timestamp,open,high,low,close,volume
1759505400000,2.971,3.003,2.968,3.003,1339008.0
1759506300000,3.002,3.019,2.992,3.016,1382104.0
1759507200000,3.016,3.037,3.016,3.025,2353612.0
1759508100000,3.024,3.036,3.001,3.031,1366941.0
1759509000000,3.031,3.08,3.029,3.08,2648753.0
1759509900000,3.08,3.081,3.027,3.033,1552983.0
1759510800000,3.033,3.04,2.972,3.028,4649870.0
1759511700000,3.027,3.031,3.002,3.008,1244052.0
1759512600000,3.007,3.026,3.0,3.022,816726.0
1759513500000,3.022,3.022,2.981,2.994,1303003.0
1759514400000,2.994,3.01,2.971,3.007,1303459.0
1759515300000,3.007,3.048,3.003,3.041,1249327.0
1759516200000,3.041,3.051,3.031,3.046,675915.0
1759517100000,3.046,3.056,3.039,3.043,447171.0
1759518000000,3.043,3.046,3.027,3.034,596292.0
1759518900000,3.034,3.056,3.033,3.051,723572.0
1759519800000,3.052,3.056,3.043,3.046,236981.0
1759520700000,3.045,3.047,3.033,3.037,302651.0
1759521600000,3.038,3.043,3.02,3.027,561726.0
1759522500000,3.027,3.037,3.022,3.026,276426.0
1759523400000,3.027,3.04,3.026,3.04,196302.0
1759524300000,3.041,3.042,3.032,3.042,135543.0
1759525200000,3.042,3.055,3.041,3.048,266421.0
1759526100000,3.048,3.052,3.036,3.052,180032.0
1759527000000,3.052,3.056,3.047,3.052,317723.0
1759527900000,3.052,3.054,3.047,3.05,153159.0
1759528800000,3.05,3.055,3.043,3.047,347142.0
1759529700000,3.048,3.053,3.041,3.049,181514.0
1759530600000,3.05,3.053,3.04,3.04,188149.0
1759531500000,3.04,3.051,3.038,3.042,144871.0
1759532400000,3.043,3.043,3.031,3.033,329087.0
1759533300000,3.033,3.041,3.027,3.027,322598.0
1759534200000,3.027,3.038,3.023,3.031,329216.0
1759535100000,3.031,3.034,3.026,3.032,157170.0
1759536000000,3.031,3.043,3.031,3.032,391364.0
1759536900000,3.033,3.033,3.01,3.013,484527.0
1759537800000,3.013,3.015,3.005,3.014,409817.0
1759538700000,3.013,3.022,3.011,3.022,391489.0
1759539600000,3.022,3.022,3.0,3.002,355051.0
1759540500000,3.002,3.019,2.997,3.007,481886.0
1759541400000,3.007,3.014,3.0,3.008,503619.0
1759542300000,3.009,3.01,2.998,3.002,490471.0
1759543200000,3.003,3.01,2.985,2.989,521317.0
1759544100000,2.988,2.993,2.98,2.992,684250.0
1759545000000,2.993,2.995,2.987,2.989,279366.0
1759545900000,2.989,3.003,2.988,2.995,243719.0
1759546800000,2.994,2.999,2.975,2.977,657859.0
1759547700000,2.977,2.984,2.973,2.981,397689.0
1759548600000,2.98,2.99,2.978,2.983,266728.0
1759549500000,2.983,2.985,2.973,2.981,276956.0
1759550400000,2.981,2.995,2.979,2.988,310711.0
1759551300000,2.988,2.989,2.962,2.972,1054602.0
1759552200000,2.971,2.99,2.971,2.988,686939.0
1759553100000,2.989,2.999,2.988,2.995,462304.0
1759554000000,2.995,3.012,2.992,3.009,621283.0
1759554900000,3.008,3.009,2.989,2.993,390012.0
1759555800000,2.994,2.994,2.976,2.984,376235.0
1759556700000,2.984,3.009,2.982,3.007,555624.0
1759557600000,3.007,3.008,2.992,2.999,675065.0
1759558500000,2.999,3.014,2.998,3.002,361879.0
1759559400000,3.002,3.007,2.995,3.0,388672.0
1759560300000,2.999,3.0,2.984,2.985,320057.0
1759561200000,2.985,2.997,2.981,2.983,316741.0
1759562100000,2.983,2.987,2.977,2.977,221791.0
1759563000000,2.978,2.986,2.976,2.977,382190.0
1759563900000,2.976,2.981,2.972,2.978,311329.0
1759564800000,2.979,2.984,2.971,2.973,211607.0
1759565700000,2.973,2.973,2.963,2.965,365100.0
1759566600000,2.964,2.966,2.953,2.959,731724.0
1759567500000,2.959,2.964,2.954,2.96,351324.0
1759568400000,2.96,2.965,2.948,2.962,366894.0
1759569300000,2.961,2.965,2.949,2.957,699838.0
1759570200000,2.957,2.959,2.949,2.958,183643.0
1759571100000,2.958,2.961,2.934,2.94,879233.0
1759572000000,2.94,2.957,2.937,2.944,403592.0
1759572900000,2.944,2.955,2.944,2.953,325364.0
1759573800000,2.953,2.954,2.93,2.938,535749.0
1759574700000,2.938,2.94,2.923,2.929,552173.0
1759575600000,2.929,2.933,2.922,2.926,500377.0
1759576500000,2.926,2.933,2.921,2.93,295636.0
1759577400000,2.931,2.937,2.925,2.93,389737.0
1759578300000,2.929,2.939,2.927,2.932,252691.0
1759579200000,2.931,2.939,2.925,2.937,254282.0
1759580100000,2.937,2.945,2.935,2.937,332940.0
1759581000000,2.936,2.943,2.931,2.935,295801.0
1759581900000,2.935,2.936,2.923,2.929,421721.0
1759582800000,2.928,2.971,2.926,2.957,1200656.0
1759583700000,2.957,2.967,2.948,2.951,502465.0
1759584600000,2.95,2.963,2.949,2.958,265414.0
1759585500000,2.957,2.963,2.945,2.951,266019.0
1759586400000,2.95,2.961,2.944,2.96,201448.0
1759587300000,2.96,2.965,2.948,2.949,235609.0
1759588200000,2.95,2.952,2.942,2.943,195751.0
1759589100000,2.943,2.943,2.914,2.915,756940.0
1759590000000,2.916,2.925,2.909,2.91,740865.0
1759590900000,2.911,2.917,2.888,2.892,1603935.0
1759591800000,2.892,2.898,2.882,2.894,1409947.0
1759592700000,2.893,2.903,2.885,2.89,584246.0
1759593600000,2.89,2.901,2.887,2.893,387783.0
1759594500000,2.893,2.898,2.876,2.888,625898.0
1759595400000,2.888,2.911,2.887,2.902,528371.0
1759596300000,2.902,2.905,2.895,2.904,288106.0
1759597200000,2.903,2.908,2.895,2.898,310032.0
1759598100000,2.897,2.913,2.896,2.912,116480.0
1759599000000,2.912,2.915,2.893,2.896,373821.0
1759599900000,2.897,2.906,2.89,2.903,177289.0
1759600800000,2.904,2.91,2.902,2.907,262763.0
1759601700000,2.906,2.908,2.897,2.904,191000.0
1759602600000,2.904,2.907,2.894,2.904,235122.0
1759603500000,2.903,2.903,2.893,2.896,113118.0
1759604400000,2.896,2.914,2.896,2.913,211903.0
1759605300000,2.913,2.918,2.91,2.914,186865.0
1759606200000,2.914,2.919,2.906,2.909,182037.0
1759607100000,2.909,2.917,2.905,2.917,145921.0
1759608000000,2.917,2.925,2.916,2.922,198526.0
1759608900000,2.923,2.937,2.92,2.93,329706.0
1759609800000,2.931,2.934,2.924,2.931,133321.0
1759610700000,2.932,2.934,2.92,2.92,165214.0
1759611600000,2.921,2.931,2.92,2.929,161088.0
1759612500000,2.929,2.941,2.925,2.939,206099.0
1759613400000,2.94,2.94,2.933,2.935,113057.0
1759614300000,2.936,2.936,2.926,2.926,110264.0
1759615200000,2.927,2.941,2.926,2.936,249259.0
1759616100000,2.936,2.945,2.932,2.943,130289.0
1759617000000,2.944,2.956,2.944,2.952,249063.0
1759617900000,2.951,2.956,2.946,2.946,146413.0
1759618800000,2.946,2.947,2.942,2.943,133050.0
1759619700000,2.944,2.955,2.943,2.951,115003.0
1759620600000,2.951,2.967,2.946,2.966,393415.0
1759621500000,2.967,2.973,2.958,2.958,471937.0
1759622400000,2.959,2.961,2.945,2.947,355428.0
1759623300000,2.947,2.983,2.944,2.974,604930.0
1759624200000,2.975,2.975,2.949,2.951,314780.0
1759625100000,2.951,2.953,2.93,2.932,464476.0
1759626000000,2.933,2.947,2.931,2.941,332345.0
1759626900000,2.942,2.948,2.934,2.948,153285.0
1759627800000,2.948,2.955,2.945,2.954,142626.0
1759628700000,2.954,2.955,2.947,2.949,73462.0
1759629600000,2.948,2.949,2.94,2.947,214112.0
1759630500000,2.947,2.95,2.942,2.949,213343.0
1759631400000,2.95,3.012,2.948,2.997,3259594.0
1759632300000,2.996,3.048,2.996,3.044,1739598.0
1759633200000,3.044,3.063,3.032,3.034,1251371.0
1759634100000,3.033,3.033,3.014,3.024,708119.0
1759635000000,3.023,3.034,3.021,3.026,522398.0
1759635900000,3.026,3.029,3.001,3.008,533182.0
1759636800000,3.008,3.021,3.002,3.016,877468.0
1759637700000,3.016,3.046,3.012,3.04,598836.0
1759638600000,3.041,3.041,3.026,3.034,915900.0
1759639500000,3.034,3.086,3.033,3.064,2469093.0
1759640400000,3.064,3.075,3.055,3.068,1063664.0
1759641300000,3.068,3.099,3.068,3.084,1077182.0
1759642200000,3.085,3.087,3.07,3.084,1238904.0
1759643100000,3.084,3.085,3.073,3.083,387359.0
1759644000000,3.084,3.098,3.081,3.096,776671.0
1759644900000,3.096,3.109,3.091,3.106,611934.0
1759645800000,3.106,3.106,3.079,3.093,1027417.0
1759646700000,3.092,3.103,3.079,3.103,584583.0
1759647600000,3.103,3.13,3.102,3.127,1480920.0
1759648500000,3.127,3.15,3.126,3.144,1778107.0
1759649400000,3.144,3.151,3.13,3.144,1999778.0
1759650300000,3.143,3.161,3.135,3.156,1343117.0
1759651200000,3.157,3.179,3.142,3.148,1730556.0
1759652100000,3.148,3.151,3.129,3.132,665606.0
1759653000000,3.132,3.15,3.118,3.14,867929.0
1759653900000,3.14,3.155,3.137,3.154,455823.0
1759654800000,3.154,3.163,3.136,3.138,599521.0
1759655700000,3.139,3.142,3.116,3.122,864398.0
1759656600000,3.122,3.132,3.094,3.099,2629425.0
1759657500000,3.099,3.123,3.086,3.11,1806966.0
1759658400000,3.11,3.113,3.084,3.094,1688390.0
1759659300000,3.094,3.096,3.069,3.072,2258944.0
1759660200000,3.073,3.073,3.058,3.071,1048312.0
1759661100000,3.071,3.09,3.069,3.071,1099445.0
1759662000000,3.07,3.082,3.04,3.047,1179184.0
1759662900000,3.046,3.059,3.042,3.051,703518.0
1759663800000,3.052,3.061,3.043,3.058,632504.0
1759664700000,3.058,3.069,3.056,3.061,503829.0
1759665600000,3.062,3.064,3.035,3.047,786229.0
1759666500000,3.047,3.054,3.032,3.035,350865.0
1759667400000,3.035,3.048,3.018,3.02,1104031.0
1759668300000,3.019,3.034,3.019,3.021,343093.0
1759669200000,3.022,3.036,3.021,3.03,425714.0
1759670100000,3.031,3.035,3.022,3.033,260166.0
1759671000000,3.033,3.048,3.023,3.04,677384.0
1759671900000,3.04,3.045,3.029,3.036,237207.0
1759672800000,3.036,3.052,3.032,3.05,545826.0
1759673700000,3.051,3.051,3.033,3.036,440836.0
1759674600000,3.037,3.038,3.006,3.015,1080787.0
1759675500000,3.015,3.023,3.004,3.022,807379.0
1759676400000,3.021,3.028,3.017,3.027,684310.0
1759677300000,3.027,3.046,3.027,3.031,662892.0
1759678200000,3.031,3.032,3.017,3.02,388258.0
1759679100000,3.02,3.033,3.016,3.029,560627.0
1759680000000,3.03,3.035,3.02,3.027,361698.0
1759680900000,3.027,3.029,3.009,3.012,403248.0
1759681800000,3.012,3.019,3.005,3.007,402957.0
1759682700000,3.007,3.017,2.983,3.012,1839092.0
1759683600000,3.013,3.019,3.001,3.007,577840.0
1759684500000,3.007,3.016,3.001,3.002,198874.0
1759685400000,3.003,3.003,2.985,2.991,758629.0
1759686300000,2.991,2.993,2.967,2.976,998390.0
1759687200000,2.976,2.985,2.96,2.968,826086.0
1759688100000,2.969,2.981,2.964,2.98,375291.0
1759689000000,2.98,2.99,2.978,2.982,335481.0
1759689900000,2.982,2.991,2.976,2.977,451004.0
1759690800000,2.978,2.98,2.964,2.973,747679.0
1759691700000,2.973,2.985,2.969,2.975,201613.0
1759692600000,2.975,2.975,2.956,2.957,293203.0
1759693500000,2.957,2.966,2.946,2.947,1062304.0
1759694400000,2.948,2.959,2.937,2.951,956848.0
1759695300000,2.952,2.955,2.942,2.951,403366.0
1759696200000,2.95,2.972,2.948,2.966,352544.0
1759697100000,2.966,2.973,2.963,2.963,297670.0
1759698000000,2.962,2.965,2.943,2.953,518049.0
1759698900000,2.953,2.961,2.946,2.956,271634.0
1759699800000,2.956,2.961,2.951,2.96,163431.0
1759700700000,2.96,2.96,2.953,2.956,203461.0
1759701600000,2.957,2.975,2.948,2.95,443131.0
1759702500000,2.95,2.965,2.946,2.954,364157.0
1759703400000,2.955,2.962,2.953,2.96,235445.0
1759704300000,2.959,2.966,2.956,2.962,149452.0
1759705200000,2.963,2.969,2.958,2.965,291802.0
1759706100000,2.964,2.966,2.957,2.962,308337.0
1759707000000,2.963,2.971,2.956,2.956,400801.0
1759707900000,2.956,2.96,2.953,2.955,250342.0
1759708800000,2.956,2.957,2.931,2.952,1115919.0
1759709700000,2.953,2.99,2.951,2.96,1371036.0
1759710600000,2.96,2.975,2.951,2.962,658122.0
1759711500000,2.963,2.966,2.938,2.948,547785.0
1759712400000,2.948,2.961,2.938,2.955,543016.0
1759713300000,2.955,2.985,2.946,2.975,799784.0
1759714200000,2.975,2.998,2.971,2.973,812261.0
1759715100000,2.973,2.98,2.963,2.97,637215.0
1759716000000,2.969,2.975,2.96,2.967,360273.0
1759716900000,2.967,2.973,2.957,2.957,440259.0
1759717800000,2.958,2.966,2.945,2.963,542516.0
1759718700000,2.964,2.992,2.963,2.973,715996.0
1759719600000,2.973,2.977,2.966,2.971,277979.0
1759720500000,2.971,2.974,2.962,2.969,203569.0
1759721400000,2.97,2.975,2.958,2.961,279765.0
1759722300000,2.961,2.966,2.957,2.965,278779.0
1759723200000,2.965,2.965,2.952,2.96,286472.0
1759724100000,2.96,2.969,2.959,2.968,333871.0
1759725000000,2.968,2.97,2.95,2.953,666554.0
1759725900000,2.952,2.954,2.939,2.94,472982.0
1759726800000,2.941,2.945,2.932,2.933,382329.0
1759727700000,2.932,2.949,2.93,2.947,397166.0
1759728600000,2.947,2.949,2.93,2.938,297706.0
1759729500000,2.939,2.954,2.938,2.949,511188.0
1759730400000,2.95,2.966,2.948,2.962,458637.0
1759731300000,2.962,2.967,2.949,2.961,467484.0
1759732200000,2.963,2.978,2.957,2.961,714232.0
1759733100000,2.962,2.963,2.949,2.959,468375.0
1759734000000,2.96,2.969,2.954,2.964,308744.0
1759734900000,2.964,2.969,2.959,2.966,280349.0
1759735800000,2.966,2.968,2.94,2.946,417274.0
1759736700000,2.945,2.951,2.938,2.951,463595.0
1759737600000,2.951,2.956,2.945,2.949,402872.0
1759738500000,2.948,2.95,2.938,2.949,445139.0
1759739400000,2.949,2.957,2.941,2.942,352478.0
1759740300000,2.941,2.953,2.94,2.949,338817.0
1759741200000,2.949,2.957,2.946,2.949,480095.0
1759742100000,2.948,2.964,2.946,2.95,504783.0
1759743000000,2.95,2.962,2.947,2.959,500152.0
1759743900000,2.96,2.967,2.953,2.958,311750.0
1759744800000,2.958,2.965,2.947,2.956,457562.0
1759745700000,2.956,2.964,2.95,2.96,186723.0
1759746600000,2.96,2.964,2.953,2.959,277431.0
1759747500000,2.959,2.976,2.958,2.968,442249.0
1759748400000,2.968,2.97,2.955,2.961,491468.0
1759749300000,2.96,2.991,2.959,2.989,1042914.0
1759750200000,2.99,2.995,2.973,2.984,800397.0
1759751100000,2.984,2.99,2.975,2.979,404051.0
1759752000000,2.978,2.999,2.973,2.998,792473.0
1759752900000,2.998,3.007,2.991,2.992,915384.0
1759753800000,2.992,2.998,2.989,2.996,805149.0
1759754700000,2.996,3.011,2.995,3.004,769921.0
1759755600000,3.004,3.011,2.991,2.994,489935.0
1759756500000,2.994,3.018,2.986,3.008,797448.0
1759757400000,3.008,3.028,2.995,3.002,1547382.0
1759758300000,3.002,3.024,2.986,3.022,1010367.0
1759759200000,3.022,3.038,3.016,3.03,1952061.0
1759760100000,3.03,3.047,3.021,3.041,1163406.0
1759761000000,3.041,3.059,3.031,3.04,1205638.0
1759761900000,3.04,3.054,3.015,3.025,1074886.0
1759762800000,3.025,3.053,3.025,3.051,875952.0
1759763700000,3.051,3.075,3.05,3.073,955084.0
1759764600000,3.073,3.074,3.056,3.068,774076.0
1759765500000,3.067,3.074,3.057,3.059,867733.0
1759766400000,3.059,3.074,3.035,3.047,1235168.0
1759767300000,3.046,3.053,3.028,3.029,661615.0
1759768200000,3.029,3.054,3.028,3.05,521918.0
1759769100000,3.05,3.057,3.037,3.055,449466.0
1759770000000,3.056,3.06,3.05,3.059,502206.0
1759770900000,3.059,3.084,3.052,3.075,823650.0
1759771800000,3.076,3.082,3.054,3.067,525789.0
1759772700000,3.067,3.085,3.061,3.07,461255.0
1759773600000,3.071,3.074,3.063,3.07,407565.0
1759774500000,3.071,3.074,3.063,3.066,195256.0
1759775400000,3.066,3.07,3.056,3.06,461409.0
1759776300000,3.061,3.081,3.061,3.077,591868.0
1759777200000,3.076,3.08,3.067,3.071,323938.0
1759778100000,3.072,3.076,3.062,3.069,245898.0
1759779000000,3.068,3.077,3.061,3.067,262108.0
1759779900000,3.067,3.079,3.065,3.073,227037.0
1759780800000,3.073,3.087,3.073,3.077,486421.0
1759781700000,3.076,3.076,3.06,3.063,439781.0
1759782600000,3.062,3.07,3.057,3.058,362002.0
1759783500000,3.058,3.069,3.056,3.065,218976.0
1759784400000,3.064,3.076,3.063,3.067,300218.0
1759785300000,3.067,3.068,3.039,3.055,718532.0
1759786200000,3.055,3.066,3.045,3.065,307290.0
1759787100000,3.066,3.067,3.051,3.066,145373.0
1759788000000,3.066,3.073,3.056,3.061,428497.0
1759788900000,3.061,3.064,3.056,3.062,190162.0
1759789800000,3.062,3.064,3.05,3.057,186369.0
1759790700000,3.056,3.062,3.054,3.059,156706.0
1759791600000,3.059,3.062,3.048,3.051,489880.0
1759792500000,3.05,3.055,3.043,3.054,525160.0
1759793400000,3.054,3.055,3.046,3.051,179449.0
1759794300000,3.051,3.052,3.043,3.049,164811.0
1759795200000,3.049,3.072,3.047,3.063,586060.0
1759796100000,3.063,3.063,3.048,3.053,390696.0
1759797000000,3.052,3.062,3.051,3.06,159661.0
1759797900000,3.06,3.067,3.053,3.066,231179.0
1759798800000,3.065,3.071,3.058,3.06,268300.0
1759799700000,3.059,3.065,3.048,3.062,418792.0
1759800600000,3.063,3.07,3.05,3.069,351780.0
1759801500000,3.069,3.07,3.054,3.065,248320.0
1759802400000,3.065,3.067,3.056,3.057,156990.0
1759803300000,3.058,3.063,3.051,3.058,332700.0
1759804200000,3.059,3.063,3.049,3.053,203558.0
1759805100000,3.054,3.06,3.049,3.05,165011.0
1759806000000,3.049,3.055,3.046,3.054,222496.0
1759806900000,3.053,3.054,3.032,3.034,508963.0
1759807800000,3.033,3.038,3.011,3.015,1520413.0
1759808700000,3.015,3.024,3.015,3.021,323401.0
1759809600000,3.021,3.021,2.994,2.997,1150301.0
1759810500000,2.996,3.021,2.991,3.02,889546.0
1759811400000,3.021,3.04,3.02,3.035,999760.0
1759812300000,3.036,3.058,3.036,3.048,538446.0
1759813200000,3.049,3.05,3.033,3.037,432066.0
1759814100000,3.037,3.047,3.034,3.04,296869.0
1759815000000,3.04,3.048,3.034,3.045,389625.0
1759815900000,3.044,3.052,3.038,3.043,354903.0
1759816800000,3.043,3.043,3.023,3.024,467657.0
1759817700000,3.025,3.025,3.0,3.0,838282.0
1759818600000,3.0,3.006,2.981,2.983,1359786.0
1759819500000,2.983,2.99,2.976,2.981,1037598.0
1759820400000,2.98,3.005,2.978,2.995,621069.0
1759821300000,2.995,3.009,2.987,3.007,510177.0
1759822200000,3.008,3.008,2.983,2.992,669732.0
1759823100000,2.993,3.001,2.986,2.996,3592987.0
1759824000000,2.996,2.996,2.97,2.978,1379038.0
1759824900000,2.978,2.984,2.965,2.969,741628.0
1759825800000,2.969,2.99,2.96,2.989,673433.0
1759826700000,2.989,3.001,2.978,2.992,618885.0
1759827600000,2.991,3.014,2.987,3.01,836247.0
1759828500000,3.009,3.009,2.993,2.998,446835.0
1759829400000,2.997,3.002,2.991,2.996,268237.0
1759830300000,2.995,3.001,2.99,2.994,317457.0
1759831200000,2.994,3.011,2.983,3.01,485651.0
1759832100000,3.01,3.01,2.996,3.002,355368.0
1759833000000,3.001,3.028,3.001,3.007,1048790.0
1759833900000,3.008,3.012,3.002,3.009,484424.0
1759834800000,3.009,3.022,3.002,3.004,526726.0
1759835700000,3.004,3.018,3.003,3.009,230702.0
1759836600000,3.01,3.021,3.008,3.012,278176.0
1759837500000,3.012,3.023,3.008,3.018,380018.0
1759838400000,3.017,3.033,3.012,3.025,1256596.0
1759839300000,3.024,3.033,3.016,3.031,728915.0
1759840200000,3.031,3.034,3.021,3.034,355611.0
1759841100000,3.034,3.059,3.03,3.057,944588.0
1759842000000,3.058,3.066,3.048,3.059,848844.0
1759842900000,3.06,3.071,3.053,3.06,1067006.0
1759843800000,3.061,3.063,2.986,3.007,4025281.0
1759844700000,3.007,3.022,2.985,3.017,1549171.0
1759845600000,3.017,3.022,2.955,2.965,3384769.0
1759846500000,2.964,2.98,2.942,2.951,2137127.0
1759847400000,2.95,2.967,2.945,2.958,1528871.0
1759848300000,2.958,2.966,2.934,2.935,1406490.0
1759849200000,2.936,2.948,2.901,2.939,4853108.0
1759850100000,2.939,2.966,2.936,2.941,1589868.0
1759851000000,2.941,2.943,2.906,2.916,2222784.0
1759851900000,2.916,2.927,2.91,2.919,1184679.0
1759852800000,2.919,2.923,2.907,2.91,1028210.0
1759853700000,2.911,2.929,2.904,2.913,1025204.0
1759854600000,2.913,2.954,2.912,2.948,869329.0
1759855500000,2.948,2.972,2.939,2.943,1000029.0
1759856400000,2.943,2.957,2.939,2.95,546876.0
1759857300000,2.95,2.957,2.943,2.95,352664.0
1759858200000,2.95,2.95,2.931,2.936,281931.0
1759859100000,2.936,2.943,2.917,2.923,320904.0
1759860000000,2.923,2.936,2.919,2.928,366920.0
1759860900000,2.928,2.932,2.915,2.925,548115.0
1759861800000,2.925,2.932,2.917,2.925,291827.0
1759862700000,2.926,2.928,2.912,2.913,259867.0
1759863600000,2.912,2.932,2.908,2.919,651401.0
1759864500000,2.918,2.934,2.916,2.918,250567.0
1759865400000,2.917,2.929,2.91,2.913,414142.0
1759866300000,2.912,2.936,2.909,2.917,508619.0
1759867200000,2.918,2.954,2.916,2.945,829498.0
1759868100000,2.945,2.966,2.941,2.965,520882.0
1759869000000,2.965,2.974,2.959,2.959,780590.0
1759869900000,2.96,2.978,2.96,2.972,630727.0
1759870800000,2.972,2.981,2.964,2.974,699248.0
1759871700000,2.974,2.981,2.969,2.976,268234.0
1759872600000,2.976,2.977,2.95,2.955,320840.0
1759873500000,2.956,2.957,2.94,2.95,246190.0
1759874400000,2.951,2.965,2.94,2.962,358975.0
1759875300000,2.961,2.98,2.959,2.974,586156.0
1759876200000,2.974,2.977,2.957,2.964,447178.0
1759877100000,2.964,2.964,2.951,2.954,188069.0
1759878000000,2.955,2.959,2.945,2.946,352527.0
1759878900000,2.946,2.963,2.944,2.955,515083.0
1759879800000,2.955,2.955,2.933,2.945,1022264.0
1759880700000,2.945,2.955,2.931,2.947,670270.0
1759881600000,2.946,2.955,2.936,2.941,647159.0
1759882500000,2.941,2.971,2.94,2.958,902167.0
1759883400000,2.958,2.982,2.941,2.973,855967.0
1759884300000,2.973,2.993,2.966,2.989,881629.0
1759885200000,2.989,2.991,2.975,2.982,803747.0
1759886100000,2.981,3.012,2.977,3.007,860244.0
1759887000000,3.006,3.011,2.995,2.995,612523.0
1759887900000,2.996,3.003,2.995,3.0,309051.0
1759888800000,3.0,3.009,2.969,2.978,1156872.0
1759889700000,2.979,2.995,2.978,2.987,319468.0
1759890600000,2.987,2.991,2.977,2.98,283743.0
1759891500000,2.98,2.991,2.973,2.975,283676.0
1759892400000,2.975,2.977,2.948,2.95,521426.0
1759893300000,2.951,2.956,2.912,2.92,1849255.0
1759894200000,2.92,2.937,2.914,2.93,796038.0
1759895100000,2.929,2.941,2.92,2.924,540940.0
1759896000000,2.925,2.943,2.897,2.94,1226517.0
1759896900000,2.94,2.959,2.933,2.94,949472.0
1759897800000,2.941,2.957,2.94,2.949,600721.0
1759898700000,2.95,2.958,2.94,2.951,521223.0
1759899600000,2.951,2.951,2.93,2.932,460148.0
1759900500000,2.932,2.935,2.907,2.92,921745.0
1759901400000,2.921,2.928,2.914,2.915,647063.0
1759902300000,2.915,2.925,2.91,2.918,325683.0
1759903200000,2.918,2.926,2.905,2.921,350205.0
1759904100000,2.921,2.923,2.906,2.92,724258.0
1759905000000,2.919,2.928,2.911,2.913,581674.0
1759905900000,2.914,2.926,2.914,2.923,279981.0
1759906800000,2.922,2.939,2.915,2.92,347372.0
1759907700000,2.921,2.932,2.916,2.925,297424.0
1759908600000,2.926,2.937,2.914,2.933,281888.0
1759909500000,2.933,2.954,2.926,2.954,662774.0
1759910400000,2.955,2.957,2.933,2.936,651790.0
1759911300000,2.935,2.946,2.932,2.933,302099.0
1759912200000,2.934,2.968,2.932,2.967,639655.0
1759913100000,2.967,2.971,2.952,2.967,642630.0
1759914000000,2.967,2.974,2.961,2.966,449778.0
1759914900000,2.965,2.965,2.938,2.947,622356.0
1759915800000,2.947,2.958,2.943,2.958,198719.0
1759916700000,2.958,2.958,2.945,2.954,198122.0
1759917600000,2.954,2.969,2.95,2.951,493643.0
1759918500000,2.95,2.953,2.939,2.942,433402.0
1759919400000,2.942,2.96,2.94,2.958,301600.0
1759920300000,2.959,2.962,2.954,2.958,205223.0
1759921200000,2.959,2.968,2.954,2.963,380740.0
1759922100000,2.962,2.963,2.947,2.949,371664.0
1759923000000,2.949,2.949,2.933,2.934,508511.0
1759923900000,2.934,2.944,2.93,2.934,346231.0
1759924800000,2.935,2.954,2.929,2.945,650480.0
1759925700000,2.945,2.947,2.927,2.938,511842.0
1759926600000,2.939,2.953,2.926,2.952,448812.0
1759927500000,2.953,2.953,2.934,2.95,538369.0
1759928400000,2.949,2.955,2.937,2.951,582949.0
1759929300000,2.952,2.959,2.933,2.936,618329.0
1759930200000,2.935,2.945,2.912,2.924,1244422.0
1759931100000,2.923,2.947,2.906,2.943,960955.0
1759932000000,2.944,2.981,2.944,2.952,2415933.0
1759932900000,2.951,2.969,2.932,2.934,973995.0
1759933800000,2.934,2.94,2.914,2.921,892279.0
1759934700000,2.92,2.925,2.903,2.911,1033146.0
1759935600000,2.911,2.922,2.908,2.91,1007459.0
1759936500000,2.909,2.922,2.904,2.913,572792.0
1759937400000,2.914,2.928,2.906,2.924,460020.0
1759938300000,2.924,2.924,2.907,2.911,367170.0
1759939200000,2.911,2.93,2.906,2.93,446804.0
1759940100000,2.931,2.938,2.921,2.929,589561.0
1759941000000,2.929,2.931,2.918,2.929,355428.0
1759941900000,2.929,2.95,2.921,2.949,827584.0
1759942800000,2.949,2.975,2.943,2.972,1516934.0
1759943700000,2.973,3.009,2.971,3.001,1673070.0
1759944600000,3.001,3.013,2.991,2.992,1182690.0
1759945500000,2.992,3.012,2.987,3.008,927017.0
1759946400000,3.008,3.023,2.996,3.009,1144484.0
1759947300000,3.008,3.017,2.989,2.991,884691.0
1759948200000,2.991,3.005,2.981,2.985,639550.0
1759949100000,2.986,3.015,2.983,3.001,755932.0
1759950000000,3.0,3.002,2.979,2.981,438435.0
1759950900000,2.982,2.997,2.975,2.991,305799.0
1759951800000,2.991,3.002,2.986,2.99,234731.0
1759952700000,2.99,3.0,2.987,2.996,242811.0
1759953600000,2.995,2.999,2.986,2.998,339546.0
1759954500000,2.999,3.005,2.993,2.995,195294.0
1759955400000,2.995,2.995,2.987,2.989,179573.0
1759956300000,2.989,2.99,2.971,2.974,349744.0
1759957200000,2.973,2.986,2.972,2.978,338024.0
1759958100000,2.979,2.997,2.978,2.993,208414.0
1759959000000,2.994,2.998,2.99,2.993,152799.0
1759959900000,2.993,2.994,2.975,2.984,247076.0
1759960800000,2.984,2.995,2.983,2.989,221737.0
1759961700000,2.989,2.993,2.981,2.984,202996.0
1759962600000,2.984,2.987,2.976,2.98,243599.0
1759963500000,2.981,2.982,2.964,2.964,347932.0
1759964400000,2.964,2.967,2.956,2.964,527538.0
1759965300000,2.963,2.969,2.953,2.966,360864.0
1759966200000,2.967,2.978,2.959,2.959,400876.0
1759967100000,2.959,2.967,2.957,2.964,268609.0
