timestamp,open,high,low,close,volume
1755125100000,2.0074,2.0268,2.0025,2.0088,1673291.0
1755126000000,2.0085,2.0183,2.0048,2.0066,1104622.0
1755126900000,2.0068,2.0082,2.0002,2.0046,617965.0
1755127800000,2.0047,2.0164,2.0026,2.0058,706349.0
1755128700000,2.0059,2.0076,1.9994,2.0034,383119.0
1755129600000,2.0037,2.0108,1.9953,1.9988,943033.0
1755130500000,1.9988,2.0045,1.9923,2.0036,462040.0
1755131400000,2.0038,2.0052,1.9766,1.9837,1275966.0
1755132300000,1.9839,1.9867,1.9729,1.9765,641175.0
1755133200000,1.9763,1.9773,1.9642,1.974,885723.0
1755134100000,1.9741,1.9829,1.9711,1.9814,498904.0
1755135000000,1.9812,1.9992,1.978,1.9984,492132.0
1755135900000,1.9984,2.0019,1.9902,1.9924,495795.0
1755136800000,1.9923,1.9971,1.9896,1.9918,329642.0
1755137700000,1.9917,2.0077,1.9893,2.0034,448248.0
1755138600000,2.0033,2.0146,2.002,2.0146,678167.0
1755139500000,2.0147,2.0227,2.0053,2.0196,1037660.0
1755140400000,2.0196,2.0204,2.0065,2.0134,722322.0
1755141300000,2.0134,2.0235,2.0132,2.019,726805.0
1755142200000,2.019,2.028,2.0145,2.0262,762303.0
1755143100000,2.0261,2.0317,2.024,2.0279,660284.0
1755144000000,2.0276,2.0373,2.0197,2.0285,973652.0
1755144900000,2.0285,2.0367,2.0284,2.0337,646456.0
1755145800000,2.0336,2.034,2.0122,2.0159,934911.0
1755146700000,2.0159,2.0175,2.0053,2.0064,587437.0
1755147600000,2.0064,2.0145,1.994,1.9963,1088513.0
1755148500000,1.9963,2.0006,1.9918,1.9963,622358.0
1755149400000,1.9963,2.0008,1.9766,1.9808,1020306.0
1755150300000,1.9808,1.9883,1.98,1.9823,1017616.0
1755151200000,1.9823,1.9835,1.9572,1.9648,1657015.0
1755152100000,1.9647,1.9695,1.9564,1.964,1354212.0
1755153000000,1.9638,1.9824,1.9626,1.9788,1251172.0
1755153900000,1.9787,1.9892,1.977,1.9793,718868.0
1755154800000,1.9792,1.9808,1.9512,1.9527,1322064.0
1755155700000,1.9525,1.9563,1.9473,1.9498,983451.0
1755156600000,1.9499,1.9594,1.9437,1.9515,970348.0
1755157500000,1.9512,1.9576,1.944,1.9548,706916.0
1755158400000,1.9549,1.9554,1.932,1.9339,1093392.0
1755159300000,1.934,1.9399,1.925,1.9255,1554154.0
1755160200000,1.9254,1.935,1.9128,1.915,2384468.0
1755161100000,1.915,1.9239,1.9147,1.9205,1033131.0
1755162000000,1.9205,1.9213,1.9105,1.9212,1033765.0
1755162900000,1.9212,1.9407,1.9125,1.9376,1261242.0
1755163800000,1.9377,1.9448,1.9272,1.9333,1095358.0
1755164700000,1.9332,1.9435,1.9314,1.9399,662702.0
1755165600000,1.9398,1.94,1.9212,1.9249,952045.0
1755166500000,1.9247,1.9348,1.9247,1.9316,773577.0
1755167400000,1.9316,1.9379,1.901,1.9071,2126749.0
1755168300000,1.9071,1.922,1.9071,1.9195,1392202.0
1755169200000,1.9194,1.9233,1.9135,1.9188,1194592.0
1755170100000,1.9189,1.927,1.9119,1.9176,1069966.0
1755171000000,1.9175,1.9194,1.9093,1.9109,685819.0
1755171900000,1.9106,1.9127,1.9041,1.9114,660723.0
1755172800000,1.9115,1.9172,1.9038,1.91,1008556.0
1755173700000,1.9099,1.9215,1.8974,1.9154,1419539.0
1755174600000,1.9153,1.9159,1.7649,1.8316,17622534.0
1755175500000,1.8315,1.8371,1.7964,1.8031,5814370.0
1755176400000,1.803,1.8252,1.7623,1.8251,7951921.0
1755177300000,1.825,1.8253,1.796,1.8098,3418692.0
1755178200000,1.81,1.8334,1.8013,1.8259,4024831.0
1755179100000,1.826,1.838,1.8194,1.8211,2377676.0
1755180000000,1.8211,1.827,1.8078,1.8097,1757647.0
1755180900000,1.8098,1.8385,1.8095,1.8356,1454049.0
1755181800000,1.8355,1.8418,1.8151,1.8154,2460491.0
1755182700000,1.8155,1.8288,1.8144,1.8203,1085717.0
1755183600000,1.8205,1.8287,1.8178,1.8178,1104777.0
1755184500000,1.8177,1.8219,1.8044,1.8114,1420403.0
1755185400000,1.8117,1.8182,1.804,1.8116,1215019.0
1755186300000,1.8111,1.8166,1.8059,1.8078,831385.0
1755187200000,1.8078,1.8079,1.7778,1.7789,4168369.0
1755188100000,1.779,1.7872,1.7653,1.7738,2426844.0
1755189000000,1.7738,1.7841,1.767,1.7763,1117878.0
1755189900000,1.7763,1.7903,1.7667,1.7783,1462835.0
1755190800000,1.7783,1.7829,1.761,1.7723,1334542.0
1755191700000,1.7724,1.7854,1.7657,1.7839,986085.0
1755192600000,1.7838,1.7876,1.7749,1.7802,972835.0
1755193500000,1.7801,1.7852,1.7731,1.7832,931627.0
1755194400000,1.7831,1.7831,1.769,1.7721,1013772.0
1755195300000,1.7721,1.7768,1.7482,1.7741,2792018.0
1755196200000,1.774,1.7837,1.7723,1.7807,1073200.0
1755197100000,1.7806,1.7891,1.7773,1.781,831129.0
1755198000000,1.781,1.7889,1.781,1.7878,650056.0
1755198900000,1.7878,1.7954,1.7829,1.7935,774430.0
1755199800000,1.7936,1.7982,1.7901,1.7976,684579.0
1755200700000,1.7974,1.7974,1.7751,1.7769,1358808.0
1755201600000,1.7771,1.7775,1.7609,1.768,1277403.0
1755202500000,1.7679,1.7724,1.7655,1.769,484979.0
1755203400000,1.7689,1.7759,1.7585,1.7668,600254.0
1755204300000,1.7669,1.7725,1.7581,1.7718,949255.0
1755205200000,1.7716,1.772,1.7602,1.7677,546084.0
1755206100000,1.7676,1.7676,1.7419,1.7477,2043721.0
1755207000000,1.7477,1.7514,1.7235,1.7354,3659153.0
1755207900000,1.7353,1.7481,1.7352,1.7392,522609.0
1755208800000,1.7392,1.7439,1.7286,1.7408,984497.0
1755209700000,1.7407,1.7529,1.7406,1.7529,567483.0
1755210600000,1.7529,1.7597,1.7499,1.7509,807051.0
1755211500000,1.7508,1.7571,1.7505,1.7535,473086.0
1755212400000,1.7535,1.7562,1.7515,1.7548,417453.0
1755213300000,1.7549,1.7603,1.7523,1.759,962450.0
1755214200000,1.7589,1.7631,1.7546,1.7567,830172.0
1755215100000,1.7565,1.7586,1.7447,1.7463,750636.0
1755216000000,1.7467,1.7673,1.745,1.7673,1170082.0
1755216900000,1.7673,1.7698,1.7566,1.761,861133.0
1755217800000,1.7611,1.7632,1.7538,1.7625,812657.0
1755218700000,1.7626,1.7725,1.7553,1.7553,731339.0
1755219600000,1.7554,1.7632,1.7521,1.761,574706.0
1755220500000,1.7611,1.7774,1.7576,1.773,839768.0
1755221400000,1.773,1.7757,1.7633,1.7717,1011896.0
1755222300000,1.7718,1.7747,1.7674,1.7715,812615.0
1755223200000,1.7714,1.7787,1.7693,1.7774,765518.0
1755224100000,1.7774,1.7793,1.7733,1.7785,526750.0
1755225000000,1.7785,1.7821,1.7747,1.7753,591223.0
1755225900000,1.7754,1.7793,1.7698,1.7727,483659.0
1755226800000,1.7728,1.7776,1.7693,1.7727,524235.0
1755227700000,1.7726,1.785,1.7726,1.7849,699777.0
1755228600000,1.7849,1.7954,1.7839,1.7876,743463.0
1755229500000,1.7876,1.793,1.7853,1.7918,445492.0
1755230400000,1.7918,1.7981,1.7843,1.7945,812838.0
1755231300000,1.7946,1.7955,1.7867,1.7918,480381.0
1755232200000,1.7917,1.8,1.7867,1.7962,560457.0
1755233100000,1.796,1.8004,1.7917,1.7976,669277.0
1755234000000,1.7976,1.7981,1.7861,1.7868,538254.0
1755234900000,1.7867,1.8008,1.7867,1.8008,757570.0
1755235800000,1.8006,1.814,1.798,1.8113,1158391.0
1755236700000,1.8112,1.8292,1.8112,1.8287,1884287.0
1755237600000,1.8287,1.8929,1.8277,1.8425,10212958.0
1755238500000,1.8425,1.8492,1.8316,1.8362,3255619.0
1755239400000,1.8363,1.8534,1.8363,1.848,1807538.0
1755240300000,1.8481,1.8518,1.8421,1.8432,1052454.0
1755241200000,1.8432,1.8444,1.8183,1.8185,2173788.0
1755242100000,1.8186,1.8287,1.8087,1.8134,1455776.0
1755243000000,1.8134,1.8191,1.7976,1.8071,1641107.0
1755243900000,1.8071,1.8158,1.7997,1.8157,1000860.0
1755244800000,1.8156,1.8186,1.8019,1.8023,1238314.0
1755245700000,1.8022,1.8259,1.7985,1.823,1197254.0
1755246600000,1.8229,1.8286,1.8126,1.8161,644631.0
1755247500000,1.816,1.816,1.8058,1.8066,521441.0
1755248400000,1.8065,1.8113,1.8055,1.8091,468095.0
1755249300000,1.8091,1.8099,1.7836,1.7905,1644423.0
1755250200000,1.7905,1.7959,1.7844,1.7928,1002041.0
1755251100000,1.7928,1.7947,1.7764,1.7843,1025487.0
1755252000000,1.7843,1.7988,1.7827,1.7881,872653.0
1755252900000,1.7882,1.8018,1.7882,1.7947,820805.0
1755253800000,1.7947,1.7951,1.7867,1.7929,445166.0
1755254700000,1.7929,1.7952,1.7824,1.7872,590010.0
1755255600000,1.7871,1.7967,1.7841,1.7865,546812.0
1755256500000,1.7864,1.788,1.7773,1.779,736805.0
1755257400000,1.7789,1.7842,1.7758,1.7802,513028.0
1755258300000,1.7803,1.7885,1.7788,1.7795,449817.0
1755259200000,1.7794,1.7934,1.7768,1.7923,542993.0
1755260100000,1.7923,1.7987,1.7729,1.7866,1537135.0
1755261000000,1.7867,1.8237,1.7763,1.7922,4071179.0
1755261900000,1.7923,1.8037,1.7864,1.7913,925179.0
1755262800000,1.7913,1.8009,1.7874,1.7904,802352.0
1755263700000,1.7905,1.7964,1.7853,1.7928,567972.0
1755264600000,1.7926,1.7978,1.775,1.7761,1866421.0
1755265500000,1.7761,1.7797,1.7639,1.7721,1854382.0
1755266400000,1.772,1.7822,1.7601,1.7673,1499116.0
1755267300000,1.7669,1.7778,1.754,1.7586,1509736.0
1755268200000,1.7586,1.7646,1.7493,1.7556,1532912.0
1755269100000,1.7556,1.7591,1.7337,1.7404,3382651.0
1755270000000,1.7405,1.7435,1.7245,1.7323,2341828.0
1755270900000,1.7324,1.7397,1.701,1.704,3347562.0
1755271800000,1.704,1.7233,1.6937,1.6983,2777129.0
1755272700000,1.6984,1.7111,1.6863,1.7034,2818043.0
1755273600000,1.7034,1.7043,1.6793,1.6873,3047570.0
1755274500000,1.6872,1.707,1.6797,1.6986,1675315.0
1755275400000,1.6985,1.7124,1.6977,1.7025,1327467.0
1755276300000,1.7026,1.7175,1.7025,1.7116,806907.0
1755277200000,1.7115,1.7169,1.7014,1.7018,722861.0
1755278100000,1.7018,1.7316,1.6947,1.7246,1558040.0
1755279000000,1.7247,1.7313,1.714,1.7305,1056837.0
1755279900000,1.7304,1.7324,1.7142,1.724,774911.0
1755280800000,1.7242,1.728,1.7157,1.7224,863748.0
1755281700000,1.7225,1.7259,1.7137,1.7193,794721.0
1755282600000,1.7191,1.7305,1.7156,1.724,1001012.0
1755283500000,1.7242,1.7339,1.7102,1.7188,1592863.0
1755284400000,1.719,1.7404,1.7155,1.7394,1087055.0
1755285300000,1.7393,1.7471,1.7304,1.7319,1313409.0
1755286200000,1.7322,1.7426,1.7301,1.7377,1197050.0
1755287100000,1.7378,1.7419,1.7338,1.7394,708784.0
1755288000000,1.7395,1.7708,1.7321,1.769,1825136.0
1755288900000,1.7691,1.7732,1.7518,1.7669,2935744.0
1755289800000,1.7668,1.7826,1.7652,1.7723,1643937.0
1755290700000,1.7723,1.7889,1.771,1.7857,1192701.0
1755291600000,1.7855,1.792,1.7705,1.7731,1671886.0
1755292500000,1.7732,1.7745,1.7596,1.7621,1001873.0
1755293400000,1.7624,1.7654,1.7548,1.7595,620697.0
1755294300000,1.7595,1.7664,1.7592,1.7655,315011.0
1755295200000,1.7656,1.7706,1.761,1.7689,466429.0
1755296100000,1.7688,1.7765,1.7681,1.7712,346778.0
1755297000000,1.7711,1.7786,1.7704,1.776,537842.0
1755297900000,1.776,1.7985,1.776,1.797,554135.0
1755298800000,1.797,1.8037,1.7791,1.7797,1192937.0
1755299700000,1.7798,1.7836,1.7699,1.7785,936257.0
1755300600000,1.7786,1.7787,1.7619,1.7638,1271214.0
1755301500000,1.7639,1.7764,1.7628,1.7748,392120.0
1755302400000,1.7749,1.7887,1.7717,1.7883,864074.0
1755303300000,1.7882,1.7892,1.7792,1.7792,392845.0
1755304200000,1.7792,1.7918,1.7787,1.7904,379104.0
1755305100000,1.7904,1.7955,1.7861,1.7879,544245.0
1755306000000,1.788,1.8006,1.786,1.7976,704484.0
1755306900000,1.7976,1.7976,1.7792,1.7881,587012.0
1755307800000,1.7881,1.7942,1.7845,1.79,266118.0
1755308700000,1.7901,1.7929,1.7876,1.7908,242004.0
1755309600000,1.791,1.7918,1.7809,1.7886,380717.0
1755310500000,1.7887,1.7905,1.7856,1.7895,196244.0
1755311400000,1.7895,1.7929,1.784,1.787,407740.0
1755312300000,1.7871,1.7898,1.7797,1.7827,365441.0
1755313200000,1.7828,1.7881,1.7807,1.7869,317244.0
1755314100000,1.787,1.787,1.7792,1.7795,246072.0
1755315000000,1.7797,1.782,1.7772,1.779,253149.0
1755315900000,1.7791,1.7819,1.7749,1.7779,261416.0
1755316800000,1.7779,1.7806,1.7729,1.7768,361380.0
1755317700000,1.7771,1.7859,1.7761,1.7845,311223.0
1755318600000,1.7843,1.7893,1.7803,1.7872,461366.0
1755319500000,1.7873,1.792,1.785,1.7912,702194.0
1755320400000,1.7912,1.7931,1.7876,1.7886,348215.0
1755321300000,1.7885,1.7892,1.7799,1.7823,216843.0
1755322200000,1.7822,1.7871,1.7816,1.7863,325363.0
1755323100000,1.7864,1.788,1.7837,1.7844,232921.0
1755324000000,1.7842,1.7855,1.7739,1.7757,538445.0
1755324900000,1.7758,1.7816,1.7754,1.7783,382809.0
1755325800000,1.7782,1.7805,1.7735,1.776,294500.0
1755326700000,1.7759,1.7805,1.7739,1.777,252022.0
1755327600000,1.7771,1.7863,1.7757,1.7846,516681.0
1755328500000,1.7848,1.7967,1.7843,1.7961,574073.0
1755329400000,1.7962,1.8027,1.7935,1.8004,471343.0
1755330300000,1.8003,1.8045,1.7992,1.8014,454621.0
1755331200000,1.8014,1.8079,1.7884,1.7934,1246808.0
1755332100000,1.7934,1.7978,1.7908,1.7922,731505.0
1755333000000,1.7923,1.7966,1.7901,1.793,369887.0
1755333900000,1.7931,1.7952,1.7827,1.7849,509532.0
1755334800000,1.7849,1.7853,1.7777,1.784,795397.0
1755335700000,1.784,1.7927,1.78,1.7907,488936.0
1755336600000,1.7907,1.7963,1.7881,1.7881,720778.0
1755337500000,1.788,1.7929,1.764,1.7643,1278003.0
1755338400000,1.7643,1.7785,1.7606,1.7734,1778628.0
1755339300000,1.7731,1.7762,1.7624,1.7721,713836.0
1755340200000,1.772,1.772,1.7652,1.7674,360511.0
1755341100000,1.7672,1.7748,1.7661,1.7746,347777.0
1755342000000,1.7745,1.7876,1.7734,1.7868,493694.0
1755342900000,1.7869,1.7928,1.7843,1.7855,564546.0
1755343800000,1.7855,1.7938,1.782,1.782,695372.0
1755344700000,1.7821,1.7866,1.7721,1.7732,606468.0
1755345600000,1.7733,1.7785,1.7712,1.7754,572317.0
1755346500000,1.7753,1.7797,1.7674,1.778,569496.0
1755347400000,1.7782,1.7893,1.7782,1.781,625890.0
1755348300000,1.7808,1.7878,1.777,1.7864,427791.0
1755349200000,1.7864,1.7945,1.7846,1.793,656677.0
1755350100000,1.793,1.8034,1.7914,1.8023,726000.0
1755351000000,1.8023,1.8045,1.792,1.7931,616728.0
1755351900000,1.7932,1.7936,1.7848,1.7895,852030.0
1755352800000,1.7896,1.7966,1.7867,1.7892,511693.0
1755353700000,1.7892,1.8076,1.7882,1.8043,718014.0
1755354600000,1.8046,1.8178,1.7982,1.8156,1287448.0
1755355500000,1.8157,1.8287,1.8157,1.8274,1097737.0
1755356400000,1.8274,1.8298,1.8191,1.8287,982033.0
1755357300000,1.8288,1.8399,1.828,1.8378,934267.0
1755358200000,1.8377,1.8426,1.8258,1.832,1148084.0
1755359100000,1.8321,1.837,1.8273,1.8298,601125.0
1755360000000,1.8298,1.844,1.8297,1.8366,1116505.0
1755360900000,1.8365,1.8395,1.8265,1.8302,524969.0
1755361800000,1.8303,1.8318,1.8195,1.8226,590198.0
1755362700000,1.8225,1.8284,1.8206,1.824,396937.0
1755363600000,1.8241,1.8293,1.8217,1.8224,458690.0
1755364500000,1.8225,1.8252,1.8196,1.8222,276003.0
1755365400000,1.8221,1.8243,1.8144,1.8182,462100.0
1755366300000,1.8183,1.822,1.8156,1.821,334801.0
1755367200000,1.8206,1.8265,1.8143,1.8256,502802.0
1755368100000,1.8254,1.8307,1.8134,1.8142,512217.0
1755369000000,1.8142,1.8151,1.8095,1.81,386802.0
1755369900000,1.81,1.8131,1.8086,1.8108,323985.0
1755370800000,1.8105,1.8208,1.8097,1.8208,466803.0
1755371700000,1.8207,1.8208,1.8166,1.8184,251119.0
1755372600000,1.8185,1.8258,1.8185,1.8216,519725.0
1755373500000,1.8216,1.8224,1.8162,1.817,240587.0
1755374400000,1.8169,1.8228,1.8148,1.8218,363013.0
1755375300000,1.8217,1.8292,1.8216,1.8234,294618.0
1755376200000,1.8234,1.8246,1.821,1.8223,127443.0
1755377100000,1.8225,1.8283,1.8225,1.8266,182065.0
1755378000000,1.8265,1.8294,1.8213,1.8218,255870.0
1755378900000,1.8219,1.8284,1.8219,1.8268,168036.0
1755379800000,1.8267,1.828,1.8223,1.8231,152135.0
1755380700000,1.823,1.8239,1.8171,1.8174,251690.0
1755381600000,1.8174,1.8202,1.8119,1.8144,805590.0
1755382500000,1.8144,1.8152,1.8101,1.8113,708677.0
1755383400000,1.8112,1.8321,1.7965,1.8279,4475683.0
1755384300000,1.8279,1.8368,1.8228,1.825,1545344.0
1755385200000,1.8248,1.8292,1.8207,1.8241,696687.0
1755386100000,1.824,1.8259,1.8146,1.8162,581585.0
1755387000000,1.8162,1.8203,1.815,1.8181,301610.0
1755387900000,1.8179,1.8235,1.817,1.8234,308047.0
1755388800000,1.8232,1.8268,1.8219,1.8234,457534.0
1755389700000,1.8234,1.8265,1.8201,1.8219,292332.0
1755390600000,1.8219,1.8262,1.8175,1.8193,263015.0
1755391500000,1.8192,1.8192,1.8085,1.8137,732308.0
1755392400000,1.8137,1.8146,1.8067,1.8122,533638.0
1755393300000,1.8121,1.8146,1.8086,1.812,220653.0
1755394200000,1.8118,1.8193,1.8092,1.8124,389445.0
1755395100000,1.8124,1.8152,1.8074,1.8141,209136.0
1755396000000,1.8139,1.8181,1.8096,1.8101,195288.0
1755396900000,1.8102,1.824,1.8073,1.8221,385885.0
1755397800000,1.8222,1.8255,1.8157,1.8255,368461.0
1755398700000,1.8255,1.8274,1.8213,1.8269,320529.0
1755399600000,1.8269,1.8306,1.8243,1.8275,306824.0
1755400500000,1.8275,1.8285,1.8203,1.8215,222017.0
1755401400000,1.8215,1.8412,1.8208,1.8407,356982.0
1755402300000,1.8407,1.841,1.8335,1.8348,319401.0
1755403200000,1.8348,1.8356,1.8277,1.829,377109.0
1755404100000,1.8289,1.8339,1.8265,1.8312,427485.0
1755405000000,1.8311,1.8447,1.8306,1.8411,444170.0
1755405900000,1.8412,1.8503,1.8394,1.8488,655994.0
1755406800000,1.8492,1.8654,1.8447,1.8561,688849.0
1755407700000,1.8561,1.8588,1.8454,1.8485,558067.0
1755408600000,1.8485,1.8535,1.8464,1.8514,245851.0
1755409500000,1.8509,1.8521,1.8438,1.8481,340511.0
1755410400000,1.8483,1.86,1.8483,1.8591,396746.0
1755411300000,1.859,1.8603,1.8487,1.8497,440730.0
1755412200000,1.8498,1.8528,1.844,1.8489,349404.0
1755413100000,1.8488,1.8494,1.8396,1.8426,376016.0
1755414000000,1.8427,1.8625,1.8382,1.8607,990608.0
1755414900000,1.8606,1.8667,1.8558,1.8594,732758.0
1755415800000,1.8594,1.8622,1.8493,1.8517,694403.0
1755416700000,1.8517,1.854,1.8468,1.8501,345990.0
1755417600000,1.8503,1.8552,1.8482,1.8518,324841.0
1755418500000,1.8515,1.8565,1.8483,1.8552,316743.0
1755419400000,1.8553,1.859,1.8482,1.8502,409093.0
1755420300000,1.8501,1.872,1.8487,1.8671,744016.0
1755421200000,1.867,1.8717,1.8608,1.8632,857772.0
1755422100000,1.8635,1.8638,1.852,1.8528,490344.0
1755423000000,1.8528,1.8564,1.8482,1.8504,399991.0
1755423900000,1.8503,1.8561,1.8494,1.8541,233769.0
1755424800000,1.8543,1.8574,1.8486,1.8517,561516.0
1755425700000,1.8517,1.8617,1.8516,1.8552,890270.0
1755426600000,1.8551,1.8647,1.854,1.8638,482451.0
1755427500000,1.8638,1.8719,1.8591,1.8649,528306.0
1755428400000,1.8647,1.8652,1.8578,1.8598,373180.0
1755429300000,1.8598,1.8647,1.8589,1.8596,556762.0
1755430200000,1.8596,1.8661,1.8547,1.855,507271.0
1755431100000,1.855,1.8659,1.8539,1.8658,694281.0
1755432000000,1.8657,1.8673,1.8585,1.8594,465228.0
1755432900000,1.8596,1.8608,1.8538,1.8547,281002.0
1755433800000,1.8547,1.8596,1.854,1.8563,294787.0
1755434700000,1.8564,1.8572,1.8491,1.8505,333454.0
1755435600000,1.8505,1.8516,1.8399,1.8412,1104935.0
1755436500000,1.8412,1.845,1.8411,1.8437,363118.0
1755437400000,1.8438,1.8582,1.8404,1.858,319825.0
1755438300000,1.8581,1.8626,1.8533,1.8547,1014444.0
1755439200000,1.8548,1.8627,1.8533,1.8594,505940.0
1755440100000,1.8593,1.8633,1.8505,1.8608,322882.0
1755441000000,1.8607,1.8744,1.8604,1.8734,1508876.0
1755441900000,1.8734,1.8739,1.8649,1.8718,770466.0
1755442800000,1.8717,1.878,1.862,1.8637,786464.0
1755443700000,1.8637,1.8682,1.8584,1.8668,358071.0
1755444600000,1.8668,1.8828,1.8668,1.8809,659820.0
1755445500000,1.8808,1.8859,1.8783,1.8854,537570.0
1755446400000,1.8852,1.8997,1.8787,1.8824,1623545.0
1755447300000,1.8824,1.8836,1.869,1.8698,1251539.0
1755448200000,1.8697,1.8742,1.856,1.8613,862812.0
1755449100000,1.8614,1.8625,1.8486,1.8558,997954.0
1755450000000,1.8558,1.8605,1.8531,1.8541,473951.0
1755450900000,1.8542,1.8555,1.8475,1.8533,525584.0
1755451800000,1.8533,1.8598,1.8523,1.8598,499659.0
1755452700000,1.8599,1.8631,1.8533,1.8551,391585.0
1755453600000,1.8551,1.861,1.8502,1.8594,394982.0
1755454500000,1.8593,1.8619,1.8486,1.8537,403163.0
1755455400000,1.8535,1.8559,1.849,1.8501,283714.0
1755456300000,1.8501,1.8545,1.8216,1.844,2415443.0
1755457200000,1.844,1.8489,1.838,1.8482,787203.0
1755458100000,1.8482,1.8504,1.8423,1.8444,306044.0
1755459000000,1.8443,1.8453,1.8317,1.8324,702384.0
1755459900000,1.8324,1.8368,1.8272,1.8304,596552.0
1755460800000,1.8305,1.8358,1.8275,1.835,349404.0
1755461700000,1.8351,1.8382,1.8326,1.8359,275847.0
1755462600000,1.8359,1.8451,1.8353,1.8423,403707.0
1755463500000,1.8425,1.8426,1.8304,1.8308,510750.0
1755464400000,1.831,1.8351,1.8265,1.8347,292044.0
1755465300000,1.8346,1.8356,1.8286,1.8323,194811.0
1755466200000,1.8322,1.8378,1.8269,1.8378,224979.0
1755467100000,1.8377,1.8402,1.8304,1.8312,212493.0
1755468000000,1.8311,1.844,1.8265,1.837,838038.0
1755468900000,1.8371,1.8499,1.836,1.8469,476445.0
1755469800000,1.847,1.8569,1.8459,1.8551,506353.0
1755470700000,1.8551,1.8581,1.8501,1.854,393054.0
1755471600000,1.8541,1.855,1.846,1.8469,522948.0
1755472500000,1.8469,1.8488,1.8378,1.8392,380012.0
1755473400000,1.8391,1.8432,1.8357,1.8403,346537.0
1755474300000,1.8402,1.8404,1.8285,1.83,495352.0
1755475200000,1.8299,1.8323,1.8219,1.8288,660986.0
1755476100000,1.8282,1.8287,1.815,1.8208,1223302.0
1755477000000,1.8209,1.8301,1.8157,1.8269,783743.0
1755477900000,1.827,1.8355,1.8249,1.8291,429968.0
1755478800000,1.8291,1.8325,1.82,1.8217,308248.0
1755479700000,1.8218,1.8272,1.8001,1.8001,1295342.0
1755480600000,1.8,1.8107,1.7905,1.7954,2982976.0
1755481500000,1.7955,1.8041,1.7847,1.7909,1351854.0
1755482400000,1.7911,1.7944,1.7649,1.7786,3503033.0
1755483300000,1.7787,1.7818,1.768,1.7693,1807235.0
1755484200000,1.7692,1.7799,1.7605,1.7726,2069472.0
1755485100000,1.7727,1.774,1.7505,1.7532,2092779.0
1755486000000,1.7532,1.7602,1.7506,1.752,1100335.0
1755486900000,1.7518,1.7568,1.7433,1.7438,849393.0
1755487800000,1.7437,1.7493,1.7267,1.7453,2781377.0
1755488700000,1.7451,1.7587,1.7406,1.7566,1480205.0
1755489600000,1.7566,1.7611,1.7506,1.7578,1096824.0
1755490500000,1.7576,1.7636,1.7513,1.7625,687265.0
1755491400000,1.7625,1.7724,1.7608,1.7619,871812.0
1755492300000,1.7619,1.7691,1.7619,1.7691,287063.0
1755493200000,1.7691,1.7729,1.7684,1.7706,629713.0
1755494100000,1.7706,1.7722,1.7566,1.7568,575887.0
1755495000000,1.757,1.7596,1.7465,1.7493,831140.0
1755495900000,1.7494,1.759,1.7392,1.759,1207603.0
1755496800000,1.759,1.7594,1.7446,1.7449,794475.0
1755497700000,1.745,1.7484,1.7276,1.7315,2204869.0
1755498600000,1.7315,1.7368,1.7218,1.7269,1337733.0
1755499500000,1.7269,1.7344,1.7191,1.7318,990069.0
1755500400000,1.7317,1.7391,1.7315,1.7362,678291.0
1755501300000,1.7361,1.7402,1.729,1.7351,504890.0
1755502200000,1.7349,1.7446,1.7294,1.7397,476715.0
1755503100000,1.7397,1.7419,1.7336,1.7352,476847.0
1755504000000,1.7353,1.7383,1.7308,1.7308,665852.0
1755504900000,1.7307,1.7398,1.7292,1.7385,463480.0
1755505800000,1.7384,1.7405,1.7348,1.7355,288391.0
1755506700000,1.7356,1.7378,1.7303,1.7314,521406.0
1755507600000,1.7314,1.7316,1.7243,1.7271,749716.0
1755508500000,1.7272,1.7292,1.7209,1.7231,687954.0
1755509400000,1.723,1.7559,1.7196,1.7515,2183926.0
1755510300000,1.7514,1.762,1.7472,1.7534,1575431.0
1755511200000,1.7534,1.758,1.7494,1.7507,945370.0
1755512100000,1.7508,1.7538,1.746,1.7463,564190.0
1755513000000,1.7465,1.7596,1.7455,1.7596,565246.0
1755513900000,1.7595,1.7595,1.7429,1.7453,1114353.0
1755514800000,1.7454,1.7487,1.7415,1.7472,352253.0
1755515700000,1.7472,1.7511,1.7456,1.7493,264492.0
1755516600000,1.7493,1.7505,1.7428,1.7504,483635.0
1755517500000,1.7503,1.7539,1.7445,1.7489,758237.0
1755518400000,1.7489,1.7584,1.744,1.7555,750534.0
1755519300000,1.7556,1.7585,1.7497,1.7507,544409.0
1755520200000,1.7508,1.7636,1.7481,1.7613,1032452.0
1755521100000,1.7612,1.7696,1.7583,1.7693,717462.0
1755522000000,1.7693,1.7738,1.7569,1.7602,1014821.0
1755522900000,1.7604,1.7727,1.7577,1.7686,971383.0
1755523800000,1.7688,1.7741,1.751,1.7561,1006962.0
1755524700000,1.7561,1.7603,1.735,1.7364,1293052.0
1755525600000,1.7364,1.7508,1.7362,1.7507,1087943.0
1755526500000,1.7505,1.7543,1.7433,1.7494,1178969.0
1755527400000,1.7495,1.7517,1.7413,1.742,698299.0
1755528300000,1.7421,1.7541,1.7299,1.7537,1183623.0
1755529200000,1.7534,1.7577,1.7349,1.7358,1195105.0
1755530100000,1.736,1.7409,1.7314,1.7382,488864.0
1755531000000,1.7383,1.7532,1.7344,1.7479,937950.0
