timestamp,open,high,low,close,volume
1766320500000,0.3777,0.378,0.3737,0.3755,341834.0
1766320800000,0.3754,0.3776,0.3747,0.377,313641.0
1766321100000,0.3771,0.3835,0.3749,0.3773,1053680.0
1766321400000,0.3772,0.3787,0.3752,0.3769,514556.0
1766321700000,0.3768,0.38,0.3761,0.3775,561749.0
1766322000000,0.3775,0.38,0.3749,0.3782,742407.0
1766322300000,0.3782,0.3826,0.3769,0.38,723793.0
1766322600000,0.3798,0.3803,0.3767,0.3785,502025.0
1766322900000,0.3784,0.3789,0.369,0.3708,1178807.0
1766323200000,0.3708,0.3784,0.3707,0.3783,619353.0
1766323500000,0.3783,0.3798,0.3706,0.3722,777447.0
1766323800000,0.3721,0.3771,0.371,0.3758,926540.0
1766324100000,0.3758,0.378,0.372,0.3761,866795.0
1766324400000,0.3761,0.3792,0.3743,0.379,620312.0
1766324700000,0.379,0.3803,0.3755,0.3779,970520.0
1766325000000,0.3779,0.3796,0.377,0.3789,567418.0
1766325300000,0.3789,0.3829,0.377,0.3796,1138515.0
1766325600000,0.3796,0.3928,0.3779,0.3896,2436036.0
1766325900000,0.3896,0.3898,0.3846,0.3878,1314033.0
1766326200000,0.3878,0.3898,0.3846,0.3867,1138505.0
1766326500000,0.3867,0.3965,0.3865,0.3943,2265222.0
1766326800000,0.3943,0.3972,0.3857,0.3872,2501342.0
1766327100000,0.3872,0.3892,0.3851,0.3881,1030221.0
1766327400000,0.3882,0.3898,0.3802,0.3845,1462564.0
1766327700000,0.3846,0.3874,0.3842,0.3846,783160.0
1766328000000,0.3846,0.3872,0.3836,0.3836,557635.0
1766328300000,0.3836,0.3837,0.375,0.3794,1564849.0
1766328600000,0.3794,0.3826,0.3785,0.3801,697713.0
1766328900000,0.38,0.3842,0.3798,0.3811,581975.0
1766329200000,0.3811,0.3833,0.3802,0.3825,557578.0
1766329500000,0.3824,0.3875,0.3822,0.3861,522912.0
1766329800000,0.386,0.387,0.3837,0.3861,445167.0
1766330100000,0.3861,0.3889,0.3856,0.3883,534818.0
1766330400000,0.3884,0.3925,0.3877,0.3914,873635.0
1766330700000,0.3914,0.3946,0.3899,0.3937,981254.0
1766331000000,0.3938,0.3945,0.3907,0.3922,1072896.0
1766331300000,0.3922,0.3929,0.3865,0.3901,1338221.0
1766331600000,0.3901,0.3904,0.3866,0.3875,617643.0
1766331900000,0.3875,0.3891,0.3782,0.3818,1766058.0
1766332200000,0.3818,0.3842,0.3808,0.3812,730402.0
1766332500000,0.3811,0.3825,0.3789,0.3797,561800.0
1766332800000,0.3797,0.3882,0.3797,0.386,961062.0
1766333100000,0.3861,0.3909,0.3858,0.3877,1103968.0
1766333400000,0.3878,0.3915,0.3856,0.3879,1002383.0
1766333700000,0.3879,0.3879,0.3814,0.3823,913573.0
1766334000000,0.3822,0.3868,0.3803,0.3867,650871.0
1766334300000,0.3866,0.393,0.3862,0.392,944470.0
1766334600000,0.392,0.3978,0.3902,0.3946,1167618.0
1766334900000,0.3946,0.3994,0.3932,0.396,1238292.0
1766335200000,0.3959,0.405,0.3944,0.4008,1718754.0
1766335500000,0.4008,0.4033,0.3984,0.3996,924136.0
1766335800000,0.3996,0.4011,0.3959,0.3973,902061.0
1766336100000,0.3974,0.4011,0.3953,0.4004,662103.0
1766336400000,0.4005,0.4048,0.3963,0.3966,1912219.0
1766336700000,0.3965,0.3974,0.3809,0.3829,2736423.0
1766337000000,0.3829,0.3868,0.3829,0.3865,892563.0
1766337300000,0.3864,0.3895,0.3845,0.389,645211.0
1766337600000,0.3889,0.3925,0.3839,0.3841,984994.0
1766337900000,0.3842,0.3849,0.3714,0.3767,2066691.0
1766338200000,0.3766,0.3783,0.3719,0.3745,939719.0
1766338500000,0.3746,0.3762,0.3722,0.3752,798878.0
1766338800000,0.3752,0.3771,0.3736,0.3741,731851.0
1766339100000,0.374,0.3788,0.3723,0.3787,808351.0
1766339400000,0.3787,0.3802,0.3771,0.3775,651776.0
1766339700000,0.3775,0.3803,0.3769,0.3792,620700.0
1766340000000,0.3793,0.38,0.3663,0.3701,1633819.0
1766340300000,0.3702,0.3712,0.3674,0.3689,960520.0
1766340600000,0.369,0.3693,0.3624,0.3659,1214826.0
1766340900000,0.366,0.3661,0.3614,0.3654,904427.0
1766341200000,0.3653,0.3671,0.3608,0.3635,528293.0
1766341500000,0.3634,0.3639,0.3611,0.3618,456782.0
1766341800000,0.3618,0.3619,0.3578,0.3596,748162.0
1766342100000,0.3597,0.3605,0.3569,0.3571,596220.0
1766342400000,0.357,0.3637,0.3552,0.3627,707549.0
1766342700000,0.3626,0.3672,0.3607,0.3656,616392.0
1766343000000,0.3656,0.3658,0.3575,0.3575,708603.0
1766343300000,0.3576,0.3583,0.3517,0.3561,1102385.0
1766343600000,0.3561,0.3586,0.3555,0.3571,523085.0
1766343900000,0.3571,0.3584,0.3535,0.3545,521828.0
1766344200000,0.3544,0.3575,0.352,0.3545,1110269.0
1766344500000,0.3545,0.3597,0.3542,0.3581,562647.0
1766344800000,0.3581,0.3634,0.3576,0.3612,435120.0
1766345100000,0.3612,0.3618,0.3579,0.3596,486218.0
1766345400000,0.3595,0.3609,0.3566,0.3572,370448.0
1766345700000,0.3573,0.3601,0.3563,0.3596,261767.0
1766346000000,0.3596,0.3623,0.3593,0.3606,218251.0
1766346300000,0.3606,0.3646,0.3598,0.3624,363360.0
1766346600000,0.3623,0.3691,0.3617,0.3655,459346.0
1766346900000,0.3654,0.3669,0.3628,0.3657,479362.0
1766347200000,0.3657,0.3669,0.3621,0.3659,467656.0
1766347500000,0.3659,0.3737,0.3659,0.3699,849051.0
1766347800000,0.3699,0.3699,0.3631,0.3634,520101.0
1766348100000,0.3635,0.3659,0.3619,0.3642,518610.0
1766348400000,0.3642,0.366,0.3591,0.3591,531911.0
1766348700000,0.3592,0.3656,0.3592,0.3651,442157.0
1766349000000,0.3651,0.3674,0.3614,0.3636,747265.0
1766349300000,0.3637,0.3655,0.3621,0.3627,316231.0
1766349600000,0.3627,0.3628,0.3585,0.3601,307763.0
1766349900000,0.3601,0.3601,0.3563,0.3565,538390.0
1766350200000,0.3566,0.3591,0.3563,0.3573,370208.0
1766350500000,0.3573,0.3601,0.3572,0.3582,260354.0
1766350800000,0.3582,0.359,0.3556,0.3579,434836.0
1766351100000,0.3579,0.3586,0.353,0.3541,462963.0
1766351400000,0.3542,0.357,0.3542,0.3556,199247.0
1766351700000,0.3555,0.3574,0.3554,0.3569,226395.0
1766352000000,0.3569,0.3575,0.3532,0.3548,386379.0
1766352300000,0.3548,0.3552,0.3478,0.3495,1020667.0
1766352600000,0.3496,0.3497,0.3434,0.3483,870002.0
1766352900000,0.3482,0.3483,0.3453,0.3454,386902.0
1766353200000,0.3456,0.3481,0.345,0.3469,391334.0
1766353500000,0.3469,0.3474,0.3432,0.3443,309089.0
1766353800000,0.3444,0.3496,0.344,0.3487,427036.0
1766354100000,0.3487,0.3489,0.3463,0.3465,222157.0
1766354400000,0.3463,0.3476,0.3447,0.3466,375831.0
1766354700000,0.3466,0.3466,0.342,0.3425,297727.0
1766355000000,0.3425,0.3425,0.3406,0.3417,409577.0
1766355300000,0.3417,0.3435,0.3397,0.3406,486550.0
1766355600000,0.3406,0.3412,0.3379,0.3404,546682.0
1766355900000,0.3403,0.3434,0.34,0.3432,296830.0
1766356200000,0.343,0.3492,0.3429,0.3454,466049.0
1766356500000,0.3454,0.3454,0.3419,0.3431,340939.0
1766356800000,0.343,0.3463,0.3429,0.3434,167784.0
1766357100000,0.3434,0.3447,0.3404,0.3404,161463.0
1766357400000,0.3405,0.3405,0.3386,0.3394,160941.0
1766357700000,0.3393,0.3429,0.3393,0.342,200783.0
1766358000000,0.342,0.3464,0.342,0.3446,605908.0
1766358300000,0.3446,0.3446,0.3418,0.3434,309429.0
1766358600000,0.3434,0.3445,0.3407,0.342,354115.0
1766358900000,0.3421,0.3432,0.3402,0.343,336972.0
1766359200000,0.3432,0.3433,0.3399,0.3403,321277.0
1766359500000,0.3403,0.3404,0.3324,0.3338,863371.0
1766359800000,0.3338,0.3355,0.3293,0.3347,960151.0
1766360100000,0.3347,0.3363,0.333,0.336,528750.0
1766360400000,0.336,0.3375,0.3351,0.3367,238542.0
1766360700000,0.3366,0.3378,0.3352,0.3375,284350.0
1766361000000,0.3376,0.3379,0.3365,0.3376,125808.0
1766361300000,0.3376,0.3379,0.335,0.3359,137031.0
1766361600000,0.3358,0.3387,0.3337,0.3387,310077.0
1766361900000,0.3386,0.339,0.3364,0.3365,308364.0
1766362200000,0.3365,0.3397,0.3343,0.3372,504263.0
1766362500000,0.3371,0.3387,0.3356,0.3359,523394.0
1766362800000,0.3358,0.3358,0.3325,0.3335,262636.0
1766363100000,0.3334,0.3345,0.3311,0.3321,417548.0
1766363400000,0.3321,0.3329,0.3289,0.3315,451271.0
1766363700000,0.3316,0.3345,0.3307,0.334,403580.0
1766364000000,0.3339,0.3355,0.3311,0.3318,271486.0
1766364300000,0.3317,0.3319,0.3265,0.3304,1010558.0
1766364600000,0.3304,0.3317,0.3271,0.3276,531566.0
1766364900000,0.3274,0.3323,0.3269,0.331,577145.0
1766365200000,0.3311,0.3344,0.3277,0.3333,759851.0
1766365500000,0.3333,0.3334,0.3286,0.3288,405511.0
1766365800000,0.3287,0.3384,0.3286,0.338,526783.0
1766366100000,0.3382,0.3427,0.3381,0.3424,716832.0
1766366400000,0.3422,0.3424,0.3361,0.3382,603231.0
1766366700000,0.3381,0.343,0.3375,0.3415,467788.0
1766367000000,0.3415,0.3499,0.341,0.3492,731969.0
1766367300000,0.3492,0.3508,0.3451,0.347,657772.0
1766367600000,0.347,0.347,0.3436,0.3443,356749.0
1766367900000,0.3443,0.3502,0.3427,0.3476,605456.0
1766368200000,0.3476,0.3505,0.3469,0.3503,574175.0
1766368500000,0.3503,0.3544,0.3494,0.352,562061.0
1766368800000,0.352,0.3527,0.3457,0.3496,598455.0
1766369100000,0.3496,0.3498,0.3454,0.3475,600071.0
1766369400000,0.3477,0.3537,0.3468,0.3522,534290.0
1766369700000,0.3523,0.3528,0.3504,0.3521,349254.0
1766370000000,0.3522,0.3577,0.3508,0.3565,421303.0
1766370300000,0.3565,0.3641,0.356,0.3569,690333.0
1766370600000,0.357,0.3616,0.3568,0.3616,238775.0
1766370900000,0.3614,0.3648,0.361,0.3644,440171.0
1766371200000,0.3644,0.3674,0.3635,0.3653,615359.0
1766371500000,0.3653,0.3654,0.3602,0.3612,637648.0
1766371800000,0.3613,0.365,0.3611,0.3638,423836.0
1766372100000,0.3638,0.3691,0.3637,0.3679,502820.0
1766372400000,0.3679,0.3713,0.3662,0.3706,691783.0
1766372700000,0.3705,0.3731,0.3667,0.372,571817.0
1766373000000,0.372,0.3751,0.3712,0.3745,757945.0
1766373300000,0.3745,0.3768,0.3706,0.3766,847172.0
1766373600000,0.3766,0.3889,0.3763,0.383,2802559.0
1766373900000,0.3831,0.39,0.3824,0.3887,1273699.0
1766374200000,0.3886,0.3931,0.3854,0.3927,1128507.0
1766374500000,0.3926,0.3959,0.389,0.3912,1437239.0
1766374800000,0.3914,0.3934,0.3816,0.3905,1733928.0
1766375100000,0.3906,0.395,0.3861,0.3867,1185400.0
1766375400000,0.3867,0.3878,0.3753,0.3772,2098488.0
1766375700000,0.3771,0.3799,0.3726,0.3798,1560046.0
1766376000000,0.3797,0.386,0.377,0.3828,1428879.0
1766376300000,0.3829,0.3858,0.38,0.3849,895872.0
1766376600000,0.3849,0.3849,0.3796,0.3836,584554.0
1766376900000,0.3836,0.3906,0.3831,0.3867,807065.0
1766377200000,0.3867,0.3882,0.3837,0.3856,754109.0
1766377500000,0.3856,0.3879,0.3816,0.3873,634990.0
1766377800000,0.3873,0.395,0.3868,0.3944,1184658.0
1766378100000,0.3943,0.4,0.3909,0.3969,1396000.0
1766378400000,0.3969,0.4011,0.3961,0.398,947368.0
1766378700000,0.3981,0.3987,0.3856,0.3934,1525294.0
1766379000000,0.3933,0.3954,0.3901,0.3922,773280.0
1766379300000,0.3921,0.3931,0.3845,0.3861,859067.0
1766379600000,0.3862,0.3886,0.376,0.3809,1425361.0
1766379900000,0.3808,0.3955,0.3808,0.3893,1408947.0
1766380200000,0.3893,0.3956,0.3874,0.3933,782688.0
1766380500000,0.3932,0.3938,0.384,0.3878,861212.0
1766380800000,0.3878,0.3891,0.3861,0.3887,500383.0
1766381100000,0.3887,0.3915,0.3845,0.3864,444902.0
1766381400000,0.3864,0.3865,0.3813,0.3843,540019.0
1766381700000,0.3843,0.3865,0.3821,0.3836,385312.0
1766382000000,0.3837,0.3886,0.3826,0.3878,439078.0
1766382300000,0.3877,0.3919,0.3849,0.3894,527756.0
1766382600000,0.3894,0.3898,0.3856,0.3874,426593.0
1766382900000,0.3874,0.3884,0.3819,0.3855,762671.0
1766383200000,0.3855,0.3964,0.3846,0.3963,749601.0
1766383500000,0.3964,0.3966,0.3914,0.3935,551671.0
1766383800000,0.3934,0.3934,0.3901,0.3922,370733.0
1766384100000,0.392,0.3948,0.3912,0.3935,307725.0
1766384400000,0.3935,0.3976,0.3931,0.3944,539886.0
1766384700000,0.3944,0.4,0.3934,0.3964,559828.0
1766385000000,0.3964,0.4035,0.3955,0.401,1124806.0
1766385300000,0.4009,0.4019,0.3951,0.396,569528.0
1766385600000,0.396,0.3984,0.393,0.3948,524948.0
1766385900000,0.3948,0.4022,0.3937,0.4009,630496.0
1766386200000,0.401,0.4086,0.3934,0.3958,1762953.0
1766386500000,0.3958,0.4009,0.3938,0.3988,927947.0
1766386800000,0.3989,0.4058,0.3982,0.4038,997670.0
1766387100000,0.4039,0.4061,0.401,0.4023,616693.0
1766387400000,0.4024,0.4027,0.3952,0.3985,793629.0
1766387700000,0.3983,0.4004,0.395,0.4004,404561.0
1766388000000,0.4004,0.4045,0.3992,0.402,519804.0
1766388300000,0.402,0.4037,0.3991,0.4001,387210.0
1766388600000,0.4001,0.4025,0.3955,0.3977,714928.0
1766388900000,0.3976,0.4019,0.3974,0.398,505801.0
1766389200000,0.398,0.4039,0.3962,0.4018,632434.0
1766389500000,0.4017,0.4064,0.4011,0.4017,543111.0
1766389800000,0.4015,0.4045,0.3992,0.4034,558912.0
1766390100000,0.4034,0.4039,0.4019,0.4029,483355.0
1766390400000,0.4028,0.4064,0.4022,0.4031,445816.0
1766390700000,0.4029,0.4066,0.4008,0.4013,815356.0
1766391000000,0.4011,0.4098,0.3997,0.4067,1634930.0
1766391300000,0.4066,0.4073,0.4029,0.406,711947.0
1766391600000,0.406,0.4082,0.3986,0.3988,1020298.0
1766391900000,0.3988,0.4065,0.3988,0.4055,991417.0
1766392200000,0.4054,0.4076,0.4043,0.4043,592394.0
1766392500000,0.4044,0.4086,0.4027,0.4072,780597.0
1766392800000,0.4072,0.4253,0.4069,0.4222,3491372.0
1766393100000,0.4221,0.4233,0.4163,0.4181,2261415.0
1766393400000,0.4181,0.4217,0.4172,0.4205,1404962.0
1766393700000,0.4204,0.4333,0.4196,0.4198,2567562.0
1766394000000,0.4198,0.4207,0.3944,0.4014,5109864.0
1766394300000,0.4014,0.4031,0.3968,0.3988,1618364.0
1766394600000,0.3988,0.405,0.3988,0.4029,1105344.0
1766394900000,0.4029,0.4179,0.402,0.4146,1521951.0
1766395200000,0.4146,0.4172,0.411,0.4141,760261.0
1766395500000,0.4142,0.4167,0.4116,0.4138,418144.0
1766395800000,0.4138,0.4243,0.4137,0.4209,910367.0
1766396100000,0.4209,0.4217,0.4134,0.4173,723890.0
1766396400000,0.4173,0.4173,0.4118,0.4149,488399.0
1766396700000,0.415,0.4172,0.413,0.4142,478969.0
1766397000000,0.4143,0.4168,0.4138,0.4151,247101.0
1766397300000,0.4152,0.4186,0.4121,0.4164,546265.0
1766397600000,0.4164,0.4199,0.4144,0.4191,598520.0
1766397900000,0.4191,0.42,0.4159,0.4169,406507.0
1766398200000,0.4169,0.4222,0.4162,0.4198,760220.0
1766398500000,0.4199,0.4206,0.4174,0.4203,430939.0
1766398800000,0.4202,0.4278,0.4199,0.4234,1083473.0
1766399100000,0.4233,0.4253,0.4219,0.422,391086.0
1766399400000,0.4222,0.4299,0.4202,0.4275,1519275.0
1766399700000,0.4274,0.4373,0.4261,0.436,1518263.0
1766400000000,0.436,0.4387,0.4317,0.4367,1253033.0
1766400300000,0.4366,0.4399,0.4297,0.4307,1318773.0
1766400600000,0.4307,0.4356,0.4278,0.4335,746266.0
1766400900000,0.4336,0.4364,0.432,0.4342,663532.0
1766401200000,0.4342,0.4358,0.4305,0.4323,1262647.0
1766401500000,0.4324,0.439,0.43,0.4308,1188666.0
1766401800000,0.4309,0.432,0.4171,0.4207,2160094.0
1766402100000,0.4207,0.4276,0.4204,0.426,959052.0
1766402400000,0.4259,0.4264,0.414,0.4214,982932.0
1766402700000,0.4215,0.4234,0.4188,0.423,476092.0
1766403000000,0.423,0.427,0.4211,0.4245,533933.0
1766403300000,0.4245,0.4281,0.4158,0.4208,777642.0
1766403600000,0.4208,0.422,0.4182,0.42,437712.0
1766403900000,0.4199,0.4208,0.4158,0.4164,747616.0
1766404200000,0.4164,0.4192,0.4155,0.4178,519534.0
1766404500000,0.4178,0.4178,0.4132,0.4144,676571.0
1766404800000,0.4144,0.4194,0.4141,0.4191,481336.0
1766405100000,0.4191,0.4228,0.4154,0.4163,710287.0
1766405400000,0.4164,0.4228,0.4152,0.4227,405546.0
1766405700000,0.4226,0.4328,0.42,0.4268,1747553.0
1766406000000,0.4269,0.4276,0.4215,0.4257,947496.0
1766406300000,0.4256,0.4263,0.418,0.4186,670899.0
1766406600000,0.4186,0.423,0.4156,0.4199,607770.0
1766406900000,0.4197,0.4218,0.4181,0.4189,446711.0
1766407200000,0.4189,0.4198,0.3971,0.407,3033077.0
1766407500000,0.407,0.4074,0.3998,0.4022,809886.0
1766407800000,0.4023,0.4043,0.3989,0.4007,593954.0
1766408100000,0.4007,0.4066,0.4002,0.4043,628296.0
1766408400000,0.4044,0.4076,0.4029,0.4051,517886.0
1766408700000,0.4052,0.4099,0.4049,0.4081,396879.0
1766409000000,0.4081,0.4135,0.4073,0.4105,591815.0
1766409300000,0.4104,0.4123,0.4072,0.4099,460644.0
1766409600000,0.41,0.4139,0.4098,0.4119,334448.0
1766409900000,0.4119,0.4129,0.41,0.4127,261564.0
1766410200000,0.4128,0.4139,0.4112,0.4136,398237.0
1766410500000,0.4136,0.4198,0.4128,0.4195,700410.0
1766410800000,0.4194,0.4218,0.4163,0.4186,653222.0
1766411100000,0.4186,0.4191,0.4141,0.4177,504200.0
1766411400000,0.4177,0.4197,0.4146,0.419,461713.0
1766411700000,0.4189,0.4217,0.4173,0.4175,398501.0
1766412000000,0.4175,0.4213,0.4161,0.4211,422468.0
1766412300000,0.421,0.4267,0.4198,0.4234,763478.0
1766412600000,0.4234,0.4242,0.4184,0.4224,529339.0
1766412900000,0.4223,0.4232,0.4196,0.421,237555.0
1766413200000,0.4208,0.4213,0.4155,0.4176,355536.0
1766413500000,0.4176,0.4198,0.4137,0.4157,480868.0
1766413800000,0.4157,0.4162,0.4104,0.4161,703370.0
1766414100000,0.416,0.4162,0.4118,0.4144,391175.0
1766414400000,0.4145,0.4175,0.4114,0.417,418616.0
1766414700000,0.4168,0.4199,0.4133,0.4171,629510.0
1766415000000,0.4171,0.418,0.4151,0.4163,244154.0
1766415300000,0.4163,0.4183,0.4146,0.4179,468194.0
1766415600000,0.4179,0.4196,0.4158,0.417,480374.0
1766415900000,0.417,0.4176,0.4118,0.414,408700.0
1766416200000,0.414,0.4174,0.4135,0.4149,375496.0
1766416500000,0.415,0.4216,0.4148,0.4187,535466.0
1766416800000,0.4187,0.4259,0.4187,0.4242,681790.0
1766417100000,0.4242,0.4259,0.4203,0.4224,706671.0
1766417400000,0.4223,0.4235,0.4188,0.4234,519697.0
1766417700000,0.4233,0.4248,0.4186,0.4224,738188.0
1766418000000,0.4224,0.4224,0.4184,0.4204,518664.0
1766418300000,0.4205,0.4228,0.4193,0.4209,382489.0
1766418600000,0.421,0.4215,0.417,0.4184,356739.0
1766418900000,0.4183,0.4224,0.4176,0.4208,335639.0
1766419200000,0.4208,0.4249,0.4201,0.4235,434041.0
1766419500000,0.4235,0.4242,0.4206,0.4206,334613.0
1766419800000,0.4206,0.4224,0.4189,0.42,445642.0
1766420100000,0.4201,0.4213,0.417,0.4201,280158.0
1766420400000,0.4201,0.4202,0.4155,0.4164,323189.0
1766420700000,0.4164,0.4185,0.4134,0.4166,376759.0
1766421000000,0.4166,0.4175,0.4142,0.4167,290317.0
1766421300000,0.4169,0.4174,0.4071,0.408,658832.0
1766421600000,0.4082,0.4119,0.4075,0.4092,310418.0
1766421900000,0.4091,0.4109,0.4079,0.4089,202559.0
1766422200000,0.4089,0.4103,0.4069,0.407,218095.0
1766422500000,0.4071,0.4083,0.4036,0.4047,280001.0
1766422800000,0.4047,0.41,0.4044,0.4095,405210.0
1766423100000,0.4094,0.4098,0.4032,0.4038,287770.0
1766423400000,0.4038,0.4067,0.4029,0.4057,301622.0
1766423700000,0.4056,0.4067,0.4035,0.4062,238416.0
1766424000000,0.4061,0.4061,0.4026,0.4036,284447.0
1766424300000,0.4035,0.4044,0.4005,0.4039,282207.0
1766424600000,0.4038,0.4076,0.403,0.4067,298401.0
1766424900000,0.4066,0.4066,0.3994,0.4006,494108.0
1766425200000,0.4007,0.4008,0.3972,0.3994,377360.0
1766425500000,0.3993,0.4026,0.3965,0.3965,422075.0
1766425800000,0.3966,0.4021,0.3964,0.4,381130.0
1766426100000,0.4,0.4014,0.3985,0.3993,234305.0
1766426400000,0.3992,0.4,0.3942,0.3958,497741.0
1766426700000,0.3957,0.3957,0.3875,0.3892,960155.0
1766427000000,0.3892,0.3908,0.3827,0.3852,1249212.0
1766427300000,0.3852,0.3893,0.3825,0.3851,788968.0
1766427600000,0.3851,0.3888,0.382,0.3884,533033.0
1766427900000,0.3884,0.3903,0.3871,0.3878,536796.0
1766428200000,0.3878,0.3878,0.3829,0.3847,496888.0
1766428500000,0.3846,0.3877,0.3821,0.3856,423497.0
1766428800000,0.3855,0.3878,0.3842,0.3863,308581.0
1766429100000,0.3863,0.3863,0.3825,0.3855,284846.0
1766429400000,0.3856,0.4097,0.3852,0.402,2256163.0
1766429700000,0.4018,0.4036,0.3972,0.3999,664135.0
1766430000000,0.3999,0.4005,0.3943,0.3955,460385.0
1766430300000,0.3953,0.3986,0.3948,0.3975,374476.0
1766430600000,0.3975,0.3975,0.3908,0.3921,335401.0
1766430900000,0.3921,0.3945,0.3909,0.3924,451441.0
1766431200000,0.3924,0.393,0.3913,0.3924,229217.0
1766431500000,0.3924,0.3945,0.3912,0.3936,273425.0
1766431800000,0.3937,0.395,0.3933,0.3939,142146.0
1766432100000,0.394,0.3954,0.3918,0.3928,204366.0
1766432400000,0.3927,0.3929,0.3894,0.3914,307506.0
1766432700000,0.3914,0.3917,0.39,0.3902,214689.0
1766433000000,0.3902,0.3916,0.3872,0.3883,280862.0
1766433300000,0.3883,0.39,0.3876,0.3887,176052.0
1766433600000,0.3888,0.3907,0.3873,0.3897,198420.0
1766433900000,0.3898,0.3952,0.3894,0.394,364364.0
1766434200000,0.3938,0.3975,0.3931,0.3963,355909.0
1766434500000,0.3963,0.3975,0.393,0.3955,290466.0
1766434800000,0.3955,0.3969,0.3947,0.3962,174372.0
1766435100000,0.3963,0.3979,0.3958,0.3976,173128.0
1766435400000,0.3978,0.3984,0.3959,0.3968,171506.0
1766435700000,0.3968,0.397,0.3949,0.3956,122211.0
1766436000000,0.3956,0.3963,0.3935,0.3941,177800.0
1766436300000,0.3942,0.3962,0.3932,0.3945,143486.0
1766436600000,0.3946,0.3949,0.3902,0.3906,257128.0
1766436900000,0.3905,0.3923,0.3898,0.3911,229061.0
1766437200000,0.391,0.3958,0.3907,0.3938,271054.0
1766437500000,0.3939,0.3959,0.392,0.3924,185374.0
1766437800000,0.3924,0.3966,0.3917,0.3964,195252.0
1766438100000,0.3964,0.3967,0.3947,0.3947,166729.0
1766438400000,0.3946,0.3948,0.3924,0.3936,165306.0
1766438700000,0.3937,0.3938,0.3914,0.393,128831.0
1766439000000,0.3929,0.393,0.3907,0.3917,181178.0
1766439300000,0.3917,0.394,0.3909,0.3932,142720.0
1766439600000,0.3933,0.3957,0.3931,0.3932,155710.0
1766439900000,0.3932,0.3938,0.3917,0.3924,147828.0
1766440200000,0.3924,0.3935,0.3918,0.3935,112572.0
1766440500000,0.3934,0.3945,0.3916,0.3924,158587.0
1766440800000,0.3922,0.3922,0.389,0.3893,257215.0
1766441100000,0.3893,0.3905,0.389,0.3901,158910.0
1766441400000,0.3901,0.3902,0.3867,0.3878,274613.0
1766441700000,0.3877,0.392,0.3872,0.3897,259725.0
1766442000000,0.3898,0.3917,0.3895,0.3899,126050.0
1766442300000,0.3898,0.3916,0.3874,0.3882,140358.0
1766442600000,0.3881,0.3906,0.3867,0.387,218519.0
1766442900000,0.387,0.3888,0.3857,0.3868,178342.0
1766443200000,0.3869,0.3872,0.3835,0.3837,267474.0
1766443500000,0.3838,0.3877,0.3833,0.3872,207114.0
1766443800000,0.3873,0.3902,0.3871,0.3892,293806.0
1766444100000,0.3894,0.3895,0.3862,0.3872,258164.0
1766444400000,0.3872,0.3901,0.3861,0.388,531975.0
1766444700000,0.3881,0.3901,0.3861,0.39,276061.0
1766445000000,0.39,0.3902,0.3865,0.3888,364713.0
1766445300000,0.389,0.389,0.3869,0.3879,293289.0
1766445600000,0.388,0.3884,0.3862,0.3882,293598.0
1766445900000,0.3882,0.3932,0.3872,0.3924,405341.0
1766446200000,0.3925,0.3928,0.3871,0.3897,629596.0
1766446500000,0.3898,0.3956,0.3897,0.3952,500176.0
1766446800000,0.3953,0.3955,0.3921,0.3926,370384.0
1766447100000,0.3926,0.3944,0.392,0.3922,267392.0
1766447400000,0.3923,0.3954,0.3905,0.3953,304573.0
1766447700000,0.3952,0.3964,0.3927,0.3936,387909.0
1766448000000,0.3936,0.3937,0.3906,0.3906,409516.0
1766448300000,0.3908,0.3911,0.3886,0.3896,329247.0
1766448600000,0.3896,0.39,0.3869,0.388,286464.0
1766448900000,0.3881,0.3899,0.3868,0.3885,356084.0
1766449200000,0.3886,0.3894,0.3857,0.3857,256571.0
1766449500000,0.3858,0.387,0.384,0.3864,357845.0
1766449800000,0.3865,0.3876,0.3854,0.3865,242757.0
1766450100000,0.3865,0.3895,0.3862,0.3862,246836.0
1766450400000,0.3862,0.3867,0.3844,0.3852,175142.0
1766450700000,0.3852,0.3885,0.3845,0.3851,496880.0
1766451000000,0.3851,0.3854,0.3833,0.3852,300041.0
1766451300000,0.3852,0.3855,0.3835,0.3838,252972.0
1766451600000,0.3837,0.3843,0.3807,0.3828,574323.0
1766451900000,0.383,0.3889,0.3817,0.3864,599663.0
1766452200000,0.3862,0.3862,0.3821,0.383,446737.0
1766452500000,0.383,0.3846,0.3824,0.3835,248028.0
1766452800000,0.3836,0.3848,0.3819,0.3843,197868.0
1766453100000,0.3843,0.385,0.3827,0.3831,194046.0
1766453400000,0.383,0.3844,0.3821,0.3842,162437.0
1766453700000,0.3841,0.3861,0.3836,0.3846,254221.0
1766454000000,0.3846,0.3861,0.3844,0.3853,206050.0
1766454300000,0.3853,0.389,0.3845,0.3853,471857.0
1766454600000,0.3854,0.3862,0.3835,0.3837,150342.0
1766454900000,0.3838,0.3841,0.3824,0.383,222006.0
1766455200000,0.3829,0.3846,0.3807,0.3845,466019.0
1766455500000,0.3845,0.3864,0.3845,0.3857,317579.0
1766455800000,0.3856,0.3881,0.3846,0.3878,487897.0
1766456100000,0.3878,0.3919,0.3871,0.391,540187.0
1766456400000,0.391,0.3936,0.39,0.3922,453243.0
