timestamp,open,high,low,close,volume
1755318600000,0.8819,0.8837,0.8793,0.8826,1108887.7
1755319500000,0.8827,0.8859,0.8825,0.8859,1103920.8
1755320400000,0.8859,0.8859,0.8821,0.8833,940043.7
1755321300000,0.8832,0.8835,0.8786,0.8797,1108883.2
1755322200000,0.8797,0.8811,0.8779,0.8795,1340060.1
1755323100000,0.8795,0.8813,0.8789,0.8798,1029145.2
1755324000000,0.8798,0.8801,0.8767,0.8784,1034765.2
1755324900000,0.8784,0.8808,0.878,0.8788,875264.5
1755325800000,0.8787,0.8798,0.8759,0.8777,1059561.1
1755326700000,0.8776,0.8785,0.8752,0.8759,1411333.7
1755327600000,0.8759,0.8776,0.8747,0.8776,1433130.2
1755328500000,0.8775,0.8805,0.8752,0.8804,1382462.5
1755329400000,0.8804,0.8849,0.8794,0.8823,2765940.6
1755330300000,0.8822,0.8841,0.8806,0.8812,1382277.2
1755331200000,0.8813,0.8824,0.8775,0.879,2047227.4
1755332100000,0.879,0.8812,0.8774,0.8787,858095.8
1755333000000,0.8788,0.8817,0.8778,0.8816,936786.7
1755333900000,0.8815,0.8822,0.8784,0.8785,900739.5
1755334800000,0.8786,0.8822,0.8762,0.8817,1537510.3
1755335700000,0.8816,0.8841,0.8797,0.8825,1286357.8
1755336600000,0.8824,0.8848,0.8824,0.8836,1377894.1
1755337500000,0.8835,0.8846,0.872,0.872,5338318.3
1755338400000,0.872,0.8786,0.8702,0.8759,6241556.7
1755339300000,0.876,0.8792,0.8741,0.8781,2871539.2
1755340200000,0.8781,0.8781,0.8725,0.8735,2089438.3
1755341100000,0.8735,0.8753,0.8712,0.8743,2100469.1
1755342000000,0.8744,0.8828,0.8744,0.8821,2121143.8
1755342900000,0.8821,0.8838,0.8784,0.8787,1799946.5
1755343800000,0.8787,0.8801,0.8749,0.8749,1128469.9
1755344700000,0.875,0.8773,0.8662,0.8676,4852226.2
1755345600000,0.8677,0.8686,0.863,0.8669,7091846.7
1755346500000,0.8669,0.8696,0.8624,0.8675,3359130.1
1755347400000,0.8675,0.8729,0.8675,0.8701,2773371.6
1755348300000,0.8701,0.8755,0.8692,0.875,1515247.2
1755349200000,0.8749,0.8811,0.8745,0.8797,3639699.6
1755350100000,0.8796,0.8828,0.8781,0.8808,2521539.0
1755351000000,0.8807,0.8822,0.8756,0.876,2048881.5
1755351900000,0.8761,0.8763,0.8723,0.8727,2106186.5
1755352800000,0.8727,0.8753,0.8699,0.8721,1840909.6
1755353700000,0.8721,0.8804,0.8702,0.8777,3764492.1
1755354600000,0.8777,0.8794,0.8749,0.8786,2266986.9
1755355500000,0.8786,0.8825,0.8786,0.8813,1719794.7
1755356400000,0.8813,0.883,0.8759,0.8804,2266362.6
1755357300000,0.8804,0.8846,0.8801,0.8833,2668042.9
1755358200000,0.8833,0.8847,0.8798,0.882,1959894.9
1755359100000,0.8821,0.8833,0.88,0.8804,1293211.0
1755360000000,0.8804,0.884,0.88,0.8837,1819276.7
1755360900000,0.8837,0.8845,0.8784,0.8816,1888561.2
1755361800000,0.8817,0.8823,0.8766,0.8791,1912262.7
1755362700000,0.879,0.8826,0.8779,0.8816,1141451.3
1755363600000,0.8816,0.8823,0.8782,0.8788,1798973.9
1755364500000,0.8788,0.8792,0.8764,0.8776,1652922.1
1755365400000,0.8775,0.8785,0.8743,0.8764,1837077.1
1755366300000,0.8764,0.8781,0.8748,0.8772,1082693.1
1755367200000,0.8771,0.8806,0.8737,0.8806,1162531.6
1755368100000,0.8805,0.8833,0.8784,0.8785,1773820.3
1755369000000,0.8785,0.8805,0.8771,0.8782,1493657.2
1755369900000,0.8783,0.8801,0.8769,0.879,1166159.3
1755370800000,0.8791,0.8806,0.8786,0.8802,949369.5
1755371700000,0.8803,0.8815,0.8793,0.8811,569311.1
1755372600000,0.8811,0.8839,0.8803,0.8815,1638489.8
1755373500000,0.8815,0.8819,0.8786,0.8789,849163.6
1755374400000,0.879,0.8811,0.878,0.8811,1111891.6
1755375300000,0.881,0.887,0.881,0.8828,2702569.5
1755376200000,0.8829,0.8844,0.8815,0.8828,1339830.3
1755377100000,0.8829,0.8852,0.8827,0.8843,1079939.9
1755378000000,0.8842,0.8845,0.8797,0.8799,1213592.7
1755378900000,0.88,0.8825,0.88,0.8822,595440.3
1755379800000,0.8822,0.8826,0.88,0.8808,593494.9
1755380700000,0.8808,0.881,0.8785,0.8792,464700.5
1755381600000,0.8793,0.8814,0.8771,0.8804,2131374.9
1755382500000,0.8804,0.884,0.8804,0.8838,846867.4
1755383400000,0.8837,0.8878,0.8834,0.8872,1286565.5
1755384300000,0.8873,0.8885,0.8861,0.8867,1237395.2
1755385200000,0.8866,0.8874,0.8843,0.8848,1133016.3
1755386100000,0.8849,0.8856,0.8807,0.8809,1170555.2
1755387000000,0.8809,0.8832,0.8802,0.8819,1135804.8
1755387900000,0.8819,0.8849,0.8814,0.8847,882156.4
1755388800000,0.8847,0.8851,0.8815,0.882,946978.1
1755389700000,0.8821,0.8831,0.8802,0.881,855964.6
1755390600000,0.8809,0.8831,0.8794,0.8802,1397299.3
1755391500000,0.8802,0.8803,0.8776,0.8789,1259524.3
1755392400000,0.8789,0.8791,0.8757,0.8769,2082447.4
1755393300000,0.8768,0.8773,0.8746,0.8756,1381678.4
1755394200000,0.8756,0.8821,0.875,0.8773,2629791.5
1755395100000,0.8774,0.8796,0.8753,0.8782,1409306.8
1755396000000,0.8781,0.8821,0.8777,0.8781,1916980.5
1755396900000,0.8781,0.8849,0.8763,0.8843,1836376.7
1755397800000,0.8844,0.8884,0.8813,0.8883,2932698.7
1755398700000,0.8883,0.8883,0.8857,0.8873,2266086.7
1755399600000,0.8873,0.8896,0.8864,0.8871,2710021.8
1755400500000,0.8872,0.8882,0.8844,0.8847,1508958.9
1755401400000,0.8847,0.8908,0.8837,0.8907,2317296.4
1755402300000,0.8907,0.8907,0.8862,0.8862,1518327.1
1755403200000,0.8863,0.8895,0.8857,0.8873,1522989.1
1755404100000,0.8872,0.8885,0.8856,0.8879,1784775.1
1755405000000,0.8878,0.8901,0.8877,0.8891,1189816.4
1755405900000,0.8891,0.8949,0.8881,0.8934,3649338.8
1755406800000,0.8935,0.8986,0.8915,0.8979,2866036.0
1755407700000,0.8978,0.8987,0.8935,0.8942,2683773.7
1755408600000,0.8942,0.8944,0.8902,0.8906,2034136.4
1755409500000,0.8906,0.8914,0.8871,0.8885,1567289.5
1755410400000,0.8885,0.8917,0.8885,0.8915,1199541.2
1755411300000,0.8915,0.8915,0.8881,0.8901,1172830.4
1755412200000,0.8901,0.8901,0.8863,0.8887,1416301.3
1755413100000,0.8886,0.8891,0.8846,0.8856,1923102.7
1755414000000,0.8857,0.8904,0.8834,0.8898,1834096.9
1755414900000,0.8897,0.8923,0.8891,0.8899,1319529.1
1755415800000,0.89,0.8923,0.8884,0.8905,1382920.4
1755416700000,0.8904,0.8927,0.8895,0.8927,871578.9
1755417600000,0.8927,0.894,0.8885,0.8899,1317525.2
1755418500000,0.8899,0.8932,0.8878,0.8932,1353826.2
1755419400000,0.8931,0.8949,0.8919,0.8925,1607113.8
1755420300000,0.8926,0.9037,0.8926,0.9025,6716570.5
1755421200000,0.9025,0.9037,0.8986,0.8988,5363265.7
1755422100000,0.8989,0.8994,0.8948,0.8961,4117274.7
1755423000000,0.896,0.8981,0.8931,0.8945,1839438.4
1755423900000,0.8946,0.8991,0.8941,0.8987,1826354.9
1755424800000,0.8987,0.8998,0.8955,0.8965,3123354.2
1755425700000,0.8966,0.8973,0.8943,0.8943,1359941.1
1755426600000,0.8943,0.8988,0.8939,0.8988,1270307.7
1755427500000,0.8988,0.9014,0.8966,0.8998,1863893.4
1755428400000,0.8997,0.9007,0.8965,0.8981,1844776.0
1755429300000,0.898,0.9014,0.8969,0.8997,1341747.0
1755430200000,0.8996,0.9029,0.8996,0.9016,1592877.0
1755431100000,0.9016,0.9066,0.9011,0.9062,2709194.5
1755432000000,0.9062,0.9092,0.9046,0.9075,2819387.8
1755432900000,0.9075,0.91,0.9063,0.9092,3059077.9
1755433800000,0.9091,0.9136,0.9071,0.9077,3701890.0
1755434700000,0.9078,0.9087,0.9046,0.9063,3368625.8
1755435600000,0.9064,0.9079,0.9015,0.903,2854340.4
1755436500000,0.9031,0.9082,0.9031,0.9078,2415461.0
1755437400000,0.9078,0.9166,0.9064,0.9164,3991702.0
1755438300000,0.9164,0.9187,0.9153,0.9165,4195521.8
1755439200000,0.9165,0.9168,0.913,0.9166,2696435.5
1755440100000,0.9166,0.9174,0.912,0.9169,2396335.2
1755441000000,0.9168,0.9271,0.9164,0.927,5391814.3
1755441900000,0.9269,0.9281,0.9229,0.9232,5231528.4
1755442800000,0.9232,0.9239,0.9197,0.9205,2894501.9
1755443700000,0.9206,0.9253,0.9183,0.9253,3006991.3
1755444600000,0.9254,0.9359,0.9248,0.9351,8275716.4
1755445500000,0.9351,0.9395,0.9323,0.9392,4711054.7
1755446400000,0.9392,0.9612,0.9392,0.9538,19053803.9
1755447300000,0.9537,0.9565,0.9425,0.9431,10500092.1
1755448200000,0.943,0.946,0.9368,0.9383,5757613.5
1755449100000,0.9384,0.94,0.9308,0.9339,5027173.2
1755450000000,0.9339,0.9365,0.9287,0.9288,4495731.7
1755450900000,0.9289,0.9332,0.9264,0.9291,3848374.4
1755451800000,0.929,0.9327,0.9285,0.9315,2851574.1
1755452700000,0.9315,0.9382,0.9311,0.9366,3285954.4
1755453600000,0.9366,0.9372,0.9314,0.9344,3394418.5
1755454500000,0.9344,0.9365,0.9272,0.929,3012703.8
1755455400000,0.929,0.9297,0.9249,0.9251,1888314.6
1755456300000,0.9252,0.9266,0.9069,0.9183,13240214.8
1755457200000,0.9184,0.9208,0.9149,0.9197,4137537.4
1755458100000,0.9196,0.9218,0.9174,0.9186,1604020.3
1755459000000,0.9185,0.9195,0.9113,0.9132,2935124.5
1755459900000,0.9132,0.9141,0.9087,0.9101,2906554.0
1755460800000,0.9101,0.9124,0.9082,0.9121,2463593.3
1755461700000,0.912,0.9139,0.9096,0.9103,1412206.8
1755462600000,0.9103,0.919,0.9101,0.918,1835975.1
1755463500000,0.918,0.918,0.9122,0.9123,1230443.5
1755464400000,0.9124,0.9135,0.91,0.9121,1734719.7
1755465300000,0.9122,0.9125,0.9079,0.912,1789192.7
1755466200000,0.912,0.9137,0.909,0.9135,1266194.8
1755467100000,0.9134,0.918,0.9134,0.9152,1469404.0
1755468000000,0.9151,0.9229,0.9135,0.9186,2917988.6
1755468900000,0.9186,0.9269,0.9181,0.9269,2709430.7
1755469800000,0.927,0.9325,0.9269,0.9317,3148597.2
1755470700000,0.9317,0.9346,0.9307,0.9336,6266999.4
1755471600000,0.9336,0.9341,0.9262,0.9271,5646260.0
1755472500000,0.9271,0.9276,0.9196,0.9203,4807488.5
1755473400000,0.9202,0.9202,0.9166,0.9173,1815925.9
1755474300000,0.9173,0.9176,0.9113,0.9123,2352360.0
1755475200000,0.9123,0.9139,0.9071,0.9115,3248139.1
1755476100000,0.9114,0.9116,0.9045,0.9061,6489896.9
1755477000000,0.9062,0.9119,0.9019,0.9098,8182774.1
1755477900000,0.9097,0.9147,0.9079,0.9095,5463462.0
1755478800000,0.9094,0.9112,0.9055,0.9069,2710305.5
1755479700000,0.907,0.9111,0.895,0.8953,5284294.9
1755480600000,0.8953,0.9012,0.8919,0.8962,12505304.2
1755481500000,0.8962,0.8996,0.891,0.8926,4651321.4
1755482400000,0.8926,0.8943,0.8808,0.8879,10526987.5
1755483300000,0.888,0.8889,0.8813,0.8815,5517220.8
1755484200000,0.8815,0.8858,0.877,0.882,5319253.9
1755485100000,0.8821,0.8828,0.8696,0.871,7507474.1
1755486000000,0.8709,0.8752,0.8695,0.8713,4096480.7
1755486900000,0.8714,0.8733,0.8659,0.8662,3303116.7
1755487800000,0.8662,0.868,0.8603,0.8668,6972282.3
1755488700000,0.8667,0.8809,0.8636,0.8783,10324197.7
1755489600000,0.8782,0.8849,0.8744,0.8802,6118591.8
1755490500000,0.8802,0.8852,0.877,0.8852,3596389.3
1755491400000,0.8852,0.887,0.8784,0.8785,4055687.6
1755492300000,0.8785,0.8815,0.8775,0.8815,1888051.9
1755493200000,0.8816,0.8888,0.8812,0.8875,3146987.0
1755494100000,0.8874,0.8879,0.8809,0.881,1673829.2
1755495000000,0.881,0.8821,0.8759,0.8773,2857583.4
1755495900000,0.8773,0.8814,0.8709,0.8809,6055453.0
1755496800000,0.8809,0.8812,0.8719,0.872,3709232.7
1755497700000,0.8721,0.8735,0.8636,0.8658,5795345.5
1755498600000,0.8658,0.8709,0.8633,0.8654,4997073.4
1755499500000,0.8655,0.8694,0.8612,0.8648,4991230.9
1755500400000,0.8648,0.8682,0.8636,0.866,3258351.1
1755501300000,0.866,0.8686,0.862,0.865,2227042.0
1755502200000,0.8649,0.8695,0.8619,0.8659,2126874.4
1755503100000,0.8659,0.8669,0.863,0.8647,1846081.4
1755504000000,0.8646,0.8684,0.8632,0.8632,3160433.1
1755504900000,0.8632,0.8672,0.8621,0.8651,3140527.7
1755505800000,0.8651,0.8651,0.8583,0.8592,4817427.6
1755506700000,0.8593,0.8598,0.8558,0.8565,4121115.3
1755507600000,0.8565,0.8569,0.8523,0.8539,7967492.7
1755508500000,0.8539,0.8562,0.8503,0.8527,5487349.5
1755509400000,0.8527,0.8628,0.8498,0.8557,10797774.0
1755510300000,0.8556,0.8764,0.8536,0.8706,13898429.8
1755511200000,0.8706,0.8714,0.864,0.8647,3701212.9
1755512100000,0.8648,0.8675,0.8621,0.8621,2599985.9
1755513000000,0.8622,0.8733,0.8621,0.8731,2147776.7
1755513900000,0.8731,0.8731,0.864,0.8651,2723002.0
1755514800000,0.8651,0.8654,0.8608,0.8631,2728377.3
1755515700000,0.8631,0.8647,0.8613,0.8641,1267769.3
1755516600000,0.8642,0.8696,0.8616,0.8694,3283778.6
1755517500000,0.8694,0.8761,0.8693,0.8741,4358379.2
1755518400000,0.8741,0.8806,0.8718,0.8784,4517907.2
1755519300000,0.8784,0.8802,0.8739,0.8756,2669500.4
1755520200000,0.8757,0.8833,0.873,0.8781,5067975.8
1755521100000,0.8781,0.884,0.8744,0.8836,3529800.6
1755522000000,0.8836,0.8838,0.8733,0.8754,4239898.2
1755522900000,0.8754,0.8803,0.8726,0.8752,3062087.1
1755523800000,0.8752,0.8774,0.864,0.868,6177330.1
1755524700000,0.868,0.8713,0.8602,0.8607,6682930.7
1755525600000,0.8606,0.8694,0.8602,0.8691,5485716.5
1755526500000,0.869,0.8718,0.8649,0.8671,4670450.2
1755527400000,0.867,0.868,0.8623,0.8635,2724303.4
1755528300000,0.8635,0.8723,0.8584,0.8721,4333411.0
1755529200000,0.872,0.8733,0.8651,0.8652,4018189.6
1755530100000,0.8652,0.8672,0.861,0.863,3674710.2
1755531000000,0.863,0.8728,0.861,0.8692,4880567.3
1755531900000,0.8692,0.8762,0.8682,0.8738,5018579.2
1755532800000,0.8739,0.8801,0.8721,0.8722,4089086.8
1755533700000,0.8721,0.8725,0.8655,0.8665,3877628.8
1755534600000,0.8666,0.8682,0.8615,0.8637,2914190.1
1755535500000,0.8637,0.8717,0.8616,0.8629,4229778.4
1755536400000,0.8629,0.8696,0.8627,0.8695,1881691.8
1755537300000,0.8696,0.8768,0.8696,0.8748,2820655.9
1755538200000,0.8749,0.8844,0.8749,0.8789,6474724.4
1755539100000,0.8788,0.8811,0.8726,0.8731,3238739.4
1755540000000,0.8731,0.8739,0.8685,0.8687,2872765.3
1755540900000,0.8686,0.8734,0.8667,0.8716,2073956.8
1755541800000,0.8715,0.876,0.8714,0.8735,1841329.1
1755542700000,0.8734,0.8784,0.873,0.8775,1439240.7
1755543600000,0.8775,0.8811,0.8723,0.8729,2284662.9
1755544500000,0.8729,0.8783,0.8714,0.8775,2074661.2
1755545400000,0.8775,0.8787,0.8743,0.8745,1991092.7
1755546300000,0.8744,0.88,0.8735,0.8777,2056712.4
1755547200000,0.8777,0.8814,0.8744,0.8811,2123712.3
1755548100000,0.8811,0.8812,0.8747,0.8781,1591626.1
1755549000000,0.8782,0.8791,0.8674,0.8718,3025706.3
1755549900000,0.8718,0.8777,0.8709,0.8754,1501357.4
1755550800000,0.8753,0.8791,0.8727,0.8787,1399458.6
1755551700000,0.8787,0.8817,0.8777,0.8808,1100348.8
1755552600000,0.8808,0.8819,0.8736,0.8736,1494586.1
1755553500000,0.8737,0.8814,0.8735,0.8793,992514.3
1755554400000,0.8793,0.8866,0.8788,0.8863,3209712.6
1755555300000,0.8864,0.8876,0.8841,0.8844,1817625.6
1755556200000,0.8843,0.8849,0.8764,0.8784,2693577.9
1755557100000,0.8785,0.8799,0.8738,0.8743,3329059.3
1755558000000,0.8743,0.8768,0.8725,0.873,2647268.9
1755558900000,0.873,0.8736,0.8711,0.8725,1581878.6
1755559800000,0.8724,0.8736,0.8669,0.868,2945959.8
1755560700000,0.868,0.8685,0.8655,0.8679,2628238.2
1755561600000,0.868,0.8727,0.8666,0.872,3581949.7
1755562500000,0.8719,0.8741,0.8657,0.8662,3985640.1
1755563400000,0.8661,0.8701,0.8552,0.8677,10943674.6
1755564300000,0.8677,0.8817,0.8675,0.8813,6262821.3
1755565200000,0.8812,0.8858,0.8775,0.8777,4064942.3
1755566100000,0.8777,0.879,0.8733,0.8733,1954305.7
1755567000000,0.8732,0.8733,0.8671,0.8687,3250264.6
1755567900000,0.8687,0.8697,0.865,0.8685,2236300.1
1755568800000,0.8685,0.869,0.8648,0.8666,1974959.8
1755569700000,0.8667,0.8689,0.8625,0.8663,2466861.1
1755570600000,0.8663,0.8706,0.8652,0.8667,1674473.2
1755571500000,0.8667,0.8699,0.8615,0.8624,2608124.0
1755572400000,0.8624,0.863,0.8566,0.8618,4857240.6
1755573300000,0.8619,0.864,0.8567,0.8593,3338519.9
1755574200000,0.8592,0.8596,0.8377,0.8451,16180545.7
1755575100000,0.8451,0.8471,0.8413,0.8436,7973189.7
1755576000000,0.8436,0.8439,0.8334,0.8386,8040593.4
1755576900000,0.8388,0.8434,0.8363,0.8395,4356430.1
1755577800000,0.8394,0.849,0.8385,0.8486,4837732.4
1755578700000,0.8486,0.8549,0.8463,0.8549,2879186.1
1755579600000,0.8548,0.8574,0.8491,0.8515,4736540.2
1755580500000,0.8515,0.8545,0.8495,0.8533,2488327.8
1755581400000,0.8533,0.8534,0.8491,0.8508,2277137.4
1755582300000,0.8508,0.8515,0.8477,0.8479,1661218.2
1755583200000,0.8479,0.8492,0.8457,0.8481,2482547.8
1755584100000,0.848,0.8515,0.8445,0.848,1906375.8
1755585000000,0.848,0.8524,0.8471,0.8495,1756848.1
1755585900000,0.8495,0.8504,0.8461,0.8484,1287073.7
1755586800000,0.8485,0.8489,0.8408,0.8428,3247457.2
1755587700000,0.8429,0.8435,0.8396,0.8423,2860979.5
1755588600000,0.8423,0.8477,0.8419,0.8458,2490963.0
1755589500000,0.8458,0.8477,0.8434,0.8472,1830241.5
1755590400000,0.8473,0.8499,0.8414,0.8452,2893053.2
1755591300000,0.8452,0.8469,0.842,0.8434,1749135.1
1755592200000,0.8435,0.8453,0.84,0.8449,2017880.5
1755593100000,0.8449,0.8574,0.8443,0.8527,4503576.5
1755594000000,0.8527,0.8638,0.8523,0.8587,5016732.7
1755594900000,0.8587,0.8633,0.8564,0.862,3041107.9
1755595800000,0.862,0.8671,0.859,0.8592,4406644.5
1755596700000,0.8593,0.8613,0.8578,0.8605,1782919.2
1755597600000,0.8606,0.8623,0.8588,0.8591,2189208.5
1755598500000,0.8592,0.8639,0.8589,0.8638,1491762.4
1755599400000,0.8637,0.8677,0.8619,0.8643,2193727.4
1755600300000,0.8643,0.8653,0.8627,0.8636,1330405.5
1755601200000,0.8636,0.8652,0.8613,0.8651,1092495.9
1755602100000,0.8651,0.8705,0.8643,0.8673,2673169.4
1755603000000,0.8672,0.8699,0.8624,0.8627,2315515.1
1755603900000,0.8628,0.8694,0.8613,0.8689,2372747.9
1755604800000,0.8689,0.8709,0.8673,0.8686,1908390.3
1755605700000,0.8686,0.869,0.8646,0.8652,2582781.2
1755606600000,0.8651,0.8659,0.8616,0.8635,2138794.0
1755607500000,0.8635,0.8644,0.8598,0.8644,2351260.2
1755608400000,0.8643,0.8648,0.8591,0.8596,1933999.6
1755609300000,0.8596,0.8645,0.8582,0.8627,2195094.6
1755610200000,0.8628,0.8687,0.8467,0.8479,13730868.7
1755611100000,0.8479,0.8586,0.8455,0.854,7512493.9
1755612000000,0.854,0.8582,0.8488,0.8493,4857064.7
1755612900000,0.8494,0.8501,0.8343,0.8347,10135810.0
1755613800000,0.8347,0.8389,0.829,0.8333,16104550.1
1755614700000,0.8332,0.8356,0.8302,0.8323,8318684.1
1755615600000,0.8322,0.8339,0.8263,0.8322,9249873.4
1755616500000,0.8323,0.8465,0.8312,0.8454,10719753.6
1755617400000,0.8454,0.8473,0.8401,0.8416,4534798.5
1755618300000,0.8417,0.8417,0.8325,0.8343,5155382.3
1755619200000,0.8342,0.8361,0.8317,0.835,3824239.0
1755620100000,0.835,0.8405,0.8344,0.8368,5018815.8
1755621000000,0.8369,0.8403,0.8281,0.8343,8588387.9
1755621900000,0.8342,0.8348,0.827,0.8308,5737552.9
1755622800000,0.8309,0.8352,0.8242,0.8344,10175656.6
1755623700000,0.8344,0.8375,0.8318,0.8368,3961408.4
1755624600000,0.8368,0.8392,0.8321,0.8331,4008428.9
1755625500000,0.8331,0.8355,0.8298,0.834,2834866.7
1755626400000,0.8339,0.8343,0.8297,0.8309,2856684.9
1755627300000,0.8308,0.8332,0.8282,0.8289,3663254.1
1755628200000,0.8288,0.8326,0.8229,0.8249,4862465.1
1755629100000,0.8249,0.8269,0.8156,0.8199,12750009.4
1755630000000,0.8198,0.8202,0.8126,0.8167,8179722.8
1755630900000,0.8166,0.8323,0.8148,0.8311,8644869.9
1755631800000,0.831,0.8319,0.8269,0.8285,3722368.8
1755632700000,0.8285,0.8298,0.8235,0.8247,3049064.4
1755633600000,0.8247,0.8275,0.8201,0.821,2550848.7
1755634500000,0.8211,0.8307,0.8205,0.8286,2624973.3
1755635400000,0.8286,0.8336,0.8285,0.8306,2798464.4
1755636300000,0.8306,0.8357,0.8303,0.8357,2039508.8
1755637200000,0.8358,0.8358,0.8305,0.835,2196235.3
1755638100000,0.8349,0.8364,0.8297,0.8337,2430331.1
1755639000000,0.8337,0.8356,0.8321,0.8343,1204700.3
1755639900000,0.8343,0.8367,0.834,0.8367,791233.9
1755640800000,0.8366,0.8371,0.831,0.8313,2674193.5
1755641700000,0.8313,0.8354,0.8296,0.8344,1922273.8
1755642600000,0.8343,0.8379,0.8336,0.8361,1295363.0
1755643500000,0.836,0.8366,0.8326,0.8332,943836.3
1755644400000,0.8332,0.8338,0.8297,0.8317,1117874.3
1755645300000,0.8317,0.8334,0.8267,0.8284,3553620.8
1755646200000,0.8284,0.8321,0.825,0.8288,3889537.8
1755647100000,0.8287,0.8289,0.8227,0.8259,2949218.6
1755648000000,0.8259,0.834,0.8253,0.8318,4332880.7
1755648900000,0.8319,0.8344,0.8254,0.8293,2904542.8
1755649800000,0.8294,0.8364,0.8274,0.8355,2338175.8
1755650700000,0.8354,0.8383,0.8317,0.8317,3159289.8
1755651600000,0.8318,0.8347,0.8293,0.8311,1554352.9
1755652500000,0.8312,0.8339,0.8262,0.8282,2906666.2
1755653400000,0.8282,0.829,0.8202,0.8216,6442119.3
1755654300000,0.8217,0.8321,0.8203,0.8318,4778936.5
1755655200000,0.8317,0.8354,0.8289,0.8354,3502424.8
1755656100000,0.8355,0.8366,0.8332,0.8344,2091725.7
1755657000000,0.8345,0.8351,0.8309,0.8332,2440692.6
1755657900000,0.8332,0.8335,0.8308,0.8325,2833732.8
1755658800000,0.8325,0.836,0.8282,0.8284,2301126.6
1755659700000,0.8285,0.8391,0.8279,0.8391,2201567.0
1755660600000,0.839,0.8425,0.8323,0.8332,3428275.0
1755661500000,0.8331,0.8331,0.8308,0.8317,1706903.7
1755662400000,0.8318,0.838,0.8315,0.8361,4074240.7
1755663300000,0.836,0.8417,0.8356,0.84,2273201.4
1755664200000,0.84,0.8411,0.8344,0.836,2694487.4
1755665100000,0.8361,0.8382,0.8351,0.8363,1127604.4
1755666000000,0.8362,0.8368,0.8316,0.8328,1647994.0
1755666900000,0.8328,0.8348,0.8305,0.834,1537840.2
1755667800000,0.8339,0.8369,0.8296,0.8304,7631589.3
1755668700000,0.8304,0.833,0.8291,0.8327,2329033.8
1755669600000,0.8328,0.8349,0.8279,0.8281,2383352.1
1755670500000,0.8282,0.8299,0.8257,0.8293,2115714.1
1755671400000,0.8293,0.8338,0.8283,0.8315,1790024.3
1755672300000,0.8315,0.8316,0.8278,0.8301,1335962.1
1755673200000,0.8301,0.834,0.829,0.8333,1917298.1
1755674100000,0.8333,0.8351,0.8315,0.8318,1256472.3
1755675000000,0.8319,0.8321,0.8283,0.8292,1643042.5
1755675900000,0.8293,0.8303,0.8269,0.8281,1237165.2
1755676800000,0.828,0.833,0.8266,0.8325,2225889.5
1755677700000,0.8325,0.8373,0.8319,0.8371,2347052.6
1755678600000,0.8371,0.8404,0.8363,0.8398,6155714.5
1755679500000,0.8399,0.843,0.8392,0.8428,3327471.7
1755680400000,0.8427,0.846,0.8402,0.8445,2601258.3
1755681300000,0.8446,0.8463,0.8417,0.8424,2206324.7
1755682200000,0.8423,0.8446,0.8401,0.843,1717799.4
1755683100000,0.843,0.8467,0.84,0.8408,2187174.5
1755684000000,0.8407,0.8419,0.8367,0.8373,1807545.4
1755684900000,0.8373,0.842,0.8373,0.838,1294377.9
1755685800000,0.8381,0.8406,0.8369,0.8398,1249471.8
1755686700000,0.8398,0.843,0.8397,0.8398,1206518.0
1755687600000,0.8399,0.842,0.8366,0.837,1615057.2
1755688500000,0.837,0.8377,0.8339,0.8356,1654474.3
1755689400000,0.8356,0.8361,0.8247,0.8261,7145943.1
1755690300000,0.8262,0.8355,0.8227,0.8355,6344179.3
1755691200000,0.8354,0.8439,0.8351,0.8384,5610183.6
1755692100000,0.8384,0.839,0.8298,0.8333,5915143.8
1755693000000,0.8332,0.8383,0.8318,0.8377,3265472.4
1755693900000,0.8376,0.8391,0.8345,0.8365,2051131.7
1755694800000,0.8365,0.8367,0.8271,0.8271,3067830.3
1755695700000,0.8271,0.8316,0.8256,0.8311,3163400.3
1755696600000,0.8312,0.8374,0.8239,0.826,9663833.7
1755697500000,0.8261,0.8267,0.8123,0.8169,17756249.9
1755698400000,0.817,0.8235,0.809,0.8158,15969125.0
1755699300000,0.8157,0.8323,0.8109,0.8311,10992678.2
1755700200000,0.8311,0.8425,0.831,0.8387,11937724.0
1755701100000,0.8387,0.8445,0.8357,0.839,6759649.2
1755702000000,0.839,0.8555,0.8377,0.8532,9847127.3
1755702900000,0.8531,0.8599,0.8526,0.8557,8486763.1
1755703800000,0.8556,0.8593,0.8526,0.8564,5215916.4
1755704700000,0.8563,0.8607,0.8494,0.8523,7658740.9
1755705600000,0.8522,0.8631,0.8519,0.8612,4449720.0
1755706500000,0.8613,0.8707,0.861,0.8704,5971469.1
1755707400000,0.8704,0.8704,0.8609,0.8626,4333299.2
1755708300000,0.8627,0.8669,0.8618,0.8629,2914198.1
1755709200000,0.8629,0.8691,0.8626,0.8636,2693721.1
1755710100000,0.8636,0.8676,0.86,0.8602,2194287.5
1755711000000,0.8602,0.8704,0.8587,0.8704,4507734.4
1755711900000,0.8703,0.8738,0.864,0.8666,5241750.8
1755712800000,0.8666,0.8676,0.8547,0.8549,5035867.7
1755713700000,0.855,0.8555,0.8474,0.8487,10040071.5
1755714600000,0.8487,0.8554,0.8454,0.8537,4573309.2
1755715500000,0.8538,0.8598,0.8533,0.8575,4020042.8
