timestamp,open,high,low,close,volume
1763911200000,7.76,7.771,7.716,7.734,2664.1
1763911500000,7.734,7.751,7.712,7.724,3685.8
1763911800000,7.724,7.75,7.71,7.736,3893.7
1763912100000,7.737,7.756,7.72,7.737,2899.6
1763912400000,7.737,7.748,7.668,7.677,4645.4
1763912700000,7.676,7.701,7.669,7.683,3838.6
1763913000000,7.683,7.698,7.659,7.69,3510.8
1763913300000,7.686,7.701,7.638,7.643,3003.6
1763913600000,7.643,7.686,7.599,7.676,9699.4
1763913900000,7.677,7.715,7.655,7.666,4710.7
1763914200000,7.667,7.675,7.616,7.62,3468.8
1763914500000,7.616,7.632,7.561,7.596,7870.2
1763914800000,7.592,7.63,7.545,7.592,12930.0
1763915100000,7.59,7.65,7.589,7.622,5427.8
1763915400000,7.62,7.622,7.561,7.577,4927.4
1763915700000,7.576,7.606,7.568,7.603,4723.2
1763916000000,7.603,7.645,7.596,7.606,3308.2
1763916300000,7.603,7.627,7.58,7.588,5147.9
1763916600000,7.588,7.598,7.577,7.59,2026.3
1763916900000,7.594,7.601,7.517,7.543,7517.3
1763917200000,7.545,7.582,7.503,7.535,9026.0
1763917500000,7.533,7.575,7.532,7.568,3182.4
1763917800000,7.565,7.595,7.546,7.566,2697.1
1763918100000,7.565,7.578,7.553,7.567,2124.8
1763918400000,7.566,7.623,7.565,7.621,5512.5
1763918700000,7.617,7.711,7.615,7.67,12092.3
1763919000000,7.671,7.7,7.666,7.686,2812.9
1763919300000,7.686,7.686,7.652,7.658,2318.6
1763919600000,7.654,7.663,7.618,7.632,2191.8
1763919900000,7.634,7.651,7.603,7.611,3272.8
1763920200000,7.614,7.638,7.576,7.58,3819.4
1763920500000,7.577,7.585,7.557,7.58,2952.9
1763920800000,7.584,7.62,7.582,7.598,4045.4
1763921100000,7.599,7.693,7.598,7.687,4096.3
1763921400000,7.688,7.7,7.662,7.682,2417.1
1763921700000,7.682,7.769,7.679,7.761,5720.6
1763922000000,7.761,7.781,7.705,7.712,5133.4
1763922300000,7.708,7.71,7.68,7.705,3972.5
1763922600000,7.703,7.707,7.672,7.678,2111.0
1763922900000,7.675,7.71,7.664,7.704,2227.2
1763923200000,7.705,7.71,7.664,7.666,1320.6
1763923500000,7.665,7.666,7.612,7.619,4420.3
1763923800000,7.62,7.648,7.588,7.63,2980.8
1763924100000,7.629,7.638,7.593,7.597,1833.0
1763924400000,7.599,7.627,7.583,7.623,5215.5
1763924700000,7.622,7.624,7.598,7.608,1084.3
1763925000000,7.61,7.632,7.606,7.624,754.8
1763925300000,7.627,7.646,7.615,7.631,1769.9
1763925600000,7.633,7.695,7.633,7.669,3142.6
1763925900000,7.67,7.695,7.666,7.676,2161.6
1763926200000,7.675,7.712,7.673,7.692,1731.4
1763926500000,7.691,7.692,7.668,7.678,1179.9
1763926800000,7.67,7.677,7.658,7.668,752.0
1763927100000,7.666,7.669,7.655,7.669,796.9
1763927400000,7.665,7.694,7.638,7.645,3156.2
1763927700000,7.643,7.686,7.623,7.66,5046.1
1763928000000,7.656,7.692,7.561,7.629,10369.2
1763928300000,7.63,7.637,7.607,7.632,3317.2
1763928600000,7.631,7.637,7.596,7.608,2825.3
1763928900000,7.609,7.644,7.609,7.63,2336.5
1763929200000,7.63,7.693,7.615,7.673,6543.6
1763929500000,7.67,7.696,7.667,7.686,1214.4
1763929800000,7.685,7.706,7.654,7.67,2394.3
1763930100000,7.665,7.685,7.665,7.674,778.3
1763930400000,7.673,7.677,7.588,7.597,5122.5
1763930700000,7.598,7.615,7.571,7.592,5068.5
1763931000000,7.593,7.624,7.593,7.602,1676.0
1763931300000,7.603,7.61,7.59,7.604,1233.1
1763931600000,7.602,7.602,7.435,7.564,25278.3
1763931900000,7.563,7.627,7.562,7.597,4978.1
1763932200000,7.597,7.632,7.593,7.63,2007.5
1763932500000,7.629,7.663,7.621,7.653,2717.2
1763932800000,7.653,7.657,7.618,7.618,2014.3
1763933100000,7.618,7.709,7.61,7.695,6760.1
1763933400000,7.696,7.718,7.601,7.701,32004.1
1763933700000,7.697,7.816,7.688,7.714,24211.0
1763934000000,7.711,7.749,7.694,7.748,2532.4
1763934300000,7.747,7.758,7.715,7.735,3193.5
1763934600000,7.735,7.743,7.693,7.718,2191.2
1763934900000,7.72,7.729,7.68,7.689,4451.5
1763935200000,7.689,7.711,7.673,7.674,3809.0
1763935500000,7.678,7.696,7.663,7.683,1686.4
1763935800000,7.686,7.712,7.681,7.696,1234.6
1763936100000,7.698,7.734,7.698,7.73,1302.2
1763936400000,7.724,7.728,7.685,7.691,1545.1
1763936700000,7.689,7.791,7.689,7.778,8278.5
1763937000000,7.778,7.794,7.75,7.773,2644.4
1763937300000,7.769,7.855,7.756,7.832,7558.1
1763937600000,7.83,7.853,7.818,7.832,3766.2
1763937900000,7.832,7.832,7.799,7.799,743.8
1763938200000,7.804,7.862,7.801,7.851,3905.9
1763938500000,7.856,7.857,7.816,7.829,1296.8
1763938800000,7.827,7.932,7.824,7.867,8215.3
1763939100000,7.867,7.889,7.848,7.856,5786.3
1763939400000,7.855,7.865,7.824,7.834,2135.3
1763939700000,7.837,7.846,7.818,7.83,1791.0
1763940000000,7.831,7.878,7.824,7.861,2287.1
1763940300000,7.86,7.895,7.848,7.858,3090.6
1763940600000,7.859,7.894,7.855,7.887,1433.5
1763940900000,7.889,7.903,7.862,7.898,4058.7
1763941200000,7.901,7.92,7.889,7.911,2578.5
1763941500000,7.909,7.92,7.894,7.899,2158.6
1763941800000,7.901,7.903,7.829,7.85,4203.0
1763942100000,7.852,7.864,7.833,7.834,2237.3
1763942400000,7.838,7.901,7.835,7.85,6349.4
1763942700000,7.85,7.897,7.842,7.851,4217.6
1763943000000,7.846,7.894,7.828,7.864,4814.6
1763943300000,7.869,7.92,7.846,7.901,5134.7
1763943600000,7.899,7.93,7.886,7.921,3545.5
1763943900000,7.923,8.038,7.913,7.988,12839.2
1763944200000,7.991,8.021,7.968,7.985,5507.4
1763944500000,7.989,7.996,7.873,7.973,14493.5
1763944800000,7.974,8.015,7.961,7.982,5747.2
1763945100000,7.985,8.025,7.97,8.022,3179.2
1763945400000,8.022,8.152,8.021,8.117,12210.2
1763945700000,8.115,8.118,8.056,8.076,6957.8
1763946000000,8.073,8.105,8.016,8.032,7432.6
1763946300000,8.032,8.044,7.961,7.978,5504.3
1763946600000,7.98,8.03,7.969,8.014,3681.4
1763946900000,8.012,8.018,7.977,7.992,2672.5
1763947200000,7.991,7.995,7.943,7.957,5580.7
1763947500000,7.954,7.997,7.917,7.976,2859.7
1763947800000,7.977,7.988,7.93,7.941,2690.4
1763948100000,7.938,7.952,7.91,7.921,3056.5
1763948400000,7.921,7.938,7.905,7.931,3486.4
1763948700000,7.934,7.935,7.897,7.913,2576.7
1763949000000,7.913,7.948,7.881,7.945,5183.3
1763949300000,7.942,7.96,7.923,7.937,3358.7
1763949600000,7.936,7.98,7.917,7.922,4771.7
1763949900000,7.926,7.969,7.915,7.942,4053.0
1763950200000,7.94,7.992,7.932,7.986,3413.2
1763950500000,7.986,8.022,7.962,7.973,4168.9
1763950800000,7.97,7.973,7.947,7.964,1782.5
1763951100000,7.966,7.97,7.936,7.942,1180.6
1763951400000,7.938,7.945,7.851,7.886,6282.9
1763951700000,7.886,7.908,7.881,7.899,1772.1
1763952000000,7.902,7.936,7.899,7.917,2870.8
1763952300000,7.916,7.926,7.901,7.92,2052.0
1763952600000,7.915,7.915,7.891,7.892,1255.0
1763952900000,7.893,7.922,7.89,7.914,682.9
1763953200000,7.913,8.039,7.913,8.014,7245.8
1763953500000,8.015,8.016,7.97,7.988,2847.7
1763953800000,7.99,7.991,7.948,7.957,2377.8
1763954100000,7.958,7.958,7.898,7.918,3583.0
1763954400000,7.921,7.953,7.919,7.93,2020.6
1763954700000,7.931,7.946,7.919,7.946,1076.0
1763955000000,7.95,7.994,7.95,7.983,3442.9
1763955300000,7.987,7.991,7.968,7.978,1052.7
1763955600000,7.98,7.985,7.953,7.962,1439.2
1763955900000,7.961,7.991,7.954,7.991,2006.4
1763956200000,7.992,7.995,7.96,7.96,1287.4
1763956500000,7.967,7.974,7.945,7.947,1183.3
1763956800000,7.947,8.026,7.947,7.971,4325.7
1763957100000,7.967,8.014,7.963,7.989,2249.6
1763957400000,7.987,7.996,7.981,7.991,610.4
1763957700000,7.984,7.985,7.921,7.932,3488.7
1763958000000,7.933,7.944,7.915,7.926,2692.3
1763958300000,7.933,7.958,7.933,7.938,2092.8
1763958600000,7.933,7.976,7.931,7.953,4682.7
1763958900000,7.955,7.971,7.937,7.97,1929.0
1763959200000,7.97,7.995,7.932,7.989,2591.6
1763959500000,7.99,8.0,7.953,7.96,1270.3
1763959800000,7.957,8.02,7.946,7.988,4855.6
1763960100000,7.988,8.019,7.974,7.995,2942.4
1763960400000,7.992,8.135,7.988,8.08,10359.8
1763960700000,8.075,8.119,8.063,8.079,4836.4
1763961000000,8.078,8.118,8.074,8.084,4621.8
1763961300000,8.088,8.16,8.08,8.091,6311.6
1763961600000,8.089,8.27,8.086,8.237,12333.6
1763961900000,8.237,8.254,8.205,8.206,8998.6
1763962200000,8.21,8.21,8.141,8.143,5924.5
1763962500000,8.146,8.19,8.12,8.185,4872.0
1763962800000,8.177,8.234,8.17,8.219,3321.5
1763963100000,8.22,8.22,8.178,8.193,1699.8
1763963400000,8.193,8.208,8.178,8.189,2349.5
1763963700000,8.192,8.243,8.186,8.212,3612.4
1763964000000,8.21,8.283,8.159,8.222,11057.4
1763964300000,8.217,8.222,8.166,8.173,6334.4
1763964600000,8.177,8.209,8.172,8.203,1823.3
1763964900000,8.205,8.208,8.15,8.158,6418.1
1763965200000,8.155,8.275,8.146,8.216,5657.4
1763965500000,8.213,8.221,8.16,8.21,4552.5
1763965800000,8.209,8.213,8.181,8.186,1450.9
1763966100000,8.181,8.202,8.154,8.171,2910.1
1763966400000,8.17,8.249,8.12,8.23,10566.1
1763966700000,8.23,8.239,8.177,8.215,2994.9
1763967000000,8.218,8.264,8.192,8.262,4393.4
1763967300000,8.265,8.268,8.227,8.244,2426.5
1763967600000,8.244,8.311,8.235,8.274,7398.2
1763967900000,8.272,8.29,8.189,8.246,8331.9
1763968200000,8.246,8.25,8.206,8.227,2732.4
1763968500000,8.226,8.227,8.147,8.165,5224.9
1763968800000,8.165,8.187,8.126,8.152,3848.9
1763969100000,8.149,8.206,8.149,8.203,2615.0
1763969400000,8.203,8.248,8.184,8.227,2804.6
1763969700000,8.224,8.246,8.2,8.237,3375.1
1763970000000,8.239,8.254,8.205,8.254,3589.3
1763970300000,8.25,8.255,8.205,8.224,3085.1
1763970600000,8.224,8.256,8.189,8.237,2908.8
1763970900000,8.241,8.241,8.213,8.226,1686.9
1763971200000,8.225,8.252,8.21,8.224,2986.7
1763971500000,8.225,8.233,8.185,8.202,4957.6
1763971800000,8.205,8.233,8.194,8.225,1355.1
1763972100000,8.227,8.283,8.225,8.261,3681.0
1763972400000,8.265,8.4,8.26,8.321,13644.8
1763972700000,8.313,8.345,8.295,8.319,4826.0
1763973000000,8.32,8.324,8.249,8.28,5210.2
1763973300000,8.279,8.326,8.279,8.296,5138.3
1763973600000,8.292,8.318,8.283,8.311,3515.2
1763973900000,8.313,8.34,8.282,8.335,4145.5
1763974200000,8.33,8.437,8.323,8.389,14262.6
1763974500000,8.389,8.434,8.363,8.425,4530.0
1763974800000,8.432,8.487,8.417,8.43,10831.4
1763975100000,8.433,8.44,8.382,8.384,4478.6
1763975400000,8.385,8.426,8.359,8.405,4279.0
1763975700000,8.407,8.419,8.378,8.397,3290.8
1763976000000,8.397,8.429,8.327,8.347,8042.8
1763976300000,8.353,8.365,8.319,8.327,5111.4
1763976600000,8.329,8.39,8.296,8.377,8800.4
1763976900000,8.379,8.386,8.33,8.354,3936.1
1763977200000,8.357,8.357,8.271,8.325,6120.5
1763977500000,8.324,8.34,8.321,8.322,1420.9
1763977800000,8.322,8.382,8.32,8.357,2331.6
1763978100000,8.356,8.45,8.306,8.326,14133.7
1763978400000,8.324,8.328,8.268,8.274,4246.5
1763978700000,8.274,8.312,8.23,8.242,8636.0
1763979000000,8.242,8.278,8.219,8.238,8251.4
1763979300000,8.239,8.321,8.204,8.3,8497.3
1763979600000,8.299,8.311,8.28,8.29,2537.3
1763979900000,8.285,8.296,8.257,8.277,2641.9
1763980200000,8.276,8.398,8.274,8.343,9618.5
1763980500000,8.344,8.427,8.309,8.41,15387.4
1763980800000,8.411,8.415,8.383,8.391,2420.7
1763981100000,8.389,8.565,8.376,8.507,30401.7
1763981400000,8.504,8.584,8.496,8.512,7631.1
1763981700000,8.517,8.62,8.517,8.569,10348.3
1763982000000,8.571,8.625,8.559,8.605,10763.8
1763982300000,8.607,8.607,8.546,8.55,6709.7
1763982600000,8.549,8.748,8.528,8.724,16823.2
1763982900000,8.721,8.87,8.694,8.846,34953.3
1763983200000,8.845,8.862,8.754,8.769,17110.9
1763983500000,8.766,8.8,8.726,8.756,16253.0
1763983800000,8.759,8.763,8.625,8.683,19435.4
1763984100000,8.685,8.737,8.661,8.715,8640.6
1763984400000,8.714,8.767,8.665,8.675,7170.7
1763984700000,8.674,8.734,8.626,8.673,14063.3
1763985000000,8.679,8.818,8.679,8.788,10950.7
1763985300000,8.797,8.809,8.732,8.756,8248.6
1763985600000,8.755,8.816,8.707,8.751,20580.0
1763985900000,8.748,8.755,8.674,8.715,10568.9
1763986200000,8.715,8.725,8.662,8.708,7942.7
1763986500000,8.703,8.724,8.619,8.663,11309.2
1763986800000,8.665,8.674,8.615,8.64,5371.9
1763987100000,8.645,8.693,8.63,8.64,6173.6
1763987400000,8.638,8.681,8.609,8.625,7890.7
1763987700000,8.621,8.693,8.621,8.651,4778.7
1763988000000,8.648,8.653,8.5,8.54,19397.0
1763988300000,8.54,8.568,8.461,8.543,21719.0
1763988600000,8.543,8.593,8.532,8.579,9564.3
1763988900000,8.575,8.578,8.536,8.564,4349.5
1763989200000,8.564,8.565,8.496,8.501,6568.0
1763989500000,8.506,8.551,8.503,8.537,5104.9
1763989800000,8.538,8.576,8.515,8.541,5264.2
1763990100000,8.541,8.588,8.508,8.522,5293.9
1763990400000,8.518,8.522,8.419,8.432,7829.5
1763990700000,8.432,8.444,8.357,8.367,14597.1
1763991000000,8.368,8.397,8.352,8.39,7458.8
1763991300000,8.385,8.4,8.321,8.344,7839.8
1763991600000,8.345,8.414,8.34,8.384,11432.1
1763991900000,8.387,8.424,8.381,8.386,6697.4
1763992200000,8.387,8.492,8.378,8.447,7558.8
1763992500000,8.446,8.595,8.409,8.582,16430.1
1763992800000,8.581,8.612,8.459,8.466,22449.5
1763993100000,8.466,8.479,8.433,8.46,6205.4
1763993400000,8.456,8.511,8.411,8.484,17780.8
1763993700000,8.486,8.544,8.467,8.517,4724.1
1763994000000,8.52,8.6,8.52,8.55,6076.1
1763994300000,8.55,8.564,8.487,8.509,9327.6
1763994600000,8.506,8.573,8.506,8.562,4552.9
1763994900000,8.562,8.657,8.56,8.607,13181.3
1763995200000,8.607,8.61,8.476,8.495,10951.9
1763995500000,8.495,8.548,8.483,8.519,7389.3
1763995800000,8.514,8.525,8.46,8.469,6507.8
1763996100000,8.467,8.532,8.466,8.527,3330.1
1763996400000,8.528,8.616,8.517,8.552,11189.9
1763996700000,8.554,8.709,8.547,8.613,17538.3
1763997000000,8.613,8.614,8.539,8.59,6027.6
1763997300000,8.593,8.621,8.565,8.58,4235.4
1763997600000,8.582,8.599,8.549,8.568,4538.6
1763997900000,8.569,8.607,8.541,8.565,4106.5
1763998200000,8.562,8.581,8.503,8.581,8268.4
1763998500000,8.579,8.582,8.505,8.553,5136.4
1763998800000,8.552,8.555,8.516,8.53,1757.4
1763999100000,8.535,8.56,8.515,8.539,2804.4
1763999400000,8.539,8.539,8.485,8.507,5080.9
1763999700000,8.507,8.57,8.503,8.558,3837.1
1764000000000,8.56,8.636,8.526,8.6,9816.1
1764000300000,8.597,8.75,8.596,8.703,14850.9
1764000600000,8.7,8.806,8.696,8.777,13519.0
1764000900000,8.776,8.799,8.658,8.744,24324.4
1764001200000,8.74,8.773,8.722,8.742,6660.6
1764001500000,8.745,8.813,8.742,8.796,6761.0
1764001800000,8.788,8.994,8.784,8.909,35708.0
1764002100000,8.91,8.99,8.89,8.96,16604.9
1764002400000,8.963,8.974,8.911,8.949,12706.6
1764002700000,8.95,9.029,8.93,8.979,16666.6
1764003000000,8.979,9.001,8.857,8.873,17428.5
1764003300000,8.873,8.9,8.822,8.849,9313.4
1764003600000,8.852,9.02,8.839,8.985,15289.7
1764003900000,8.989,9.009,8.935,8.972,5277.1
1764004200000,8.972,8.98,8.941,8.956,4018.2
1764004500000,8.956,8.962,8.859,8.891,7576.7
1764004800000,8.89,8.971,8.886,8.964,6435.8
1764005100000,8.963,8.984,8.908,8.91,6715.7
1764005400000,8.909,8.98,8.89,8.939,14087.9
1764005700000,8.944,8.953,8.876,8.934,9346.5
1764006000000,8.936,8.979,8.929,8.965,5301.5
1764006300000,8.966,9.1,8.943,9.074,14232.1
1764006600000,9.067,9.232,9.052,9.163,28399.5
1764006900000,9.168,9.173,9.017,9.058,16072.5
1764007200000,9.064,9.199,9.06,9.118,16023.5
1764007500000,9.122,9.125,9.023,9.053,12254.4
1764007800000,9.058,9.074,8.966,8.971,8410.7
1764008100000,8.975,9.046,8.973,9.015,5665.4
1764008400000,9.017,9.023,8.976,9.012,3464.2
1764008700000,9.016,9.033,8.947,9.003,5485.4
1764009000000,9.002,9.139,8.986,9.125,9228.8
1764009300000,9.125,9.24,9.123,9.205,10137.9
1764009600000,9.205,9.208,9.088,9.108,9046.0
1764009900000,9.105,9.135,9.085,9.132,4691.5
1764010200000,9.133,9.144,8.891,8.953,28902.3
1764010500000,8.954,9.011,8.942,9.008,5734.1
1764010800000,9.013,9.147,9.013,9.094,11588.0
1764011100000,9.091,9.169,9.086,9.104,12297.3
1764011400000,9.103,9.116,9.016,9.077,7030.2
1764011700000,9.073,9.134,9.057,9.124,5620.0
1764012000000,9.125,9.156,9.036,9.04,9564.9
1764012300000,9.042,9.095,8.984,9.011,8485.4
1764012600000,9.01,9.042,8.948,9.016,7184.8
1764012900000,9.016,9.051,8.97,9.026,6096.8
1764013200000,9.025,9.027,8.959,9.001,6351.6
1764013500000,9.0,9.016,8.963,9.005,2569.9
1764013800000,9.002,9.156,8.997,9.116,10150.3
1764014100000,9.121,9.214,9.119,9.181,8931.5
1764014400000,9.184,9.222,9.144,9.146,6702.7
1764014700000,9.154,9.171,9.084,9.125,5359.1
1764015000000,9.13,9.17,9.128,9.141,4411.6
1764015300000,9.14,9.169,9.062,9.149,5610.9
1764015600000,9.15,9.236,9.142,9.215,5883.6
1764015900000,9.202,9.214,9.125,9.168,5063.2
1764016200000,9.165,9.189,9.123,9.16,4036.0
1764016500000,9.156,9.159,9.075,9.103,5228.3
1764016800000,9.105,9.158,9.098,9.154,4051.8
1764017100000,9.161,9.17,9.044,9.059,6603.9
1764017400000,9.06,9.081,8.946,8.975,10420.1
1764017700000,8.972,8.996,8.928,8.953,10563.5
1764018000000,8.952,9.002,8.923,8.962,7577.7
1764018300000,8.968,8.975,8.906,8.941,5648.8
1764018600000,8.944,8.977,8.925,8.968,4221.1
1764018900000,8.974,9.058,8.925,9.051,9789.8
1764019200000,9.052,9.166,9.024,9.15,9724.0
1764019500000,9.155,9.187,9.104,9.146,16629.9
1764019800000,9.142,9.142,9.059,9.073,6727.4
1764020100000,9.073,9.119,9.048,9.096,8662.6
1764020400000,9.096,9.161,9.084,9.151,3427.7
1764020700000,9.16,9.16,9.053,9.084,6527.1
1764021000000,9.084,9.182,9.07,9.092,9744.5
1764021300000,9.093,9.1,9.028,9.077,4605.5
1764021600000,9.08,9.167,9.067,9.154,3047.9
1764021900000,9.153,9.161,9.096,9.11,6772.2
1764022200000,9.111,9.146,9.081,9.093,3318.4
1764022500000,9.095,9.117,9.062,9.101,4272.5
1764022800000,9.097,9.159,9.097,9.125,5424.6
1764023100000,9.121,9.157,9.066,9.107,6793.0
1764023400000,9.108,9.161,9.057,9.081,10727.9
1764023700000,9.077,9.101,9.042,9.058,3029.6
1764024000000,9.051,9.101,9.042,9.086,5234.5
1764024300000,9.095,9.1,9.073,9.087,2127.3
1764024600000,9.089,9.1,9.064,9.069,2485.9
1764024900000,9.069,9.081,9.047,9.075,2279.8
1764025200000,9.08,9.087,9.017,9.039,8347.8
1764025500000,9.036,9.047,8.968,9.007,7425.1
1764025800000,9.0,9.031,8.994,9.031,4086.3
1764026100000,9.028,9.058,8.984,9.021,5310.9
1764026400000,9.019,9.082,9.015,9.054,4611.0
1764026700000,9.054,9.088,9.033,9.053,3023.0
1764027000000,9.054,9.066,9.017,9.052,3453.2
1764027300000,9.052,9.087,9.05,9.073,1685.0
1764027600000,9.072,9.117,9.055,9.103,3495.1
1764027900000,9.103,9.112,9.046,9.046,2259.7
1764028200000,9.046,9.057,9.015,9.02,3377.2
1764028500000,9.02,9.033,8.995,9.005,4115.5
1764028800000,9.007,9.098,9.005,9.017,8027.4
1764029100000,9.015,9.041,8.985,9.025,4521.9
1764029400000,9.027,9.027,8.956,8.96,4065.5
1764029700000,8.964,8.977,8.933,8.952,4756.7
1764030000000,8.953,9.049,8.889,9.033,9780.4
1764030300000,9.029,9.048,8.992,9.014,3219.8
1764030600000,9.015,9.119,9.014,9.062,8820.2
1764030900000,9.061,9.15,9.051,9.132,7826.7
1764031200000,9.126,9.144,9.092,9.138,7511.3
1764031500000,9.139,9.19,9.102,9.139,6206.2
1764031800000,9.137,9.141,9.096,9.106,2845.5
1764032100000,9.107,9.119,9.093,9.105,1574.6
1764032400000,9.108,9.127,9.051,9.104,7125.1
1764032700000,9.102,9.103,9.042,9.045,2645.3
1764033000000,9.051,9.069,8.991,9.029,7156.4
1764033300000,9.027,9.032,8.906,8.947,12630.6
1764033600000,8.945,8.967,8.9,8.944,7407.2
1764033900000,8.947,8.981,8.929,8.964,4356.7
1764034200000,8.965,8.995,8.945,8.975,2220.0
1764034500000,8.979,9.029,8.957,9.003,5832.3
1764034800000,8.998,9.01,8.931,8.993,4970.2
1764035100000,8.993,9.033,8.966,8.984,2220.7
1764035400000,8.98,9.015,8.971,9.006,1612.3
1764035700000,9.008,9.092,9.008,9.055,5357.6
1764036000000,9.056,9.13,9.05,9.12,6186.6
1764036300000,9.123,9.147,9.098,9.123,6107.4
1764036600000,9.124,9.131,9.035,9.061,3646.8
1764036900000,9.061,9.078,9.034,9.043,1975.9
1764037200000,9.038,9.059,9.001,9.013,2442.9
1764037500000,9.01,9.041,8.97,9.017,6905.6
1764037800000,9.014,9.061,9.001,9.049,1506.4
1764038100000,9.045,9.048,8.97,8.974,2919.3
1764038400000,8.97,8.991,8.951,8.971,3256.3
1764038700000,8.973,8.979,8.943,8.951,3541.3
1764039000000,8.947,9.026,8.947,8.986,2707.4
1764039300000,8.983,8.993,8.939,8.944,3388.6
1764039600000,8.948,9.075,8.943,9.023,6384.8
1764039900000,9.017,9.045,8.985,8.987,3689.8
1764040200000,8.987,8.99,8.955,8.971,2274.6
1764040500000,8.971,8.974,8.927,8.952,5424.0
1764040800000,8.949,8.963,8.919,8.936,2911.8
1764041100000,8.936,8.937,8.809,8.873,14950.6
1764041400000,8.873,8.904,8.715,8.813,21731.9
1764041700000,8.813,8.856,8.812,8.834,5725.0
1764042000000,8.829,8.875,8.824,8.833,4294.9
1764042300000,8.832,8.879,8.79,8.815,9065.8
1764042600000,8.815,8.84,8.776,8.808,3575.2
1764042900000,8.805,8.848,8.789,8.796,5793.2
1764043200000,8.796,8.836,8.773,8.805,4939.6
1764043500000,8.803,8.874,8.789,8.843,6431.9
1764043800000,8.844,8.844,8.8,8.823,2081.2
1764044100000,8.823,8.825,8.798,8.807,1226.4
1764044400000,8.806,8.813,8.679,8.761,17198.6
1764044700000,8.762,8.772,8.703,8.73,6162.4
1764045000000,8.729,8.76,8.711,8.719,2827.9
1764045300000,8.717,8.761,8.715,8.73,3252.1
1764045600000,8.732,8.746,8.721,8.732,1681.5
1764045900000,8.728,8.75,8.689,8.733,3638.4
1764046200000,8.735,8.747,8.728,8.739,2165.9
1764046500000,8.739,8.76,8.728,8.75,1383.6
1764046800000,8.752,8.776,8.738,8.766,2167.6
1764047100000,8.769,8.787,8.713,8.75,5914.0
1764047400000,8.747,8.84,8.747,8.813,3602.8
1764047700000,8.819,8.876,8.816,8.87,5433.5
1764048000000,8.873,9.0,8.873,8.973,10135.6
1764048300000,8.973,8.975,8.888,8.888,3733.3
1764048600000,8.889,9.001,8.881,8.942,7648.1
1764048900000,8.937,8.976,8.909,8.957,2707.7
1764049200000,8.958,8.973,8.939,8.939,2624.1
1764049500000,8.938,8.964,8.904,8.927,2115.9
1764049800000,8.927,8.941,8.909,8.93,2382.5
1764050100000,8.925,8.939,8.914,8.915,1178.4
1764050400000,8.917,8.931,8.891,8.921,2854.0
1764050700000,8.921,9.073,8.91,9.045,9898.8
1764051000000,9.041,9.08,8.982,9.023,9313.9
1764051300000,9.026,9.09,8.998,9.014,5203.8
1764051600000,9.01,9.077,8.994,9.0,4760.2
1764051900000,8.996,9.009,8.953,8.963,3391.4
1764052200000,8.962,8.974,8.945,8.955,1832.5
1764052500000,8.957,8.977,8.944,8.949,2354.6
1764052800000,8.945,8.946,8.842,8.857,6213.0
1764053100000,8.853,8.853,8.743,8.76,7376.6
1764053400000,8.766,8.766,8.652,8.724,10743.0
1764053700000,8.719,8.802,8.718,8.779,5179.6
1764054000000,8.781,8.856,8.779,8.788,5367.8
1764054300000,8.792,8.812,8.747,8.761,5583.2
1764054600000,8.757,8.759,8.72,8.732,1791.7
1764054900000,8.728,8.757,8.728,8.754,1771.0
1764055200000,8.757,8.768,8.731,8.744,1687.4
1764055500000,8.745,8.799,8.715,8.795,5676.2
1764055800000,8.797,8.809,8.78,8.793,1738.7
1764056100000,8.79,8.812,8.749,8.808,4587.9
1764056400000,8.81,8.999,8.81,8.881,12467.5
1764056700000,8.878,8.878,8.801,8.851,5166.8
1764057000000,8.847,8.938,8.821,8.908,7145.9
1764057300000,8.905,8.923,8.878,8.902,3003.0
1764057600000,8.902,8.935,8.814,8.838,7186.1
1764057900000,8.838,9.015,8.835,8.926,14127.8
1764058200000,8.924,8.937,8.9,8.917,3372.3
1764058500000,8.916,8.947,8.9,8.933,3046.0
1764058800000,8.937,9.014,8.912,8.953,4934.0
1764059100000,8.953,8.962,8.905,8.933,3195.6
1764059400000,8.93,8.958,8.876,8.92,7758.5
1764059700000,8.924,8.949,8.904,8.931,2597.3
1764060000000,8.928,8.964,8.894,8.942,3202.4
1764060300000,8.942,8.964,8.842,8.883,5993.9
1764060600000,8.884,8.899,8.83,8.831,5326.1
1764060900000,8.834,8.853,8.8,8.834,6788.1
1764061200000,8.833,8.846,8.733,8.825,9415.5
1764061500000,8.825,8.861,8.801,8.812,3687.5
1764061800000,8.812,8.906,8.809,8.873,5246.0
1764062100000,8.874,8.874,8.827,8.842,4383.4
1764062400000,8.842,8.932,8.836,8.888,3316.3
1764062700000,8.889,8.924,8.869,8.895,3488.2
1764063000000,8.895,8.929,8.87,8.907,3806.6
1764063300000,8.909,8.922,8.883,8.917,3355.5
1764063600000,8.919,8.959,8.917,8.943,2470.3
1764063900000,8.943,9.0,8.925,8.973,5461.5
1764064200000,8.977,8.983,8.933,8.94,3767.1
1764064500000,8.942,9.024,8.913,9.021,7961.1
1764064800000,9.011,9.058,8.918,9.047,16061.3
1764065100000,9.047,9.118,9.018,9.032,12158.4
1764065400000,9.032,9.063,9.001,9.049,4568.0
1764065700000,9.046,9.077,8.961,9.071,10369.7
1764066000000,9.073,9.075,8.993,9.032,6815.5
1764066300000,9.026,9.026,8.962,8.966,3115.7
