timestamp,open,high,low,close,volume
1760366160000,134.14,135.18,133.82,134.34,2862.63
1760366340000,134.39,135.06,133.21,133.28,3689.89
1760366520000,133.29,134.36,133.18,133.4,2288.11
1760366700000,133.45,134.13,132.79,133.3,3085.98
1760366880000,133.27,133.8,132.83,133.05,2287.68
1760367060000,133.04,133.62,132.45,132.86,2716.66
1760367240000,132.87,133.05,131.61,132.02,2120.88
1760367420000,132.03,132.88,131.87,132.16,1746.39
1760367600000,132.18,134.56,131.83,133.86,2961.02
1760367780000,133.86,134.44,133.24,134.14,1684.51
1760367960000,134.18,134.68,133.24,134.18,2505.24
1760368140000,134.2,134.86,133.36,134.5,2093.63
1760368320000,134.49,134.57,133.63,133.82,2216.23
1760368500000,133.74,135.22,133.63,134.82,2390.09
1760368680000,134.83,135.5,133.75,133.98,1880.67
1760368860000,133.98,134.32,133.35,133.84,1645.12
1760369040000,133.84,134.73,133.38,133.59,1703.55
1760369220000,133.6,133.81,132.99,133.42,1516.96
1760369400000,133.42,134.75,132.93,133.62,2331.77
1760369580000,133.64,133.72,132.58,132.66,2654.18
1760369760000,132.67,133.01,131.83,132.81,2322.29
1760369940000,132.81,134.46,132.6,134.07,1812.22
1760370120000,134.07,134.09,132.79,133.21,1456.24
1760370300000,133.21,133.9,132.64,133.25,2496.09
1760370480000,133.23,134.0,132.24,133.39,2355.93
1760370660000,133.41,133.69,132.4,132.49,1628.96
1760370840000,132.49,132.83,130.82,131.66,2786.42
1760371020000,131.64,132.14,130.98,131.2,1958.9
1760371200000,131.21,131.72,130.09,130.25,4028.59
1760371380000,130.27,130.8,129.66,130.3,4172.91
1760371560000,130.31,130.85,129.52,130.4,3484.31
1760371740000,130.4,131.81,129.84,131.03,4551.11
1760371920000,130.99,131.0,129.6,129.62,2447.41
1760372100000,129.67,130.47,129.28,129.46,2555.59
1760372280000,129.45,129.99,128.69,128.88,3190.82
1760372460000,128.88,129.25,128.5,128.63,2723.3
1760372640000,128.63,130.91,128.62,130.07,3341.52
1760372820000,130.07,130.43,129.63,130.15,1206.11
1760373000000,130.14,130.27,128.69,129.53,3016.6
1760373180000,129.43,130.1,128.87,129.57,1723.53
1760373360000,129.57,129.81,127.1,128.34,7025.21
1760373540000,128.34,130.63,128.21,130.37,3694.28
1760373720000,130.36,131.28,130.07,131.25,2511.55
1760373900000,131.24,132.41,130.74,131.58,3474.23
1760374080000,131.57,131.57,130.43,130.71,1888.5
1760374260000,130.75,131.48,130.46,130.95,1629.94
1760374440000,130.94,131.61,130.57,131.27,969.76
1760374620000,131.28,131.64,131.02,131.17,1374.34
1760374800000,131.17,133.29,130.23,132.19,3490.01
1760374980000,132.19,133.5,130.96,131.71,5574.48
1760375160000,131.68,132.43,131.33,132.05,3518.3
1760375340000,132.03,132.29,130.84,130.97,4111.64
1760375520000,130.97,132.05,130.47,131.89,1153.61
1760375700000,131.91,132.66,131.43,131.8,1106.91
1760375880000,131.81,132.05,130.95,131.1,1159.49
1760376060000,131.09,132.62,131.08,132.49,1235.17
1760376240000,132.45,132.48,131.39,131.6,1280.54
1760376420000,131.64,132.53,131.59,132.24,691.64
1760376600000,132.25,132.88,131.74,131.87,1166.62
1760376780000,131.85,134.3,131.84,133.43,2199.16
1760376960000,133.44,133.97,132.49,132.65,1960.39
1760377140000,132.69,133.23,131.47,131.82,1290.98
1760377320000,131.83,131.92,131.12,131.5,1196.08
1760377500000,131.54,132.2,131.03,131.6,862.58
1760377680000,131.61,132.82,131.21,132.77,1358.23
1760377860000,132.76,133.7,132.69,133.28,1754.34
1760378040000,133.28,133.47,132.68,133.01,1101.88
1760378220000,133.0,135.78,132.81,135.16,4226.98
1760378400000,135.15,135.74,134.28,134.31,2591.52
1760378580000,134.32,135.36,132.01,134.33,3858.72
1760378760000,134.34,136.12,133.81,135.21,2891.7
1760378940000,135.2,136.89,135.07,135.67,5198.79
1760379120000,135.7,135.94,134.55,135.13,1317.78
1760379300000,135.14,135.25,133.81,133.9,946.31
1760379480000,133.92,134.13,133.08,133.33,1163.04
1760379660000,133.33,134.75,133.05,134.29,1384.39
1760379840000,134.29,135.29,134.22,135.07,1016.58
1760380020000,135.07,135.27,134.52,134.95,761.61
1760380200000,134.91,135.65,134.82,135.02,1311.04
1760380380000,134.97,135.13,133.66,133.95,1080.11
1760380560000,133.91,134.17,132.7,133.9,1558.56
1760380740000,133.89,134.44,133.66,134.4,1211.75
1760380920000,134.4,134.72,134.19,134.55,653.34
1760381100000,134.56,134.75,133.26,133.42,852.08
1760381280000,133.43,133.88,133.21,133.33,981.93
1760381460000,133.32,133.87,132.58,133.16,1986.94
1760381640000,133.16,133.61,132.91,133.0,769.08
1760381820000,133.01,133.79,132.89,133.22,857.84
1760382000000,133.23,133.92,132.82,133.69,1251.41
1760382180000,133.66,133.82,133.04,133.41,815.73
1760382360000,133.43,134.27,133.32,133.59,1217.48
1760382540000,133.55,133.88,133.01,133.67,1181.81
1760382720000,133.66,135.34,133.62,135.26,925.7
1760382900000,135.25,135.29,134.2,134.38,650.29
1760383080000,134.4,134.44,132.72,133.0,1445.35
1760383260000,132.98,133.45,132.7,132.99,652.5
1760383440000,133.0,133.01,132.19,132.66,811.37
1760383620000,132.65,132.94,129.94,131.74,3720.51
1760383800000,131.71,132.23,131.35,131.44,1502.75
1760383980000,131.45,133.96,131.37,133.4,2593.61
1760384160000,133.43,133.58,133.03,133.32,702.82
1760384340000,133.32,133.33,132.88,133.02,510.87
1760384520000,133.01,133.28,132.6,132.66,437.87
1760384700000,132.68,133.18,132.13,132.45,525.73
1760384880000,132.41,132.65,132.3,132.43,410.57
1760385060000,132.44,135.95,132.0,135.12,4462.05
1760385240000,135.15,135.26,133.92,134.86,1792.84
1760385420000,134.85,135.72,134.31,134.97,2614.3
1760385600000,134.94,135.62,134.32,135.11,2404.56
1760385780000,135.08,135.33,134.46,134.74,1162.14
1760385960000,134.78,134.9,134.1,134.5,1049.19
1760386140000,134.5,134.94,133.99,134.72,937.25
1760386320000,134.73,134.83,133.91,134.35,1222.53
1760386500000,134.36,134.59,133.48,134.1,1635.2
1760386680000,134.14,135.18,133.91,135.01,1377.58
1760386860000,135.01,135.59,135.0,135.37,1820.9
1760387040000,135.37,135.79,135.07,135.28,1411.58
1760387220000,135.29,135.63,134.91,135.58,899.83
1760387400000,135.58,135.58,134.97,135.07,784.58
1760387580000,135.09,135.5,134.8,134.84,838.43
1760387760000,134.84,135.7,134.67,135.57,1217.94
1760387940000,135.56,135.56,134.56,134.62,891.08
1760388120000,134.6,135.43,134.31,135.2,1378.86
1760388300000,135.2,135.2,134.53,134.86,841.41
1760388480000,134.87,136.33,134.84,135.88,1910.86
1760388660000,135.88,136.29,135.28,135.81,1214.48
1760388840000,135.81,135.84,134.13,134.23,1905.2
1760389020000,134.24,134.83,134.23,134.71,626.97
1760389200000,134.72,135.17,134.3,134.37,798.66
1760389380000,134.37,134.59,133.51,134.13,763.65
1760389560000,134.19,134.67,133.98,134.2,474.1
1760389740000,134.19,135.46,134.1,135.02,1026.71
1760389920000,135.02,135.56,135.02,135.49,717.88
1760390100000,135.5,135.92,134.88,135.21,662.68
1760390280000,135.22,135.25,134.4,134.92,737.28
1760390460000,134.91,134.97,133.75,134.18,838.94
1760390640000,134.2,135.23,134.1,134.75,971.94
1760390820000,134.75,135.85,134.75,135.06,1008.47
1760391000000,135.09,135.09,134.3,134.45,497.84
1760391180000,134.48,134.62,134.07,134.38,673.61
1760391360000,134.38,134.8,133.69,133.99,620.48
1760391540000,134.0,134.6,133.68,133.84,517.68
1760391720000,133.85,134.05,133.42,133.96,881.19
1760391900000,133.96,134.24,133.74,133.74,386.32
1760392080000,133.75,134.2,133.72,134.15,180.23
1760392260000,134.11,134.55,133.43,133.68,1003.84
1760392440000,133.69,133.77,133.17,133.36,751.61
1760392620000,133.36,133.72,133.23,133.53,527.65
1760392800000,133.49,133.49,132.44,132.77,1181.09
1760392980000,132.78,133.0,131.61,132.48,2342.42
1760393160000,132.48,132.89,132.38,132.72,500.34
1760393340000,132.72,132.91,131.8,132.01,1023.85
1760393520000,132.0,132.51,131.75,132.36,638.75
1760393700000,132.36,133.09,132.31,132.97,536.46
1760393880000,132.95,135.23,132.5,134.61,2643.12
1760394060000,134.62,134.95,133.61,133.85,1686.41
1760394240000,133.85,134.09,133.07,133.13,1651.35
1760394420000,133.14,133.71,132.55,133.63,899.23
1760394600000,133.65,133.65,132.29,132.49,659.94
1760394780000,132.49,132.58,131.57,131.87,1098.17
1760394960000,131.91,132.94,131.43,132.63,1263.91
1760395140000,132.62,132.99,131.79,132.11,714.74
1760395320000,132.1,132.79,132.05,132.72,524.06
1760395500000,132.75,133.47,132.43,132.78,773.45
1760395680000,132.79,132.85,132.27,132.42,954.64
1760395860000,132.42,132.62,131.74,132.25,928.77
1760396040000,132.25,132.86,132.25,132.46,717.8
1760396220000,132.45,132.76,132.14,132.22,924.83
1760396400000,132.22,132.22,131.06,131.16,1827.77
1760396580000,131.17,131.73,130.67,131.7,1329.12
1760396760000,131.7,132.36,131.43,132.15,869.72
1760396940000,132.19,132.44,131.4,131.6,820.81
1760397120000,131.6,131.68,129.76,130.22,4108.54
1760397300000,130.22,130.47,129.18,129.91,2186.02
1760397480000,129.89,130.47,129.75,129.82,1548.3
1760397660000,129.84,130.79,129.66,130.61,1877.3
1760397840000,130.61,131.6,130.54,130.95,1228.88
1760398020000,130.95,131.17,130.01,130.41,2389.0
1760398200000,130.39,132.14,130.39,131.58,1426.91
1760398380000,131.57,132.28,131.32,132.17,815.11
1760398560000,132.18,132.85,131.71,132.3,2553.43
1760398740000,132.29,132.65,132.23,132.28,1185.99
1760398920000,132.29,132.94,131.52,131.96,2038.56
1760399100000,131.95,132.05,130.69,131.7,1572.27
1760399280000,131.7,131.88,130.78,130.79,590.43
1760399460000,130.78,130.98,129.75,130.27,1471.55
1760399640000,130.28,130.99,130.21,130.67,875.28
1760399820000,130.67,130.86,129.79,130.07,1460.08
1760400000000,130.12,130.94,129.98,130.93,979.77
1760400180000,130.92,131.17,129.86,130.07,1221.66
1760400360000,130.08,130.15,129.4,129.55,1160.39
1760400540000,129.56,131.09,129.56,130.32,1078.71
1760400720000,130.33,130.83,129.91,130.39,1340.85
1760400900000,130.38,132.17,130.38,131.27,1800.47
1760401080000,131.27,131.71,130.88,131.4,1032.93
1760401260000,131.4,132.08,130.86,131.39,1193.42
1760401440000,131.4,132.54,131.3,132.53,1244.64
1760401620000,132.53,132.53,131.01,131.15,1637.29
1760401800000,131.14,131.14,130.18,130.85,1292.54
1760401980000,130.86,131.31,130.42,131.06,676.56
1760402160000,131.05,131.14,129.96,130.74,1536.93
1760402340000,130.74,131.5,130.57,131.39,626.93
1760402520000,131.4,132.31,131.24,131.83,744.6
1760402700000,131.83,132.46,131.43,131.52,956.15
1760402880000,131.52,131.54,130.78,131.05,915.86
1760403060000,131.07,131.79,131.06,131.37,594.8
1760403240000,131.37,132.06,131.27,131.87,896.9
1760403420000,131.87,132.61,131.41,132.27,1071.6
1760403600000,132.24,133.82,132.05,133.13,2845.09
1760403780000,133.14,134.62,133.04,134.27,2537.23
1760403960000,134.28,134.44,133.16,133.36,1470.81
1760404140000,133.35,133.71,132.78,133.13,1258.19
1760404320000,133.14,133.78,132.64,133.64,962.07
1760404500000,133.63,133.63,132.15,132.33,721.34
1760404680000,132.34,133.18,132.3,132.71,466.91
1760404860000,132.72,133.13,132.18,133.12,513.1
1760405040000,133.11,133.32,132.42,132.91,586.79
1760405220000,132.92,134.46,132.66,134.26,1382.4
1760405400000,134.25,134.25,131.5,132.25,1689.3
1760405580000,132.24,133.11,132.21,132.75,1023.27
1760405760000,132.74,133.0,132.05,132.41,583.03
1760405940000,132.41,133.18,132.33,133.02,662.72
1760406120000,133.02,134.48,132.96,134.01,710.42
1760406300000,134.0,134.26,133.35,133.39,587.18
1760406480000,133.4,134.0,133.12,133.72,426.66
1760406660000,133.71,134.0,133.47,133.83,625.58
1760406840000,133.83,133.85,132.74,133.63,756.92
1760407020000,133.63,134.15,133.16,133.68,1014.05
1760407200000,133.69,134.93,133.33,134.37,1799.12
1760407380000,134.38,134.81,133.74,134.54,1157.66
1760407560000,134.55,135.42,134.0,134.28,1764.98
1760407740000,134.28,136.0,134.08,135.38,1228.28
1760407920000,135.37,135.39,134.61,134.77,729.26
1760408100000,134.77,136.54,134.77,136.27,2612.14
1760408280000,136.21,137.5,135.55,137.1,3157.83
1760408460000,137.08,137.2,136.1,136.17,1426.31
1760408640000,136.16,136.26,135.0,135.22,1357.88
1760408820000,135.23,136.66,135.0,135.62,1191.33
1760409000000,135.61,137.09,135.44,136.96,1196.57
1760409180000,136.92,137.44,136.43,136.76,1659.23
1760409360000,136.76,137.09,136.2,136.53,1176.22
1760409540000,136.54,136.91,135.61,136.07,1077.2
1760409720000,136.08,136.75,135.73,136.72,783.06
1760409900000,136.7,136.95,135.81,135.84,674.87
1760410080000,135.84,136.85,135.84,136.54,704.63
1760410260000,136.55,137.64,136.55,137.22,1696.33
1760410440000,137.23,137.94,136.97,137.27,1023.36
1760410620000,137.25,137.29,136.36,136.51,1103.62
1760410800000,136.56,136.72,134.71,136.42,2213.6
1760410980000,136.41,136.73,135.7,135.92,1388.85
1760411160000,135.91,135.91,134.26,134.63,2282.16
1760411340000,134.63,135.23,133.74,133.88,2308.75
1760411520000,133.88,134.08,131.0,132.61,4788.65
1760411700000,132.57,135.0,132.05,134.0,3222.55
1760411880000,134.0,135.2,133.81,135.15,2491.55
1760412060000,135.16,135.74,133.69,133.81,1861.36
1760412240000,133.78,134.02,131.4,132.43,3700.8
1760412420000,132.42,132.55,131.35,132.36,2307.71
1760412600000,132.37,132.63,131.56,132.56,1270.39
1760412780000,132.55,132.83,132.05,132.61,1260.47
1760412960000,132.61,132.73,130.19,130.71,3299.71
1760413140000,130.71,131.22,130.0,130.77,2158.48
1760413320000,130.75,130.95,130.03,130.22,1060.71
1760413500000,130.23,130.9,130.08,130.42,1009.88
1760413680000,130.37,130.57,128.06,128.74,3395.45
1760413860000,128.69,129.25,128.52,128.96,1836.83
1760414040000,128.95,129.33,128.58,128.73,1439.31
1760414220000,128.74,129.05,125.34,126.25,8473.14
1760414400000,126.26,127.67,125.1,125.81,7253.42
1760414580000,125.81,126.79,125.5,125.69,3313.09
1760414760000,125.68,125.73,121.33,122.35,16920.12
1760414940000,122.41,123.97,120.14,121.98,14486.12
1760415120000,121.95,123.43,121.77,122.35,3587.07
1760415300000,122.34,123.62,122.0,123.18,4250.9
1760415480000,123.2,123.38,122.11,122.68,2600.09
1760415660000,122.71,123.44,122.42,122.53,1549.1
1760415840000,122.52,122.91,120.56,121.07,3890.84
1760416020000,121.06,121.66,121.04,121.62,1224.71
1760416200000,121.62,121.95,120.8,121.34,2452.88
1760416380000,121.35,122.0,121.2,121.32,1229.37
1760416560000,121.34,121.39,119.0,119.76,5662.67
1760416740000,119.78,122.21,119.73,121.14,5371.26
1760416920000,121.13,121.38,120.65,120.79,1230.86
1760417100000,120.85,121.07,119.76,120.2,1549.01
1760417280000,120.19,120.43,117.67,118.79,5634.69
1760417460000,118.8,119.44,117.98,118.75,4984.44
1760417640000,118.78,118.84,117.61,118.68,3689.15
1760417820000,118.69,120.43,118.47,119.04,5238.06
1760418000000,119.03,119.29,116.5,118.96,6019.58
1760418180000,118.95,119.16,116.94,117.42,2652.5
1760418360000,117.42,117.95,117.09,117.21,3084.74
1760418540000,117.19,117.44,116.67,117.07,3144.64
1760418720000,117.05,119.78,116.65,117.92,4629.24
1760418900000,117.91,117.91,117.04,117.61,3018.57
1760419080000,117.61,118.28,117.53,117.83,1962.86
1760419260000,117.84,118.18,117.67,117.67,1315.53
1760419440000,117.67,118.27,117.15,118.12,3207.19
1760419620000,118.14,118.56,117.7,117.81,2114.87
1760419800000,117.8,118.09,117.02,118.06,2069.45
1760419980000,118.06,118.26,117.28,117.28,1912.92
1760420160000,117.27,117.47,115.81,117.03,3658.43
1760420340000,117.04,117.6,116.52,116.58,2017.8
1760420520000,116.57,117.1,115.28,117.08,5149.75
1760420700000,117.07,119.45,116.48,118.03,5261.19
1760420880000,118.01,118.04,116.5,116.71,1948.49
1760421060000,116.7,116.77,115.77,116.1,2795.72
1760421240000,116.12,117.85,116.03,117.18,3323.25
1760421420000,117.14,117.42,116.67,116.76,1061.41
1760421600000,116.75,117.4,116.41,116.55,1769.19
1760421780000,116.54,117.63,116.34,116.7,1663.07
1760421960000,116.69,117.12,116.11,117.0,1341.61
1760422140000,117.0,117.22,116.23,116.34,1337.34
1760422320000,116.36,117.36,116.12,117.07,1627.92
1760422500000,117.06,118.1,116.59,117.5,2252.31
1760422680000,117.51,117.71,116.99,117.16,1661.79
1760422860000,117.14,117.28,115.33,115.74,5249.92
1760423040000,115.74,116.34,115.37,116.22,2453.07
1760423220000,116.22,116.67,113.0,114.87,8526.98
1760423400000,114.87,115.5,114.3,114.37,4643.36
1760423580000,114.33,114.52,111.0,112.95,22176.98
1760423760000,112.88,113.33,110.72,112.68,5822.95
1760423940000,112.7,114.52,111.85,112.05,6772.38
1760424120000,112.07,112.44,110.55,111.14,4976.14
1760424300000,111.16,112.26,109.47,109.48,9809.48
1760424480000,109.49,110.94,108.52,110.63,13475.27
1760424660000,110.66,111.56,109.09,111.32,8614.83
1760424840000,111.26,112.1,110.7,111.98,8864.76
1760425020000,112.0,112.27,110.92,110.93,3841.29
1760425200000,110.96,111.49,110.16,110.48,3368.96
1760425380000,110.5,110.62,109.58,109.89,4619.71
1760425560000,109.89,110.42,109.0,110.27,4333.37
1760425740000,110.21,110.21,108.2,109.33,3690.85
1760425920000,109.35,110.32,109.03,109.86,3150.35
1760426100000,109.88,112.36,109.6,112.13,5644.86
1760426280000,112.1,112.56,110.65,110.73,4541.07
1760426460000,110.74,111.0,110.35,110.67,1858.97
1760426640000,110.63,115.23,109.78,114.53,10574.66
1760426820000,114.54,116.13,113.88,113.99,14765.86
1760427000000,113.99,115.77,113.08,113.82,10114.42
1760427180000,113.83,114.28,111.93,112.97,3934.77
1760427360000,113.01,114.6,112.7,114.36,5207.29
1760427540000,114.34,114.57,113.11,114.49,2811.88
1760427720000,114.46,114.84,113.6,114.71,2442.2
1760427900000,114.69,118.8,113.55,118.39,8845.62
1760428080000,118.36,118.79,117.16,117.62,6421.95
1760428260000,117.64,118.48,117.32,117.77,3131.75
1760428440000,117.77,118.69,116.71,117.68,4386.05
1760428620000,117.66,118.6,116.29,118.03,4271.24
1760428800000,118.02,125.96,117.2,121.34,25325.83
1760428980000,121.35,121.67,119.0,120.49,6706.69
1760429160000,120.47,123.99,119.88,122.57,4892.58
1760429340000,122.58,123.35,121.67,122.17,3981.59
1760429520000,122.16,122.46,120.7,121.25,2558.18
1760429700000,121.25,122.48,120.71,122.26,1854.56
1760429880000,122.25,122.6,121.18,122.56,1726.6
1760430060000,122.57,124.41,122.39,123.8,4800.2
1760430240000,123.8,124.96,123.0,124.14,3523.35
1760430420000,124.16,124.93,121.66,123.03,4161.06
1760430600000,123.06,123.88,122.2,122.39,2865.46
1760430780000,122.42,122.86,122.0,122.26,1897.69
1760430960000,122.27,122.82,121.85,121.97,1794.43
1760431140000,121.95,123.3,121.85,122.78,2456.56
1760431320000,122.79,122.85,120.48,122.05,3333.1
1760431500000,122.05,122.13,120.42,120.71,3877.93
1760431680000,120.7,123.04,120.5,122.8,4042.14
1760431860000,122.8,122.8,121.93,122.17,1351.01
1760432040000,122.17,122.97,121.81,122.31,1238.68
1760432220000,122.27,122.42,120.96,121.26,1450.57
1760432400000,121.26,121.33,120.27,120.88,1921.45
1760432580000,120.86,121.41,120.38,120.74,1879.18
1760432760000,120.75,121.63,120.75,121.43,916.56
1760432940000,121.43,121.85,120.75,120.88,988.63
1760433120000,120.88,121.04,119.9,120.09,1455.57
1760433300000,120.05,120.81,120.05,120.59,1070.26
1760433480000,120.59,121.28,120.42,120.88,1333.67
1760433660000,120.88,123.0,120.84,122.04,2501.09
1760433840000,122.05,122.06,121.22,121.38,811.08
1760434020000,121.39,121.91,120.95,121.12,819.75
1760434200000,121.14,121.28,120.81,121.11,547.69
1760434380000,121.1,121.53,119.68,121.24,2085.1
1760434560000,121.24,121.93,121.05,121.9,1148.99
1760434740000,121.9,123.11,121.22,122.95,2307.95
1760434920000,122.95,123.49,122.49,123.23,1871.74
1760435100000,123.23,124.47,122.82,122.96,2948.59
1760435280000,122.95,123.04,121.57,121.57,2355.22
1760435460000,121.56,122.16,121.48,121.61,794.69
1760435640000,121.62,122.08,121.28,121.44,760.08
1760435820000,121.45,121.92,120.67,121.08,1980.77
1760436000000,121.08,121.18,119.93,120.84,2993.78
1760436180000,120.83,120.84,119.64,119.9,1342.01
1760436360000,119.93,120.09,114.82,118.4,12272.08
1760436540000,118.44,118.69,117.64,118.31,3858.21
1760436720000,118.32,118.6,116.21,116.75,4474.95
1760436900000,116.74,117.49,116.67,116.98,2527.44
1760437080000,116.99,118.17,116.82,117.65,3854.43
1760437260000,117.65,118.61,117.28,118.13,3600.51
1760437440000,118.09,119.79,118.02,118.85,3431.09
1760437620000,118.86,119.31,117.83,118.6,2329.46
1760437800000,118.59,118.96,117.52,118.0,2207.87
1760437980000,118.01,118.22,117.15,117.67,3197.74
1760438160000,117.67,117.92,117.14,117.83,2350.51
1760438340000,117.81,118.96,117.61,118.05,3534.65
1760438520000,118.06,118.72,117.76,118.32,1987.27
1760438700000,118.31,118.9,117.83,118.09,1465.86
1760438880000,118.1,118.59,117.95,118.5,1103.94
1760439060000,118.49,118.9,117.85,118.16,1727.4
1760439240000,118.17,118.31,117.03,117.46,2069.16
1760439420000,117.45,117.61,115.53,117.08,3516.23
1760439600000,117.12,118.12,116.43,116.6,2641.14
1760439780000,116.57,117.32,116.42,116.64,1539.08
1760439960000,116.68,117.88,116.67,117.7,1967.93
1760440140000,117.71,117.79,116.86,117.76,2583.19
1760440320000,117.73,118.27,115.6,116.96,2926.73
1760440500000,116.97,117.09,115.23,116.19,4809.24
1760440680000,116.16,116.95,115.93,116.82,1335.64
1760440860000,116.78,117.47,116.46,116.61,1526.56
1760441040000,116.61,116.81,116.07,116.55,1256.39
1760441220000,116.58,116.89,115.84,116.79,1405.02
1760441400000,116.79,117.37,116.38,116.87,2009.67
1760441580000,116.87,116.87,115.85,116.35,944.58
1760441760000,116.35,116.97,116.15,116.33,1017.41
1760441940000,116.33,116.35,115.74,116.2,774.54
1760442120000,116.21,116.46,115.77,115.9,1021.78
1760442300000,115.89,116.32,114.59,115.83,2210.25
1760442480000,115.78,116.33,114.81,115.42,1990.82
1760442660000,115.41,115.73,115.0,115.12,1574.26
1760442840000,115.12,115.69,115.1,115.37,1075.89
1760443020000,115.37,115.65,115.04,115.2,857.9
1760443200000,115.19,116.4,115.19,116.4,1366.29
1760443380000,116.39,116.48,115.25,115.42,2002.52
1760443560000,115.47,115.61,114.82,115.21,1792.14
1760443740000,115.22,116.06,114.89,115.77,1260.88
1760443920000,115.77,116.47,115.37,116.01,1120.63
1760444100000,116.03,116.5,115.65,115.74,1500.29
1760444280000,115.75,115.79,115.0,115.25,924.06
1760444460000,115.26,115.68,115.03,115.49,977.08
1760444640000,115.46,115.46,114.8,114.84,896.74
1760444820000,114.84,115.05,114.27,114.58,1864.04
1760445000000,114.58,114.85,114.23,114.24,1946.3
1760445180000,114.25,115.24,114.25,114.88,1353.02
1760445360000,114.88,115.06,114.0,114.14,1075.7
1760445540000,114.14,114.41,113.62,113.7,1271.54
1760445720000,113.71,114.09,113.51,113.91,1478.65
1760445900000,113.9,114.23,112.73,113.38,3059.36
1760446080000,113.43,113.56,111.88,112.12,3405.36
1760446260000,112.15,112.53,111.08,111.96,4842.84
1760446440000,111.96,112.71,111.46,111.8,2469.22
1760446620000,111.79,113.36,111.62,112.41,4563.6
1760446800000,112.39,113.21,112.1,113.05,2164.8
1760446980000,113.04,113.17,111.99,112.24,2070.13
1760447160000,112.25,112.26,111.45,111.89,1440.64
1760447340000,111.9,111.96,111.31,111.45,1550.24
1760447520000,111.45,112.97,111.1,112.95,2077.96
1760447700000,112.95,112.95,111.43,111.93,2091.41
1760447880000,111.93,112.78,111.84,112.2,1987.26
1760448060000,112.2,112.2,111.66,111.95,859.05
1760448240000,111.96,112.13,111.55,111.88,1213.31
1760448420000,111.89,113.48,111.89,112.33,2534.68
1760448600000,112.34,112.46,111.56,112.32,2955.74
1760448780000,112.33,113.12,112.13,112.2,3204.46
1760448960000,112.18,112.62,111.36,112.52,3111.56
1760449140000,112.52,113.98,112.28,113.56,4167.05
1760449320000,113.55,115.98,113.3,115.46,9176.67
1760449500000,115.44,117.2,114.78,116.01,5952.32
1760449680000,116.0,118.69,115.87,116.81,8095.05
1760449860000,116.83,117.4,116.07,116.76,2958.82
1760450040000,116.76,117.74,116.51,117.22,3080.87
1760450220000,117.22,117.75,116.68,117.61,2391.33
1760450400000,117.61,118.11,116.91,117.19,3377.55
1760450580000,117.16,118.5,116.75,118.12,3506.22
1760450760000,118.13,118.58,116.45,116.56,3241.82
1760450940000,116.56,116.68,115.8,115.93,2464.36
1760451120000,115.92,118.07,115.75,118.0,2172.07
1760451300000,117.99,119.08,117.45,118.63,5257.51
1760451480000,118.65,119.79,117.87,119.5,3579.11
1760451660000,119.54,119.59,118.25,119.12,2782.58
1760451840000,119.13,119.9,118.6,119.85,2387.38
1760452020000,119.84,121.46,118.83,120.11,5429.83
1760452200000,120.11,120.9,118.8,120.0,6033.31
1760452380000,120.02,120.57,119.2,119.39,2766.39
1760452560000,119.4,120.39,119.31,119.55,1124.46
1760452740000,119.55,120.15,119.2,119.61,1514.96
1760452920000,119.62,120.0,119.24,119.65,1427.63
1760453100000,119.66,121.27,119.66,120.94,3125.09
1760453280000,120.95,122.2,119.0,119.57,4108.18
1760453460000,119.58,120.47,119.33,120.14,1761.99
1760453640000,120.14,120.3,118.97,119.01,1834.38
1760453820000,119.02,119.45,118.44,119.28,2742.87
1760454000000,119.28,120.25,119.18,120.0,2115.5
1760454180000,119.99,121.34,119.55,119.71,4351.09
1760454360000,119.73,120.57,119.56,120.02,1427.24
1760454540000,120.05,120.28,119.2,119.57,1803.45
1760454720000,119.59,120.88,119.35,119.99,2147.73
1760454900000,119.99,119.99,119.0,119.53,1364.69
1760455080000,119.52,119.64,118.19,118.86,2107.67
1760455260000,118.83,118.96,116.13,117.47,5114.88
1760455440000,117.51,118.5,117.5,118.22,1255.98
1760455620000,118.19,118.6,118.0,118.4,1110.8
1760455800000,118.41,119.58,118.16,119.58,1293.14
1760455980000,119.58,119.99,118.76,119.03,1399.77
1760456160000,119.04,121.15,118.87,120.5,3045.34
1760456340000,120.49,120.59,120.0,120.38,2151.25
1760456520000,120.38,123.2,120.31,122.64,4325.1
1760456700000,122.62,123.86,122.06,123.06,4893.86
1760456880000,122.98,123.55,122.16,122.61,2088.16
1760457060000,122.62,123.68,122.22,123.09,2071.59
1760457240000,123.08,125.2,122.67,124.24,4556.52
1760457420000,124.24,124.52,123.66,123.87,2215.43
1760457600000,123.82,126.82,123.78,125.15,5033.97
1760457780000,125.16,125.63,124.3,124.55,3536.26
1760457960000,124.57,125.03,123.58,124.0,2430.87
1760458140000,123.94,125.67,123.65,125.6,2007.59
1760458320000,125.62,126.31,124.78,125.22,3194.54
1760458500000,125.22,125.6,124.59,124.89,2568.21
1760458680000,124.9,126.51,124.56,126.06,4005.7
1760458860000,126.06,128.14,125.29,126.26,5829.4
1760459040000,126.26,126.77,125.03,125.47,2734.9
1760459220000,125.47,126.13,125.02,125.07,1557.64
1760459400000,125.1,126.15,124.73,125.9,2337.83
1760459580000,125.88,126.62,125.14,125.79,1656.45
1760459760000,125.8,126.33,124.36,124.9,2539.5
