timestamp,open,high,low,close,volume
1764058500000,0.5163,0.5171,0.5091,0.5093,1093889.0
1764058800000,0.5092,0.5098,0.5,0.506,1826927.0
1764059100000,0.5058,0.5132,0.504,0.5112,1048511.0
1764059400000,0.5113,0.5117,0.5045,0.5071,662281.0
1764059700000,0.5071,0.5202,0.5057,0.518,1096914.0
1764060000000,0.518,0.5269,0.5146,0.5254,1660452.0
1764060300000,0.5254,0.534,0.5241,0.5256,1614039.0
1764060600000,0.5258,0.5285,0.519,0.5231,1508096.0
1764060900000,0.5231,0.5231,0.5139,0.5169,1077309.0
1764061200000,0.5169,0.5225,0.5133,0.5208,1251325.0
1764061500000,0.5207,0.5249,0.5168,0.5203,781222.0
1764061800000,0.5202,0.5259,0.5185,0.5201,740716.0
1764062100000,0.5201,0.5221,0.5151,0.5214,711332.0
1764062400000,0.5214,0.525,0.5168,0.5177,871861.0
1764062700000,0.5177,0.5178,0.5133,0.5143,571462.0
1764063000000,0.5142,0.5234,0.5125,0.5218,1148399.0
1764063300000,0.5219,0.5249,0.5203,0.523,735682.0
1764063600000,0.523,0.5295,0.5216,0.5273,1094924.0
1764063900000,0.527,0.5323,0.5262,0.5303,1284520.0
1764064200000,0.5304,0.531,0.5222,0.5233,2306832.0
1764064500000,0.5234,0.527,0.5208,0.5219,895768.0
1764064800000,0.5219,0.5226,0.5101,0.5108,1812550.0
1764065100000,0.5109,0.5148,0.5099,0.511,1303344.0
1764065400000,0.5111,0.5119,0.5016,0.5044,2447016.0
1764065700000,0.5044,0.5087,0.497,0.5064,2548801.0
1764066000000,0.5063,0.5127,0.5056,0.5089,2089345.0
1764066300000,0.5089,0.51,0.4994,0.501,1449737.0
1764066600000,0.5012,0.509,0.5006,0.5073,864875.0
1764066900000,0.5074,0.51,0.5021,0.507,883605.0
1764067200000,0.5071,0.5118,0.505,0.5114,808356.0
1764067500000,0.5114,0.5221,0.5111,0.5211,1796975.0
1764067800000,0.521,0.5223,0.5138,0.5151,967675.0
1764068100000,0.5152,0.519,0.513,0.517,663601.0
1764068400000,0.5171,0.5218,0.5129,0.5205,918711.0
1764068700000,0.5205,0.5248,0.5135,0.52,1380638.0
1764069000000,0.52,0.5219,0.5152,0.5205,748994.0
1764069300000,0.5205,0.5282,0.5186,0.5258,1346988.0
1764069600000,0.5256,0.5279,0.5239,0.5261,863874.0
1764069900000,0.526,0.5262,0.5212,0.5228,791630.0
1764070200000,0.5228,0.5279,0.516,0.5249,1368297.0
1764070500000,0.5247,0.5398,0.5247,0.5338,2799529.0
1764070800000,0.5336,0.5355,0.5284,0.5316,1056664.0
1764071100000,0.5315,0.5316,0.5253,0.5269,901033.0
1764071400000,0.5266,0.5313,0.5247,0.5297,1082488.0
1764071700000,0.5298,0.5302,0.5262,0.5266,541537.0
1764072000000,0.5268,0.5275,0.5113,0.5163,4189342.0
1764072300000,0.5163,0.519,0.5121,0.5153,1159143.0
1764072600000,0.5153,0.5196,0.5135,0.5186,1092113.0
1764072900000,0.5187,0.5201,0.516,0.5179,693862.0
1764073200000,0.518,0.5194,0.5151,0.5184,463512.0
1764073500000,0.5184,0.5238,0.517,0.5187,821423.0
1764073800000,0.5189,0.5219,0.5164,0.5173,674459.0
1764074100000,0.5173,0.5299,0.5161,0.529,1662576.0
1764074400000,0.529,0.529,0.525,0.5263,754138.0
1764074700000,0.5262,0.5262,0.5224,0.5229,456684.0
1764075000000,0.5229,0.5229,0.5178,0.5206,674909.0
1764075300000,0.5207,0.5229,0.5128,0.5131,865145.0
1764075600000,0.5134,0.5142,0.5073,0.5103,1577228.0
1764075900000,0.5103,0.5112,0.5024,0.5085,1788906.0
1764076200000,0.5087,0.5117,0.5059,0.5117,1004010.0
1764076500000,0.5117,0.5145,0.5075,0.5114,1742039.0
1764076800000,0.5114,0.5135,0.5063,0.5069,740637.0
1764077100000,0.5069,0.511,0.5059,0.5083,724786.0
1764077400000,0.5082,0.5117,0.5019,0.5111,1251338.0
1764077700000,0.5111,0.5167,0.5104,0.5153,1234345.0
1764078000000,0.5153,0.5169,0.5093,0.5115,894928.0
1764078300000,0.5115,0.5128,0.5063,0.5074,527090.0
1764078600000,0.5073,0.5148,0.5061,0.5135,848062.0
1764078900000,0.5135,0.514,0.5082,0.512,824470.0
1764079200000,0.5119,0.5128,0.4929,0.4998,3417440.0
1764079500000,0.5,0.5051,0.4977,0.5004,1353722.0
1764079800000,0.5001,0.5035,0.4978,0.5019,1015428.0
1764080100000,0.5019,0.5068,0.4995,0.5056,959785.0
1764080400000,0.5058,0.5133,0.5058,0.5097,1222245.0
1764080700000,0.5097,0.5124,0.5055,0.5092,986361.0
1764081000000,0.5092,0.5247,0.5073,0.5201,2199995.0
1764081300000,0.5201,0.5216,0.5138,0.5159,979888.0
1764081600000,0.5157,0.5199,0.5144,0.5191,902683.0
1764081900000,0.5191,0.5216,0.5112,0.5164,1670941.0
1764082200000,0.5164,0.5223,0.5144,0.5178,1169219.0
1764082500000,0.518,0.5383,0.5177,0.5303,3427869.0
1764082800000,0.5302,0.5329,0.5208,0.5248,1886935.0
1764083100000,0.5248,0.5275,0.5213,0.5249,1372271.0
1764083400000,0.5251,0.5344,0.5243,0.5294,1728130.0
1764083700000,0.5293,0.555,0.5291,0.5449,5231723.0
1764084000000,0.5448,0.5518,0.537,0.5479,3170216.0
1764084300000,0.5478,0.5478,0.5271,0.5287,2706095.0
1764084600000,0.5287,0.539,0.5283,0.532,2025052.0
1764084900000,0.532,0.5343,0.5261,0.5333,1164505.0
1764085200000,0.5333,0.5355,0.5301,0.532,735655.0
1764085500000,0.5319,0.5369,0.531,0.5345,837524.0
1764085800000,0.5345,0.5362,0.5309,0.5332,572973.0
1764086100000,0.5333,0.5351,0.527,0.5281,813999.0
1764086400000,0.528,0.5353,0.5228,0.5334,2051511.0
1764086700000,0.5333,0.568,0.5305,0.5572,5255676.0
1764087000000,0.5573,0.5689,0.5457,0.547,5284952.0
1764087300000,0.547,0.5513,0.5368,0.539,2791056.0
1764087600000,0.5389,0.5436,0.5326,0.534,1609906.0
1764087900000,0.5341,0.5421,0.5331,0.5406,899671.0
1764088200000,0.5405,0.5416,0.5342,0.5353,817358.0
1764088500000,0.5353,0.5384,0.5289,0.5295,1398586.0
1764088800000,0.5296,0.5446,0.5296,0.5421,1927012.0
1764089100000,0.5421,0.5444,0.5353,0.5367,764321.0
1764089400000,0.5368,0.54,0.5329,0.5379,683165.0
1764089700000,0.538,0.54,0.5346,0.5353,357887.0
1764090000000,0.5353,0.5353,0.5276,0.5299,1246646.0
1764090300000,0.5299,0.5433,0.528,0.5303,2689140.0
1764090600000,0.5303,0.5326,0.5131,0.5174,2631289.0
1764090900000,0.5173,0.525,0.5165,0.5191,1218412.0
1764091200000,0.5192,0.5229,0.5178,0.519,665230.0
1764091500000,0.519,0.5203,0.5065,0.5121,1966506.0
1764091800000,0.5122,0.5136,0.5083,0.51,1251299.0
1764092100000,0.5101,0.5159,0.5075,0.5111,1303196.0
1764092400000,0.5113,0.5144,0.5103,0.512,671795.0
1764092700000,0.512,0.5123,0.5092,0.5095,1150342.0
1764093000000,0.5096,0.5128,0.5012,0.5107,2734330.0
1764093300000,0.5108,0.5112,0.5066,0.5103,598795.0
1764093600000,0.5104,0.5147,0.5037,0.5102,1214313.0
1764093900000,0.5102,0.5149,0.5086,0.5103,1453950.0
1764094200000,0.5103,0.5108,0.5049,0.5073,1511638.0
1764094500000,0.5071,0.5078,0.4982,0.5013,2604264.0
1764094800000,0.5014,0.5056,0.4968,0.5018,2051056.0
1764095100000,0.5017,0.5042,0.4975,0.5019,937296.0
1764095400000,0.502,0.5029,0.4988,0.4996,746260.0
1764095700000,0.4996,0.5002,0.4983,0.4993,1763207.0
1764096000000,0.4994,0.5099,0.4911,0.508,4262316.0
1764096300000,0.5079,0.5079,0.4996,0.5003,667629.0
1764096600000,0.5002,0.5005,0.4839,0.4935,3963701.0
1764096900000,0.4933,0.5036,0.4933,0.4998,1277209.0
1764097200000,0.4997,0.4997,0.4946,0.4968,1018133.0
1764097500000,0.4968,0.5021,0.4943,0.4967,667649.0
1764097800000,0.4966,0.5028,0.4958,0.4988,1467010.0
1764098100000,0.4986,0.5049,0.4968,0.4997,1409681.0
1764098400000,0.4997,0.5008,0.4961,0.4978,1638631.0
1764098700000,0.4979,0.4997,0.4945,0.4948,1508695.0
1764099000000,0.4947,0.4966,0.4883,0.489,1560444.0
1764099300000,0.4891,0.4921,0.4851,0.4862,915645.0
1764099600000,0.4861,0.49,0.4737,0.4801,3037873.0
1764099900000,0.4799,0.481,0.473,0.4782,1289185.0
1764100200000,0.4783,0.4802,0.4747,0.4789,1136752.0
1764100500000,0.4789,0.4818,0.4754,0.4791,707665.0
1764100800000,0.4791,0.4835,0.4754,0.478,1220771.0
1764101100000,0.478,0.4789,0.4695,0.4719,1443128.0
1764101400000,0.4719,0.4743,0.4687,0.4716,1085001.0
1764101700000,0.4716,0.4716,0.4656,0.469,1139128.0
1764102000000,0.4689,0.4741,0.4652,0.4668,844576.0
1764102300000,0.4668,0.4685,0.4641,0.4643,635054.0
1764102600000,0.4642,0.4663,0.4603,0.4652,1346477.0
1764102900000,0.4652,0.4659,0.4616,0.463,596220.0
1764103200000,0.463,0.4639,0.4569,0.4605,1406447.0
1764103500000,0.4603,0.4617,0.4573,0.4597,692747.0
1764103800000,0.4598,0.4623,0.4576,0.4603,838103.0
1764104100000,0.4602,0.4624,0.4582,0.4593,678875.0
1764104400000,0.4594,0.4636,0.458,0.4607,1360001.0
1764104700000,0.4607,0.4714,0.4518,0.4535,3926352.0
1764105000000,0.4536,0.4555,0.4511,0.4541,911610.0
1764105300000,0.4541,0.4594,0.4529,0.4556,631510.0
1764105600000,0.4555,0.4642,0.4551,0.4584,994485.0
1764105900000,0.4585,0.46,0.4535,0.4546,664781.0
1764106200000,0.4547,0.4565,0.4513,0.4536,745896.0
1764106500000,0.4536,0.4685,0.4533,0.4676,994117.0
1764106800000,0.4676,0.4798,0.4676,0.475,3218350.0
1764107100000,0.475,0.476,0.4684,0.4697,1004660.0
1764107400000,0.4697,0.4732,0.4688,0.4692,853808.0
1764107700000,0.4692,0.4725,0.4673,0.4692,498064.0
1764108000000,0.4692,0.4695,0.4632,0.4638,771737.0
1764108300000,0.4637,0.4669,0.4618,0.4639,763832.0
1764108600000,0.464,0.4695,0.4621,0.4683,913263.0
1764108900000,0.4684,0.4771,0.4666,0.4748,706369.0
1764109200000,0.4746,0.4752,0.4708,0.4728,560514.0
1764109500000,0.4728,0.4753,0.4692,0.4722,613591.0
1764109800000,0.4727,0.4757,0.4708,0.4747,542464.0
1764110100000,0.4744,0.4854,0.4743,0.4847,1099103.0
1764110400000,0.4847,0.487,0.4811,0.486,828948.0
1764110700000,0.4859,0.4923,0.4834,0.4903,670529.0
1764111000000,0.4903,0.4945,0.4864,0.4916,1011760.0
1764111300000,0.4917,0.4919,0.4874,0.489,542519.0
1764111600000,0.489,0.4916,0.4811,0.4874,1237182.0
1764111900000,0.4874,0.4882,0.483,0.4858,634497.0
1764112200000,0.4858,0.4909,0.4827,0.4905,607559.0
1764112500000,0.4905,0.4976,0.4879,0.4952,1076099.0
1764112800000,0.4953,0.4965,0.4909,0.4941,434711.0
1764113100000,0.4941,0.4944,0.4874,0.4878,564240.0
1764113400000,0.4879,0.4941,0.4861,0.4933,748970.0
1764113700000,0.4934,0.4964,0.4898,0.4939,550823.0
1764114000000,0.4939,0.4964,0.4923,0.4943,516072.0
1764114300000,0.4942,0.4949,0.4881,0.4913,487760.0
1764114600000,0.4912,0.4913,0.4842,0.4845,566800.0
1764114900000,0.4846,0.4876,0.4797,0.4809,1188209.0
1764115200000,0.481,0.482,0.4725,0.4767,1549551.0
1764115500000,0.4767,0.4835,0.4748,0.4774,1435354.0
1764115800000,0.4774,0.4845,0.4768,0.4821,1000867.0
1764116100000,0.482,0.4854,0.4802,0.4805,453127.0
1764116400000,0.4804,0.4892,0.4786,0.4874,728308.0
1764116700000,0.4873,0.4898,0.485,0.4875,517787.0
1764117000000,0.4874,0.488,0.4823,0.4835,432946.0
1764117300000,0.4835,0.4901,0.4835,0.4894,526512.0
1764117600000,0.4895,0.492,0.4872,0.4884,479168.0
1764117900000,0.4885,0.4885,0.4831,0.4844,486581.0
1764118200000,0.4844,0.4858,0.4812,0.4842,384285.0
1764118500000,0.4842,0.4877,0.4831,0.4859,341149.0
1764118800000,0.4859,0.4862,0.4818,0.4835,677299.0
1764119100000,0.4836,0.4871,0.4832,0.4845,335641.0
1764119400000,0.4845,0.4851,0.4801,0.4817,393841.0
1764119700000,0.4815,0.4832,0.4793,0.4811,690758.0
1764120000000,0.481,0.4829,0.4781,0.4812,470532.0
1764120300000,0.4812,0.4868,0.4805,0.4845,433422.0
1764120600000,0.4846,0.4891,0.4844,0.4862,575825.0
1764120900000,0.4864,0.4882,0.4825,0.4828,353497.0
1764121200000,0.4828,0.4847,0.4811,0.4819,328014.0
1764121500000,0.4819,0.4819,0.4769,0.4771,471814.0
1764121800000,0.4772,0.4793,0.4757,0.4771,372587.0
1764122100000,0.477,0.4786,0.4744,0.4767,510736.0
1764122400000,0.4767,0.4806,0.4759,0.4771,468752.0
1764122700000,0.4772,0.4793,0.4713,0.4715,666210.0
1764123000000,0.4716,0.4766,0.4711,0.4763,703115.0
1764123300000,0.4763,0.4767,0.4721,0.4764,459407.0
1764123600000,0.4763,0.4765,0.4722,0.4724,325553.0
1764123900000,0.4725,0.4758,0.4716,0.4745,466740.0
1764124200000,0.4744,0.4753,0.4723,0.4748,485514.0
1764124500000,0.4747,0.4808,0.474,0.4805,696658.0
1764124800000,0.4802,0.4802,0.4757,0.4766,486200.0
1764125100000,0.4766,0.483,0.4766,0.4827,624817.0
1764125400000,0.4826,0.4848,0.4795,0.4826,624197.0
1764125700000,0.4827,0.4843,0.4813,0.4821,426606.0
1764126000000,0.482,0.482,0.4752,0.4757,579574.0
1764126300000,0.4757,0.4785,0.475,0.4769,373173.0
1764126600000,0.477,0.486,0.4766,0.4841,742449.0
1764126900000,0.4842,0.4916,0.4825,0.4904,699492.0
1764127200000,0.4903,0.4985,0.4897,0.4916,1304439.0
1764127500000,0.4917,0.4969,0.4907,0.4922,782221.0
1764127800000,0.4922,0.4932,0.4875,0.4893,692638.0
1764128100000,0.4893,0.4941,0.4892,0.493,507044.0
1764128400000,0.493,0.4937,0.4898,0.493,328760.0
1764128700000,0.493,0.4938,0.4881,0.4889,440926.0
1764129000000,0.4889,0.4902,0.4872,0.4885,275732.0
1764129300000,0.4885,0.4901,0.4872,0.4879,292306.0
1764129600000,0.4878,0.4878,0.4816,0.4843,685939.0
1764129900000,0.4843,0.4876,0.4813,0.4817,472777.0
1764130200000,0.4817,0.4827,0.4729,0.4736,1012885.0
1764130500000,0.4736,0.4773,0.4714,0.4719,706914.0
1764130800000,0.4719,0.4746,0.4681,0.4737,1015157.0
1764131100000,0.4737,0.475,0.472,0.474,612837.0
1764131400000,0.4739,0.4805,0.4724,0.4778,858312.0
1764131700000,0.4778,0.484,0.4774,0.4803,672665.0
1764132000000,0.4804,0.4813,0.4761,0.4791,417240.0
1764132300000,0.4791,0.4795,0.4744,0.4752,333452.0
1764132600000,0.4751,0.4777,0.4747,0.4765,255158.0
1764132900000,0.4765,0.4768,0.4739,0.475,259870.0
1764133200000,0.4749,0.4749,0.4702,0.4708,455589.0
1764133500000,0.4707,0.4719,0.4671,0.4703,845799.0
1764133800000,0.4704,0.4749,0.4703,0.4726,386497.0
1764134100000,0.4725,0.4772,0.4725,0.4754,425882.0
1764134400000,0.4754,0.4765,0.4729,0.4729,329204.0
1764134700000,0.4729,0.4749,0.4687,0.4726,615174.0
1764135000000,0.4726,0.4758,0.4712,0.4725,546247.0
1764135300000,0.4724,0.4733,0.4709,0.4722,305929.0
1764135600000,0.4722,0.4722,0.469,0.4698,612520.0
1764135900000,0.4698,0.4713,0.4684,0.4711,518815.0
1764136200000,0.4712,0.4722,0.4697,0.4714,459142.0
1764136500000,0.4714,0.4719,0.4693,0.47,446223.0
1764136800000,0.4701,0.4707,0.4665,0.4683,853861.0
1764137100000,0.4682,0.4701,0.4651,0.4671,1073790.0
1764137400000,0.467,0.4684,0.4636,0.4674,759341.0
1764137700000,0.4674,0.4707,0.4669,0.4683,506922.0
1764138000000,0.4683,0.4698,0.4671,0.4673,420732.0
1764138300000,0.4674,0.476,0.467,0.4724,875216.0
1764138600000,0.4725,0.4744,0.4701,0.4722,476515.0
1764138900000,0.4723,0.4737,0.4714,0.4733,406716.0
1764139200000,0.4733,0.4738,0.4713,0.4735,210344.0
1764139500000,0.4735,0.474,0.4713,0.4721,325937.0
1764139800000,0.4722,0.4732,0.4703,0.4719,281175.0
1764140100000,0.4719,0.4723,0.47,0.471,259146.0
1764140400000,0.4711,0.4729,0.4703,0.4706,399369.0
1764140700000,0.4706,0.4752,0.4703,0.475,473512.0
1764141000000,0.475,0.476,0.4708,0.4717,567127.0
1764141300000,0.4716,0.4725,0.4685,0.4688,541961.0
1764141600000,0.4687,0.4691,0.4664,0.4668,529085.0
1764141900000,0.4668,0.4673,0.4645,0.4664,598001.0
1764142200000,0.4664,0.4673,0.462,0.4643,688202.0
1764142500000,0.4643,0.4656,0.4631,0.4645,396692.0
1764142800000,0.4645,0.465,0.4611,0.4626,508271.0
1764143100000,0.4626,0.4627,0.4589,0.46,657968.0
1764143400000,0.46,0.464,0.4591,0.4639,605966.0
1764143700000,0.4639,0.4668,0.4624,0.4656,588149.0
1764144000000,0.4655,0.4732,0.4642,0.4732,1459183.0
1764144300000,0.473,0.4794,0.473,0.4738,1590988.0
1764144600000,0.4738,0.4747,0.4706,0.4719,1249439.0
1764144900000,0.4718,0.4781,0.4712,0.4755,1166242.0
1764145200000,0.4756,0.479,0.4738,0.4753,769590.0
1764145500000,0.4755,0.4764,0.4723,0.4726,591798.0
1764145800000,0.4728,0.4729,0.4686,0.4688,701051.0
1764146100000,0.4688,0.4698,0.4651,0.466,657686.0
1764146400000,0.466,0.4675,0.462,0.4634,645573.0
1764146700000,0.4634,0.4703,0.463,0.4698,706917.0
1764147000000,0.4696,0.4706,0.464,0.4661,513290.0
1764147300000,0.4661,0.4669,0.4589,0.4604,906952.0
1764147600000,0.4603,0.4659,0.4591,0.461,931916.0
1764147900000,0.461,0.4626,0.4581,0.4603,943818.0
1764148200000,0.4604,0.4647,0.4597,0.464,513697.0
1764148500000,0.4639,0.4673,0.4629,0.4644,875909.0
1764148800000,0.4643,0.4651,0.4615,0.4634,287082.0
1764149100000,0.4634,0.4634,0.4595,0.4607,468167.0
1764149400000,0.4606,0.463,0.4601,0.4608,331695.0
1764149700000,0.4607,0.4617,0.4588,0.4615,625157.0
1764150000000,0.4614,0.4642,0.4612,0.4625,423957.0
1764150300000,0.4625,0.4658,0.4611,0.4643,441429.0
1764150600000,0.4643,0.4683,0.4627,0.4658,938949.0
1764150900000,0.4658,0.466,0.461,0.4612,512268.0
1764151200000,0.4613,0.4639,0.4583,0.4597,1062507.0
1764151500000,0.4598,0.4614,0.4566,0.4613,867949.0
1764151800000,0.4613,0.462,0.4586,0.4603,388441.0
1764152100000,0.4605,0.4668,0.4591,0.4654,806028.0
1764152400000,0.4653,0.4714,0.4644,0.4693,809148.0
1764152700000,0.4694,0.4737,0.4685,0.4703,753694.0
1764153000000,0.4703,0.4724,0.467,0.4683,615255.0
1764153300000,0.4686,0.4713,0.4664,0.4702,535222.0
1764153600000,0.4703,0.4747,0.4703,0.4712,592813.0
1764153900000,0.4712,0.4713,0.468,0.4687,420515.0
1764154200000,0.4688,0.4715,0.4664,0.4697,490306.0
1764154500000,0.4698,0.4704,0.4655,0.466,272185.0
1764154800000,0.466,0.4664,0.4599,0.4608,879811.0
1764155100000,0.4608,0.4645,0.4597,0.4625,617327.0
1764155400000,0.4627,0.4634,0.4587,0.46,602049.0
1764155700000,0.46,0.4694,0.4586,0.4688,1086516.0
1764156000000,0.4688,0.471,0.4664,0.4684,539559.0
1764156300000,0.4683,0.4683,0.4613,0.4642,720392.0
1764156600000,0.4643,0.4662,0.4622,0.4652,416179.0
1764156900000,0.4651,0.4678,0.465,0.4665,260902.0
1764157200000,0.4664,0.4681,0.4645,0.4662,316819.0
1764157500000,0.4663,0.4682,0.4655,0.467,290497.0
1764157800000,0.467,0.472,0.4668,0.4704,774247.0
1764158100000,0.4703,0.4711,0.467,0.4698,356292.0
1764158400000,0.4699,0.4717,0.4686,0.4698,493582.0
1764158700000,0.4697,0.4708,0.467,0.4694,583241.0
1764159000000,0.4694,0.4701,0.4678,0.4684,319767.0
1764159300000,0.4683,0.4736,0.468,0.4714,643627.0
1764159600000,0.4713,0.4917,0.4712,0.4827,2983061.0
1764159900000,0.4826,0.488,0.4783,0.4798,1484085.0
1764160200000,0.4798,0.4812,0.4749,0.4786,767976.0
1764160500000,0.4784,0.4818,0.4757,0.4765,433421.0
1764160800000,0.4765,0.4786,0.4736,0.4775,549380.0
1764161100000,0.4776,0.4806,0.4754,0.4762,534383.0
1764161400000,0.4761,0.4761,0.4673,0.469,835118.0
1764161700000,0.469,0.4693,0.464,0.4656,996186.0
1764162000000,0.4655,0.4675,0.4597,0.4624,1265353.0
1764162300000,0.4623,0.4644,0.4584,0.4624,1178486.0
1764162600000,0.4625,0.4637,0.4564,0.458,935773.0
1764162900000,0.4581,0.4651,0.4575,0.4614,791464.0
1764163200000,0.4612,0.4625,0.458,0.4604,530797.0
1764163500000,0.4604,0.463,0.4592,0.4616,385285.0
1764163800000,0.4614,0.4628,0.459,0.4611,485933.0
1764164100000,0.461,0.463,0.4594,0.4623,343758.0
1764164400000,0.4625,0.4681,0.4625,0.4658,871867.0
1764164700000,0.4658,0.4664,0.4593,0.4609,428425.0
1764165000000,0.4609,0.4628,0.4594,0.461,380568.0
1764165300000,0.4609,0.4625,0.4594,0.4617,468108.0
1764165600000,0.4616,0.4656,0.4616,0.4642,633964.0
1764165900000,0.4641,0.4642,0.4605,0.4623,449863.0
1764166200000,0.4623,0.4667,0.4612,0.4651,511133.0
1764166500000,0.4652,0.4686,0.464,0.4672,457158.0
1764166800000,0.4669,0.4736,0.4664,0.4704,1086822.0
1764167100000,0.4703,0.4752,0.4701,0.4736,465322.0
1764167400000,0.4735,0.4776,0.4716,0.4766,751327.0
1764167700000,0.4767,0.48,0.476,0.4789,733140.0
1764168000000,0.479,0.4872,0.479,0.4838,1497570.0
1764168300000,0.484,0.4906,0.4835,0.4905,858860.0
1764168600000,0.4906,0.4996,0.4849,0.485,2604655.0
1764168900000,0.485,0.4897,0.4846,0.4883,829830.0
1764169200000,0.4882,0.4882,0.4779,0.4816,1809843.0
1764169500000,0.4817,0.4845,0.4801,0.4829,682813.0
1764169800000,0.4828,0.4847,0.4792,0.4822,504801.0
1764170100000,0.4821,0.4821,0.4756,0.4779,617766.0
1764170400000,0.478,0.4783,0.4722,0.4733,719751.0
1764170700000,0.4735,0.4802,0.4734,0.4775,728794.0
1764171000000,0.4776,0.4796,0.4749,0.4756,1061494.0
1764171300000,0.4755,0.4761,0.4702,0.4712,1029367.0
1764171600000,0.4712,0.4722,0.4636,0.466,1673511.0
1764171900000,0.466,0.4726,0.465,0.4719,817535.0
1764172200000,0.4719,0.4732,0.4671,0.4679,1269511.0
1764172500000,0.4679,0.4697,0.4632,0.4691,1095699.0
1764172800000,0.469,0.4701,0.4659,0.4663,1035429.0
1764173100000,0.4661,0.4676,0.4455,0.4484,4766895.0
1764173400000,0.4485,0.4589,0.4472,0.4565,2649943.0
1764173700000,0.4567,0.4608,0.4489,0.4502,1716660.0
1764174000000,0.4503,0.4507,0.4417,0.4492,2548414.0
1764174300000,0.4493,0.4516,0.4464,0.4479,923528.0
1764174600000,0.4479,0.45,0.4437,0.4479,1177152.0
1764174900000,0.4478,0.4517,0.4451,0.4492,894525.0
1764175200000,0.4491,0.4492,0.4389,0.4406,1044483.0
1764175500000,0.4406,0.4431,0.4373,0.4393,1218443.0
1764175800000,0.4392,0.4397,0.4288,0.4302,1593263.0
1764176100000,0.4301,0.4326,0.426,0.4262,1824418.0
1764176400000,0.4262,0.4336,0.4221,0.4227,1838293.0
1764176700000,0.4227,0.4293,0.4207,0.4217,1499500.0
1764177000000,0.4216,0.4266,0.4166,0.4172,1964448.0
1764177300000,0.4172,0.4176,0.4109,0.4128,2135016.0
1764177600000,0.4128,0.4165,0.4052,0.4084,2353561.0
1764177900000,0.4085,0.4235,0.4059,0.4186,3091961.0
1764178200000,0.4187,0.4201,0.4078,0.4133,2096674.0
1764178500000,0.4133,0.414,0.4073,0.4093,1148300.0
1764178800000,0.4091,0.4116,0.404,0.4049,1397911.0
1764179100000,0.4049,0.4057,0.3976,0.3993,2148528.0
1764179400000,0.3992,0.3992,0.3926,0.3968,2091285.0
1764179700000,0.3969,0.4,0.3933,0.3956,989309.0
1764180000000,0.3956,0.4006,0.3944,0.3982,1556540.0
1764180300000,0.3981,0.401,0.3846,0.3898,2951248.0
1764180600000,0.3899,0.393,0.3872,0.3896,1299736.0
1764180900000,0.3897,0.3935,0.3885,0.3917,1592391.0
1764181200000,0.392,0.4063,0.392,0.4051,2520319.0
1764181500000,0.4052,0.4073,0.3975,0.3999,2633492.0
1764181800000,0.3999,0.4015,0.3947,0.4012,1171348.0
1764182100000,0.4012,0.4026,0.3955,0.3961,1244263.0
1764182400000,0.3962,0.3993,0.3911,0.3978,1206935.0
1764182700000,0.3975,0.4021,0.3972,0.3991,839804.0
1764183000000,0.3992,0.4007,0.3977,0.399,614150.0
1764183300000,0.3989,0.3991,0.3933,0.397,787823.0
1764183600000,0.3972,0.4045,0.3961,0.4024,1185441.0
1764183900000,0.4025,0.4071,0.4015,0.4055,1344500.0
1764184200000,0.4054,0.4066,0.4022,0.4057,934423.0
1764184500000,0.4058,0.4085,0.4043,0.4068,840730.0
1764184800000,0.4069,0.4081,0.4022,0.4031,813689.0
1764185100000,0.4031,0.406,0.4016,0.4032,696723.0
1764185400000,0.4032,0.4037,0.3983,0.4002,832861.0
1764185700000,0.4,0.4024,0.3986,0.4019,515155.0
1764186000000,0.4018,0.4026,0.3963,0.3992,690311.0
1764186300000,0.3991,0.4021,0.3946,0.4008,798797.0
1764186600000,0.4008,0.4046,0.3995,0.4007,763490.0
1764186900000,0.4006,0.4019,0.3962,0.3992,630823.0
1764187200000,0.3992,0.4011,0.3965,0.397,618709.0
1764187500000,0.397,0.399,0.3926,0.3986,1099278.0
1764187800000,0.3987,0.4012,0.3976,0.3999,772505.0
1764188100000,0.4,0.4015,0.398,0.4014,501804.0
1764188400000,0.4014,0.404,0.3993,0.4017,737486.0
1764188700000,0.4015,0.4036,0.3992,0.4025,491726.0
1764189000000,0.4024,0.4082,0.4023,0.4057,1178131.0
1764189300000,0.4057,0.4061,0.4009,0.4019,419306.0
1764189600000,0.4021,0.4041,0.3977,0.3981,477656.0
1764189900000,0.3981,0.3998,0.3959,0.3989,572399.0
1764190200000,0.3987,0.3988,0.3891,0.3923,1193461.0
1764190500000,0.3923,0.3949,0.392,0.393,479615.0
1764190800000,0.3931,0.3967,0.3914,0.3956,529113.0
1764191100000,0.3955,0.3965,0.3936,0.3952,389024.0
1764191400000,0.3951,0.3958,0.3936,0.3951,321970.0
1764191700000,0.395,0.3963,0.3912,0.3931,602784.0
1764192000000,0.393,0.399,0.3921,0.3975,586391.0
1764192300000,0.3975,0.4019,0.3975,0.3995,619522.0
1764192600000,0.3994,0.4035,0.3984,0.3997,424384.0
1764192900000,0.3996,0.4041,0.399,0.4038,457396.0
1764193200000,0.4037,0.4055,0.4032,0.4048,469565.0
1764193500000,0.4048,0.4055,0.4019,0.4042,362778.0
1764193800000,0.4041,0.4049,0.4016,0.402,340821.0
