timestamp,open,high,low,close,volume
1753157400000,25.992,26.028,25.773,25.841,172329.0
1753157700000,25.84,25.882,25.638,25.735,82992.0
1753158000000,25.731,25.783,25.603,25.608,86502.0
1753158300000,25.61,25.676,25.541,25.676,158368.0
1753158600000,25.678,25.899,25.641,25.801,146193.0
1753158900000,25.803,26.003,25.783,25.874,224189.0
1753159200000,25.873,25.883,25.599,25.618,189482.0
1753159500000,25.619,25.68,25.4,25.411,170891.0
1753159800000,25.41,25.426,25.261,25.333,373578.0
1753160100000,25.334,25.379,25.085,25.129,312576.0
1753160400000,25.129,25.405,25.104,25.37,186849.0
1753160700000,25.37,25.371,25.234,25.32,86768.0
1753161000000,25.321,25.495,25.215,25.488,133387.0
1753161300000,25.488,25.714,25.479,25.714,158729.0
1753161600000,25.715,25.897,25.713,25.839,196954.0
1753161900000,25.841,25.854,25.642,25.651,175724.0
1753162200000,25.651,25.714,25.401,25.439,137985.0
1753162500000,25.439,25.607,25.407,25.407,90845.0
1753162800000,25.407,25.526,25.388,25.404,95982.0
1753163100000,25.402,25.428,25.25,25.256,102514.0
1753163400000,25.255,25.505,25.226,25.435,104221.0
1753163700000,25.434,25.447,25.321,25.373,58817.0
1753164000000,25.371,25.436,25.246,25.402,90057.0
1753164300000,25.402,25.589,25.396,25.568,120311.0
1753164600000,25.57,25.624,25.524,25.596,82252.0
1753164900000,25.596,25.64,25.529,25.634,52518.0
1753165200000,25.635,25.799,25.634,25.718,112596.0
1753165500000,25.717,25.759,25.667,25.707,57938.0
1753165800000,25.708,25.769,25.576,25.639,85146.0
1753166100000,25.639,25.699,25.552,25.639,47836.0
1753166400000,25.64,25.656,25.507,25.512,39604.0
1753166700000,25.514,25.576,25.43,25.453,71644.0
1753167000000,25.454,25.468,25.386,25.46,81462.0
1753167300000,25.46,25.558,25.392,25.558,59763.0
1753167600000,25.559,25.704,25.545,25.695,124228.0
1753167900000,25.695,25.769,25.654,25.745,130615.0
1753168200000,25.745,25.915,25.727,25.912,141418.0
1753168500000,25.912,25.926,25.8,25.846,85458.0
1753168800000,25.846,25.898,25.814,25.868,74020.0
1753169100000,25.87,26.096,25.868,26.078,214657.0
1753169400000,26.078,26.096,25.986,26.039,145665.0
1753169700000,26.039,26.1,25.933,25.942,138943.0
1753170000000,25.943,25.998,25.92,25.947,103635.0
1753170300000,25.949,25.978,25.856,25.868,84084.0
1753170600000,25.868,25.916,25.766,25.793,88158.0
1753170900000,25.795,25.795,25.583,25.659,147771.0
1753171200000,25.659,25.661,25.434,25.462,148133.0
1753171500000,25.461,25.461,25.252,25.278,223123.0
1753171800000,25.279,25.326,25.134,25.147,251332.0
1753172100000,25.147,25.254,25.012,25.231,257547.0
1753172400000,25.231,25.256,25.044,25.067,157511.0
1753172700000,25.067,25.069,24.863,24.937,251979.0
1753173000000,24.937,25.178,24.882,25.093,245110.0
1753173300000,25.094,25.208,25.082,25.174,161666.0
1753173600000,25.173,25.229,25.106,25.14,93850.0
1753173900000,25.141,25.305,25.078,25.304,106538.0
1753174200000,25.304,25.4,25.266,25.391,94644.0
1753174500000,25.39,25.407,25.234,25.295,89344.0
1753174800000,25.294,25.301,25.101,25.124,141235.0
1753175100000,25.123,25.128,25.024,25.036,63252.0
1753175400000,25.037,25.048,24.98,24.983,73401.0
1753175700000,24.982,25.003,24.763,24.824,243772.0
1753176000000,24.824,25.005,24.809,24.94,96650.0
1753176300000,24.94,25.148,24.919,25.085,128753.0
1753176600000,25.085,25.199,25.06,25.166,62785.0
1753176900000,25.167,25.376,25.167,25.336,140866.0
1753177200000,25.335,25.417,25.253,25.402,100860.0
1753177500000,25.404,25.467,25.348,25.38,98706.0
1753177800000,25.379,25.406,25.25,25.343,165317.0
1753178100000,25.343,25.419,25.331,25.347,42055.0
1753178400000,25.347,25.461,25.326,25.442,85696.0
1753178700000,25.44,25.475,25.332,25.351,43791.0
1753179000000,25.35,25.438,25.338,25.437,39398.0
1753179300000,25.437,25.448,25.383,25.426,45067.0
1753179600000,25.427,25.43,25.294,25.401,61979.0
1753179900000,25.402,25.444,25.353,25.444,37337.0
1753180200000,25.445,25.518,25.433,25.513,71059.0
1753180500000,25.513,25.575,25.503,25.544,100424.0
1753180800000,25.543,25.543,25.474,25.501,40074.0
1753181100000,25.5,25.565,25.482,25.501,67248.0
1753181400000,25.502,25.596,25.495,25.588,56789.0
1753181700000,25.588,25.625,25.533,25.624,36675.0
1753182000000,25.623,25.634,25.478,25.498,75998.0
1753182300000,25.498,25.579,25.463,25.465,55421.0
1753182600000,25.464,25.481,25.404,25.423,64449.0
1753182900000,25.424,25.493,25.423,25.493,33850.0
1753183200000,25.49,25.49,25.373,25.432,42224.0
1753183500000,25.432,25.467,25.354,25.424,45527.0
1753183800000,25.425,25.43,25.37,25.394,27893.0
1753184100000,25.394,25.424,25.304,25.345,47641.0
1753184400000,25.345,25.448,25.336,25.431,81888.0
1753184700000,25.431,25.64,25.377,25.63,83844.0
1753185000000,25.63,25.639,25.507,25.536,80534.0
1753185300000,25.536,25.553,25.507,25.51,35456.0
1753185600000,25.511,25.53,25.454,25.515,45223.0
1753185900000,25.512,25.612,25.49,25.49,43894.0
1753186200000,25.489,25.583,25.462,25.551,32670.0
1753186500000,25.55,25.598,25.52,25.596,44101.0
1753186800000,25.596,25.659,25.586,25.595,65656.0
1753187100000,25.594,25.644,25.577,25.589,40359.0
1753187400000,25.59,25.6,25.424,25.491,73319.0
1753187700000,25.491,25.624,25.483,25.498,61595.0
1753188000000,25.499,25.574,25.498,25.569,33437.0
1753188300000,25.57,25.598,25.405,25.466,43632.0
1753188600000,25.464,25.634,25.441,25.63,75184.0
1753188900000,25.63,25.684,25.582,25.617,84026.0
1753189200000,25.615,25.636,25.488,25.507,70339.0
1753189500000,25.508,25.631,25.489,25.527,75385.0
1753189800000,25.528,25.599,25.505,25.597,48027.0
1753190100000,25.596,25.645,25.548,25.557,52761.0
1753190400000,25.558,25.604,25.477,25.549,58773.0
1753190700000,25.549,25.581,25.489,25.51,40539.0
1753191000000,25.511,25.541,25.279,25.33,166570.0
1753191300000,25.332,25.499,25.295,25.45,101876.0
1753191600000,25.451,25.65,25.432,25.556,101300.0
1753191900000,25.553,25.555,25.244,25.257,193185.0
1753192200000,25.258,25.275,25.056,25.12,276879.0
1753192500000,25.12,25.163,25.063,25.106,195422.0
1753192800000,25.107,25.119,24.841,24.869,428274.0
1753193100000,24.869,24.955,24.858,24.929,399983.0
1753193400000,24.928,25.065,24.901,25.046,238600.0
1753193700000,25.047,25.108,24.912,24.942,306192.0
1753194000000,24.942,24.979,24.886,24.886,112585.0
1753194300000,24.886,24.903,24.765,24.849,265759.0
1753194600000,24.85,24.939,24.823,24.902,106249.0
1753194900000,24.903,24.981,24.878,24.936,83964.0
1753195200000,24.936,25.144,24.906,25.061,126957.0
1753195500000,25.061,25.154,24.988,25.081,110691.0
1753195800000,25.081,25.199,25.063,25.17,70299.0
1753196100000,25.171,25.359,25.156,25.358,125352.0
1753196400000,25.357,25.485,25.317,25.45,162720.0
1753196700000,25.452,25.478,25.327,25.338,136093.0
1753197000000,25.338,25.354,25.135,25.278,281829.0
1753197300000,25.278,25.305,25.153,25.288,133362.0
1753197600000,25.288,25.342,25.115,25.126,306259.0
1753197900000,25.126,25.157,24.984,25.016,150404.0
1753198200000,25.016,25.057,24.852,25.012,157342.0
1753198500000,25.012,25.014,24.943,24.999,101232.0
1753198800000,24.998,24.999,24.888,24.912,63157.0
1753199100000,24.913,25.053,24.913,24.987,88165.0
1753199400000,24.987,25.041,24.925,25.022,79234.0
1753199700000,25.025,25.041,24.93,24.972,58722.0
1753200000000,24.972,24.997,24.822,24.978,151083.0
1753200300000,24.978,25.02,24.916,24.984,107976.0
1753200600000,24.983,25.08,24.951,25.064,127346.0
1753200900000,25.064,25.193,25.062,25.123,144870.0
1753201200000,25.123,25.136,25.031,25.059,78446.0
1753201500000,25.058,25.058,24.948,25.011,58286.0
1753201800000,25.01,25.093,24.95,25.001,87138.0
1753202100000,25.001,25.008,24.876,24.916,189150.0
1753202400000,24.916,24.998,24.853,24.969,110441.0
1753202700000,24.968,25.008,24.926,24.979,65800.0
1753203000000,24.979,25.038,24.922,25.027,91258.0
1753203300000,25.026,25.051,24.961,25.001,38934.0
1753203600000,25.0,25.057,24.964,25.053,63999.0
1753203900000,25.051,25.105,24.957,24.957,74416.0
1753204200000,24.956,24.956,24.7,24.79,239306.0
1753204500000,24.79,24.885,24.758,24.806,100611.0
1753204800000,24.808,24.877,24.732,24.856,87599.0
1753205100000,24.857,24.917,24.736,24.893,99775.0
1753205400000,24.893,24.926,24.816,24.856,69202.0
1753205700000,24.856,25.12,24.851,25.06,187381.0
1753206000000,25.059,25.064,24.944,24.996,105493.0
1753206300000,24.996,25.025,24.911,24.911,51496.0
1753206600000,24.91,25.011,24.888,24.995,39060.0
1753206900000,24.995,25.019,24.949,24.95,39737.0
1753207200000,24.95,25.028,24.924,24.976,66445.0
1753207500000,24.976,25.103,24.966,25.004,76482.0
1753207800000,25.005,25.099,24.858,25.008,88991.0
1753208100000,25.008,25.07,24.899,24.998,79375.0
1753208400000,24.998,25.067,24.944,25.037,57260.0
1753208700000,25.036,25.164,25.032,25.108,88996.0
1753209000000,25.107,25.186,25.089,25.142,60253.0
1753209300000,25.142,25.229,25.116,25.17,83515.0
1753209600000,25.17,25.197,25.079,25.088,52638.0
1753209900000,25.088,25.152,25.044,25.072,72437.0
1753210200000,25.073,25.286,25.066,25.277,98697.0
1753210500000,25.276,25.391,25.221,25.244,178245.0
1753210800000,25.242,25.277,25.171,25.186,68692.0
1753211100000,25.184,25.277,25.173,25.222,41636.0
1753211400000,25.223,25.257,25.153,25.257,42958.0
1753211700000,25.255,25.271,25.185,25.215,46703.0
1753212000000,25.215,25.25,25.104,25.135,48464.0
1753212300000,25.136,25.207,25.076,25.201,60884.0
1753212600000,25.201,25.203,25.058,25.104,56121.0
1753212900000,25.104,25.113,25.046,25.066,36095.0
1753213200000,25.066,25.073,24.985,25.01,72683.0
1753213500000,25.008,25.012,24.88,24.91,114968.0
1753213800000,24.91,24.91,24.803,24.804,88332.0
1753214100000,24.804,24.898,24.78,24.859,114143.0
1753214400000,24.859,24.942,24.81,24.942,140297.0
1753214700000,24.922,25.059,24.922,25.038,119297.0
1753215000000,25.038,25.145,25.027,25.088,87478.0
1753215300000,25.086,25.139,25.032,25.076,88407.0
1753215600000,25.076,25.207,25.066,25.195,72332.0
1753215900000,25.195,25.214,25.151,25.175,53704.0
1753216200000,25.174,25.206,25.126,25.126,55134.0
1753216500000,25.126,25.199,25.106,25.152,30130.0
1753216800000,25.152,25.207,25.152,25.206,34055.0
1753217100000,25.206,25.284,25.196,25.228,52607.0
1753217400000,25.228,25.245,25.204,25.205,32399.0
1753217700000,25.203,25.217,25.167,25.217,35979.0
1753218000000,25.216,25.265,25.216,25.224,83947.0
1753218300000,25.222,25.248,25.163,25.228,61860.0
1753218600000,25.228,25.309,25.216,25.282,75906.0
1753218900000,25.282,25.379,25.272,25.363,133937.0
1753219200000,25.363,25.372,25.3,25.317,44483.0
1753219500000,25.315,25.355,25.292,25.34,34376.0
1753219800000,25.339,25.352,25.284,25.296,26587.0
1753220100000,25.296,25.349,25.276,25.305,22229.0
1753220400000,25.303,25.308,25.249,25.257,26649.0
1753220700000,25.257,25.308,25.257,25.286,22048.0
1753221000000,25.286,25.355,25.286,25.342,21535.0
1753221300000,25.342,25.379,25.342,25.359,21611.0
1753221600000,25.359,25.47,25.359,25.458,72496.0
1753221900000,25.459,25.464,25.381,25.389,45592.0
1753222200000,25.39,25.397,25.348,25.349,31190.0
1753222500000,25.35,25.384,25.33,25.371,75645.0
1753222800000,25.371,25.45,25.371,25.445,29821.0
1753223100000,25.445,25.445,25.372,25.411,71911.0
1753223400000,25.412,25.455,25.398,25.446,29563.0
1753223700000,25.444,25.518,25.442,25.511,39292.0
1753224000000,25.512,25.512,25.433,25.466,24451.0
1753224300000,25.467,25.474,25.398,25.415,74509.0
1753224600000,25.415,25.442,25.404,25.436,14419.0
1753224900000,25.436,25.455,25.392,25.432,16877.0
1753225200000,25.434,25.511,25.428,25.51,58752.0
1753225500000,25.511,25.566,25.507,25.53,79878.0
1753225800000,25.53,25.581,25.505,25.581,54102.0
1753226100000,25.581,25.636,25.581,25.634,62968.0
1753226400000,25.635,25.689,25.612,25.676,69249.0
1753226700000,25.676,25.715,25.665,25.707,51336.0
1753227000000,25.706,25.721,25.652,25.718,58583.0
1753227300000,25.717,25.796,25.692,25.784,99590.0
1753227600000,25.784,25.787,25.706,25.773,90711.0
1753227900000,25.773,25.832,25.753,25.831,100814.0
1753228200000,25.831,25.88,25.825,25.87,96340.0
1753228500000,25.869,25.903,25.83,25.9,59145.0
1753228800000,25.9,25.938,25.86,25.886,124727.0
1753229100000,25.887,25.922,25.853,25.898,109023.0
1753229400000,25.898,25.95,25.88,25.899,119525.0
1753229700000,25.899,26.019,25.831,25.945,158491.0
1753230000000,25.945,26.1,25.933,26.093,110928.0
1753230300000,26.093,26.125,25.734,25.754,256544.0
1753230600000,25.753,25.834,25.731,25.793,100944.0
1753230900000,25.794,25.89,25.791,25.86,57842.0
1753231200000,25.861,25.885,25.713,25.732,64807.0
1753231500000,25.734,25.77,25.711,25.72,41558.0
1753231800000,25.717,25.737,25.61,25.668,146909.0
1753232100000,25.667,25.681,25.584,25.606,68713.0
1753232400000,25.608,25.617,25.53,25.563,65747.0
1753232700000,25.563,25.625,25.532,25.587,54021.0
1753233000000,25.588,25.637,25.568,25.61,78946.0
1753233300000,25.612,25.718,25.612,25.684,58910.0
1753233600000,25.685,25.743,25.678,25.704,43695.0
1753233900000,25.704,25.718,25.531,25.573,102549.0
1753234200000,25.573,25.714,25.546,25.693,98511.0
1753234500000,25.694,25.728,25.625,25.646,46021.0
1753234800000,25.646,25.675,25.629,25.646,24037.0
1753235100000,25.646,25.703,25.609,25.611,66109.0
1753235400000,25.612,25.695,25.59,25.694,43856.0
1753235700000,25.695,25.698,25.65,25.673,29544.0
1753236000000,25.674,25.692,25.561,25.568,57136.0
1753236300000,25.568,25.664,25.567,25.62,37316.0
1753236600000,25.621,25.638,25.572,25.573,26316.0
1753236900000,25.573,25.598,25.501,25.557,66798.0
1753237200000,25.557,25.654,25.548,25.596,40682.0
1753237500000,25.598,25.714,25.597,25.705,33430.0
1753237800000,25.705,25.734,25.672,25.683,52081.0
1753238100000,25.681,25.759,25.678,25.701,25629.0
1753238400000,25.701,25.768,25.618,25.618,71617.0
1753238700000,25.618,25.683,25.572,25.677,118896.0
1753239000000,25.678,25.785,25.659,25.665,50794.0
1753239300000,25.667,25.754,25.663,25.688,23876.0
1753239600000,25.688,25.726,25.624,25.726,39451.0
1753239900000,25.727,25.728,25.654,25.694,28296.0
1753240200000,25.694,25.726,25.663,25.699,19063.0
1753240500000,25.699,25.711,25.577,25.577,35677.0
1753240800000,25.578,25.653,25.552,25.601,96372.0
1753241100000,25.601,25.713,25.601,25.713,34118.0
1753241400000,25.713,25.74,25.674,25.674,31520.0
1753241700000,25.674,25.706,25.634,25.703,25295.0
1753242000000,25.705,25.774,25.619,25.621,44267.0
1753242300000,25.621,25.621,25.494,25.534,76599.0
1753242600000,25.535,25.569,25.481,25.513,55388.0
1753242900000,25.513,25.552,25.493,25.535,24360.0
1753243200000,25.535,25.553,25.473,25.548,34082.0
1753243500000,25.547,25.558,25.478,25.515,22090.0
1753243800000,25.516,25.615,25.516,25.575,21724.0
1753244100000,25.575,25.627,25.517,25.626,28345.0
1753244400000,25.627,25.688,25.625,25.675,33850.0
1753244700000,25.676,25.7,25.671,25.699,22872.0
1753245000000,25.7,25.723,25.661,25.721,24380.0
1753245300000,25.722,25.75,25.691,25.745,25636.0
1753245600000,25.745,25.772,25.732,25.747,30144.0
1753245900000,25.748,25.769,25.716,25.735,20357.0
1753246200000,25.735,25.787,25.728,25.762,29749.0
1753246500000,25.761,25.829,25.745,25.824,28076.0
1753246800000,25.823,25.835,25.75,25.75,47402.0
1753247100000,25.75,25.807,25.723,25.778,26559.0
1753247400000,25.776,25.798,25.745,25.78,15321.0
1753247700000,25.78,25.807,25.681,25.69,23816.0
1753248000000,25.691,25.734,25.689,25.695,25248.0
1753248300000,25.694,25.7,25.653,25.695,30738.0
1753248600000,25.693,25.716,25.641,25.716,25587.0
1753248900000,25.716,25.777,25.698,25.708,29194.0
1753249200000,25.709,25.718,25.655,25.665,21915.0
1753249500000,25.665,25.707,25.61,25.707,23616.0
1753249800000,25.707,25.716,25.655,25.668,21503.0
1753250100000,25.669,25.705,25.616,25.643,88858.0
1753250400000,25.644,25.662,25.584,25.622,48295.0
1753250700000,25.622,25.628,25.544,25.577,37779.0
1753251000000,25.577,25.591,25.528,25.569,44020.0
1753251300000,25.569,25.57,25.485,25.492,38757.0
1753251600000,25.492,25.501,25.362,25.374,126898.0
1753251900000,25.373,25.42,25.356,25.405,93455.0
1753252200000,25.403,25.411,25.333,25.333,47240.0
1753252500000,25.334,25.353,25.254,25.301,81381.0
1753252800000,25.302,25.319,25.273,25.279,28116.0
1753253100000,25.279,25.359,25.264,25.337,46653.0
1753253400000,25.337,25.362,25.309,25.331,31991.0
1753253700000,25.33,25.356,25.311,25.345,19613.0
1753254000000,25.344,25.395,25.317,25.393,30690.0
1753254300000,25.395,25.429,25.322,25.322,47111.0
1753254600000,25.322,25.422,25.273,25.39,46391.0
1753254900000,25.39,25.499,25.383,25.499,41978.0
1753255200000,25.499,25.527,25.461,25.491,41184.0
1753255500000,25.492,25.549,25.49,25.521,28056.0
1753255800000,25.521,25.545,25.497,25.522,33208.0
1753256100000,25.522,25.524,25.355,25.365,61642.0
1753256400000,25.366,25.394,25.3,25.321,53873.0
1753256700000,25.32,25.379,25.225,25.229,71280.0
1753257000000,25.229,25.337,25.22,25.326,58473.0
1753257300000,25.326,25.392,25.278,25.364,34680.0
1753257600000,25.363,25.377,25.304,25.334,41205.0
1753257900000,25.334,25.462,25.303,25.457,40852.0
1753258200000,25.457,25.52,25.457,25.519,79545.0
1753258500000,25.519,25.535,25.465,25.52,50990.0
1753258800000,25.519,25.54,25.472,25.5,40521.0
1753259100000,25.499,25.517,25.461,25.498,30423.0
1753259400000,25.5,25.509,25.448,25.482,34156.0
1753259700000,25.481,25.483,25.372,25.403,27805.0
1753260000000,25.401,25.453,25.364,25.409,39239.0
1753260300000,25.409,25.478,25.407,25.421,20607.0
1753260600000,25.42,25.433,25.353,25.416,23101.0
1753260900000,25.419,25.564,25.419,25.554,46995.0
1753261200000,25.554,25.583,25.492,25.494,34413.0
1753261500000,25.494,25.519,25.406,25.406,29421.0
1753261800000,25.405,25.468,25.395,25.422,25517.0
1753262100000,25.42,25.42,25.317,25.317,51053.0
1753262400000,25.319,25.325,25.264,25.269,43374.0
1753262700000,25.268,25.27,25.185,25.193,96691.0
1753263000000,25.193,25.193,25.099,25.18,131531.0
1753263300000,25.18,25.226,25.165,25.178,47517.0
1753263600000,25.179,25.198,25.091,25.138,49710.0
1753263900000,25.136,25.194,25.056,25.087,117041.0
1753264200000,25.087,25.142,25.077,25.14,35368.0
1753264500000,25.14,25.147,25.037,25.052,61155.0
1753264800000,25.051,25.06,24.909,24.937,178906.0
1753265100000,24.938,25.021,24.888,24.945,81073.0
1753265400000,24.945,24.947,24.832,24.85,128937.0
1753265700000,24.85,24.946,24.846,24.892,78377.0
1753266000000,24.891,25.043,24.866,24.997,96804.0
1753266300000,24.997,25.036,24.972,24.973,40812.0
1753266600000,24.973,25.002,24.944,24.95,44026.0
1753266900000,24.949,25.001,24.931,24.985,33699.0
1753267200000,24.984,25.026,24.955,24.972,33492.0
1753267500000,24.97,25.037,24.97,24.992,39096.0
1753267800000,24.991,25.004,24.966,24.966,19517.0
1753268100000,24.965,25.036,24.965,25.008,36660.0
1753268400000,25.009,25.011,24.92,24.964,51341.0
1753268700000,24.963,24.98,24.846,24.88,71642.0
1753269000000,24.88,24.915,24.82,24.823,77599.0
1753269300000,24.823,24.963,24.823,24.932,54601.0
1753269600000,24.931,25.032,24.9,24.991,43401.0
1753269900000,24.992,25.037,24.992,25.007,49649.0
1753270200000,25.007,25.044,24.975,25.015,35645.0
1753270500000,25.016,25.023,24.978,24.999,23074.0
1753270800000,24.996,25.045,24.983,25.043,33433.0
1753271100000,25.041,25.05,24.954,24.984,49246.0
1753271400000,24.986,25.027,24.952,25.005,41285.0
1753271700000,25.006,25.03,24.996,25.01,16786.0
1753272000000,25.008,25.008,24.948,24.98,43221.0
1753272300000,24.98,24.997,24.876,24.883,39842.0
1753272600000,24.883,25.073,24.874,25.063,53069.0
1753272900000,25.064,25.073,25.004,25.058,31050.0
1753273200000,25.059,25.063,24.954,24.985,30546.0
1753273500000,24.986,25.043,24.947,25.002,36721.0
1753273800000,25.0,25.055,24.961,25.003,30812.0
1753274100000,25.005,25.026,24.908,24.943,30916.0
1753274400000,24.945,24.945,24.7,24.735,246875.0
1753274700000,24.734,24.853,24.7,24.805,102575.0
1753275000000,24.805,24.823,24.629,24.658,120924.0
1753275300000,24.657,24.659,24.385,24.501,557041.0
1753275600000,24.501,24.56,24.376,24.541,246848.0
1753275900000,24.542,24.584,24.414,24.514,151285.0
1753276200000,24.512,24.585,24.442,24.53,115182.0
1753276500000,24.531,24.531,24.313,24.318,200457.0
1753276800000,24.319,24.419,24.319,24.384,167424.0
1753277100000,24.384,24.57,24.358,24.568,158724.0
1753277400000,24.566,24.569,24.45,24.488,104728.0
1753277700000,24.488,24.49,24.317,24.322,210177.0
1753278000000,24.322,24.361,23.68,23.878,802841.0
1753278300000,23.877,23.952,23.717,23.733,529225.0
1753278600000,23.733,23.865,23.581,23.85,591836.0
1753278900000,23.85,23.94,23.81,23.835,240510.0
1753279200000,23.835,24.088,23.738,24.083,343066.0
1753279500000,24.083,24.118,23.968,23.99,196535.0
1753279800000,23.99,24.032,23.901,23.973,99787.0
1753280100000,23.97,24.195,23.967,24.189,149442.0
1753280400000,24.189,24.219,24.157,24.198,98541.0
1753280700000,24.193,24.248,24.146,24.203,97619.0
1753281000000,24.202,24.22,24.111,24.114,82952.0
1753281300000,24.118,24.161,24.082,24.095,71608.0
1753281600000,24.096,24.176,24.063,24.09,58738.0
1753281900000,24.091,24.129,24.018,24.04,69797.0
1753282200000,24.039,24.083,24.009,24.068,44184.0
1753282500000,24.066,24.116,24.034,24.11,35404.0
1753282800000,24.11,24.152,24.051,24.051,95684.0
1753283100000,24.052,24.107,23.952,24.031,115719.0
1753283400000,24.031,24.035,23.854,23.868,144018.0
1753283700000,23.867,24.022,23.862,24.016,77322.0
1753284000000,24.015,24.119,23.994,24.013,61607.0
1753284300000,24.014,24.061,23.956,24.029,70172.0
1753284600000,24.029,24.076,23.989,24.03,63990.0
1753284900000,24.029,24.115,24.022,24.076,46050.0
1753285200000,24.076,24.202,24.071,24.202,65297.0
1753285500000,24.2,24.208,24.113,24.119,81597.0
1753285800000,24.117,24.246,24.064,24.223,83252.0
1753286100000,24.224,24.381,24.192,24.352,183648.0
1753286400000,24.352,24.353,24.244,24.277,80513.0
1753286700000,24.276,24.316,24.226,24.231,48473.0
1753287000000,24.23,24.237,24.089,24.092,77413.0
1753287300000,24.092,24.185,24.03,24.061,54012.0
1753287600000,24.063,24.103,23.981,24.014,64879.0
1753287900000,24.014,24.105,23.991,24.09,44679.0
1753288200000,24.09,24.095,23.934,23.943,60357.0
1753288500000,23.943,24.005,23.857,23.896,106225.0
1753288800000,23.896,23.968,23.854,23.939,67245.0
1753289100000,23.939,23.939,23.702,23.811,248656.0
1753289400000,23.815,23.881,23.782,23.806,87173.0
1753289700000,23.805,23.831,23.664,23.683,132231.0
1753290000000,23.682,23.834,23.682,23.786,98875.0
1753290300000,23.785,23.799,23.509,23.562,281854.0
1753290600000,23.561,23.643,23.558,23.601,146266.0
1753290900000,23.6,23.686,23.387,23.458,254891.0
1753291200000,23.45,23.764,23.405,23.751,238957.0
1753291500000,23.752,23.763,23.53,23.56,135641.0
1753291800000,23.559,23.754,23.455,23.713,145599.0
1753292100000,23.713,23.72,23.585,23.662,70415.0
1753292400000,23.662,23.755,23.642,23.708,52769.0
1753292700000,23.709,23.78,23.658,23.76,78485.0
1753293000000,23.762,23.823,23.674,23.749,85505.0
1753293300000,23.75,23.83,23.75,23.81,46595.0
1753293600000,23.81,23.945,23.778,23.904,110836.0
1753293900000,23.901,23.94,23.821,23.938,64001.0
1753294200000,23.938,23.959,23.804,23.859,61165.0
1753294500000,23.859,23.911,23.798,23.859,71294.0
1753294800000,23.859,23.946,23.837,23.946,42933.0
1753295100000,23.947,23.982,23.881,23.884,60790.0
1753295400000,23.883,23.967,23.837,23.924,41575.0
1753295700000,23.924,23.994,23.904,23.99,49974.0
1753296000000,23.99,24.048,23.918,23.922,94625.0
1753296300000,23.921,24.053,23.921,24.053,66302.0
1753296600000,24.053,24.053,23.96,24.032,41769.0
1753296900000,24.033,24.053,24.013,24.028,28155.0
1753297200000,24.027,24.027,23.95,23.95,38533.0
1753297500000,23.95,24.004,23.927,23.93,69021.0
1753297800000,23.929,24.021,23.927,23.934,89296.0
1753298100000,23.933,23.994,23.842,23.956,104346.0
1753298400000,23.959,23.995,23.881,23.911,59204.0
1753298700000,23.909,23.92,23.859,23.878,47019.0
1753299000000,23.877,23.877,23.813,23.862,44716.0
1753299300000,23.861,23.887,23.82,23.885,27577.0
1753299600000,23.885,23.906,23.829,23.871,34762.0
1753299900000,23.872,24.036,23.864,24.02,43493.0
1753300200000,24.019,24.019,23.908,23.909,33705.0
1753300500000,23.908,23.958,23.813,23.84,39019.0
1753300800000,23.839,23.981,23.819,23.908,89579.0
1753301100000,23.909,23.923,23.818,23.846,51511.0
1753301400000,23.846,23.883,23.799,23.869,61984.0
1753301700000,23.87,23.879,23.736,23.771,95941.0
1753302000000,23.772,23.799,23.712,23.755,87622.0
1753302300000,23.756,23.768,23.536,23.598,180974.0
1753302600000,23.598,23.605,23.302,23.334,289378.0
1753302900000,23.334,23.485,23.254,23.316,238480.0
1753303200000,23.316,23.57,23.276,23.563,122813.0
1753303500000,23.563,23.582,23.429,23.429,84193.0
1753303800000,23.429,23.639,23.392,23.638,87315.0
1753304100000,23.636,23.668,23.575,23.634,73466.0
1753304400000,23.632,23.738,23.63,23.724,73434.0
1753304700000,23.723,23.734,23.672,23.71,49449.0
1753305000000,23.711,23.721,23.572,23.668,69434.0
1753305300000,23.667,23.681,23.391,23.416,127469.0
1753305600000,23.424,23.529,23.282,23.306,120591.0
1753305900000,23.306,23.339,23.137,23.329,243889.0
1753306200000,23.329,23.513,23.315,23.508,127728.0
1753306500000,23.508,23.591,23.208,23.546,150146.0
1753306800000,23.544,23.699,23.521,23.652,81228.0
1753307100000,23.652,23.785,23.649,23.777,67490.0
1753307400000,23.777,23.805,23.738,23.8,51176.0
1753307700000,23.8,23.8,23.655,23.727,55808.0
1753308000000,23.728,23.728,23.563,23.65,82054.0
1753308300000,23.651,23.788,23.605,23.788,56445.0
1753308600000,23.788,23.878,23.747,23.848,87963.0
1753308900000,23.849,23.864,23.769,23.863,42312.0
1753309200000,23.862,23.96,23.854,23.96,58733.0
1753309500000,23.96,24.074,23.933,24.044,85131.0
1753309800000,24.043,24.077,23.976,24.043,46377.0
1753310100000,24.043,24.043,23.976,23.977,36994.0
1753310400000,23.976,24.027,23.972,24.012,27728.0
1753310700000,24.012,24.068,24.003,24.043,30348.0
1753311000000,24.043,24.078,23.978,23.979,26440.0
1753311300000,23.978,23.987,23.874,23.983,104342.0
1753311600000,23.984,24.054,23.969,24.045,32640.0
1753311900000,24.044,24.074,24.013,24.067,27781.0
1753312200000,24.067,24.111,24.051,24.087,81062.0
