timestamp,open,high,low,close,volume
1766666100000,3.494,3.498,3.49,3.49,15496.7
1766666400000,3.49,3.492,3.48,3.484,39345.7
1766666700000,3.483,3.486,3.48,3.484,25042.3
1766667000000,3.484,3.488,3.48,3.481,49875.3
1766667300000,3.482,3.482,3.46,3.463,224354.8
1766667600000,3.464,3.469,3.46,3.466,65045.8
1766667900000,3.466,3.469,3.459,3.461,95336.7
1766668200000,3.461,3.465,3.459,3.46,19891.9
1766668500000,3.461,3.466,3.458,3.458,27938.0
1766668800000,3.458,3.462,3.458,3.459,22942.7
1766669100000,3.46,3.469,3.458,3.462,43517.4
1766669400000,3.463,3.464,3.457,3.458,48261.0
1766669700000,3.458,3.462,3.457,3.459,35813.8
1766670000000,3.46,3.46,3.456,3.457,44230.2
1766670300000,3.458,3.459,3.454,3.455,75725.5
1766670600000,3.456,3.472,3.454,3.468,70417.6
1766670900000,3.468,3.473,3.465,3.47,30534.6
1766671200000,3.47,3.477,3.456,3.459,56518.9
1766671500000,3.46,3.463,3.454,3.456,23220.2
1766671800000,3.457,3.462,3.456,3.46,15719.9
1766672100000,3.46,3.464,3.454,3.455,42477.9
1766672400000,3.454,3.461,3.453,3.458,32644.1
1766672700000,3.457,3.459,3.454,3.459,21326.4
1766673000000,3.458,3.463,3.455,3.46,13748.8
1766673300000,3.461,3.472,3.459,3.465,43388.3
1766673600000,3.465,3.47,3.464,3.466,18732.9
1766673900000,3.467,3.467,3.461,3.464,18244.1
1766674200000,3.465,3.47,3.456,3.459,29135.5
1766674500000,3.459,3.469,3.457,3.464,18801.4
1766674800000,3.463,3.468,3.461,3.465,25881.9
1766675100000,3.464,3.468,3.46,3.465,25898.0
1766675400000,3.465,3.467,3.461,3.464,17870.2
1766675700000,3.465,3.467,3.46,3.461,15451.4
1766676000000,3.461,3.465,3.376,3.424,1872583.9
1766676300000,3.424,3.48,3.423,3.477,491765.9
1766676600000,3.476,3.489,3.445,3.474,178543.6
1766676900000,3.473,3.499,3.469,3.496,88051.6
1766677200000,3.496,3.504,3.485,3.495,182331.4
1766677500000,3.495,3.499,3.478,3.489,58510.7
1766677800000,3.489,3.489,3.449,3.459,93011.9
1766678100000,3.458,3.477,3.454,3.462,73538.1
1766678400000,3.463,3.474,3.414,3.433,104707.0
1766678700000,3.433,3.449,3.425,3.435,64962.5
1766679000000,3.434,3.439,3.412,3.422,82384.9
1766679300000,3.421,3.49,3.421,3.487,181245.5
1766679600000,3.488,3.505,3.478,3.502,102165.4
1766679900000,3.502,3.507,3.488,3.49,73625.1
1766680200000,3.491,3.51,3.486,3.506,55941.2
1766680500000,3.507,3.51,3.494,3.502,55451.2
1766680800000,3.502,3.51,3.502,3.506,52855.6
1766681100000,3.506,3.51,3.489,3.509,78420.0
1766681400000,3.508,3.51,3.504,3.506,30366.2
1766681700000,3.506,3.51,3.504,3.507,32981.1
1766682000000,3.508,3.514,3.477,3.482,143543.1
1766682300000,3.482,3.486,3.47,3.481,60470.4
1766682600000,3.481,3.504,3.481,3.491,48379.2
1766682900000,3.493,3.5,3.486,3.493,23860.0
1766683200000,3.492,3.501,3.188,3.427,1247782.6
1766683500000,3.429,3.459,3.418,3.433,255419.5
1766683800000,3.432,3.45,3.395,3.398,156900.9
1766684100000,3.398,3.432,3.377,3.428,140422.9
1766684400000,3.429,3.43,3.411,3.414,46766.9
1766684700000,3.413,3.414,3.382,3.39,62405.8
1766685000000,3.391,3.401,3.36,3.368,101535.9
1766685300000,3.368,3.42,3.349,3.411,232565.1
1766685600000,3.411,3.445,3.334,3.352,359338.4
1766685900000,3.352,3.378,3.344,3.366,104181.4
1766686200000,3.366,3.372,3.347,3.353,53578.9
1766686500000,3.354,3.365,3.348,3.354,52919.5
1766686800000,3.354,3.36,3.344,3.353,27782.0
1766687100000,3.353,3.364,3.345,3.355,38627.3
1766687400000,3.355,3.37,3.34,3.357,73122.0
1766687700000,3.357,3.371,3.355,3.356,40134.9
1766688000000,3.355,3.37,3.351,3.358,31880.8
1766688300000,3.357,3.363,3.351,3.356,36130.1
1766688600000,3.357,3.361,3.346,3.358,30002.2
1766688900000,3.358,3.363,3.34,3.36,43062.4
1766689200000,3.36,3.383,3.36,3.373,52896.9
1766689500000,3.374,3.382,3.369,3.37,13892.4
1766689800000,3.37,3.379,3.36,3.368,27863.5
1766690100000,3.369,3.38,3.368,3.374,17685.3
1766690400000,3.374,3.383,3.37,3.375,12452.4
1766690700000,3.376,3.377,3.366,3.372,13163.7
1766691000000,3.372,3.372,3.365,3.368,16858.9
1766691300000,3.368,3.372,3.36,3.366,16235.1
1766691600000,3.366,3.372,3.362,3.369,15166.7
1766691900000,3.37,3.372,3.343,3.346,40746.3
1766692200000,3.346,3.35,3.333,3.344,57430.8
1766692500000,3.343,3.348,3.34,3.343,23214.0
1766692800000,3.344,3.359,3.333,3.345,44211.5
1766693100000,3.345,3.353,3.341,3.35,19031.2
1766693400000,3.349,3.352,3.341,3.342,14963.4
1766693700000,3.343,3.347,3.333,3.342,35160.2
1766694000000,3.341,3.352,3.335,3.343,44134.1
1766694300000,3.343,3.348,3.339,3.343,20578.4
1766694600000,3.344,3.345,3.339,3.341,12208.3
1766694900000,3.342,3.352,3.342,3.346,18986.1
1766695200000,3.345,3.35,3.342,3.349,12224.2
1766695500000,3.349,3.353,3.346,3.347,16482.4
1766695800000,3.347,3.348,3.335,3.346,23110.6
1766696100000,3.346,3.346,3.336,3.34,20982.0
1766696400000,3.34,3.345,3.335,3.338,25120.7
1766696700000,3.339,3.347,3.323,3.338,54953.1
1766697000000,3.338,3.345,3.329,3.336,54088.1
1766697300000,3.337,3.343,3.333,3.339,17444.4
1766697600000,3.339,3.345,3.334,3.339,15175.4
1766697900000,3.339,3.344,3.332,3.342,15555.8
1766698200000,3.342,3.343,3.335,3.339,12018.5
1766698500000,3.339,3.341,3.336,3.337,17316.5
1766698800000,3.336,3.338,3.324,3.335,32795.1
1766699100000,3.335,3.34,3.327,3.332,32265.7
1766699400000,3.332,3.334,3.322,3.326,36231.9
1766699700000,3.325,3.327,3.315,3.32,63682.8
1766700000000,3.32,3.332,3.314,3.327,63274.6
1766700300000,3.326,3.329,3.312,3.322,30718.3
1766700600000,3.322,3.328,3.316,3.325,16971.0
1766700900000,3.324,3.331,3.309,3.314,41867.5
1766701200000,3.314,3.317,3.309,3.314,23738.0
1766701500000,3.314,3.322,3.306,3.306,23035.1
1766701800000,3.306,3.308,3.292,3.296,73751.2
1766702100000,3.295,3.311,3.294,3.302,43447.0
1766702400000,3.302,3.302,3.29,3.293,37172.9
1766702700000,3.292,3.296,3.284,3.288,58726.9
1766703000000,3.288,3.29,3.284,3.286,17984.1
1766703300000,3.286,3.295,3.282,3.285,49649.2
1766703600000,3.284,3.299,3.276,3.288,103951.4
1766703900000,3.288,3.299,3.284,3.298,34356.9
1766704200000,3.298,3.337,3.297,3.31,108930.9
1766704500000,3.31,3.343,3.31,3.333,47794.3
1766704800000,3.334,3.334,3.308,3.324,32791.8
1766705100000,3.324,3.339,3.317,3.334,23975.1
1766705400000,3.335,3.347,3.334,3.346,26858.5
1766705700000,3.347,3.349,3.326,3.329,34125.4
1766706000000,3.329,3.339,3.327,3.333,29532.8
1766706300000,3.334,3.34,3.331,3.336,21908.0
1766706600000,3.336,3.336,3.322,3.333,23238.2
1766706900000,3.332,3.337,3.298,3.312,95415.3
1766707200000,3.313,3.313,3.29,3.297,31014.2
1766707500000,3.297,3.3,3.293,3.296,19984.3
1766707800000,3.296,3.297,3.28,3.284,66353.0
1766708100000,3.285,3.292,3.277,3.281,31760.7
1766708400000,3.282,3.283,3.274,3.279,49481.2
1766708700000,3.28,3.295,3.276,3.287,70923.7
1766709000000,3.287,3.29,3.278,3.281,25576.9
1766709300000,3.282,3.299,3.275,3.298,25820.8
1766709600000,3.299,3.312,3.289,3.304,54369.6
1766709900000,3.305,3.361,3.305,3.357,188712.6
1766710200000,3.356,3.361,3.336,3.346,39655.0
1766710500000,3.345,3.35,3.335,3.346,30618.4
1766710800000,3.346,3.361,3.335,3.358,44906.9
1766711100000,3.359,3.402,3.355,3.396,180897.0
1766711400000,3.395,3.409,3.371,3.376,53835.3
1766711700000,3.375,3.386,3.366,3.383,20277.5
1766712000000,3.383,3.395,3.36,3.362,27485.0
1766712300000,3.361,3.374,3.361,3.368,19229.7
1766712600000,3.368,3.375,3.361,3.368,19233.4
1766712900000,3.368,3.379,3.367,3.369,19757.7
1766713200000,3.369,3.383,3.366,3.383,16008.8
1766713500000,3.382,3.39,3.376,3.376,20688.2
1766713800000,3.376,3.377,3.366,3.375,14071.1
1766714100000,3.375,3.381,3.311,3.328,134132.7
1766714400000,3.329,3.33,3.273,3.294,200863.4
1766714700000,3.294,3.306,3.29,3.299,32664.7
1766715000000,3.299,3.307,3.294,3.304,22787.1
1766715300000,3.303,3.316,3.29,3.316,46961.5
1766715600000,3.316,3.334,3.306,3.32,43828.4
1766715900000,3.32,3.32,3.28,3.288,50070.0
1766716200000,3.288,3.321,3.284,3.314,46862.7
1766716500000,3.313,3.315,3.264,3.269,151817.0
1766716800000,3.269,3.293,3.269,3.281,49867.3
1766717100000,3.281,3.281,3.271,3.273,17155.0
1766717400000,3.274,3.289,3.273,3.285,40912.9
1766717700000,3.284,3.322,3.283,3.297,69876.9
1766718000000,3.298,3.31,3.293,3.306,37236.5
1766718300000,3.307,3.336,3.307,3.33,56514.4
1766718600000,3.329,3.34,3.297,3.3,55556.0
1766718900000,3.3,3.343,3.3,3.338,74605.1
1766719200000,3.338,3.353,3.334,3.338,41522.7
1766719500000,3.338,3.344,3.333,3.343,31641.0
1766719800000,3.343,3.349,3.34,3.342,20687.3
1766720100000,3.343,3.39,3.342,3.368,62019.9
1766720400000,3.369,3.374,3.34,3.35,62709.1
1766720700000,3.35,3.358,3.343,3.347,24758.5
1766721000000,3.348,3.362,3.348,3.359,26260.7
1766721300000,3.36,3.385,3.36,3.369,31939.6
1766721600000,3.368,3.387,3.351,3.368,45880.8
1766721900000,3.369,3.443,3.367,3.422,207398.1
1766722200000,3.422,3.426,3.41,3.414,40840.1
1766722500000,3.415,3.43,3.411,3.427,37405.9
1766722800000,3.428,3.432,3.412,3.418,22451.9
1766723100000,3.419,3.437,3.419,3.421,28372.9
1766723400000,3.422,3.432,3.416,3.418,16470.9
1766723700000,3.419,3.424,3.4,3.404,33261.2
1766724000000,3.404,3.408,3.4,3.401,9323.8
1766724300000,3.402,3.409,3.402,3.402,6807.8
1766724600000,3.403,3.403,3.385,3.399,24413.8
1766724900000,3.398,3.4,3.379,3.384,18621.6
1766725200000,3.385,3.404,3.377,3.382,25748.5
1766725500000,3.382,3.383,3.36,3.368,37652.8
1766725800000,3.368,3.37,3.356,3.357,20600.8
1766726100000,3.357,3.364,3.352,3.355,15832.6
1766726400000,3.356,3.372,3.354,3.368,16693.5
1766726700000,3.368,3.381,3.362,3.372,30926.3
1766727000000,3.374,3.376,3.369,3.374,9991.3
1766727300000,3.373,3.374,3.369,3.37,5294.9
1766727600000,3.371,3.373,3.365,3.369,7182.1
1766727900000,3.369,3.374,3.364,3.365,7747.6
1766728200000,3.366,3.372,3.363,3.364,13702.1
1766728500000,3.364,3.381,3.364,3.372,22662.5
1766728800000,3.371,3.377,3.368,3.369,12251.6
1766729100000,3.369,3.375,3.366,3.372,12948.6
1766729400000,3.372,3.372,3.357,3.357,14321.8
1766729700000,3.358,3.365,3.353,3.361,22289.9
1766730000000,3.362,3.365,3.36,3.361,8718.4
1766730300000,3.362,3.367,3.357,3.357,14892.0
1766730600000,3.356,3.366,3.355,3.363,15475.9
1766730900000,3.364,3.367,3.362,3.363,7273.9
1766731200000,3.362,3.367,3.353,3.355,9520.0
1766731500000,3.355,3.365,3.355,3.359,10860.3
1766731800000,3.359,3.361,3.352,3.354,10206.2
1766732100000,3.353,3.357,3.35,3.355,8354.1
1766732400000,3.355,3.358,3.348,3.354,23090.7
1766732700000,3.354,3.354,3.348,3.349,12437.2
1766733000000,3.349,3.352,3.348,3.349,20922.8
1766733300000,3.349,3.36,3.346,3.356,33716.4
1766733600000,3.357,3.36,3.348,3.348,15893.8
1766733900000,3.348,3.351,3.345,3.347,12919.0
1766734200000,3.347,3.35,3.345,3.347,15541.3
1766734500000,3.347,3.349,3.345,3.346,6521.4
1766734800000,3.345,3.351,3.344,3.349,20945.9
1766735100000,3.35,3.351,3.346,3.347,11918.9
1766735400000,3.348,3.349,3.344,3.346,11272.3
1766735700000,3.347,3.349,3.345,3.348,8259.8
1766736000000,3.348,3.348,3.342,3.346,36593.4
1766736300000,3.346,3.381,3.344,3.362,79820.7
1766736600000,3.361,3.361,3.348,3.351,21099.2
1766736900000,3.35,3.357,3.341,3.341,40893.3
1766737200000,3.342,3.35,3.341,3.346,27800.2
1766737500000,3.346,3.357,3.342,3.343,18830.3
1766737800000,3.344,3.356,3.342,3.347,19158.7
1766738100000,3.347,3.348,3.344,3.346,5504.1
1766738400000,3.347,3.352,3.346,3.348,7992.6
1766738700000,3.348,3.349,3.343,3.343,6635.9
1766739000000,3.344,3.36,3.341,3.346,19385.5
1766739300000,3.347,3.371,3.346,3.362,14043.2
1766739600000,3.362,3.363,3.349,3.35,20426.8
1766739900000,3.35,3.352,3.345,3.348,8031.8
1766740200000,3.348,3.35,3.345,3.349,5555.0
1766740500000,3.349,3.355,3.348,3.354,7198.7
1766740800000,3.354,3.366,3.352,3.364,20875.9
1766741100000,3.363,3.369,3.362,3.368,10752.3
1766741400000,3.368,3.378,3.361,3.375,32796.5
1766741700000,3.374,3.381,3.361,3.362,40367.2
1766742000000,3.362,3.367,3.352,3.363,18874.0
1766742300000,3.362,3.363,3.355,3.357,14278.0
1766742600000,3.358,3.369,3.352,3.357,16601.3
1766742900000,3.357,3.361,3.356,3.359,4722.5
1766743200000,3.36,3.369,3.339,3.339,89854.4
1766743500000,3.339,3.342,3.338,3.34,33121.2
1766743800000,3.339,3.344,3.336,3.336,41728.4
1766744100000,3.337,3.343,3.336,3.338,24634.4
1766744400000,3.339,3.343,3.338,3.338,14840.6
1766744700000,3.339,3.344,3.336,3.341,13802.9
1766745000000,3.342,3.348,3.339,3.346,16994.1
1766745300000,3.345,3.346,3.336,3.34,24815.7
1766745600000,3.34,3.352,3.338,3.35,23640.2
1766745900000,3.35,3.352,3.343,3.343,9353.2
1766746200000,3.344,3.351,3.339,3.348,23486.4
1766746500000,3.349,3.35,3.342,3.343,9300.2
1766746800000,3.344,3.344,3.338,3.339,11337.6
1766747100000,3.34,3.345,3.338,3.338,10171.7
1766747400000,3.338,3.343,3.336,3.34,15956.2
1766747700000,3.341,3.342,3.337,3.337,9294.1
1766748000000,3.338,3.34,3.336,3.338,13841.6
1766748300000,3.338,3.342,3.337,3.339,6292.1
1766748600000,3.341,3.35,3.338,3.35,14775.8
1766748900000,3.349,3.354,3.345,3.347,19882.8
1766749200000,3.347,3.349,3.344,3.345,11134.4
1766749500000,3.345,3.351,3.34,3.34,22682.5
1766749800000,3.34,3.343,3.336,3.337,35929.8
1766750100000,3.336,3.35,3.336,3.341,32982.9
1766750400000,3.342,3.351,3.341,3.346,23402.0
1766750700000,3.347,3.347,3.341,3.344,8204.5
1766751000000,3.345,3.348,3.34,3.342,8887.9
1766751300000,3.342,3.349,3.341,3.346,13097.3
1766751600000,3.346,3.346,3.34,3.344,12257.1
1766751900000,3.345,3.358,3.344,3.344,25882.6
1766752200000,3.344,3.35,3.336,3.34,23009.4
1766752500000,3.34,3.341,3.335,3.34,8446.5
1766752800000,3.341,3.355,3.338,3.352,27839.3
1766753100000,3.352,3.358,3.349,3.352,15429.2
1766753400000,3.353,3.358,3.344,3.357,33225.4
1766753700000,3.357,3.365,3.346,3.346,23648.2
1766754000000,3.347,3.358,3.345,3.353,21112.7
1766754300000,3.353,3.36,3.342,3.347,30130.2
1766754600000,3.347,3.35,3.342,3.345,12335.2
1766754900000,3.344,3.352,3.341,3.346,8108.1
1766755200000,3.346,3.354,3.345,3.352,5376.5
1766755500000,3.353,3.353,3.344,3.349,8719.9
1766755800000,3.349,3.354,3.346,3.348,8414.2
1766756100000,3.349,3.351,3.346,3.35,6907.2
1766756400000,3.35,3.354,3.345,3.351,6774.7
1766756700000,3.352,3.358,3.349,3.354,13870.3
1766757000000,3.355,3.358,3.35,3.354,8745.2
1766757300000,3.353,3.356,3.336,3.337,32333.0
1766757600000,3.337,3.346,3.336,3.338,19684.7
1766757900000,3.338,3.339,3.332,3.333,56056.3
1766758200000,3.332,3.336,3.332,3.335,10129.1
1766758500000,3.335,3.341,3.331,3.337,42255.8
1766758800000,3.337,3.339,3.332,3.332,14434.8
1766759100000,3.333,3.336,3.332,3.334,7270.2
1766759400000,3.335,3.336,3.333,3.333,7664.1
1766759700000,3.333,3.338,3.331,3.333,14652.1
1766760000000,3.334,3.337,3.332,3.333,12716.0
1766760300000,3.334,3.338,3.33,3.336,35460.5
1766760600000,3.337,3.351,3.333,3.347,29672.4
1766760900000,3.346,3.355,3.338,3.344,39755.2
1766761200000,3.344,3.349,3.335,3.342,36432.2
1766761500000,3.343,3.343,3.333,3.335,15277.8
1766761800000,3.335,3.34,3.332,3.334,14987.3
1766762100000,3.333,3.339,3.33,3.332,24115.1
1766762400000,3.333,3.334,3.329,3.333,22517.5
1766762700000,3.333,3.334,3.33,3.332,6921.4
1766763000000,3.333,3.335,3.33,3.331,12763.9
1766763300000,3.332,3.337,3.329,3.333,22671.6
1766763600000,3.332,3.335,3.331,3.333,8271.5
1766763900000,3.333,3.339,3.332,3.333,12346.9
1766764200000,3.333,3.335,3.329,3.33,12616.1
1766764500000,3.331,3.333,3.329,3.329,9055.8
1766764800000,3.329,3.333,3.327,3.33,45776.9
1766765100000,3.331,3.331,3.326,3.328,19335.1
1766765400000,3.329,3.342,3.326,3.337,65803.0
1766765700000,3.337,3.343,3.326,3.332,34091.9
1766766000000,3.331,3.332,3.325,3.33,21790.1
1766766300000,3.33,3.33,3.325,3.327,15890.3
1766766600000,3.328,3.33,3.325,3.327,12423.5
1766766900000,3.328,3.328,3.325,3.325,8927.7
1766767200000,3.325,3.327,3.324,3.325,20245.4
1766767500000,3.325,3.326,3.322,3.323,23376.0
1766767800000,3.324,3.327,3.322,3.324,20563.2
1766768100000,3.325,3.328,3.32,3.321,32871.4
1766768400000,3.321,3.327,3.32,3.321,23173.2
1766768700000,3.323,3.33,3.318,3.319,59042.4
1766769000000,3.318,3.321,3.313,3.317,96853.0
1766769300000,3.317,3.318,3.313,3.316,19306.1
1766769600000,3.316,3.318,3.311,3.311,60138.2
1766769900000,3.312,3.313,3.242,3.286,828498.8
1766770200000,3.286,3.307,3.259,3.27,144658.5
1766770500000,3.269,3.271,3.252,3.264,87205.5
1766770800000,3.264,3.305,3.256,3.262,128595.6
1766771100000,3.263,3.279,3.251,3.259,72328.8
1766771400000,3.259,3.259,3.22,3.223,181709.8
1766771700000,3.224,3.23,3.216,3.224,76873.7
1766772000000,3.224,3.232,3.215,3.229,68955.3
1766772300000,3.228,3.238,3.216,3.219,45559.0
1766772600000,3.218,3.227,3.214,3.216,40973.0
1766772900000,3.215,3.222,3.214,3.219,40887.0
1766773200000,3.219,3.219,3.214,3.216,21068.7
1766773500000,3.216,3.22,3.213,3.216,45371.1
1766773800000,3.215,3.228,3.211,3.219,123166.6
1766774100000,3.219,3.221,3.21,3.211,81337.3
1766774400000,3.21,3.214,3.209,3.214,54153.1
1766774700000,3.212,3.217,3.208,3.216,51292.2
1766775000000,3.216,3.219,3.208,3.21,23279.9
1766775300000,3.211,3.213,3.207,3.209,29180.8
1766775600000,3.21,3.213,3.208,3.211,25513.6
1766775900000,3.211,3.232,3.21,3.231,43394.9
1766776200000,3.231,3.239,3.224,3.229,50986.3
1766776500000,3.229,3.271,3.224,3.25,77325.0
1766776800000,3.25,3.275,3.238,3.238,60822.4
1766777100000,3.239,3.262,3.239,3.244,34003.6
1766777400000,3.245,3.255,3.233,3.245,22675.4
1766777700000,3.245,3.246,3.228,3.233,14514.8
1766778000000,3.233,3.237,3.223,3.228,12026.3
1766778300000,3.228,3.232,3.219,3.222,15472.3
1766778600000,3.222,3.238,3.214,3.235,32967.3
1766778900000,3.233,3.275,3.232,3.269,42996.7
1766779200000,3.268,3.313,3.267,3.278,122904.4
1766779500000,3.278,3.378,3.268,3.35,264100.0
1766779800000,3.35,3.355,3.33,3.33,78971.7
1766780100000,3.331,3.399,3.331,3.394,203186.2
1766780400000,3.395,3.395,3.35,3.354,82619.1
1766780700000,3.353,3.37,3.333,3.34,100038.0
1766781000000,3.341,3.356,3.332,3.335,42092.5
1766781300000,3.335,3.35,3.309,3.332,70339.6
1766781600000,3.332,3.339,3.317,3.338,46048.5
1766781900000,3.339,3.375,3.325,3.357,66762.1
1766782200000,3.358,3.387,3.351,3.371,55238.1
1766782500000,3.372,3.382,3.362,3.375,66373.5
1766782800000,3.375,3.386,3.34,3.343,100016.4
1766783100000,3.343,3.35,3.326,3.329,30384.4
1766783400000,3.33,3.336,3.323,3.327,27940.7
1766783700000,3.327,3.331,3.313,3.322,38649.3
1766784000000,3.322,3.338,3.32,3.335,43312.4
1766784300000,3.335,3.381,3.335,3.376,98414.0
1766784600000,3.376,3.378,3.362,3.37,19298.4
1766784900000,3.369,3.37,3.363,3.364,17826.8
1766785200000,3.363,3.368,3.36,3.363,13954.2
1766785500000,3.364,3.37,3.362,3.364,10148.5
1766785800000,3.363,3.367,3.34,3.346,68583.7
1766786100000,3.346,3.348,3.326,3.336,46687.1
1766786400000,3.336,3.346,3.329,3.33,44170.7
1766786700000,3.329,3.332,3.296,3.297,51480.8
1766787000000,3.299,3.302,3.289,3.29,42743.1
1766787300000,3.291,3.305,3.272,3.278,140621.0
1766787600000,3.277,3.292,3.273,3.28,37567.8
1766787900000,3.281,3.284,3.266,3.268,29726.2
1766788200000,3.269,3.279,3.267,3.271,29807.7
1766788500000,3.271,3.272,3.266,3.266,43528.6
1766788800000,3.266,3.292,3.266,3.284,36263.4
1766789100000,3.284,3.286,3.273,3.284,14807.3
1766789400000,3.285,3.296,3.283,3.289,19169.0
1766789700000,3.29,3.325,3.287,3.321,29824.7
1766790000000,3.322,3.324,3.294,3.3,42635.4
1766790300000,3.3,3.305,3.275,3.275,86134.7
1766790600000,3.276,3.276,3.255,3.256,69868.5
1766790900000,3.258,3.262,3.228,3.23,66392.7
1766791200000,3.231,3.274,3.229,3.261,39887.4
1766791500000,3.261,3.264,3.253,3.254,14549.5
1766791800000,3.254,3.268,3.253,3.266,23333.3
1766792100000,3.265,3.267,3.255,3.267,11650.8
1766792400000,3.265,3.275,3.264,3.273,12132.3
1766792700000,3.272,3.28,3.263,3.263,20949.3
1766793000000,3.262,3.262,3.242,3.247,21812.2
1766793300000,3.247,3.257,3.239,3.257,32936.1
1766793600000,3.257,3.296,3.257,3.296,63024.4
1766793900000,3.296,3.316,3.295,3.296,46967.1
1766794200000,3.296,3.322,3.286,3.307,41770.6
1766794500000,3.306,3.306,3.286,3.298,29326.1
1766794800000,3.298,3.313,3.298,3.306,37032.5
1766795100000,3.306,3.326,3.306,3.324,23331.5
1766795400000,3.324,3.343,3.32,3.326,58850.4
1766795700000,3.325,3.331,3.314,3.319,47203.3
1766796000000,3.318,3.363,3.315,3.318,79395.2
1766796300000,3.318,3.321,3.307,3.31,23806.2
1766796600000,3.309,3.314,3.287,3.293,31854.9
1766796900000,3.293,3.305,3.291,3.297,26305.2
1766797200000,3.296,3.302,3.287,3.296,15838.2
1766797500000,3.295,3.297,3.282,3.291,25262.4
1766797800000,3.29,3.314,3.287,3.306,19387.7
1766798100000,3.306,3.337,3.305,3.337,49916.7
1766798400000,3.336,3.357,3.33,3.333,56679.1
1766798700000,3.333,3.347,3.333,3.342,23101.2
1766799000000,3.341,3.341,3.329,3.333,11441.4
1766799300000,3.332,3.349,3.318,3.34,32346.1
1766799600000,3.34,3.34,3.302,3.308,42229.9
1766799900000,3.308,3.313,3.301,3.309,22966.9
1766800200000,3.309,3.32,3.301,3.301,19681.3
1766800500000,3.302,3.312,3.301,3.307,17647.4
1766800800000,3.307,3.313,3.289,3.313,62409.4
1766801100000,3.312,3.337,3.306,3.33,36532.1
1766801400000,3.33,3.34,3.328,3.331,17101.5
1766801700000,3.33,3.35,3.323,3.344,42168.1
1766802000000,3.344,3.345,3.333,3.342,25645.4
1766802300000,3.34,3.348,3.335,3.34,28942.3
1766802600000,3.34,3.352,3.336,3.347,23778.6
1766802900000,3.347,3.359,3.344,3.345,23782.5
1766803200000,3.344,3.351,3.34,3.341,31663.2
1766803500000,3.342,3.357,3.339,3.357,35012.5
1766803800000,3.357,3.372,3.353,3.367,39119.8
1766804100000,3.366,3.368,3.353,3.356,28898.1
1766804400000,3.357,3.365,3.351,3.355,34233.7
1766804700000,3.354,3.361,3.347,3.359,25710.5
1766805000000,3.358,3.361,3.356,3.357,5719.7
1766805300000,3.357,3.358,3.34,3.346,25253.2
1766805600000,3.346,3.351,3.341,3.342,13329.0
1766805900000,3.341,3.354,3.335,3.351,29316.2
1766806200000,3.351,3.359,3.349,3.352,15390.2
1766806500000,3.352,3.367,3.352,3.362,28873.0
1766806800000,3.362,3.372,3.358,3.363,28853.1
1766807100000,3.362,3.377,3.351,3.377,126905.4
1766807400000,3.375,3.389,3.374,3.385,40357.4
1766807700000,3.385,3.388,3.377,3.38,13611.8
1766808000000,3.38,3.383,3.36,3.365,34464.6
1766808300000,3.365,3.372,3.362,3.367,32200.7
1766808600000,3.368,3.375,3.36,3.37,39070.5
1766808900000,3.37,3.371,3.363,3.367,17425.2
1766809200000,3.368,3.371,3.359,3.362,10980.7
1766809500000,3.362,3.366,3.353,3.355,8794.5
1766809800000,3.356,3.356,3.344,3.345,23639.6
1766810100000,3.346,3.351,3.342,3.347,14494.9
1766810400000,3.347,3.352,3.345,3.349,7197.5
1766810700000,3.35,3.352,3.347,3.349,5005.5
1766811000000,3.349,3.359,3.348,3.349,31177.7
1766811300000,3.35,3.353,3.346,3.35,8636.1
1766811600000,3.349,3.372,3.348,3.371,53212.8
1766811900000,3.371,3.379,3.37,3.376,20694.4
1766812200000,3.375,3.38,3.367,3.374,30427.3
1766812500000,3.373,3.386,3.371,3.38,28266.7
1766812800000,3.381,3.381,3.367,3.368,15142.4
1766813100000,3.368,3.381,3.359,3.364,67258.7
1766813400000,3.364,3.386,3.361,3.379,91449.6
1766813700000,3.379,3.382,3.368,3.368,15424.1
1766814000000,3.369,3.371,3.352,3.354,46750.2
1766814300000,3.354,3.354,3.343,3.345,28467.7
1766814600000,3.346,3.35,3.343,3.348,11640.2
1766814900000,3.349,3.351,3.345,3.349,16974.5
1766815200000,3.349,3.361,3.347,3.356,24782.3
1766815500000,3.354,3.354,3.339,3.347,59650.3
1766815800000,3.347,3.35,3.339,3.339,23006.1
1766816100000,3.34,3.344,3.338,3.338,22984.8
1766816400000,3.338,3.342,3.337,3.337,13379.0
1766816700000,3.338,3.351,3.335,3.344,117145.7
1766817000000,3.344,3.349,3.339,3.339,18046.5
1766817300000,3.339,3.347,3.337,3.34,19730.4
1766817600000,3.34,3.342,3.331,3.335,70382.9
1766817900000,3.335,3.343,3.332,3.337,36442.6
1766818200000,3.337,3.337,3.33,3.33,16133.0
1766818500000,3.332,3.339,3.329,3.334,32826.9
1766818800000,3.334,3.336,3.331,3.333,17236.3
1766819100000,3.334,3.334,3.33,3.332,4708.1
1766819400000,3.332,3.337,3.33,3.336,15586.8
1766819700000,3.337,3.342,3.337,3.338,7135.0
1766820000000,3.337,3.338,3.332,3.332,10145.9
1766820300000,3.333,3.337,3.332,3.335,9460.6
1766820600000,3.336,3.336,3.333,3.334,4551.8
1766820900000,3.334,3.336,3.331,3.335,7978.1
