timestamp,open,high,low,close,volume
1753928100000,0.04101,0.04108,0.04096,0.04106,734610.0
1753929000000,0.04106,0.04119,0.04102,0.04118,1171356.0
1753929900000,0.04118,0.04124,0.04113,0.04119,2587199.0
1753930800000,0.0412,0.04126,0.04113,0.04122,1270230.0
1753931700000,0.04122,0.04129,0.04122,0.04126,874458.0
1753932600000,0.04125,0.04128,0.04117,0.04128,980464.0
1753933500000,0.04129,0.04134,0.04118,0.04123,1696611.0
1753934400000,0.04124,0.04128,0.0412,0.04127,1094280.0
1753935300000,0.04127,0.04127,0.04118,0.04118,1294275.0
1753936200000,0.04119,0.04135,0.04119,0.04129,1086079.0
1753937100000,0.0413,0.04145,0.04129,0.04134,1874602.0
1753938000000,0.04134,0.04135,0.04127,0.04132,1067881.0
1753938900000,0.04133,0.04143,0.0413,0.04131,607750.0
1753939800000,0.04131,0.04136,0.04129,0.04134,539910.0
1753940700000,0.04134,0.04134,0.04123,0.04129,318108.0
1753941600000,0.04129,0.04132,0.04114,0.04117,1429309.0
1753942500000,0.04118,0.04134,0.04117,0.04126,807308.0
1753943400000,0.04126,0.0414,0.04121,0.04136,732175.0
1753944300000,0.04136,0.0415,0.04135,0.04144,1030845.0
1753945200000,0.04144,0.04144,0.04129,0.04134,2619613.0
1753946100000,0.04134,0.04142,0.0413,0.04131,2238834.0
1753947000000,0.04131,0.04134,0.04126,0.04131,1715985.0
1753947900000,0.04132,0.04137,0.0413,0.04132,579358.0
1753948800000,0.04131,0.04134,0.04127,0.04128,1124539.0
1753949700000,0.04128,0.04139,0.04127,0.04134,900899.0
1753950600000,0.04133,0.04149,0.0413,0.04147,1469895.0
1753951500000,0.04147,0.04151,0.0414,0.04145,1296350.0
1753952400000,0.04146,0.04147,0.04136,0.04142,1665610.0
1753953300000,0.04141,0.04149,0.0414,0.04146,646936.0
1753954200000,0.04147,0.0415,0.0414,0.04141,1678621.0
1753955100000,0.04142,0.04146,0.04138,0.04141,1409486.0
1753956000000,0.04141,0.04146,0.0413,0.04134,1217442.0
1753956900000,0.04135,0.04136,0.04126,0.04128,537920.0
1753957800000,0.04128,0.04141,0.04127,0.0414,967766.0
1753958700000,0.04141,0.04144,0.04127,0.04129,1299820.0
1753959600000,0.04129,0.04136,0.04116,0.04131,1448610.0
1753960500000,0.0413,0.0413,0.04103,0.0411,5070634.0
1753961400000,0.04112,0.04124,0.04107,0.04111,1455261.0
1753962300000,0.0411,0.04111,0.04096,0.04108,1968311.0
1753963200000,0.04109,0.04111,0.04098,0.04099,2559045.0
1753964100000,0.04099,0.04102,0.0408,0.04097,3236523.0
1753965000000,0.04097,0.04097,0.04067,0.04068,2813672.0
1753965900000,0.04069,0.04078,0.04059,0.04071,3798691.0
1753966800000,0.0407,0.04071,0.04023,0.04027,8738513.0
1753967700000,0.04026,0.0404,0.03993,0.03999,13669157.0
1753968600000,0.04,0.04005,0.03976,0.03982,13468706.0
1753969500000,0.03983,0.04018,0.03978,0.04002,4607078.0
1753970400000,0.04002,0.04011,0.03977,0.03988,4623179.0
1753971300000,0.03987,0.0399,0.0395,0.0396,6564335.0
1753972200000,0.03958,0.03978,0.03948,0.03962,4610900.0
1753973100000,0.03962,0.03979,0.03955,0.03956,3198252.0
1753974000000,0.03956,0.03975,0.03946,0.03967,5217913.0
1753974900000,0.03967,0.03987,0.03964,0.03981,2813603.0
1753975800000,0.03982,0.04019,0.03981,0.04012,8759008.0
1753976700000,0.04012,0.04022,0.03998,0.04009,4457522.0
1753977600000,0.04009,0.04009,0.03987,0.04003,4702607.0
1753978500000,0.04003,0.04028,0.04003,0.04022,2647683.0
1753979400000,0.04021,0.04071,0.0402,0.04057,4872441.0
1753980300000,0.04058,0.04063,0.04036,0.04047,2104320.0
1753981200000,0.04047,0.04049,0.04016,0.04025,2604476.0
1753982100000,0.04025,0.0404,0.03993,0.04006,2127816.0
1753983000000,0.04006,0.04026,0.03998,0.04009,2275997.0
1753983900000,0.0401,0.04016,0.03982,0.0399,1725744.0
1753984800000,0.0399,0.03995,0.03953,0.03968,4663364.0
1753985700000,0.03967,0.03999,0.03956,0.03996,2831578.0
1753986600000,0.03995,0.04016,0.03995,0.04006,2011520.0
1753987500000,0.04006,0.04014,0.03985,0.03993,1049286.0
1753988400000,0.03994,0.03998,0.03967,0.03968,2355630.0
1753989300000,0.03969,0.03985,0.03967,0.03975,2913914.0
1753990200000,0.03976,0.03982,0.03966,0.0398,3003201.0
1753991100000,0.03981,0.03988,0.03959,0.03969,1753892.0
1753992000000,0.03968,0.03972,0.03936,0.03953,4172036.0
1753992900000,0.03954,0.03976,0.03945,0.03955,1802917.0
1753993800000,0.03956,0.03964,0.0394,0.03948,2776708.0
1753994700000,0.03948,0.03954,0.03935,0.03948,1580131.0
1753995600000,0.03948,0.03956,0.03934,0.03934,2323656.0
1753996500000,0.03935,0.03948,0.03928,0.03947,1964077.0
1753997400000,0.03947,0.03963,0.03939,0.0394,2175441.0
1753998300000,0.03939,0.03947,0.03893,0.03942,10238884.0
1753999200000,0.03942,0.03942,0.03903,0.03914,4270495.0
1754000100000,0.03915,0.03931,0.03907,0.0392,2232443.0
1754001000000,0.0392,0.0392,0.03879,0.03892,4272385.0
1754001900000,0.03893,0.03898,0.03878,0.03893,2245581.0
1754002800000,0.03892,0.0392,0.03891,0.03905,2804156.0
1754003700000,0.03905,0.03905,0.03878,0.0388,1540751.0
1754004600000,0.03879,0.03879,0.0384,0.03861,7456004.0
1754005500000,0.03863,0.03871,0.03851,0.0386,2018127.0
1754006400000,0.03859,0.03868,0.03822,0.03833,7098673.0
1754007300000,0.03833,0.03865,0.03821,0.03831,5929722.0
1754008200000,0.0383,0.03838,0.03808,0.03816,6237313.0
1754009100000,0.03815,0.03849,0.03756,0.0384,20453432.0
1754010000000,0.0384,0.03859,0.03802,0.03806,5536395.0
1754010900000,0.03807,0.03839,0.038,0.03825,3835053.0
1754011800000,0.03825,0.0385,0.03812,0.03835,2642195.0
1754012700000,0.03835,0.03842,0.03815,0.03834,1704320.0
1754013600000,0.03832,0.03868,0.03824,0.03866,2645745.0
1754014500000,0.03865,0.03876,0.03851,0.03853,2367515.0
1754015400000,0.03853,0.03882,0.03851,0.03864,4037084.0
1754016300000,0.03863,0.03877,0.0386,0.03872,1624257.0
1754017200000,0.03874,0.03881,0.03865,0.03866,2006128.0
1754018100000,0.03866,0.03893,0.03861,0.03886,1725919.0
1754019000000,0.03886,0.03887,0.03874,0.03876,1137582.0
1754019900000,0.03876,0.03882,0.03863,0.03872,1082081.0
1754020800000,0.03872,0.03872,0.03846,0.0386,4920257.0
1754021700000,0.03859,0.03862,0.03845,0.03847,4072831.0
1754022600000,0.03847,0.03855,0.03841,0.03845,2749899.0
1754023500000,0.03845,0.03846,0.03832,0.03835,869666.0
1754024400000,0.03834,0.03842,0.03832,0.0384,1416776.0
1754025300000,0.03841,0.03841,0.0381,0.03825,1750306.0
1754026200000,0.03825,0.03845,0.03806,0.03819,2506826.0
1754027100000,0.03818,0.03824,0.03798,0.03817,1993750.0
1754028000000,0.03816,0.03819,0.03791,0.03807,2841572.0
1754028900000,0.03808,0.03817,0.0379,0.03797,2430486.0
1754029800000,0.03797,0.03811,0.03786,0.0379,2320956.0
1754030700000,0.03788,0.03827,0.03787,0.03817,1941294.0
1754031600000,0.03818,0.03829,0.03805,0.03817,3339701.0
1754032500000,0.03815,0.03827,0.03802,0.03802,1716442.0
1754033400000,0.03803,0.0381,0.03794,0.03804,2054035.0
1754034300000,0.03805,0.03808,0.03787,0.03796,2438161.0
1754035200000,0.03795,0.03795,0.03707,0.03747,15749211.0
1754036100000,0.03747,0.03763,0.03729,0.03741,6608221.0
1754037000000,0.03741,0.03782,0.03721,0.03774,7485053.0
1754037900000,0.03773,0.03787,0.03756,0.03756,2465295.0
1754038800000,0.03755,0.03787,0.0375,0.0376,5893649.0
1754039700000,0.03759,0.03782,0.03755,0.03769,3060253.0
1754040600000,0.03769,0.03786,0.03764,0.03784,3541906.0
1754041500000,0.03783,0.03783,0.03756,0.03757,2042285.0
1754042400000,0.03757,0.03781,0.03752,0.0378,2359385.0
1754043300000,0.0378,0.03789,0.03769,0.03779,4041398.0
1754044200000,0.03778,0.03784,0.03769,0.03781,3099235.0
1754045100000,0.03781,0.03784,0.03764,0.0378,1892554.0
1754046000000,0.03781,0.03783,0.03764,0.0378,2764117.0
1754046900000,0.0378,0.03782,0.03766,0.03773,1105376.0
1754047800000,0.03772,0.03789,0.03768,0.03786,1585465.0
1754048700000,0.03786,0.03807,0.03786,0.03802,1610017.0
1754049600000,0.03802,0.03826,0.03793,0.03811,6032346.0
1754050500000,0.0381,0.03811,0.03784,0.03796,2333236.0
1754051400000,0.03797,0.03839,0.03783,0.03828,7018384.0
1754052300000,0.03827,0.03827,0.03787,0.03805,5175982.0
1754053200000,0.03805,0.03824,0.03802,0.03813,3250405.0
1754054100000,0.03814,0.0383,0.03803,0.03811,2591795.0
1754055000000,0.0381,0.03814,0.03774,0.03775,4479193.0
1754055900000,0.03774,0.03774,0.03715,0.03742,13378605.0
1754056800000,0.03741,0.03799,0.03718,0.03792,7440195.0
1754057700000,0.03791,0.03839,0.03791,0.03831,5359017.0
1754058600000,0.03833,0.03841,0.03819,0.03824,6379156.0
1754059500000,0.03824,0.03846,0.03824,0.03839,7665314.0
1754060400000,0.0384,0.03846,0.03802,0.03814,5050199.0
1754061300000,0.03813,0.0382,0.03785,0.03802,3717400.0
1754062200000,0.03802,0.03833,0.0379,0.0383,4324237.0
1754063100000,0.03832,0.03838,0.03816,0.03832,2467930.0
1754064000000,0.03831,0.0385,0.03823,0.03838,3160497.0
1754064900000,0.03838,0.03851,0.03835,0.03842,3586322.0
1754065800000,0.03842,0.03842,0.03807,0.03831,2728410.0
1754066700000,0.0383,0.03834,0.03782,0.03794,3919766.0
1754067600000,0.03794,0.03794,0.03759,0.03773,5642853.0
1754068500000,0.03772,0.03793,0.03772,0.03791,2136168.0
1754069400000,0.03791,0.03816,0.03764,0.03784,4713952.0
1754070300000,0.03783,0.03787,0.03764,0.03776,2178098.0
1754071200000,0.03777,0.03789,0.03754,0.03778,5519649.0
1754072100000,0.03778,0.03806,0.03742,0.03793,5828398.0
1754073000000,0.03793,0.03814,0.03791,0.03799,2878299.0
1754073900000,0.03798,0.03806,0.03772,0.03787,4378340.0
1754074800000,0.03785,0.03803,0.03779,0.03797,2724920.0
1754075700000,0.03796,0.03807,0.03782,0.03801,3603119.0
1754076600000,0.03802,0.03835,0.03796,0.0381,7020770.0
1754077500000,0.03811,0.03832,0.0381,0.03825,1734768.0
1754078400000,0.03824,0.03834,0.0377,0.03779,7947871.0
1754079300000,0.03778,0.03799,0.03763,0.03784,4703960.0
1754080200000,0.03784,0.03786,0.03735,0.0376,7618109.0
1754081100000,0.0376,0.03804,0.03755,0.03796,2458059.0
1754082000000,0.03796,0.03824,0.03791,0.03817,4553244.0
1754082900000,0.03819,0.03822,0.03802,0.03818,2615479.0
1754083800000,0.03819,0.03833,0.03815,0.03825,2032132.0
1754084700000,0.03825,0.03826,0.03802,0.03805,2805600.0
1754085600000,0.03806,0.03806,0.03753,0.03762,3826759.0
1754086500000,0.03761,0.03774,0.03681,0.03704,12521392.0
1754087400000,0.03705,0.03716,0.03655,0.03715,20501013.0
1754088300000,0.03716,0.03735,0.03692,0.03723,5878849.0
1754089200000,0.03722,0.03759,0.03714,0.03749,6282346.0
1754090100000,0.03749,0.03773,0.03747,0.03765,2161524.0
1754091000000,0.03766,0.03788,0.03755,0.03788,3363655.0
1754091900000,0.03787,0.03788,0.03776,0.0378,2196729.0
1754092800000,0.0378,0.03789,0.03762,0.0377,3724774.0
1754093700000,0.03771,0.03796,0.03771,0.03791,1457671.0
1754094600000,0.03791,0.03805,0.03786,0.0379,2649970.0
1754095500000,0.03791,0.03811,0.03791,0.03808,3524557.0
1754096400000,0.03808,0.03811,0.03798,0.03804,1185315.0
1754097300000,0.03803,0.0381,0.0378,0.03789,1735701.0
1754098200000,0.03788,0.03801,0.03782,0.03801,2372023.0
1754099100000,0.03801,0.03803,0.03793,0.03803,614449.0
1754100000000,0.03802,0.03807,0.03797,0.03802,1576770.0
1754100900000,0.03802,0.03802,0.03791,0.03798,1208866.0
1754101800000,0.03798,0.03809,0.03797,0.03808,1537924.0
1754102700000,0.03809,0.03809,0.03799,0.03803,805565.0
1754103600000,0.03804,0.03811,0.03801,0.03802,904856.0
1754104500000,0.03802,0.03806,0.03799,0.03803,762147.0
1754105400000,0.03803,0.03808,0.038,0.03803,1461367.0
1754106300000,0.03803,0.03808,0.03798,0.03807,1047264.0
1754107200000,0.03808,0.03808,0.03798,0.03801,1707543.0
1754108100000,0.03799,0.03801,0.0379,0.038,1294310.0
1754109000000,0.038,0.03816,0.03799,0.03814,1275949.0
1754109900000,0.03815,0.03818,0.03811,0.03814,585845.0
1754110800000,0.03815,0.03816,0.03803,0.03806,1562209.0
1754111700000,0.03805,0.03814,0.03803,0.03814,1488366.0
1754112600000,0.03813,0.03813,0.03799,0.03801,1258736.0
1754113500000,0.03801,0.03805,0.03797,0.03799,651097.0
1754114400000,0.038,0.03802,0.03785,0.03788,2126502.0
1754115300000,0.03787,0.03787,0.03747,0.03748,2423633.0
1754116200000,0.03748,0.03752,0.03718,0.03729,5926200.0
1754117100000,0.03729,0.03745,0.03726,0.03733,2212833.0
1754118000000,0.03732,0.0374,0.03698,0.03711,6264628.0
1754118900000,0.03712,0.03756,0.0371,0.03749,3118546.0
1754119800000,0.03748,0.03766,0.03741,0.03762,2130841.0
1754120700000,0.03761,0.03785,0.03761,0.03783,1532553.0
1754121600000,0.03782,0.03783,0.03771,0.03777,2151194.0
1754122500000,0.03777,0.03785,0.03758,0.03758,1427088.0
1754123400000,0.03757,0.03758,0.03739,0.03744,2215740.0
1754124300000,0.03745,0.03751,0.03732,0.03734,1840270.0
1754125200000,0.03733,0.03748,0.03732,0.03738,2217887.0
1754126100000,0.0374,0.03746,0.03725,0.03732,2392105.0
1754127000000,0.03732,0.0374,0.03721,0.03724,2373563.0
1754127900000,0.03724,0.03741,0.03724,0.03738,1216801.0
1754128800000,0.03739,0.03743,0.03714,0.03725,2385205.0
1754129700000,0.03724,0.03736,0.03709,0.03729,2534442.0
1754130600000,0.03729,0.03733,0.03703,0.03717,1980165.0
1754131500000,0.03716,0.03733,0.03713,0.0373,1637094.0
1754132400000,0.0373,0.03739,0.03708,0.03714,2461051.0
1754133300000,0.03714,0.03761,0.03712,0.03759,2967764.0
1754134200000,0.03759,0.03761,0.03746,0.03751,1996198.0
1754135100000,0.03751,0.03758,0.03745,0.03749,950684.0
1754136000000,0.03749,0.0375,0.03735,0.03738,2391827.0
1754136900000,0.03737,0.03742,0.03726,0.03734,2752277.0
1754137800000,0.03735,0.0374,0.03717,0.03717,1875500.0
1754138700000,0.03718,0.03745,0.03713,0.0374,2121752.0
1754139600000,0.03741,0.03744,0.03721,0.03721,1425895.0
1754140500000,0.03722,0.03738,0.0372,0.03729,904139.0
1754141400000,0.03728,0.03745,0.03719,0.03739,3079060.0
1754142300000,0.03739,0.03761,0.03738,0.03749,3146003.0
1754143200000,0.0375,0.03758,0.03737,0.03739,2498701.0
1754144100000,0.03738,0.03738,0.03719,0.03732,2036342.0
1754145000000,0.0373,0.0373,0.037,0.03712,3777268.0
1754145900000,0.03711,0.03725,0.03693,0.03714,2704770.0
1754146800000,0.03714,0.03736,0.03713,0.03734,2754767.0
1754147700000,0.03733,0.0375,0.03733,0.03735,1694447.0
1754148600000,0.03735,0.03735,0.03703,0.03719,2638926.0
1754149500000,0.0372,0.03723,0.03695,0.03708,3010632.0
1754150400000,0.03708,0.0372,0.03697,0.03702,2948266.0
1754151300000,0.03703,0.03711,0.03691,0.03699,2947625.0
1754152200000,0.037,0.03726,0.03668,0.03721,6353762.0
1754153100000,0.03722,0.03731,0.03694,0.03713,3057958.0
1754154000000,0.03712,0.03736,0.03705,0.0373,2886691.0
1754154900000,0.03731,0.03738,0.03719,0.03736,1218334.0
1754155800000,0.03737,0.03737,0.03696,0.03698,1542093.0
1754156700000,0.03698,0.037,0.03648,0.03664,8071133.0
1754157600000,0.03665,0.03684,0.03655,0.03661,6912705.0
1754158500000,0.03658,0.03678,0.03634,0.03648,8266119.0
1754159400000,0.03649,0.03678,0.03643,0.03655,7811146.0
1754160300000,0.03654,0.03659,0.03631,0.03652,6366220.0
1754161200000,0.03653,0.0367,0.03639,0.0367,3706743.0
1754162100000,0.03671,0.03707,0.03665,0.037,3007499.0
1754163000000,0.03702,0.03712,0.03685,0.037,2581513.0
1754163900000,0.03699,0.037,0.03674,0.03676,1532775.0
1754164800000,0.03675,0.03699,0.03674,0.03692,2141516.0
1754165700000,0.03694,0.03707,0.03679,0.03695,1600979.0
1754166600000,0.03698,0.03703,0.03682,0.03686,1946034.0
1754167500000,0.03685,0.03706,0.03679,0.03705,2465752.0
1754168400000,0.03705,0.03721,0.03678,0.0368,3225527.0
1754169300000,0.03681,0.03695,0.03678,0.03679,1985259.0
1754170200000,0.0368,0.03704,0.0368,0.03691,1252792.0
1754171100000,0.03691,0.03712,0.03691,0.03698,1119033.0
1754172000000,0.03697,0.03717,0.03697,0.03702,1522317.0
1754172900000,0.03702,0.03702,0.03677,0.03679,2248549.0
1754173800000,0.0368,0.03707,0.03678,0.03707,1209337.0
1754174700000,0.03706,0.03723,0.03706,0.03717,1693212.0
1754175600000,0.03717,0.03721,0.03685,0.03688,1771853.0
1754176500000,0.03688,0.03693,0.03668,0.0367,1845508.0
1754177400000,0.03669,0.03723,0.03669,0.0371,2298809.0
1754178300000,0.03712,0.03722,0.03699,0.03705,1550056.0
1754179200000,0.03704,0.03715,0.03696,0.037,6958959.0
1754180100000,0.037,0.03714,0.03669,0.03682,2990937.0
1754181000000,0.03682,0.03705,0.03652,0.03701,3622932.0
1754181900000,0.03701,0.03724,0.03698,0.03722,2219244.0
1754182800000,0.03721,0.03731,0.03713,0.03726,2908660.0
1754183700000,0.03724,0.03738,0.03715,0.03736,1784669.0
1754184600000,0.03736,0.03743,0.03728,0.03741,2058519.0
1754185500000,0.03741,0.03741,0.03723,0.03734,1093914.0
1754186400000,0.03734,0.03751,0.03734,0.03746,1963454.0
1754187300000,0.03745,0.03749,0.03741,0.03741,940287.0
1754188200000,0.0374,0.03753,0.03739,0.03751,590078.0
1754189100000,0.0375,0.03755,0.03749,0.03751,451116.0
1754190000000,0.03751,0.03753,0.0374,0.03741,949374.0
1754190900000,0.0374,0.03749,0.03738,0.03745,968793.0
1754191800000,0.03744,0.03757,0.0374,0.03756,1534123.0
1754192700000,0.03756,0.03756,0.03749,0.0375,649113.0
1754193600000,0.0375,0.03754,0.0374,0.03751,1085716.0
1754194500000,0.0375,0.03761,0.0375,0.03754,1640329.0
1754195400000,0.03755,0.03755,0.03743,0.03748,906165.0
1754196300000,0.03748,0.03758,0.03746,0.03758,461253.0
1754197200000,0.03758,0.03763,0.03757,0.03757,1411874.0
1754198100000,0.03756,0.03762,0.03753,0.03761,589606.0
1754199000000,0.0376,0.03764,0.03753,0.03753,1111221.0
1754199900000,0.03753,0.03769,0.03749,0.03767,4529329.0
1754200800000,0.03768,0.03768,0.03747,0.03748,1626117.0
1754201700000,0.03749,0.03765,0.03745,0.03757,827797.0
1754202600000,0.03757,0.03761,0.03751,0.03752,616567.0
1754203500000,0.03752,0.03757,0.03746,0.03756,1495128.0
1754204400000,0.03757,0.03771,0.03757,0.03767,1187967.0
1754205300000,0.03766,0.03769,0.03761,0.03769,869358.0
1754206200000,0.03768,0.03773,0.03763,0.03766,1363668.0
1754207100000,0.03766,0.03775,0.03763,0.03774,1215606.0
1754208000000,0.03774,0.03774,0.03768,0.03772,1584085.0
1754208900000,0.03772,0.03775,0.03763,0.03764,972059.0
1754209800000,0.03764,0.0377,0.03763,0.03765,791808.0
1754210700000,0.03765,0.03782,0.03764,0.03777,1739204.0
1754211600000,0.03778,0.0378,0.03769,0.0377,845139.0
1754212500000,0.03769,0.03779,0.03768,0.03778,892776.0
1754213400000,0.03779,0.03781,0.03775,0.03775,1105355.0
1754214300000,0.03776,0.03784,0.03776,0.03782,880848.0
1754215200000,0.03782,0.03791,0.03781,0.0379,3434603.0
1754216100000,0.03789,0.03789,0.03782,0.03783,1525787.0
1754217000000,0.03782,0.03787,0.03777,0.03785,973242.0
1754217900000,0.03784,0.03789,0.03782,0.03783,594206.0
1754218800000,0.03783,0.03803,0.03783,0.03802,1932435.0
1754219700000,0.03802,0.03806,0.03795,0.03796,2740844.0
1754220600000,0.03796,0.03802,0.03792,0.03795,1344214.0
1754221500000,0.03794,0.03815,0.03793,0.038,5600898.0
1754222400000,0.03799,0.03804,0.03784,0.03791,1486544.0
1754223300000,0.03792,0.03806,0.03792,0.03803,1375819.0
1754224200000,0.03804,0.03812,0.03803,0.0381,784500.0
1754225100000,0.03811,0.03812,0.038,0.03802,1208997.0
1754226000000,0.03802,0.03812,0.03797,0.03807,973277.0
1754226900000,0.03807,0.03807,0.03794,0.03797,512364.0
1754227800000,0.03796,0.03807,0.03796,0.03798,655102.0
1754228700000,0.03797,0.03804,0.03787,0.03802,1364733.0
1754229600000,0.03802,0.03805,0.03782,0.03788,1491188.0
1754230500000,0.03788,0.0379,0.03774,0.03783,2789829.0
1754231400000,0.03784,0.03788,0.03773,0.03787,2804420.0
1754232300000,0.03786,0.03792,0.03778,0.03789,437221.0
1754233200000,0.03789,0.0379,0.03781,0.03786,985959.0
1754234100000,0.03787,0.038,0.03784,0.03792,837536.0
1754235000000,0.03793,0.03799,0.03783,0.03795,969743.0
1754235900000,0.03796,0.03798,0.03784,0.03793,3128921.0
1754236800000,0.03793,0.03796,0.03784,0.03786,854519.0
1754237700000,0.03786,0.03792,0.03783,0.03789,368976.0
1754238600000,0.03789,0.03797,0.03788,0.03791,460435.0
1754239500000,0.03792,0.03803,0.03791,0.03798,528375.0
1754240400000,0.03797,0.038,0.03788,0.03798,884110.0
1754241300000,0.03798,0.03798,0.03784,0.03788,657876.0
1754242200000,0.03787,0.03795,0.03782,0.03782,767883.0
1754243100000,0.03782,0.03792,0.03781,0.03792,365389.0
1754244000000,0.03793,0.03795,0.03786,0.03788,1980791.0
1754244900000,0.03787,0.03797,0.03782,0.03793,1369062.0
1754245800000,0.03792,0.03805,0.0379,0.03801,3381825.0
1754246700000,0.03802,0.03809,0.03801,0.03804,875004.0
1754247600000,0.03805,0.03809,0.03796,0.03798,880521.0
1754248500000,0.03799,0.03815,0.03799,0.03812,863917.0
1754249400000,0.03812,0.03817,0.03799,0.03801,1266948.0
1754250300000,0.03801,0.03805,0.03796,0.03803,665917.0
1754251200000,0.03803,0.03805,0.03796,0.03799,1921730.0
1754252100000,0.03799,0.03806,0.03797,0.03804,1084997.0
1754253000000,0.03804,0.03811,0.038,0.03809,912694.0
1754253900000,0.03809,0.03813,0.03807,0.03809,525692.0
1754254800000,0.03808,0.03817,0.03807,0.03816,1540370.0
1754255700000,0.03815,0.03826,0.03811,0.03822,807049.0
1754256600000,0.03821,0.03826,0.03815,0.03825,1168460.0
1754257500000,0.03824,0.03827,0.0382,0.03825,752308.0
1754258400000,0.03825,0.03834,0.03805,0.03809,2895625.0
1754259300000,0.03808,0.03811,0.03802,0.0381,938617.0
1754260200000,0.0381,0.03821,0.03806,0.0382,1430392.0
1754261100000,0.03819,0.03823,0.03815,0.03819,346577.0
1754262000000,0.03819,0.0383,0.03816,0.03828,1220811.0
1754262900000,0.03828,0.03836,0.03822,0.03823,1121154.0
1754263800000,0.03824,0.03827,0.03817,0.0382,970047.0
1754264700000,0.03821,0.03824,0.03819,0.03823,536159.0
1754265600000,0.03823,0.0383,0.0382,0.0383,2084135.0
1754266500000,0.03831,0.03869,0.03828,0.03854,13602473.0
1754267400000,0.03855,0.03876,0.03849,0.03875,3410998.0
1754268300000,0.03876,0.03893,0.03872,0.03892,4886520.0
1754269200000,0.03893,0.03898,0.03878,0.03889,4031065.0
1754270100000,0.03888,0.0389,0.03879,0.03885,1170727.0
1754271000000,0.03884,0.03885,0.03865,0.03869,1047216.0
1754271900000,0.03868,0.0387,0.0386,0.03864,3355468.0
1754272800000,0.03864,0.03865,0.03852,0.03857,1142532.0
1754273700000,0.03858,0.03866,0.0385,0.03863,1831385.0
1754274600000,0.03863,0.03871,0.03857,0.03859,698134.0
1754275500000,0.03858,0.03872,0.03857,0.03868,377316.0
1754276400000,0.03869,0.03875,0.0386,0.0386,1124042.0
1754277300000,0.0386,0.03861,0.03854,0.03856,535213.0
1754278200000,0.03856,0.03872,0.03853,0.03872,2990540.0
1754279100000,0.03872,0.03873,0.03859,0.03859,477940.0
1754280000000,0.03859,0.03865,0.03854,0.03855,2496796.0
1754280900000,0.03855,0.03867,0.03849,0.03865,837216.0
1754281800000,0.03865,0.03866,0.03846,0.03846,1445099.0
1754282700000,0.03846,0.03854,0.03845,0.03849,692534.0
1754283600000,0.0385,0.03854,0.03843,0.03852,1834614.0
1754284500000,0.03851,0.03852,0.03842,0.03847,514927.0
1754285400000,0.03846,0.03852,0.03841,0.03845,848050.0
1754286300000,0.03844,0.03862,0.03842,0.03859,788553.0
1754287200000,0.0386,0.03863,0.03852,0.03852,938519.0
1754288100000,0.03851,0.0386,0.03841,0.03858,1535738.0
1754289000000,0.03858,0.03865,0.0385,0.03861,870071.0
1754289900000,0.0386,0.03867,0.03852,0.03867,881907.0
1754290800000,0.03867,0.0388,0.03866,0.03875,1113686.0
1754291700000,0.03876,0.03884,0.03875,0.03881,1744783.0
1754292600000,0.03881,0.039,0.03876,0.03895,2470252.0
1754293500000,0.03896,0.03902,0.03892,0.03895,2277928.0
1754294400000,0.03894,0.03899,0.03889,0.03894,2321853.0
1754295300000,0.03894,0.03908,0.03883,0.03883,1651259.0
1754296200000,0.03883,0.03897,0.03875,0.03889,1198592.0
1754297100000,0.0389,0.03891,0.03881,0.03884,1185174.0
1754298000000,0.03885,0.03889,0.03872,0.03872,1940465.0
1754298900000,0.03872,0.03881,0.03869,0.03879,1199747.0
1754299800000,0.03878,0.03882,0.03866,0.03867,1320701.0
1754300700000,0.03867,0.03869,0.03857,0.0386,907303.0
1754301600000,0.03861,0.0387,0.03856,0.03868,2192451.0
1754302500000,0.03869,0.03874,0.0386,0.03869,805204.0
1754303400000,0.0387,0.03872,0.03864,0.0387,569515.0
1754304300000,0.0387,0.03883,0.03868,0.03878,1026777.0
1754305200000,0.03877,0.03878,0.03859,0.03864,1497505.0
1754306100000,0.03863,0.03863,0.03848,0.0386,994910.0
1754307000000,0.03859,0.03864,0.03852,0.03861,775029.0
1754307900000,0.0386,0.03863,0.03853,0.03855,465492.0
1754308800000,0.03857,0.03869,0.03851,0.03866,3212672.0
1754309700000,0.03867,0.03871,0.03854,0.03862,933235.0
1754310600000,0.03861,0.03866,0.03853,0.0386,1036435.0
1754311500000,0.03859,0.03868,0.03855,0.03866,765746.0
1754312400000,0.03867,0.03872,0.03855,0.03869,2527671.0
1754313300000,0.03868,0.03874,0.03863,0.03866,1587492.0
1754314200000,0.03865,0.03903,0.03863,0.03903,4161626.0
1754315100000,0.03903,0.03916,0.03892,0.03913,4137428.0
1754316000000,0.03913,0.03942,0.0391,0.03935,7231840.0
1754316900000,0.03936,0.03942,0.03929,0.03941,2965985.0
1754317800000,0.03941,0.03944,0.03924,0.03924,3782761.0
1754318700000,0.03923,0.03943,0.03916,0.0392,2167257.0
1754319600000,0.03921,0.03928,0.03913,0.03924,2778911.0
1754320500000,0.03923,0.03931,0.03919,0.03928,1321685.0
1754321400000,0.03927,0.03933,0.03918,0.0392,1999843.0
1754322300000,0.0392,0.03937,0.03912,0.03936,2094950.0
1754323200000,0.03935,0.03952,0.03935,0.03952,2586553.0
