timestamp,open,high,low,close,volume
1761555300000,189.27,190.52,187.89,189.21,7941.86
1761555600000,189.21,189.57,186.53,186.97,8808.2
1761555900000,187.01,187.2,185.3,185.67,11626.22
1761556200000,185.67,187.1,185.02,185.13,8241.68
1761556500000,185.13,185.49,182.5,185.06,20049.32
1761556800000,185.05,186.69,183.97,186.41,8687.69
1761557100000,186.4,188.04,185.67,187.34,5604.89
1761557400000,187.31,187.83,185.36,185.86,6448.72
1761557700000,185.87,187.47,185.61,187.18,3736.17
1761558000000,187.19,187.19,185.85,186.03,2968.36
1761558300000,186.03,186.03,184.15,184.44,7988.08
1761558600000,184.44,184.84,183.69,183.75,5316.87
1761558900000,183.75,184.66,183.34,183.88,4746.11
1761559200000,183.88,185.77,183.67,185.17,3904.28
1761559500000,185.18,186.83,183.83,183.97,6448.91
1761559800000,183.97,188.0,182.0,183.18,15461.19
1761560100000,183.2,184.49,182.13,184.02,8861.35
1761560400000,184.02,184.82,182.5,183.03,5190.62
1761560700000,183.05,185.37,183.05,185.08,5203.0
1761561000000,185.08,186.11,184.47,185.21,5242.08
1761561300000,185.22,186.57,185.16,186.4,4807.77
1761561600000,186.4,186.89,185.22,185.34,4898.27
1761561900000,185.35,188.81,185.17,187.15,10115.08
1761562200000,187.15,188.35,187.15,187.88,5118.46
1761562500000,187.88,188.93,187.47,188.41,6668.01
1761562800000,188.41,188.41,187.1,187.11,4505.04
1761563100000,187.12,187.19,184.9,185.5,7964.26
1761563400000,185.5,186.47,185.04,185.72,3509.11
1761563700000,185.72,187.7,185.4,187.42,3961.38
1761564000000,187.46,188.26,186.03,186.57,5987.5
1761564300000,186.58,188.0,186.58,187.57,3292.87
1761564600000,187.56,187.75,185.81,186.22,4105.46
1761564900000,186.21,186.89,185.71,186.16,4182.58
1761565200000,186.17,186.7,184.39,185.05,4009.38
1761565500000,185.08,186.96,184.8,185.83,4906.23
1761565800000,185.84,186.62,185.23,186.36,2842.25
1761566100000,186.36,186.48,185.2,185.67,3475.28
1761566400000,185.65,185.65,183.62,184.69,7942.42
1761566700000,184.71,185.39,183.86,184.2,3675.53
1761567000000,184.2,184.59,183.28,183.56,3423.18
1761567300000,183.57,184.72,183.16,184.22,4645.34
1761567600000,184.21,184.4,183.56,184.34,2654.53
1761567900000,184.34,184.46,183.5,183.56,1902.53
1761568200000,183.56,183.64,181.11,182.52,13986.3
1761568500000,182.52,183.76,182.21,182.82,5481.41
1761568800000,182.83,184.4,182.44,184.04,4079.64
1761569100000,184.07,185.15,183.75,184.0,5520.89
1761569400000,184.0,187.27,183.97,186.19,10136.82
1761569700000,186.21,187.48,186.21,187.06,6339.69
1761570000000,187.07,188.7,186.22,187.41,12841.97
1761570300000,187.41,190.82,187.38,190.03,15865.66
1761570600000,190.04,190.28,188.54,189.65,8287.68
1761570900000,189.65,189.95,188.52,189.73,6652.88
1761571200000,189.73,191.93,189.7,190.57,9035.79
1761571500000,190.57,193.79,190.39,193.61,12310.13
1761571800000,193.56,195.5,191.18,192.37,18791.33
1761572100000,192.37,193.7,191.77,191.84,9042.83
1761572400000,191.93,192.73,189.0,192.07,17177.1
1761572700000,192.04,193.0,190.17,191.33,11577.41
1761573000000,191.32,192.68,190.31,191.9,6009.62
1761573300000,191.93,191.94,190.15,191.86,6014.51
1761573600000,191.87,192.15,189.46,189.84,9838.7
1761573900000,189.85,190.2,187.0,187.0,10754.12
1761574200000,187.02,188.42,186.93,188.12,9500.52
1761574500000,188.12,189.75,188.0,188.22,8661.52
1761574800000,188.22,191.15,187.9,190.91,7013.06
1761575100000,190.9,191.61,190.45,190.66,5910.2
1761575400000,190.67,190.67,188.5,189.75,5502.1
1761575700000,189.75,189.75,188.2,188.68,4086.28
1761576000000,188.68,189.32,188.31,188.93,3883.72
1761576300000,188.93,190.49,188.0,188.56,5434.63
1761576600000,188.55,188.9,186.02,186.32,9613.39
1761576900000,186.31,186.45,184.1,184.47,12608.86
1761577200000,184.46,186.01,184.1,185.63,8501.01
1761577500000,185.61,186.54,184.36,185.53,7231.08
1761577800000,185.52,186.2,184.63,184.93,5184.63
1761578100000,184.92,186.29,184.91,185.66,6291.42
1761578400000,185.66,186.93,185.51,186.68,6310.48
1761578700000,186.67,186.79,185.15,185.67,4550.1
1761579000000,185.67,186.11,185.35,185.79,2438.13
1761579300000,185.78,186.36,185.0,185.11,3126.48
1761579600000,185.11,185.12,183.71,184.07,8965.53
1761579900000,184.07,184.29,182.56,183.43,7531.53
1761580200000,183.42,187.83,183.29,185.27,11596.13
1761580500000,185.27,185.57,183.6,183.84,4280.12
1761580800000,183.85,185.57,183.55,184.16,6119.63
1761581100000,184.16,185.72,183.65,184.45,6967.65
1761581400000,184.46,184.63,181.25,181.82,10201.57
1761581700000,181.82,182.18,179.18,179.89,13189.17
1761582000000,179.89,180.73,178.0,180.47,19038.16
1761582300000,180.44,183.0,179.66,180.83,11512.95
1761582600000,180.86,181.91,179.78,181.76,7565.68
1761582900000,181.76,181.82,178.93,179.53,7194.06
1761583200000,179.53,180.34,179.19,179.48,5262.57
1761583500000,179.48,179.51,177.94,178.34,7268.73
1761583800000,178.32,182.52,178.26,181.64,10254.62
1761584100000,181.64,182.66,181.6,181.94,6937.89
1761584400000,181.93,183.52,180.41,181.45,11035.65
1761584700000,181.43,182.36,179.1,180.29,10199.32
1761585000000,180.29,180.6,177.9,178.67,6746.7
1761585300000,178.67,181.5,178.34,181.04,7395.45
1761585600000,181.06,181.15,178.3,178.46,5589.46
1761585900000,178.48,178.87,176.5,176.86,11479.37
1761586200000,176.89,177.65,175.1,176.24,12593.48
1761586500000,176.24,179.15,176.23,177.46,8536.22
1761586800000,177.45,178.64,177.16,178.47,4796.58
1761587100000,178.47,179.8,178.05,179.33,5739.64
1761587400000,179.33,179.37,176.13,176.7,8204.34
1761587700000,176.7,178.03,176.36,177.06,5212.02
1761588000000,177.07,177.29,173.0,173.68,22718.6
1761588300000,173.69,175.18,172.34,173.85,15853.18
1761588600000,173.85,173.86,172.2,172.47,9874.98
1761588900000,172.49,172.71,170.43,171.34,18395.23
1761589200000,171.34,173.17,171.03,172.21,13156.51
1761589500000,172.21,172.4,171.22,171.54,7992.06
1761589800000,171.53,173.29,171.53,172.3,8498.21
1761590100000,172.29,173.0,172.0,172.6,3786.9
1761590400000,172.59,172.72,172.12,172.4,3271.26
1761590700000,172.41,173.85,172.39,173.12,6052.13
1761591000000,173.13,173.23,172.12,172.27,4507.8
1761591300000,172.27,172.93,171.9,172.3,3747.34
1761591600000,172.3,173.35,172.09,172.68,4958.04
1761591900000,172.64,174.0,172.52,173.91,3910.11
1761592200000,173.91,173.91,172.56,172.63,3233.58
1761592500000,172.62,173.62,171.96,173.01,4288.29
1761592800000,173.0,173.65,172.92,173.47,2905.04
1761593100000,173.47,173.94,173.08,173.69,2678.88
1761593400000,173.69,174.16,170.32,170.57,9380.49
1761593700000,170.54,170.55,168.08,168.95,18401.47
1761594000000,168.95,169.3,166.05,169.07,20865.34
1761594300000,169.06,169.53,167.31,168.05,7884.31
1761594600000,168.06,168.79,167.34,167.94,6440.15
1761594900000,167.94,169.44,167.58,168.41,6508.73
1761595200000,168.41,169.15,167.87,168.59,5698.9
1761595500000,168.58,168.82,167.69,168.64,4963.22
1761595800000,168.63,168.88,167.53,168.3,4767.41
1761596100000,168.29,169.73,167.03,169.23,6181.08
1761596400000,169.23,171.45,168.93,169.21,8579.81
1761596700000,169.18,171.0,169.14,170.83,4553.25
1761597000000,170.82,171.27,169.44,169.44,4084.0
1761597300000,169.45,171.82,169.23,171.25,4251.13
1761597600000,171.24,171.83,170.74,171.27,3838.65
1761597900000,171.32,171.79,170.94,171.29,2373.41
1761598200000,171.29,172.44,170.61,171.02,5239.66
1761598500000,171.01,172.21,170.62,171.67,3121.54
1761598800000,171.65,172.7,171.21,172.6,3772.87
1761599100000,172.61,172.67,170.19,170.59,5158.15
1761599400000,170.6,170.89,169.53,170.41,3793.95
1761599700000,170.41,171.47,170.16,171.09,2935.99
1761600000000,171.1,172.43,171.03,171.6,3768.04
1761600300000,171.6,172.13,171.43,171.86,2153.21
1761600600000,171.84,172.91,171.77,172.69,2967.86
1761600900000,172.69,174.06,172.56,173.06,4288.21
1761601200000,173.04,173.4,171.98,172.36,3482.05
1761601500000,172.36,172.43,170.22,170.73,3465.43
1761601800000,170.74,172.83,170.49,172.52,2974.95
1761602100000,172.51,173.5,171.71,171.79,2929.89
1761602400000,171.79,173.82,171.67,173.62,4733.14
1761602700000,173.64,173.71,172.06,172.18,2856.38
1761603000000,172.18,172.58,171.99,172.48,1425.97
1761603300000,172.48,173.0,172.12,172.93,2260.25
1761603600000,172.93,173.65,172.49,173.46,4224.8
1761603900000,173.46,174.03,173.34,173.55,2733.26
1761604200000,173.53,173.53,171.86,172.78,4081.98
1761604500000,172.79,173.0,172.19,172.62,2617.48
1761604800000,172.61,173.45,172.5,172.81,2259.03
1761605100000,172.81,174.15,172.48,173.91,3483.86
1761605400000,173.9,174.09,172.35,172.44,2068.25
1761605700000,172.45,173.9,170.55,171.78,9475.95
1761606000000,171.78,171.81,170.97,171.36,4454.88
1761606300000,171.36,173.02,170.34,172.24,4381.34
1761606600000,172.24,172.27,171.0,171.76,2017.46
1761606900000,171.76,171.83,170.31,170.64,4980.08
1761607200000,170.64,171.76,169.81,170.74,4671.47
1761607500000,170.75,171.89,170.0,171.34,5363.35
1761607800000,171.35,174.31,171.05,173.36,7559.5
1761608100000,173.36,174.01,173.0,173.86,3449.87
1761608400000,173.84,174.2,172.33,173.3,3034.68
1761608700000,173.33,173.49,171.0,171.21,2993.74
1761609000000,171.21,172.03,170.6,170.67,4012.76
1761609300000,170.67,170.78,170.03,170.09,3361.7
1761609600000,170.08,170.63,168.61,169.26,5947.08
1761609900000,169.26,171.54,168.88,171.19,5638.65
1761610200000,171.16,171.17,169.34,170.05,4695.07
1761610500000,170.06,171.92,170.04,170.2,5292.57
1761610800000,170.24,172.6,170.07,171.07,4962.84
1761611100000,171.07,172.02,170.57,171.3,2447.05
1761611400000,171.29,172.04,170.54,171.96,2926.7
1761611700000,171.96,173.3,171.92,172.59,5569.18
1761612000000,172.57,173.49,172.56,173.45,4335.05
1761612300000,173.44,174.22,171.9,172.49,8420.62
1761612600000,172.46,173.61,171.87,172.17,4297.47
1761612900000,172.16,172.69,171.3,172.14,4309.07
1761613200000,172.13,172.47,170.9,171.12,3513.33
1761613500000,171.12,171.27,170.43,170.93,3158.72
1761613800000,170.93,171.59,170.65,170.66,2205.25
1761614100000,170.66,171.38,170.66,171.34,2547.54
1761614400000,171.34,171.6,170.88,171.06,2066.07
1761614700000,171.05,171.88,170.9,171.36,2569.93
1761615000000,171.36,172.6,170.84,171.51,3466.75
1761615300000,171.51,171.59,170.51,171.33,3802.23
1761615600000,171.34,172.96,170.82,172.86,4921.94
1761615900000,172.86,173.42,172.43,172.62,4560.45
1761616200000,172.61,173.99,171.21,171.64,7567.91
1761616500000,171.64,171.77,170.78,171.38,3113.0
1761616800000,171.37,171.9,168.15,168.39,10363.31
1761617100000,168.4,169.75,167.96,169.36,11197.79
1761617400000,169.36,169.65,168.21,169.44,5184.87
1761617700000,169.46,169.58,167.49,169.17,8276.17
1761618000000,169.18,172.84,168.93,171.52,11664.0
1761618300000,171.54,173.89,170.85,173.71,8607.55
1761618600000,173.68,176.86,173.41,175.89,18887.6
1761618900000,175.88,175.88,174.1,175.1,6428.34
1761619200000,175.11,175.81,174.41,174.79,3326.29
1761619500000,174.78,174.86,172.54,172.84,5458.29
1761619800000,172.79,173.82,172.32,172.96,4103.78
1761620100000,172.96,174.0,172.69,173.03,2646.97
1761620400000,173.03,174.98,172.78,174.71,4537.85
1761620700000,174.72,174.78,173.0,173.98,3902.93
1761621000000,173.99,174.59,173.5,173.98,2582.03
1761621300000,173.97,174.38,172.98,174.0,2681.15
1761621600000,174.0,175.26,173.99,174.53,3579.13
1761621900000,174.54,174.95,174.18,174.49,1602.85
1761622200000,174.48,174.62,173.28,174.33,3370.38
1761622500000,174.33,174.45,173.81,174.04,1471.32
1761622800000,174.06,175.27,173.79,174.73,2847.48
1761623100000,174.72,174.72,173.85,174.44,1452.38
1761623400000,174.43,174.84,173.95,174.14,1781.64
1761623700000,174.15,174.55,173.84,174.23,1964.92
1761624000000,174.23,174.29,173.23,173.59,3501.76
1761624300000,173.58,174.4,173.4,173.64,2669.35
1761624600000,173.63,175.43,173.49,175.38,2167.54
1761624900000,175.34,175.9,174.32,174.39,3205.36
1761625200000,174.37,174.84,174.36,174.53,1396.15
1761625500000,174.52,174.58,173.55,174.18,2560.53
1761625800000,174.18,175.52,173.98,174.55,2634.82
1761626100000,174.57,175.05,174.3,174.35,1595.75
1761626400000,174.36,174.43,173.44,173.55,3076.16
1761626700000,173.56,173.77,172.17,172.65,5143.31
1761627000000,172.65,173.57,172.28,172.99,2494.8
1761627300000,172.97,173.74,172.59,172.69,2397.02
1761627600000,172.69,174.66,172.6,173.79,4025.6
1761627900000,173.8,174.18,173.32,173.87,1320.69
1761628200000,173.86,174.44,173.69,174.24,1808.86
1761628500000,174.24,174.53,172.82,173.05,2573.71
1761628800000,173.05,173.32,172.35,172.44,1796.61
1761629100000,172.45,172.92,171.48,172.62,3873.17
1761629400000,172.61,172.62,171.96,172.21,2187.22
1761629700000,172.22,173.4,171.8,172.86,2814.88
1761630000000,172.86,173.73,172.17,172.63,4203.78
1761630300000,172.6,174.0,171.58,173.97,5000.03
1761630600000,173.99,174.15,173.06,173.47,2706.51
1761630900000,173.47,174.93,173.47,174.42,3811.16
1761631200000,174.46,174.55,173.22,174.25,4328.24
1761631500000,174.22,174.49,173.19,174.43,2268.29
1761631800000,174.43,175.42,173.92,175.33,2528.75
1761632100000,175.33,175.55,174.13,174.41,2987.68
1761632400000,174.42,174.5,173.6,173.94,1356.31
1761632700000,173.95,174.77,173.82,174.28,1485.38
1761633000000,174.3,174.3,172.97,173.03,1665.97
1761633300000,173.03,173.51,172.38,172.81,2659.71
1761633600000,172.83,173.91,172.6,173.37,4286.69
1761633900000,173.37,174.93,173.06,173.78,4822.37
1761634200000,173.8,174.21,173.06,173.06,1559.73
1761634500000,173.07,173.27,171.95,172.12,4386.08
1761634800000,172.12,173.84,172.06,173.79,3816.28
1761635100000,173.82,173.95,172.33,172.51,2381.7
1761635400000,172.52,172.53,171.68,172.38,3092.65
1761635700000,172.4,182.13,171.68,179.62,38857.81
1761636000000,179.63,179.69,177.06,177.53,17933.82
1761636300000,177.53,177.91,176.16,177.07,8912.41
1761636600000,177.05,180.97,177.0,177.74,24263.45
1761636900000,177.73,178.18,177.21,177.91,5057.13
1761637200000,177.92,178.59,177.49,178.0,4021.25
1761637500000,178.01,180.0,178.01,178.76,8158.93
1761637800000,178.77,178.83,175.79,176.86,12476.11
1761638100000,176.86,177.91,176.2,177.7,3298.07
1761638400000,177.7,177.94,176.47,177.7,4179.11
1761638700000,177.7,178.31,176.2,177.47,3817.5
1761639000000,177.48,177.61,176.45,176.92,2321.71
1761639300000,176.93,178.5,176.93,177.71,3852.71
1761639600000,177.72,177.72,176.61,176.67,2525.69
1761639900000,176.67,177.8,176.67,177.24,2871.77
1761640200000,177.24,177.8,177.05,177.79,3009.37
1761640500000,177.79,179.42,177.73,178.37,4549.94
1761640800000,178.37,178.84,177.01,177.21,3089.86
1761641100000,177.22,177.72,176.52,176.73,3293.96
1761641400000,176.75,177.8,176.61,177.79,2244.63
1761641700000,177.77,178.48,177.61,178.25,3205.9
1761642000000,178.25,178.34,177.37,177.72,2961.2
1761642300000,177.72,177.77,176.66,176.99,2438.85
1761642600000,176.98,177.58,176.72,176.93,2304.57
1761642900000,176.92,177.63,176.5,177.51,1781.27
1761643200000,177.51,177.8,176.5,176.71,2906.67
1761643500000,176.71,177.08,173.86,174.97,9697.38
1761643800000,174.97,175.61,173.42,174.23,7534.61
1761644100000,174.24,174.35,173.0,173.37,7132.11
1761644400000,173.37,173.39,172.0,172.3,9210.38
1761644700000,172.3,172.99,171.73,172.56,6654.35
1761645000000,172.57,173.05,172.04,172.65,3503.92
1761645300000,172.65,173.32,172.01,172.13,4062.95
1761645600000,172.12,172.95,172.12,172.53,3972.57
1761645900000,172.53,173.21,172.03,172.29,3477.36
1761646200000,172.29,172.53,169.58,170.15,10493.26
1761646500000,170.18,171.13,169.11,169.34,8692.71
1761646800000,169.33,170.0,168.0,168.8,11896.31
1761647100000,168.79,169.5,168.25,168.88,8290.16
1761647400000,168.88,169.21,168.01,168.12,6466.71
1761647700000,168.13,168.13,163.01,164.14,38448.42
1761648000000,164.11,165.56,162.85,165.53,17522.11
1761648300000,165.52,166.64,164.0,166.1,14957.44
1761648600000,166.09,168.17,166.09,167.67,10778.71
1761648900000,167.68,167.78,166.12,166.54,7406.44
1761649200000,166.55,168.4,166.49,168.13,8004.79
1761649500000,168.13,168.66,166.22,166.49,9491.94
1761649800000,166.5,167.58,166.07,166.87,5207.14
1761650100000,166.87,167.75,166.61,166.75,3627.41
1761650400000,166.79,167.87,166.2,166.71,4392.32
1761650700000,166.71,166.94,166.12,166.66,2897.57
1761651000000,166.64,166.96,165.33,165.95,3497.61
1761651300000,165.94,166.3,165.0,165.4,4465.98
1761651600000,165.41,166.06,164.0,165.65,7001.61
1761651900000,165.65,165.84,164.46,165.15,3556.3
1761652200000,165.15,166.13,164.9,165.04,3744.14
1761652500000,165.05,165.28,160.6,164.62,11507.33
1761652800000,164.63,165.9,162.04,165.13,21928.74
1761653100000,165.13,166.13,164.02,164.22,6569.71
1761653400000,164.21,164.47,162.84,163.09,6440.62
1761653700000,163.08,164.0,162.87,163.73,6294.36
1761654000000,163.73,165.35,163.73,164.82,5344.17
1761654300000,164.82,165.28,164.22,164.35,4199.88
1761654600000,164.36,164.83,163.5,163.94,3652.74
1761654900000,163.93,164.76,163.64,164.48,2841.17
1761655200000,164.49,165.16,164.2,164.77,2810.8
1761655500000,164.76,165.38,164.3,164.46,5047.41
1761655800000,164.46,164.55,163.17,164.18,5792.81
1761656100000,164.17,164.88,164.14,164.52,3582.54
1761656400000,164.52,165.3,163.86,165.17,7183.07
1761656700000,165.17,165.44,164.33,164.64,3114.61
1761657000000,164.64,164.71,163.73,163.85,3048.35
1761657300000,163.85,164.03,163.36,164.0,4234.49
1761657600000,164.01,164.63,163.66,163.83,3647.4
1761657900000,163.82,164.51,163.23,164.39,5714.29
1761658200000,164.37,164.91,164.13,164.71,5118.91
1761658500000,164.74,164.74,163.79,164.01,3406.17
1761658800000,164.0,164.29,163.84,164.03,2148.44
1761659100000,164.02,164.98,163.89,164.88,3937.3
1761659400000,164.89,165.35,163.92,164.02,5953.09
1761659700000,164.01,164.33,162.02,162.75,8205.47
1761660000000,162.74,163.07,160.08,163.03,10327.23
1761660300000,163.05,163.59,162.76,163.44,5186.41
1761660600000,163.44,164.66,163.0,164.3,5343.34
1761660900000,164.29,164.35,162.91,163.85,4195.04
1761661200000,163.86,164.8,163.86,164.75,4326.46
1761661500000,164.76,164.9,163.58,163.94,3602.32
1761661800000,163.93,164.52,162.97,163.74,4526.61
1761662100000,163.73,163.9,163.1,163.29,2944.41
1761662400000,163.29,163.36,161.56,161.84,10019.18
1761662700000,161.84,162.9,160.0,162.54,15452.92
1761663000000,162.53,162.92,161.76,162.75,6501.57
1761663300000,162.75,162.77,161.88,162.46,5237.95
1761663600000,162.46,162.97,161.31,161.64,4885.05
1761663900000,161.64,161.97,160.67,160.99,6447.55
1761664200000,160.99,162.51,160.39,161.73,8043.68
1761664500000,161.73,161.83,160.15,160.27,5351.03
1761664800000,160.26,160.6,158.0,159.57,15870.02
1761665100000,159.56,160.16,159.11,159.23,6211.21
1761665400000,159.24,160.14,159.12,160.02,6208.86
1761665700000,160.04,160.15,159.37,159.64,3552.31
1761666000000,159.64,161.0,159.54,160.77,7096.12
1761666300000,160.77,162.79,160.5,162.54,14323.37
1761666600000,162.54,164.0,161.5,162.07,12857.21
1761666900000,162.08,163.77,161.42,162.59,8264.95
1761667200000,162.59,164.66,162.43,163.98,11872.43
1761667500000,163.98,164.78,163.86,164.35,5381.71
1761667800000,164.35,164.83,163.2,163.37,4580.87
1761668100000,163.37,163.37,161.3,162.98,9767.08
1761668400000,162.99,163.33,162.42,162.85,2764.15
1761668700000,162.86,163.64,161.98,162.31,3877.72
1761669000000,162.31,163.0,161.62,161.7,3853.69
1761669300000,161.71,162.74,161.71,162.25,3841.98
1761669600000,162.26,162.96,162.13,162.42,2364.46
1761669900000,162.41,163.0,162.07,162.81,1761.22
1761670200000,162.82,163.5,162.46,162.72,3235.55
1761670500000,162.73,163.5,162.42,163.23,3338.14
1761670800000,163.22,163.62,163.01,163.28,4435.13
1761671100000,163.29,163.91,162.99,163.68,2641.61
1761671400000,163.67,164.5,163.66,164.05,3546.39
1761671700000,164.05,164.1,162.43,162.88,4424.25
1761672000000,162.88,163.02,162.0,162.8,2960.01
1761672300000,162.79,163.49,162.74,163.15,2224.92
1761672600000,163.15,163.31,162.64,163.07,1399.54
1761672900000,163.08,163.47,162.85,162.99,1049.04
1761673200000,162.93,163.9,162.93,163.45,1246.96
1761673500000,163.44,163.49,162.39,162.57,1810.48
1761673800000,162.57,163.43,162.44,163.38,2507.86
1761674100000,163.37,163.63,162.93,163.25,1575.03
1761674400000,163.25,164.58,163.14,163.95,3875.97
1761674700000,163.96,165.94,163.95,165.25,9417.45
1761675000000,165.28,167.32,164.92,165.99,8416.04
1761675300000,165.99,166.14,164.85,165.2,3718.95
1761675600000,165.19,165.26,163.85,164.47,3531.15
1761675900000,164.47,164.8,163.74,164.02,2610.22
1761676200000,163.98,164.93,163.79,164.85,1953.45
1761676500000,164.86,165.84,164.59,164.6,3908.99
1761676800000,164.6,165.47,164.5,164.53,2221.85
1761677100000,164.53,165.93,164.45,165.19,2849.84
1761677400000,165.2,165.5,164.98,165.25,1650.97
1761677700000,165.26,165.58,165.12,165.5,901.56
1761678000000,165.5,166.41,165.47,165.65,2328.21
1761678300000,165.65,165.98,165.25,165.94,1489.14
1761678600000,165.94,166.2,165.7,165.98,1471.76
1761678900000,165.97,165.97,164.79,165.17,3151.34
1761679200000,165.12,165.58,164.85,165.37,3639.86
1761679500000,165.34,165.82,164.98,165.51,2133.19
1761679800000,165.5,166.21,165.3,165.96,3189.69
1761680100000,165.96,167.23,165.86,166.67,4468.32
1761680400000,166.65,169.49,166.64,168.65,11981.21
1761680700000,168.66,168.81,167.37,167.63,5396.02
1761681000000,167.63,168.25,166.9,168.06,4865.41
1761681300000,168.06,168.24,167.04,167.11,3892.48
1761681600000,167.13,167.96,166.44,167.75,3764.81
1761681900000,167.74,168.18,166.9,167.97,3905.13
1761682200000,167.95,167.97,166.52,167.08,3916.46
1761682500000,167.1,167.38,165.42,165.89,5658.83
1761682800000,165.88,167.0,165.23,166.94,6929.63
1761683100000,166.97,168.26,166.77,167.65,5756.73
1761683400000,167.64,168.82,167.08,167.59,4027.36
1761683700000,167.62,167.81,165.96,167.27,3966.12
1761684000000,167.27,167.3,166.14,166.61,3665.95
1761684300000,166.61,166.81,165.7,166.35,2501.06
1761684600000,166.36,166.43,164.98,165.52,2905.38
1761684900000,165.51,166.4,164.62,166.3,2981.67
1761685200000,166.27,166.98,165.08,165.68,3957.89
1761685500000,165.68,165.85,163.25,164.88,6344.88
1761685800000,164.87,165.52,164.04,165.28,3622.39
1761686100000,165.28,166.15,165.17,165.54,2372.76
1761686400000,165.57,166.81,165.04,166.25,2154.47
1761686700000,166.24,166.84,165.46,165.61,2170.38
1761687000000,165.63,165.93,165.09,165.67,1910.89
1761687300000,165.67,165.92,164.76,165.7,1945.9
1761687600000,165.7,165.82,165.03,165.45,1332.61
1761687900000,165.5,166.82,165.5,166.66,1939.55
1761688200000,166.67,166.68,165.7,165.78,1051.92
1761688500000,165.79,166.63,165.28,166.04,2324.39
1761688800000,166.02,166.8,165.65,166.22,2398.68
1761689100000,166.23,167.17,166.04,167.03,2260.8
1761689400000,167.04,168.1,166.95,168.01,2803.09
1761689700000,168.03,168.5,167.49,168.12,2839.06
1761690000000,168.11,168.11,166.67,167.41,2102.13
1761690300000,167.4,167.8,166.86,167.38,1747.79
1761690600000,167.37,167.47,166.66,167.46,1479.23
1761690900000,167.45,168.4,167.43,167.56,2833.25
1761691200000,167.56,167.65,166.5,166.84,1935.3
1761691500000,166.83,167.5,166.54,167.26,2251.84
1761691800000,167.26,167.45,166.61,167.07,1045.77
1761692100000,167.06,167.47,166.97,167.18,918.74
1761692400000,167.18,167.9,166.82,167.85,1317.06
1761692700000,167.85,168.21,167.27,168.05,1388.03
1761693000000,168.05,168.29,167.36,167.38,1811.47
1761693300000,167.39,168.76,167.32,168.13,2444.93
1761693600000,168.12,168.8,167.86,167.97,2423.79
1761693900000,167.96,168.24,167.61,168.09,1615.67
1761694200000,168.09,168.38,167.61,167.78,940.75
1761694500000,167.77,168.04,167.33,167.57,926.45
1761694800000,167.58,167.82,167.35,167.77,1070.97
1761695100000,167.77,168.0,167.43,167.78,1066.44
1761695400000,167.77,167.77,167.48,167.6,828.04
1761695700000,167.6,168.48,167.55,168.09,1369.99
1761696000000,168.08,168.3,167.07,167.53,2366.46
1761696300000,167.5,167.5,166.22,166.87,3269.74
1761696600000,166.88,168.76,166.85,168.75,2192.73
1761696900000,168.75,168.83,167.36,167.75,2762.67
1761697200000,167.75,171.89,167.33,170.65,9535.82
1761697500000,170.65,172.28,168.59,168.74,12773.81
1761697800000,168.8,169.07,167.5,167.6,3870.09
1761698100000,167.59,168.84,167.38,167.43,2246.85
1761698400000,167.43,167.81,166.07,166.89,4497.69
1761698700000,166.88,167.65,166.61,166.9,2899.06
1761699000000,166.9,167.1,166.22,166.35,2033.46
1761699300000,166.36,167.36,166.21,167.27,2049.64
1761699600000,167.25,167.91,167.04,167.52,2000.56
1761699900000,167.52,168.1,166.91,167.97,2344.49
1761700200000,167.97,168.41,166.97,167.43,2383.18
1761700500000,167.44,167.47,166.68,166.76,1955.76
1761700800000,166.77,166.97,166.25,166.52,1954.41
1761701100000,166.52,167.18,166.11,166.51,1602.78
1761701400000,166.51,166.79,165.24,165.6,4318.93
1761701700000,165.61,167.89,165.27,167.79,3340.9
1761702000000,167.8,168.46,167.04,167.19,3631.57
1761702300000,167.2,168.95,166.69,166.99,5786.83
1761702600000,166.99,167.07,165.61,166.04,3134.71
1761702900000,166.04,166.35,165.67,165.94,1812.94
1761703200000,165.93,165.98,164.33,164.53,4907.09
1761703500000,164.52,166.49,164.0,166.06,4303.23
1761703800000,166.06,166.67,165.36,166.08,1830.13
1761704100000,166.07,166.7,165.7,165.97,1854.97
1761704400000,165.98,166.13,165.4,165.83,1196.13
1761704700000,165.83,166.23,165.06,165.58,2728.89
1761705000000,165.57,166.16,165.11,165.81,1780.57
1761705300000,165.81,166.27,165.21,165.38,1539.01
1761705600000,165.37,165.46,165.0,165.28,1082.67
1761705900000,165.27,165.9,164.8,165.85,1794.85
1761706200000,165.85,165.89,164.81,165.53,1082.08
1761706500000,165.52,166.15,165.22,165.41,1744.33
1761706800000,165.42,166.0,165.0,165.79,2306.8
1761707100000,165.8,166.2,164.57,164.83,3190.85
1761707400000,164.83,164.9,161.89,164.33,10229.89
1761707700000,164.32,164.67,162.99,164.65,4235.0
1761708000000,164.63,165.25,164.23,164.37,2438.08
1761708300000,164.38,165.08,164.17,164.81,1879.02
1761708600000,164.81,165.72,164.35,165.06,2380.08
1761708900000,165.06,165.08,164.02,164.52,1421.0
1761709200000,164.52,164.69,164.09,164.66,1499.57
1761709500000,164.65,164.98,164.21,164.49,1474.65
1761709800000,164.49,164.49,163.64,164.27,1656.06
1761710100000,164.25,164.4,163.64,163.88,1649.51
1761710400000,163.87,163.96,163.34,163.68,2548.08
