timestamp,open,high,low,close,volume
1764216720000,9.435,9.48,9.427,9.476,2247.7
1764216900000,9.476,9.5,9.427,9.46,4163.2
1764217080000,9.454,9.46,9.428,9.448,676.2
1764217260000,9.441,9.441,9.407,9.418,921.3
1764217440000,9.417,9.417,9.308,9.344,7049.8
1764217620000,9.347,9.358,9.32,9.35,2025.5
1764217800000,9.35,9.369,9.348,9.357,1193.3
1764217980000,9.361,9.361,9.265,9.279,6529.5
1764218160000,9.271,9.306,9.271,9.293,1856.5
1764218340000,9.293,9.293,9.271,9.291,1538.4
1764218520000,9.288,9.309,9.273,9.279,1249.4
1764218700000,9.279,9.279,9.257,9.273,1398.6
1764218880000,9.279,9.282,9.228,9.256,4429.2
1764219060000,9.249,9.273,9.236,9.264,1221.7
1764219240000,9.262,9.269,9.249,9.251,577.2
1764219420000,9.254,9.265,9.245,9.257,490.5
1764219600000,9.257,9.271,9.243,9.251,1619.5
1764219780000,9.25,9.279,9.23,9.263,2520.1
1764219960000,9.263,9.287,9.251,9.274,1320.3
1764220140000,9.276,9.309,9.274,9.292,1420.5
1764220320000,9.297,9.342,9.292,9.329,3727.7
1764220500000,9.329,9.329,9.281,9.286,1932.4
1764220680000,9.286,9.306,9.285,9.298,985.1
1764220860000,9.295,9.296,9.278,9.282,673.9
1764221040000,9.287,9.304,9.251,9.263,2320.8
1764221220000,9.268,9.277,9.259,9.269,494.0
1764221400000,9.268,9.268,9.255,9.26,371.3
1764221580000,9.259,9.283,9.258,9.269,661.8
1764221760000,9.272,9.273,9.253,9.264,400.9
1764221940000,9.263,9.263,9.24,9.245,962.7
1764222120000,9.245,9.263,9.24,9.253,999.4
1764222300000,9.253,9.268,9.241,9.258,1179.4
1764222480000,9.261,9.272,9.251,9.267,949.9
1764222660000,9.269,9.283,9.246,9.255,1321.6
1764222840000,9.255,9.273,9.25,9.271,1197.5
1764223020000,9.274,9.283,9.266,9.28,965.6
1764223200000,9.28,9.3,9.27,9.286,1542.5
1764223380000,9.286,9.286,9.259,9.272,817.4
1764223560000,9.268,9.29,9.266,9.283,1041.2
1764223740000,9.285,9.343,9.281,9.33,2951.0
1764223920000,9.327,9.328,9.304,9.311,903.0
1764224100000,9.318,9.322,9.294,9.3,845.6
1764224280000,9.3,9.321,9.291,9.308,1628.5
1764224460000,9.308,9.312,9.29,9.292,813.2
1764224640000,9.293,9.293,9.25,9.26,1632.3
1764224820000,9.26,9.262,9.237,9.241,1650.5
1764225000000,9.242,9.278,9.237,9.266,1435.3
1764225180000,9.266,9.283,9.258,9.268,1149.8
1764225360000,9.268,9.272,9.255,9.268,279.3
1764225540000,9.267,9.268,9.246,9.255,500.4
1764225720000,9.255,9.268,9.251,9.263,457.9
1764225900000,9.263,9.28,9.256,9.261,1100.4
1764226080000,9.257,9.268,9.233,9.245,865.9
1764226260000,9.24,9.251,9.221,9.229,2440.1
1764226440000,9.229,9.248,9.226,9.232,983.3
1764226620000,9.232,9.235,9.221,9.225,1119.8
1764226800000,9.223,9.255,9.218,9.221,4487.8
1764226980000,9.224,9.23,9.18,9.23,4883.1
1764227160000,9.231,9.238,9.209,9.215,1169.2
1764227340000,9.213,9.217,9.169,9.188,2726.8
1764227520000,9.185,9.194,9.159,9.164,3315.2
1764227700000,9.165,9.199,8.805,8.84,69430.8
1764227880000,8.844,8.913,8.823,8.884,15175.2
1764228060000,8.888,8.919,8.854,8.881,7287.2
1764228240000,8.88,8.936,8.878,8.93,8557.4
1764228420000,8.933,9.065,8.93,9.029,12569.9
1764228600000,9.029,9.03,8.962,8.97,5408.7
1764228780000,8.969,9.018,8.969,8.986,4050.9
1764228960000,8.984,9.008,8.977,8.99,3342.0
1764229140000,8.99,8.993,8.971,8.986,1661.4
1764229320000,8.983,8.983,8.894,8.94,4768.5
1764229500000,8.94,8.963,8.917,8.919,2811.2
1764229680000,8.92,8.934,8.899,8.907,1436.0
1764229860000,8.909,8.939,8.889,8.933,2751.4
1764230040000,8.931,9.036,8.923,9.027,6714.5
1764230220000,9.022,9.094,8.988,9.016,6693.0
1764230400000,9.015,9.04,8.982,9.015,7567.2
1764230580000,9.013,9.036,8.974,8.978,2655.6
1764230760000,8.978,8.978,8.878,8.878,4054.9
1764230940000,8.88,8.957,8.867,8.929,4763.1
1764231120000,8.924,8.932,8.876,8.878,1820.0
1764231300000,8.878,8.889,8.853,8.856,3517.7
1764231480000,8.858,8.902,8.858,8.893,1570.1
1764231660000,8.893,8.922,8.852,8.874,4276.3
1764231840000,8.875,8.904,8.866,8.884,1649.7
1764232020000,8.885,8.897,8.841,8.847,1977.4
1764232200000,8.844,8.879,8.827,8.838,2877.9
1764232380000,8.84,8.947,8.826,8.903,5235.1
1764232560000,8.905,8.94,8.862,8.929,6141.3
1764232740000,8.929,9.03,8.92,8.982,18804.6
1764232920000,8.978,8.996,8.952,8.961,3722.8
1764233100000,8.96,9.048,8.952,9.035,5499.5
1764233280000,9.036,9.081,8.956,8.979,9816.6
1764233460000,8.983,9.004,8.957,8.996,2789.0
1764233640000,8.993,9.024,8.992,9.012,1825.2
1764233820000,9.01,9.012,8.966,8.992,2362.0
1764234000000,8.992,8.992,8.949,8.966,2207.0
1764234180000,8.972,9.1,8.959,9.088,6752.1
1764234360000,9.087,9.091,9.053,9.057,2599.0
1764234540000,9.06,9.069,9.041,9.041,1103.8
1764234720000,9.041,9.051,9.025,9.04,1191.2
1764234900000,9.038,9.055,9.03,9.036,1258.0
1764235080000,9.038,9.068,9.001,9.001,1968.7
1764235260000,9.0,9.016,8.891,8.92,6378.7
1764235440000,8.918,8.997,8.916,8.991,3594.8
1764235620000,8.987,8.995,8.961,8.981,2726.7
1764235800000,8.981,8.982,8.946,8.959,2116.4
1764235980000,8.955,8.962,8.941,8.942,605.9
1764236160000,8.944,8.987,8.91,8.927,3899.2
1764236340000,8.928,8.975,8.895,8.947,3054.3
1764236520000,8.949,8.976,8.926,8.946,1690.4
1764236700000,8.947,8.977,8.91,8.939,3919.1
1764236880000,8.94,8.986,8.924,8.943,3407.8
1764237060000,8.946,8.963,8.927,8.951,1503.5
1764237240000,8.951,8.966,8.924,8.958,1985.4
1764237420000,8.955,8.955,8.905,8.913,2101.4
1764237600000,8.915,8.949,8.889,8.909,3009.8
1764237780000,8.904,8.907,8.848,8.9,4820.6
1764237960000,8.9,8.945,8.897,8.928,1826.2
1764238140000,8.925,8.955,8.925,8.928,1687.8
1764238320000,8.929,8.946,8.92,8.946,614.5
1764238500000,8.946,8.961,8.909,8.96,3022.7
1764238680000,8.956,9.0,8.955,8.99,2454.4
1764238860000,8.987,9.0,8.97,8.981,1946.7
1764239040000,8.978,9.152,8.978,9.126,18421.5
1764239220000,9.126,9.137,9.089,9.096,5015.9
1764239400000,9.096,9.099,9.06,9.065,2228.6
1764239580000,9.06,9.124,9.06,9.115,3198.4
1764239760000,9.114,9.172,9.112,9.151,6228.2
1764239940000,9.148,9.156,9.089,9.098,2841.8
1764240120000,9.098,9.103,9.085,9.087,887.2
1764240300000,9.086,9.091,9.058,9.07,630.2
1764240480000,9.066,9.066,9.04,9.049,1331.6
1764240660000,9.046,9.066,9.017,9.052,2286.4
1764240840000,9.049,9.078,9.044,9.072,1536.9
1764241020000,9.075,9.107,9.075,9.09,1725.3
1764241200000,9.085,9.085,9.001,9.034,4178.6
1764241380000,9.027,9.063,9.013,9.057,1316.6
1764241560000,9.057,9.185,9.056,9.128,7089.8
1764241740000,9.129,9.131,9.107,9.122,1512.0
1764241920000,9.125,9.132,9.112,9.112,1506.3
1764242100000,9.115,9.142,9.109,9.123,2359.1
1764242280000,9.119,9.133,9.116,9.118,474.6
1764242460000,9.119,9.14,9.115,9.13,794.5
1764242640000,9.13,9.142,9.125,9.134,1016.2
1764242820000,9.131,9.162,9.119,9.159,1165.5
1764243000000,9.158,9.158,9.122,9.135,1253.3
1764243180000,9.137,9.145,9.124,9.142,563.7
1764243360000,9.143,9.195,9.124,9.148,4504.2
1764243540000,9.148,9.164,9.141,9.155,1271.1
1764243720000,9.155,9.28,9.155,9.224,7739.6
1764243900000,9.22,9.459,9.196,9.367,20384.3
1764244080000,9.368,9.452,9.268,9.281,16946.5
1764244260000,9.278,9.287,9.193,9.259,5867.4
1764244440000,9.26,9.27,9.203,9.237,3159.3
1764244620000,9.235,9.266,9.178,9.188,5033.3
1764244800000,9.193,9.232,9.192,9.208,2086.5
1764244980000,9.213,9.285,9.213,9.275,1745.7
1764245160000,9.278,9.285,9.217,9.234,3560.2
1764245340000,9.231,9.266,9.191,9.215,3400.3
1764245520000,9.214,9.219,9.195,9.203,1232.8
1764245700000,9.203,9.215,9.189,9.191,730.6
1764245880000,9.193,9.197,9.156,9.179,3378.8
1764246060000,9.175,9.183,9.161,9.179,806.6
1764246240000,9.179,9.225,9.178,9.213,3369.8
1764246420000,9.214,9.24,9.206,9.219,2398.1
1764246600000,9.217,9.232,9.168,9.203,2477.0
1764246780000,9.199,9.218,9.183,9.188,1364.1
1764246960000,9.186,9.212,9.177,9.212,1442.2
1764247140000,9.209,9.209,9.161,9.178,1132.7
1764247320000,9.178,9.205,9.171,9.186,1528.7
1764247500000,9.186,9.187,9.147,9.159,1279.4
1764247680000,9.159,9.177,9.143,9.173,2020.2
1764247860000,9.173,9.188,9.157,9.186,1068.1
1764248040000,9.186,9.187,9.143,9.144,1196.0
1764248220000,9.144,9.147,9.123,9.135,2476.1
1764248400000,9.132,9.147,9.12,9.137,1953.9
1764248580000,9.138,9.151,9.128,9.138,1779.4
1764248760000,9.141,9.16,9.138,9.142,1532.3
1764248940000,9.142,9.156,9.134,9.152,761.4
1764249120000,9.15,9.266,9.146,9.244,7092.1
1764249300000,9.244,9.275,9.202,9.238,4449.5
1764249480000,9.238,9.246,9.207,9.236,2638.3
1764249660000,9.232,9.24,9.222,9.226,1161.9
1764249840000,9.227,9.245,9.214,9.232,875.8
1764250020000,9.234,9.261,9.229,9.244,1454.4
1764250200000,9.246,9.271,9.234,9.269,1079.4
1764250380000,9.264,9.283,9.232,9.235,1237.2
1764250560000,9.232,9.248,9.232,9.234,435.7
1764250740000,9.236,9.237,9.208,9.221,1189.3
1764250920000,9.221,9.229,9.217,9.223,193.4
1764251100000,9.224,9.245,9.202,9.209,1251.8
1764251280000,9.206,9.24,9.206,9.235,567.8
1764251460000,9.238,9.247,9.228,9.234,544.0
1764251640000,9.234,9.24,9.231,9.232,177.8
1764251820000,9.231,9.28,9.231,9.271,2138.4
1764252000000,9.271,9.295,9.231,9.276,2873.2
1764252180000,9.277,9.283,9.249,9.269,1184.1
1764252360000,9.27,9.3,9.266,9.292,1623.0
1764252540000,9.292,9.292,9.259,9.261,1586.3
1764252720000,9.259,9.263,9.251,9.255,632.2
1764252900000,9.256,9.267,9.24,9.26,849.8
1764253080000,9.264,9.269,9.228,9.255,1968.0
1764253260000,9.255,9.337,9.237,9.327,5175.6
1764253440000,9.333,9.348,9.293,9.325,4129.1
1764253620000,9.323,9.354,9.318,9.325,4202.0
1764253800000,9.324,9.33,9.308,9.308,765.6
1764253980000,9.31,9.316,9.279,9.293,1214.1
1764254160000,9.289,9.3,9.24,9.245,2033.2
1764254340000,9.244,9.247,9.227,9.236,818.1
1764254520000,9.236,9.281,9.23,9.272,1495.6
1764254700000,9.266,9.267,9.227,9.243,1992.2
1764254880000,9.242,9.242,9.19,9.222,3703.7
1764255060000,9.224,9.24,9.216,9.227,1179.0
1764255240000,9.232,9.238,9.21,9.23,1640.5
1764255420000,9.234,9.238,9.208,9.223,752.4
1764255600000,9.221,9.233,9.209,9.227,767.0
1764255780000,9.228,9.253,9.225,9.245,1202.0
1764255960000,9.245,9.249,9.232,9.238,315.3
1764256140000,9.231,9.26,9.223,9.252,888.6
1764256320000,9.256,9.26,9.244,9.247,374.2
1764256500000,9.245,9.33,9.245,9.328,3582.3
1764256680000,9.325,9.328,9.268,9.271,1876.5
1764256860000,9.271,9.291,9.265,9.266,590.7
1764257040000,9.264,9.27,9.25,9.265,877.9
1764257220000,9.265,9.27,9.243,9.251,303.0
1764257400000,9.246,9.264,9.233,9.251,1293.6
1764257580000,9.254,9.265,9.245,9.255,383.0
1764257760000,9.256,9.268,9.253,9.266,341.5
1764257940000,9.267,9.272,9.261,9.261,153.2
1764258120000,9.267,9.286,9.264,9.273,983.7
1764258300000,9.272,9.287,9.268,9.285,372.7
1764258480000,9.285,9.292,9.28,9.283,345.4
1764258660000,9.284,9.289,9.241,9.257,1618.4
1764258840000,9.258,9.274,9.247,9.261,997.8
1764259020000,9.261,9.317,9.26,9.297,1750.8
1764259200000,9.298,9.333,9.279,9.312,2434.0
1764259380000,9.307,9.311,9.284,9.304,1778.0
1764259560000,9.304,9.309,9.291,9.291,619.4
1764259740000,9.29,9.308,9.286,9.295,569.1
1764259920000,9.295,9.307,9.288,9.298,742.0
1764260100000,9.299,9.299,9.249,9.279,2263.0
1764260280000,9.277,9.279,9.248,9.253,921.0
1764260460000,9.256,9.259,9.239,9.244,537.8
1764260640000,9.24,9.252,9.225,9.238,2155.1
1764260820000,9.238,9.243,9.216,9.223,1166.8
1764261000000,9.228,9.256,9.215,9.24,1344.5
1764261180000,9.242,9.245,9.216,9.221,1057.9
1764261360000,9.221,9.241,9.184,9.223,1930.0
1764261540000,9.225,9.243,9.213,9.239,934.4
1764261720000,9.24,9.245,9.218,9.231,1148.5
1764261900000,9.233,9.315,9.229,9.293,4863.7
1764262080000,9.298,9.298,9.245,9.265,1141.4
1764262260000,9.267,9.277,9.253,9.253,829.9
1764262440000,9.258,9.263,9.24,9.244,707.4
1764262620000,9.247,9.309,9.245,9.302,3483.6
1764262800000,9.308,9.32,9.292,9.292,1995.7
1764262980000,9.292,9.303,9.275,9.287,1388.6
1764263160000,9.287,9.289,9.272,9.279,572.2
1764263340000,9.277,9.282,9.253,9.263,352.9
1764263520000,9.266,9.277,9.262,9.266,502.2
1764263700000,9.266,9.266,9.241,9.256,2314.1
1764263880000,9.261,9.261,9.233,9.234,856.4
1764264060000,9.237,9.242,9.226,9.233,360.7
1764264240000,9.234,9.269,9.234,9.262,853.7
1764264420000,9.257,9.27,9.25,9.262,380.4
1764264600000,9.266,9.277,9.253,9.253,920.3
1764264780000,9.26,9.272,9.25,9.264,579.1
1764264960000,9.26,9.275,9.241,9.269,1043.0
1764265140000,9.27,9.275,9.256,9.264,201.8
1764265320000,9.265,9.277,9.252,9.266,1334.1
1764265500000,9.267,9.271,9.249,9.265,1059.1
1764265680000,9.266,9.268,9.242,9.253,332.2
1764265860000,9.253,9.277,9.242,9.243,1257.1
1764266040000,9.243,9.259,9.243,9.252,354.6
1764266220000,9.254,9.269,9.251,9.259,189.9
1764266400000,9.263,9.286,9.256,9.273,920.7
1764266580000,9.272,9.328,9.267,9.303,4066.6
1764266760000,9.302,9.323,9.277,9.289,2630.9
1764266940000,9.283,9.286,9.247,9.253,2607.3
1764267120000,9.255,9.269,9.248,9.253,286.1
1764267300000,9.253,9.263,9.233,9.238,668.2
1764267480000,9.233,9.241,9.215,9.222,841.2
1764267660000,9.223,9.245,9.219,9.237,970.7
1764267840000,9.233,9.24,9.217,9.24,858.5
1764268020000,9.237,9.241,9.229,9.237,260.7
1764268200000,9.234,9.247,9.219,9.226,1125.7
1764268380000,9.229,9.253,9.229,9.248,1006.1
1764268560000,9.248,9.252,9.232,9.243,464.9
1764268740000,9.241,9.256,9.238,9.248,490.4
1764268920000,9.249,9.254,9.233,9.243,147.1
1764269100000,9.245,9.252,9.239,9.251,495.6
1764269280000,9.247,9.247,9.231,9.24,1424.9
1764269460000,9.24,9.255,9.237,9.253,254.3
1764269640000,9.251,9.252,9.231,9.246,526.6
1764269820000,9.245,9.248,9.215,9.233,1814.0
1764270000000,9.231,9.231,9.198,9.224,1872.1
1764270180000,9.222,9.242,9.222,9.239,488.3
1764270360000,9.241,9.249,9.22,9.222,1000.3
1764270540000,9.222,9.233,9.213,9.232,377.2
1764270720000,9.23,9.233,9.221,9.225,127.9
1764270900000,9.225,9.228,9.192,9.2,1059.1
1764271080000,9.204,9.211,9.2,9.202,385.1
1764271260000,9.202,9.221,9.201,9.209,732.8
1764271440000,9.211,9.211,9.199,9.202,239.3
1764271620000,9.202,9.217,9.2,9.21,588.4
1764271800000,9.21,9.22,9.207,9.219,256.7
1764271980000,9.222,9.225,9.215,9.217,216.0
1764272160000,9.215,9.216,9.203,9.215,403.2
1764272340000,9.213,9.225,9.206,9.225,713.1
1764272520000,9.225,9.253,9.201,9.202,2433.3
1764272700000,9.203,9.213,9.201,9.205,471.8
1764272880000,9.203,9.205,9.196,9.2,1080.2
1764273060000,9.2,9.254,9.2,9.234,2753.8
1764273240000,9.234,9.251,9.229,9.234,371.0
1764273420000,9.237,9.261,9.233,9.25,500.5
1764273600000,9.256,9.298,9.25,9.256,2249.9
1764273780000,9.251,9.255,9.223,9.249,1113.3
1764273960000,9.252,9.253,9.216,9.216,846.3
1764274140000,9.221,9.228,9.212,9.212,188.4
1764274320000,9.212,9.254,9.209,9.224,3595.3
1764274500000,9.225,9.242,9.221,9.233,891.2
1764274680000,9.236,9.237,9.222,9.229,149.1
1764274860000,9.225,9.229,9.215,9.228,180.0
1764275040000,9.228,9.24,9.224,9.233,319.9
1764275220000,9.233,9.233,9.22,9.226,244.9
1764275400000,9.227,9.235,9.218,9.221,290.3
1764275580000,9.22,9.243,9.215,9.232,432.4
1764275760000,9.231,9.254,9.223,9.238,975.7
1764275940000,9.241,9.269,9.233,9.266,510.8
1764276120000,9.262,9.267,9.24,9.255,184.3
1764276300000,9.259,9.277,9.255,9.267,963.5
1764276480000,9.264,9.271,9.253,9.265,165.1
1764276660000,9.265,9.265,9.244,9.248,433.4
1764276840000,9.249,9.255,9.243,9.246,132.6
1764277020000,9.249,9.267,9.247,9.262,709.2
1764277200000,9.259,9.272,9.231,9.233,1450.0
1764277380000,9.235,9.245,9.227,9.24,249.2
1764277560000,9.235,9.264,9.218,9.257,3489.8
1764277740000,9.259,9.27,9.255,9.269,852.4
1764277920000,9.266,9.27,9.254,9.266,208.8
1764278100000,9.27,9.297,9.259,9.286,1552.3
1764278280000,9.288,9.327,9.278,9.281,1353.2
1764278460000,9.28,9.28,9.262,9.263,449.0
1764278640000,9.265,9.265,9.254,9.263,231.8
1764278820000,9.26,9.263,9.252,9.256,84.7
1764279000000,9.255,9.258,9.243,9.246,229.5
1764279180000,9.249,9.251,9.236,9.25,243.1
1764279360000,9.248,9.263,9.23,9.251,1689.5
1764279540000,9.256,9.256,9.223,9.246,2292.4
1764279720000,9.248,9.255,9.229,9.234,754.5
1764279900000,9.233,9.241,9.218,9.22,1517.2
1764280080000,9.218,9.22,9.195,9.203,1889.6
1764280260000,9.204,9.214,9.199,9.206,524.4
1764280440000,9.201,9.208,9.2,9.202,164.2
1764280620000,9.202,9.209,9.195,9.206,307.7
1764280800000,9.205,9.207,9.193,9.205,564.6
1764280980000,9.205,9.279,9.2,9.255,2741.6
1764281160000,9.254,9.259,9.238,9.254,903.2
1764281340000,9.257,9.258,9.242,9.245,370.2
1764281520000,9.248,9.255,9.238,9.241,460.3
1764281700000,9.241,9.245,9.231,9.242,263.0
1764281880000,9.24,9.244,9.203,9.209,2261.0
1764282060000,9.209,9.212,9.201,9.206,162.2
1764282240000,9.208,9.227,9.182,9.191,2408.9
1764282420000,9.192,9.22,9.186,9.208,1042.6
1764282600000,9.204,9.213,9.196,9.2,467.8
1764282780000,9.203,9.234,9.201,9.223,895.6
1764282960000,9.219,9.223,9.217,9.221,124.6
1764283140000,9.221,9.221,9.193,9.199,666.6
1764283320000,9.198,9.207,9.18,9.195,1922.8
1764283500000,9.195,9.205,9.182,9.187,701.7
1764283680000,9.188,9.193,9.17,9.18,1260.1
1764283860000,9.177,9.186,9.171,9.177,1346.0
1764284040000,9.181,9.182,9.171,9.175,443.9
1764284220000,9.18,9.185,9.173,9.185,899.1
1764284400000,9.185,9.192,9.17,9.185,7117.4
1764284580000,9.188,9.192,9.17,9.174,1899.8
1764284760000,9.179,9.196,9.097,9.109,12250.1
1764284940000,9.109,9.159,9.109,9.131,2857.0
1764285120000,9.127,9.141,9.119,9.138,536.3
1764285300000,9.137,9.146,9.12,9.124,1546.9
1764285480000,9.124,9.125,9.086,9.107,936.6
1764285660000,9.11,9.13,9.11,9.123,428.8
1764285840000,9.121,9.13,9.117,9.125,739.8
1764286020000,9.123,9.132,9.117,9.121,532.3
1764286200000,9.123,9.132,9.107,9.117,544.9
1764286380000,9.114,9.128,9.076,9.122,1941.7
1764286560000,9.123,9.132,9.119,9.127,375.4
1764286740000,9.125,9.138,9.116,9.131,435.3
1764286920000,9.131,9.144,9.126,9.137,247.9
1764287100000,9.141,9.174,9.136,9.169,1375.7
1764287280000,9.171,9.283,9.169,9.24,8129.1
1764287460000,9.235,9.27,9.227,9.235,763.8
1764287640000,9.237,9.239,9.177,9.209,2939.3
1764287820000,9.207,9.211,9.193,9.198,399.1
1764288000000,9.197,9.236,9.18,9.224,2573.7
1764288180000,9.222,9.24,9.2,9.209,2105.2
1764288360000,9.206,9.306,9.205,9.291,6999.4
1764288540000,9.288,9.355,9.274,9.304,7030.9
1764288720000,9.303,9.303,9.238,9.247,1846.3
1764288900000,9.244,9.314,9.24,9.298,2312.9
1764289080000,9.296,9.299,9.241,9.262,2252.6
1764289260000,9.263,9.277,9.217,9.226,1691.0
1764289440000,9.224,9.233,9.205,9.21,1199.6
1764289620000,9.208,9.222,9.193,9.205,769.1
1764289800000,9.207,9.21,9.139,9.183,4927.2
1764289980000,9.183,9.226,9.176,9.218,3381.8
1764290160000,9.224,9.229,9.177,9.182,1240.1
1764290340000,9.184,9.209,9.165,9.169,966.7
1764290520000,9.173,9.192,9.173,9.185,626.8
1764290700000,9.19,9.19,9.143,9.17,1458.7
1764290880000,9.163,9.166,9.138,9.16,695.1
1764291060000,9.156,9.169,9.145,9.169,691.3
1764291240000,9.165,9.165,9.137,9.158,645.4
1764291420000,9.156,9.157,9.135,9.135,284.0
1764291600000,9.138,9.23,9.138,9.216,5013.6
1764291780000,9.218,9.227,9.186,9.205,1065.7
1764291960000,9.203,9.205,9.186,9.186,213.6
1764292140000,9.186,9.199,9.174,9.195,1700.4
1764292320000,9.199,9.203,9.187,9.193,201.1
1764292500000,9.191,9.191,9.163,9.167,804.8
1764292680000,9.168,9.17,9.142,9.148,1063.2
1764292860000,9.148,9.155,9.107,9.124,3992.1
1764293040000,9.127,9.141,9.093,9.1,1216.5
1764293220000,9.105,9.132,9.093,9.122,1342.4
1764293400000,9.127,9.13,9.071,9.073,1906.0
1764293580000,9.077,9.112,9.077,9.111,473.7
1764293760000,9.111,9.134,9.087,9.107,2378.3
1764293940000,9.108,9.115,9.078,9.099,1495.4
1764294120000,9.1,9.1,9.079,9.091,714.8
1764294300000,9.096,9.139,9.089,9.107,3416.8
1764294480000,9.108,9.128,9.09,9.118,1295.0
1764294660000,9.115,9.126,9.098,9.098,836.9
1764294840000,9.1,9.124,9.089,9.109,1703.4
1764295020000,9.116,9.126,9.1,9.12,710.6
1764295200000,9.121,9.255,9.118,9.242,11999.9
1764295380000,9.242,9.254,9.222,9.251,2207.5
1764295560000,9.248,9.25,9.189,9.194,1560.0
1764295740000,9.197,9.272,9.189,9.256,3695.5
1764295920000,9.256,9.258,9.204,9.211,1991.0
1764296100000,9.211,9.244,9.191,9.191,1703.7
1764296280000,9.193,9.196,9.17,9.188,1113.0
1764296460000,9.18,9.182,9.146,9.151,730.9
1764296640000,9.148,9.156,9.128,9.15,618.6
1764296820000,9.152,9.178,9.148,9.165,1165.3
1764297000000,9.166,9.18,9.133,9.14,2216.5
1764297180000,9.146,9.153,9.123,9.137,1616.8
1764297360000,9.138,9.148,9.12,9.124,1229.1
1764297540000,9.126,9.134,9.116,9.123,1084.2
1764297720000,9.123,9.14,9.122,9.128,448.5
1764297900000,9.128,9.159,9.12,9.14,1968.7
1764298080000,9.137,9.156,9.135,9.144,463.2
1764298260000,9.144,9.163,9.134,9.146,1203.0
1764298440000,9.141,9.148,9.099,9.122,3593.0
1764298620000,9.121,9.141,9.119,9.13,587.3
1764298800000,9.135,9.167,9.134,9.148,1277.0
1764298980000,9.147,9.2,9.136,9.19,2316.7
1764299160000,9.193,9.226,9.181,9.183,2950.9
1764299340000,9.184,9.247,9.179,9.236,3987.6
1764299520000,9.238,9.241,9.215,9.219,610.4
1764299700000,9.215,9.278,9.2,9.247,4466.8
1764299880000,9.246,9.247,9.217,9.219,1768.0
1764300060000,9.224,9.238,9.208,9.228,948.3
1764300240000,9.223,9.234,9.209,9.215,660.5
1764300420000,9.211,9.219,9.2,9.218,368.9
1764300600000,9.223,9.234,9.204,9.216,1992.4
1764300780000,9.22,9.248,9.208,9.223,1844.3
1764300960000,9.215,9.228,9.208,9.21,247.1
1764301140000,9.21,9.21,9.186,9.186,1351.4
1764301320000,9.193,9.22,9.19,9.197,890.5
1764301500000,9.201,9.235,9.192,9.225,1515.0
1764301680000,9.224,9.228,9.209,9.22,191.2
1764301860000,9.22,9.22,9.198,9.205,996.1
1764302040000,9.207,9.222,9.194,9.214,1680.0
1764302220000,9.22,9.252,9.214,9.229,940.2
1764302400000,9.23,9.236,9.215,9.226,640.2
1764302580000,9.228,9.254,9.213,9.231,1032.1
1764302760000,9.234,9.277,9.234,9.257,2075.8
1764302940000,9.257,9.26,9.234,9.244,782.4
1764303120000,9.245,9.254,9.208,9.225,1517.8
1764303300000,9.22,9.224,9.192,9.215,964.5
1764303480000,9.216,9.246,9.216,9.228,777.0
1764303660000,9.228,9.25,9.228,9.246,935.2
1764303840000,9.246,9.255,9.237,9.24,330.5
1764304020000,9.242,9.272,9.24,9.25,1145.5
1764304200000,9.25,9.3,9.246,9.28,2891.0
1764304380000,9.278,9.283,9.264,9.27,763.5
1764304560000,9.267,9.291,9.255,9.29,1045.3
1764304740000,9.29,9.291,9.258,9.264,683.5
1764304920000,9.258,9.263,9.255,9.26,107.1
1764305100000,9.256,9.256,9.201,9.213,1706.4
1764305280000,9.209,9.248,9.2,9.223,2654.2
1764305460000,9.223,9.238,9.207,9.223,1359.0
1764305640000,9.221,9.228,9.212,9.212,367.3
1764305820000,9.212,9.242,9.203,9.224,1510.7
1764306000000,9.227,9.234,9.188,9.199,1984.1
1764306180000,9.192,9.21,9.189,9.199,629.4
1764306360000,9.203,9.224,9.201,9.219,485.5
1764306540000,9.22,9.229,9.201,9.208,639.9
1764306720000,9.208,9.236,9.203,9.224,543.9
1764306900000,9.231,9.234,9.209,9.213,563.8
1764307080000,9.217,9.219,9.2,9.206,1049.5
1764307260000,9.205,9.248,9.205,9.239,1066.5
1764307440000,9.233,9.24,9.218,9.22,652.3
1764307620000,9.217,9.229,9.215,9.225,198.6
1764307800000,9.22,9.222,9.206,9.214,692.7
1764307980000,9.216,9.236,9.215,9.223,1111.6
1764308160000,9.222,9.256,9.221,9.243,1211.2
1764308340000,9.242,9.244,9.234,9.241,199.6
1764308520000,9.239,9.3,9.239,9.286,2779.3
1764308700000,9.286,9.288,9.26,9.263,861.5
1764308880000,9.259,9.264,9.242,9.256,1106.4
1764309060000,9.256,9.278,9.248,9.263,1309.5
1764309240000,9.263,9.272,9.255,9.258,307.2
1764309420000,9.258,9.258,9.218,9.225,2256.0
1764309600000,9.226,9.248,9.219,9.244,466.9
1764309780000,9.249,9.256,9.234,9.236,425.8
1764309960000,9.236,9.24,9.23,9.24,204.8
1764310140000,9.239,9.245,9.206,9.209,538.9
1764310320000,9.209,9.223,9.2,9.216,947.7
1764310500000,9.216,9.238,9.196,9.221,1066.2
1764310680000,9.223,9.229,9.218,9.225,159.0
1764310860000,9.226,9.237,9.226,9.234,165.9
1764311040000,9.233,9.237,9.216,9.221,1051.4
