timestamp,open,high,low,close,volume
1765902240000,0.2159,0.2179,0.2137,0.2139,308148.0
1765902420000,0.2139,0.2159,0.2134,0.2148,294608.0
1765902600000,0.215,0.2171,0.2143,0.2161,292748.0
1765902780000,0.2162,0.2162,0.2129,0.2134,238074.0
1765902960000,0.2134,0.2139,0.211,0.2129,294182.0
1765903140000,0.2129,0.2144,0.2123,0.2126,172460.0
1765903320000,0.2126,0.2132,0.2103,0.2115,166745.0
1765903500000,0.2114,0.2122,0.2109,0.2122,167930.0
1765903680000,0.2121,0.2131,0.21,0.2101,257198.0
1765903860000,0.21,0.2108,0.2086,0.2095,336714.0
1765904040000,0.2096,0.2116,0.2094,0.2109,216352.0
1765904220000,0.2109,0.2128,0.2108,0.2112,266662.0
1765904400000,0.2112,0.2117,0.2094,0.21,233494.0
1765904580000,0.21,0.2114,0.2093,0.2097,215555.0
1765904760000,0.2097,0.2111,0.2095,0.2109,120281.0
1765904940000,0.211,0.2127,0.2106,0.2126,154277.0
1765905120000,0.2127,0.2135,0.2123,0.2133,226939.0
1765905300000,0.2133,0.2147,0.2114,0.2118,207071.0
1765905480000,0.2119,0.2174,0.2117,0.2143,591389.0
1765905660000,0.2143,0.2176,0.2138,0.2163,344369.0
1765905840000,0.2163,0.2165,0.2139,0.2139,107224.0
1765906020000,0.2139,0.2144,0.213,0.2136,144485.0
1765906200000,0.2134,0.2149,0.2129,0.2131,140731.0
1765906380000,0.213,0.2132,0.2107,0.2112,201603.0
1765906560000,0.2113,0.2122,0.2096,0.2097,259372.0
1765906740000,0.2097,0.2113,0.2095,0.2102,245296.0
1765906920000,0.2103,0.2109,0.2097,0.2106,176302.0
1765907100000,0.2106,0.2114,0.2094,0.2095,172847.0
1765907280000,0.2096,0.2105,0.2088,0.2091,301261.0
1765907460000,0.2091,0.2098,0.2089,0.2091,124465.0
1765907640000,0.2091,0.2099,0.2085,0.2091,186469.0
1765907820000,0.209,0.2096,0.2089,0.2095,166511.0
1765908000000,0.2094,0.2106,0.2088,0.2098,262001.0
1765908180000,0.2098,0.2107,0.2096,0.2103,221642.0
1765908360000,0.2103,0.2109,0.2096,0.2098,149073.0
1765908540000,0.2098,0.2154,0.2096,0.213,591077.0
1765908720000,0.2129,0.2142,0.2118,0.2123,327651.0
1765908900000,0.2122,0.2129,0.2105,0.2111,168686.0
1765909080000,0.2114,0.2118,0.2097,0.2098,181857.0
1765909260000,0.2098,0.2103,0.2095,0.2095,107784.0
1765909440000,0.2095,0.2117,0.2094,0.2094,189541.0
1765909620000,0.2093,0.21,0.209,0.2096,153760.0
1765909800000,0.2096,0.211,0.2094,0.2099,157342.0
1765909980000,0.2099,0.2101,0.2088,0.2089,146276.0
1765910160000,0.2089,0.2093,0.206,0.207,468246.0
1765910340000,0.207,0.2094,0.207,0.2092,154019.0
1765910520000,0.2092,0.21,0.2068,0.2073,203734.0
1765910700000,0.2073,0.2083,0.2007,0.2026,1294233.0
1765910880000,0.2025,0.2061,0.2018,0.206,803109.0
1765911060000,0.2059,0.208,0.2054,0.2074,308680.0
1765911240000,0.2075,0.2075,0.2064,0.2067,129480.0
1765911420000,0.2068,0.2068,0.2055,0.2066,123351.0
1765911600000,0.2066,0.2067,0.205,0.2056,223920.0
1765911780000,0.2054,0.2056,0.2023,0.2034,355406.0
1765911960000,0.2034,0.2043,0.2023,0.203,268401.0
1765912140000,0.2031,0.2042,0.2028,0.2039,181985.0
1765912320000,0.204,0.2043,0.2035,0.2042,108431.0
1765912500000,0.2042,0.2057,0.2039,0.205,259795.0
1765912680000,0.2049,0.2062,0.2047,0.206,160249.0
1765912860000,0.2059,0.2068,0.2054,0.2065,180857.0
1765913040000,0.2065,0.2071,0.2058,0.2058,113899.0
1765913220000,0.2057,0.2074,0.2053,0.2072,78976.0
1765913400000,0.2072,0.2074,0.2065,0.2071,123697.0
1765913580000,0.2071,0.209,0.2067,0.2087,167446.0
1765913760000,0.2085,0.2105,0.2084,0.2098,224300.0
1765913940000,0.2098,0.2103,0.2083,0.2091,303128.0
1765914120000,0.2092,0.2101,0.2086,0.2096,114504.0
1765914300000,0.2097,0.2115,0.2092,0.2095,227371.0
1765914480000,0.2096,0.2098,0.2078,0.2085,151433.0
1765914660000,0.2085,0.209,0.208,0.2084,85815.0
1765914840000,0.2084,0.2084,0.2062,0.208,232046.0
1765915020000,0.2081,0.2085,0.2058,0.206,197365.0
1765915200000,0.2061,0.2065,0.2034,0.2049,414135.0
1765915380000,0.2049,0.2051,0.2037,0.205,113852.0
1765915560000,0.2051,0.2085,0.2051,0.208,292422.0
1765915740000,0.208,0.2099,0.2079,0.2095,188900.0
1765915920000,0.2097,0.2099,0.208,0.2089,168271.0
1765916100000,0.2089,0.211,0.2086,0.2088,231406.0
1765916280000,0.2088,0.2103,0.2088,0.2098,90640.0
1765916460000,0.21,0.211,0.2091,0.2091,139372.0
1765916640000,0.2092,0.2102,0.2075,0.2101,203444.0
1765916820000,0.2101,0.2107,0.2092,0.2103,110683.0
1765917000000,0.2102,0.2127,0.2099,0.2122,271852.0
1765917180000,0.2122,0.2147,0.2117,0.2147,368484.0
1765917360000,0.2146,0.2148,0.211,0.2123,288967.0
1765917540000,0.2124,0.2126,0.2095,0.2107,243430.0
1765917720000,0.2107,0.2113,0.2103,0.2104,101719.0
1765917900000,0.2104,0.2125,0.2096,0.2124,148800.0
1765918080000,0.2123,0.2135,0.2115,0.2118,185883.0
1765918260000,0.2118,0.2149,0.2109,0.2134,173546.0
1765918440000,0.2134,0.2141,0.213,0.2132,152869.0
1765918620000,0.2134,0.2144,0.2121,0.2123,149968.0
1765918800000,0.2123,0.2123,0.2094,0.21,275839.0
1765918980000,0.2101,0.2106,0.2096,0.2102,124306.0
1765919160000,0.2104,0.2108,0.2079,0.2089,193188.0
1765919340000,0.2089,0.2109,0.2077,0.2101,210033.0
1765919520000,0.2103,0.2107,0.2095,0.2097,104339.0
1765919700000,0.2099,0.2113,0.2091,0.21,234125.0
1765919880000,0.21,0.2101,0.2082,0.2097,134314.0
1765920060000,0.2095,0.2105,0.2076,0.2102,179840.0
1765920240000,0.2102,0.2117,0.2098,0.2112,128068.0
1765920420000,0.2112,0.213,0.211,0.2125,134609.0
1765920600000,0.2126,0.2136,0.2123,0.2128,110627.0
1765920780000,0.2128,0.2128,0.2095,0.2103,219824.0
1765920960000,0.2103,0.2105,0.2095,0.2096,75167.0
1765921140000,0.2098,0.2114,0.2097,0.2101,86751.0
1765921320000,0.21,0.2102,0.2096,0.2099,38308.0
1765921500000,0.21,0.2105,0.2084,0.2093,215207.0
1765921680000,0.2093,0.2103,0.209,0.2092,158436.0
1765921860000,0.2094,0.2094,0.2085,0.2093,56007.0
1765922040000,0.2094,0.2094,0.2074,0.2084,186457.0
1765922220000,0.2085,0.2089,0.2072,0.2075,162496.0
1765922400000,0.2077,0.2081,0.2068,0.2077,198493.0
1765922580000,0.2077,0.209,0.2068,0.2087,106927.0
1765922760000,0.2088,0.2129,0.2085,0.2109,575035.0
1765922940000,0.2109,0.2118,0.2098,0.2111,164488.0
1765923120000,0.2111,0.2116,0.2099,0.2102,124224.0
1765923300000,0.2104,0.2116,0.2101,0.2107,74963.0
1765923480000,0.2108,0.211,0.2096,0.2099,176946.0
1765923660000,0.2099,0.2104,0.2086,0.2102,152775.0
1765923840000,0.21,0.2106,0.2096,0.2098,102399.0
1765924020000,0.2097,0.2103,0.2094,0.2097,92058.0
1765924200000,0.2097,0.2122,0.2093,0.2103,166249.0
1765924380000,0.2103,0.2108,0.2096,0.2106,47696.0
1765924560000,0.2107,0.2107,0.2094,0.21,96339.0
1765924740000,0.21,0.2102,0.2082,0.2093,199309.0
1765924920000,0.2092,0.2098,0.2088,0.2092,95741.0
1765925100000,0.2091,0.2106,0.2085,0.2104,148431.0
1765925280000,0.2104,0.2126,0.2102,0.2126,203468.0
1765925460000,0.2126,0.2143,0.212,0.2127,277316.0
1765925640000,0.2128,0.2143,0.2126,0.2137,103645.0
1765925820000,0.2136,0.2141,0.2121,0.2128,245903.0
1765926000000,0.2129,0.2129,0.2086,0.2103,465230.0
1765926180000,0.2103,0.2115,0.2092,0.2107,155710.0
1765926360000,0.2108,0.2115,0.2105,0.2106,69286.0
1765926540000,0.2107,0.2138,0.2107,0.211,267186.0
1765926720000,0.2111,0.2142,0.211,0.2134,146671.0
1765926900000,0.2135,0.217,0.2134,0.2161,525496.0
1765927080000,0.2162,0.2206,0.2162,0.2181,564715.0
1765927260000,0.218,0.2216,0.2178,0.2192,410205.0
1765927440000,0.2192,0.2218,0.2182,0.219,479616.0
1765927620000,0.219,0.2197,0.2171,0.2172,379070.0
1765927800000,0.2172,0.2178,0.2145,0.2157,352002.0
1765927980000,0.2156,0.2157,0.2141,0.2143,215062.0
1765928160000,0.2143,0.2174,0.2141,0.2173,158646.0
1765928340000,0.2173,0.2212,0.217,0.2196,230429.0
1765928520000,0.2196,0.2226,0.2193,0.2218,278450.0
1765928700000,0.2218,0.2295,0.2212,0.2279,1041815.0
1765928880000,0.2279,0.2302,0.2262,0.2297,558792.0
1765929060000,0.2297,0.2351,0.2291,0.2339,1058694.0
1765929240000,0.2339,0.2399,0.2337,0.2384,634523.0
1765929420000,0.2384,0.2459,0.2348,0.2399,2084090.0
1765929600000,0.2399,0.2454,0.2365,0.2394,1427215.0
1765929780000,0.2395,0.2448,0.2379,0.2435,740394.0
1765929960000,0.2436,0.2462,0.2305,0.2315,2292723.0
1765930140000,0.2316,0.2326,0.228,0.2285,847888.0
1765930320000,0.2283,0.2303,0.2266,0.2278,630378.0
1765930500000,0.2278,0.2335,0.2256,0.232,620951.0
1765930680000,0.2319,0.2339,0.2267,0.2269,596846.0
1765930860000,0.2269,0.2294,0.2257,0.2265,420772.0
1765931040000,0.2263,0.2276,0.2227,0.2244,402203.0
1765931220000,0.2243,0.2293,0.2234,0.2284,285624.0
1765931400000,0.2285,0.2298,0.2253,0.2281,286918.0
1765931580000,0.228,0.2306,0.2275,0.23,169023.0
1765931760000,0.23,0.2329,0.2285,0.2292,282205.0
1765931940000,0.2291,0.231,0.2289,0.2305,184968.0
1765932120000,0.2306,0.2366,0.2298,0.2353,215108.0
1765932300000,0.2356,0.2383,0.2296,0.2321,344839.0
1765932480000,0.2319,0.2328,0.23,0.231,105359.0
1765932660000,0.2309,0.233,0.2297,0.231,234631.0
1765932840000,0.2311,0.2326,0.2291,0.2321,120414.0
1765933020000,0.2321,0.2322,0.229,0.2306,188678.0
1765933200000,0.2306,0.2307,0.227,0.2278,293483.0
1765933380000,0.2277,0.2282,0.2252,0.226,294219.0
1765933560000,0.2261,0.2287,0.2246,0.2263,410717.0
1765933740000,0.2264,0.2303,0.226,0.2284,318093.0
1765933920000,0.2284,0.2291,0.2256,0.2277,289036.0
1765934100000,0.2276,0.228,0.2215,0.223,506642.0
1765934280000,0.2229,0.2252,0.2222,0.2225,248027.0
1765934460000,0.2227,0.2233,0.2211,0.2215,531375.0
1765934640000,0.2216,0.2225,0.2206,0.2207,272417.0
1765934820000,0.2209,0.2214,0.2183,0.2186,455041.0
1765935000000,0.2188,0.2208,0.218,0.2202,581000.0
1765935180000,0.2203,0.2217,0.2201,0.2209,239995.0
1765935360000,0.2209,0.2212,0.2175,0.2179,485251.0
1765935540000,0.218,0.218,0.2143,0.2165,611410.0
1765935720000,0.2163,0.2182,0.2158,0.2178,237720.0
1765935900000,0.2179,0.2181,0.2101,0.2141,889322.0
1765936080000,0.2141,0.2167,0.2127,0.2162,382327.0
1765936260000,0.2164,0.221,0.2157,0.2188,597419.0
1765936440000,0.2187,0.2194,0.218,0.2185,183601.0
1765936620000,0.2185,0.2187,0.2154,0.2162,305701.0
1765936800000,0.2164,0.2167,0.2142,0.2147,352455.0
1765936980000,0.2147,0.2154,0.2131,0.2139,274802.0
1765937160000,0.214,0.214,0.2125,0.2129,154177.0
1765937340000,0.213,0.2137,0.2114,0.2133,285956.0
1765937520000,0.213,0.2158,0.2111,0.2142,566585.0
1765937700000,0.2142,0.215,0.2136,0.2142,173419.0
1765937880000,0.2142,0.2156,0.2135,0.2142,193355.0
1765938060000,0.214,0.2143,0.21,0.2106,488206.0
1765938240000,0.2105,0.2113,0.2074,0.2106,797835.0
1765938420000,0.2106,0.2115,0.2097,0.2105,155280.0
1765938600000,0.2105,0.2137,0.2102,0.2114,320522.0
1765938780000,0.2113,0.2116,0.2098,0.211,171809.0
1765938960000,0.2111,0.2118,0.2097,0.2106,126909.0
1765939140000,0.2105,0.2109,0.2091,0.2103,233095.0
1765939320000,0.2103,0.2108,0.2088,0.2096,173589.0
1765939500000,0.2095,0.2104,0.2087,0.21,176202.0
1765939680000,0.2102,0.2125,0.2098,0.2116,310866.0
1765939860000,0.2116,0.2128,0.2106,0.2117,247758.0
1765940040000,0.2118,0.2119,0.2092,0.2099,158279.0
1765940220000,0.21,0.211,0.2089,0.21,245317.0
1765940400000,0.2101,0.2129,0.2097,0.2123,201649.0
1765940580000,0.2124,0.2144,0.2112,0.2116,216697.0
1765940760000,0.2116,0.2127,0.2105,0.2108,136472.0
1765940940000,0.2108,0.2119,0.2096,0.211,256634.0
1765941120000,0.211,0.2113,0.2096,0.21,121560.0
1765941300000,0.21,0.2119,0.2097,0.2116,110900.0
1765941480000,0.2117,0.2125,0.2102,0.2113,161947.0
1765941660000,0.2114,0.2116,0.2101,0.2102,84034.0
1765941840000,0.2104,0.2105,0.209,0.2101,122787.0
1765942020000,0.2104,0.2114,0.21,0.2102,151199.0
1765942200000,0.2101,0.2115,0.21,0.2107,132824.0
1765942380000,0.2109,0.213,0.2106,0.2122,144372.0
1765942560000,0.2121,0.2128,0.2087,0.2092,260967.0
1765942740000,0.2092,0.2094,0.2035,0.2066,1359269.0
1765942920000,0.2067,0.2084,0.2065,0.2079,268683.0
1765943100000,0.2077,0.2082,0.206,0.2075,226093.0
1765943280000,0.2076,0.2091,0.2068,0.2084,120986.0
1765943460000,0.2084,0.2093,0.2072,0.2073,140480.0
1765943640000,0.2073,0.2076,0.2066,0.2067,118373.0
1765943820000,0.2068,0.2069,0.2047,0.2065,286175.0
1765944000000,0.2065,0.2066,0.2032,0.2039,464071.0
1765944180000,0.204,0.2052,0.2033,0.205,300549.0
1765944360000,0.2051,0.2053,0.2041,0.2041,143932.0
1765944540000,0.2041,0.2077,0.2041,0.2058,356120.0
1765944720000,0.206,0.2071,0.2046,0.2054,179661.0
1765944900000,0.2052,0.2064,0.2045,0.2059,153445.0
1765945080000,0.2059,0.207,0.2053,0.2056,187627.0
1765945260000,0.2058,0.2074,0.2047,0.2054,159820.0
1765945440000,0.2054,0.2075,0.2045,0.2072,326657.0
1765945620000,0.2072,0.2093,0.2062,0.2069,269151.0
1765945800000,0.207,0.208,0.2055,0.206,278156.0
1765945980000,0.2061,0.2083,0.2061,0.2063,192881.0
1765946160000,0.2063,0.2077,0.2057,0.2071,170892.0
1765946340000,0.2072,0.2079,0.2045,0.2053,241950.0
1765946520000,0.2052,0.2057,0.2025,0.2037,508781.0
1765946700000,0.2038,0.2044,0.2016,0.202,314889.0
1765946880000,0.2021,0.2021,0.1937,0.1997,3606142.0
1765947060000,0.1998,0.2014,0.1977,0.2001,489938.0
1765947240000,0.2001,0.2036,0.1999,0.2007,429285.0
1765947420000,0.2009,0.2021,0.2003,0.2009,516828.0
1765947600000,0.2009,0.2022,0.2,0.2012,478300.0
1765947780000,0.2012,0.2057,0.2011,0.2046,519975.0
1765947960000,0.2047,0.2049,0.2,0.2013,735297.0
1765948140000,0.2014,0.202,0.2004,0.202,160370.0
1765948320000,0.2019,0.202,0.2002,0.2008,188745.0
1765948500000,0.2008,0.2028,0.2001,0.2026,277764.0
1765948680000,0.2025,0.2026,0.2005,0.2007,184908.0
1765948860000,0.2008,0.202,0.1973,0.198,708347.0
1765949040000,0.1978,0.2011,0.1959,0.2009,705415.0
1765949220000,0.2009,0.202,0.1999,0.2017,295566.0
1765949400000,0.2017,0.2024,0.1992,0.1994,286445.0
1765949580000,0.1994,0.2015,0.1984,0.2001,370801.0
1765949760000,0.2001,0.2021,0.199,0.201,300784.0
1765949940000,0.201,0.2015,0.1986,0.1997,289822.0
1765950120000,0.1999,0.2004,0.1993,0.2,184108.0
1765950300000,0.2,0.2006,0.199,0.2004,117771.0
1765950480000,0.2005,0.2025,0.1995,0.2023,398716.0
1765950660000,0.2021,0.2022,0.1997,0.2014,361549.0
1765950840000,0.2014,0.2021,0.2,0.2007,200274.0
1765951020000,0.2005,0.2015,0.1997,0.2007,337679.0
1765951200000,0.2007,0.2015,0.1995,0.2004,665930.0
1765951380000,0.2005,0.2014,0.2002,0.2014,230599.0
1765951560000,0.2013,0.202,0.2,0.2008,296646.0
1765951740000,0.2008,0.2016,0.1997,0.2012,267797.0
1765951920000,0.2012,0.2019,0.1946,0.1993,3488133.0
1765952100000,0.1992,0.2013,0.1986,0.2008,808569.0
1765952280000,0.2009,0.2015,0.1993,0.2008,393131.0
1765952460000,0.2008,0.202,0.2002,0.2012,384371.0
1765952640000,0.2013,0.2036,0.2006,0.2007,422108.0
1765952820000,0.2006,0.2014,0.2,0.2008,354087.0
1765953000000,0.2007,0.2011,0.2003,0.2003,145106.0
1765953180000,0.2002,0.201,0.1994,0.2001,463487.0
1765953360000,0.2001,0.2003,0.1983,0.199,245748.0
1765953540000,0.199,0.1993,0.1978,0.1982,282658.0
1765953720000,0.1984,0.2001,0.1977,0.1997,521466.0
1765953900000,0.1998,0.2018,0.1992,0.2005,386637.0
1765954080000,0.2006,0.2011,0.1987,0.1992,417920.0
1765954260000,0.1993,0.2,0.1986,0.199,246839.0
1765954440000,0.199,0.1998,0.1969,0.199,671562.0
1765954620000,0.1991,0.2005,0.1987,0.1994,293237.0
1765954800000,0.1994,0.2002,0.1982,0.1984,263966.0
1765954980000,0.1984,0.1992,0.1979,0.1988,174166.0
1765955160000,0.1988,0.2,0.1985,0.2,286063.0
1765955340000,0.1997,0.1998,0.1982,0.1989,259732.0
1765955520000,0.199,0.2006,0.199,0.2001,211556.0
1765955700000,0.2,0.2006,0.1993,0.1993,194557.0
1765955880000,0.1995,0.2018,0.1992,0.2002,402427.0
1765956060000,0.2003,0.2011,0.2,0.2007,154349.0
1765956240000,0.2008,0.2015,0.2004,0.2004,226506.0
1765956420000,0.2004,0.2005,0.1984,0.1994,666232.0
1765956600000,0.1993,0.2036,0.1989,0.2008,888062.0
1765956780000,0.2008,0.2018,0.2004,0.2009,363162.0
1765956960000,0.2008,0.2023,0.2005,0.2018,333685.0
1765957140000,0.2016,0.2047,0.2014,0.2027,601731.0
1765957320000,0.2028,0.2031,0.2001,0.2008,496662.0
1765957500000,0.2008,0.2009,0.1979,0.2007,758723.0
1765957680000,0.2008,0.201,0.1964,0.1966,540341.0
1765957860000,0.1968,0.1999,0.1967,0.1986,399220.0
1765958040000,0.1986,0.1986,0.1968,0.1984,279682.0
1765958220000,0.1984,0.199,0.1967,0.1975,369001.0
1765958400000,0.1978,0.1994,0.1975,0.1983,231018.0
1765958580000,0.1983,0.2,0.1971,0.1984,441701.0
1765958760000,0.1985,0.1988,0.1966,0.1968,283667.0
1765958940000,0.1969,0.1972,0.1941,0.1953,952740.0
1765959120000,0.1952,0.1984,0.1901,0.1968,2808677.0
1765959300000,0.1968,0.199,0.196,0.1985,606382.0
1765959480000,0.1985,0.1986,0.1962,0.1975,327290.0
1765959660000,0.1975,0.198,0.1962,0.1973,308932.0
1765959840000,0.1972,0.1972,0.1951,0.1966,366663.0
1765960020000,0.1965,0.1972,0.1948,0.1948,419660.0
1765960200000,0.1949,0.1964,0.1936,0.1949,538854.0
1765960380000,0.1949,0.1961,0.194,0.194,324731.0
1765960560000,0.1941,0.1951,0.1927,0.1945,903379.0
1765960740000,0.1944,0.1945,0.1927,0.1927,243145.0
1765960920000,0.1928,0.1958,0.1916,0.1941,678216.0
1765961100000,0.1942,0.1953,0.1932,0.1945,402467.0
1765961280000,0.1946,0.1952,0.194,0.1948,200470.0
1765961460000,0.1948,0.1956,0.1934,0.1938,299343.0
1765961640000,0.1938,0.1941,0.1916,0.192,448264.0
1765961820000,0.1922,0.1931,0.1916,0.192,503268.0
1765962000000,0.192,0.2017,0.1917,0.1987,1744317.0
1765962180000,0.1988,0.1988,0.1961,0.1961,329605.0
1765962360000,0.1962,0.1964,0.1937,0.1939,635356.0
1765962540000,0.194,0.1946,0.1922,0.193,556069.0
1765962720000,0.193,0.1955,0.1918,0.1937,458292.0
1765962900000,0.1938,0.1963,0.1934,0.196,413385.0
1765963080000,0.1961,0.1986,0.1948,0.1971,544974.0
1765963260000,0.1972,0.1987,0.197,0.1974,216076.0
1765963440000,0.1975,0.1984,0.1947,0.1953,330451.0
1765963620000,0.1952,0.196,0.194,0.1941,374666.0
1765963800000,0.1943,0.195,0.1917,0.1922,470486.0
1765963980000,0.1921,0.1945,0.1912,0.1941,669772.0
1765964160000,0.1941,0.1966,0.193,0.1943,747158.0
1765964340000,0.1945,0.1954,0.1926,0.1946,472512.0
1765964520000,0.1947,0.1952,0.193,0.1933,143716.0
1765964700000,0.1933,0.1974,0.1922,0.1965,505451.0
1765964880000,0.1965,0.1981,0.1948,0.1954,411206.0
1765965060000,0.1955,0.2009,0.1949,0.1982,586677.0
1765965240000,0.1982,0.1999,0.197,0.1983,455185.0
1765965420000,0.1984,0.1984,0.1954,0.1959,241139.0
1765965600000,0.1959,0.1985,0.1957,0.1963,345921.0
1765965780000,0.1964,0.1969,0.1948,0.1948,202646.0
1765965960000,0.195,0.1957,0.1939,0.1941,196281.0
1765966140000,0.1942,0.1956,0.1941,0.1954,235884.0
1765966320000,0.1955,0.1966,0.1951,0.1959,237919.0
1765966500000,0.1959,0.1967,0.1949,0.195,197702.0
1765966680000,0.195,0.1956,0.1939,0.194,184995.0
1765966860000,0.1942,0.1949,0.1938,0.1943,341811.0
1765967040000,0.1944,0.1953,0.1936,0.1951,276012.0
1765967220000,0.1951,0.1962,0.1946,0.1947,353855.0
1765967400000,0.1947,0.1967,0.1947,0.1954,278318.0
1765967580000,0.1955,0.1962,0.195,0.195,226883.0
1765967760000,0.1951,0.197,0.195,0.1953,225174.0
1765967940000,0.1955,0.1977,0.1948,0.1977,264828.0
1765968120000,0.1977,0.1993,0.197,0.1982,503682.0
1765968300000,0.1983,0.1986,0.1976,0.1981,219993.0
1765968480000,0.198,0.1989,0.1969,0.1982,525938.0
1765968660000,0.1982,0.1991,0.1979,0.1985,223575.0
1765968840000,0.1985,0.1992,0.1967,0.1974,456898.0
1765969020000,0.1974,0.201,0.1968,0.2008,818672.0
1765969200000,0.2009,0.2019,0.2,0.2013,489280.0
1765969380000,0.2014,0.2062,0.201,0.2051,1078099.0
1765969560000,0.205,0.2084,0.204,0.2041,977612.0
1765969740000,0.2042,0.2093,0.2035,0.2074,935921.0
1765969920000,0.2074,0.2098,0.2063,0.2089,752732.0
1765970100000,0.2089,0.2107,0.2059,0.2079,795624.0
1765970280000,0.2078,0.209,0.207,0.2077,410992.0
1765970460000,0.2078,0.2119,0.2068,0.2114,702948.0
1765970640000,0.2114,0.2124,0.2094,0.2106,367896.0
1765970820000,0.2104,0.2156,0.2104,0.2148,895727.0
1765971000000,0.2147,0.2187,0.2147,0.2172,1320964.0
1765971180000,0.2174,0.2214,0.2172,0.2204,1567324.0
1765971360000,0.2204,0.2216,0.2181,0.2185,771905.0
1765971540000,0.2185,0.2192,0.2128,0.2132,1577386.0
1765971720000,0.2131,0.2147,0.2089,0.2092,1200067.0
1765971900000,0.2093,0.211,0.2061,0.2078,1085038.0
1765972080000,0.2078,0.2085,0.2061,0.2069,418841.0
1765972260000,0.2069,0.2076,0.2052,0.2073,395163.0
1765972440000,0.2074,0.2101,0.2048,0.2057,900180.0
1765972620000,0.2058,0.208,0.205,0.2069,414942.0
1765972800000,0.2068,0.2134,0.2064,0.2122,637981.0
1765972980000,0.2122,0.2166,0.2117,0.2151,617051.0
1765973160000,0.2152,0.2163,0.2143,0.2159,344495.0
1765973340000,0.216,0.2178,0.2157,0.2174,358339.0
1765973520000,0.2175,0.2198,0.2174,0.2186,418883.0
1765973700000,0.2186,0.2229,0.206,0.2105,4629109.0
1765973880000,0.2107,0.216,0.2106,0.2138,1600410.0
1765974060000,0.2138,0.2162,0.213,0.2148,716755.0
1765974240000,0.2147,0.2185,0.2142,0.2183,887612.0
1765974420000,0.2181,0.2201,0.2166,0.2187,604533.0
1765974600000,0.2187,0.2196,0.2161,0.2186,399757.0
1765974780000,0.2184,0.2209,0.2173,0.2187,556009.0
1765974960000,0.2188,0.2195,0.2157,0.2175,581335.0
1765975140000,0.2176,0.2176,0.2152,0.2158,252780.0
1765975320000,0.2159,0.2162,0.2122,0.2146,743029.0
1765975500000,0.2146,0.2152,0.2135,0.2139,300450.0
1765975680000,0.2137,0.2175,0.2137,0.2166,390635.0
1765975860000,0.2167,0.2174,0.2161,0.217,193084.0
1765976040000,0.217,0.2173,0.2137,0.2141,260646.0
1765976220000,0.2142,0.2152,0.2135,0.2145,337418.0
1765976400000,0.2145,0.2149,0.2132,0.2149,350100.0
1765976580000,0.2149,0.2161,0.214,0.216,316779.0
1765976760000,0.216,0.2161,0.2145,0.2158,498033.0
1765976940000,0.2158,0.2206,0.2154,0.2197,534298.0
1765977120000,0.2197,0.2214,0.2179,0.2179,533356.0
1765977300000,0.218,0.2197,0.2175,0.2192,414041.0
1765977480000,0.2192,0.2206,0.2186,0.2199,250486.0
1765977660000,0.2199,0.22,0.2183,0.2192,240763.0
1765977840000,0.2191,0.2206,0.219,0.2196,238562.0
1765978020000,0.2196,0.221,0.2194,0.2201,175810.0
1765978200000,0.2201,0.2219,0.2196,0.2215,219016.0
1765978380000,0.2215,0.2215,0.2183,0.2197,398776.0
1765978560000,0.2196,0.2198,0.2185,0.2189,248296.0
1765978740000,0.219,0.2209,0.2188,0.2203,241847.0
1765978920000,0.2204,0.2237,0.2204,0.2225,594105.0
1765979100000,0.2224,0.2268,0.2213,0.2258,881071.0
1765979280000,0.2257,0.2282,0.2232,0.2244,893761.0
1765979460000,0.2244,0.2264,0.2235,0.2255,687950.0
1765979640000,0.2254,0.2283,0.225,0.2266,713036.0
1765979820000,0.2267,0.2272,0.2252,0.2269,512583.0
1765980000000,0.227,0.2299,0.2268,0.2298,965070.0
1765980180000,0.2297,0.2312,0.2276,0.229,741551.0
1765980360000,0.2289,0.2303,0.228,0.2293,608784.0
1765980540000,0.2294,0.2333,0.2294,0.2324,612021.0
1765980720000,0.2325,0.2349,0.2322,0.2333,505296.0
1765980900000,0.2333,0.234,0.2275,0.2296,1156814.0
1765981080000,0.2296,0.2319,0.2296,0.2311,601037.0
1765981260000,0.231,0.2313,0.2283,0.2292,695512.0
1765981440000,0.2291,0.2305,0.2282,0.2295,681694.0
1765981620000,0.2294,0.2344,0.2294,0.2337,690433.0
1765981800000,0.2336,0.237,0.2318,0.2328,1028170.0
1765981980000,0.2328,0.2355,0.2328,0.2341,634774.0
1765982160000,0.234,0.2343,0.2323,0.2336,737466.0
1765982340000,0.2337,0.2396,0.2337,0.2385,978874.0
1765982520000,0.2385,0.2413,0.2377,0.241,867546.0
1765982700000,0.2409,0.2456,0.2404,0.2447,1110137.0
1765982880000,0.2447,0.248,0.2433,0.2475,1182005.0
1765983060000,0.2474,0.2577,0.2472,0.2525,3163545.0
1765983240000,0.2524,0.2532,0.2488,0.2503,1538711.0
1765983420000,0.2504,0.2552,0.2499,0.2521,1450154.0
1765983600000,0.252,0.2553,0.2487,0.2553,1959829.0
1765983780000,0.2554,0.2592,0.2552,0.2577,2258312.0
1765983960000,0.2577,0.2674,0.2575,0.2667,3112078.0
1765984140000,0.2666,0.2667,0.2595,0.2662,2570517.0
