timestamp,open,high,low,close,volume
1764726300000,3.967,3.972,3.964,3.972,734.5
1764726480000,3.972,3.981,3.965,3.967,3206.6
1764726660000,3.967,3.99,3.966,3.989,3278.8
1764726840000,3.989,3.995,3.972,3.972,1695.3
1764727020000,3.973,3.974,3.969,3.971,861.7
1764727200000,3.971,3.971,3.955,3.963,2290.1
1764727380000,3.963,3.984,3.952,3.974,6272.4
1764727560000,3.972,3.975,3.962,3.965,1454.8
1764727740000,3.964,3.976,3.954,3.97,3105.7
1764727920000,3.968,3.971,3.963,3.969,1377.9
1764728100000,3.97,3.971,3.958,3.961,1406.2
1764728280000,3.962,3.972,3.959,3.964,1807.8
1764728460000,3.964,3.974,3.956,3.972,3097.6
1764728640000,3.971,3.98,3.968,3.974,2357.0
1764728820000,3.973,3.975,3.965,3.965,528.3
1764729000000,3.965,3.972,3.958,3.97,1795.4
1764729180000,3.971,3.972,3.966,3.969,565.2
1764729360000,3.968,3.975,3.958,3.974,1160.1
1764729540000,3.975,3.98,3.974,3.975,1157.8
1764729720000,3.977,3.977,3.964,3.97,1069.0
1764729900000,3.97,3.973,3.941,3.952,4349.5
1764730080000,3.952,3.953,3.946,3.947,841.7
1764730260000,3.947,3.956,3.94,3.955,1385.0
1764730440000,3.954,3.967,3.954,3.959,1459.3
1764730620000,3.959,3.963,3.954,3.957,1034.0
1764730800000,3.957,3.957,3.941,3.955,3536.8
1764730980000,3.956,3.956,3.91,3.918,7333.6
1764731160000,3.918,3.931,3.905,3.926,3797.4
1764731340000,3.926,3.935,3.925,3.934,1334.1
1764731520000,3.933,3.936,3.922,3.926,1450.5
1764731700000,3.926,3.93,3.924,3.928,1293.9
1764731880000,3.927,3.927,3.919,3.924,1034.0
1764732060000,3.923,3.933,3.917,3.92,1004.6
1764732240000,3.921,3.937,3.918,3.936,3811.3
1764732420000,3.936,3.944,3.926,3.93,2136.5
1764732600000,3.931,3.945,3.931,3.938,1909.8
1764732780000,3.938,3.94,3.936,3.936,296.5
1764732960000,3.936,3.944,3.921,3.926,2020.4
1764733140000,3.924,3.93,3.922,3.925,675.8
1764733320000,3.924,3.924,3.914,3.921,777.3
1764733500000,3.919,3.924,3.916,3.921,802.6
1764733680000,3.921,3.938,3.921,3.928,1527.9
1764733860000,3.928,3.932,3.917,3.922,963.3
1764734040000,3.923,3.925,3.913,3.913,875.9
1764734220000,3.916,3.918,3.907,3.907,3373.6
1764734400000,3.91,3.91,3.876,3.894,11208.9
1764734580000,3.895,3.921,3.889,3.92,3908.0
1764734760000,3.92,3.927,3.909,3.918,3672.3
1764734940000,3.916,3.928,3.905,3.921,7032.3
1764735120000,3.921,3.935,3.916,3.935,3132.2
1764735300000,3.935,3.937,3.92,3.925,4055.2
1764735480000,3.924,3.935,3.92,3.923,5531.7
1764735660000,3.923,3.927,3.923,3.924,810.8
1764735840000,3.923,3.932,3.921,3.932,947.7
1764736020000,3.932,3.947,3.925,3.936,6341.9
1764736200000,3.936,3.948,3.933,3.934,3647.9
1764736380000,3.934,3.943,3.932,3.936,1587.2
1764736560000,3.936,3.938,3.925,3.926,1430.5
1764736740000,3.925,3.936,3.922,3.933,2354.5
1764736920000,3.932,3.936,3.923,3.936,1710.9
1764737100000,3.937,3.949,3.931,3.94,3296.9
1764737280000,3.938,3.949,3.935,3.935,1888.0
1764737460000,3.934,3.938,3.931,3.932,1094.4
1764737640000,3.931,3.946,3.931,3.933,1991.9
1764737820000,3.933,3.953,3.926,3.93,7484.1
1764738000000,3.929,3.933,3.911,3.922,8872.8
1764738180000,3.921,3.933,3.918,3.928,2398.4
1764738360000,3.928,3.931,3.925,3.927,1090.6
1764738540000,3.927,3.932,3.924,3.925,1637.9
1764738720000,3.926,3.927,3.919,3.925,1292.2
1764738900000,3.925,3.926,3.912,3.917,1893.3
1764739080000,3.918,3.922,3.905,3.919,2039.4
1764739260000,3.917,3.923,3.912,3.915,1113.3
1764739440000,3.915,3.923,3.912,3.916,2505.3
1764739620000,3.916,3.918,3.902,3.909,3410.2
1764739800000,3.908,3.916,3.901,3.908,3711.4
1764739980000,3.908,3.911,3.903,3.908,939.6
1764740160000,3.907,3.915,3.893,3.895,9346.2
1764740340000,3.894,3.907,3.892,3.898,2459.3
1764740520000,3.897,3.905,3.894,3.897,1425.7
1764740700000,3.896,3.899,3.887,3.892,3569.3
1764740880000,3.892,3.906,3.886,3.903,2750.7
1764741060000,3.901,3.907,3.897,3.899,2560.3
1764741240000,3.899,3.909,3.899,3.902,771.4
1764741420000,3.902,3.907,3.895,3.895,2733.7
1764741600000,3.894,3.927,3.884,3.918,11357.7
1764741780000,3.916,3.919,3.884,3.913,11550.8
1764741960000,3.91,3.916,3.905,3.914,1133.9
1764742140000,3.914,3.914,3.898,3.904,3894.6
1764742320000,3.903,3.908,3.891,3.897,2696.0
1764742500000,3.895,3.903,3.89,3.901,2291.9
1764742680000,3.9,3.909,3.895,3.903,2304.4
1764742860000,3.902,3.903,3.898,3.898,983.5
1764743040000,3.897,3.897,3.853,3.864,19343.4
1764743220000,3.866,3.867,3.856,3.864,3828.1
1764743400000,3.863,3.903,3.858,3.891,17056.3
1764743580000,3.89,3.908,3.887,3.894,5690.2
1764743760000,3.893,3.9,3.888,3.891,2270.9
1764743940000,3.89,3.898,3.887,3.889,2726.8
1764744120000,3.889,3.89,3.877,3.88,2619.0
1764744300000,3.881,3.903,3.863,3.885,9293.3
1764744480000,3.885,3.899,3.883,3.899,4397.9
1764744660000,3.895,3.909,3.889,3.901,5239.4
1764744840000,3.9,3.912,3.896,3.909,1821.2
1764745020000,3.91,3.92,3.908,3.908,3105.7
1764745200000,3.908,3.934,3.899,3.919,11667.6
1764745380000,3.919,3.931,3.913,3.922,9173.8
1764745560000,3.922,3.955,3.921,3.953,13084.9
1764745740000,3.954,4.022,3.954,4.006,26102.1
1764745920000,4.007,4.013,3.96,3.964,24604.0
1764746100000,3.965,3.997,3.96,3.98,11298.4
1764746280000,3.98,3.984,3.95,3.955,6299.5
1764746460000,3.956,3.964,3.947,3.953,1970.8
1764746640000,3.953,3.974,3.947,3.956,5288.2
1764746820000,3.957,3.962,3.943,3.946,2373.1
1764747000000,3.945,3.946,3.86,3.909,36723.0
1764747180000,3.91,3.92,3.896,3.9,5282.2
1764747360000,3.9,3.925,3.897,3.925,4254.0
1764747540000,3.924,3.937,3.922,3.937,3057.2
1764747720000,3.936,3.95,3.929,3.95,8204.0
1764747900000,3.95,3.97,3.935,3.969,4912.1
1764748080000,3.969,3.98,3.961,3.968,7546.3
1764748260000,3.968,3.999,3.958,3.991,16903.3
1764748440000,3.99,4.006,3.984,4.0,6619.1
1764748620000,4.0,4.012,3.987,4.005,6717.0
1764748800000,4.006,4.049,4.004,4.046,14206.8
1764748980000,4.048,4.061,4.017,4.029,15001.8
1764749160000,4.027,4.05,4.02,4.043,7506.6
1764749340000,4.041,4.05,4.035,4.049,2156.2
1764749520000,4.049,4.056,4.03,4.052,6780.8
1764749700000,4.052,4.081,4.048,4.073,6451.7
1764749880000,4.072,4.075,4.0,4.012,16251.2
1764750060000,4.013,4.029,4.003,4.026,6143.0
1764750240000,4.024,4.034,4.014,4.022,4089.4
1764750420000,4.022,4.031,4.008,4.016,6812.5
1764750600000,4.017,4.021,3.972,3.977,13867.6
1764750780000,3.979,3.979,3.951,3.953,3666.5
1764750960000,3.955,3.975,3.955,3.961,2037.5
1764751140000,3.961,3.964,3.909,3.923,14875.4
1764751320000,3.923,3.929,3.908,3.913,8069.0
1764751500000,3.914,3.927,3.911,3.925,3225.4
1764751680000,3.925,3.938,3.923,3.933,3782.6
1764751860000,3.933,3.97,3.932,3.964,7614.7
1764752040000,3.965,3.967,3.955,3.959,2267.5
1764752220000,3.956,3.968,3.952,3.962,4276.5
1764752400000,3.961,3.982,3.951,3.978,11134.9
1764752580000,3.979,4.012,3.978,3.994,11680.2
1764752760000,3.993,4.008,3.984,3.99,5831.4
1764752940000,3.99,3.995,3.966,3.968,3286.5
1764753120000,3.968,3.977,3.95,3.97,6056.5
1764753300000,3.969,3.969,3.928,3.95,9679.5
1764753480000,3.949,3.965,3.944,3.963,1470.1
1764753660000,3.964,3.975,3.958,3.967,4213.9
1764753840000,3.968,3.974,3.961,3.962,819.9
1764754020000,3.962,3.968,3.956,3.961,1303.9
1764754200000,3.958,3.965,3.947,3.947,632.8
1764754380000,3.947,3.962,3.945,3.96,1424.7
1764754560000,3.959,3.959,3.942,3.948,2101.6
1764754740000,3.95,3.96,3.949,3.952,1307.5
1764754920000,3.952,3.954,3.942,3.943,1070.0
1764755100000,3.944,3.945,3.938,3.941,1421.5
1764755280000,3.941,3.946,3.935,3.944,1094.9
1764755460000,3.945,3.972,3.943,3.944,5380.8
1764755640000,3.945,3.945,3.915,3.929,7588.0
1764755820000,3.929,3.938,3.924,3.932,1869.0
1764756000000,3.933,3.951,3.933,3.937,2744.2
1764756180000,3.938,3.944,3.932,3.935,3144.0
1764756360000,3.932,3.945,3.932,3.943,1728.9
1764756540000,3.943,3.957,3.941,3.954,6857.9
1764756720000,3.955,3.957,3.944,3.944,648.9
1764756900000,3.943,3.952,3.937,3.948,891.5
1764757080000,3.945,3.946,3.937,3.943,515.8
1764757260000,3.944,3.951,3.943,3.947,651.8
1764757440000,3.947,3.961,3.942,3.949,3769.2
1764757620000,3.95,3.951,3.93,3.942,4038.2
1764757800000,3.943,3.947,3.94,3.946,1143.2
1764757980000,3.946,3.958,3.946,3.952,704.6
1764758160000,3.953,3.963,3.944,3.963,1185.9
1764758340000,3.962,3.968,3.961,3.966,1292.2
1764758520000,3.966,3.981,3.957,3.981,2884.1
1764758700000,3.981,3.99,3.973,3.981,5294.6
1764758880000,3.979,4.008,3.978,4.0,4342.1
1764759060000,3.999,4.007,3.996,3.996,1710.7
1764759240000,3.997,4.012,3.991,3.993,4501.1
1764759420000,3.994,4.004,3.986,3.989,5035.7
1764759600000,3.988,4.002,3.977,3.987,10758.3
1764759780000,3.988,3.99,3.971,3.982,4019.9
1764759960000,3.982,3.982,3.965,3.965,3090.2
1764760140000,3.966,3.973,3.953,3.957,2730.5
1764760320000,3.958,3.959,3.942,3.953,3101.3
1764760500000,3.953,3.963,3.945,3.957,3158.6
1764760680000,3.956,3.976,3.953,3.961,7261.2
1764760860000,3.96,3.963,3.953,3.956,2503.8
1764761040000,3.956,3.973,3.956,3.97,2900.6
1764761220000,3.97,3.975,3.959,3.966,2782.7
1764761400000,3.966,3.966,3.956,3.963,853.5
1764761580000,3.962,3.975,3.962,3.971,1090.5
1764761760000,3.97,3.97,3.955,3.959,1859.7
1764761940000,3.96,3.968,3.955,3.956,1580.9
1764762120000,3.955,3.97,3.951,3.97,2917.4
1764762300000,3.97,3.978,3.95,3.954,3016.1
1764762480000,3.954,3.964,3.951,3.955,1145.7
1764762660000,3.955,3.975,3.955,3.96,3987.6
1764762840000,3.96,3.961,3.947,3.952,2341.2
1764763020000,3.95,3.962,3.949,3.954,1368.9
1764763200000,3.954,3.964,3.946,3.947,6192.4
1764763380000,3.948,3.948,3.916,3.929,12080.4
1764763560000,3.931,3.939,3.928,3.935,1641.3
1764763740000,3.936,3.936,3.922,3.925,1298.1
1764763920000,3.924,3.925,3.905,3.915,2896.7
1764764100000,3.916,3.918,3.9,3.908,5280.9
1764764280000,3.909,3.916,3.906,3.91,2799.1
1764764460000,3.909,3.91,3.9,3.902,3216.7
1764764640000,3.903,3.912,3.902,3.91,1056.2
1764764820000,3.91,3.91,3.823,3.848,36013.7
1764765000000,3.848,3.863,3.843,3.861,8307.8
1764765180000,3.859,3.891,3.859,3.888,6566.7
1764765360000,3.888,3.891,3.872,3.878,7519.1
1764765540000,3.876,3.882,3.867,3.874,5460.0
1764765720000,3.873,3.882,3.868,3.874,2001.5
1764765900000,3.875,3.888,3.875,3.885,1697.8
1764766080000,3.886,3.898,3.886,3.888,1204.2
1764766260000,3.888,3.906,3.888,3.903,2472.2
1764766440000,3.902,3.922,3.899,3.907,6888.5
1764766620000,3.911,3.932,3.91,3.919,4818.4
1764766800000,3.918,3.919,3.904,3.906,2043.0
1764766980000,3.906,3.907,3.898,3.899,1070.4
1764767160000,3.898,3.905,3.891,3.902,2701.2
1764767340000,3.899,3.905,3.894,3.902,1811.0
1764767520000,3.903,3.909,3.889,3.899,2166.3
1764767700000,3.901,3.902,3.894,3.895,2565.5
1764767880000,3.895,3.895,3.882,3.888,1119.8
1764768060000,3.888,3.899,3.867,3.881,7693.3
1764768240000,3.882,3.884,3.856,3.874,9125.4
1764768420000,3.874,3.883,3.861,3.861,2039.2
1764768600000,3.862,3.872,3.861,3.863,2541.5
1764768780000,3.863,3.874,3.862,3.872,1426.7
1764768960000,3.873,3.874,3.859,3.859,687.6
1764769140000,3.858,3.88,3.848,3.873,3728.3
1764769320000,3.874,3.885,3.872,3.885,2931.7
1764769500000,3.885,3.899,3.868,3.872,10255.8
1764769680000,3.871,3.878,3.866,3.878,680.2
1764769860000,3.876,3.876,3.867,3.867,614.3
1764770040000,3.868,3.879,3.858,3.864,6753.2
1764770220000,3.863,3.865,3.842,3.856,14605.8
1764770400000,3.856,3.867,3.825,3.834,13388.6
1764770580000,3.835,3.867,3.832,3.865,9047.9
1764770760000,3.865,3.902,3.858,3.883,11537.6
1764770940000,3.883,3.895,3.877,3.885,2840.1
1764771120000,3.884,3.899,3.881,3.891,3771.3
1764771300000,3.891,3.895,3.878,3.895,2446.6
1764771480000,3.893,3.901,3.886,3.889,2354.2
1764771660000,3.889,3.895,3.888,3.892,1150.3
1764771840000,3.89,3.914,3.889,3.909,3245.3
1764772020000,3.909,3.918,3.901,3.915,3164.7
1764772200000,3.912,3.929,3.905,3.917,8062.2
1764772380000,3.917,3.921,3.897,3.917,4621.7
1764772560000,3.917,3.92,3.909,3.92,2093.4
1764772740000,3.921,3.947,3.906,3.938,5964.2
1764772920000,3.936,3.96,3.935,3.955,4465.8
1764773100000,3.954,3.959,3.938,3.944,3662.8
1764773280000,3.943,3.944,3.92,3.936,3506.2
1764773460000,3.936,3.943,3.925,3.933,3851.0
1764773640000,3.933,3.94,3.929,3.93,978.4
1764773820000,3.928,3.937,3.915,3.918,2409.5
1764774000000,3.916,3.938,3.914,3.937,4579.5
1764774180000,3.939,3.944,3.927,3.939,2553.6
1764774360000,3.938,3.938,3.912,3.927,2361.3
1764774540000,3.927,3.935,3.92,3.932,5932.6
1764774720000,3.931,3.931,3.91,3.925,4072.1
1764774900000,3.925,3.93,3.923,3.924,891.3
1764775080000,3.924,3.924,3.915,3.92,1085.4
1764775260000,3.919,3.92,3.885,3.905,8725.4
1764775440000,3.903,3.905,3.891,3.905,2682.5
1764775620000,3.901,3.905,3.868,3.872,7621.0
1764775800000,3.872,3.887,3.871,3.887,2720.4
1764775980000,3.888,3.9,3.888,3.896,1858.3
1764776160000,3.894,3.905,3.893,3.9,1581.0
1764776340000,3.899,3.901,3.89,3.895,1521.9
1764776520000,3.895,3.906,3.894,3.898,1368.5
1764776700000,3.897,3.906,3.886,3.903,2426.4
1764776880000,3.904,3.937,3.897,3.928,12387.3
1764777060000,3.927,3.937,3.925,3.932,1363.5
1764777240000,3.932,3.937,3.927,3.933,1036.8
1764777420000,3.931,3.943,3.928,3.941,2670.2
1764777600000,3.94,3.96,3.935,3.949,7369.8
1764777780000,3.948,3.948,3.927,3.935,2588.5
1764777960000,3.933,3.944,3.918,3.921,3560.3
1764778140000,3.918,3.928,3.913,3.913,3676.2
1764778320000,3.913,3.927,3.91,3.92,1931.6
1764778500000,3.922,3.938,3.919,3.938,928.1
1764778680000,3.938,3.96,3.937,3.955,4045.1
1764778860000,3.957,3.958,3.944,3.944,949.4
1764779040000,3.945,3.949,3.93,3.933,3535.5
1764779220000,3.932,3.942,3.929,3.936,1577.4
1764779400000,3.936,3.947,3.936,3.946,666.9
1764779580000,3.948,3.975,3.946,3.968,6456.5
1764779760000,3.967,3.968,3.959,3.963,1023.8
1764779940000,3.962,3.966,3.96,3.962,736.0
1764780120000,3.961,3.961,3.948,3.949,1610.9
1764780300000,3.949,3.95,3.942,3.946,1133.1
1764780480000,3.945,3.945,3.937,3.938,1450.8
1764780660000,3.939,3.941,3.935,3.939,677.3
1764780840000,3.939,3.94,3.925,3.928,1714.1
1764781020000,3.926,3.927,3.91,3.922,3432.7
1764781200000,3.923,3.93,3.917,3.923,2242.8
1764781380000,3.921,3.923,3.906,3.91,3529.6
1764781560000,3.909,3.909,3.888,3.894,4289.2
1764781740000,3.894,3.903,3.892,3.902,868.6
1764781920000,3.903,3.909,3.899,3.909,1451.1
1764782100000,3.908,3.915,3.901,3.913,1607.6
1764782280000,3.909,3.91,3.896,3.903,1862.6
1764782460000,3.903,3.915,3.903,3.912,1499.4
1764782640000,3.913,3.913,3.9,3.907,884.7
1764782820000,3.906,3.919,3.905,3.909,2512.1
1764783000000,3.909,3.916,3.908,3.914,885.7
1764783180000,3.913,3.914,3.91,3.91,1264.8
1764783360000,3.91,3.91,3.903,3.91,1128.1
1764783540000,3.91,3.911,3.902,3.902,353.4
1764783720000,3.901,3.906,3.887,3.893,1671.4
1764783900000,3.893,3.902,3.89,3.898,899.4
1764784080000,3.898,3.907,3.893,3.894,1142.0
1764784260000,3.893,3.893,3.882,3.887,1920.4
1764784440000,3.887,3.891,3.881,3.888,876.7
1764784620000,3.887,3.889,3.877,3.884,2184.4
1764784800000,3.883,3.906,3.882,3.904,3926.2
1764784980000,3.904,3.91,3.896,3.898,1374.7
1764785160000,3.898,3.899,3.892,3.894,457.4
1764785340000,3.894,3.894,3.885,3.89,1630.2
1764785520000,3.891,3.894,3.882,3.882,1184.5
1764785700000,3.883,3.883,3.866,3.871,4478.4
1764785880000,3.872,3.876,3.865,3.865,961.9
1764786060000,3.867,3.873,3.864,3.864,381.8
1764786240000,3.865,3.883,3.865,3.881,1989.3
1764786420000,3.882,3.882,3.872,3.872,329.5
1764786600000,3.874,3.882,3.872,3.873,1551.7
1764786780000,3.875,3.887,3.874,3.887,1301.9
1764786960000,3.887,3.887,3.875,3.878,360.9
1764787140000,3.878,3.882,3.874,3.88,625.3
1764787320000,3.879,3.889,3.874,3.874,1446.5
1764787500000,3.874,3.878,3.874,3.875,374.2
1764787680000,3.876,3.877,3.866,3.866,905.5
1764787860000,3.867,3.886,3.867,3.884,2191.6
1764788040000,3.883,3.894,3.883,3.892,1831.9
1764788220000,3.892,3.9,3.888,3.899,1048.0
1764788400000,3.898,3.902,3.893,3.895,1285.6
1764788580000,3.893,3.898,3.89,3.898,735.4
1764788760000,3.897,3.898,3.895,3.898,340.7
1764788940000,3.899,3.902,3.897,3.901,432.6
1764789120000,3.9,3.904,3.897,3.904,444.3
1764789300000,3.904,3.905,3.89,3.896,1617.4
1764789480000,3.896,3.899,3.894,3.899,245.9
1764789660000,3.899,3.899,3.888,3.888,1139.9
1764789840000,3.89,3.897,3.883,3.897,1655.8
1764790020000,3.896,3.896,3.88,3.881,2438.8
1764790200000,3.882,3.883,3.876,3.882,1457.6
1764790380000,3.882,3.882,3.861,3.866,4457.0
1764790560000,3.868,3.871,3.865,3.866,362.2
1764790740000,3.865,3.869,3.865,3.869,84.6
1764790920000,3.869,3.869,3.864,3.868,376.7
1764791100000,3.867,3.875,3.858,3.86,4310.1
1764791280000,3.859,3.875,3.858,3.869,1638.5
1764791460000,3.87,3.875,3.87,3.875,571.9
1764791640000,3.874,3.875,3.869,3.869,190.2
1764791820000,3.87,3.875,3.867,3.867,819.6
1764792000000,3.868,3.869,3.861,3.863,792.4
1764792180000,3.863,3.865,3.86,3.861,1144.6
1764792360000,3.862,3.871,3.862,3.871,631.4
1764792540000,3.871,3.876,3.861,3.864,5797.7
1764792720000,3.864,3.867,3.864,3.865,170.7
1764792900000,3.866,3.872,3.842,3.863,6216.0
1764793080000,3.862,3.866,3.859,3.864,226.8
1764793260000,3.863,3.863,3.802,3.807,17961.4
1764793440000,3.81,3.829,3.762,3.823,29295.7
1764793620000,3.823,3.826,3.803,3.812,5206.2
1764793800000,3.816,3.857,3.816,3.852,13809.2
1764793980000,3.853,3.853,3.846,3.847,353.5
1764794160000,3.846,3.86,3.846,3.851,1218.4
1764794340000,3.848,3.86,3.843,3.852,2235.3
1764794520000,3.851,3.852,3.841,3.848,2142.5
1764794700000,3.847,3.86,3.837,3.854,3880.5
1764794880000,3.854,3.857,3.85,3.856,992.0
1764795060000,3.856,3.866,3.854,3.859,1719.5
1764795240000,3.858,3.858,3.846,3.846,971.5
1764795420000,3.847,3.849,3.846,3.849,409.2
1764795600000,3.847,3.883,3.844,3.873,5101.2
1764795780000,3.873,3.874,3.869,3.872,610.9
1764795960000,3.872,3.874,3.867,3.874,442.0
1764796140000,3.875,3.875,3.869,3.871,426.2
1764796320000,3.871,3.886,3.866,3.874,3808.7
1764796500000,3.874,3.877,3.872,3.872,940.6
1764796680000,3.871,3.871,3.865,3.865,197.1
1764796860000,3.864,3.869,3.847,3.856,5478.9
1764797040000,3.856,3.856,3.846,3.847,604.3
1764797220000,3.848,3.851,3.848,3.849,55.9
1764797400000,3.848,3.851,3.843,3.847,1344.4
1764797580000,3.846,3.86,3.846,3.859,1415.7
1764797760000,3.859,3.859,3.849,3.849,298.8
1764797940000,3.848,3.848,3.842,3.845,547.3
1764798120000,3.844,3.849,3.843,3.846,512.8
1764798300000,3.845,3.847,3.844,3.844,395.5
1764798480000,3.844,3.85,3.843,3.843,1103.4
1764798660000,3.843,3.849,3.843,3.846,226.8
1764798840000,3.846,3.864,3.845,3.86,899.5
1764799020000,3.86,3.882,3.86,3.874,2262.2
1764799200000,3.873,3.88,3.869,3.869,1087.5
1764799380000,3.869,3.87,3.854,3.86,1512.7
1764799560000,3.859,3.864,3.85,3.853,1408.0
1764799740000,3.853,3.86,3.85,3.858,1426.6
1764799920000,3.858,3.876,3.857,3.874,2254.3
1764800100000,3.875,3.876,3.865,3.866,198.4
1764800280000,3.866,3.871,3.864,3.868,445.6
1764800460000,3.866,3.874,3.865,3.867,570.2
1764800640000,3.867,3.875,3.865,3.871,524.3
1764800820000,3.871,3.873,3.864,3.87,2472.3
1764801000000,3.866,3.871,3.863,3.864,389.0
1764801180000,3.863,3.863,3.853,3.853,841.5
1764801360000,3.852,3.87,3.848,3.863,2215.3
1764801540000,3.866,3.87,3.859,3.863,1985.3
1764801720000,3.865,3.902,3.865,3.901,8509.1
1764801900000,3.903,3.903,3.892,3.892,893.0
1764802080000,3.893,3.914,3.893,3.905,1444.7
1764802260000,3.905,3.919,3.905,3.918,643.4
1764802440000,3.919,3.919,3.911,3.919,869.6
1764802620000,3.919,3.919,3.91,3.911,765.9
1764802800000,3.912,3.932,3.909,3.93,3717.9
1764802980000,3.929,3.934,3.921,3.929,2248.3
1764803160000,3.929,3.931,3.919,3.919,649.1
1764803340000,3.919,3.919,3.909,3.911,862.1
1764803520000,3.911,3.913,3.896,3.903,2561.3
1764803700000,3.904,3.916,3.904,3.916,1277.1
1764803880000,3.917,3.922,3.908,3.914,4180.4
1764804060000,3.915,3.915,3.884,3.887,3965.8
1764804240000,3.886,3.89,3.864,3.875,6435.6
1764804420000,3.875,3.882,3.867,3.871,1998.9
1764804600000,3.869,3.881,3.869,3.877,1434.0
1764804780000,3.877,3.886,3.867,3.869,5207.7
1764804960000,3.868,3.878,3.868,3.877,606.5
1764805140000,3.878,3.883,3.872,3.881,339.8
1764805320000,3.882,3.883,3.871,3.873,602.7
1764805500000,3.873,3.879,3.863,3.879,1865.0
1764805680000,3.876,3.881,3.872,3.878,2541.3
1764805860000,3.878,3.879,3.872,3.873,204.6
1764806040000,3.872,3.873,3.868,3.871,783.6
1764806220000,3.871,3.873,3.869,3.87,440.8
1764806400000,3.87,3.886,3.844,3.886,9047.6
1764806580000,3.885,3.893,3.874,3.879,4408.1
1764806760000,3.88,3.88,3.87,3.877,1381.9
1764806940000,3.876,3.883,3.876,3.879,1007.4
1764807120000,3.876,3.876,3.864,3.874,1921.6
1764807300000,3.874,3.889,3.873,3.882,3018.2
1764807480000,3.881,3.887,3.88,3.885,673.3
1764807660000,3.886,3.886,3.874,3.875,701.3
1764807840000,3.873,3.886,3.872,3.877,2124.9
1764808020000,3.877,3.879,3.875,3.879,93.4
1764808200000,3.879,3.89,3.879,3.886,1496.7
1764808380000,3.885,3.892,3.884,3.886,638.2
1764808560000,3.887,3.89,3.883,3.884,908.5
1764808740000,3.884,3.886,3.881,3.886,465.1
1764808920000,3.887,3.903,3.887,3.903,2342.8
1764809100000,3.903,3.917,3.9,3.9,2648.4
1764809280000,3.9,3.906,3.896,3.906,886.6
1764809460000,3.906,3.906,3.892,3.896,1342.5
1764809640000,3.896,3.896,3.884,3.892,1984.9
1764809820000,3.893,3.898,3.893,3.897,791.9
1764810000000,3.898,3.898,3.884,3.885,851.5
1764810180000,3.883,3.89,3.88,3.89,1665.1
1764810360000,3.89,3.898,3.89,3.898,338.7
1764810540000,3.899,3.925,3.897,3.918,3707.9
1764810720000,3.917,3.931,3.917,3.927,3036.3
1764810900000,3.929,3.93,3.903,3.908,3770.4
1764811080000,3.908,3.909,3.902,3.908,628.4
1764811260000,3.908,3.91,3.902,3.905,754.3
1764811440000,3.906,3.908,3.9,3.9,394.1
1764811620000,3.9,3.907,3.896,3.903,1102.3
1764811800000,3.903,3.909,3.882,3.882,9295.6
1764811980000,3.882,3.893,3.882,3.891,3699.6
1764812160000,3.89,3.896,3.889,3.896,410.9
1764812340000,3.896,3.898,3.888,3.888,734.9
1764812520000,3.891,3.891,3.885,3.887,1244.7
1764812700000,3.886,3.889,3.864,3.87,2974.0
1764812880000,3.869,3.87,3.861,3.868,1302.3
1764813060000,3.866,3.876,3.863,3.872,898.1
1764813240000,3.873,3.875,3.866,3.871,1380.1
1764813420000,3.871,3.872,3.867,3.868,617.9
1764813600000,3.868,3.871,3.865,3.87,727.5
1764813780000,3.87,3.872,3.858,3.859,1275.2
1764813960000,3.859,3.861,3.84,3.849,5133.4
1764814140000,3.85,3.853,3.801,3.825,20133.8
1764814320000,3.824,3.833,3.816,3.829,3775.3
1764814500000,3.829,3.832,3.815,3.817,1491.3
1764814680000,3.816,3.83,3.813,3.827,1777.0
1764814860000,3.825,3.827,3.8,3.809,5422.7
1764815040000,3.807,3.81,3.789,3.792,4773.7
1764815220000,3.794,3.805,3.789,3.799,3598.8
1764815400000,3.799,3.802,3.791,3.794,2725.3
1764815580000,3.794,3.798,3.785,3.793,3800.7
1764815760000,3.792,3.799,3.779,3.786,4003.9
1764815940000,3.787,3.788,3.751,3.761,7810.6
1764816120000,3.764,3.778,3.762,3.775,2955.8
1764816300000,3.778,3.787,3.768,3.77,5014.5
1764816480000,3.769,3.773,3.763,3.763,4721.3
1764816660000,3.764,3.781,3.764,3.781,1319.3
1764816840000,3.782,3.786,3.779,3.782,3525.6
1764817020000,3.781,3.789,3.781,3.782,901.6
1764817200000,3.782,3.79,3.78,3.789,3260.8
1764817380000,3.789,3.823,3.788,3.819,12193.9
1764817560000,3.819,3.833,3.819,3.831,2673.9
1764817740000,3.832,3.833,3.811,3.813,3036.3
1764817920000,3.812,3.816,3.81,3.815,931.0
1764818100000,3.814,3.822,3.809,3.82,1217.1
1764818280000,3.822,3.828,3.821,3.823,3684.1
1764818460000,3.823,3.834,3.823,3.832,1002.1
1764818640000,3.832,3.875,3.832,3.863,9070.0
1764818820000,3.862,3.892,3.861,3.887,4065.9
1764819000000,3.886,3.894,3.872,3.893,3737.8
1764819180000,3.895,3.915,3.886,3.891,19532.8
1764819360000,3.889,3.896,3.871,3.882,10353.5
1764819540000,3.882,3.882,3.87,3.87,6941.8
1764819720000,3.87,3.878,3.865,3.868,1825.3
1764819900000,3.867,3.872,3.852,3.852,3526.6
1764820080000,3.853,3.863,3.853,3.863,1575.2
