timestamp,open,high,low,close,volume
1760043060000,7.498,7.5,7.492,7.497,14433.52
1760043240000,7.498,7.499,7.487,7.489,18660.0
1760043420000,7.488,7.499,7.488,7.499,12994.66
1760043600000,7.498,7.508,7.494,7.507,20439.42
1760043780000,7.508,7.514,7.506,7.508,15965.98
1760043960000,7.508,7.509,7.495,7.496,8241.43
1760044140000,7.495,7.503,7.49,7.492,30912.75
1760044320000,7.493,7.52,7.491,7.52,32803.66
1760044500000,7.52,7.527,7.511,7.521,30901.03
1760044680000,7.521,7.528,7.518,7.523,49484.02
1760044860000,7.523,7.534,7.522,7.527,53458.81
1760045040000,7.526,7.526,7.516,7.518,8190.71
1760045220000,7.518,7.52,7.513,7.516,8843.23
1760045400000,7.516,7.516,7.505,7.514,20295.75
1760045580000,7.515,7.529,7.515,7.527,11291.34
1760045760000,7.526,7.526,7.517,7.521,11928.43
1760045940000,7.521,7.529,7.52,7.529,19614.98
1760046120000,7.529,7.534,7.527,7.532,8900.54
1760046300000,7.533,7.534,7.53,7.53,3145.53
1760046480000,7.53,7.53,7.517,7.526,57611.11
1760046660000,7.525,7.533,7.523,7.533,10961.13
1760046840000,7.532,7.535,7.531,7.535,2498.36
1760047020000,7.536,7.539,7.529,7.537,20955.86
1760047200000,7.538,7.539,7.527,7.536,17751.62
1760047380000,7.536,7.54,7.533,7.535,12298.69
1760047560000,7.536,7.536,7.53,7.531,17735.23
1760047740000,7.532,7.536,7.525,7.525,13044.34
1760047920000,7.526,7.532,7.526,7.532,11282.64
1760048100000,7.533,7.541,7.533,7.538,15779.16
1760048280000,7.538,7.542,7.537,7.538,19816.81
1760048460000,7.538,7.541,7.538,7.541,6412.23
1760048640000,7.541,7.543,7.533,7.534,13534.5
1760048820000,7.534,7.537,7.532,7.533,11915.6
1760049000000,7.534,7.541,7.529,7.53,24423.04
1760049180000,7.529,7.533,7.528,7.53,14190.53
1760049360000,7.529,7.537,7.529,7.536,10983.65
1760049540000,7.536,7.551,7.536,7.549,16438.08
1760049720000,7.549,7.558,7.548,7.555,18589.26
1760049900000,7.556,7.556,7.548,7.555,25411.48
1760050080000,7.555,7.557,7.539,7.54,22166.66
1760050260000,7.541,7.543,7.531,7.531,20158.55
1760050440000,7.531,7.536,7.527,7.529,46316.82
1760050620000,7.529,7.532,7.526,7.53,21968.22
1760050800000,7.53,7.535,7.524,7.525,22964.96
1760050980000,7.524,7.526,7.518,7.521,34463.99
1760051160000,7.52,7.52,7.511,7.518,19371.87
1760051340000,7.518,7.521,7.516,7.519,24356.4
1760051520000,7.52,7.524,7.519,7.521,16655.13
1760051700000,7.521,7.523,7.513,7.523,16926.49
1760051880000,7.524,7.531,7.524,7.526,24551.19
1760052060000,7.526,7.532,7.525,7.532,12163.81
1760052240000,7.532,7.532,7.529,7.531,6556.94
1760052420000,7.531,7.533,7.53,7.532,18712.51
1760052600000,7.532,7.534,7.527,7.53,29893.02
1760052780000,7.53,7.53,7.526,7.527,3691.19
1760052960000,7.528,7.532,7.527,7.532,11673.1
1760053140000,7.531,7.533,7.529,7.531,4343.95
1760053320000,7.532,7.532,7.529,7.53,7058.73
1760053500000,7.531,7.531,7.527,7.528,2581.79
1760053680000,7.527,7.53,7.527,7.528,5000.74
1760053860000,7.527,7.53,7.524,7.53,12636.9
1760054040000,7.53,7.531,7.528,7.53,14304.93
1760054220000,7.53,7.531,7.526,7.528,11957.13
1760054400000,7.528,7.533,7.522,7.532,18618.1
1760054580000,7.533,7.539,7.53,7.53,17624.36
1760054760000,7.531,7.535,7.528,7.531,21127.17
1760054940000,7.53,7.535,7.526,7.526,40411.38
1760055120000,7.526,7.53,7.525,7.528,13083.37
1760055300000,7.527,7.539,7.527,7.537,28972.51
1760055480000,7.538,7.542,7.527,7.527,37578.48
1760055660000,7.527,7.529,7.522,7.524,22339.41
1760055840000,7.524,7.53,7.523,7.529,17012.79
1760056020000,7.529,7.539,7.529,7.537,18337.45
1760056200000,7.537,7.541,7.533,7.534,26390.43
1760056380000,7.534,7.54,7.53,7.531,13088.37
1760056560000,7.53,7.537,7.526,7.537,20964.57
1760056740000,7.537,7.54,7.525,7.532,60784.15
1760056920000,7.532,7.533,7.524,7.526,40806.1
1760057100000,7.525,7.526,7.496,7.5,160544.89
1760057280000,7.5,7.51,7.499,7.509,21382.28
1760057460000,7.509,7.521,7.508,7.52,13394.52
1760057640000,7.519,7.521,7.513,7.514,22025.31
1760057820000,7.514,7.518,7.513,7.518,14573.22
1760058000000,7.517,7.531,7.513,7.528,33671.36
1760058180000,7.528,7.543,7.527,7.541,47813.38
1760058360000,7.541,7.542,7.533,7.537,16314.68
1760058540000,7.536,7.542,7.535,7.541,6359.97
1760058720000,7.54,7.547,7.539,7.542,23677.89
1760058900000,7.543,7.543,7.538,7.54,15016.35
1760059080000,7.541,7.551,7.54,7.55,18985.11
1760059260000,7.549,7.55,7.54,7.542,6447.04
1760059440000,7.541,7.55,7.541,7.546,22509.27
1760059620000,7.545,7.553,7.544,7.551,10788.36
1760059800000,7.551,7.551,7.538,7.538,7351.33
1760059980000,7.538,7.54,7.529,7.532,36123.7
1760060160000,7.532,7.533,7.523,7.525,31294.34
1760060340000,7.525,7.526,7.516,7.52,28799.93
1760060520000,7.519,7.53,7.519,7.526,20301.11
1760060700000,7.525,7.527,7.52,7.522,15491.03
1760060880000,7.523,7.523,7.514,7.514,18803.59
1760061060000,7.515,7.53,7.513,7.522,16985.95
1760061240000,7.522,7.524,7.517,7.52,8648.19
1760061420000,7.52,7.531,7.518,7.526,44061.19
1760061600000,7.526,7.528,7.515,7.515,16280.35
1760061780000,7.515,7.518,7.505,7.506,25715.47
1760061960000,7.505,7.508,7.493,7.493,35627.12
1760062140000,7.493,7.505,7.491,7.503,32066.04
1760062320000,7.503,7.509,7.497,7.508,26012.95
1760062500000,7.508,7.515,7.508,7.512,20309.4
1760062680000,7.513,7.531,7.513,7.527,44563.94
1760062860000,7.527,7.531,7.519,7.524,22863.62
1760063040000,7.524,7.524,7.516,7.521,29073.02
1760063220000,7.521,7.524,7.517,7.519,11392.76
1760063400000,7.519,7.521,7.502,7.503,19526.13
1760063580000,7.503,7.504,7.495,7.497,25696.08
1760063760000,7.497,7.502,7.493,7.496,19314.24
1760063940000,7.497,7.508,7.497,7.505,40584.93
1760064120000,7.505,7.51,7.5,7.502,15769.84
1760064300000,7.502,7.503,7.492,7.495,19274.7
1760064480000,7.494,7.504,7.494,7.5,41384.36
1760064660000,7.5,7.501,7.482,7.486,42210.53
1760064840000,7.485,7.496,7.483,7.492,20484.33
1760065020000,7.492,7.493,7.487,7.491,10626.02
1760065200000,7.491,7.492,7.477,7.482,61586.57
1760065380000,7.481,7.482,7.471,7.477,25538.55
1760065560000,7.478,7.481,7.472,7.476,26394.25
1760065740000,7.476,7.478,7.469,7.478,20986.74
1760065920000,7.477,7.487,7.477,7.487,20528.69
1760066100000,7.487,7.494,7.481,7.492,34516.37
1760066280000,7.493,7.52,7.493,7.52,23973.09
1760066460000,7.52,7.533,7.519,7.529,57242.47
1760066640000,7.529,7.543,7.524,7.535,56532.11
1760066820000,7.536,7.563,7.536,7.563,64974.39
1760067000000,7.564,7.583,7.564,7.569,136852.9
1760067180000,7.57,7.59,7.568,7.583,114478.85
1760067360000,7.582,7.588,7.574,7.579,42575.23
1760067540000,7.578,7.584,7.575,7.58,43441.03
1760067720000,7.579,7.583,7.575,7.577,19365.14
1760067900000,7.577,7.592,7.576,7.592,26727.04
1760068080000,7.592,7.592,7.578,7.581,27238.66
1760068260000,7.581,7.582,7.57,7.573,26286.79
1760068440000,7.574,7.575,7.554,7.564,52911.49
1760068620000,7.564,7.567,7.557,7.558,25751.56
1760068800000,7.558,7.572,7.556,7.568,31937.24
1760068980000,7.567,7.57,7.559,7.563,36200.25
1760069160000,7.564,7.581,7.56,7.572,22955.68
1760069340000,7.572,7.58,7.563,7.563,21640.98
1760069520000,7.564,7.574,7.563,7.569,17137.66
1760069700000,7.57,7.571,7.561,7.563,34001.0
1760069880000,7.563,7.563,7.552,7.561,21902.98
1760070060000,7.561,7.571,7.558,7.568,13868.15
1760070240000,7.567,7.568,7.555,7.558,9006.7
1760070420000,7.557,7.558,7.552,7.554,18044.5
1760070600000,7.553,7.563,7.552,7.561,14081.71
1760070780000,7.562,7.563,7.538,7.538,37118.56
1760070960000,7.538,7.539,7.525,7.529,55456.75
1760071140000,7.528,7.536,7.525,7.531,29355.59
1760071320000,7.531,7.539,7.529,7.534,17376.84
1760071500000,7.535,7.539,7.53,7.533,23002.05
1760071680000,7.531,7.534,7.525,7.527,20186.23
1760071860000,7.528,7.537,7.528,7.535,7071.62
1760072040000,7.534,7.539,7.53,7.531,7307.35
1760072220000,7.531,7.537,7.531,7.535,13730.32
1760072400000,7.535,7.539,7.529,7.531,21918.99
1760072580000,7.531,7.531,7.513,7.514,48003.65
1760072760000,7.514,7.524,7.505,7.523,48050.27
1760072940000,7.523,7.524,7.517,7.519,26427.16
1760073120000,7.519,7.525,7.518,7.519,22491.93
1760073300000,7.519,7.536,7.518,7.532,38228.68
1760073480000,7.533,7.535,7.528,7.535,14606.22
1760073660000,7.535,7.549,7.532,7.547,33782.59
1760073840000,7.547,7.558,7.538,7.553,51873.08
1760074020000,7.552,7.552,7.543,7.543,21716.8
1760074200000,7.543,7.544,7.53,7.53,28251.59
1760074380000,7.53,7.534,7.525,7.527,17212.64
1760074560000,7.527,7.532,7.525,7.53,10933.64
1760074740000,7.53,7.541,7.529,7.541,9109.56
1760074920000,7.541,7.553,7.541,7.553,15142.78
1760075100000,7.553,7.567,7.551,7.56,39555.11
1760075280000,7.561,7.575,7.56,7.573,17095.25
1760075460000,7.574,7.576,7.562,7.57,14858.07
1760075640000,7.57,7.583,7.57,7.575,25815.41
1760075820000,7.574,7.578,7.573,7.576,13880.09
1760076000000,7.576,7.582,7.573,7.581,56535.77
1760076180000,7.581,7.581,7.575,7.578,23954.59
1760076360000,7.578,7.581,7.568,7.573,17745.42
1760076540000,7.574,7.575,7.561,7.561,29059.61
1760076720000,7.561,7.568,7.561,7.564,16138.8
1760076900000,7.563,7.572,7.561,7.561,18174.1
1760077080000,7.56,7.565,7.552,7.555,18999.35
1760077260000,7.555,7.56,7.551,7.554,12005.85
1760077440000,7.554,7.554,7.545,7.546,14882.29
1760077620000,7.546,7.551,7.536,7.537,11406.11
1760077800000,7.538,7.542,7.53,7.536,59710.22
1760077980000,7.537,7.548,7.534,7.535,29159.04
1760078160000,7.535,7.535,7.521,7.528,63812.9
1760078340000,7.528,7.541,7.525,7.541,17791.02
1760078520000,7.541,7.542,7.529,7.53,10092.31
1760078700000,7.531,7.543,7.531,7.535,17676.46
1760078880000,7.534,7.534,7.514,7.515,49233.54
1760079060000,7.514,7.516,7.503,7.516,35984.32
1760079240000,7.515,7.518,7.511,7.514,10093.74
1760079420000,7.514,7.516,7.508,7.511,20890.39
1760079600000,7.511,7.513,7.496,7.501,47633.88
1760079780000,7.5,7.5,7.493,7.494,23032.95
1760079960000,7.494,7.494,7.485,7.488,30808.08
1760080140000,7.488,7.509,7.488,7.503,38825.2
1760080320000,7.503,7.509,7.501,7.505,16687.22
1760080500000,7.505,7.505,7.488,7.49,23769.59
1760080680000,7.49,7.503,7.481,7.5,42929.35
1760080860000,7.5,7.505,7.491,7.492,20160.0
1760081040000,7.493,7.501,7.484,7.5,57923.7
1760081220000,7.499,7.505,7.498,7.503,27717.63
1760081400000,7.501,7.503,7.49,7.49,10161.81
1760081580000,7.49,7.501,7.487,7.498,14817.04
1760081760000,7.498,7.505,7.498,7.499,12260.84
1760081940000,7.499,7.511,7.498,7.511,26628.05
1760082120000,7.512,7.521,7.511,7.52,19632.45
1760082300000,7.52,7.52,7.493,7.502,56561.94
1760082480000,7.501,7.506,7.495,7.502,29527.81
1760082660000,7.501,7.506,7.495,7.505,34478.51
1760082840000,7.504,7.513,7.503,7.508,32904.45
1760083020000,7.508,7.508,7.498,7.503,20468.39
1760083200000,7.502,7.512,7.494,7.512,36757.44
1760083380000,7.511,7.512,7.477,7.483,107327.88
1760083560000,7.484,7.503,7.483,7.496,67960.31
1760083740000,7.496,7.508,7.494,7.506,58574.12
1760083920000,7.507,7.51,7.497,7.498,31922.85
1760084100000,7.497,7.518,7.497,7.518,127975.81
1760084280000,7.519,7.519,7.508,7.514,31388.39
1760084460000,7.513,7.515,7.503,7.506,16018.33
1760084640000,7.506,7.517,7.506,7.51,17555.28
1760084820000,7.51,7.519,7.51,7.514,11613.74
1760085000000,7.513,7.518,7.501,7.501,14221.51
1760085180000,7.501,7.504,7.495,7.5,13446.96
1760085360000,7.499,7.501,7.489,7.497,16283.28
1760085540000,7.496,7.499,7.487,7.487,19019.08
1760085720000,7.487,7.498,7.484,7.498,46544.84
1760085900000,7.498,7.504,7.496,7.502,58965.92
1760086080000,7.503,7.506,7.496,7.505,25009.02
1760086260000,7.505,7.515,7.504,7.515,26777.45
1760086440000,7.515,7.533,7.512,7.533,56424.47
1760086620000,7.533,7.541,7.53,7.537,34480.83
1760086800000,7.536,7.54,7.515,7.516,70425.1
1760086980000,7.516,7.525,7.511,7.515,48583.17
1760087160000,7.515,7.52,7.488,7.488,74458.22
1760087340000,7.489,7.491,7.479,7.485,90885.86
1760087520000,7.486,7.5,7.484,7.487,50418.9
1760087700000,7.486,7.492,7.48,7.487,51984.14
1760087880000,7.488,7.488,7.472,7.477,40536.17
1760088060000,7.477,7.49,7.476,7.488,17301.25
1760088240000,7.487,7.506,7.482,7.506,41188.57
1760088420000,7.505,7.516,7.505,7.511,42322.83
1760088600000,7.51,7.515,7.498,7.511,70684.91
1760088780000,7.512,7.519,7.509,7.51,27598.98
1760088960000,7.51,7.512,7.5,7.503,29465.55
1760089140000,7.502,7.503,7.489,7.491,20698.26
1760089320000,7.491,7.503,7.491,7.494,31506.73
1760089500000,7.494,7.505,7.492,7.494,17718.5
1760089680000,7.494,7.494,7.472,7.478,70188.27
1760089860000,7.478,7.486,7.474,7.477,34928.46
1760090040000,7.477,7.484,7.472,7.478,26685.99
1760090220000,7.477,7.477,7.462,7.465,32890.79
1760090400000,7.464,7.475,7.454,7.468,48752.07
1760090580000,7.468,7.481,7.465,7.478,28836.38
1760090760000,7.479,7.485,7.478,7.481,14452.01
1760090940000,7.481,7.483,7.474,7.477,11617.38
1760091120000,7.478,7.48,7.469,7.477,9280.0
1760091300000,7.477,7.478,7.471,7.474,13584.11
1760091480000,7.475,7.487,7.475,7.478,29533.29
1760091660000,7.479,7.484,7.465,7.47,13745.55
1760091840000,7.471,7.475,7.468,7.469,4362.49
1760092020000,7.47,7.471,7.463,7.463,22541.65
1760092200000,7.462,7.469,7.454,7.455,34640.69
1760092380000,7.455,7.463,7.45,7.451,27405.51
1760092560000,7.45,7.463,7.444,7.461,96105.98
1760092740000,7.461,7.464,7.451,7.453,20378.69
1760092920000,7.454,7.464,7.454,7.463,6616.29
1760093100000,7.464,7.469,7.457,7.462,31395.97
1760093280000,7.463,7.479,7.457,7.479,57657.23
1760093460000,7.479,7.482,7.472,7.474,30217.7
1760093640000,7.475,7.488,7.471,7.485,20419.79
1760093820000,7.486,7.487,7.48,7.482,8876.93
1760094000000,7.482,7.486,7.478,7.481,13873.79
1760094180000,7.481,7.497,7.48,7.494,21133.88
1760094360000,7.494,7.494,7.476,7.482,25005.71
1760094540000,7.483,7.493,7.475,7.475,23363.06
1760094720000,7.476,7.48,7.472,7.477,11048.58
1760094900000,7.478,7.483,7.476,7.48,13796.09
1760095080000,7.481,7.484,7.472,7.479,25335.26
1760095260000,7.478,7.478,7.464,7.464,20528.99
1760095440000,7.464,7.475,7.464,7.469,21838.68
1760095620000,7.47,7.477,7.469,7.476,4657.19
1760095800000,7.477,7.491,7.477,7.491,20503.2
1760095980000,7.491,7.494,7.485,7.494,7277.53
1760096160000,7.494,7.502,7.494,7.496,13946.21
1760096340000,7.496,7.5,7.49,7.498,5626.36
1760096520000,7.497,7.499,7.484,7.497,21585.61
1760096700000,7.497,7.497,7.49,7.493,10195.69
1760096880000,7.493,7.498,7.489,7.497,5105.76
1760097060000,7.498,7.506,7.497,7.503,22168.06
1760097240000,7.503,7.507,7.499,7.504,13301.58
1760097420000,7.504,7.506,7.5,7.5,10466.38
1760097600000,7.499,7.504,7.496,7.5,13556.52
1760097780000,7.5,7.508,7.5,7.504,29931.14
1760097960000,7.503,7.503,7.493,7.502,27209.96
1760098140000,7.502,7.505,7.485,7.494,38330.21
1760098320000,7.495,7.498,7.49,7.49,20228.57
1760098500000,7.491,7.492,7.482,7.491,26823.04
1760098680000,7.492,7.502,7.492,7.501,22998.3
1760098860000,7.501,7.506,7.498,7.501,42832.85
1760099040000,7.502,7.504,7.499,7.502,3840.45
1760099220000,7.501,7.504,7.496,7.501,37415.2
1760099400000,7.501,7.506,7.497,7.506,26874.12
1760099580000,7.505,7.51,7.501,7.506,12254.13
1760099760000,7.505,7.505,7.487,7.489,17071.94
1760099940000,7.49,7.5,7.489,7.494,21138.75
1760100120000,7.494,7.495,7.487,7.488,23246.29
1760100300000,7.489,7.495,7.489,7.49,12203.25
1760100480000,7.49,7.501,7.49,7.498,11918.16
1760100660000,7.499,7.506,7.496,7.503,22471.13
1760100840000,7.502,7.504,7.498,7.501,30703.29
1760101020000,7.501,7.506,7.499,7.504,16101.18
1760101200000,7.504,7.515,7.504,7.514,35969.64
1760101380000,7.514,7.528,7.514,7.521,32287.66
1760101560000,7.521,7.541,7.521,7.54,41540.47
1760101740000,7.54,7.54,7.522,7.525,31902.76
1760101920000,7.525,7.526,7.517,7.521,23506.42
1760102100000,7.521,7.54,7.517,7.531,68557.34
1760102280000,7.53,7.545,7.527,7.54,53193.39
1760102460000,7.541,7.544,7.536,7.543,20010.2
1760102640000,7.543,7.549,7.54,7.548,34671.51
1760102820000,7.548,7.552,7.535,7.537,111864.53
1760103000000,7.537,7.54,7.525,7.53,69257.69
1760103180000,7.531,7.545,7.525,7.539,69093.49
1760103360000,7.539,7.546,7.528,7.545,37128.83
1760103540000,7.546,7.557,7.542,7.543,57080.8
1760103720000,7.544,7.551,7.535,7.538,47801.51
1760103900000,7.538,7.542,7.528,7.536,37646.78
1760104080000,7.535,7.535,7.511,7.519,78972.43
1760104260000,7.519,7.519,7.501,7.51,37753.9
1760104440000,7.511,7.511,7.494,7.496,77355.29
1760104620000,7.496,7.514,7.494,7.512,90567.93
1760104800000,7.512,7.528,7.495,7.514,118219.98
1760104980000,7.515,7.523,7.505,7.519,33408.45
1760105160000,7.519,7.53,7.513,7.518,35305.26
1760105340000,7.518,7.525,7.51,7.518,25166.95
1760105520000,7.518,7.518,7.492,7.496,17600.71
1760105700000,7.497,7.501,7.472,7.476,79817.96
1760105880000,7.476,7.483,7.467,7.478,64968.97
1760106060000,7.479,7.485,7.463,7.464,56712.78
1760106240000,7.465,7.476,7.462,7.475,44202.14
1760106420000,7.475,7.477,7.461,7.466,39743.42
1760106600000,7.465,7.481,7.462,7.478,43046.38
1760106780000,7.478,7.492,7.472,7.48,32151.29
1760106960000,7.48,7.484,7.468,7.473,36376.25
1760107140000,7.473,7.478,7.467,7.471,16851.83
1760107320000,7.47,7.477,7.459,7.474,36292.42
1760107500000,7.475,7.479,7.462,7.479,24487.24
1760107680000,7.478,7.496,7.478,7.496,46407.74
1760107860000,7.497,7.499,7.482,7.491,29509.08
1760108040000,7.491,7.491,7.48,7.485,13071.57
1760108220000,7.484,7.484,7.395,7.421,870276.87
1760108400000,7.421,7.431,7.357,7.38,881584.38
1760108580000,7.379,7.404,7.338,7.378,567192.71
1760108760000,7.379,7.404,7.364,7.371,341549.94
1760108940000,7.371,7.412,7.37,7.4,196662.44
1760109120000,7.4,7.405,7.389,7.394,99317.47
1760109300000,7.393,7.404,7.361,7.379,225111.77
1760109480000,7.38,7.382,7.336,7.346,338798.25
1760109660000,7.345,7.348,7.301,7.314,554606.22
1760109840000,7.314,7.325,7.267,7.296,630151.7
1760110020000,7.296,7.327,7.282,7.283,260048.17
1760110200000,7.282,7.282,7.026,7.153,2258483.15
1760110380000,7.152,7.191,7.111,7.17,1073619.13
1760110560000,7.171,7.235,7.161,7.216,540917.87
1760110740000,7.216,7.24,7.183,7.225,316079.44
1760110920000,7.225,7.264,7.208,7.261,155687.01
1760111100000,7.26,7.263,7.223,7.232,181460.16
1760111280000,7.233,7.239,7.22,7.231,140547.22
1760111460000,7.232,7.241,7.211,7.215,141846.08
1760111640000,7.216,7.222,7.188,7.205,179417.02
1760111820000,7.206,7.214,7.19,7.201,145843.87
1760112000000,7.201,7.201,7.176,7.178,236366.04
1760112180000,7.179,7.218,7.175,7.216,148724.57
1760112360000,7.216,7.242,7.206,7.242,116548.88
1760112540000,7.242,7.246,7.223,7.238,160391.67
1760112720000,7.238,7.238,7.222,7.224,78559.84
1760112900000,7.224,7.228,7.196,7.202,141294.25
1760113080000,7.201,7.216,7.196,7.208,54214.55
1760113260000,7.208,7.244,7.206,7.241,70197.98
1760113440000,7.241,7.261,7.238,7.26,106223.3
1760113620000,7.259,7.267,7.249,7.25,81553.36
1760113800000,7.249,7.268,7.244,7.268,86919.1
1760113980000,7.268,7.279,7.265,7.271,129265.24
1760114160000,7.271,7.283,7.269,7.275,70108.15
1760114340000,7.274,7.281,7.259,7.26,65036.88
1760114520000,7.261,7.261,7.235,7.24,71442.75
1760114700000,7.239,7.243,7.228,7.233,72242.74
1760114880000,7.233,7.234,7.223,7.232,93138.44
1760115060000,7.232,7.245,7.221,7.222,76240.29
1760115240000,7.222,7.235,7.214,7.217,181306.91
1760115420000,7.216,7.218,7.202,7.208,64516.57
1760115600000,7.207,7.229,7.202,7.217,86471.14
1760115780000,7.217,7.228,7.202,7.206,98651.39
1760115960000,7.205,7.221,7.204,7.22,43718.82
1760116140000,7.219,7.227,7.205,7.226,42088.79
1760116320000,7.226,7.239,7.21,7.214,57477.64
1760116500000,7.215,7.237,7.214,7.23,47179.21
1760116680000,7.231,7.238,7.209,7.209,47410.71
1760116860000,7.209,7.244,7.207,7.241,47466.49
1760117040000,7.241,7.243,7.229,7.23,33564.13
1760117220000,7.23,7.242,7.229,7.238,40783.83
1760117400000,7.238,7.243,7.227,7.229,43786.63
1760117580000,7.229,7.235,7.218,7.218,62841.14
1760117760000,7.217,7.227,7.204,7.204,45534.25
1760117940000,7.204,7.204,7.186,7.199,105062.1
1760118120000,7.199,7.204,7.187,7.192,41367.78
1760118300000,7.192,7.195,7.148,7.163,282152.18
1760118480000,7.163,7.177,7.157,7.16,88794.37
1760118660000,7.16,7.169,7.153,7.164,72173.74
1760118840000,7.164,7.176,7.154,7.156,93326.77
1760119020000,7.155,7.163,7.15,7.161,75446.57
1760119200000,7.162,7.169,7.151,7.164,81474.87
1760119380000,7.165,7.167,7.159,7.164,25147.55
1760119560000,7.164,7.178,7.154,7.163,52281.2
1760119740000,7.162,7.168,7.158,7.164,31721.75
1760119920000,7.164,7.171,7.153,7.171,27102.92
1760120100000,7.17,7.19,7.167,7.183,86015.35
1760120280000,7.183,7.199,7.174,7.199,76796.16
1760120460000,7.2,7.207,7.189,7.199,42643.94
1760120640000,7.199,7.211,7.196,7.206,37804.58
1760120820000,7.205,7.205,7.187,7.19,60403.31
1760121000000,7.189,7.194,7.183,7.191,41882.12
1760121180000,7.19,7.199,7.184,7.191,26725.92
1760121360000,7.191,7.191,7.178,7.18,44595.11
1760121540000,7.181,7.188,7.174,7.182,33615.89
1760121720000,7.182,7.194,7.178,7.187,21060.49
1760121900000,7.187,7.207,7.187,7.188,28245.34
1760122080000,7.188,7.189,7.173,7.182,82137.81
1760122260000,7.182,7.186,7.168,7.168,21003.76
1760122440000,7.169,7.178,7.167,7.172,32839.7
1760122620000,7.172,7.173,7.157,7.157,22516.61
1760122800000,7.158,7.177,7.158,7.171,36122.27
1760122980000,7.171,7.171,7.147,7.157,43752.69
1760123160000,7.157,7.161,7.138,7.14,51488.39
1760123340000,7.139,7.149,7.116,7.123,91997.74
1760123520000,7.123,7.142,7.12,7.133,89762.21
1760123700000,7.132,7.142,7.12,7.141,65997.49
1760123880000,7.142,7.143,7.119,7.125,65015.39
1760124060000,7.125,7.133,7.11,7.115,137536.05
1760124240000,7.116,7.15,7.116,7.137,93524.21
1760124420000,7.137,7.139,7.021,7.031,437853.57
1760124600000,7.032,7.095,7.02,7.079,395222.31
1760124780000,7.079,7.085,7.05,7.083,120845.87
1760124960000,7.082,7.1,7.076,7.087,85875.18
1760125140000,7.087,7.118,7.079,7.117,119726.76
1760125320000,7.117,7.139,7.106,7.138,138299.08
1760125500000,7.139,7.149,7.127,7.142,106328.86
1760125680000,7.142,7.155,7.122,7.124,122744.18
1760125860000,7.125,7.129,7.113,7.116,73278.32
1760126040000,7.116,7.119,7.102,7.112,65958.7
1760126220000,7.111,7.131,7.106,7.11,179553.82
1760126400000,7.11,7.117,7.101,7.114,72782.66
1760126580000,7.114,7.133,7.107,7.125,53528.9
1760126760000,7.125,7.137,7.116,7.116,28926.96
1760126940000,7.116,7.122,7.108,7.12,51827.33
1760127120000,7.121,7.132,7.119,7.127,43921.11
1760127300000,7.126,7.135,7.118,7.12,28226.44
1760127480000,7.12,7.121,7.11,7.117,21676.81
1760127660000,7.118,7.136,7.118,7.135,17147.22
1760127840000,7.135,7.137,7.126,7.135,21916.16
1760128020000,7.135,7.141,7.131,7.134,35134.29
1760128200000,7.134,7.135,7.114,7.12,49916.62
1760128380000,7.12,7.131,7.117,7.129,37615.77
1760128560000,7.13,7.132,7.125,7.129,10360.46
1760128740000,7.128,7.136,7.126,7.126,13085.15
1760128920000,7.127,7.136,7.125,7.125,34236.59
1760129100000,7.126,7.13,7.118,7.128,12003.91
1760129280000,7.128,7.128,7.067,7.074,433009.74
1760129460000,7.075,7.094,6.961,6.961,1229281.85
1760129640000,6.961,7.014,6.55,6.806,2088099.51
1760129820000,6.806,6.838,6.221,6.538,2574394.42
1760130000000,6.56,6.709,6.454,6.692,2541554.18
1760130180000,6.693,6.745,6.653,6.718,1036080.31
1760130360000,6.717,6.755,6.691,6.712,708827.03
1760130540000,6.712,6.757,6.663,6.664,653057.64
1760130720000,6.664,6.703,5.902,6.148,2877535.97
1760130900000,6.149,6.241,4.555,4.963,4922406.3
1760131080000,4.934,4.958,1.294,1.679,4745771.06
1760131260000,1.657,4.085,1.615,4.015,3723418.35
1760131440000,4.024,4.5,3.21,3.959,2235081.66
1760131620000,3.97,4.343,3.866,3.992,1336768.74
1760131800000,3.99,4.734,3.981,4.399,1208987.6
1760131980000,4.398,4.66,4.348,4.479,741031.18
1760132160000,4.485,4.507,4.321,4.337,502988.79
1760132340000,4.337,4.75,4.326,4.716,536737.47
1760132520000,4.716,5.112,4.67,5.04,654532.55
1760132700000,5.031,5.422,4.992,5.301,655668.41
1760132880000,5.302,5.436,5.0,5.25,853916.09
1760133060000,5.253,5.416,4.948,5.131,1009973.37
1760133240000,5.131,5.34,5.082,5.274,768499.81
1760133420000,5.258,5.49,5.0,5.253,1057239.62
1760133600000,5.258,5.324,5.147,5.259,1274096.13
1760133780000,5.257,5.284,4.872,4.896,1518979.87
1760133960000,4.903,5.216,4.882,5.16,1455376.25
1760134140000,5.159,5.339,5.138,5.32,1201324.72
1760134320000,5.327,5.563,5.3,5.36,913534.07
1760134500000,5.354,5.411,5.245,5.333,1163470.93
1760134680000,5.331,5.365,5.207,5.24,1171813.67
1760134860000,5.242,5.3,5.179,5.238,1001202.35
1760135040000,5.236,5.29,5.106,5.213,1153741.91
1760135220000,5.212,5.245,5.05,5.075,904488.25
1760135400000,5.076,5.24,4.939,5.196,1360988.61
1760135580000,5.198,5.338,5.18,5.291,865779.11
1760135760000,5.29,5.327,5.233,5.301,780965.92
1760135940000,5.301,5.376,5.278,5.305,851804.8
