timestamp,open,high,low,close,volume
1753402800000,3.1147,3.1333,3.1132,3.1297,2754125.5
1753403100000,3.1296,3.1325,3.1233,3.1309,1800944.0
1753403400000,3.1308,3.1311,3.1038,3.1054,7081753.8
1753403700000,3.1054,3.1058,3.091,3.1036,10751076.3
1753404000000,3.1035,3.1175,3.0912,3.1173,5616290.0
1753404300000,3.1172,3.1285,3.1106,3.1122,7104584.4
1753404600000,3.1121,3.1196,3.1092,3.1127,1728955.7
1753404900000,3.1127,3.1153,3.1038,3.1059,1778678.0
1753405200000,3.1058,3.1158,3.1036,3.1092,2626514.2
1753405500000,3.1091,3.1299,3.1061,3.1187,4689273.2
1753405800000,3.1188,3.1212,3.1089,3.1146,2640647.3
1753406100000,3.1146,3.1255,3.1137,3.1213,2267481.6
1753406400000,3.1213,3.1289,3.1031,3.1031,3294494.2
1753406700000,3.1031,3.1232,3.0985,3.1225,3540148.3
1753407000000,3.1226,3.1332,3.1108,3.1332,3344348.6
1753407300000,3.1332,3.141,3.1282,3.1283,6319411.2
1753407600000,3.1283,3.1347,3.1222,3.1293,2817804.8
1753407900000,3.1294,3.1381,3.1244,3.1244,3301061.0
1753408200000,3.1244,3.1378,3.1242,3.1321,2414484.2
1753408500000,3.1321,3.1602,3.1321,3.1472,10940315.2
1753408800000,3.1472,3.1499,3.1351,3.1414,6124255.8
1753409100000,3.1414,3.1534,3.1399,3.1509,2346120.9
1753409400000,3.1509,3.1516,3.1376,3.1393,1963813.0
1753409700000,3.1394,3.1408,3.1277,3.1308,2656323.3
1753410000000,3.1308,3.1362,3.1229,3.1298,2520340.1
1753410300000,3.1298,3.1332,3.1266,3.1302,1262697.4
1753410600000,3.1301,3.1332,3.1088,3.1105,3708818.8
1753410900000,3.1104,3.1105,3.079,3.0795,10459775.1
1753411200000,3.0795,3.089,3.0751,3.0822,6779481.8
1753411500000,3.0822,3.0914,3.0666,3.0897,8656178.9
1753411800000,3.0897,3.0918,3.0801,3.0881,3962573.3
1753412100000,3.0881,3.092,3.0743,3.0745,3749080.5
1753412400000,3.0745,3.0851,3.0669,3.0686,8149042.0
1753412700000,3.0686,3.096,3.06,3.0915,10918409.7
1753413000000,3.0916,3.0966,3.0859,3.0947,4015689.5
1753413300000,3.0947,3.097,3.0819,3.0869,3681414.4
1753413600000,3.087,3.1062,3.087,3.0962,4660036.4
1753413900000,3.0963,3.1025,3.086,3.0879,4120169.8
1753414200000,3.0879,3.0879,3.0438,3.0534,18555707.5
1753414500000,3.0534,3.0633,3.0507,3.0568,5009017.5
1753414800000,3.0569,3.0658,3.048,3.0536,5386309.4
1753415100000,3.0537,3.0726,3.0482,3.0725,6228263.5
1753415400000,3.0725,3.0736,3.0634,3.0697,3056219.2
1753415700000,3.0697,3.075,3.0609,3.0683,6749107.7
1753416000000,3.0682,3.0848,3.0675,3.0783,5985254.2
1753416300000,3.0783,3.0817,3.0638,3.0644,4133900.0
1753416600000,3.0645,3.0759,3.0469,3.0537,7300581.6
1753416900000,3.0537,3.068,3.0453,3.0598,3671169.8
1753417200000,3.0599,3.0665,3.0521,3.0665,3206319.8
1753417500000,3.0665,3.0805,3.0536,3.0759,4333581.3
1753417800000,3.0758,3.1047,3.074,3.0962,8565239.4
1753418100000,3.0963,3.1053,3.0914,3.0994,5610324.6
1753418400000,3.0995,3.1013,3.0854,3.0888,3165633.3
1753418700000,3.0888,3.1068,3.0886,3.1052,5023906.4
1753419000000,3.1053,3.1115,3.1,3.1099,6405817.1
1753419300000,3.1099,3.1175,3.1094,3.1131,3671793.0
1753419600000,3.1132,3.1153,3.1021,3.1109,5753439.3
1753419900000,3.111,3.111,3.0895,3.092,4200986.2
1753420200000,3.092,3.1,3.0877,3.0934,8153983.9
1753420500000,3.0933,3.116,3.0931,3.1152,3737739.2
1753420800000,3.1151,3.117,3.1012,3.1025,2806501.8
1753421100000,3.1025,3.1053,3.0985,3.1004,1663295.8
1753421400000,3.1005,3.1005,3.0845,3.0901,3551672.1
1753421700000,3.09,3.0919,3.085,3.0861,2007776.1
1753422000000,3.086,3.0868,3.0787,3.0791,4182140.2
1753422300000,3.0791,3.0826,3.0711,3.0726,3331311.1
1753422600000,3.0726,3.0795,3.0697,3.0706,2758251.3
1753422900000,3.0706,3.0809,3.0705,3.0757,2547324.4
1753423200000,3.0758,3.0786,3.0568,3.057,5471851.1
1753423500000,3.057,3.0585,3.0439,3.054,5996932.5
1753423800000,3.054,3.0718,3.0495,3.0679,3832167.6
1753424100000,3.0679,3.0727,3.0573,3.0725,2208779.8
1753424400000,3.0724,3.0751,3.0661,3.067,2694188.3
1753424700000,3.067,3.0731,3.0595,3.0669,2651688.8
1753425000000,3.0669,3.0735,3.0591,3.0735,1710283.2
1753425300000,3.0735,3.0802,3.0706,3.0754,2365695.2
1753425600000,3.0754,3.0879,3.0752,3.0812,3624814.8
1753425900000,3.0812,3.0893,3.0746,3.0814,3715198.5
1753426200000,3.0815,3.0884,3.0756,3.0756,2203678.7
1753426500000,3.0757,3.0795,3.0693,3.0723,1718188.3
1753426800000,3.0723,3.0723,3.0565,3.0596,3685408.9
1753427100000,3.0596,3.0623,3.056,3.0621,3203451.7
1753427400000,3.0622,3.0775,3.0538,3.0755,6116669.6
1753427700000,3.0755,3.1033,3.0742,3.0956,8852400.0
1753428000000,3.0956,3.1034,3.0826,3.0915,6463354.2
1753428300000,3.0914,3.0932,3.0758,3.0764,2998536.6
1753428600000,3.0763,3.0895,3.0687,3.0688,4478782.6
1753428900000,3.0688,3.0701,3.0638,3.0678,3882354.1
1753429200000,3.0677,3.0687,3.0571,3.0592,4651037.9
1753429500000,3.0592,3.0681,3.0557,3.0623,4398784.5
1753429800000,3.0624,3.0628,3.0346,3.0371,9394493.1
1753430100000,3.0371,3.0784,3.0347,3.0729,9211966.2
1753430400000,3.073,3.083,3.0701,3.0749,5368654.6
1753430700000,3.0748,3.0886,3.0741,3.0754,4079033.4
1753431000000,3.0755,3.0836,3.065,3.0829,4325974.7
1753431300000,3.0828,3.0951,3.0776,3.0951,3532766.2
1753431600000,3.0951,3.108,3.0915,3.0957,6577857.0
1753431900000,3.0957,3.106,3.0945,3.0979,7981288.4
1753432200000,3.098,3.0991,3.0854,3.0908,3406604.4
1753432500000,3.0907,3.0931,3.0756,3.0801,5164024.8
1753432800000,3.08,3.0805,3.0649,3.0669,4176770.5
1753433100000,3.0669,3.0845,3.0618,3.0805,5516452.4
1753433400000,3.0804,3.0878,3.0713,3.0819,4427011.3
1753433700000,3.0818,3.0827,3.0726,3.0795,1748013.1
1753434000000,3.0795,3.0802,3.0659,3.0667,3491014.6
1753434300000,3.0667,3.0818,3.0656,3.0698,2573134.0
1753434600000,3.0699,3.0807,3.0644,3.0806,2092964.4
1753434900000,3.0805,3.0931,3.0703,3.0931,2497341.5
1753435200000,3.0932,3.1058,3.0927,3.1038,4521435.8
1753435500000,3.1037,3.113,3.0966,3.1127,4086186.0
1753435800000,3.1127,3.1422,3.1084,3.1397,14084494.8
1753436100000,3.1396,3.1413,3.1263,3.1279,5897798.7
1753436400000,3.1278,3.1313,3.1116,3.1116,4897236.6
1753436700000,3.1116,3.1207,3.103,3.1033,4329531.5
1753437000000,3.1033,3.1204,3.1018,3.1175,4273006.2
1753437300000,3.1175,3.134,3.115,3.1337,6384580.1
1753437600000,3.1336,3.1439,3.1306,3.1351,6393564.3
1753437900000,3.1351,3.1373,3.1196,3.1203,6461454.9
1753438200000,3.1202,3.1263,3.1179,3.1251,3339660.6
1753438500000,3.125,3.1256,3.1164,3.1195,2538765.8
1753438800000,3.1195,3.1242,3.1151,3.1153,2171944.9
1753439100000,3.1153,3.1157,3.1078,3.1118,2607742.7
1753439400000,3.1118,3.1228,3.1109,3.1222,2609466.6
1753439700000,3.1222,3.1288,3.1213,3.1232,3824524.8
1753440000000,3.1232,3.132,3.1218,3.129,2254717.9
1753440300000,3.1291,3.1333,3.1174,3.1219,2290753.8
1753440600000,3.1218,3.1303,3.1203,3.1285,1874215.1
1753440900000,3.1285,3.1304,3.1235,3.127,1802836.7
1753441200000,3.1271,3.1376,3.1268,3.1374,2736499.9
1753441500000,3.1374,3.1395,3.1313,3.1394,4385010.0
1753441800000,3.1394,3.14,3.1316,3.133,2572728.6
1753442100000,3.133,3.138,3.1314,3.1363,1189087.6
1753442400000,3.1364,3.1459,3.1342,3.1457,3799364.2
1753442700000,3.1458,3.1521,3.1442,3.1479,4607934.1
1753443000000,3.1479,3.1479,3.1351,3.1441,2672266.0
1753443300000,3.1441,3.1512,3.1392,3.1397,2926003.0
1753443600000,3.1398,3.1411,3.1266,3.1267,3780235.1
1753443900000,3.1266,3.1345,3.1248,3.1324,2426620.3
1753444200000,3.1324,3.1353,3.1263,3.1335,1696577.4
1753444500000,3.1334,3.1388,3.1323,3.1329,1230098.1
1753444800000,3.1329,3.1466,3.1329,3.1411,3794098.2
1753445100000,3.1411,3.1443,3.129,3.1442,5033311.5
1753445400000,3.1442,3.1509,3.1327,3.1377,5947245.9
1753445700000,3.1378,3.1413,3.1131,3.1147,5742071.1
1753446000000,3.1147,3.1219,3.1036,3.1076,6316464.7
1753446300000,3.1077,3.1138,3.1024,3.1039,4080005.4
1753446600000,3.104,3.1162,3.0954,3.1028,6641751.4
1753446900000,3.1027,3.114,3.1003,3.1106,3090422.6
1753447200000,3.1106,3.1295,3.11,3.1259,3779101.9
1753447500000,3.1259,3.1284,3.1176,3.127,3455159.0
1753447800000,3.1269,3.1275,3.1156,3.1157,2025979.4
1753448100000,3.1157,3.1226,3.1133,3.1213,2365411.5
1753448400000,3.1214,3.1226,3.1116,3.1136,1592543.2
1753448700000,3.1137,3.1259,3.1106,3.1218,2379022.2
1753449000000,3.1218,3.1241,3.1161,3.1161,1206834.6
1753449300000,3.116,3.1229,3.1134,3.1209,1429095.9
1753449600000,3.1209,3.1289,3.1171,3.1261,1839159.0
1753449900000,3.1261,3.1285,3.1192,3.1201,1071363.7
1753450200000,3.1201,3.1362,3.1014,3.1304,7196019.0
1753450500000,3.1304,3.1368,3.1031,3.1112,7759026.7
1753450800000,3.1111,3.1126,3.093,3.1041,7253329.2
1753451100000,3.104,3.1145,3.1039,3.1121,3437343.1
1753451400000,3.112,3.1234,3.103,3.1178,4758887.5
1753451700000,3.1177,3.1213,3.1086,3.1184,3072920.3
1753452000000,3.1184,3.1206,3.1008,3.1021,5128122.2
1753452300000,3.102,3.103,3.0841,3.0919,7903894.2
1753452600000,3.0919,3.0955,3.0692,3.0704,12761659.0
1753452900000,3.0704,3.0744,3.0485,3.0681,17068465.9
1753453200000,3.0682,3.0687,3.0473,3.052,9863864.3
1753453500000,3.0521,3.0652,3.0488,3.0603,6457072.2
1753453800000,3.0603,3.0648,3.0231,3.0325,21588470.4
1753454100000,3.0325,3.0423,3.0168,3.024,12283072.8
1753454400000,3.024,3.0318,3.018,3.0228,9905843.5
1753454700000,3.0229,3.0356,3.0215,3.031,9100992.1
1753455000000,3.031,3.0372,3.0234,3.0277,6788591.5
1753455300000,3.0276,3.0276,2.9962,3.0041,21775109.6
1753455600000,3.0041,3.0275,2.9959,3.0184,12896729.5
1753455900000,3.0184,3.025,3.014,3.0207,5721876.2
1753456200000,3.0206,3.0306,3.0152,3.0272,5030116.2
1753456500000,3.0273,3.0396,3.0265,3.0276,6631107.1
1753456800000,3.0277,3.0435,3.025,3.0405,4986950.0
1753457100000,3.0406,3.0444,3.0301,3.034,3450186.3
1753457400000,3.0339,3.0417,3.0319,3.0413,2226164.1
1753457700000,3.0413,3.0413,3.0095,3.0156,7764807.0
1753458000000,3.0155,3.0197,3.0066,3.0197,5634765.7
1753458300000,3.0197,3.0289,3.0189,3.0222,3721964.1
1753458600000,3.0223,3.0408,3.02,3.0404,3390892.2
1753458900000,3.0405,3.0432,3.0336,3.0357,2853614.5
1753459200000,3.0357,3.0466,3.0321,3.0399,4068819.1
1753459500000,3.04,3.0488,3.0365,3.0447,3083935.6
1753459800000,3.0447,3.0504,3.0385,3.0393,2881826.4
1753460100000,3.0393,3.0468,3.0322,3.0423,3181766.5
1753460400000,3.0423,3.0423,3.0239,3.0282,3008127.7
1753460700000,3.0281,3.0453,3.0263,3.0368,7767044.2
1753461000000,3.0367,3.0504,3.0338,3.0352,3227952.8
1753461300000,3.0352,3.0373,3.0235,3.0275,5080101.7
1753461600000,3.0275,3.0418,3.0275,3.0386,2297659.9
1753461900000,3.0385,3.0506,3.0359,3.0505,2177774.2
1753462200000,3.0506,3.0553,3.0465,3.0538,2736920.8
1753462500000,3.0538,3.0624,3.0532,3.0567,3291999.5
1753462800000,3.0567,3.0638,3.055,3.0555,2265789.7
1753463100000,3.0556,3.066,3.0533,3.0581,3364029.2
1753463400000,3.058,3.0668,3.0578,3.0634,1886529.9
1753463700000,3.0633,3.0674,3.0527,3.0562,2722568.0
1753464000000,3.0561,3.068,3.0476,3.0676,2388659.9
1753464300000,3.0675,3.0702,3.0611,3.0613,1489805.9
1753464600000,3.0612,3.0683,3.0509,3.051,2173952.7
1753464900000,3.051,3.0592,3.0473,3.0544,3414984.5
1753465200000,3.0544,3.066,3.053,3.0656,1907848.0
1753465500000,3.0656,3.0682,3.0584,3.0653,1540662.5
1753465800000,3.0653,3.0683,3.0582,3.0626,1290859.8
1753466100000,3.0626,3.0653,3.0586,3.0587,987822.7
1753466400000,3.0587,3.0623,3.0578,3.0605,1725489.4
1753466700000,3.0605,3.0643,3.055,3.0616,2047332.5
1753467000000,3.0615,3.07,3.0542,3.0652,2633076.0
1753467300000,3.0652,3.0659,3.0582,3.0639,1405916.2
1753467600000,3.0638,3.0684,3.0585,3.0593,1753186.8
1753467900000,3.0593,3.0616,3.0547,3.0616,1711236.1
1753468200000,3.0615,3.0658,3.0567,3.0567,1377903.0
1753468500000,3.0566,3.0655,3.054,3.0629,1481310.2
1753468800000,3.0628,3.0735,3.0626,3.0723,2398218.0
1753469100000,3.0722,3.0759,3.0681,3.0731,1820215.3
1753469400000,3.0731,3.0748,3.065,3.0686,1624747.3
1753469700000,3.0685,3.0742,3.0675,3.0693,1316200.1
1753470000000,3.0693,3.0749,3.0638,3.071,2038397.4
1753470300000,3.0711,3.0778,3.0692,3.0722,1456884.2
1753470600000,3.0722,3.0763,3.067,3.0763,1311511.7
1753470900000,3.0763,3.0797,3.074,3.0753,1639844.6
1753471200000,3.0754,3.0762,3.07,3.075,1637244.0
1753471500000,3.075,3.0775,3.0681,3.0691,1690136.7
1753471800000,3.069,3.0842,3.069,3.0824,2194552.7
1753472100000,3.0825,3.0904,3.0801,3.0863,2877190.9
1753472400000,3.0863,3.0933,3.0863,3.0927,2244227.8
1753472700000,3.0928,3.0959,3.0886,3.09,2345229.4
1753473000000,3.0899,3.0899,3.08,3.0817,2580761.8
1753473300000,3.0818,3.0834,3.0686,3.069,5436295.1
1753473600000,3.069,3.082,3.069,3.0802,2941003.7
1753473900000,3.0802,3.0811,3.0746,3.0755,976952.8
1753474200000,3.0755,3.0827,3.0752,3.0817,1162972.5
1753474500000,3.0817,3.0952,3.0817,3.0951,1975664.0
1753474800000,3.095,3.0957,3.089,3.0932,1156540.8
1753475100000,3.0932,3.1092,3.0931,3.1078,7337260.4
1753475400000,3.1077,3.1137,3.1038,3.1085,3132966.6
1753475700000,3.1085,3.1177,3.108,3.1174,2665120.6
1753476000000,3.1174,3.1245,3.1168,3.1232,3471747.2
1753476300000,3.1232,3.1317,3.1208,3.13,3537305.0
1753476600000,3.13,3.132,3.1222,3.125,2982681.1
1753476900000,3.1249,3.1252,3.1167,3.1206,2909964.8
1753477200000,3.1206,3.1295,3.1206,3.1266,2586979.7
1753477500000,3.1265,3.1273,3.1225,3.1269,1679862.2
1753477800000,3.1269,3.1382,3.1263,3.1372,3451995.0
1753478100000,3.1371,3.1395,3.1325,3.1384,2875153.1
1753478400000,3.1385,3.1478,3.1385,3.1463,3711550.0
1753478700000,3.1463,3.1464,3.1395,3.1409,1993339.4
1753479000000,3.141,3.1451,3.131,3.1343,4525807.9
1753479300000,3.1343,3.139,3.1306,3.1327,1514687.1
1753479600000,3.1326,3.1326,3.127,3.131,1863240.4
1753479900000,3.131,3.1411,3.1305,3.1396,1591061.0
1753480200000,3.1396,3.1433,3.138,3.1398,1110703.1
1753480500000,3.1398,3.1401,3.136,3.1389,694773.2
1753480800000,3.1389,3.1449,3.1359,3.1418,2751200.4
1753481100000,3.1418,3.1436,3.1382,3.1422,1278892.1
1753481400000,3.1422,3.1425,3.1377,3.1396,1561626.4
1753481700000,3.1396,3.1406,3.1335,3.1377,1482970.8
1753482000000,3.1378,3.1418,3.137,3.1382,1304042.0
1753482300000,3.1382,3.1446,3.1381,3.1423,1033143.4
1753482600000,3.1424,3.1455,3.1396,3.1453,1042427.7
1753482900000,3.1453,3.147,3.1436,3.1467,935065.5
1753483200000,3.1468,3.1499,3.1451,3.1466,1718301.0
1753483500000,3.1466,3.1476,3.1395,3.1416,1856390.9
1753483800000,3.1417,3.1417,3.1381,3.1416,1901496.7
1753484100000,3.1415,3.1471,3.14,3.1434,1148462.6
1753484400000,3.1434,3.1442,3.1401,3.1413,1207318.8
1753484700000,3.1412,3.1426,3.1356,3.1359,1383092.6
1753485000000,3.1358,3.1397,3.1352,3.136,1218000.5
1753485300000,3.136,3.1408,3.136,3.1402,1846784.6
1753485600000,3.1402,3.1423,3.1377,3.14,849852.0
1753485900000,3.14,3.14,3.1371,3.138,1062319.2
1753486200000,3.138,3.1388,3.1337,3.1347,1119851.1
1753486500000,3.1348,3.1394,3.1333,3.1372,1438235.2
1753486800000,3.1372,3.1388,3.1309,3.1309,1883162.5
1753487100000,3.1309,3.1392,3.1309,3.1392,1213274.4
1753487400000,3.1391,3.1408,3.1372,3.1405,946236.9
1753487700000,3.1404,3.1419,3.1391,3.141,736245.8
1753488000000,3.141,3.1411,3.1303,3.1325,2984058.6
1753488300000,3.1324,3.1343,3.1278,3.1297,2504617.4
1753488600000,3.1298,3.1316,3.1232,3.1271,3342753.2
1753488900000,3.1272,3.1322,3.1256,3.1321,1470197.1
1753489200000,3.1322,3.1418,3.131,3.1399,1951474.9
1753489500000,3.1399,3.1423,3.1371,3.1388,994076.1
1753489800000,3.1388,3.1401,3.135,3.1401,1690859.6
1753490100000,3.1402,3.1438,3.1366,3.1391,1376718.3
1753490400000,3.1391,3.142,3.1367,3.1369,848253.6
1753490700000,3.1369,3.1376,3.1287,3.129,1174963.1
1753491000000,3.129,3.1336,3.129,3.13,794875.6
1753491300000,3.1301,3.1358,3.1301,3.1339,652678.3
1753491600000,3.134,3.135,3.1276,3.1315,1072221.7
1753491900000,3.1314,3.1344,3.1281,3.1328,1044263.6
1753492200000,3.1328,3.1384,3.1327,3.1381,704266.7
1753492500000,3.1381,3.1386,3.1337,3.134,759852.8
1753492800000,3.134,3.1341,3.1278,3.1286,945439.0
1753493100000,3.1287,3.1313,3.1272,3.1307,1406789.2
1753493400000,3.1306,3.1334,3.1272,3.1275,1320953.1
1753493700000,3.1274,3.1278,3.1247,3.1253,1226118.8
1753494000000,3.1254,3.1275,3.1183,3.1187,2790258.2
1753494300000,3.1187,3.1254,3.1187,3.1227,2779766.3
1753494600000,3.1227,3.1231,3.1139,3.1141,3456890.3
1753494900000,3.1141,3.1152,3.1081,3.1112,4875860.1
1753495200000,3.1112,3.1187,3.1112,3.1176,2032356.2
1753495500000,3.1175,3.12,3.1126,3.1143,1404042.6
1753495800000,3.1142,3.1231,3.114,3.1231,1093777.7
1753496100000,3.1231,3.1321,3.123,3.132,1785442.6
1753496400000,3.1321,3.1395,3.1318,3.1375,2578342.8
1753496700000,3.1374,3.1455,3.1371,3.1447,1995127.1
1753497000000,3.1447,3.1628,3.1442,3.1613,5341951.4
1753497300000,3.1613,3.1618,3.1385,3.145,6552500.2
1753497600000,3.145,3.1471,3.1414,3.1426,1366025.0
1753497900000,3.1426,3.1464,3.1414,3.1451,1916184.1
1753498200000,3.1451,3.1537,3.1448,3.1497,1888564.8
1753498500000,3.1498,3.1517,3.147,3.1505,1488738.8
1753498800000,3.1506,3.1517,3.144,3.1466,1287036.9
1753499100000,3.1465,3.1466,3.1381,3.1411,1471394.9
1753499400000,3.1411,3.1422,3.1363,3.1398,1080688.9
1753499700000,3.1398,3.1428,3.1362,3.1428,1091833.7
1753500000000,3.1427,3.1468,3.1402,3.1402,1088458.5
1753500300000,3.1402,3.1404,3.1342,3.1351,1438950.7
1753500600000,3.1351,3.1406,3.1345,3.1378,1004910.7
1753500900000,3.1377,3.1431,3.1356,3.14,1091862.5
1753501200000,3.14,3.1436,3.139,3.1402,567733.9
1753501500000,3.1403,3.1448,3.1382,3.1445,567356.8
1753501800000,3.1446,3.1468,3.1423,3.1445,953907.9
1753502100000,3.1445,3.147,3.1423,3.1426,616313.5
1753502400000,3.1426,3.1451,3.1407,3.141,656876.7
1753502700000,3.141,3.1443,3.1395,3.1432,1728253.7
1753503000000,3.1432,3.148,3.1396,3.1477,1302875.5
1753503300000,3.1476,3.1485,3.1449,3.1456,811470.0
1753503600000,3.1457,3.1476,3.1432,3.1445,975866.3
1753503900000,3.1446,3.1488,3.1438,3.1482,885193.8
1753504200000,3.1481,3.1527,3.1468,3.1527,1512948.0
1753504500000,3.1527,3.155,3.1497,3.155,1540911.7
1753504800000,3.1549,3.1558,3.1521,3.155,890117.4
1753505100000,3.1551,3.1566,3.1508,3.1524,1963059.5
1753505400000,3.1524,3.1524,3.149,3.1505,810290.0
1753505700000,3.1505,3.1505,3.1475,3.1475,825489.5
1753506000000,3.1475,3.1478,3.1404,3.1412,1446189.5
1753506300000,3.1412,3.1439,3.1401,3.1406,1023062.0
1753506600000,3.1406,3.1418,3.1398,3.1414,970650.8
1753506900000,3.1415,3.1488,3.1414,3.1488,1453778.1
1753507200000,3.1489,3.1535,3.1475,3.1535,692765.3
1753507500000,3.1535,3.1599,3.1532,3.1599,1806089.6
1753507800000,3.1598,3.1615,3.1579,3.1615,1929466.9
1753508100000,3.1614,3.1717,3.1608,3.1667,3542632.0
1753508400000,3.1667,3.1684,3.1644,3.1651,1441557.8
1753508700000,3.1651,3.1726,3.165,3.1669,3484502.8
1753509000000,3.1669,3.1751,3.1661,3.1726,2301497.5
1753509300000,3.1727,3.1727,3.1691,3.1704,1929722.3
1753509600000,3.1704,3.1721,3.163,3.1656,2314186.8
1753509900000,3.1656,3.1677,3.1589,3.1637,2002392.5
1753510200000,3.1635,3.164,3.1603,3.1619,1067265.8
1753510500000,3.1619,3.1702,3.1605,3.1673,1776070.4
1753510800000,3.1673,3.1694,3.1563,3.1585,1704166.1
1753511100000,3.1585,3.161,3.1572,3.161,1190580.8
1753511400000,3.161,3.1641,3.1554,3.1637,1420427.1
1753511700000,3.1637,3.1637,3.1585,3.1611,981072.0
1753512000000,3.1611,3.1649,3.161,3.1627,859374.3
1753512300000,3.1628,3.1655,3.1528,3.1583,1468892.2
1753512600000,3.1584,3.1585,3.1527,3.1539,815347.9
1753512900000,3.1539,3.1582,3.1521,3.1564,875989.1
1753513200000,3.1565,3.1609,3.1547,3.1609,698853.6
1753513500000,3.161,3.1622,3.158,3.158,653174.0
1753513800000,3.1581,3.1649,3.1575,3.1642,1041287.0
1753514100000,3.1642,3.165,3.1602,3.1604,854829.6
1753514400000,3.1605,3.1627,3.1575,3.1575,895266.7
1753514700000,3.1576,3.1616,3.1575,3.1597,1178494.8
1753515000000,3.1597,3.162,3.1563,3.1569,1716152.0
1753515300000,3.1569,3.157,3.1512,3.1523,1464209.6
1753515600000,3.1523,3.1567,3.152,3.1552,824974.4
1753515900000,3.1553,3.1584,3.155,3.1556,733195.4
1753516200000,3.1557,3.1595,3.1551,3.1564,666964.5
1753516500000,3.1565,3.1572,3.1518,3.154,829374.6
1753516800000,3.1541,3.1597,3.1535,3.1559,876922.3
1753517100000,3.156,3.159,3.1558,3.1577,532646.7
1753517400000,3.1577,3.1577,3.1529,3.1541,934038.4
1753517700000,3.154,3.1646,3.1531,3.1616,2060685.7
1753518000000,3.1617,3.1655,3.16,3.1633,1176419.5
1753518300000,3.1632,3.1706,3.1632,3.1674,1953212.6
1753518600000,3.1674,3.1702,3.162,3.165,1708850.0
1753518900000,3.1649,3.1706,3.1646,3.1699,1173567.7
1753519200000,3.1699,3.1716,3.1678,3.1687,1174822.6
1753519500000,3.1688,3.177,3.1674,3.1758,1825150.1
1753519800000,3.1759,3.1785,3.1748,3.1772,2183704.0
1753520100000,3.1773,3.1775,3.1685,3.1736,4010567.4
1753520400000,3.1736,3.1766,3.1701,3.1722,1722437.0
1753520700000,3.1721,3.1776,3.1702,3.1769,2563001.7
1753521000000,3.1768,3.1833,3.1768,3.182,2803253.2
1753521300000,3.1821,3.1844,3.1787,3.1805,2674577.1
1753521600000,3.1805,3.1805,3.1768,3.1797,1442344.4
1753521900000,3.1798,3.1812,3.177,3.1782,1821526.3
1753522200000,3.1783,3.1798,3.1743,3.1785,1704510.1
1753522500000,3.1784,3.1812,3.1777,3.1808,1123974.0
1753522800000,3.1808,3.1858,3.1808,3.1854,1485147.2
1753523100000,3.1855,3.1878,3.1836,3.1868,2149259.0
1753523400000,3.1869,3.1968,3.1864,3.1965,5840660.6
1753523700000,3.1965,3.1965,3.1905,3.1921,2717509.3
1753524000000,3.1921,3.1978,3.1913,3.1925,2677822.6
1753524300000,3.1926,3.2047,3.1926,3.2036,3510693.4
1753524600000,3.2036,3.2088,3.202,3.2051,5307118.0
1753524900000,3.205,3.209,3.1975,3.1976,2616382.3
1753525200000,3.1977,3.2007,3.196,3.1969,2177793.2
1753525500000,3.1968,3.1992,3.1935,3.1951,2217393.8
1753525800000,3.1951,3.2034,3.1951,3.2002,3330330.8
1753526100000,3.2002,3.2057,3.1984,3.2057,1628102.7
1753526400000,3.2057,3.2091,3.2035,3.209,2502238.4
1753526700000,3.209,3.2094,3.1985,3.1985,2731381.7
1753527000000,3.1985,3.205,3.1974,3.1991,2649706.5
1753527300000,3.199,3.2016,3.1979,3.1984,857601.6
1753527600000,3.1985,3.1998,3.194,3.1989,2064390.3
1753527900000,3.1989,3.2011,3.1948,3.1949,1691256.4
1753528200000,3.1949,3.1989,3.193,3.1988,1181707.6
1753528500000,3.1989,3.1991,3.1958,3.1972,1293329.8
1753528800000,3.1971,3.1972,3.1828,3.1855,6504451.2
1753529100000,3.1855,3.1891,3.1855,3.188,2960658.8
1753529400000,3.1881,3.1931,3.1836,3.1926,3271208.2
1753529700000,3.1926,3.194,3.1841,3.186,2857171.5
1753530000000,3.1859,3.186,3.1774,3.1814,5076880.7
1753530300000,3.1814,3.1828,3.1765,3.1804,3027148.5
1753530600000,3.1803,3.1848,3.1788,3.1837,1484133.7
1753530900000,3.1837,3.1849,3.1825,3.1845,1017216.9
1753531200000,3.1846,3.1869,3.1785,3.1799,1879244.9
1753531500000,3.18,3.181,3.1768,3.1794,2126810.5
1753531800000,3.1793,3.1832,3.1768,3.1831,2673815.4
1753532100000,3.1832,3.1907,3.1829,3.1905,2584450.2
1753532400000,3.1906,3.1947,3.1906,3.1926,3018676.2
1753532700000,3.1926,3.1939,3.1877,3.1897,1816648.3
1753533000000,3.1897,3.1897,3.1845,3.1868,1548068.1
1753533300000,3.1867,3.19,3.1848,3.1873,1240575.8
1753533600000,3.1873,3.1907,3.1873,3.19,1212222.6
1753533900000,3.19,3.1998,3.1894,3.1928,4002142.4
1753534200000,3.1927,3.1936,3.189,3.1913,1590564.7
1753534500000,3.1913,3.1913,3.1868,3.189,1012403.8
1753534800000,3.1891,3.1891,3.1806,3.1879,2102009.9
1753535100000,3.188,3.188,3.1803,3.181,1542042.6
1753535400000,3.1811,3.1836,3.1794,3.1819,1112580.2
1753535700000,3.1818,3.1825,3.177,3.1819,1654652.2
