timestamp,open,high,low,close,volume
1761553800000,0.3631,0.3677,0.3631,0.3665,10269210.0
1761554700000,0.3664,0.3676,0.3648,0.3658,7084389.0
1761555600000,0.3658,0.3664,0.3624,0.3655,10594871.0
1761556500000,0.3655,0.3664,0.3633,0.3639,6960899.0
1761557400000,0.3639,0.3646,0.3631,0.3635,6677828.0
1761558300000,0.3635,0.3652,0.3616,0.364,8886504.0
1761559200000,0.3639,0.3643,0.3622,0.3633,4992282.0
1761560100000,0.3633,0.3639,0.3614,0.3622,3707004.0
1761561000000,0.3621,0.3628,0.3609,0.3621,4437700.0
1761561900000,0.3621,0.3635,0.3615,0.3622,3046477.0
1761562800000,0.3623,0.3648,0.3622,0.3638,7615627.0
1761563700000,0.3638,0.3641,0.3602,0.3618,7072852.0
1761564600000,0.3619,0.3629,0.3611,0.3623,4308789.0
1761565500000,0.3622,0.3629,0.3577,0.3613,19215250.0
1761566400000,0.3612,0.3615,0.3594,0.3606,5353899.0
1761567300000,0.3606,0.3618,0.3603,0.3612,6050378.0
1761568200000,0.3613,0.3613,0.358,0.3591,7892661.0
1761569100000,0.3591,0.3599,0.3587,0.359,3554767.0
1761570000000,0.3589,0.362,0.3588,0.3609,8428255.0
1761570900000,0.3609,0.3626,0.3607,0.3619,6230500.0
1761571800000,0.3619,0.3699,0.3605,0.3636,26555646.0
1761572700000,0.3635,0.3675,0.3626,0.3654,8738153.0
1761573600000,0.3654,0.3666,0.3618,0.3631,7428518.0
1761574500000,0.3631,0.3635,0.3587,0.3617,14668297.0
1761575400000,0.3618,0.3626,0.3602,0.3605,6473603.0
1761576300000,0.3606,0.3612,0.353,0.3551,25116004.0
1761577200000,0.3551,0.358,0.3549,0.357,8234004.0
1761578100000,0.3571,0.3579,0.3501,0.3518,21344327.0
1761579000000,0.3519,0.3532,0.3474,0.3508,17966450.0
1761579900000,0.3507,0.3546,0.3506,0.3527,9685170.0
1761580800000,0.3526,0.3571,0.3525,0.3562,8543894.0
1761581700000,0.3563,0.3568,0.3542,0.355,6788510.0
1761582600000,0.355,0.3592,0.3543,0.3572,7314684.0
1761583500000,0.3572,0.3601,0.3567,0.3596,6302586.0
1761584400000,0.3596,0.3606,0.3586,0.3586,5964835.0
1761585300000,0.3586,0.3598,0.3567,0.3568,6514966.0
1761586200000,0.3568,0.3593,0.3554,0.3581,6304507.0
1761587100000,0.3582,0.3587,0.3569,0.3579,2504113.0
1761588000000,0.3578,0.3601,0.3567,0.3592,3308442.0
1761588900000,0.3593,0.3597,0.354,0.3541,6465821.0
1761589800000,0.354,0.3585,0.354,0.3576,10187355.0
1761590700000,0.3575,0.3578,0.3557,0.356,3860116.0
1761591600000,0.356,0.3573,0.3542,0.3565,4459163.0
1761592500000,0.3565,0.3567,0.3551,0.3556,2487482.0
1761593400000,0.3556,0.3558,0.3504,0.3517,14178210.0
1761594300000,0.3517,0.3525,0.3508,0.3513,5595815.0
1761595200000,0.3513,0.3513,0.3485,0.3498,8760256.0
1761596100000,0.3497,0.3522,0.3494,0.3508,4144056.0
1761597000000,0.3508,0.3513,0.3486,0.3504,5847071.0
1761597900000,0.3504,0.3518,0.3497,0.3504,4429139.0
1761598800000,0.3504,0.3519,0.35,0.3509,2897793.0
1761599700000,0.3509,0.3523,0.3495,0.35,5460664.0
1761600600000,0.35,0.3517,0.3498,0.3506,2514400.0
1761601500000,0.3507,0.3518,0.3502,0.3506,2171931.0
1761602400000,0.3506,0.3533,0.35,0.3516,4554190.0
1761603300000,0.3515,0.3522,0.3507,0.3509,4438016.0
1761604200000,0.3509,0.3515,0.3461,0.3475,8710301.0
1761605100000,0.3476,0.3495,0.3474,0.3483,4445351.0
1761606000000,0.3483,0.3492,0.3472,0.3478,4687241.0
1761606900000,0.3478,0.3492,0.3454,0.3489,6356113.0
1761607800000,0.3489,0.3509,0.3488,0.35,2770098.0
1761608700000,0.35,0.3511,0.3496,0.35,2265141.0
1761609600000,0.35,0.3503,0.3486,0.349,3887793.0
1761610500000,0.349,0.3512,0.3484,0.351,3708181.0
1761611400000,0.3509,0.3509,0.3483,0.3494,3050142.0
1761612300000,0.3494,0.3545,0.3489,0.3539,6650827.0
1761613200000,0.354,0.3551,0.3525,0.3535,6401142.0
1761614100000,0.3535,0.3557,0.3534,0.3549,4561315.0
1761615000000,0.3548,0.3578,0.3541,0.3563,6798156.0
1761615900000,0.3563,0.3574,0.3557,0.3568,4088609.0
1761616800000,0.3569,0.3584,0.3546,0.3556,6196631.0
1761617700000,0.3556,0.3557,0.3516,0.3552,10611601.0
1761618600000,0.3551,0.3577,0.3542,0.3557,4558485.0
1761619500000,0.3557,0.3606,0.3537,0.3595,8313512.0
1761620400000,0.3596,0.361,0.3578,0.3581,8781139.0
1761621300000,0.3581,0.3603,0.3577,0.358,3657571.0
1761622200000,0.358,0.358,0.3539,0.3549,5546209.0
1761623100000,0.3549,0.3557,0.3534,0.3547,3379030.0
1761624000000,0.3546,0.3559,0.353,0.3554,4362626.0
1761624900000,0.3554,0.3581,0.3547,0.3578,4069240.0
1761625800000,0.3578,0.3587,0.3564,0.3584,4416921.0
1761626700000,0.3584,0.3593,0.3573,0.3579,2418414.0
1761627600000,0.3578,0.3602,0.3575,0.36,4883290.0
1761628500000,0.36,0.3624,0.3585,0.3618,7908352.0
1761629400000,0.3617,0.3629,0.3602,0.3618,4426312.0
1761630300000,0.3618,0.3657,0.36,0.3631,13273160.0
1761631200000,0.3631,0.3654,0.3624,0.3641,6296230.0
1761632100000,0.3642,0.3664,0.3639,0.3641,3771388.0
1761633000000,0.3642,0.367,0.3615,0.3659,8765369.0
1761633900000,0.366,0.3708,0.3643,0.3702,12656447.0
1761634800000,0.3702,0.3755,0.3698,0.3754,15954603.0
1761635700000,0.3754,0.377,0.3728,0.3763,13510131.0
1761636600000,0.3763,0.3772,0.3708,0.3711,8968952.0
1761637500000,0.3711,0.3711,0.3677,0.369,6316467.0
1761638400000,0.369,0.3733,0.3688,0.3696,7395987.0
1761639300000,0.3695,0.371,0.3684,0.3704,3640451.0
1761640200000,0.3704,0.3722,0.3692,0.37,2627293.0
1761641100000,0.37,0.3712,0.3663,0.3685,5319770.0
1761642000000,0.3685,0.3689,0.3639,0.3651,8409317.0
1761642900000,0.3651,0.3702,0.3648,0.3682,5466279.0
1761643800000,0.3681,0.3685,0.3657,0.3674,4786191.0
1761644700000,0.3673,0.3688,0.3664,0.3682,3452629.0
1761645600000,0.3682,0.3706,0.3679,0.3697,4175733.0
1761646500000,0.3696,0.3709,0.3688,0.3702,2186010.0
1761647400000,0.3703,0.3719,0.37,0.371,2886514.0
1761648300000,0.371,0.3714,0.3697,0.3704,1627883.0
1761649200000,0.3703,0.3717,0.3688,0.3692,3244227.0
1761650100000,0.3692,0.3718,0.369,0.3698,2255659.0
1761651000000,0.3698,0.3719,0.3653,0.3666,10165152.0
1761651900000,0.3666,0.3669,0.3608,0.3646,17261011.0
1761652800000,0.3646,0.3669,0.364,0.3667,4763055.0
1761653700000,0.3666,0.3692,0.366,0.3686,5616118.0
1761654600000,0.3686,0.3697,0.367,0.3695,2949092.0
1761655500000,0.3694,0.371,0.3685,0.3706,3910475.0
1761656400000,0.3706,0.3723,0.3699,0.3711,7886573.0
1761657300000,0.3711,0.3753,0.3711,0.3728,10513448.0
1761658200000,0.3728,0.3744,0.3714,0.3731,7384701.0
1761659100000,0.373,0.375,0.3715,0.3733,3725352.0
1761660000000,0.3734,0.3743,0.3722,0.3739,3784030.0
1761660900000,0.374,0.3743,0.369,0.3711,8610034.0
1761661800000,0.3711,0.3713,0.3631,0.365,19526057.0
1761662700000,0.3649,0.3683,0.3599,0.3673,20337124.0
1761663600000,0.3673,0.3696,0.3668,0.3679,5251278.0
1761664500000,0.3678,0.3678,0.365,0.365,4806292.0
1761665400000,0.365,0.3658,0.3633,0.3637,4982937.0
1761666300000,0.3638,0.3673,0.3636,0.3665,4164606.0
1761667200000,0.3665,0.3722,0.366,0.3712,6800816.0
1761668100000,0.3713,0.374,0.3708,0.3723,8512038.0
1761669000000,0.3723,0.3741,0.3711,0.3722,6975316.0
1761669900000,0.3722,0.3757,0.3718,0.3742,5067049.0
1761670800000,0.3741,0.3766,0.3739,0.3759,6322739.0
1761671700000,0.376,0.3778,0.3737,0.377,7500095.0
1761672600000,0.377,0.3808,0.3748,0.379,13293692.0
1761673500000,0.379,0.3803,0.3767,0.3768,5927094.0
1761674400000,0.3767,0.3805,0.3761,0.3788,4499489.0
1761675300000,0.3788,0.379,0.3742,0.3749,5850767.0
1761676200000,0.375,0.3767,0.3737,0.3748,6041377.0
1761677100000,0.3748,0.3798,0.3741,0.3783,4681775.0
1761678000000,0.3782,0.3784,0.3754,0.3761,3404962.0
1761678900000,0.376,0.3761,0.3702,0.3709,13445951.0
1761679800000,0.3709,0.3732,0.3658,0.3666,12183090.0
1761680700000,0.3665,0.3676,0.3638,0.3656,9637701.0
1761681600000,0.3656,0.3666,0.3622,0.3642,11764437.0
1761682500000,0.3642,0.3663,0.3569,0.3581,30102234.0
1761683400000,0.3581,0.3651,0.357,0.3624,17422766.0
1761684300000,0.3624,0.3669,0.3611,0.3666,8499172.0
1761685200000,0.3665,0.3676,0.3632,0.3664,11612650.0
1761686100000,0.3663,0.3666,0.3637,0.3648,5111095.0
1761687000000,0.3648,0.3659,0.3631,0.3646,3578244.0
1761687900000,0.3647,0.366,0.3634,0.3641,2715390.0
1761688800000,0.3641,0.3653,0.3637,0.3643,2061188.0
1761689700000,0.3643,0.3667,0.364,0.3666,2370388.0
1761690600000,0.3665,0.3674,0.3656,0.3659,2963465.0
1761691500000,0.3658,0.3723,0.3657,0.371,7666223.0
1761692400000,0.371,0.3728,0.3683,0.3699,7808668.0
1761693300000,0.3699,0.3714,0.3691,0.3714,2737657.0
1761694200000,0.3715,0.3743,0.37,0.3704,4568531.0
1761695100000,0.3705,0.3718,0.368,0.3692,4836696.0
1761696000000,0.3692,0.3729,0.3672,0.3725,7526883.0
1761696900000,0.3725,0.3754,0.3709,0.3717,7407518.0
1761697800000,0.3718,0.373,0.3681,0.3686,2510920.0
1761698700000,0.3685,0.369,0.3663,0.3688,4973811.0
1761699600000,0.3688,0.3695,0.366,0.3685,3140470.0
1761700500000,0.3684,0.369,0.3657,0.3659,2386224.0
1761701400000,0.3659,0.3675,0.3621,0.3628,8473087.0
1761702300000,0.3629,0.363,0.3602,0.3611,4955837.0
1761703200000,0.3611,0.3623,0.3608,0.3619,2196212.0
1761704100000,0.3619,0.3626,0.3612,0.3625,1554449.0
1761705000000,0.3624,0.3642,0.3615,0.3628,3353896.0
1761705900000,0.3627,0.364,0.3619,0.3621,2542247.0
1761706800000,0.3621,0.3625,0.3581,0.3589,8230037.0
1761707700000,0.3589,0.3596,0.3563,0.3569,4439264.0
1761708600000,0.3569,0.3592,0.3567,0.3583,3051755.0
1761709500000,0.3583,0.3596,0.3574,0.3576,2297088.0
1761710400000,0.3576,0.3584,0.355,0.3557,4586309.0
1761711300000,0.3558,0.3566,0.3542,0.3551,5920441.0
1761712200000,0.3551,0.3572,0.3551,0.3569,3891394.0
1761713100000,0.3569,0.3579,0.3562,0.3563,2912981.0
1761714000000,0.3563,0.3574,0.3556,0.3573,4047633.0
1761714900000,0.3573,0.3597,0.357,0.3589,3841319.0
1761715800000,0.3589,0.3601,0.3581,0.3587,3530144.0
1761716700000,0.3586,0.3591,0.3568,0.3572,4831607.0
1761717600000,0.3572,0.3598,0.3556,0.3598,3064290.0
1761718500000,0.3597,0.3631,0.3595,0.3631,4218821.0
1761719400000,0.3631,0.3656,0.362,0.363,5919454.0
1761720300000,0.3631,0.3642,0.3616,0.3632,2437294.0
1761721200000,0.3632,0.3633,0.3615,0.3619,1363478.0
1761722100000,0.3618,0.3625,0.3602,0.3606,2847948.0
1761723000000,0.3606,0.3607,0.357,0.3574,3337752.0
1761723900000,0.3574,0.3596,0.3566,0.3585,3180414.0
1761724800000,0.3586,0.3588,0.3567,0.3569,3663297.0
1761725700000,0.3569,0.3588,0.3568,0.3583,2124573.0
1761726600000,0.3584,0.3613,0.3581,0.3605,4182077.0
1761727500000,0.3604,0.361,0.3587,0.3593,2226941.0
1761728400000,0.3593,0.3593,0.3573,0.3577,1642405.0
1761729300000,0.3578,0.3625,0.3578,0.3609,5376089.0
1761730200000,0.3608,0.3614,0.3594,0.3595,4056542.0
1761731100000,0.3594,0.3599,0.3578,0.3581,1688556.0
1761732000000,0.358,0.358,0.3566,0.3566,3021833.0
1761732900000,0.3566,0.3596,0.3566,0.3589,2704645.0
1761733800000,0.359,0.3611,0.3578,0.3585,3647318.0
1761734700000,0.3585,0.36,0.3584,0.3589,2608853.0
1761735600000,0.359,0.361,0.358,0.3607,2757090.0
1761736500000,0.3606,0.3613,0.36,0.3603,2384887.0
1761737400000,0.3602,0.3611,0.3592,0.3595,2446994.0
1761738300000,0.3596,0.3612,0.3596,0.361,1869018.0
1761739200000,0.3609,0.3621,0.3597,0.3601,2612808.0
1761740100000,0.3601,0.3608,0.3576,0.3588,4794342.0
1761741000000,0.3588,0.36,0.3579,0.3599,1901217.0
1761741900000,0.3598,0.361,0.3594,0.3605,1687573.0
1761742800000,0.3605,0.3629,0.3598,0.3621,3683116.0
1761743700000,0.3622,0.3623,0.36,0.3604,2357500.0
1761744600000,0.3605,0.3615,0.3545,0.3559,10657987.0
1761745500000,0.356,0.3566,0.3533,0.3556,8049120.0
1761746400000,0.3555,0.3559,0.353,0.3557,7750645.0
1761747300000,0.3557,0.3563,0.3527,0.3554,8443337.0
1761748200000,0.3555,0.359,0.3537,0.3578,5652606.0
1761749100000,0.3578,0.3596,0.3573,0.3579,5133049.0
1761750000000,0.358,0.3586,0.355,0.3552,4290026.0
1761750900000,0.3553,0.3555,0.3505,0.3528,18893014.0
1761751800000,0.3528,0.3537,0.3506,0.3513,11205246.0
1761752700000,0.3514,0.3533,0.3491,0.3517,9502298.0
1761753600000,0.3517,0.3517,0.3477,0.3482,10031745.0
1761754500000,0.3481,0.3532,0.348,0.3504,6287961.0
1761755400000,0.3503,0.3511,0.3494,0.3505,4631243.0
1761756300000,0.3504,0.351,0.3496,0.35,3029921.0
1761757200000,0.35,0.3504,0.347,0.3473,7681365.0
1761758100000,0.3473,0.3483,0.3338,0.3357,44870825.0
1761759000000,0.3356,0.348,0.3356,0.347,26156391.0
1761759900000,0.347,0.3506,0.3447,0.3502,11599714.0
1761760800000,0.3501,0.3531,0.347,0.3489,18293170.0
1761761700000,0.3491,0.3523,0.349,0.3496,6048940.0
1761762600000,0.3496,0.3549,0.335,0.3431,59880735.0
1761763500000,0.3432,0.3527,0.3425,0.3508,25382830.0
1761764400000,0.3508,0.3553,0.3496,0.3532,14862220.0
1761765300000,0.3532,0.3547,0.3503,0.3508,6760476.0
1761766200000,0.3508,0.3508,0.3427,0.343,13909300.0
1761767100000,0.343,0.3467,0.3422,0.3435,11956522.0
1761768000000,0.3436,0.3459,0.3413,0.3436,11989164.0
1761768900000,0.3435,0.3499,0.3433,0.3494,5200337.0
1761769800000,0.3494,0.3508,0.3474,0.3502,6923459.0
1761770700000,0.3503,0.3528,0.3497,0.3523,5689161.0
1761771600000,0.3524,0.3524,0.3507,0.351,3501397.0
1761772500000,0.3511,0.3515,0.3505,0.3507,1710055.0
1761773400000,0.3507,0.3529,0.3497,0.3497,2183719.0
1761774300000,0.3498,0.3507,0.3495,0.3505,1432201.0
1761775200000,0.3505,0.3506,0.3474,0.3487,3311058.0
1761776100000,0.3488,0.3498,0.3466,0.347,3264404.0
1761777000000,0.3469,0.347,0.3449,0.3459,6712071.0
1761777900000,0.3459,0.3463,0.3444,0.3452,4461450.0
1761778800000,0.3452,0.3454,0.3381,0.3386,17076388.0
1761779700000,0.3387,0.3404,0.3361,0.3364,10820665.0
1761780600000,0.3364,0.3367,0.3305,0.3332,22958899.0
1761781500000,0.3333,0.3341,0.3308,0.3325,8151963.0
1761782400000,0.3324,0.3327,0.3224,0.3264,37343611.0
1761783300000,0.3263,0.3314,0.3245,0.3304,18375230.0
1761784200000,0.3303,0.3311,0.3261,0.3287,6407538.0
1761785100000,0.3287,0.3316,0.3267,0.3303,6632150.0
1761786000000,0.3302,0.3308,0.3285,0.3298,5676543.0
1761786900000,0.3298,0.332,0.3285,0.3285,3797593.0
1761787800000,0.3285,0.332,0.328,0.3316,4825023.0
1761788700000,0.3315,0.333,0.3296,0.3298,5272466.0
1761789600000,0.3299,0.3321,0.3294,0.3321,2652468.0
1761790500000,0.3321,0.335,0.3301,0.3335,13374222.0
1761791400000,0.3335,0.3353,0.3331,0.3352,4348149.0
1761792300000,0.3351,0.3362,0.334,0.3358,4816560.0
1761793200000,0.3357,0.3364,0.3336,0.3346,6637601.0
1761794100000,0.3346,0.337,0.3346,0.3356,6122637.0
1761795000000,0.3355,0.336,0.3333,0.3334,3163733.0
1761795900000,0.3334,0.3334,0.3303,0.3329,7185895.0
1761796800000,0.3329,0.333,0.3162,0.3213,47224967.0
1761797700000,0.3213,0.3214,0.301,0.31,94410010.0
1761798600000,0.3101,0.3147,0.308,0.3102,40539584.0
1761799500000,0.3102,0.3132,0.3083,0.3086,16858682.0
1761800400000,0.3086,0.3117,0.3076,0.3103,22196234.0
1761801300000,0.3102,0.3108,0.3082,0.3103,8449571.0
1761802200000,0.3102,0.3147,0.3083,0.3144,13418145.0
1761803100000,0.3144,0.3156,0.3134,0.3135,9607275.0
1761804000000,0.3134,0.3137,0.3103,0.3109,7469302.0
1761804900000,0.3109,0.3119,0.3088,0.3111,8066329.0
1761805800000,0.3112,0.3144,0.311,0.3134,7584957.0
1761806700000,0.3134,0.3143,0.3124,0.3128,5635198.0
1761807600000,0.3128,0.3144,0.3105,0.3131,8200990.0
1761808500000,0.3132,0.3175,0.313,0.3166,10244531.0
1761809400000,0.3167,0.3175,0.3113,0.3125,25458088.0
1761810300000,0.3125,0.3127,0.3104,0.3117,6122443.0
1761811200000,0.3116,0.3116,0.306,0.3076,20735691.0
1761812100000,0.3075,0.3086,0.3061,0.3068,10393818.0
1761813000000,0.3068,0.309,0.3049,0.3075,13982329.0
1761813900000,0.3074,0.3088,0.3069,0.3082,5119733.0
1761814800000,0.3081,0.3103,0.3078,0.3088,6551230.0
1761815700000,0.3088,0.31,0.3068,0.3095,6674448.0
1761816600000,0.3096,0.3115,0.3086,0.3111,5622810.0
1761817500000,0.311,0.3111,0.3091,0.3092,4464482.0
1761818400000,0.3091,0.3107,0.3078,0.3079,5620080.0
1761819300000,0.3078,0.3091,0.3072,0.3076,8359772.0
1761820200000,0.3076,0.3092,0.3068,0.3077,5310823.0
1761821100000,0.3078,0.3105,0.3073,0.3096,3644493.0
1761822000000,0.3095,0.3101,0.3073,0.3081,4066292.0
1761822900000,0.308,0.3089,0.3067,0.3079,5017810.0
1761823800000,0.3079,0.308,0.3057,0.3065,5339481.0
1761824700000,0.3064,0.3073,0.3056,0.306,4133440.0
1761825600000,0.306,0.3067,0.305,0.3053,6425230.0
1761826500000,0.3053,0.3057,0.3019,0.3049,23301605.0
1761827400000,0.3049,0.3091,0.3048,0.3056,23355710.0
1761828300000,0.3057,0.3095,0.3057,0.3083,15449382.0
1761829200000,0.3082,0.3097,0.3069,0.3085,10282850.0
1761830100000,0.3085,0.3095,0.3069,0.3076,7114709.0
1761831000000,0.3077,0.3078,0.2993,0.3055,32698225.0
1761831900000,0.3055,0.3077,0.3018,0.3034,18025491.0
1761832800000,0.3035,0.3053,0.3027,0.305,13692947.0
1761833700000,0.305,0.3057,0.3032,0.3047,5031872.0
1761834600000,0.3047,0.3056,0.3038,0.3042,5610290.0
1761835500000,0.3042,0.3045,0.2987,0.2999,21681193.0
1761836400000,0.2998,0.3008,0.294,0.2966,40954576.0
1761837300000,0.2966,0.298,0.2939,0.2975,17172177.0
1761838200000,0.2975,0.299,0.2945,0.296,12834712.0
1761839100000,0.2959,0.2962,0.2909,0.2946,21825139.0
1761840000000,0.2946,0.2972,0.2931,0.2961,7955097.0
1761840900000,0.2961,0.2969,0.293,0.2958,5822620.0
1761841800000,0.2958,0.2958,0.2904,0.2916,12130220.0
1761842700000,0.2917,0.2936,0.2911,0.2929,6515036.0
1761843600000,0.2929,0.2936,0.2888,0.2905,16521995.0
1761844500000,0.2904,0.2909,0.2881,0.2884,14901055.0
1761845400000,0.2884,0.2885,0.2834,0.2861,24521349.0
1761846300000,0.2861,0.2906,0.2861,0.2904,12984175.0
1761847200000,0.2904,0.2917,0.2863,0.2872,9716017.0
1761848100000,0.2872,0.2888,0.2856,0.287,9697002.0
1761849000000,0.2871,0.288,0.2831,0.285,9473030.0
1761849900000,0.285,0.2888,0.2844,0.2869,8429928.0
1761850800000,0.2869,0.2898,0.2855,0.2879,7377916.0
1761851700000,0.2879,0.2886,0.286,0.2868,5207354.0
1761852600000,0.2869,0.2882,0.2816,0.2845,15331318.0
1761853500000,0.2845,0.2874,0.2832,0.284,11990347.0
1761854400000,0.2841,0.2883,0.2833,0.2866,12651071.0
1761855300000,0.2867,0.2884,0.2855,0.2865,5039348.0
1761856200000,0.2865,0.2873,0.2844,0.2853,10060885.0
1761857100000,0.2853,0.2865,0.2848,0.2861,5553089.0
1761858000000,0.2862,0.2871,0.2848,0.2856,6223819.0
1761858900000,0.2855,0.2861,0.2849,0.2853,3480402.0
1761859800000,0.2854,0.287,0.2845,0.2866,6620705.0
1761860700000,0.2866,0.2897,0.2856,0.2882,9310729.0
1761861600000,0.2881,0.2895,0.2877,0.2883,3529395.0
1761862500000,0.2883,0.2901,0.2883,0.2896,5131986.0
1761863400000,0.2896,0.2906,0.2893,0.2906,3362584.0
1761864300000,0.2905,0.291,0.2897,0.2908,2611382.0
1761865200000,0.2907,0.2934,0.2899,0.2915,8208612.0
1761866100000,0.2915,0.2953,0.2914,0.295,5431264.0
1761867000000,0.295,0.2986,0.2949,0.298,10184299.0
1761867900000,0.298,0.2981,0.296,0.2969,8072884.0
1761868800000,0.2969,0.2984,0.2963,0.2977,5902937.0
1761869700000,0.2977,0.2994,0.2972,0.2993,4738087.0
1761870600000,0.2993,0.3008,0.298,0.3005,5299369.0
1761871500000,0.3004,0.303,0.3002,0.3005,8942022.0
1761872400000,0.3006,0.3049,0.3,0.3028,11216923.0
1761873300000,0.3029,0.3063,0.3023,0.3052,8614092.0
1761874200000,0.3052,0.3073,0.3044,0.3054,10294107.0
1761875100000,0.3054,0.3066,0.3047,0.3054,4162259.0
1761876000000,0.3053,0.3058,0.2979,0.2993,21972491.0
1761876900000,0.2993,0.3008,0.2992,0.3002,11155886.0
1761877800000,0.3002,0.3007,0.2991,0.2998,7097348.0
1761878700000,0.2998,0.3018,0.2993,0.3008,3921679.0
1761879600000,0.3009,0.301,0.2985,0.2998,3907222.0
1761880500000,0.2997,0.3013,0.2993,0.3002,2316065.0
1761881400000,0.3002,0.3006,0.2991,0.3,2099607.0
1761882300000,0.3001,0.3017,0.2992,0.3001,4511522.0
1761883200000,0.3001,0.3028,0.3,0.3021,5816552.0
1761884100000,0.3021,0.3034,0.3013,0.3026,5268504.0
1761885000000,0.3026,0.3046,0.3023,0.3042,4090432.0
1761885900000,0.3042,0.3043,0.3016,0.3018,3560351.0
1761886800000,0.3018,0.3024,0.3003,0.3015,3727881.0
1761887700000,0.3014,0.3018,0.3007,0.3012,1595894.0
1761888600000,0.3012,0.3013,0.2991,0.2991,4253595.0
1761889500000,0.2991,0.3001,0.299,0.2997,1929964.0
1761890400000,0.2998,0.3,0.2987,0.2998,2393407.0
1761891300000,0.2998,0.3006,0.2989,0.3,4809281.0
1761892200000,0.3,0.3002,0.2958,0.2962,9932083.0
1761893100000,0.2962,0.2963,0.2915,0.2929,23460506.0
1761894000000,0.2928,0.2952,0.2928,0.294,6517914.0
1761894900000,0.294,0.2948,0.2924,0.2929,5982764.0
1761895800000,0.2929,0.293,0.2913,0.2914,5735546.0
1761896700000,0.2915,0.2934,0.2908,0.2931,4018034.0
1761897600000,0.2931,0.2946,0.2927,0.293,3202990.0
1761898500000,0.2931,0.295,0.2929,0.2946,3139028.0
1761899400000,0.2945,0.2951,0.2937,0.2944,3189384.0
1761900300000,0.2944,0.2955,0.2933,0.294,4292267.0
1761901200000,0.2941,0.2957,0.293,0.2932,3702918.0
1761902100000,0.2931,0.294,0.292,0.2921,2960191.0
1761903000000,0.2922,0.2929,0.2911,0.2918,3779911.0
1761903900000,0.2918,0.2928,0.2909,0.2919,2977429.0
1761904800000,0.2918,0.2928,0.2915,0.2926,2110439.0
1761905700000,0.2926,0.2937,0.2922,0.2924,2526570.0
1761906600000,0.2924,0.2928,0.2913,0.2925,3604363.0
1761907500000,0.2926,0.2934,0.2898,0.2907,7162697.0
1761908400000,0.2906,0.2923,0.2905,0.2911,3945818.0
1761909300000,0.2911,0.2925,0.2906,0.2921,3832123.0
1761910200000,0.2921,0.2999,0.2917,0.2996,16349959.0
1761911100000,0.2996,0.3013,0.2978,0.3003,15772932.0
1761912000000,0.3002,0.3013,0.2984,0.2988,9159697.0
1761912900000,0.2988,0.3005,0.2986,0.2996,4826611.0
1761913800000,0.2996,0.3001,0.2966,0.2971,7310335.0
1761914700000,0.2971,0.2973,0.2956,0.2961,4869509.0
1761915600000,0.2962,0.3003,0.2958,0.3002,5392759.0
1761916500000,0.3002,0.3012,0.2991,0.2996,7298111.0
1761917400000,0.2995,0.3008,0.2965,0.2972,10412928.0
1761918300000,0.2972,0.3,0.2968,0.2998,7119435.0
1761919200000,0.2998,0.3008,0.2981,0.2987,12258975.0
1761920100000,0.2988,0.3009,0.2975,0.2979,10134931.0
1761921000000,0.298,0.299,0.2969,0.2984,5799603.0
1761921900000,0.2984,0.3013,0.2971,0.3003,6767885.0
1761922800000,0.3003,0.3013,0.2987,0.3006,6181764.0
1761923700000,0.3007,0.3012,0.298,0.2988,4618158.0
1761924600000,0.2987,0.2992,0.2957,0.2972,8704841.0
1761925500000,0.2973,0.2989,0.295,0.2962,7897233.0
1761926400000,0.2962,0.2962,0.2922,0.2931,8726046.0
1761927300000,0.2931,0.2936,0.285,0.2895,39625512.0
1761928200000,0.2894,0.29,0.2867,0.2869,8210508.0
1761929100000,0.2869,0.289,0.2847,0.2861,15744380.0
1761930000000,0.286,0.2874,0.2848,0.2869,8111604.0
1761930900000,0.2869,0.2872,0.2843,0.2861,8459471.0
1761931800000,0.286,0.2888,0.2857,0.2888,7869593.0
1761932700000,0.2887,0.2907,0.2881,0.289,5119005.0
1761933600000,0.289,0.2928,0.2886,0.2923,10565912.0
1761934500000,0.2923,0.2925,0.2908,0.292,3830300.0
1761935400000,0.2919,0.2969,0.2895,0.2962,14720406.0
1761936300000,0.2961,0.2973,0.2946,0.2949,6572663.0
1761937200000,0.2949,0.2951,0.2933,0.2947,4017589.0
1761938100000,0.2947,0.2969,0.2942,0.296,5461796.0
1761939000000,0.296,0.2991,0.2956,0.2987,9758881.0
1761939900000,0.2987,0.301,0.2983,0.2996,6850035.0
1761940800000,0.2995,0.3013,0.2984,0.2995,6815573.0
1761941700000,0.2995,0.3,0.298,0.2993,3227717.0
1761942600000,0.2994,0.3005,0.2985,0.3001,2338288.0
1761943500000,0.3001,0.3011,0.297,0.2979,4840900.0
1761944400000,0.2979,0.2996,0.2963,0.2964,3677976.0
1761945300000,0.2964,0.2983,0.2963,0.2983,1681482.0
1761946200000,0.2983,0.3008,0.2972,0.2993,2780648.0
1761947100000,0.2993,0.2995,0.2983,0.2993,1588522.0
1761948000000,0.2994,0.3028,0.299,0.3022,5638971.0
1761948900000,0.3022,0.3049,0.3015,0.3026,8028776.0
1761949800000,0.3026,0.3032,0.3013,0.3016,1770882.0
1761950700000,0.3017,0.3031,0.3011,0.3017,3484067.0
1761951600000,0.3016,0.3028,0.3014,0.3017,1804766.0
