timestamp,open,high,low,close,volume
1761753600000,133.71,134.0,128.55,131.36,135615.61
1761754500000,131.35,131.95,129.23,130.77,41150.38
1761755400000,130.8,131.18,126.48,129.62,65855.76
1761756300000,129.62,129.83,128.01,128.6,24046.45
1761757200000,128.6,130.26,126.6,126.77,36705.93
1761758100000,126.78,129.99,126.0,129.45,39514.38
1761759000000,129.46,131.73,128.13,130.86,35784.94
1761759900000,130.86,131.03,129.31,130.92,25168.79
1761760800000,130.91,133.22,129.16,129.49,53501.09
1761761700000,129.5,130.48,128.35,128.51,19683.2
1761762600000,128.52,131.21,126.84,128.47,93151.65
1761763500000,128.48,131.0,128.08,130.81,38911.36
1761764400000,130.79,131.73,129.22,130.15,30128.6
1761765300000,130.14,130.55,128.24,129.94,40480.96
1761766200000,129.94,130.97,129.19,129.73,26962.43
1761767100000,129.73,129.95,128.59,129.68,17338.79
1761768000000,129.66,130.36,127.72,128.39,22411.05
1761768900000,128.4,129.6,127.68,129.18,16119.7
1761769800000,129.18,129.34,128.06,128.76,9152.64
1761770700000,128.75,128.9,127.18,128.66,17970.07
1761771600000,128.64,130.6,128.29,129.51,19771.0
1761772500000,129.47,130.6,129.05,129.31,10462.81
1761773400000,129.31,130.17,129.05,129.14,8006.17
1761774300000,129.14,129.95,129.06,129.91,6268.72
1761775200000,129.92,129.92,127.65,129.47,31278.51
1761776100000,129.47,130.5,129.26,130.47,24667.11
1761777000000,130.48,131.5,129.71,130.57,30926.4
1761777900000,130.57,132.57,129.59,129.68,28643.55
1761778800000,129.67,130.33,128.29,129.66,31511.33
1761779700000,129.67,130.75,129.5,130.46,7355.48
1761780600000,130.46,134.82,129.87,130.33,53748.32
1761781500000,130.33,131.06,129.92,130.11,11292.32
1761782400000,130.12,132.13,129.97,131.88,12484.72
1761783300000,131.88,132.24,130.64,131.96,9742.4
1761784200000,131.95,131.99,130.88,131.77,9790.35
1761785100000,131.78,132.07,130.4,130.54,11144.41
1761786000000,130.54,131.66,128.75,131.58,31748.22
1761786900000,131.58,133.2,131.18,131.29,16723.03
1761787800000,131.28,133.75,131.18,133.45,17802.14
1761788700000,133.45,134.95,133.2,134.69,20038.98
1761789600000,134.69,135.8,133.49,133.8,30625.98
1761790500000,133.8,134.95,132.93,133.57,16236.42
1761791400000,133.58,134.22,131.1,132.06,24126.71
1761792300000,132.05,132.07,130.0,131.07,13425.16
1761793200000,131.07,132.0,129.55,129.91,21936.39
1761794100000,129.9,130.21,123.5,126.91,108182.94
1761795000000,126.91,127.5,125.26,125.81,32151.55
1761795900000,125.81,125.83,123.24,125.43,46514.59
1761796800000,125.43,126.91,124.03,124.94,46623.43
1761797700000,124.93,125.55,123.55,123.65,32930.1
1761798600000,123.65,123.66,119.04,120.21,117867.73
1761799500000,120.2,121.0,118.55,120.48,57132.92
1761800400000,120.45,121.8,119.01,119.62,40772.63
1761801300000,119.62,120.9,116.0,117.51,84101.7
1761802200000,117.51,120.75,117.41,120.49,50571.27
1761803100000,120.49,120.63,117.04,117.75,44451.92
1761804000000,117.77,119.79,117.16,118.65,52308.4
1761804900000,118.65,118.73,116.8,117.56,31890.2
1761805800000,117.57,118.88,117.05,118.07,29799.9
1761806700000,118.06,118.95,117.4,117.73,29251.76
1761807600000,117.74,118.48,115.13,116.43,60649.8
1761808500000,116.43,117.55,116.41,116.85,19783.88
1761809400000,116.85,118.5,116.78,117.85,22017.76
1761810300000,117.85,118.09,116.4,116.58,19067.67
1761811200000,116.58,118.09,113.97,116.05,58393.46
1761812100000,116.02,116.46,114.77,116.25,26404.75
1761813000000,116.24,116.39,114.38,115.37,21282.39
1761813900000,115.37,115.75,114.07,114.34,28440.45
1761814800000,114.34,115.0,112.9,113.23,54238.35
1761815700000,113.23,113.27,111.83,111.94,47635.31
1761816600000,111.94,112.77,109.32,112.7,99275.98
1761817500000,112.69,113.18,111.0,112.45,36376.53
1761818400000,112.45,115.5,111.65,111.73,65238.27
1761819300000,111.74,112.65,107.44,109.22,99293.56
1761820200000,109.19,110.47,107.58,107.98,111639.73
1761821100000,107.98,112.58,107.98,111.91,100570.2
1761822000000,111.9,112.0,109.37,110.03,43394.8
1761822900000,110.04,110.26,107.37,108.45,50729.62
1761823800000,108.44,108.44,105.53,106.66,85566.35
1761824700000,106.67,106.98,103.0,103.49,95361.78
1761825600000,103.49,116.4,102.5,110.43,281005.5
1761826500000,110.44,114.64,101.89,103.63,306861.95
1761827400000,103.62,105.0,99.22,103.16,186901.62
1761828300000,103.08,105.12,101.29,103.5,74788.88
1761829200000,103.51,108.0,102.47,106.79,95971.15
1761830100000,106.76,113.49,106.31,112.09,157509.06
1761831000000,112.09,112.88,108.6,110.72,102264.08
1761831900000,110.72,112.5,109.39,110.17,47939.18
1761832800000,110.2,110.34,106.95,108.24,61631.25
1761833700000,108.25,111.26,107.42,110.55,41277.1
1761834600000,110.56,110.86,108.25,108.64,36202.59
1761835500000,108.63,110.0,106.92,107.11,40871.74
1761836400000,107.12,108.71,105.74,107.42,42743.57
1761837300000,107.43,108.45,106.28,107.81,30790.34
1761838200000,107.82,108.17,106.16,106.18,22348.37
1761839100000,106.18,106.86,104.71,104.86,36594.39
1761840000000,104.86,105.28,102.29,102.91,61215.33
1761840900000,102.91,104.77,99.77,103.43,115075.6
1761841800000,103.43,107.4,103.26,106.57,80412.77
1761842700000,106.56,108.39,105.88,107.94,34226.8
1761843600000,107.94,108.08,105.93,107.34,32517.86
1761844500000,107.35,107.74,105.09,105.21,30598.3
1761845400000,105.21,106.39,103.21,104.74,53852.94
1761846300000,104.74,107.0,104.5,105.08,32430.86
1761847200000,105.08,105.97,102.73,102.98,32533.33
1761848100000,103.01,104.94,102.12,104.14,35178.87
1761849000000,104.14,105.27,102.84,103.63,21002.07
1761849900000,103.63,105.43,102.76,105.02,23642.85
1761850800000,105.0,105.29,103.75,104.69,20657.6
1761851700000,104.68,107.97,104.59,106.83,28777.67
1761852600000,106.83,107.27,105.38,106.82,24038.8
1761853500000,106.84,108.38,105.97,107.98,28725.72
1761854400000,107.97,108.04,106.21,106.35,21888.31
1761855300000,106.34,106.96,105.13,105.66,15412.78
1761856200000,105.66,105.78,103.87,104.19,13878.46
1761857100000,104.18,105.38,103.92,104.27,18052.38
1761858000000,104.27,105.14,103.8,104.06,12089.93
1761858900000,104.06,104.48,103.8,103.98,8477.13
1761859800000,103.98,104.4,102.53,102.82,12753.14
1761860700000,102.81,103.3,101.31,102.48,20128.86
1761861600000,102.47,104.41,102.46,104.29,18040.69
1761862500000,104.3,105.3,102.79,103.5,21792.2
1761863400000,103.49,103.49,101.25,101.79,23688.6
1761864300000,101.79,103.25,100.92,102.86,23275.54
1761865200000,102.86,103.22,100.52,100.94,29419.35
1761866100000,100.94,102.43,99.58,101.37,41201.74
1761867000000,101.38,103.21,101.25,102.7,21705.51
1761867900000,102.71,105.68,102.68,104.63,33220.13
1761868800000,104.63,105.1,102.13,103.37,27359.95
1761869700000,103.37,104.75,102.73,103.56,18991.25
1761870600000,103.56,103.57,102.07,103.44,14272.44
1761871500000,103.46,104.53,102.3,104.26,30714.78
1761872400000,104.26,106.81,103.49,106.12,35688.78
1761873300000,106.12,106.12,103.91,105.27,20392.22
1761874200000,105.27,106.35,104.36,105.06,16983.91
1761875100000,105.04,105.1,103.32,104.76,15833.41
1761876000000,104.71,105.21,102.88,103.22,21134.46
1761876900000,103.22,103.6,101.14,101.8,28165.97
1761877800000,101.81,102.33,94.11,95.5,206421.62
1761878700000,95.51,95.58,91.27,92.11,131608.92
1761879600000,92.1,93.55,90.92,93.33,92992.75
1761880500000,93.32,95.54,91.42,94.24,88232.85
1761881400000,94.24,95.11,92.83,93.38,48044.23
1761882300000,93.38,93.44,91.0,92.98,61027.78
1761883200000,92.99,94.4,91.93,93.6,48412.84
1761884100000,93.6,96.47,92.88,96.07,57809.01
1761885000000,96.07,98.44,95.97,98.29,56218.89
1761885900000,98.3,103.44,97.56,101.35,127552.54
1761886800000,101.35,102.83,100.35,101.89,54526.34
1761887700000,101.88,103.0,100.0,101.93,48127.53
1761888600000,101.93,104.0,99.18,100.89,61030.73
1761889500000,100.88,102.11,99.83,101.84,25062.46
1761890400000,101.85,103.8,101.19,103.21,29255.31
1761891300000,103.21,103.23,100.0,100.66,33995.18
1761892200000,100.65,100.94,99.24,99.98,26922.23
1761893100000,99.96,100.3,98.45,99.03,26184.02
1761894000000,99.04,100.5,98.25,99.22,37512.54
1761894900000,99.21,99.56,96.73,96.89,29646.29
1761895800000,96.89,97.69,96.02,96.02,36266.31
1761896700000,96.02,97.91,95.83,97.15,49510.84
1761897600000,97.14,99.7,96.78,98.72,35534.8
1761898500000,98.73,99.79,98.51,99.32,17432.96
1761899400000,99.33,103.32,99.27,100.93,53339.02
1761900300000,100.94,103.44,100.67,103.02,40013.39
1761901200000,103.03,103.13,100.0,101.11,36109.81
1761902100000,101.11,101.21,95.61,97.0,77483.07
1761903000000,97.0,99.5,95.38,99.34,58600.18
1761903900000,99.33,101.0,98.41,100.55,49164.94
1761904800000,100.56,100.57,99.06,99.57,19856.1
1761905700000,99.57,99.97,98.85,99.15,17350.12
1761906600000,99.15,100.0,98.41,98.81,20688.37
1761907500000,98.81,98.89,97.56,98.39,22595.14
1761908400000,98.4,100.0,98.22,98.78,24683.88
1761909300000,98.77,99.73,98.0,99.19,21143.56
1761910200000,99.18,99.72,98.12,98.47,22723.4
1761911100000,98.48,99.81,98.33,99.68,16022.43
1761912000000,99.66,99.66,97.9,97.98,23799.46
1761912900000,97.97,99.07,97.8,98.45,14731.62
1761913800000,98.45,99.1,97.67,98.21,23480.92
1761914700000,98.21,98.28,96.56,97.01,29810.09
1761915600000,97.02,98.15,96.17,96.7,26110.99
1761916500000,96.7,97.98,95.03,96.28,33202.18
1761917400000,96.27,96.31,94.94,95.08,42079.21
1761918300000,95.08,96.48,92.84,95.35,93986.13
1761919200000,95.36,96.98,94.7,95.26,47035.25
1761920100000,95.26,97.47,94.9,96.83,45565.11
1761921000000,96.83,98.82,96.7,98.46,39980.52
1761921900000,98.47,99.5,98.09,98.74,31800.03
1761922800000,98.74,98.85,96.66,96.89,39904.37
1761923700000,96.88,97.2,95.34,95.43,24617.2
1761924600000,95.42,95.83,94.1,94.88,42362.34
1761925500000,94.88,95.86,92.3,93.11,60559.27
1761926400000,93.1,94.46,92.4,93.0,47439.81
1761927300000,93.0,93.65,92.21,93.26,31428.78
1761928200000,93.25,93.39,91.5,91.97,40465.64
1761929100000,91.94,92.64,90.01,90.61,54163.33
1761930000000,90.62,91.21,86.72,88.49,168437.4
1761930900000,88.5,89.74,87.32,89.44,77164.8
1761931800000,89.44,90.56,88.87,89.82,56246.18
1761932700000,89.82,90.23,88.51,89.04,26935.54
1761933600000,89.05,90.32,88.06,90.23,38359.08
1761934500000,90.22,90.74,89.1,90.11,27185.5
1761935400000,90.11,93.0,90.04,92.93,52133.47
1761936300000,92.93,92.96,91.31,92.14,25300.89
1761937200000,92.15,92.5,91.4,92.27,19478.89
1761938100000,92.27,92.94,91.99,92.52,17056.27
1761939000000,92.52,93.67,92.29,93.33,24363.38
1761939900000,93.33,93.8,92.83,93.61,31633.01
1761940800000,93.6,94.77,92.94,93.94,27166.76
1761941700000,93.95,94.41,93.2,93.5,15864.76
1761942600000,93.5,93.64,92.64,92.97,14947.87
1761943500000,92.97,93.3,92.19,92.65,13502.38
1761944400000,92.64,93.27,92.19,92.39,13211.02
1761945300000,92.38,92.9,91.6,92.04,13802.98
1761946200000,92.04,92.77,91.49,91.71,13594.42
1761947100000,91.7,92.0,91.33,91.53,7577.58
1761948000000,91.52,92.0,91.17,91.82,12613.37
1761948900000,91.81,93.25,91.65,92.49,17501.07
1761949800000,92.49,92.54,91.57,91.7,7310.56
1761950700000,91.7,93.63,91.59,93.23,14794.21
1761951600000,93.23,93.54,92.43,92.93,13690.12
1761952500000,92.94,94.58,92.94,93.83,16773.67
1761953400000,93.84,96.54,93.67,96.37,31979.81
1761954300000,96.36,96.4,94.5,95.14,28988.65
1761955200000,95.14,95.14,93.55,93.88,24585.06
1761956100000,93.88,96.47,93.73,94.87,29681.63
1761957000000,94.86,96.3,94.79,95.27,19708.59
1761957900000,95.27,98.79,95.27,96.9,38370.11
1761958800000,96.89,97.35,95.7,97.05,23416.0
1761959700000,97.05,98.55,96.21,96.84,27232.61
1761960600000,96.83,99.61,96.28,99.33,30152.26
1761961500000,99.36,100.42,97.49,100.41,32653.56
1761962400000,100.41,107.84,98.38,103.35,194499.17
1761963300000,103.37,104.89,101.4,104.25,86972.51
1761964200000,104.25,105.08,102.08,103.73,51536.54
1761965100000,103.73,105.53,101.08,101.4,64028.2
1761966000000,101.39,105.0,100.12,103.2,76605.19
1761966900000,103.19,105.76,102.6,103.91,56669.06
1761967800000,103.91,104.95,101.46,102.56,44100.88
1761968700000,102.56,105.65,102.5,105.25,40650.15
1761969600000,105.27,105.39,101.51,102.75,49270.95
1761970500000,102.74,102.85,101.5,102.13,24502.74
1761971400000,102.14,102.6,100.47,101.06,34857.17
1761972300000,101.07,101.54,96.03,97.73,104898.39
1761973200000,97.73,98.3,96.11,97.15,48451.14
1761974100000,97.14,97.59,94.03,95.56,74061.44
1761975000000,95.57,96.4,95.27,95.56,25752.73
1761975900000,95.55,97.58,95.55,97.54,31704.71
1761976800000,97.54,97.57,95.4,95.68,29535.75
1761977700000,95.69,96.15,94.31,94.74,34340.71
1761978600000,94.75,94.9,93.43,93.92,30207.67
1761979500000,93.92,95.43,93.83,94.94,20634.65
1761980400000,94.93,95.36,94.4,95.23,14926.07
1761981300000,95.22,96.0,94.33,95.8,24915.24
1761982200000,95.81,96.08,94.62,94.98,21209.87
1761983100000,94.97,95.5,94.29,94.72,14109.2
1761984000000,94.72,95.18,94.33,94.77,14033.25
1761984900000,94.78,95.72,94.2,95.11,18008.51
1761985800000,95.1,95.27,94.61,95.22,10414.53
1761986700000,95.22,96.67,94.58,96.59,25214.08
1761987600000,96.6,96.63,95.21,95.55,19574.15
1761988500000,95.56,95.64,94.41,95.56,28863.79
1761989400000,95.56,97.6,95.46,96.63,62755.52
1761990300000,96.63,96.9,95.65,96.07,27522.84
1761991200000,96.07,96.22,94.74,95.38,23312.29
1761992100000,95.37,96.19,95.08,95.53,13180.84
1761993000000,95.54,96.5,94.93,95.59,18214.78
1761993900000,95.6,96.04,95.16,95.46,10567.65
1761994800000,95.45,95.52,93.52,93.86,34824.74
1761995700000,93.86,94.35,91.89,92.48,47419.32
1761996600000,92.48,92.89,91.96,92.55,27884.68
1761997500000,92.54,93.65,92.19,93.06,21929.8
1761998400000,93.06,93.66,92.5,93.3,15921.13
1761999300000,93.31,93.55,92.36,93.18,13443.38
1762000200000,93.18,93.72,92.45,93.16,27788.47
1762001100000,93.16,93.98,93.0,93.53,17071.84
1762002000000,93.52,93.92,93.01,93.32,12340.56
1762002900000,93.32,93.75,92.5,92.62,24467.11
1762003800000,92.63,92.99,91.35,91.96,51459.92
1762004700000,91.96,92.47,91.55,92.25,18111.53
1762005600000,92.25,92.57,88.89,90.02,61627.3
1762006500000,90.01,90.3,88.0,89.56,75248.22
1762007400000,89.56,89.56,88.5,89.24,32740.81
1762008300000,89.24,90.5,89.06,89.69,44741.24
1762009200000,89.66,90.61,89.4,89.47,31761.05
1762010100000,89.47,90.01,86.9,88.34,86595.45
1762011000000,88.35,89.31,87.32,87.63,46322.44
1762011900000,87.63,88.82,87.61,88.78,22448.84
1762012800000,88.77,90.4,88.24,88.62,34452.85
1762013700000,88.62,89.65,88.52,89.64,16433.04
1762014600000,89.64,90.66,89.13,90.38,29094.76
1762015500000,90.37,90.65,89.87,90.41,20516.56
1762016400000,90.43,90.85,89.76,90.78,19682.17
1762017300000,90.78,90.81,89.9,90.42,11808.1
1762018200000,90.41,90.55,90.06,90.24,9793.38
1762019100000,90.25,90.46,89.56,90.33,13470.37
1762020000000,90.32,91.13,90.16,90.64,15024.47
1762020900000,90.63,91.89,90.4,91.64,19061.99
1762021800000,91.63,92.18,91.06,91.12,25166.42
1762022700000,91.12,92.43,90.76,91.86,21899.57
1762023600000,91.86,92.39,91.42,92.31,11526.81
1762024500000,92.32,92.45,92.03,92.16,9722.32
1762025400000,92.17,92.29,91.36,91.51,9886.38
1762026300000,91.52,92.13,91.45,91.92,6581.61
1762027200000,91.92,92.36,91.64,92.12,8924.15
1762028100000,92.12,92.79,91.85,92.34,7798.96
1762029000000,92.35,92.73,91.97,92.13,8843.51
1762029900000,92.13,92.64,92.07,92.26,7898.56
1762030800000,92.27,94.15,92.27,93.0,32551.69
1762031700000,93.01,93.75,92.62,93.68,7857.39
1762032600000,93.67,94.87,93.47,94.06,16240.75
1762033500000,94.06,94.24,93.21,93.25,9884.44
1762034400000,93.26,93.26,91.67,91.76,19687.97
1762035300000,91.77,92.67,91.69,92.06,10878.73
1762036200000,92.07,93.04,91.87,93.01,8661.31
1762037100000,93.02,93.08,92.33,92.62,5726.96
1762038000000,92.63,94.3,92.32,93.96,19744.42
1762038900000,93.95,95.0,93.41,94.39,17237.55
1762039800000,94.38,94.49,93.32,94.05,12736.41
1762040700000,94.06,94.49,93.04,93.49,17322.96
1762041600000,93.47,93.58,92.46,92.57,14046.82
1762042500000,92.57,92.9,91.89,92.16,15301.32
1762043400000,92.16,92.16,90.6,90.95,35573.84
1762044300000,90.94,91.68,90.75,91.11,11631.36
1762045200000,91.11,91.3,90.64,90.74,10463.56
1762046100000,90.73,91.25,90.23,90.92,15007.15
1762047000000,90.92,91.55,90.25,91.27,17907.49
1762047900000,91.26,91.62,90.82,91.39,8373.12
1762048800000,91.37,92.89,91.02,92.1,30116.46
1762049700000,92.11,92.18,91.1,91.71,9921.12
1762050600000,91.71,93.38,91.39,92.11,16556.54
1762051500000,92.11,92.36,91.24,91.6,9889.97
1762052400000,91.59,91.9,90.7,91.31,25002.91
1762053300000,91.31,92.0,90.85,91.48,9009.32
1762054200000,91.48,91.86,91.02,91.64,7424.86
1762055100000,91.64,92.38,91.25,91.33,13318.18
1762056000000,91.33,92.07,91.04,91.54,11531.14
1762056900000,91.54,91.9,91.37,91.82,6402.3
1762057800000,91.81,92.32,91.47,92.06,8016.01
1762058700000,92.07,92.5,91.85,92.36,9165.3
1762059600000,92.37,92.79,90.98,91.31,15697.34
1762060500000,91.31,91.43,89.32,90.2,30516.93
1762061400000,90.19,91.52,89.8,90.9,49445.46
1762062300000,90.89,91.05,89.8,90.17,44120.56
1762063200000,90.16,90.8,89.75,90.41,29842.41
1762064100000,90.41,90.76,90.19,90.64,7160.7
1762065000000,90.64,91.32,90.57,91.13,9706.58
1762065900000,91.12,91.85,91.12,91.29,15306.86
1762066800000,91.29,91.49,90.01,91.1,32950.89
1762067700000,91.1,91.66,90.76,91.31,10041.65
1762068600000,91.31,91.45,90.77,90.89,7279.37
1762069500000,90.89,92.19,90.89,91.56,13211.61
1762070400000,91.57,91.95,90.38,90.51,13706.92
1762071300000,90.51,91.17,90.2,90.3,12120.6
1762072200000,90.31,90.7,90.18,90.29,8061.4
1762073100000,90.29,90.29,88.17,89.08,40381.0
1762074000000,89.07,89.69,88.91,88.99,16058.88
1762074900000,88.99,89.03,87.65,88.54,37022.17
1762075800000,88.53,88.74,83.68,85.33,143991.61
1762076700000,85.32,85.62,83.17,84.21,66598.5
1762077600000,84.22,85.57,84.12,84.87,38507.87
1762078500000,84.87,85.17,83.0,83.4,40384.2
1762079400000,83.4,83.41,81.45,82.53,97652.71
1762080300000,82.52,82.86,81.04,81.82,59404.5
1762081200000,81.82,83.0,81.5,82.44,56791.85
1762082100000,82.43,84.19,82.23,83.97,96500.05
1762083000000,83.97,84.46,83.59,84.14,50873.66
1762083900000,84.13,84.98,84.01,84.89,42041.31
1762084800000,84.89,85.45,81.63,82.76,104727.18
1762085700000,82.77,83.46,81.69,83.3,48599.83
1762086600000,83.3,83.79,82.81,82.96,20154.71
1762087500000,82.96,83.33,81.99,82.28,21801.18
1762088400000,82.28,83.06,81.77,82.49,23248.54
1762089300000,82.49,82.76,81.91,82.54,18187.1
1762090200000,82.55,82.72,81.75,82.24,18873.14
1762091100000,82.24,82.68,81.97,82.49,13485.11
1762092000000,82.49,82.49,81.16,81.99,45050.04
1762092900000,81.98,83.08,81.1,82.66,79183.45
1762093800000,82.65,83.28,76.3,79.09,203058.2
1762094700000,79.1,82.5,77.51,82.1,138159.18
1762095600000,82.1,86.6,80.69,85.86,164294.29
1762096500000,85.86,85.87,83.6,84.7,62635.33
1762097400000,84.7,84.85,83.55,84.35,32552.55
1762098300000,84.36,84.56,83.29,83.64,23890.32
1762099200000,83.64,85.0,83.6,84.3,31012.86
1762100100000,84.28,84.92,83.67,84.27,25247.18
1762101000000,84.28,84.72,83.52,83.81,19376.1
1762101900000,83.8,84.27,82.94,83.84,21577.56
1762102800000,83.84,84.6,83.59,84.24,15443.71
1762103700000,84.25,84.46,83.34,83.85,12797.23
1762104600000,83.84,84.77,83.51,84.31,13990.2
1762105500000,84.3,85.39,84.3,85.05,14526.39
1762106400000,85.05,85.5,84.05,84.31,13392.66
1762107300000,84.27,84.3,83.44,83.69,13360.26
1762108200000,83.69,84.92,83.53,84.28,11696.95
1762109100000,84.31,84.45,83.79,83.87,6562.58
1762110000000,83.86,84.36,83.67,83.81,10434.45
1762110900000,83.82,83.83,82.37,82.87,19089.07
1762111800000,82.86,83.0,82.21,82.45,18945.85
1762112700000,82.46,83.5,82.39,83.41,9149.51
1762113600000,83.42,84.44,83.04,83.06,13399.4
1762114500000,83.07,83.99,83.07,83.94,6997.55
1762115400000,83.95,84.18,83.73,83.89,5658.76
1762116300000,83.9,84.11,83.52,83.9,6866.25
1762117200000,83.9,85.15,83.89,84.07,17088.93
1762118100000,84.08,84.69,83.88,84.53,5102.01
1762119000000,84.54,85.5,84.54,84.95,10557.9
1762119900000,84.96,84.97,84.6,84.76,4220.33
1762120800000,84.76,85.22,84.3,84.5,10780.73
1762121700000,84.51,84.97,84.2,84.56,7048.54
1762122600000,84.56,84.58,83.67,83.87,8910.94
1762123500000,83.86,84.59,83.35,84.02,12777.94
1762124400000,84.03,84.69,83.82,84.25,10417.2
1762125300000,84.26,84.84,84.11,84.73,10090.53
1762126200000,84.73,85.34,84.45,85.12,12619.29
1762127100000,85.12,85.33,84.4,84.53,9680.65
1762128000000,84.53,84.73,83.84,84.43,17207.23
1762128900000,84.44,84.76,83.6,83.69,11738.75
1762129800000,83.69,84.03,82.74,83.07,19115.78
1762130700000,83.07,84.0,81.83,82.07,19536.69
1762131600000,82.07,83.1,81.28,82.45,35316.63
1762132500000,82.46,82.99,81.83,82.21,10869.74
1762133400000,82.2,82.61,80.46,80.67,46522.56
1762134300000,80.67,81.0,79.3,79.82,37495.36
1762135200000,79.82,80.08,78.12,78.26,50380.5
1762136100000,78.27,79.1,78.26,78.61,30542.46
1762137000000,78.61,79.96,76.74,77.22,72205.97
1762137900000,77.22,77.96,76.7,77.73,37457.72
1762138800000,77.74,78.73,77.01,77.49,37070.98
1762139700000,77.49,77.79,75.15,76.74,92064.88
1762140600000,76.74,77.62,76.16,77.18,68872.94
1762141500000,77.19,77.47,75.95,76.77,44966.71
1762142400000,76.77,77.59,76.5,76.73,34243.65
1762143300000,76.73,76.95,74.3,75.68,68331.62
1762144200000,75.68,75.68,74.16,75.03,53486.44
1762145100000,75.03,75.45,74.52,75.25,26942.71
1762146000000,75.25,75.92,75.18,75.58,20767.88
1762146900000,75.57,75.94,75.13,75.77,14528.2
1762147800000,75.77,75.88,73.0,73.81,43004.33
1762148700000,73.82,74.58,73.7,74.41,33508.66
1762149600000,74.4,74.96,74.2,74.84,23216.42
1762150500000,74.84,75.84,74.76,75.72,28388.72
1762151400000,75.71,75.87,75.16,75.47,18994.05
1762152300000,75.48,75.78,74.54,75.37,34343.3
1762153200000,75.38,75.49,74.66,75.08,16136.6
1762154100000,75.07,75.24,74.29,74.36,15650.73
1762155000000,74.35,74.93,74.08,74.12,20134.24
1762155900000,74.12,75.05,73.89,74.19,17526.55
1762156800000,74.18,74.98,74.18,74.33,14468.37
1762157700000,74.34,74.37,73.24,73.5,32538.66
1762158600000,73.49,73.76,71.5,72.51,70292.34
1762159500000,72.51,73.29,72.1,72.57,34091.63
1762160400000,72.57,113.0,72.52,102.0,1141789.34
1762161300000,102.0,103.9,83.1,83.94,702193.53
1762162200000,84.02,85.82,73.61,75.86,655324.18
1762163100000,75.9,80.0,62.52,66.9,985888.87
1762164000000,66.9,70.9,64.4,64.97,455470.56
1762164900000,64.96,69.48,64.31,66.3,268275.7
1762165800000,66.3,67.33,56.55,58.0,526664.51
1762166700000,58.01,61.46,56.45,60.72,317416.7
1762167600000,60.73,62.52,57.55,57.98,247455.3
1762168500000,57.99,60.83,57.76,59.57,161988.95
1762169400000,59.57,60.55,56.76,58.48,187036.92
1762170300000,58.49,60.4,58.35,59.01,166386.58
1762171200000,59.02,60.29,56.18,59.52,283265.63
1762172100000,59.54,60.0,57.6,59.64,186625.59
1762173000000,59.64,59.69,58.05,58.35,84800.81
1762173900000,58.35,59.69,57.41,58.35,121806.12
1762174800000,58.36,58.89,56.83,58.65,122355.29
1762175700000,58.65,58.81,57.53,58.67,73612.11
1762176600000,58.67,59.39,58.16,58.92,80965.66
1762177500000,58.93,63.0,58.21,62.86,214768.93
1762178400000,62.84,63.35,58.91,61.59,263669.01
1762179300000,61.61,64.83,61.42,63.95,163464.58
1762180200000,63.97,65.5,63.15,65.01,137948.98
1762181100000,65.0,71.79,64.54,70.72,366369.84
1762182000000,70.73,74.24,68.52,73.95,266878.18
1762182900000,73.94,74.22,65.57,67.2,315036.0
1762183800000,67.19,74.59,63.55,71.58,425039.31
1762184700000,71.6,72.49,68.68,69.3,153919.7
1762185600000,69.3,69.59,66.63,67.43,182153.59
1762186500000,67.45,68.98,66.53,67.44,96228.42
1762187400000,67.43,68.66,67.0,67.82,60977.67
1762188300000,67.81,68.3,66.35,67.37,56283.92
1762189200000,67.36,68.1,66.87,67.73,35274.45
1762190100000,67.73,68.32,66.13,66.45,57130.78
1762191000000,66.45,67.27,65.7,66.19,63013.13
1762191900000,66.19,67.05,65.85,66.84,47463.19
1762192800000,66.84,66.91,64.47,64.99,94391.94
1762193700000,64.98,65.64,64.34,65.1,37148.1
1762194600000,65.11,65.26,64.59,64.95,20513.3
1762195500000,64.94,64.94,63.02,64.4,47798.6
1762196400000,64.39,64.51,63.7,64.04,34501.68
1762197300000,64.04,64.66,63.62,64.01,22588.24
1762198200000,64.0,65.15,63.8,64.88,26913.58
1762199100000,64.88,65.01,63.69,64.25,28374.9
1762200000000,64.26,64.4,63.46,64.17,24871.75
1762200900000,64.17,65.15,63.48,63.79,26512.69
1762201800000,63.79,64.62,63.65,64.36,16885.61
1762202700000,64.37,64.98,64.18,64.34,17752.08
1762203600000,64.34,64.82,63.19,63.69,59416.13
1762204500000,63.7,63.84,62.05,62.53,58998.05
1762205400000,62.52,62.88,61.66,62.21,26643.88
1762206300000,62.22,62.42,61.88,62.26,12923.78
1762207200000,62.26,63.14,61.9,63.08,22946.79
1762208100000,63.06,63.71,61.82,61.93,24584.77
1762209000000,61.93,63.09,61.93,62.71,15856.97
1762209900000,62.71,62.78,60.14,60.73,44788.92
1762210800000,60.73,61.82,60.7,61.22,23650.68
1762211700000,61.22,61.76,60.96,61.37,21232.49
1762212600000,61.36,62.34,59.17,59.32,69860.85
1762213500000,59.32,60.31,59.0,59.72,53436.69
1762214400000,59.71,59.89,58.56,58.85,49257.39
1762215300000,58.84,59.17,58.03,58.71,45716.35
1762216200000,58.7,60.95,58.55,60.65,57303.31
1762217100000,60.64,61.44,60.02,60.99,37547.25
1762218000000,60.98,61.22,60.2,60.27,28678.05
