timestamp,open,high,low,close,volume
1752508800000,0.013371,0.013379,0.013277,0.0133,245340453.0
1752509700000,0.013299,0.013443,0.013291,0.013436,208871774.0
1752510600000,0.013435,0.01346,0.013389,0.013416,84210380.0
1752511500000,0.013416,0.013462,0.013372,0.013444,123734802.0
1752512400000,0.013444,0.013466,0.013418,0.013437,79075788.0
1752513300000,0.013437,0.013438,0.013355,0.01338,82242971.0
1752514200000,0.013379,0.013426,0.01333,0.013349,75864364.0
1752515100000,0.013349,0.013396,0.013337,0.013395,50720275.0
1752516000000,0.013396,0.013397,0.013277,0.013307,129963490.0
1752516900000,0.013306,0.013358,0.013274,0.013323,92548037.0
1752517800000,0.013322,0.013348,0.013235,0.013317,129323208.0
1752518700000,0.013317,0.013338,0.013218,0.01324,118726632.0
1752519600000,0.013239,0.013324,0.013205,0.013249,154185732.0
1752520500000,0.013249,0.013296,0.013215,0.013288,43864507.0
1752521400000,0.013287,0.013316,0.01326,0.013272,39910657.0
1752522300000,0.013271,0.013301,0.013239,0.013276,50523972.0
1752523200000,0.013276,0.013277,0.013173,0.013184,118438233.0
1752524100000,0.013183,0.01325,0.013115,0.013249,214293606.0
1752525000000,0.013249,0.013292,0.013229,0.013285,139150287.0
1752525900000,0.013285,0.013317,0.013267,0.013274,51573453.0
1752526800000,0.013273,0.013291,0.013245,0.01325,57322582.0
1752527700000,0.013251,0.013295,0.013244,0.01327,68783551.0
1752528600000,0.013269,0.013326,0.013257,0.0133,84601035.0
1752529500000,0.013299,0.013306,0.013256,0.013289,44410115.0
1752530400000,0.013288,0.013288,0.013222,0.013255,95428587.0
1752531300000,0.013255,0.013282,0.013221,0.013276,54319149.0
1752532200000,0.013275,0.013296,0.013242,0.013284,50168957.0
1752533100000,0.013283,0.013298,0.013263,0.013273,56997141.0
1752534000000,0.013273,0.01329,0.013248,0.013249,45975747.0
1752534900000,0.013248,0.013248,0.013199,0.01321,50075087.0
1752535800000,0.013209,0.01326,0.013205,0.013246,43305280.0
1752536700000,0.013245,0.01327,0.013218,0.013253,42399075.0
1752537600000,0.013254,0.013255,0.01317,0.013177,104891334.0
1752538500000,0.013176,0.013314,0.013174,0.013282,86904678.0
1752539400000,0.013283,0.013283,0.013107,0.013134,134115624.0
1752540300000,0.013134,0.013156,0.013069,0.013114,144488644.0
1752541200000,0.013114,0.013114,0.013016,0.013049,164836841.0
1752542100000,0.013048,0.01309,0.012976,0.013067,221756165.0
1752543000000,0.013066,0.013156,0.013045,0.013152,97526048.0
1752543900000,0.013152,0.013216,0.013082,0.013113,132624392.0
1752544800000,0.013113,0.013148,0.013069,0.013109,132500394.0
1752545700000,0.013108,0.013119,0.012954,0.012979,201374995.0
1752546600000,0.012979,0.013047,0.01297,0.013035,107655571.0
1752547500000,0.013035,0.013062,0.013003,0.013011,79447507.0
1752548400000,0.01301,0.01301,0.012825,0.012891,397890909.0
1752549300000,0.012892,0.012893,0.012801,0.012886,234476869.0
1752550200000,0.012885,0.012885,0.012813,0.01286,142124426.0
1752551100000,0.012859,0.01289,0.01282,0.01289,91978762.0
1752552000000,0.012889,0.01289,0.01275,0.012856,270939405.0
1752552900000,0.012855,0.012975,0.012855,0.012953,184404068.0
1752553800000,0.012953,0.012982,0.012912,0.01296,71567109.0
1752554700000,0.012959,0.012975,0.012926,0.01296,70056436.0
1752555600000,0.012959,0.013002,0.012953,0.012993,101525769.0
1752556500000,0.012994,0.01302,0.012967,0.013012,83742692.0
1752557400000,0.013011,0.013012,0.012952,0.012967,69333482.0
1752558300000,0.012966,0.013004,0.012941,0.012989,56836775.0
1752559200000,0.012988,0.013052,0.012954,0.013005,110711709.0
1752560100000,0.013005,0.013014,0.012958,0.012971,80796147.0
1752561000000,0.012972,0.012988,0.012933,0.012963,68282497.0
1752561900000,0.012962,0.01301,0.012942,0.013003,81365952.0
1752562800000,0.013007,0.013054,0.012997,0.013003,80817785.0
1752563700000,0.013003,0.013019,0.012979,0.013009,44165310.0
1752564600000,0.013008,0.013008,0.012958,0.01297,76782473.0
1752565500000,0.01297,0.012978,0.012894,0.012923,177323584.0
1752566400000,0.012922,0.012929,0.012884,0.012899,79459293.0
1752567300000,0.012899,0.012945,0.012828,0.012945,134304991.0
1752568200000,0.012945,0.012982,0.01291,0.01296,65056418.0
1752569100000,0.01296,0.012976,0.012928,0.01294,37308655.0
1752570000000,0.01294,0.013012,0.012932,0.013009,96375391.0
1752570900000,0.013009,0.013038,0.012974,0.012997,58073907.0
1752571800000,0.012996,0.013012,0.012974,0.012976,50753938.0
1752572700000,0.012976,0.013016,0.012965,0.012977,52725986.0
1752573600000,0.012976,0.013025,0.012967,0.012988,73387922.0
1752574500000,0.012987,0.013035,0.012985,0.013007,49779835.0
1752575400000,0.013007,0.013011,0.012973,0.012984,43371854.0
1752576300000,0.012983,0.013018,0.01297,0.013005,49005897.0
1752577200000,0.013004,0.013033,0.012968,0.012975,67855617.0
1752578100000,0.012975,0.012976,0.012916,0.012939,137431301.0
1752579000000,0.012939,0.012951,0.012897,0.012939,106155246.0
1752579900000,0.012939,0.013,0.012909,0.012978,77623611.0
1752580800000,0.01298,0.01301,0.012929,0.012937,91067633.0
1752581700000,0.012937,0.012948,0.0129,0.012933,61611387.0
1752582600000,0.012933,0.013124,0.0129,0.012933,386058827.0
1752583500000,0.012932,0.013071,0.01293,0.013061,164276632.0
1752584400000,0.013061,0.01318,0.013045,0.013175,181132931.0
1752585300000,0.013175,0.013205,0.013136,0.013184,123715045.0
1752586200000,0.013184,0.013201,0.013075,0.013173,152303621.0
1752587100000,0.013174,0.013285,0.013163,0.01323,248218723.0
1752588000000,0.013231,0.013282,0.013169,0.013277,160363081.0
1752588900000,0.013276,0.013289,0.013161,0.01318,148441439.0
1752589800000,0.01318,0.013192,0.013,0.013044,223089985.0
1752590700000,0.013044,0.013085,0.012899,0.012949,361149578.0
1752591600000,0.01295,0.013032,0.012913,0.013002,211384351.0
1752592500000,0.013001,0.013052,0.012947,0.013011,173592218.0
1752593400000,0.013013,0.013166,0.01301,0.013137,140272056.0
1752594300000,0.013137,0.013272,0.013137,0.013234,218707345.0
1752595200000,0.013233,0.01338,0.013229,0.013315,413814249.0
1752596100000,0.013314,0.013353,0.01326,0.013288,345819088.0
1752597000000,0.013289,0.013358,0.013275,0.01334,125097687.0
1752597900000,0.013341,0.013401,0.013315,0.013371,169433961.0
1752598800000,0.01337,0.013468,0.013369,0.013449,233484070.0
1752599700000,0.01345,0.013689,0.013418,0.013671,321198352.0
1752600600000,0.01367,0.013822,0.013634,0.013801,443610077.0
1752601500000,0.013801,0.013807,0.013664,0.013731,264337419.0
1752602400000,0.013731,0.013765,0.013606,0.013619,301398043.0
1752603300000,0.013618,0.013676,0.013541,0.013568,257854800.0
1752604200000,0.013569,0.01358,0.01339,0.013468,438599433.0
1752605100000,0.013468,0.013528,0.013436,0.013478,176630689.0
1752606000000,0.013478,0.013582,0.013453,0.013551,176325728.0
1752606900000,0.013549,0.013631,0.013511,0.013555,135282366.0
1752607800000,0.013554,0.013573,0.013412,0.013422,132083253.0
1752608700000,0.013422,0.013428,0.013342,0.01337,182565177.0
1752609600000,0.013368,0.013435,0.013316,0.013419,255675848.0
1752610500000,0.01342,0.013467,0.013378,0.013425,165703673.0
1752611400000,0.013424,0.013467,0.013368,0.013459,89458283.0
1752612300000,0.01346,0.013498,0.013442,0.013448,53627451.0
1752613200000,0.013447,0.013561,0.013433,0.013546,82154467.0
1752614100000,0.013546,0.013567,0.013513,0.013559,108903415.0
1752615000000,0.013559,0.013641,0.01353,0.01364,92113557.0
1752615900000,0.01364,0.013658,0.0136,0.013628,52208680.0
1752616800000,0.013627,0.013647,0.013562,0.013585,81014391.0
1752617700000,0.013584,0.013604,0.013563,0.013569,57294618.0
1752618600000,0.013568,0.013592,0.013523,0.013583,78347543.0
1752619500000,0.013582,0.013602,0.013561,0.0136,76448515.0
1752620400000,0.0136,0.013749,0.0136,0.013685,181584333.0
1752621300000,0.013686,0.013705,0.013655,0.013673,131786549.0
1752622200000,0.013674,0.013742,0.013667,0.01373,80266370.0
1752623100000,0.01373,0.01375,0.013689,0.013744,82998535.0
1752624000000,0.013744,0.013753,0.01365,0.013669,133644030.0
1752624900000,0.013668,0.01375,0.013666,0.013721,114196408.0
1752625800000,0.01372,0.013825,0.01372,0.013791,100118511.0
1752626700000,0.01379,0.013818,0.013761,0.013797,77971510.0
1752627600000,0.013796,0.013826,0.013767,0.01378,138826342.0
1752628500000,0.01378,0.013805,0.013756,0.013768,62313065.0
1752629400000,0.013768,0.013796,0.013734,0.013735,45024407.0
1752630300000,0.013736,0.013761,0.013714,0.013735,71519331.0
1752631200000,0.013734,0.013749,0.01363,0.013672,132901020.0
1752632100000,0.013673,0.013682,0.013526,0.013552,179338868.0
1752633000000,0.013552,0.013559,0.013459,0.013492,159186305.0
1752633900000,0.013492,0.013574,0.01349,0.013552,90509377.0
1752634800000,0.013552,0.013593,0.013538,0.013589,188340200.0
1752635700000,0.013589,0.013661,0.013589,0.013632,92883202.0
1752636600000,0.013632,0.01365,0.013561,0.013597,42498219.0
1752637500000,0.013598,0.013613,0.013574,0.013598,51381374.0
1752638400000,0.013599,0.013617,0.013482,0.013485,84704926.0
1752639300000,0.013485,0.013635,0.013485,0.013626,119880813.0
1752640200000,0.013627,0.013661,0.013583,0.013629,79555228.0
1752641100000,0.013629,0.013649,0.013589,0.01364,66163546.0
1752642000000,0.01364,0.013687,0.013629,0.013671,67417743.0
1752642900000,0.013671,0.013676,0.013613,0.013628,51468597.0
1752643800000,0.013629,0.013666,0.013623,0.013637,46271647.0
1752644700000,0.013637,0.013657,0.013586,0.013601,41298524.0
1752645600000,0.013601,0.013603,0.013562,0.013577,46316966.0
1752646500000,0.013578,0.013646,0.013578,0.013618,45273120.0
1752647400000,0.013618,0.013667,0.013603,0.013659,55025861.0
1752648300000,0.013658,0.013703,0.013649,0.013697,60909767.0
1752649200000,0.013697,0.013705,0.013657,0.013666,55733161.0
1752650100000,0.013665,0.013723,0.013664,0.013691,38891503.0
1752651000000,0.013691,0.013733,0.013669,0.013716,53055869.0
1752651900000,0.013716,0.01375,0.013713,0.013713,68300360.0
1752652800000,0.013713,0.013739,0.013663,0.013673,99091802.0
1752653700000,0.013673,0.013731,0.013669,0.013718,112782646.0
1752654600000,0.013718,0.013774,0.01371,0.013771,80813705.0
1752655500000,0.013772,0.01379,0.013729,0.013784,89831227.0
1752656400000,0.013785,0.013847,0.01378,0.013839,136983768.0
1752657300000,0.01384,0.013845,0.013792,0.013811,91861360.0
1752658200000,0.013812,0.013871,0.013739,0.013764,155470750.0
1752659100000,0.013764,0.013869,0.013749,0.013867,100895806.0
1752660000000,0.013868,0.013874,0.013801,0.013821,114071894.0
1752660900000,0.01382,0.013844,0.013785,0.013788,74803469.0
1752661800000,0.013788,0.013822,0.013761,0.013775,87478341.0
1752662700000,0.013775,0.013813,0.013735,0.013738,63764130.0
1752663600000,0.013739,0.013808,0.013738,0.013799,59290438.0
1752664500000,0.013797,0.013852,0.013757,0.013843,124301143.0
1752665400000,0.013844,0.013857,0.013769,0.013785,92956207.0
1752666300000,0.013785,0.013825,0.013777,0.013818,82077452.0
1752667200000,0.013817,0.013928,0.0138,0.013864,186931812.0
1752668100000,0.013865,0.013975,0.01386,0.013964,142017869.0
1752669000000,0.013964,0.014056,0.01391,0.014039,239389123.0
1752669900000,0.01404,0.014061,0.013914,0.013942,167236884.0
1752670800000,0.013943,0.013952,0.013842,0.013904,196591476.0
1752671700000,0.013904,0.013949,0.013881,0.013922,108687555.0
1752672600000,0.013921,0.01394,0.013802,0.013815,177420097.0
1752673500000,0.013815,0.013899,0.013793,0.013848,144197408.0
1752674400000,0.013847,0.013868,0.013751,0.013761,138577021.0
1752675300000,0.013761,0.013819,0.013738,0.013814,128261823.0
1752676200000,0.013813,0.013966,0.01379,0.013946,235495790.0
1752677100000,0.013944,0.014072,0.013943,0.014028,378037117.0
1752678000000,0.014029,0.014087,0.013923,0.013962,513421173.0
1752678900000,0.01396,0.013963,0.013845,0.013945,240732067.0
1752679800000,0.013945,0.013947,0.013743,0.013856,241720232.0
1752680700000,0.013856,0.013953,0.013843,0.013936,146900956.0
1752681600000,0.013937,0.01401,0.013916,0.013989,158219491.0
1752682500000,0.013989,0.014142,0.013978,0.014117,232739360.0
1752683400000,0.014118,0.014191,0.014064,0.0141,212989043.0
1752684300000,0.0141,0.014133,0.014082,0.014123,110371956.0
1752685200000,0.014124,0.014144,0.014085,0.014093,101318420.0
1752686100000,0.014094,0.014184,0.014068,0.014092,210318269.0
1752687000000,0.014092,0.01411,0.014038,0.014088,118278578.0
1752687900000,0.014089,0.014186,0.014083,0.014138,128253020.0
1752688800000,0.014138,0.014311,0.014138,0.014222,498208238.0
1752689700000,0.014222,0.014356,0.014214,0.014339,363759791.0
1752690600000,0.014339,0.014455,0.014339,0.014424,388013323.0
1752691500000,0.014424,0.014432,0.014264,0.014338,299458224.0
1752692400000,0.014339,0.014394,0.014265,0.014273,235980548.0
1752693300000,0.014274,0.014379,0.014274,0.014312,106347852.0
1752694200000,0.014311,0.014378,0.01422,0.014349,176482511.0
1752695100000,0.014349,0.014418,0.014313,0.014338,257049067.0
1752696000000,0.014338,0.014468,0.014333,0.01446,163216162.0
1752696900000,0.014461,0.014539,0.014414,0.014528,168393288.0
1752697800000,0.014528,0.014589,0.014493,0.014588,173659187.0
1752698700000,0.014588,0.014592,0.014485,0.014576,132987906.0
1752699600000,0.014575,0.014589,0.014478,0.014507,160342930.0
1752700500000,0.01451,0.0148,0.014502,0.014785,309572969.0
1752701400000,0.014785,0.014795,0.014565,0.014621,320951620.0
1752702300000,0.01462,0.014719,0.01462,0.014716,109375522.0
1752703200000,0.014716,0.014848,0.014696,0.014778,261091567.0
1752704100000,0.014777,0.01481,0.01464,0.01465,155159278.0
1752705000000,0.01465,0.014693,0.014589,0.01468,149326686.0
1752705900000,0.014679,0.014683,0.014519,0.014584,209928981.0
1752706800000,0.014584,0.014617,0.014421,0.014472,248269212.0
1752707700000,0.014472,0.014477,0.014352,0.014432,261620714.0
1752708600000,0.014432,0.014438,0.014341,0.014418,142868888.0
1752709500000,0.014417,0.014435,0.014353,0.014379,118140389.0
1752710400000,0.014378,0.014475,0.014329,0.014448,246202037.0
1752711300000,0.014448,0.014717,0.014446,0.014658,297806495.0
1752712200000,0.014661,0.014724,0.014585,0.014716,191450285.0
1752713100000,0.014717,0.014741,0.014591,0.014591,166128211.0
1752714000000,0.01459,0.014707,0.01458,0.014692,114243848.0
1752714900000,0.014693,0.014696,0.014456,0.014535,207939262.0
1752715800000,0.014534,0.014541,0.014339,0.014369,221566756.0
1752716700000,0.014369,0.014374,0.01417,0.014326,443070999.0
1752717600000,0.014325,0.014469,0.014297,0.014405,181392739.0
1752718500000,0.014406,0.014538,0.014386,0.014482,86559153.0
1752719400000,0.014481,0.014515,0.014445,0.014471,85275558.0
1752720300000,0.014471,0.014549,0.014394,0.014506,126375242.0
1752721200000,0.014507,0.014525,0.014304,0.014316,123727246.0
1752722100000,0.014317,0.014358,0.014183,0.014196,197776574.0
1752723000000,0.014195,0.014266,0.014136,0.014216,201344999.0
1752723900000,0.014216,0.014314,0.014189,0.01429,119801733.0
1752724800000,0.01429,0.014383,0.014252,0.014357,153464659.0
1752725700000,0.014356,0.014413,0.014275,0.014321,115326343.0
1752726600000,0.014321,0.014383,0.014305,0.01433,107378072.0
1752727500000,0.01433,0.014407,0.014308,0.014402,77462637.0
1752728400000,0.014401,0.014401,0.014287,0.014304,88130522.0
1752729300000,0.014303,0.014395,0.014298,0.014394,93373807.0
1752730200000,0.014393,0.01449,0.014351,0.014463,155499432.0
1752731100000,0.014462,0.014531,0.014434,0.014527,100873091.0
1752732000000,0.014527,0.014576,0.014436,0.014453,173259140.0
1752732900000,0.014452,0.014599,0.014379,0.014573,236914274.0
1752733800000,0.014572,0.014604,0.01445,0.014511,188834418.0
1752734700000,0.01451,0.014534,0.014447,0.014474,207192903.0
1752735600000,0.014474,0.014481,0.014309,0.014335,242315699.0
1752736500000,0.014335,0.014372,0.014261,0.014293,207311397.0
1752737400000,0.014293,0.014401,0.014275,0.014397,182166124.0
1752738300000,0.014396,0.014428,0.014365,0.014408,102245834.0
1752739200000,0.014409,0.014458,0.014365,0.014427,120976625.0
1752740100000,0.014425,0.014457,0.014391,0.014448,137393736.0
1752741000000,0.014447,0.014455,0.014327,0.014392,113969172.0
1752741900000,0.014392,0.014416,0.014315,0.014405,106029638.0
1752742800000,0.014405,0.014504,0.014338,0.014476,220484825.0
1752743700000,0.014475,0.01453,0.014422,0.014519,390819524.0
1752744600000,0.014519,0.014567,0.014464,0.014566,214541998.0
1752745500000,0.014567,0.014577,0.014512,0.014512,175171838.0
1752746400000,0.014512,0.014559,0.014386,0.014448,244630889.0
1752747300000,0.014447,0.014518,0.014416,0.014424,127521044.0
1752748200000,0.014424,0.01449,0.014356,0.014372,123887425.0
1752749100000,0.014372,0.014479,0.014371,0.014443,97056132.0
1752750000000,0.014444,0.014505,0.014392,0.014499,106831386.0
1752750900000,0.014498,0.014543,0.014454,0.014463,107668548.0
1752751800000,0.014464,0.014464,0.014334,0.014433,140039192.0
1752752700000,0.014432,0.014512,0.014408,0.01446,99209260.0
1752753600000,0.014459,0.014511,0.014298,0.014389,255564368.0
1752754500000,0.014388,0.014476,0.014344,0.014344,133000837.0
1752755400000,0.014347,0.014504,0.014336,0.014483,142044672.0
1752756300000,0.014484,0.014546,0.014454,0.014476,142344115.0
1752757200000,0.014475,0.014504,0.014383,0.014405,130180674.0
1752758100000,0.014405,0.014411,0.014322,0.01435,142831868.0
1752759000000,0.01435,0.014374,0.014182,0.014192,367427090.0
1752759900000,0.014189,0.014326,0.014059,0.014295,432058830.0
1752760800000,0.014294,0.014364,0.014248,0.014289,170520964.0
1752761700000,0.014293,0.01436,0.014238,0.014354,111269495.0
1752762600000,0.014354,0.014422,0.014339,0.014357,138138856.0
1752763500000,0.014358,0.014416,0.014331,0.014359,96355360.0
1752764400000,0.01436,0.014411,0.014186,0.014194,215150642.0
1752765300000,0.014194,0.01433,0.014148,0.014275,167537977.0
1752766200000,0.014276,0.014364,0.01427,0.014351,89429940.0
1752767100000,0.014352,0.014368,0.014291,0.01436,122710379.0
1752768000000,0.014359,0.014404,0.0142,0.014223,281958381.0
1752768900000,0.014223,0.014223,0.014064,0.014106,315764806.0
1752769800000,0.014106,0.014148,0.013954,0.014102,530203958.0
1752770700000,0.014101,0.014127,0.014028,0.014104,153032082.0
1752771600000,0.014105,0.014169,0.014067,0.014169,163470528.0
1752772500000,0.014169,0.01418,0.014072,0.014088,143094044.0
1752773400000,0.014088,0.014123,0.01403,0.014092,187285541.0
1752774300000,0.014091,0.014264,0.014055,0.014253,293862064.0
1752775200000,0.014254,0.014288,0.014224,0.014234,133564756.0
1752776100000,0.014234,0.01428,0.01422,0.014259,76930621.0
1752777000000,0.014259,0.014306,0.014229,0.014232,88462917.0
1752777900000,0.014233,0.014265,0.014199,0.014247,53629009.0
1752778800000,0.014248,0.014294,0.014248,0.014271,59725542.0
1752779700000,0.014271,0.014312,0.014258,0.014258,66446034.0
1752780600000,0.014259,0.014281,0.014212,0.014224,101961959.0
1752781500000,0.014223,0.014223,0.014029,0.014063,215849169.0
1752782400000,0.014062,0.014086,0.013902,0.013997,408072468.0
1752783300000,0.013996,0.014063,0.013882,0.01404,224243567.0
1752784200000,0.01404,0.014125,0.014029,0.014082,138731320.0
1752785100000,0.014083,0.014137,0.014047,0.014113,80841662.0
1752786000000,0.014113,0.014356,0.014107,0.014351,262357964.0
1752786900000,0.014351,0.014504,0.014348,0.014419,349990207.0
1752787800000,0.014419,0.014419,0.014207,0.014351,197641845.0
1752788700000,0.01435,0.014444,0.014333,0.014362,92414856.0
1752789600000,0.014362,0.01447,0.01432,0.014459,111364040.0
1752790500000,0.014459,0.014495,0.014385,0.014426,90578957.0
1752791400000,0.014427,0.014564,0.014407,0.014533,108903444.0
1752792300000,0.014533,0.014637,0.014469,0.014537,233006731.0
1752793200000,0.014537,0.014569,0.014448,0.01454,113464477.0
1752794100000,0.014541,0.014667,0.014541,0.014611,190040758.0
1752795000000,0.014611,0.014611,0.014503,0.014554,105872392.0
1752795900000,0.014554,0.014585,0.014446,0.01447,141130722.0
1752796800000,0.014469,0.014529,0.014333,0.014343,223028259.0
1752797700000,0.014344,0.014512,0.014335,0.014488,161026024.0
1752798600000,0.014488,0.01469,0.01447,0.01469,222365256.0
1752799500000,0.014691,0.014725,0.014635,0.014651,173730531.0
1752800400000,0.014651,0.01488,0.014608,0.014879,301574236.0
1752801300000,0.014879,0.015159,0.014812,0.01511,945646210.0
1752802200000,0.015113,0.015206,0.01501,0.015033,518014180.0
1752803100000,0.015033,0.015105,0.014942,0.014972,449890551.0
1752804000000,0.014971,0.014977,0.014784,0.01489,271929554.0
1752804900000,0.01489,0.014966,0.014824,0.01493,210250649.0
1752805800000,0.01493,0.01498,0.014889,0.014951,154436131.0
1752806700000,0.01495,0.015045,0.014923,0.014985,112661568.0
1752807600000,0.014986,0.015111,0.014958,0.015089,157338682.0
1752808500000,0.015089,0.015117,0.015021,0.015021,133967959.0
1752809400000,0.01502,0.015225,0.014993,0.015217,217834575.0
1752810300000,0.015218,0.015284,0.015173,0.015227,298301881.0
1752811200000,0.015226,0.015233,0.015062,0.015108,187949268.0
1752812100000,0.015107,0.015223,0.015079,0.015202,133060210.0
1752813000000,0.015203,0.015291,0.015186,0.015265,128085078.0
1752813900000,0.015266,0.015268,0.015209,0.015247,103942132.0
1752814800000,0.015247,0.016085,0.015178,0.015519,1424787893.0
1752815700000,0.015517,0.015741,0.015469,0.01569,470928347.0
1752816600000,0.015687,0.015762,0.015621,0.015651,327434331.0
1752817500000,0.015651,0.015719,0.015635,0.015708,238372120.0
1752818400000,0.015707,0.01571,0.015401,0.015558,548691275.0
1752819300000,0.015558,0.015558,0.015446,0.015498,262694027.0
1752820200000,0.015496,0.015668,0.015483,0.015651,260814614.0
1752821100000,0.015652,0.015789,0.015641,0.015679,332227161.0
1752822000000,0.01568,0.015733,0.01553,0.015569,308387289.0
1752822900000,0.01557,0.015599,0.015488,0.015529,273553328.0
1752823800000,0.01553,0.015564,0.015313,0.015442,365358809.0
1752824700000,0.015444,0.015468,0.015228,0.015236,302525492.0
1752825600000,0.015238,0.015387,0.015236,0.015272,281963009.0
1752826500000,0.015271,0.015425,0.015254,0.015412,193712351.0
1752827400000,0.015412,0.01542,0.015065,0.015087,673834090.0
1752828300000,0.015087,0.0152,0.015056,0.015113,256424464.0
1752829200000,0.015112,0.015139,0.015008,0.015115,340006133.0
1752830100000,0.015116,0.015142,0.014987,0.015017,238449556.0
1752831000000,0.015021,0.015082,0.014967,0.015036,211562704.0
1752831900000,0.015035,0.015116,0.015032,0.015093,162668907.0
1752832800000,0.015093,0.015093,0.014955,0.014998,196966131.0
1752833700000,0.014998,0.015017,0.014851,0.014907,435423161.0
1752834600000,0.014908,0.014965,0.014881,0.01495,114807094.0
1752835500000,0.014949,0.015091,0.014924,0.015083,160489524.0
1752836400000,0.015082,0.015093,0.014916,0.014923,145870924.0
1752837300000,0.014923,0.014947,0.014731,0.014853,364056181.0
1752838200000,0.014852,0.014944,0.014814,0.014928,123982624.0
1752839100000,0.014927,0.014951,0.01485,0.014893,105887619.0
1752840000000,0.014893,0.014947,0.014874,0.014925,92214299.0
1752840900000,0.014923,0.014983,0.01489,0.014957,127713372.0
1752841800000,0.014956,0.015117,0.014956,0.015094,219856863.0
1752842700000,0.015095,0.015272,0.015068,0.015269,343626946.0
1752843600000,0.015269,0.015269,0.015096,0.015166,453379162.0
1752844500000,0.015167,0.015265,0.015092,0.015252,229832037.0
1752845400000,0.01525,0.015459,0.015216,0.015318,480247610.0
1752846300000,0.015317,0.015437,0.015316,0.01534,261603731.0
1752847200000,0.01534,0.015512,0.015323,0.015414,384931256.0
1752848100000,0.015414,0.015432,0.014911,0.015014,822332150.0
1752849000000,0.015011,0.015082,0.014861,0.015003,539577829.0
1752849900000,0.015003,0.015085,0.014978,0.015001,215891714.0
1752850800000,0.015001,0.015037,0.014842,0.01485,254987342.0
1752851700000,0.014852,0.014929,0.014631,0.014717,659597520.0
1752852600000,0.014718,0.014782,0.014587,0.014685,304202203.0
1752853500000,0.014684,0.014795,0.014629,0.014757,195077663.0
1752854400000,0.014756,0.014802,0.014645,0.014688,217783857.0
1752855300000,0.014689,0.014828,0.014631,0.014793,275588400.0
1752856200000,0.014792,0.014917,0.014738,0.014895,202102387.0
1752857100000,0.014893,0.014942,0.014832,0.014896,140170451.0
1752858000000,0.014896,0.01491,0.014795,0.014806,119791962.0
1752858900000,0.014807,0.014955,0.014807,0.014947,127414113.0
1752859800000,0.014946,0.015006,0.014871,0.014892,160559905.0
1752860700000,0.014892,0.014946,0.014867,0.014909,80247285.0
1752861600000,0.014909,0.014929,0.014756,0.01477,129514215.0
1752862500000,0.014769,0.014878,0.014711,0.014874,175125317.0
1752863400000,0.014874,0.014886,0.014763,0.014789,82637460.0
1752864300000,0.014788,0.014847,0.014696,0.01472,82706455.0
1752865200000,0.014719,0.014743,0.014536,0.014572,295111324.0
1752866100000,0.014572,0.014776,0.014571,0.014747,140876162.0
1752867000000,0.014746,0.01476,0.01463,0.014644,81885624.0
1752867900000,0.014643,0.014692,0.014574,0.014676,112413793.0
1752868800000,0.014676,0.014696,0.014537,0.014623,159195344.0
1752869700000,0.014623,0.014634,0.0143,0.014341,658040993.0
1752870600000,0.014342,0.014384,0.014226,0.014357,479851850.0
1752871500000,0.014356,0.014516,0.014346,0.01446,252809663.0
1752872400000,0.014458,0.014587,0.014443,0.014587,302650386.0
1752873300000,0.014587,0.01465,0.014537,0.014643,151380478.0
1752874200000,0.014643,0.014721,0.014633,0.014703,148294975.0
1752875100000,0.014703,0.014757,0.014626,0.014654,97587118.0
1752876000000,0.014654,0.014663,0.014524,0.014588,124540288.0
1752876900000,0.014588,0.014757,0.014559,0.014737,99220714.0
1752877800000,0.014737,0.014756,0.01467,0.01467,117360681.0
1752878700000,0.014669,0.01471,0.014557,0.014595,111522359.0
1752879600000,0.014595,0.014609,0.014434,0.01452,149066464.0
1752880500000,0.014521,0.014625,0.014511,0.014583,65793536.0
1752881400000,0.014583,0.014642,0.014575,0.014613,48198468.0
1752882300000,0.014613,0.014691,0.014606,0.01467,133944940.0
1752883200000,0.014671,0.014756,0.014643,0.014693,126611224.0
1752884100000,0.014693,0.014781,0.014681,0.014768,110541280.0
1752885000000,0.014768,0.014844,0.014643,0.014697,202767103.0
1752885900000,0.014699,0.014718,0.014451,0.014458,220215667.0
1752886800000,0.014459,0.01447,0.014304,0.014459,252922403.0
1752887700000,0.014458,0.014687,0.014458,0.014676,193431002.0
1752888600000,0.014676,0.014736,0.014634,0.014726,110448539.0
1752889500000,0.014727,0.014734,0.014651,0.014658,95792647.0
1752890400000,0.014658,0.014682,0.014539,0.014598,135760407.0
1752891300000,0.014597,0.014679,0.014536,0.014596,104263586.0
1752892200000,0.014599,0.014724,0.014595,0.014719,75780739.0
1752893100000,0.014719,0.014792,0.014719,0.014758,144983922.0
1752894000000,0.014758,0.014936,0.014733,0.014925,205263451.0
1752894900000,0.014925,0.01511,0.014878,0.015059,417830912.0
1752895800000,0.015059,0.015186,0.015009,0.015132,296253597.0
1752896700000,0.01513,0.015159,0.015056,0.01509,241477439.0
1752897600000,0.01509,0.015357,0.01506,0.01531,333160942.0
1752898500000,0.015309,0.015336,0.01515,0.015231,199168266.0
1752899400000,0.01523,0.015335,0.015154,0.015155,177538655.0
1752900300000,0.015155,0.015323,0.015154,0.015274,153136868.0
1752901200000,0.015274,0.015342,0.015151,0.015236,170448610.0
