timestamp,open,high,low,close,volume
1762207200000,0.3718,0.3719,0.3702,0.3707,437400.0
1762207500000,0.3707,0.3723,0.369,0.371,426556.0
1762207800000,0.3709,0.3711,0.3699,0.371,156438.0
1762208100000,0.3711,0.3718,0.3697,0.3704,307463.0
1762208400000,0.3704,0.3715,0.37,0.3707,223015.0
1762208700000,0.3708,0.3708,0.3687,0.3694,322987.0
1762209000000,0.3694,0.3759,0.3677,0.3757,693436.0
1762209300000,0.3756,0.379,0.3749,0.3759,686251.0
1762209600000,0.376,0.3768,0.375,0.3765,183058.0
1762209900000,0.3766,0.3784,0.3755,0.3781,208161.0
1762210200000,0.378,0.378,0.3755,0.3765,154336.0
1762210500000,0.3766,0.3769,0.3752,0.3761,123644.0
1762210800000,0.3761,0.3766,0.3735,0.3743,205939.0
1762211100000,0.3744,0.3751,0.3742,0.3749,110597.0
1762211400000,0.3749,0.3808,0.3749,0.3803,338441.0
1762211700000,0.3804,0.3833,0.3802,0.3823,380236.0
1762212000000,0.3822,0.3829,0.3797,0.3813,382446.0
1762212300000,0.3813,0.3824,0.38,0.3806,321571.0
1762212600000,0.3806,0.3808,0.3787,0.3801,304039.0
1762212900000,0.3802,0.3802,0.3782,0.3795,251504.0
1762213200000,0.3796,0.3802,0.3789,0.3794,218363.0
1762213500000,0.3794,0.3795,0.3768,0.3776,388625.0
1762213800000,0.3775,0.3781,0.3769,0.3778,206663.0
1762214100000,0.3778,0.379,0.3768,0.3781,452544.0
1762214400000,0.3782,0.3782,0.3764,0.3765,325189.0
1762214700000,0.3766,0.3773,0.3757,0.3765,199517.0
1762215000000,0.3766,0.377,0.3757,0.3766,222496.0
1762215300000,0.3766,0.3777,0.3765,0.3769,178117.0
1762215600000,0.3769,0.3769,0.3749,0.3754,272839.0
1762215900000,0.3755,0.3762,0.3751,0.3758,220929.0
1762216200000,0.3758,0.3774,0.3757,0.3774,134576.0
1762216500000,0.3774,0.3846,0.3772,0.3823,989380.0
1762216800000,0.3822,0.3839,0.3806,0.3818,433801.0
1762217100000,0.3818,0.3833,0.3812,0.3818,318677.0
1762217400000,0.3818,0.3818,0.38,0.3808,289169.0
1762217700000,0.3808,0.3811,0.3788,0.3803,352849.0
1762218000000,0.3804,0.3845,0.3801,0.3841,405099.0
1762218300000,0.3841,0.3888,0.3828,0.3867,838299.0
1762218600000,0.3867,0.3871,0.3837,0.3847,539987.0
1762218900000,0.3847,0.3865,0.3846,0.385,388854.0
1762219200000,0.3849,0.3876,0.3836,0.384,594090.0
1762219500000,0.384,0.3848,0.3806,0.3831,619633.0
1762219800000,0.3832,0.3852,0.3816,0.3844,387336.0
1762220100000,0.3844,0.3859,0.3832,0.3838,453052.0
1762220400000,0.3837,0.3837,0.3795,0.3801,513491.0
1762220700000,0.38,0.3807,0.3773,0.3787,583363.0
1762221000000,0.3787,0.3797,0.378,0.3789,353689.0
1762221300000,0.3789,0.3797,0.3695,0.371,1307407.0
1762221600000,0.371,0.3721,0.3677,0.3701,841999.0
1762221900000,0.3701,0.3706,0.3663,0.3679,756993.0
1762222200000,0.368,0.372,0.3678,0.3691,470222.0
1762222500000,0.3691,0.3697,0.3662,0.3682,641224.0
1762222800000,0.3681,0.3688,0.3674,0.3685,265350.0
1762223100000,0.3685,0.3691,0.367,0.3677,327591.0
1762223400000,0.3676,0.3682,0.3652,0.3663,326135.0
1762223700000,0.3663,0.3663,0.3618,0.3629,762751.0
1762224000000,0.363,0.3635,0.3614,0.3624,472919.0
1762224300000,0.3623,0.3639,0.3618,0.3624,289388.0
1762224600000,0.3623,0.3628,0.3601,0.361,333652.0
1762224900000,0.361,0.3618,0.3589,0.3606,474305.0
1762225200000,0.3606,0.3619,0.3595,0.3597,469608.0
1762225500000,0.3598,0.3601,0.359,0.3594,180935.0
1762225800000,0.3595,0.36,0.3569,0.3579,484753.0
1762226100000,0.3579,0.3597,0.3574,0.358,354773.0
1762226400000,0.3579,0.3582,0.3548,0.358,759345.0
1762226700000,0.358,0.3594,0.357,0.3587,260963.0
1762227000000,0.3586,0.3587,0.3567,0.3577,243124.0
1762227300000,0.3576,0.3579,0.3552,0.3557,377095.0
1762227600000,0.3556,0.3556,0.3531,0.3541,460136.0
1762227900000,0.3541,0.3552,0.3537,0.3546,339824.0
1762228200000,0.3546,0.3579,0.3544,0.3555,394853.0
1762228500000,0.3555,0.3555,0.3533,0.3537,434543.0
1762228800000,0.3537,0.3589,0.3537,0.3579,609585.0
1762229100000,0.3579,0.3585,0.3555,0.3566,333646.0
1762229400000,0.3566,0.3571,0.3532,0.3546,340031.0
1762229700000,0.3546,0.3553,0.3532,0.355,356875.0
1762230000000,0.355,0.3588,0.355,0.3578,509362.0
1762230300000,0.3578,0.3619,0.3556,0.3557,1056000.0
1762230600000,0.3558,0.3564,0.3513,0.352,684083.0
1762230900000,0.352,0.3526,0.3511,0.3515,553700.0
1762231200000,0.3515,0.3517,0.3493,0.3495,1113278.0
1762231500000,0.3495,0.3497,0.3483,0.3485,989116.0
1762231800000,0.3485,0.3491,0.3473,0.3476,947913.0
1762232100000,0.3476,0.3481,0.3471,0.3471,558163.0
1762232400000,0.347,0.3485,0.3464,0.3473,714592.0
1762232700000,0.3473,0.3476,0.3467,0.3469,250625.0
1762233000000,0.3469,0.3471,0.3453,0.3466,439668.0
1762233300000,0.3466,0.3479,0.3393,0.3426,1502939.0
1762233600000,0.3427,0.3439,0.3389,0.3398,895860.0
1762233900000,0.3399,0.3436,0.338,0.3423,963627.0
1762234200000,0.3421,0.3421,0.336,0.3372,1126991.0
1762234500000,0.3372,0.3413,0.3362,0.3398,773070.0
1762234800000,0.3399,0.3412,0.3388,0.3389,534707.0
1762235100000,0.339,0.3407,0.338,0.3406,763129.0
1762235400000,0.3407,0.3423,0.3361,0.3371,818609.0
1762235700000,0.3371,0.3398,0.335,0.3375,870851.0
1762236000000,0.3373,0.3373,0.3343,0.3345,1000120.0
1762236300000,0.3346,0.3366,0.334,0.3362,666791.0
1762236600000,0.3362,0.342,0.3359,0.3419,984213.0
1762236900000,0.3418,0.3458,0.3383,0.339,1810745.0
1762237200000,0.3389,0.3423,0.3384,0.3398,708185.0
1762237500000,0.3398,0.3417,0.3391,0.3409,501005.0
1762237800000,0.3409,0.3412,0.3391,0.3401,456489.0
1762238100000,0.3401,0.341,0.3389,0.3393,353323.0
1762238400000,0.3392,0.3401,0.3354,0.3356,503991.0
1762238700000,0.3355,0.336,0.33,0.3301,865958.0
1762239000000,0.3302,0.3314,0.3257,0.3275,1652515.0
1762239300000,0.3276,0.3286,0.3254,0.3265,792777.0
1762239600000,0.3266,0.3267,0.3238,0.3265,1000889.0
1762239900000,0.3265,0.3265,0.3218,0.3238,733858.0
1762240200000,0.3237,0.3237,0.3196,0.3204,1044051.0
1762240500000,0.3204,0.3235,0.3171,0.3173,1017895.0
1762240800000,0.3173,0.3192,0.3161,0.317,482194.0
1762241100000,0.3169,0.3184,0.3141,0.3148,694878.0
1762241400000,0.3147,0.3169,0.3124,0.3128,860901.0
1762241700000,0.3129,0.3215,0.3095,0.3213,1674802.0
1762242000000,0.3212,0.3214,0.3107,0.3118,1594218.0
1762242300000,0.3118,0.312,0.3069,0.3074,1083977.0
1762242600000,0.3075,0.3082,0.3026,0.3034,1413369.0
1762242900000,0.3035,0.3153,0.302,0.3112,3015941.0
1762243200000,0.3112,0.3132,0.3087,0.3104,2079060.0
1762243500000,0.3104,0.3148,0.3102,0.3116,966582.0
1762243800000,0.3116,0.3125,0.3097,0.3112,930221.0
1762244100000,0.3111,0.314,0.3066,0.3076,1306592.0
1762244400000,0.3076,0.3248,0.3075,0.3203,2662658.0
1762244700000,0.3203,0.322,0.3146,0.3155,1100761.0
1762245000000,0.3155,0.3184,0.3139,0.3141,1098009.0
1762245300000,0.3142,0.3147,0.3117,0.3133,769865.0
1762245600000,0.3133,0.3144,0.3113,0.3131,676117.0
1762245900000,0.3131,0.3135,0.3089,0.3099,642167.0
1762246200000,0.3098,0.3099,0.308,0.3082,495194.0
1762246500000,0.3082,0.3089,0.3063,0.3071,459396.0
1762246800000,0.3072,0.3072,0.3033,0.3068,1074167.0
1762247100000,0.3068,0.3089,0.3063,0.3066,543655.0
1762247400000,0.3066,0.3067,0.3038,0.3045,526750.0
1762247700000,0.3045,0.3054,0.3025,0.3028,624841.0
1762248000000,0.3029,0.3038,0.3009,0.3029,618963.0
1762248300000,0.3028,0.3076,0.3025,0.3064,750687.0
1762248600000,0.3064,0.3075,0.3037,0.3053,583073.0
1762248900000,0.3054,0.3073,0.3044,0.3072,541637.0
1762249200000,0.3072,0.3126,0.3071,0.3107,974288.0
1762249500000,0.3107,0.3174,0.3106,0.3123,988265.0
1762249800000,0.3123,0.314,0.3103,0.3112,661169.0
1762250100000,0.3112,0.3135,0.3104,0.3109,615900.0
1762250400000,0.3108,0.3123,0.3078,0.3094,919526.0
1762250700000,0.3094,0.3114,0.3088,0.3103,427322.0
1762251000000,0.3103,0.3128,0.3099,0.3111,500952.0
1762251300000,0.311,0.3111,0.3067,0.3073,493332.0
1762251600000,0.3072,0.3082,0.306,0.3064,420168.0
1762251900000,0.3064,0.3081,0.3047,0.308,502218.0
1762252200000,0.308,0.3096,0.3049,0.3058,579336.0
1762252500000,0.3058,0.307,0.3037,0.305,615239.0
1762252800000,0.305,0.3065,0.3039,0.305,367019.0
1762253100000,0.305,0.3074,0.3048,0.3062,517894.0
1762253400000,0.3062,0.3073,0.3042,0.3042,528642.0
1762253700000,0.3043,0.3124,0.3039,0.3106,1328413.0
1762254000000,0.3106,0.3107,0.3054,0.309,969536.0
1762254300000,0.3089,0.3169,0.3087,0.3138,1324590.0
1762254600000,0.3137,0.3147,0.3105,0.3124,669344.0
1762254900000,0.3125,0.3132,0.3091,0.3102,648507.0
1762255200000,0.3102,0.3125,0.3082,0.3084,591751.0
1762255500000,0.3084,0.3243,0.3061,0.3177,3389059.0
1762255800000,0.3178,0.3209,0.3153,0.316,1085460.0
1762256100000,0.316,0.3163,0.3139,0.314,476848.0
1762256400000,0.3141,0.3172,0.3125,0.3163,525580.0
1762256700000,0.3163,0.318,0.3121,0.3124,635141.0
1762257000000,0.3125,0.3131,0.3095,0.3108,410292.0
1762257300000,0.3107,0.3134,0.3106,0.3123,362596.0
1762257600000,0.3124,0.3152,0.308,0.3083,808833.0
1762257900000,0.3083,0.3114,0.3071,0.3093,810273.0
1762258200000,0.3093,0.311,0.3078,0.3099,423523.0
1762258500000,0.3099,0.3115,0.3082,0.3106,484666.0
1762258800000,0.3106,0.312,0.3085,0.3095,435847.0
1762259100000,0.3094,0.3123,0.3089,0.3114,390701.0
1762259400000,0.3115,0.3127,0.3104,0.3107,355717.0
1762259700000,0.3108,0.3118,0.3075,0.3084,406819.0
1762260000000,0.3085,0.3096,0.3078,0.3088,237229.0
1762260300000,0.3088,0.3117,0.3088,0.3109,282530.0
1762260600000,0.3109,0.3118,0.3094,0.311,407821.0
1762260900000,0.311,0.3198,0.3107,0.315,1444446.0
1762261200000,0.3149,0.3157,0.3118,0.3136,516904.0
1762261500000,0.3136,0.3136,0.3097,0.3113,338588.0
1762261800000,0.3114,0.3124,0.3107,0.3117,257949.0
1762262100000,0.3118,0.3134,0.3114,0.3134,268720.0
1762262400000,0.3134,0.3201,0.3133,0.315,939492.0
1762262700000,0.315,0.315,0.3109,0.3116,323623.0
1762263000000,0.3116,0.3148,0.3109,0.3146,379652.0
1762263300000,0.3147,0.3169,0.3135,0.3144,379174.0
1762263600000,0.3144,0.3147,0.312,0.3137,293285.0
1762263900000,0.3136,0.3141,0.3118,0.3141,296002.0
1762264200000,0.314,0.3151,0.3131,0.3141,261629.0
1762264500000,0.3141,0.3159,0.3135,0.3158,330228.0
1762264800000,0.3158,0.3165,0.3134,0.3146,503297.0
1762265100000,0.3145,0.3172,0.3144,0.3157,329540.0
1762265400000,0.3158,0.3172,0.3136,0.3147,591895.0
1762265700000,0.3147,0.3189,0.3145,0.3172,388352.0
1762266000000,0.3172,0.3173,0.3109,0.3118,969465.0
1762266300000,0.3118,0.3119,0.309,0.3097,636566.0
1762266600000,0.3097,0.314,0.3091,0.3129,654859.0
1762266900000,0.3128,0.3129,0.3086,0.3095,618220.0
1762267200000,0.3096,0.3165,0.3089,0.3162,1267505.0
1762267500000,0.3161,0.3177,0.3144,0.3145,801839.0
1762267800000,0.3146,0.3194,0.3135,0.3183,913072.0
1762268100000,0.3183,0.3291,0.3144,0.3237,1733599.0
1762268400000,0.3237,0.3239,0.3195,0.322,1143045.0
1762268700000,0.3219,0.3229,0.3165,0.3173,572951.0
1762269000000,0.3173,0.3175,0.3136,0.3159,529009.0
1762269300000,0.3158,0.3172,0.3141,0.3166,487741.0
1762269600000,0.3166,0.3178,0.3141,0.3143,409626.0
1762269900000,0.3144,0.3151,0.3115,0.3117,498522.0
1762270200000,0.3117,0.3129,0.3107,0.3124,432897.0
1762270500000,0.3124,0.3139,0.3116,0.3132,416251.0
1762270800000,0.3132,0.3145,0.3125,0.3125,285442.0
1762271100000,0.3125,0.3131,0.3063,0.3114,1082739.0
1762271400000,0.3114,0.3121,0.3059,0.3081,590580.0
1762271700000,0.3082,0.3088,0.3049,0.3056,484446.0
1762272000000,0.3056,0.3068,0.303,0.304,900008.0
1762272300000,0.3039,0.3059,0.3025,0.3034,711656.0
1762272600000,0.3033,0.3049,0.302,0.3029,778040.0
1762272900000,0.3029,0.3042,0.302,0.3025,514947.0
1762273200000,0.3024,0.3058,0.2956,0.3043,2404242.0
1762273500000,0.3043,0.3098,0.3042,0.3083,884240.0
1762273800000,0.3083,0.3174,0.3074,0.3116,1194119.0
1762274100000,0.3116,0.3135,0.3094,0.312,772474.0
1762274400000,0.3121,0.3126,0.306,0.3074,724249.0
1762274700000,0.3073,0.3099,0.3062,0.3072,475302.0
1762275000000,0.3071,0.3089,0.304,0.3043,494535.0
1762275300000,0.3043,0.307,0.3015,0.3067,751900.0
1762275600000,0.3066,0.3068,0.3025,0.3056,771734.0
1762275900000,0.3057,0.306,0.3032,0.3046,510096.0
1762276200000,0.3046,0.3053,0.3003,0.3015,771762.0
1762276500000,0.3016,0.3076,0.3007,0.3052,749104.0
1762276800000,0.3051,0.3116,0.3047,0.3101,741747.0
1762277100000,0.31,0.31,0.3058,0.3072,440129.0
1762277400000,0.3071,0.3094,0.3059,0.3072,550752.0
1762277700000,0.3072,0.3091,0.3035,0.3046,651415.0
1762278000000,0.3045,0.3065,0.303,0.3059,538550.0
1762278300000,0.3058,0.3062,0.3032,0.3035,358971.0
1762278600000,0.3034,0.3074,0.3031,0.3058,426775.0
1762278900000,0.3058,0.306,0.3024,0.3028,391231.0
1762279200000,0.3027,0.3035,0.3004,0.3019,454099.0
1762279500000,0.3019,0.3056,0.3019,0.3042,495415.0
1762279800000,0.3041,0.3061,0.3036,0.3059,434185.0
1762280100000,0.306,0.3104,0.306,0.3067,472348.0
1762280400000,0.3067,0.3103,0.3065,0.3088,434619.0
1762280700000,0.3088,0.3099,0.3072,0.3086,321145.0
1762281000000,0.3085,0.3133,0.3082,0.3117,698187.0
1762281300000,0.3118,0.3191,0.3097,0.3146,1243189.0
1762281600000,0.3147,0.325,0.3139,0.3231,1072757.0
1762281900000,0.3232,0.3342,0.3198,0.3281,2044208.0
1762282200000,0.3282,0.332,0.3269,0.3311,1132245.0
1762282500000,0.331,0.3324,0.3251,0.3279,733357.0
1762282800000,0.3278,0.3317,0.3278,0.3301,648988.0
1762283100000,0.3301,0.3313,0.326,0.3291,427908.0
1762283400000,0.3291,0.3312,0.3281,0.3293,389432.0
1762283700000,0.3293,0.3376,0.329,0.3371,992878.0
1762284000000,0.337,0.3417,0.335,0.3356,967090.0
1762284300000,0.3356,0.3377,0.3316,0.3331,544749.0
1762284600000,0.3331,0.3367,0.3323,0.3366,343828.0
1762284900000,0.3367,0.3375,0.3343,0.3357,255746.0
1762285200000,0.3357,0.3416,0.335,0.339,589428.0
1762285500000,0.3389,0.3411,0.3379,0.3389,266157.0
1762285800000,0.339,0.34,0.3375,0.3393,252238.0
1762286100000,0.3392,0.3451,0.3388,0.3445,500715.0
1762286400000,0.3445,0.3469,0.3416,0.3416,716919.0
1762286700000,0.3415,0.3452,0.3394,0.344,527443.0
1762287000000,0.3442,0.3455,0.3394,0.34,430883.0
1762287300000,0.34,0.3424,0.331,0.3383,1593500.0
1762287600000,0.3382,0.3413,0.3357,0.3382,991293.0
1762287900000,0.3382,0.3494,0.3365,0.349,1087419.0
1762288200000,0.349,0.3493,0.3421,0.3456,825020.0
1762288500000,0.3457,0.3569,0.3454,0.3529,863844.0
1762288800000,0.3529,0.363,0.3508,0.3595,1363833.0
1762289100000,0.3594,0.367,0.3573,0.3632,1018239.0
1762289400000,0.3632,0.3725,0.3606,0.3634,1028501.0
1762289700000,0.3634,0.369,0.3536,0.3655,1086697.0
1762290000000,0.3655,0.3786,0.3654,0.3779,1007003.0
1762290300000,0.378,0.3855,0.3706,0.3815,1193437.0
1762290600000,0.3817,0.3879,0.3792,0.3825,979797.0
1762290900000,0.3825,0.3826,0.3716,0.3728,739251.0
1762291200000,0.3728,0.3769,0.3658,0.3744,945286.0
1762291500000,0.3745,0.3823,0.3669,0.3682,635401.0
1762291800000,0.3683,0.3703,0.3619,0.3662,1271035.0
1762292100000,0.3662,0.3705,0.3594,0.3638,1002512.0
1762292400000,0.3638,0.3655,0.3566,0.3586,620533.0
1762292700000,0.3586,0.3673,0.3586,0.3601,693739.0
1762293000000,0.36,0.3646,0.3572,0.3633,612568.0
1762293300000,0.3633,0.3748,0.3631,0.373,744239.0
1762293600000,0.3731,0.3806,0.3706,0.3759,848961.0
1762293900000,0.376,0.3772,0.3678,0.3732,602782.0
1762294200000,0.3732,0.376,0.368,0.3693,563652.0
1762294500000,0.3693,0.3789,0.3677,0.3778,500237.0
1762294800000,0.3778,0.382,0.3753,0.3819,466615.0
1762295100000,0.382,0.3821,0.374,0.3812,381437.0
1762295400000,0.3813,0.3837,0.3794,0.3814,344325.0
1762295700000,0.3813,0.382,0.3734,0.3742,505674.0
1762296000000,0.3741,0.377,0.3734,0.3752,160536.0
1762296300000,0.3751,0.3754,0.3576,0.3594,1055655.0
1762296600000,0.3594,0.3608,0.3516,0.3517,727449.0
1762296900000,0.3517,0.3538,0.3502,0.3518,318448.0
1762297200000,0.3519,0.3544,0.3317,0.3382,2756651.0
1762297500000,0.3382,0.3406,0.3199,0.3211,2095344.0
1762297800000,0.3212,0.3276,0.3181,0.3205,1107501.0
1762298100000,0.3205,0.3228,0.3181,0.3212,541448.0
1762298400000,0.3213,0.3277,0.3193,0.3258,777012.0
1762298700000,0.3257,0.3262,0.3214,0.3228,615834.0
1762299000000,0.3228,0.3235,0.3206,0.3226,403864.0
1762299300000,0.3227,0.3283,0.3227,0.3235,506648.0
1762299600000,0.3235,0.3261,0.3226,0.3247,373523.0
1762299900000,0.3247,0.327,0.3233,0.3249,359882.0
1762300200000,0.3249,0.3288,0.3246,0.3269,397303.0
1762300500000,0.3269,0.3309,0.3257,0.3271,616970.0
1762300800000,0.3272,0.3352,0.3269,0.3341,555367.0
1762301100000,0.3342,0.3389,0.3334,0.3363,738286.0
1762301400000,0.3363,0.3373,0.3313,0.3315,349398.0
1762301700000,0.3315,0.342,0.3305,0.3406,549926.0
1762302000000,0.3406,0.3407,0.3342,0.3378,362285.0
1762302300000,0.3378,0.338,0.3312,0.3335,441841.0
1762302600000,0.3336,0.3336,0.3268,0.3274,670183.0
1762302900000,0.3275,0.3286,0.3236,0.325,507995.0
1762303200000,0.3251,0.3275,0.3229,0.3267,441651.0
1762303500000,0.3268,0.3314,0.3246,0.3293,268158.0
1762303800000,0.3292,0.3315,0.3252,0.3302,483706.0
1762304100000,0.3302,0.3302,0.3263,0.3266,235419.0
1762304400000,0.3266,0.3272,0.3233,0.3247,519704.0
1762304700000,0.3245,0.3253,0.3214,0.3225,367055.0
1762305000000,0.3226,0.3238,0.3221,0.3227,156578.0
1762305300000,0.3226,0.324,0.3213,0.3214,185226.0
1762305600000,0.3214,0.3223,0.3201,0.3219,282301.0
1762305900000,0.3218,0.3234,0.3195,0.3197,291073.0
1762306200000,0.3196,0.323,0.3171,0.3179,407982.0
1762306500000,0.3179,0.3212,0.3177,0.3188,248601.0
1762306800000,0.3188,0.3206,0.3178,0.3182,277960.0
1762307100000,0.3183,0.3305,0.3183,0.3292,653487.0
1762307400000,0.3291,0.3295,0.3251,0.3279,316285.0
1762307700000,0.328,0.3286,0.3255,0.3267,322771.0
1762308000000,0.3266,0.3391,0.3246,0.3346,826130.0
1762308300000,0.3346,0.3399,0.3343,0.3381,375799.0
1762308600000,0.3381,0.3384,0.3351,0.3379,498909.0
1762308900000,0.3378,0.3411,0.3358,0.3403,484929.0
1762309200000,0.3403,0.3415,0.3358,0.336,267221.0
1762309500000,0.3359,0.3368,0.3326,0.3336,257248.0
1762309800000,0.3336,0.3355,0.3327,0.3355,281869.0
1762310100000,0.3355,0.3364,0.3314,0.3319,210369.0
1762310400000,0.332,0.3332,0.3301,0.333,307201.0
1762310700000,0.3331,0.3403,0.3313,0.3394,640248.0
1762311000000,0.3394,0.3403,0.337,0.3372,231050.0
1762311300000,0.3373,0.3373,0.334,0.3357,233652.0
1762311600000,0.3357,0.3357,0.3319,0.3346,356001.0
1762311900000,0.3346,0.3368,0.3327,0.3365,337446.0
1762312200000,0.3363,0.3401,0.3349,0.3367,444939.0
1762312500000,0.3366,0.3388,0.3345,0.3361,322518.0
1762312800000,0.336,0.336,0.3314,0.3345,365951.0
1762313100000,0.3344,0.3368,0.3342,0.3353,166888.0
1762313400000,0.3352,0.3358,0.334,0.3345,216304.0
1762313700000,0.3344,0.3354,0.333,0.3346,191945.0
1762314000000,0.3346,0.3394,0.3344,0.3368,428971.0
1762314300000,0.3368,0.3396,0.3366,0.3371,259981.0
1762314600000,0.3372,0.3376,0.3347,0.3364,212668.0
1762314900000,0.3363,0.3412,0.3353,0.3409,294465.0
1762315200000,0.341,0.3466,0.3384,0.3387,896450.0
1762315500000,0.3387,0.3406,0.3362,0.337,421504.0
1762315800000,0.337,0.3377,0.3328,0.3336,353120.0
1762316100000,0.3337,0.3356,0.3289,0.3291,455575.0
1762316400000,0.3292,0.33,0.3277,0.328,289352.0
1762316700000,0.328,0.3289,0.3262,0.3289,294596.0
1762317000000,0.3289,0.3303,0.3279,0.3298,243107.0
1762317300000,0.3298,0.3312,0.3286,0.3287,179602.0
1762317600000,0.3287,0.3296,0.3259,0.327,261159.0
1762317900000,0.327,0.3279,0.3252,0.3265,196708.0
1762318200000,0.3265,0.3275,0.3234,0.324,255915.0
1762318500000,0.3239,0.3249,0.3222,0.3227,285915.0
1762318800000,0.3227,0.3261,0.3223,0.3234,281922.0
1762319100000,0.3234,0.3238,0.3209,0.3212,213510.0
1762319400000,0.3212,0.3238,0.3206,0.3236,309694.0
1762319700000,0.3236,0.3295,0.3223,0.3294,489789.0
1762320000000,0.3294,0.3333,0.3284,0.3285,436014.0
1762320300000,0.3285,0.3313,0.3263,0.3281,170866.0
1762320600000,0.3281,0.3302,0.3272,0.3277,173206.0
1762320900000,0.3278,0.3294,0.3242,0.327,437024.0
1762321200000,0.327,0.3275,0.3253,0.3271,155910.0
1762321500000,0.3272,0.3276,0.3252,0.3269,120069.0
1762321800000,0.3269,0.3271,0.326,0.326,106576.0
1762322100000,0.326,0.3284,0.321,0.3224,396390.0
1762322400000,0.3224,0.325,0.3218,0.3239,353743.0
1762322700000,0.3238,0.3258,0.3235,0.3255,258742.0
1762323000000,0.3254,0.3274,0.3251,0.3258,226039.0
1762323300000,0.3258,0.3277,0.3249,0.3267,190561.0
1762323600000,0.3268,0.3288,0.326,0.3269,225652.0
1762323900000,0.3269,0.327,0.3224,0.3243,255311.0
1762324200000,0.3243,0.334,0.3236,0.331,848291.0
1762324500000,0.331,0.331,0.3263,0.3274,220074.0
1762324800000,0.3274,0.3294,0.3259,0.329,245089.0
1762325100000,0.329,0.329,0.3265,0.3278,156764.0
1762325400000,0.3279,0.3315,0.3279,0.3297,183064.0
1762325700000,0.3297,0.3316,0.325,0.3261,525856.0
1762326000000,0.3261,0.3287,0.326,0.3273,251409.0
1762326300000,0.3273,0.3289,0.3264,0.3284,252895.0
1762326600000,0.3283,0.3288,0.3219,0.3242,517166.0
1762326900000,0.3242,0.3292,0.323,0.3269,368499.0
1762327200000,0.3269,0.329,0.3268,0.3285,192396.0
1762327500000,0.3286,0.3291,0.3255,0.3265,313412.0
1762327800000,0.3264,0.3275,0.3255,0.3256,204806.0
1762328100000,0.3256,0.3259,0.324,0.325,163399.0
1762328400000,0.325,0.3267,0.3233,0.325,384567.0
1762328700000,0.325,0.326,0.3236,0.3243,118452.0
1762329000000,0.3243,0.3266,0.3241,0.3266,104096.0
1762329300000,0.3266,0.3281,0.3265,0.328,191060.0
1762329600000,0.3279,0.3279,0.3216,0.3227,846252.0
1762329900000,0.3226,0.3243,0.3212,0.324,508838.0
1762330200000,0.3238,0.3239,0.3183,0.3199,547202.0
1762330500000,0.3199,0.3216,0.3199,0.3203,188710.0
1762330800000,0.3203,0.321,0.3176,0.3184,342749.0
1762331100000,0.3184,0.3199,0.3178,0.3194,150714.0
1762331400000,0.3193,0.3232,0.3183,0.3215,323560.0
1762331700000,0.3214,0.3215,0.3183,0.3185,280085.0
1762332000000,0.3186,0.321,0.3182,0.3191,166667.0
1762332300000,0.3192,0.3194,0.3157,0.3173,402481.0
1762332600000,0.3174,0.3198,0.3174,0.3186,225708.0
1762332900000,0.3186,0.3197,0.3169,0.3176,211468.0
1762333200000,0.3176,0.318,0.3151,0.3178,343275.0
1762333500000,0.3178,0.3228,0.3178,0.3213,430127.0
1762333800000,0.3213,0.3216,0.3185,0.3201,219199.0
1762334100000,0.3201,0.3209,0.3178,0.3183,236291.0
1762334400000,0.3183,0.3204,0.3177,0.3196,166068.0
1762334700000,0.3196,0.3228,0.3195,0.3221,200026.0
1762335000000,0.322,0.3233,0.3201,0.3211,267796.0
1762335300000,0.3212,0.323,0.32,0.323,241633.0
1762335600000,0.323,0.3245,0.3222,0.3237,218244.0
1762335900000,0.3236,0.3243,0.3227,0.3242,284182.0
1762336200000,0.3241,0.3258,0.324,0.3247,210282.0
1762336500000,0.3247,0.3256,0.3215,0.3233,526872.0
1762336800000,0.3232,0.3232,0.321,0.3227,386468.0
1762337100000,0.3228,0.3232,0.3206,0.3209,395795.0
1762337400000,0.3209,0.3209,0.319,0.3196,241334.0
1762337700000,0.3196,0.3196,0.3169,0.3179,277768.0
1762338000000,0.3178,0.3201,0.3174,0.32,198743.0
1762338300000,0.3201,0.3211,0.3195,0.3203,230760.0
1762338600000,0.3203,0.3219,0.32,0.3212,219375.0
1762338900000,0.3213,0.3249,0.3211,0.3232,305450.0
1762339200000,0.3233,0.3239,0.3198,0.3198,355505.0
1762339500000,0.3198,0.3204,0.3175,0.3179,284877.0
1762339800000,0.3178,0.3196,0.3172,0.3175,314471.0
1762340100000,0.3176,0.318,0.3162,0.3176,463830.0
1762340400000,0.3176,0.3192,0.3159,0.3184,449623.0
1762340700000,0.3183,0.3221,0.3179,0.322,744211.0
1762341000000,0.3219,0.3227,0.3209,0.3214,393750.0
1762341300000,0.3214,0.3235,0.3208,0.3217,489963.0
1762341600000,0.3216,0.3229,0.3213,0.3224,412506.0
1762341900000,0.3225,0.323,0.3217,0.3222,252913.0
1762342200000,0.3222,0.3263,0.322,0.3258,398617.0
1762342500000,0.3259,0.3301,0.3259,0.3293,473230.0
1762342800000,0.3293,0.3362,0.3292,0.3343,1325216.0
1762343100000,0.3342,0.3362,0.3318,0.3347,756381.0
1762343400000,0.3347,0.3347,0.332,0.3328,279863.0
