timestamp,open,high,low,close,volume
1757751480000,0.16811,0.16861,0.16759,0.16826,194572.0
1757751660000,0.16827,0.16852,0.16788,0.16852,73632.0
1757751840000,0.16848,0.16879,0.16826,0.16841,121126.0
1757752020000,0.16843,0.16846,0.1678,0.1679,59814.0
1757752200000,0.1679,0.16801,0.1675,0.16761,111397.0
1757752380000,0.16764,0.16798,0.16755,0.16798,44808.0
1757752560000,0.16799,0.16804,0.16761,0.16793,91771.0
1757752740000,0.16794,0.168,0.16761,0.16768,94857.0
1757752920000,0.16765,0.16779,0.16732,0.16745,37063.0
1757753100000,0.16742,0.16763,0.1674,0.16741,35451.0
1757753280000,0.1674,0.16797,0.16709,0.16784,130291.0
1757753460000,0.16786,0.16816,0.16737,0.1679,165106.0
1757753640000,0.16791,0.16813,0.16744,0.16744,219271.0
1757753820000,0.16741,0.16765,0.16719,0.16722,95552.0
1757754000000,0.16725,0.16735,0.16589,0.16627,620131.0
1757754180000,0.16629,0.16655,0.16602,0.16645,176642.0
1757754360000,0.16649,0.16675,0.16615,0.16636,92107.0
1757754540000,0.16636,0.16785,0.16632,0.16768,230380.0
1757754720000,0.16765,0.1678,0.1675,0.16772,190133.0
1757754900000,0.16766,0.16848,0.16766,0.1678,190756.0
1757755080000,0.1678,0.1679,0.1674,0.16751,149486.0
1757755260000,0.16752,0.16766,0.16719,0.16747,209448.0
1757755440000,0.16751,0.16793,0.16712,0.16768,113682.0
1757755620000,0.16767,0.16792,0.16741,0.16767,81679.0
1757755800000,0.16765,0.16831,0.1676,0.16827,166742.0
1757755980000,0.16832,0.16868,0.16805,0.16814,195736.0
1757756160000,0.16809,0.16848,0.16786,0.16812,88160.0
1757756340000,0.16812,0.16819,0.16752,0.16775,88873.0
1757756520000,0.16777,0.16848,0.16777,0.16841,64800.0
1757756700000,0.16846,0.16946,0.168,0.16849,309592.0
1757756880000,0.16852,0.16908,0.16833,0.16889,131735.0
1757757060000,0.16893,0.1699,0.16893,0.16938,251434.0
1757757240000,0.16936,0.16989,0.16923,0.1698,116336.0
1757757420000,0.1698,0.1706,0.16849,0.16981,781742.0
1757757600000,0.16981,0.17036,0.16869,0.169,293299.0
1757757780000,0.16901,0.16979,0.16877,0.16947,130414.0
1757757960000,0.16947,0.17014,0.16922,0.16991,148410.0
1757758140000,0.16988,0.17058,0.16979,0.17055,141797.0
1757758320000,0.17048,0.17118,0.1703,0.17079,265794.0
1757758500000,0.17077,0.1708,0.16927,0.16975,266640.0
1757758680000,0.1698,0.17123,0.1698,0.17074,258286.0
1757758860000,0.17074,0.17159,0.17056,0.17156,128441.0
1757759040000,0.17151,0.17314,0.17139,0.1728,750087.0
1757759220000,0.17272,0.17377,0.17267,0.17377,459745.0
1757759400000,0.17371,0.17471,0.17133,0.1715,1111341.0
1757759580000,0.1715,0.17237,0.1713,0.17182,355111.0
1757759760000,0.17187,0.17254,0.17178,0.17223,194063.0
1757759940000,0.1722,0.17238,0.17132,0.17218,370447.0
1757760120000,0.17214,0.17221,0.1716,0.17207,134285.0
1757760300000,0.17209,0.17224,0.17187,0.17208,95934.0
1757760480000,0.17214,0.17324,0.17214,0.17242,193187.0
1757760660000,0.1725,0.17307,0.17246,0.17301,112439.0
1757760840000,0.17301,0.17369,0.17263,0.17322,232425.0
1757761020000,0.17322,0.17382,0.17313,0.17356,123552.0
1757761200000,0.17356,0.17375,0.17278,0.17334,223177.0
1757761380000,0.17326,0.17354,0.17232,0.1734,250725.0
1757761560000,0.17339,0.17385,0.17268,0.17338,314414.0
1757761740000,0.17339,0.17387,0.17292,0.17336,284675.0
1757761920000,0.17332,0.17431,0.17305,0.17393,270125.0
1757762100000,0.17391,0.17449,0.17324,0.17448,208021.0
1757762280000,0.17449,0.17742,0.17434,0.17705,853998.0
1757762460000,0.17701,0.1771,0.176,0.17619,310983.0
1757762640000,0.17623,0.17628,0.17534,0.17569,196088.0
1757762820000,0.17574,0.17667,0.17561,0.17634,135202.0
1757763000000,0.17634,0.17634,0.17482,0.17572,289225.0
1757763180000,0.17578,0.176,0.17534,0.176,99669.0
1757763360000,0.176,0.17635,0.1753,0.176,133415.0
1757763540000,0.17599,0.17637,0.17528,0.17583,102940.0
1757763720000,0.17587,0.17691,0.17587,0.17607,160628.0
1757763900000,0.17607,0.17774,0.17607,0.17774,319154.0
1757764080000,0.17772,0.17772,0.17585,0.17628,458021.0
1757764260000,0.1763,0.17659,0.17561,0.17603,200705.0
1757764440000,0.17604,0.17702,0.17575,0.17686,165065.0
1757764620000,0.17689,0.17721,0.17664,0.17686,147644.0
1757764800000,0.1769,0.17791,0.17672,0.17733,648325.0
1757764980000,0.17727,0.17796,0.17692,0.17756,190250.0
1757765160000,0.17756,0.1784,0.17705,0.17824,269346.0
1757765340000,0.17821,0.17927,0.17806,0.1787,294604.0
1757765520000,0.17863,0.17863,0.17659,0.17676,501857.0
1757765700000,0.17676,0.17727,0.17635,0.1772,171742.0
1757765880000,0.17726,0.17854,0.17706,0.17794,329781.0
1757766060000,0.17799,0.17992,0.17735,0.1793,447473.0
1757766240000,0.17926,0.18285,0.17917,0.18192,997682.0
1757766420000,0.18192,0.18192,0.18023,0.18135,390893.0
1757766600000,0.18132,0.18177,0.17962,0.18098,420695.0
1757766780000,0.18099,0.18211,0.17991,0.18143,514264.0
1757766960000,0.18138,0.18178,0.18044,0.18073,261474.0
1757767140000,0.18066,0.18075,0.17891,0.17997,288790.0
1757767320000,0.18,0.18081,0.17961,0.18045,239996.0
1757767500000,0.18037,0.18072,0.17962,0.1802,144882.0
1757767680000,0.18023,0.18323,0.18023,0.18257,808148.0
1757767860000,0.18254,0.183,0.18163,0.18213,214116.0
1757768040000,0.18214,0.18255,0.18156,0.18255,114840.0
1757768220000,0.18254,0.18288,0.18228,0.18285,105781.0
1757768400000,0.18284,0.18286,0.18166,0.18187,280798.0
1757768580000,0.18187,0.18207,0.18061,0.18156,270976.0
1757768760000,0.18156,0.18292,0.18132,0.18231,211115.0
1757768940000,0.18229,0.18393,0.18214,0.1839,352082.0
1757769120000,0.1839,0.18401,0.18181,0.18208,218471.0
1757769300000,0.18212,0.18223,0.17993,0.18215,571728.0
1757769480000,0.18216,0.1826,0.18183,0.18204,117180.0
1757769660000,0.182,0.18257,0.18139,0.18173,270705.0
1757769840000,0.18173,0.18216,0.18148,0.18191,167301.0
1757770020000,0.18193,0.18208,0.18112,0.18149,186586.0
1757770200000,0.18149,0.18339,0.18137,0.18333,216205.0
1757770380000,0.18338,0.18377,0.18298,0.18352,239913.0
1757770560000,0.18345,0.18373,0.18242,0.18273,232944.0
1757770740000,0.18285,0.18353,0.1828,0.18341,56676.0
1757770920000,0.18334,0.18389,0.18312,0.1834,106550.0
1757771100000,0.18343,0.18348,0.18114,0.18236,282846.0
1757771280000,0.18232,0.18251,0.18124,0.18145,382200.0
1757771460000,0.18143,0.18153,0.17606,0.17932,1922289.0
1757771640000,0.17932,0.18028,0.17883,0.17931,634521.0
1757771820000,0.17925,0.1796,0.17775,0.17885,710280.0
1757772000000,0.17895,0.18154,0.17895,0.181,482187.0
1757772180000,0.1809,0.18213,0.18039,0.18161,269577.0
1757772360000,0.18161,0.18231,0.18116,0.18164,424355.0
1757772540000,0.18163,0.18184,0.18047,0.18073,238412.0
1757772720000,0.18067,0.18205,0.18042,0.18166,218652.0
1757772900000,0.18176,0.18176,0.18033,0.18099,143344.0
1757773080000,0.18093,0.18112,0.18048,0.18075,68993.0
1757773260000,0.18074,0.18124,0.18042,0.18094,156726.0
1757773440000,0.18094,0.18144,0.18092,0.18141,104640.0
1757773620000,0.18137,0.18319,0.18137,0.18294,181206.0
1757773800000,0.18297,0.18298,0.18147,0.18236,314380.0
1757773980000,0.18237,0.18265,0.18205,0.18232,134020.0
1757774160000,0.18238,0.18378,0.1822,0.18367,154423.0
1757774340000,0.18372,0.18751,0.18372,0.18689,1016373.0
1757774520000,0.18685,0.1873,0.18594,0.18634,370339.0
1757774700000,0.18634,0.18757,0.1861,0.18733,318085.0
1757774880000,0.18738,0.18756,0.18624,0.18721,378389.0
1757775060000,0.18719,0.18719,0.18515,0.18543,655262.0
1757775240000,0.18542,0.18754,0.18538,0.18709,511826.0
1757775420000,0.1871,0.18779,0.18684,0.18741,444731.0
1757775600000,0.18741,0.19023,0.18736,0.18933,1274302.0
1757775780000,0.18928,0.18948,0.18825,0.18884,524495.0
1757775960000,0.18881,0.19165,0.18881,0.19165,645606.0
1757776140000,0.1916,0.192,0.19072,0.19191,772056.0
1757776320000,0.19191,0.19382,0.19174,0.19212,929353.0
1757776500000,0.19217,0.19335,0.19195,0.19328,439489.0
1757776680000,0.19328,0.19459,0.18737,0.18834,1963147.0
1757776860000,0.18834,0.18856,0.185,0.18763,1174502.0
1757777040000,0.18763,0.19041,0.18704,0.18969,1004599.0
1757777220000,0.18965,0.19046,0.18912,0.18944,434938.0
1757777400000,0.18944,0.19052,0.18875,0.19041,473840.0
1757777580000,0.1904,0.19118,0.19005,0.19026,255405.0
1757777760000,0.19026,0.19248,0.19009,0.19222,394858.0
1757777940000,0.19217,0.19262,0.19088,0.19132,347620.0
1757778120000,0.19129,0.19195,0.19103,0.19108,297553.0
1757778300000,0.1911,0.19259,0.19061,0.19184,405382.0
1757778480000,0.19179,0.19283,0.19169,0.19226,220721.0
1757778660000,0.19232,0.19367,0.19226,0.19345,337821.0
1757778840000,0.19341,0.19385,0.19309,0.19324,231944.0
1757779020000,0.19324,0.1938,0.19211,0.19376,264716.0
1757779200000,0.19365,0.19497,0.19332,0.19494,381185.0
1757779380000,0.19481,0.19481,0.19264,0.19287,637273.0
1757779560000,0.19283,0.19308,0.19197,0.19207,471820.0
1757779740000,0.19212,0.19338,0.19164,0.19334,295152.0
1757779920000,0.19327,0.19486,0.19327,0.19387,354204.0
1757780100000,0.1938,0.19386,0.18969,0.19018,1283728.0
1757780280000,0.19018,0.1916,0.18972,0.19133,431879.0
1757780460000,0.19141,0.19368,0.19141,0.19313,425125.0
1757780640000,0.19312,0.19454,0.19272,0.19339,281858.0
1757780820000,0.19334,0.19543,0.19324,0.19488,639810.0
1757781000000,0.19488,0.19585,0.19459,0.19585,383405.0
1757781180000,0.1957,0.19586,0.19294,0.1939,574750.0
1757781360000,0.19379,0.19383,0.1912,0.19155,506287.0
1757781540000,0.19152,0.19212,0.19096,0.19203,309525.0
1757781720000,0.19204,0.19416,0.19203,0.19352,385201.0
1757781900000,0.19352,0.19396,0.19283,0.19352,258566.0
1757782080000,0.1935,0.19383,0.19199,0.19341,315325.0
1757782260000,0.19341,0.19386,0.19301,0.19367,187779.0
1757782440000,0.19373,0.19536,0.19326,0.19536,332042.0
1757782620000,0.19531,0.19878,0.19531,0.19711,1375341.0
1757782800000,0.1971,0.19724,0.1944,0.19536,845116.0
1757782980000,0.19523,0.1954,0.19107,0.19281,859416.0
1757783160000,0.19272,0.19309,0.19167,0.19236,431571.0
1757783340000,0.19225,0.19272,0.18419,0.18516,2159371.0
1757783520000,0.18536,0.18716,0.18014,0.18186,4741160.0
1757783700000,0.18195,0.18477,0.17813,0.1835,3512790.0
1757783880000,0.18349,0.18349,0.17879,0.17969,1079111.0
1757784060000,0.17961,0.18097,0.17924,0.18097,450429.0
1757784240000,0.181,0.18162,0.18023,0.18085,467843.0
1757784420000,0.18086,0.18087,0.17996,0.18008,176800.0
1757784600000,0.17998,0.18083,0.17939,0.18021,240246.0
1757784780000,0.18021,0.18031,0.17952,0.17961,192502.0
1757784960000,0.17961,0.18035,0.17948,0.17975,170453.0
1757785140000,0.17972,0.18008,0.17957,0.17975,152330.0
1757785320000,0.17976,0.17981,0.17756,0.17804,601124.0
1757785500000,0.17799,0.17895,0.17721,0.17884,218958.0
1757785680000,0.17886,0.17917,0.178,0.17885,132783.0
1757785860000,0.17886,0.17929,0.17832,0.17914,101290.0
1757786040000,0.17914,0.18037,0.17879,0.17923,435786.0
1757786220000,0.17908,0.17954,0.17814,0.17838,111263.0
1757786400000,0.17829,0.17866,0.17616,0.17785,425529.0
1757786580000,0.1779,0.17815,0.17732,0.17732,107767.0
1757786760000,0.17732,0.17733,0.17491,0.17585,705330.0
1757786940000,0.1759,0.1759,0.17457,0.17494,447031.0
1757787120000,0.17494,0.17499,0.1742,0.1746,206653.0
1757787300000,0.1746,0.17636,0.17451,0.17627,267945.0
1757787480000,0.17629,0.1765,0.17491,0.17536,159949.0
1757787660000,0.17539,0.17628,0.17509,0.17546,202558.0
1757787840000,0.17544,0.17544,0.17418,0.17482,165817.0
1757788020000,0.17482,0.175,0.17438,0.17458,116618.0
1757788200000,0.17462,0.17501,0.17334,0.17375,276906.0
1757788380000,0.17364,0.17378,0.1725,0.17339,631507.0
1757788560000,0.17339,0.17376,0.17132,0.17198,359523.0
1757788740000,0.17208,0.1727,0.17155,0.17229,221748.0
1757788920000,0.17222,0.17285,0.17142,0.17273,195632.0
1757789100000,0.17273,0.1737,0.17261,0.17319,247787.0
1757789280000,0.1731,0.17416,0.17293,0.17305,131179.0
1757789460000,0.17305,0.1735,0.17254,0.17268,82812.0
1757789640000,0.17267,0.17307,0.17125,0.17146,216172.0
1757789820000,0.17151,0.1716,0.17065,0.17116,298234.0
1757790000000,0.17117,0.1718,0.17064,0.17123,241193.0
1757790180000,0.17123,0.17129,0.17047,0.171,308464.0
1757790360000,0.17098,0.17102,0.17,0.1708,292122.0
1757790540000,0.17082,0.17115,0.17038,0.17055,86001.0
1757790720000,0.17055,0.17097,0.17018,0.17086,142739.0
1757790900000,0.17084,0.17093,0.16946,0.16972,266106.0
1757791080000,0.16972,0.17009,0.16914,0.16964,140616.0
1757791260000,0.16964,0.17,0.16949,0.16957,107990.0
1757791440000,0.16956,0.16981,0.167,0.16809,759316.0
1757791620000,0.16806,0.16817,0.16723,0.16797,247837.0
1757791800000,0.16781,0.16948,0.16773,0.16935,285994.0
1757791980000,0.16939,0.17132,0.16939,0.17014,405888.0
1757792160000,0.17021,0.17043,0.16907,0.16955,270111.0
1757792340000,0.16959,0.16983,0.16881,0.16924,209130.0
1757792520000,0.16934,0.16965,0.16883,0.16951,98063.0
1757792700000,0.16957,0.17024,0.16841,0.16853,238322.0
1757792880000,0.1686,0.16947,0.1684,0.16872,123803.0
1757793060000,0.16877,0.16943,0.16788,0.16825,273286.0
1757793240000,0.16819,0.16872,0.16818,0.16827,57131.0
1757793420000,0.16826,0.16836,0.16756,0.16789,66972.0
1757793600000,0.16786,0.16904,0.16772,0.16888,161720.0
1757793780000,0.16895,0.1706,0.16895,0.17024,283399.0
1757793960000,0.17024,0.17095,0.16988,0.17014,231573.0
1757794140000,0.17021,0.17024,0.16933,0.16933,119009.0
1757794320000,0.16939,0.17018,0.16916,0.17001,72646.0
1757794500000,0.17012,0.17044,0.16944,0.16977,124745.0
1757794680000,0.16975,0.17068,0.16975,0.17057,160210.0
1757794860000,0.17056,0.17204,0.17054,0.17125,284206.0
1757795040000,0.17117,0.17217,0.17104,0.17205,180440.0
1757795220000,0.17205,0.17333,0.17176,0.17333,445297.0
1757795400000,0.17329,0.17355,0.17168,0.17175,258234.0
1757795580000,0.17176,0.17208,0.171,0.17135,186528.0
1757795760000,0.1714,0.17172,0.17118,0.1714,83876.0
1757795940000,0.1714,0.17224,0.1714,0.17211,103448.0
1757796120000,0.1721,0.17219,0.1714,0.17151,97026.0
1757796300000,0.17151,0.17196,0.1714,0.17192,96323.0
1757796480000,0.17187,0.17394,0.17169,0.17356,394945.0
1757796660000,0.17352,0.17417,0.17332,0.17376,232246.0
1757796840000,0.17369,0.17432,0.17359,0.1741,134464.0
1757797020000,0.1741,0.18042,0.1738,0.17917,1406312.0
1757797200000,0.17906,0.18172,0.17898,0.1809,903134.0
1757797380000,0.18082,0.18816,0.18027,0.18653,2363175.0
1757797560000,0.18653,0.18672,0.18394,0.18532,1342054.0
1757797740000,0.18532,0.18639,0.18519,0.18581,276117.0
1757797920000,0.18571,0.18746,0.18349,0.18415,646117.0
1757798100000,0.18386,0.18601,0.18356,0.18599,500563.0
1757798280000,0.18585,0.18604,0.18503,0.1859,296213.0
1757798460000,0.1859,0.18644,0.18462,0.18493,314136.0
1757798640000,0.18495,0.18497,0.17818,0.18156,1552102.0
1757798820000,0.18149,0.18284,0.18076,0.18263,425544.0
1757799000000,0.18269,0.18289,0.18149,0.182,295035.0
1757799180000,0.18199,0.18315,0.17917,0.17999,454148.0
1757799360000,0.18002,0.18116,0.1797,0.18113,307380.0
1757799540000,0.18113,0.1836,0.18109,0.1836,300661.0
1757799720000,0.18359,0.18363,0.17999,0.17999,380949.0
1757799900000,0.18015,0.18123,0.17997,0.18119,144293.0
1757800080000,0.18119,0.18154,0.18003,0.181,132481.0
1757800260000,0.181,0.18166,0.18083,0.18141,81717.0
1757800440000,0.18147,0.18257,0.18116,0.18248,212079.0
1757800620000,0.18252,0.18259,0.18146,0.18187,177274.0
1757800800000,0.18189,0.18822,0.18187,0.18745,781264.0
1757800980000,0.18745,0.1879,0.18538,0.18713,717065.0
1757801160000,0.18713,0.18736,0.18452,0.18515,615858.0
1757801340000,0.18516,0.18733,0.18504,0.18688,428908.0
1757801520000,0.18688,0.1869,0.18598,0.18616,88864.0
1757801700000,0.18615,0.18786,0.18613,0.1873,172572.0
1757801880000,0.18744,0.18753,0.18556,0.1857,314730.0
1757802060000,0.18578,0.18732,0.18511,0.18684,340568.0
1757802240000,0.18692,0.18739,0.18637,0.18678,482078.0
1757802420000,0.1869,0.18758,0.18684,0.18704,207797.0
1757802600000,0.18703,0.18742,0.18672,0.18715,249402.0
1757802780000,0.18715,0.18716,0.18636,0.18716,153613.0
1757802960000,0.18712,0.18945,0.18704,0.18798,320550.0
1757803140000,0.18797,0.18812,0.18712,0.18729,129304.0
1757803320000,0.1873,0.18822,0.18722,0.18803,190560.0
1757803500000,0.18805,0.18866,0.18699,0.1881,252135.0
1757803680000,0.18814,0.18851,0.18692,0.1874,153037.0
1757803860000,0.1874,0.18898,0.1874,0.18885,142119.0
1757804040000,0.18883,0.19007,0.18865,0.18997,463692.0
1757804220000,0.18997,0.19038,0.18936,0.18962,173892.0
1757804400000,0.18961,0.19097,0.18884,0.1909,224176.0
1757804580000,0.19099,0.19103,0.18867,0.18896,229782.0
1757804760000,0.18891,0.18971,0.18871,0.18879,161021.0
1757804940000,0.18878,0.18971,0.18872,0.18959,121762.0
1757805120000,0.18959,0.18964,0.18843,0.18917,104194.0
1757805300000,0.18917,0.18917,0.18797,0.18875,140996.0
1757805480000,0.18875,0.18904,0.18827,0.18839,48546.0
1757805660000,0.18839,0.18985,0.18839,0.18985,161863.0
1757805840000,0.18988,0.19031,0.18875,0.18955,221793.0
1757806020000,0.18955,0.19012,0.18927,0.19012,131059.0
1757806200000,0.19016,0.19048,0.18908,0.18941,94229.0
1757806380000,0.18934,0.19058,0.18934,0.19041,76918.0
1757806560000,0.19041,0.191,0.19003,0.19073,126916.0
1757806740000,0.19073,0.19076,0.18899,0.18986,179920.0
1757806920000,0.18986,0.1902,0.18938,0.1898,95622.0
1757807100000,0.18982,0.19028,0.1896,0.19008,215501.0
1757807280000,0.19012,0.19046,0.18828,0.18878,250309.0
1757807460000,0.18879,0.19,0.18879,0.18985,88933.0
1757807640000,0.18988,0.19002,0.18875,0.1891,136234.0
1757807820000,0.18916,0.18982,0.18852,0.18852,436943.0
1757808000000,0.18859,0.18946,0.185,0.18808,814990.0
1757808180000,0.1882,0.18869,0.18664,0.18665,365392.0
1757808360000,0.18677,0.18731,0.1866,0.18719,322249.0
1757808540000,0.1872,0.18777,0.1868,0.18777,304573.0
1757808720000,0.18776,0.18821,0.18761,0.18786,393175.0
1757808900000,0.18786,0.18896,0.1875,0.1888,455731.0
1757809080000,0.18882,0.18926,0.18811,0.1884,528293.0
1757809260000,0.1885,0.1885,0.18774,0.18783,95065.0
1757809440000,0.18787,0.18792,0.18686,0.18734,189770.0
1757809620000,0.18734,0.18789,0.18724,0.18756,52067.0
1757809800000,0.18752,0.188,0.18662,0.18678,94975.0
1757809980000,0.18678,0.18727,0.18644,0.18717,50317.0
1757810160000,0.1872,0.18769,0.18654,0.18734,137333.0
1757810340000,0.18734,0.188,0.18734,0.18792,59672.0
1757810520000,0.18786,0.18872,0.18778,0.18828,143655.0
1757810700000,0.18824,0.18824,0.18711,0.18756,99059.0
1757810880000,0.18755,0.18808,0.18708,0.18734,102125.0
1757811060000,0.18735,0.18735,0.18479,0.18614,366592.0
1757811240000,0.18605,0.18605,0.17729,0.17937,5082962.0
1757811420000,0.1794,0.1797,0.17743,0.17744,523949.0
1757811600000,0.17764,0.17797,0.17631,0.17736,398971.0
1757811780000,0.17744,0.17769,0.17573,0.17604,431428.0
1757811960000,0.1761,0.17673,0.17456,0.1761,501125.0
1757812140000,0.17619,0.1764,0.17456,0.17518,354307.0
1757812320000,0.17526,0.17564,0.17492,0.17551,152911.0
1757812500000,0.1755,0.17702,0.1755,0.17655,207407.0
1757812680000,0.17655,0.17695,0.17636,0.17673,99512.0
1757812860000,0.17679,0.17695,0.17597,0.1764,139207.0
1757813040000,0.17639,0.17742,0.17634,0.17737,211972.0
1757813220000,0.17737,0.17757,0.17708,0.17715,114523.0
1757813400000,0.17713,0.17768,0.17692,0.17754,208287.0
1757813580000,0.17751,0.17764,0.17708,0.17752,129671.0
1757813760000,0.17753,0.17863,0.17753,0.17863,189702.0
1757813940000,0.17861,0.17897,0.17837,0.17892,185352.0
1757814120000,0.17887,0.17928,0.17848,0.17887,490102.0
1757814300000,0.17885,0.1794,0.17856,0.17936,284491.0
1757814480000,0.17934,0.17934,0.17757,0.17781,153730.0
1757814660000,0.17784,0.17795,0.1771,0.17737,161698.0
1757814840000,0.17739,0.1778,0.17731,0.17759,78359.0
1757815020000,0.17766,0.17796,0.17748,0.17789,83521.0
1757815200000,0.17795,0.17819,0.17631,0.17735,347176.0
1757815380000,0.17739,0.17757,0.17705,0.17717,84105.0
1757815560000,0.17718,0.17741,0.177,0.17728,42818.0
1757815740000,0.17728,0.17735,0.17597,0.17617,217527.0
1757815920000,0.17616,0.177,0.17616,0.177,170433.0
1757816100000,0.17699,0.17716,0.1764,0.17695,141797.0
1757816280000,0.17695,0.17712,0.1765,0.17688,189006.0
1757816460000,0.17692,0.17775,0.17678,0.17768,170003.0
1757816640000,0.1777,0.17876,0.17758,0.17773,448472.0
1757816820000,0.17766,0.178,0.17758,0.178,89063.0
1757817000000,0.17789,0.17791,0.17666,0.17732,103603.0
1757817180000,0.17726,0.17748,0.17579,0.17641,171284.0
1757817360000,0.17641,0.17674,0.17601,0.17652,40811.0
1757817540000,0.17654,0.17654,0.1755,0.17615,190794.0
1757817720000,0.17612,0.17634,0.17586,0.17602,58462.0
1757817900000,0.17609,0.17637,0.17591,0.17628,45309.0
1757818080000,0.17628,0.17637,0.1761,0.17617,52144.0
1757818260000,0.17608,0.17869,0.17601,0.17863,435770.0
1757818440000,0.1787,0.17893,0.17788,0.17877,131834.0
1757818620000,0.17882,0.17896,0.1781,0.17843,130772.0
1757818800000,0.17832,0.17838,0.17705,0.17736,153748.0
1757818980000,0.17727,0.17791,0.17716,0.17765,125420.0
1757819160000,0.17762,0.17875,0.1776,0.17855,277314.0
1757819340000,0.17858,0.17916,0.17856,0.17916,215255.0
1757819520000,0.17908,0.1795,0.17811,0.17889,244494.0
1757819700000,0.17889,0.17962,0.1755,0.17635,1210418.0
1757819880000,0.1763,0.17716,0.1763,0.17653,72810.0
1757820060000,0.17654,0.1802,0.1753,0.17789,631646.0
1757820240000,0.1778,0.17873,0.17762,0.17873,124877.0
1757820420000,0.17865,0.17947,0.1786,0.17917,127424.0
1757820600000,0.17917,0.17938,0.17853,0.17872,99341.0
1757820780000,0.17872,0.17906,0.17816,0.17847,64450.0
1757820960000,0.1784,0.17854,0.17757,0.17843,125114.0
1757821140000,0.17837,0.17851,0.17802,0.17829,23749.0
1757821320000,0.17833,0.17957,0.17808,0.1788,152068.0
1757821500000,0.17882,0.17987,0.17882,0.17976,122027.0
1757821680000,0.17974,0.17996,0.17926,0.17952,89733.0
1757821860000,0.17943,0.17971,0.17917,0.17936,48343.0
1757822040000,0.17931,0.17969,0.17874,0.17943,144669.0
1757822220000,0.17945,0.1797,0.17873,0.17926,89735.0
1757822400000,0.17924,0.17956,0.17889,0.17956,196802.0
1757822580000,0.17947,0.181,0.17947,0.18053,350527.0
1757822760000,0.18043,0.18068,0.17678,0.17788,689414.0
1757822940000,0.17786,0.1782,0.17693,0.17744,276095.0
1757823120000,0.17738,0.17782,0.17727,0.17731,73627.0
1757823300000,0.17727,0.17727,0.1742,0.17465,604033.0
1757823480000,0.1746,0.17517,0.17202,0.17311,760141.0
1757823660000,0.17311,0.17439,0.17296,0.17433,153276.0
1757823840000,0.17432,0.17499,0.17374,0.17499,151566.0
1757824020000,0.17493,0.1755,0.17477,0.17532,147201.0
1757824200000,0.17532,0.17573,0.17493,0.17553,115656.0
1757824380000,0.17552,0.17552,0.17489,0.17503,51547.0
1757824560000,0.17501,0.17501,0.17434,0.17456,85665.0
1757824740000,0.17454,0.17485,0.17442,0.17456,36109.0
1757824920000,0.17454,0.17484,0.17417,0.1748,56641.0
1757825100000,0.1748,0.17489,0.17452,0.17456,49610.0
1757825280000,0.17453,0.17453,0.1728,0.17374,150163.0
1757825460000,0.17373,0.17412,0.17356,0.17403,39850.0
1757825640000,0.17405,0.1744,0.17372,0.17385,190547.0
1757825820000,0.17386,0.17411,0.17361,0.17371,51135.0
1757826000000,0.17369,0.17369,0.17274,0.17286,150002.0
1757826180000,0.17281,0.17309,0.168,0.16982,1614740.0
1757826360000,0.16982,0.1706,0.16936,0.17014,290725.0
1757826540000,0.17026,0.17081,0.17,0.17069,96006.0
1757826720000,0.17069,0.17188,0.17004,0.17175,197707.0
1757826900000,0.1717,0.1717,0.17085,0.17139,81155.0
1757827080000,0.17139,0.1718,0.17129,0.17157,62931.0
1757827260000,0.17158,0.17195,0.17128,0.17154,73331.0
1757827440000,0.17154,0.17171,0.17077,0.17077,111975.0
1757827620000,0.17082,0.17146,0.17064,0.17123,78175.0
1757827800000,0.17121,0.17125,0.17026,0.17038,96138.0
1757827980000,0.17045,0.17048,0.16862,0.17014,222477.0
1757828160000,0.17012,0.17043,0.16958,0.17006,88446.0
1757828340000,0.17006,0.17064,0.16991,0.17042,60808.0
1757828520000,0.17042,0.17072,0.16985,0.17017,121628.0
1757828700000,0.17016,0.17138,0.16984,0.17128,299851.0
1757828880000,0.17128,0.17179,0.17106,0.17179,181120.0
1757829060000,0.17173,0.17336,0.17124,0.17279,441728.0
1757829240000,0.17279,0.17384,0.17265,0.17344,227282.0
1757829420000,0.17344,0.1741,0.17319,0.17365,103770.0
1757829600000,0.17358,0.17416,0.17284,0.174,225237.0
1757829780000,0.17404,0.17538,0.17404,0.17483,210699.0
1757829960000,0.17476,0.17568,0.17453,0.17537,186697.0
1757830140000,0.17537,0.17629,0.17492,0.17591,300059.0
1757830320000,0.17592,0.17624,0.17564,0.17583,78645.0
1757830500000,0.17581,0.17597,0.17526,0.17563,113521.0
1757830680000,0.17556,0.17585,0.17344,0.17403,266332.0
1757830860000,0.17394,0.17426,0.17337,0.1741,122822.0
1757831040000,0.1741,0.17496,0.17406,0.17496,103878.0
1757831220000,0.17489,0.17514,0.17472,0.17509,38517.0
1757831400000,0.17507,0.17604,0.1745,0.17561,180467.0
1757831580000,0.17556,0.17576,0.17535,0.17566,47490.0
1757831760000,0.17562,0.17666,0.17551,0.17662,99706.0
1757831940000,0.17662,0.17688,0.1753,0.17587,173088.0
1757832120000,0.17582,0.1763,0.17547,0.17559,119592.0
1757832300000,0.17559,0.17627,0.17527,0.17581,141489.0
1757832480000,0.17581,0.17625,0.17556,0.17556,50739.0
