timestamp,open,high,low,close,volume
1753497300000,0.31736,0.31736,0.31682,0.31697,1791799.0
1753497600000,0.31697,0.31707,0.31694,0.31696,352284.0
1753497900000,0.31695,0.31707,0.31679,0.31687,903890.0
1753498200000,0.31686,0.31688,0.31682,0.31685,463071.0
1753498500000,0.31685,0.31685,0.31671,0.31682,627739.0
1753498800000,0.31682,0.31727,0.31665,0.31723,2179083.0
1753499100000,0.31722,0.31748,0.31719,0.3174,1044821.0
1753499400000,0.31739,0.31754,0.31737,0.31754,641274.0
1753499700000,0.31754,0.31756,0.31716,0.31717,933613.0
1753500000000,0.31717,0.31728,0.31716,0.31722,520754.0
1753500300000,0.31723,0.31725,0.31708,0.31719,586696.0
1753500600000,0.31719,0.31752,0.31719,0.31749,414935.0
1753500900000,0.31748,0.31763,0.31748,0.31762,579048.0
1753501200000,0.31763,0.31799,0.31762,0.31799,1503626.0
1753501500000,0.31799,0.31808,0.3174,0.31754,1367472.0
1753501800000,0.31754,0.31779,0.31752,0.31779,647996.0
1753502100000,0.31778,0.31778,0.31731,0.31746,989169.0
1753502400000,0.31747,0.31783,0.31742,0.31778,764159.0
1753502700000,0.31777,0.31795,0.31755,0.31767,690260.0
1753503000000,0.31767,0.31768,0.31748,0.31748,285805.0
1753503300000,0.31748,0.31748,0.31706,0.31714,1216100.0
1753503600000,0.31713,0.31736,0.31713,0.3173,373604.0
1753503900000,0.31731,0.31758,0.3173,0.31751,384104.0
1753504200000,0.31752,0.31766,0.31743,0.31743,1222047.0
1753504500000,0.31743,0.31746,0.3173,0.31736,444838.0
1753504800000,0.31737,0.31773,0.3173,0.31765,932399.0
1753505100000,0.31765,0.31782,0.31764,0.3178,607454.0
1753505400000,0.31779,0.31788,0.31779,0.31784,389488.0
1753505700000,0.31784,0.31792,0.31779,0.31792,562308.0
1753506000000,0.31791,0.31792,0.31785,0.31785,601101.0
1753506300000,0.31785,0.31792,0.31785,0.31785,429192.0
1753506600000,0.31785,0.31804,0.31784,0.31804,1105868.0
1753506900000,0.31804,0.31823,0.31804,0.31819,602862.0
1753507200000,0.31819,0.31821,0.31794,0.31799,409058.0
1753507500000,0.31798,0.31825,0.31798,0.31813,1111774.0
1753507800000,0.31814,0.31814,0.31798,0.31799,304311.0
1753508100000,0.31798,0.31803,0.3179,0.31796,454352.0
1753508400000,0.31797,0.31797,0.31767,0.31788,1129795.0
1753508700000,0.31789,0.31792,0.31781,0.31785,920941.0
1753509000000,0.31784,0.31791,0.31784,0.31785,307552.0
1753509300000,0.31784,0.3179,0.31776,0.31789,529516.0
1753509600000,0.31789,0.3179,0.31759,0.3176,1534945.0
1753509900000,0.31759,0.31765,0.3174,0.31762,1033370.0
1753510200000,0.31762,0.31788,0.3176,0.31782,496563.0
1753510500000,0.31781,0.31794,0.31779,0.31784,397922.0
1753510800000,0.31784,0.31792,0.31784,0.3179,355656.0
1753511100000,0.3179,0.31799,0.31786,0.31794,668664.0
1753511400000,0.31795,0.31799,0.31794,0.31798,195542.0
1753511700000,0.31799,0.31817,0.31798,0.31811,895491.0
1753512000000,0.31811,0.31854,0.31811,0.31848,2196732.0
1753512300000,0.31847,0.31863,0.31836,0.31862,1285374.0
1753512600000,0.31862,0.31885,0.31856,0.31885,1523589.0
1753512900000,0.31884,0.31886,0.31872,0.31875,904330.0
1753513200000,0.31874,0.31879,0.31861,0.31878,498240.0
1753513500000,0.31878,0.31911,0.31878,0.31911,817810.0
1753513800000,0.3191,0.31911,0.31895,0.31902,657606.0
1753514100000,0.31902,0.31911,0.3188,0.31904,846913.0
1753514400000,0.31905,0.31914,0.31885,0.31904,1734362.0
1753514700000,0.31904,0.31914,0.31904,0.31913,562858.0
1753515000000,0.31913,0.31928,0.31901,0.31901,615069.0
1753515300000,0.31901,0.31901,0.3183,0.31852,1965858.0
1753515600000,0.31851,0.31852,0.31818,0.31833,2160823.0
1753515900000,0.31834,0.31876,0.31817,0.31844,2077222.0
1753516200000,0.31843,0.31867,0.31831,0.31841,759042.0
1753516500000,0.31841,0.31847,0.31827,0.31847,893894.0
1753516800000,0.31842,0.31874,0.31822,0.31871,1802069.0
1753517100000,0.3187,0.31873,0.31849,0.31857,878222.0
1753517400000,0.31856,0.31867,0.31819,0.31845,1607748.0
1753517700000,0.31845,0.31846,0.31801,0.31805,1196093.0
1753518000000,0.31804,0.31805,0.31773,0.31774,2513127.0
1753518300000,0.31773,0.3178,0.31765,0.31765,1338678.0
1753518600000,0.31765,0.3179,0.31752,0.3178,1938922.0
1753518900000,0.3178,0.31781,0.31736,0.31738,1524059.0
1753519200000,0.31738,0.31754,0.3173,0.31738,1217789.0
1753519500000,0.31737,0.31749,0.31714,0.31749,1430994.0
1753519800000,0.31749,0.31749,0.31732,0.31732,681619.0
1753520100000,0.31733,0.31733,0.31711,0.31717,2464292.0
1753520400000,0.31716,0.3172,0.31695,0.31715,1084466.0
1753520700000,0.31715,0.31742,0.317,0.3174,1447742.0
1753521000000,0.31741,0.31755,0.3174,0.31751,520863.0
1753521300000,0.31751,0.31753,0.31732,0.31753,667357.0
1753521600000,0.31754,0.31764,0.31745,0.31762,490417.0
1753521900000,0.31763,0.31776,0.31746,0.31769,597867.0
1753522200000,0.31769,0.31779,0.31765,0.31777,424680.0
1753522500000,0.31777,0.31806,0.31777,0.31795,818120.0
1753522800000,0.31794,0.31797,0.31774,0.31782,874376.0
1753523100000,0.31782,0.31782,0.31741,0.31748,1263358.0
1753523400000,0.31749,0.31754,0.31735,0.3174,433891.0
1753523700000,0.31741,0.31741,0.31715,0.31715,581646.0
1753524000000,0.31716,0.31716,0.31693,0.31698,1075942.0
1753524300000,0.31698,0.31717,0.31689,0.31696,2149110.0
1753524600000,0.31694,0.31695,0.31671,0.31675,2510058.0
1753524900000,0.31675,0.31675,0.31636,0.31636,3546937.0
1753525200000,0.31636,0.31644,0.31625,0.31626,1791050.0
1753525500000,0.31626,0.31651,0.31626,0.31646,1050706.0
1753525800000,0.31645,0.31661,0.31639,0.31639,1056398.0
1753526100000,0.3164,0.31649,0.3163,0.31649,922449.0
1753526400000,0.31648,0.31662,0.31635,0.31658,895788.0
1753526700000,0.31658,0.31658,0.31632,0.31634,720507.0
1753527000000,0.31633,0.31636,0.31622,0.31636,714429.0
1753527300000,0.31636,0.31636,0.31619,0.31619,1211439.0
1753527600000,0.31619,0.31662,0.31614,0.31652,1363128.0
1753527900000,0.31651,0.31675,0.31642,0.31675,2934484.0
1753528200000,0.31675,0.31684,0.31665,0.31683,1169103.0
1753528500000,0.31683,0.31705,0.31683,0.31699,909412.0
1753528800000,0.31699,0.31713,0.31696,0.3171,1018615.0
1753529100000,0.3171,0.31731,0.3171,0.31728,1510233.0
1753529400000,0.31728,0.31773,0.31722,0.31771,1467417.0
1753529700000,0.31769,0.31781,0.31768,0.31781,769961.0
1753530000000,0.3178,0.31783,0.31708,0.31708,2171655.0
1753530300000,0.31708,0.31744,0.31708,0.31722,913882.0
1753530600000,0.31722,0.31771,0.31722,0.3176,997389.0
1753530900000,0.3176,0.31775,0.31759,0.31772,392068.0
1753531200000,0.31771,0.31781,0.31764,0.3178,1520627.0
1753531500000,0.3178,0.31824,0.3178,0.31824,3505469.0
1753531800000,0.31823,0.31898,0.31819,0.31875,7204904.0
1753532100000,0.31875,0.31898,0.31804,0.31831,3498223.0
1753532400000,0.31831,0.31831,0.31787,0.318,1491694.0
1753532700000,0.31801,0.31816,0.31785,0.31811,889993.0
1753533000000,0.31811,0.31842,0.3181,0.31825,755762.0
1753533300000,0.31824,0.3183,0.31802,0.31818,880727.0
1753533600000,0.31818,0.31836,0.31787,0.31788,1015871.0
1753533900000,0.31788,0.3181,0.3178,0.318,1079821.0
1753534200000,0.31801,0.31804,0.31791,0.31791,353370.0
1753534500000,0.31791,0.31802,0.31786,0.31786,483684.0
1753534800000,0.31786,0.31833,0.31786,0.31802,911034.0
1753535100000,0.31802,0.31802,0.31782,0.31787,490699.0
1753535400000,0.31786,0.31787,0.3177,0.31776,1235758.0
1753535700000,0.31776,0.31799,0.31755,0.31799,1124794.0
1753536000000,0.31799,0.3183,0.31792,0.31804,1217623.0
1753536300000,0.31804,0.31843,0.31804,0.31829,694959.0
1753536600000,0.3183,0.31843,0.31801,0.31816,881792.0
1753536900000,0.31814,0.31826,0.31812,0.31826,326006.0
1753537200000,0.31826,0.31826,0.31805,0.31818,444993.0
1753537500000,0.31818,0.31835,0.31811,0.31835,275790.0
1753537800000,0.31835,0.31844,0.31824,0.31826,446578.0
1753538100000,0.31827,0.31856,0.31823,0.31856,936852.0
1753538400000,0.31856,0.31865,0.31838,0.31843,842588.0
1753538700000,0.31843,0.31853,0.31813,0.31813,694502.0
1753539000000,0.31813,0.31814,0.31796,0.31803,594045.0
1753539300000,0.31802,0.31851,0.31793,0.31841,1594827.0
1753539600000,0.31841,0.31842,0.31805,0.31806,954878.0
1753539900000,0.31809,0.31842,0.31809,0.31826,883298.0
1753540200000,0.31827,0.3183,0.31795,0.318,911882.0
1753540500000,0.31799,0.31821,0.31797,0.31801,1104476.0
1753540800000,0.31801,0.31834,0.318,0.31834,541547.0
1753541100000,0.31834,0.31834,0.31823,0.31833,280622.0
1753541400000,0.31833,0.31851,0.31815,0.31815,789007.0
1753541700000,0.31815,0.31828,0.31815,0.31827,448431.0
1753542000000,0.31828,0.31828,0.31817,0.31826,282620.0
1753542300000,0.31826,0.31834,0.31825,0.31832,485243.0
1753542600000,0.31831,0.31844,0.31831,0.31843,270445.0
1753542900000,0.31843,0.31913,0.31843,0.31901,8582310.0
1753543200000,0.31901,0.31906,0.31862,0.31897,1309010.0
1753543500000,0.31898,0.31901,0.31871,0.31892,944953.0
1753543800000,0.31892,0.31895,0.3185,0.3188,766594.0
1753544100000,0.3188,0.31938,0.31867,0.31935,2146985.0
1753544400000,0.31934,0.31969,0.31934,0.3196,2457416.0
1753544700000,0.31959,0.31971,0.31938,0.31944,1381584.0
1753545000000,0.31945,0.3197,0.31944,0.3197,474218.0
1753545300000,0.3197,0.31977,0.31942,0.31954,616060.0
1753545600000,0.31956,0.31968,0.31887,0.31888,1700556.0
1753545900000,0.31888,0.31929,0.31886,0.31925,837838.0
1753546200000,0.31927,0.3195,0.31922,0.31929,995675.0
1753546500000,0.31929,0.31945,0.31912,0.31934,1001881.0
1753546800000,0.31934,0.31941,0.31884,0.31885,836512.0
1753547100000,0.31884,0.31884,0.31872,0.31878,705395.0
1753547400000,0.31878,0.31929,0.31872,0.3192,953311.0
1753547700000,0.31919,0.31937,0.31908,0.31935,593922.0
1753548000000,0.31935,0.31977,0.31934,0.31973,890563.0
1753548300000,0.31974,0.3199,0.31963,0.31982,1517559.0
1753548600000,0.31982,0.31988,0.31955,0.31985,942114.0
1753548900000,0.31986,0.31998,0.31977,0.31995,1185440.0
1753549200000,0.31996,0.32013,0.31992,0.31993,935903.0
1753549500000,0.31992,0.32018,0.31985,0.32011,1320285.0
1753549800000,0.3201,0.32011,0.31984,0.32001,819706.0
1753550100000,0.32001,0.32034,0.31998,0.32031,1295953.0
1753550400000,0.32031,0.32053,0.3203,0.32045,1828881.0
1753550700000,0.32045,0.3205,0.32042,0.32046,616191.0
1753551000000,0.32045,0.32056,0.32001,0.3201,2154463.0
1753551300000,0.32011,0.3203,0.32,0.3203,562150.0
1753551600000,0.3203,0.3203,0.31962,0.31962,1174068.0
1753551900000,0.31963,0.31992,0.31962,0.3199,630991.0
1753552200000,0.31989,0.31989,0.31973,0.31976,243736.0
1753552500000,0.31975,0.31983,0.3197,0.31978,491268.0
1753552800000,0.31978,0.31978,0.31918,0.31927,1876420.0
1753553100000,0.31926,0.31926,0.31866,0.3189,4738318.0
1753553400000,0.31889,0.31911,0.31875,0.31884,1070759.0
1753553700000,0.31884,0.31894,0.31876,0.3188,1207996.0
1753554000000,0.31879,0.31894,0.31869,0.31875,1143733.0
1753554300000,0.31875,0.31882,0.3185,0.31881,1581849.0
1753554600000,0.31881,0.31881,0.31839,0.31861,1200280.0
1753554900000,0.3186,0.31879,0.3186,0.31879,507399.0
1753555200000,0.31878,0.31899,0.31874,0.31886,826019.0
1753555500000,0.31885,0.31886,0.31856,0.31856,455442.0
1753555800000,0.31856,0.31856,0.31822,0.31823,1621651.0
1753556100000,0.31823,0.3183,0.318,0.31818,1370244.0
1753556400000,0.31817,0.3184,0.31809,0.3183,959089.0
1753556700000,0.3183,0.31842,0.31818,0.31819,696229.0
1753557000000,0.31818,0.31826,0.31801,0.3181,940228.0
1753557300000,0.3181,0.31837,0.31808,0.31831,1394716.0
1753557600000,0.3183,0.31867,0.3183,0.3186,838411.0
1753557900000,0.31859,0.31899,0.31859,0.31893,1335249.0
1753558200000,0.31892,0.3192,0.31892,0.31913,708704.0
1753558500000,0.31914,0.31923,0.3191,0.31912,393829.0
1753558800000,0.31912,0.31914,0.31904,0.31907,427625.0
1753559100000,0.31907,0.31907,0.31886,0.31896,644465.0
1753559400000,0.31897,0.3191,0.31896,0.31904,419129.0
1753559700000,0.31904,0.31915,0.31893,0.31915,327266.0
1753560000000,0.31914,0.31922,0.31893,0.31922,657083.0
1753560300000,0.31922,0.31926,0.31922,0.31924,324043.0
1753560600000,0.31924,0.31934,0.31924,0.31925,497959.0
1753560900000,0.31924,0.3194,0.31924,0.3194,602931.0
1753561200000,0.3194,0.31955,0.3194,0.31954,462708.0
1753561500000,0.31954,0.31955,0.31953,0.31954,156178.0
1753561800000,0.31955,0.31956,0.3194,0.31941,404316.0
1753562100000,0.3194,0.31948,0.3194,0.31944,237838.0
1753562400000,0.31944,0.31956,0.31943,0.31956,184803.0
1753562700000,0.31956,0.31972,0.31947,0.31972,581958.0
1753563000000,0.31972,0.31992,0.31971,0.3198,1598873.0
1753563300000,0.3198,0.31994,0.3198,0.31994,219853.0
1753563600000,0.31994,0.31994,0.31983,0.31988,737285.0
1753563900000,0.31988,0.32018,0.31988,0.32015,1539802.0
1753564200000,0.32016,0.32024,0.32015,0.32024,246725.0
1753564500000,0.32024,0.32029,0.32023,0.32029,203804.0
1753564800000,0.32029,0.32048,0.32028,0.32047,745893.0
1753565100000,0.32048,0.32081,0.32047,0.32065,3723848.0
1753565400000,0.32066,0.32073,0.32057,0.32063,823627.0
1753565700000,0.32064,0.32066,0.32053,0.32062,296536.0
1753566000000,0.32062,0.32063,0.32025,0.32035,459922.0
1753566300000,0.32034,0.32035,0.32025,0.32035,180395.0
1753566600000,0.32035,0.3205,0.32028,0.32047,239874.0
1753566900000,0.32047,0.32047,0.3199,0.32002,785787.0
1753567200000,0.32002,0.32008,0.31971,0.31991,913810.0
1753567500000,0.31991,0.32001,0.3199,0.31991,319735.0
1753567800000,0.31991,0.31996,0.31971,0.31972,641054.0
1753568100000,0.31973,0.31989,0.31958,0.31985,1480663.0
1753568400000,0.31985,0.31998,0.31979,0.31979,633961.0
1753568700000,0.31978,0.3198,0.3193,0.31931,1155344.0
1753569000000,0.31931,0.31964,0.31919,0.31962,1940497.0
1753569300000,0.31963,0.31988,0.3196,0.31971,986662.0
1753569600000,0.31971,0.31984,0.31971,0.31982,272494.0
1753569900000,0.31981,0.31989,0.31976,0.31988,427616.0
1753570200000,0.31989,0.31989,0.31945,0.3197,523657.0
1753570500000,0.31969,0.31984,0.31968,0.31974,357347.0
1753570800000,0.31973,0.31977,0.31956,0.31956,234235.0
1753571100000,0.31957,0.3196,0.31942,0.31957,639564.0
1753571400000,0.31957,0.3197,0.31957,0.31966,297942.0
1753571700000,0.31966,0.31991,0.31957,0.31991,543288.0
1753572000000,0.31991,0.31995,0.31986,0.31987,153505.0
1753572300000,0.31987,0.31989,0.31982,0.31983,338230.0
1753572600000,0.31982,0.31993,0.31973,0.31993,443228.0
1753572900000,0.31993,0.31998,0.31992,0.31997,80955.0
1753573200000,0.31997,0.32053,0.31997,0.32044,1592012.0
1753573500000,0.32044,0.32044,0.31998,0.32019,1411997.0
1753573800000,0.32017,0.32018,0.31983,0.32003,763534.0
1753574100000,0.32001,0.32008,0.3199,0.32002,482272.0
1753574400000,0.32003,0.32055,0.31996,0.32038,2078719.0
1753574700000,0.32038,0.3206,0.32018,0.32045,1311178.0
1753575000000,0.32045,0.32055,0.3201,0.32041,889813.0
1753575300000,0.32041,0.32064,0.32024,0.32024,697493.0
1753575600000,0.32024,0.32055,0.32023,0.32042,473688.0
1753575900000,0.32043,0.32052,0.32024,0.32049,592912.0
1753576200000,0.3205,0.3205,0.32026,0.32036,558545.0
1753576500000,0.32036,0.32036,0.32014,0.32032,569564.0
1753576800000,0.32031,0.32037,0.3203,0.32036,327299.0
1753577100000,0.32036,0.32058,0.32035,0.32047,668688.0
1753577400000,0.32047,0.32084,0.32046,0.32068,1288294.0
1753577700000,0.32068,0.32068,0.32051,0.32057,567079.0
1753578000000,0.32056,0.32057,0.32029,0.32053,461082.0
1753578300000,0.32053,0.32122,0.32052,0.32108,1574059.0
1753578600000,0.32108,0.32108,0.32061,0.32061,851824.0
1753578900000,0.32061,0.32061,0.32009,0.3202,1664863.0
1753579200000,0.32021,0.32021,0.31991,0.31992,792349.0
1753579500000,0.31992,0.32008,0.31987,0.32008,1008645.0
1753579800000,0.32007,0.32032,0.31993,0.32024,561459.0
1753580100000,0.32025,0.32037,0.31995,0.31995,535579.0
1753580400000,0.31995,0.32001,0.31991,0.31992,342826.0
1753580700000,0.31991,0.32047,0.31985,0.32024,1405969.0
1753581000000,0.32025,0.32084,0.32024,0.32067,979749.0
1753581300000,0.32067,0.32091,0.3206,0.32081,397704.0
1753581600000,0.3208,0.32095,0.32056,0.32057,853495.0
1753581900000,0.32057,0.32072,0.32036,0.32049,762429.0
1753582200000,0.32049,0.3207,0.32021,0.32036,480552.0
1753582500000,0.32035,0.32036,0.32013,0.32021,340102.0
1753582800000,0.3202,0.32026,0.32017,0.32025,309583.0
1753583100000,0.32024,0.3206,0.32022,0.3205,534235.0
1753583400000,0.3205,0.32054,0.32038,0.32052,506020.0
1753583700000,0.32052,0.32052,0.32027,0.32028,336078.0
1753584000000,0.32027,0.3203,0.32016,0.3203,305609.0
1753584300000,0.32029,0.32038,0.32019,0.32034,614449.0
1753584600000,0.32033,0.32053,0.32028,0.32034,969967.0
1753584900000,0.32034,0.32035,0.32016,0.32032,482772.0
1753585200000,0.32032,0.32033,0.32022,0.32032,524085.0
1753585500000,0.32033,0.32066,0.32018,0.32056,1287254.0
1753585800000,0.32056,0.32059,0.32031,0.32036,319962.0
1753586100000,0.32035,0.32079,0.32035,0.32066,564111.0
1753586400000,0.32065,0.32087,0.32057,0.32074,684669.0
1753586700000,0.32074,0.3208,0.32073,0.32079,269821.0
1753587000000,0.32079,0.32092,0.32078,0.32092,213422.0
1753587300000,0.32091,0.3212,0.32091,0.32116,1275004.0
1753587600000,0.32115,0.32137,0.32105,0.32133,1295442.0
1753587900000,0.32133,0.32142,0.32116,0.3212,769456.0
1753588200000,0.3212,0.32133,0.32106,0.32127,800042.0
1753588500000,0.32127,0.32156,0.32127,0.3215,613729.0
1753588800000,0.3215,0.32178,0.32148,0.32175,1513096.0
1753589100000,0.32175,0.32178,0.32154,0.32178,994093.0
1753589400000,0.32178,0.32191,0.32177,0.32189,582705.0
1753589700000,0.32189,0.32189,0.32171,0.32172,1019029.0
1753590000000,0.32173,0.32178,0.32094,0.321,2914159.0
1753590300000,0.321,0.32137,0.32092,0.32137,1191410.0
1753590600000,0.32137,0.32137,0.321,0.32101,472513.0
1753590900000,0.321,0.32101,0.32074,0.32078,1598816.0
1753591200000,0.32079,0.32109,0.32061,0.32108,1271451.0
1753591500000,0.32109,0.32124,0.32106,0.32116,537834.0
1753591800000,0.32116,0.32117,0.3209,0.32107,493553.0
1753592100000,0.32106,0.32106,0.32071,0.32076,652745.0
1753592400000,0.32074,0.32089,0.32065,0.32084,704336.0
1753592700000,0.32085,0.32085,0.32068,0.3207,379284.0
1753593000000,0.3207,0.32071,0.32064,0.3207,248917.0
1753593300000,0.3207,0.32071,0.32063,0.32064,450040.0
1753593600000,0.32065,0.32065,0.32042,0.32048,1648843.0
1753593900000,0.32048,0.32048,0.32033,0.32048,789127.0
1753594200000,0.32049,0.32049,0.32021,0.32021,1167704.0
1753594500000,0.32022,0.3205,0.32005,0.32041,1734322.0
1753594800000,0.32042,0.32042,0.32024,0.32031,349026.0
1753595100000,0.32031,0.32083,0.32027,0.32069,864438.0
1753595400000,0.3207,0.32079,0.32061,0.32072,634064.0
1753595700000,0.3207,0.32077,0.32068,0.32069,164093.0
1753596000000,0.32068,0.32069,0.32034,0.3206,918364.0
1753596300000,0.32059,0.32062,0.32048,0.32054,332848.0
1753596600000,0.32053,0.32076,0.32052,0.32075,895615.0
1753596900000,0.32074,0.321,0.32072,0.32091,738707.0
1753597200000,0.3209,0.32113,0.3209,0.32113,453774.0
1753597500000,0.32113,0.32125,0.32112,0.32121,567895.0
1753597800000,0.3212,0.3213,0.32111,0.32129,526951.0
1753598100000,0.3213,0.32173,0.32129,0.32173,987991.0
1753598400000,0.32173,0.32173,0.32152,0.32162,1210288.0
1753598700000,0.32162,0.32162,0.32101,0.32136,1445677.0
1753599000000,0.32136,0.32171,0.32136,0.32158,1155121.0
1753599300000,0.32157,0.32174,0.3213,0.32159,801279.0
1753599600000,0.32161,0.32178,0.3215,0.32177,1077180.0
1753599900000,0.32177,0.32185,0.32176,0.32177,694841.0
1753600200000,0.32177,0.32178,0.32126,0.32157,1148058.0
1753600500000,0.32156,0.32166,0.32144,0.32166,553472.0
1753600800000,0.32166,0.32174,0.32154,0.32159,387264.0
1753601100000,0.3216,0.32174,0.32153,0.32168,545558.0
1753601400000,0.32168,0.32184,0.32162,0.32165,667605.0
1753601700000,0.32165,0.32179,0.32165,0.32171,259291.0
1753602000000,0.32171,0.32174,0.32157,0.32171,491663.0
1753602300000,0.32172,0.32199,0.32171,0.32198,972421.0
1753602600000,0.32198,0.32243,0.32198,0.32222,3276119.0
1753602900000,0.32221,0.32268,0.32221,0.32264,1214133.0
1753603200000,0.32265,0.32274,0.32241,0.3227,1631397.0
1753603500000,0.3227,0.32281,0.3225,0.3225,1885435.0
1753603800000,0.3225,0.3225,0.32202,0.32214,1144103.0
1753604100000,0.32214,0.32224,0.32184,0.32209,771519.0
1753604400000,0.32208,0.32226,0.32194,0.32219,795460.0
1753604700000,0.32219,0.32266,0.32215,0.32233,1015249.0
1753605000000,0.32233,0.32255,0.3223,0.32231,450517.0
1753605300000,0.32231,0.32247,0.32226,0.32238,590195.0
1753605600000,0.32238,0.32238,0.32184,0.32211,966460.0
1753605900000,0.32211,0.32229,0.32178,0.32202,1241208.0
1753606200000,0.32203,0.32217,0.32191,0.32209,1079186.0
1753606500000,0.32208,0.32221,0.32208,0.32215,467976.0
1753606800000,0.32214,0.32227,0.3221,0.32214,520442.0
1753607100000,0.32214,0.32246,0.32206,0.32236,1387592.0
1753607400000,0.32236,0.32244,0.32215,0.32222,726103.0
1753607700000,0.32223,0.32249,0.32223,0.32249,210437.0
1753608000000,0.32249,0.32268,0.32248,0.32263,612472.0
1753608300000,0.32263,0.32268,0.32256,0.32262,487832.0
1753608600000,0.32261,0.32293,0.32244,0.32287,1427373.0
1753608900000,0.32286,0.32304,0.32263,0.32274,1987018.0
1753609200000,0.32275,0.32275,0.32214,0.32252,1346499.0
1753609500000,0.32253,0.32265,0.32247,0.32254,918605.0
1753609800000,0.32254,0.32255,0.32202,0.32215,1372607.0
1753610100000,0.32216,0.32247,0.3221,0.32244,954431.0
1753610400000,0.32243,0.32247,0.32216,0.32217,745711.0
1753610700000,0.32217,0.32238,0.32214,0.32218,941502.0
1753611000000,0.32218,0.32224,0.32198,0.32199,872175.0
1753611300000,0.32199,0.32199,0.32151,0.32151,2652457.0
1753611600000,0.32151,0.32152,0.32128,0.32132,1179115.0
1753611900000,0.32132,0.32152,0.32104,0.32144,2671124.0
1753612200000,0.32143,0.32168,0.32143,0.32143,314169.0
1753612500000,0.32144,0.32149,0.32107,0.32115,1113716.0
1753612800000,0.32115,0.3213,0.3211,0.32126,847075.0
1753613100000,0.32126,0.32148,0.32118,0.32122,1429908.0
1753613400000,0.32121,0.32122,0.3211,0.32115,1053628.0
1753613700000,0.32115,0.32137,0.32095,0.32132,1892888.0
1753614000000,0.32132,0.32196,0.32125,0.32182,3352274.0
1753614300000,0.32182,0.32202,0.32182,0.32198,581312.0
1753614600000,0.32199,0.32214,0.32175,0.32176,1147040.0
1753614900000,0.32176,0.32181,0.32166,0.32178,387441.0
1753615200000,0.32178,0.32183,0.32164,0.32182,505695.0
1753615500000,0.32182,0.32194,0.32172,0.32182,514933.0
1753615800000,0.32183,0.32198,0.32181,0.32185,475320.0
1753616100000,0.32183,0.32199,0.32174,0.32199,193124.0
1753616400000,0.32198,0.3223,0.32194,0.32204,1663610.0
1753616700000,0.32203,0.32227,0.32196,0.32213,909998.0
1753617000000,0.32213,0.32228,0.32198,0.32228,627797.0
1753617300000,0.32227,0.32228,0.32204,0.32209,332435.0
1753617600000,0.32208,0.32211,0.32158,0.32162,756470.0
1753617900000,0.32161,0.32185,0.32148,0.32184,1084620.0
1753618200000,0.32184,0.32214,0.32182,0.32184,864124.0
1753618500000,0.32184,0.32191,0.32161,0.32161,627140.0
1753618800000,0.32162,0.32212,0.32162,0.32202,529596.0
1753619100000,0.32203,0.3221,0.32182,0.32191,827451.0
1753619400000,0.32192,0.32204,0.3218,0.32181,274380.0
1753619700000,0.32181,0.322,0.32162,0.32193,471023.0
1753620000000,0.32192,0.32198,0.32168,0.3217,486177.0
1753620300000,0.32171,0.32185,0.32155,0.32171,772707.0
1753620600000,0.32171,0.32177,0.32164,0.32177,314730.0
1753620900000,0.32177,0.32177,0.32151,0.32157,1422838.0
1753621200000,0.32158,0.32158,0.32142,0.32145,833371.0
1753621500000,0.32145,0.32211,0.32132,0.32184,1441853.0
1753621800000,0.32181,0.32186,0.3215,0.32158,512079.0
1753622100000,0.32158,0.32177,0.32154,0.32177,371459.0
1753622400000,0.32176,0.32177,0.32154,0.32156,304388.0
1753622700000,0.32156,0.3216,0.3215,0.3216,695460.0
1753623000000,0.32159,0.32159,0.32142,0.32143,505480.0
1753623300000,0.32144,0.32145,0.32123,0.3213,2098591.0
1753623600000,0.32132,0.32141,0.32124,0.3214,332780.0
1753623900000,0.3214,0.32166,0.32135,0.32148,657832.0
1753624200000,0.32148,0.32149,0.32123,0.32137,521565.0
1753624500000,0.32138,0.32172,0.32137,0.32161,478998.0
1753624800000,0.32159,0.3217,0.32158,0.32158,456233.0
1753625100000,0.32157,0.32182,0.3214,0.32182,678375.0
1753625400000,0.32182,0.32195,0.32171,0.32192,265869.0
1753625700000,0.32192,0.32192,0.32161,0.32165,670966.0
1753626000000,0.32166,0.32188,0.3216,0.32188,643096.0
1753626300000,0.32188,0.322,0.32184,0.32184,386073.0
1753626600000,0.32184,0.32185,0.32172,0.32172,284899.0
1753626900000,0.32172,0.32189,0.32166,0.32179,462077.0
1753627200000,0.32179,0.32181,0.32138,0.32155,609688.0
1753627500000,0.32156,0.3216,0.32132,0.32158,786453.0
1753627800000,0.32159,0.32168,0.32154,0.32154,707581.0
1753628100000,0.32155,0.32155,0.32137,0.32138,339603.0
1753628400000,0.32137,0.32174,0.32121,0.32159,1521049.0
1753628700000,0.32159,0.32175,0.32147,0.32171,720645.0
1753629000000,0.3217,0.3217,0.32154,0.32156,441564.0
1753629300000,0.32157,0.32157,0.3212,0.32128,783598.0
1753629600000,0.32127,0.32127,0.32112,0.32127,1146539.0
1753629900000,0.32127,0.32132,0.32125,0.32128,308212.0
1753630200000,0.32127,0.32148,0.32121,0.32147,354491.0
1753630500000,0.32148,0.32148,0.32117,0.32121,291138.0
1753630800000,0.32121,0.32137,0.32121,0.32124,518230.0
