timestamp,open,high,low,close,volume
1761285900000,0.16825,0.16838,0.16809,0.1683,977379.0
1761286200000,0.16829,0.16856,0.16814,0.16845,811470.0
1761286500000,0.16846,0.16878,0.16819,0.16872,928618.0
1761286800000,0.16871,0.16923,0.16869,0.16921,1771225.0
1761287100000,0.16921,0.1695,0.16913,0.16948,1702905.0
1761287400000,0.16946,0.1695,0.16922,0.16938,1865409.0
1761287700000,0.16939,0.1696,0.16932,0.16957,1147088.0
1761288000000,0.16958,0.16975,0.16946,0.16957,1159885.0
1761288300000,0.16958,0.16966,0.1692,0.16951,1322626.0
1761288600000,0.16951,0.16989,0.16948,0.16984,1388971.0
1761288900000,0.16985,0.16995,0.16966,0.16983,1214884.0
1761289200000,0.16983,0.17041,0.16977,0.17037,2569889.0
1761289500000,0.17037,0.17047,0.16985,0.16999,1870966.0
1761289800000,0.17001,0.17001,0.16923,0.16936,1433921.0
1761290100000,0.16937,0.17019,0.16923,0.16992,1984216.0
1761290400000,0.16992,0.17046,0.1699,0.17035,2220974.0
1761290700000,0.17034,0.17035,0.16998,0.17023,2454593.0
1761291000000,0.17024,0.17031,0.16975,0.16975,1363382.0
1761291300000,0.16975,0.16992,0.16937,0.16953,1250493.0
1761291600000,0.16953,0.16954,0.16901,0.16905,1632360.0
1761291900000,0.16906,0.16906,0.16854,0.16891,1672607.0
1761292200000,0.16892,0.16915,0.16878,0.1691,1354735.0
1761292500000,0.16909,0.16954,0.16909,0.16949,1508888.0
1761292800000,0.16948,0.16953,0.16847,0.16857,2013282.0
1761293100000,0.16855,0.16922,0.16848,0.16922,573065.0
1761293400000,0.16923,0.1698,0.16923,0.1694,1158202.0
1761293700000,0.1694,0.16983,0.16929,0.16975,907876.0
1761294000000,0.16975,0.17032,0.16967,0.17028,993478.0
1761294300000,0.17027,0.17027,0.16967,0.16967,1648673.0
1761294600000,0.16966,0.17005,0.16946,0.16998,1167584.0
1761294900000,0.16999,0.17056,0.16999,0.17029,2265761.0
1761295200000,0.1703,0.17083,0.17015,0.17074,1896126.0
1761295500000,0.17075,0.17135,0.17062,0.17069,4031789.0
1761295800000,0.17069,0.17081,0.1704,0.17045,701935.0
1761296100000,0.17045,0.1705,0.17014,0.17032,683208.0
1761296400000,0.17033,0.17034,0.16991,0.17006,721980.0
1761296700000,0.17007,0.17033,0.16993,0.16999,646127.0
1761297000000,0.17,0.17027,0.16991,0.17015,850542.0
1761297300000,0.17015,0.17029,0.16996,0.17007,607506.0
1761297600000,0.17007,0.1704,0.17004,0.17013,1017851.0
1761297900000,0.17013,0.17046,0.17013,0.17035,652416.0
1761298200000,0.17035,0.17038,0.16985,0.17011,905148.0
1761298500000,0.17011,0.17039,0.17006,0.17021,1135590.0
1761298800000,0.17021,0.17034,0.17,0.17019,637788.0
1761299100000,0.17019,0.17028,0.17002,0.17024,651366.0
1761299400000,0.17023,0.17027,0.16979,0.16984,1216475.0
1761299700000,0.16983,0.16993,0.16966,0.16988,651935.0
1761300000000,0.16987,0.16993,0.16947,0.16952,1250535.0
1761300300000,0.16953,0.16968,0.16938,0.16962,777652.0
1761300600000,0.16962,0.16968,0.16953,0.16968,658068.0
1761300900000,0.16969,0.16973,0.16933,0.16936,801602.0
1761301200000,0.16935,0.16941,0.16905,0.1691,561635.0
1761301500000,0.1691,0.16925,0.16903,0.1691,670937.0
1761301800000,0.16911,0.16962,0.16903,0.1695,952287.0
1761302100000,0.16949,0.16951,0.16929,0.16937,885781.0
1761302400000,0.16936,0.16936,0.16905,0.16929,510797.0
1761302700000,0.16929,0.16953,0.16913,0.16913,1153313.0
1761303000000,0.16913,0.16926,0.16906,0.1691,773175.0
1761303300000,0.1691,0.16913,0.16885,0.16893,485577.0
1761303600000,0.16893,0.16893,0.16858,0.16888,850323.0
1761303900000,0.16887,0.16892,0.16868,0.16876,975419.0
1761304200000,0.16875,0.16892,0.16875,0.16884,590231.0
1761304500000,0.16884,0.16912,0.16876,0.16906,1219539.0
1761304800000,0.16906,0.16908,0.1682,0.16838,1692260.0
1761305100000,0.16836,0.16836,0.16817,0.16831,1426665.0
1761305400000,0.1683,0.1684,0.16699,0.16775,5353607.0
1761305700000,0.16774,0.16822,0.16768,0.16813,1696831.0
1761306000000,0.16813,0.16868,0.16813,0.1686,1618919.0
1761306300000,0.16861,0.16868,0.16838,0.16868,907653.0
1761306600000,0.16867,0.16909,0.16865,0.16889,911392.0
1761306900000,0.16888,0.16924,0.16882,0.16922,1461729.0
1761307200000,0.16923,0.16967,0.16923,0.16945,1246694.0
1761307500000,0.16944,0.16977,0.1694,0.16966,686040.0
1761307800000,0.16965,0.16984,0.16957,0.16965,1531305.0
1761308100000,0.16965,0.16965,0.16921,0.16922,1107290.0
1761308400000,0.16923,0.1696,0.1692,0.16959,639067.0
1761308700000,0.16959,0.17026,0.16954,0.17008,1386283.0
1761309000000,0.17008,0.17273,0.16982,0.17123,15913865.0
1761309300000,0.17122,0.17185,0.17099,0.17122,2555264.0
1761309600000,0.17122,0.17156,0.17082,0.17155,1601584.0
1761309900000,0.17155,0.17162,0.17063,0.17093,1826242.0
1761310200000,0.17093,0.17117,0.17069,0.1707,1699682.0
1761310500000,0.1707,0.17107,0.1704,0.17106,1204326.0
1761310800000,0.17107,0.17124,0.1706,0.17094,996460.0
1761311100000,0.17095,0.1711,0.17062,0.17092,795395.0
1761311400000,0.17092,0.17107,0.17029,0.17064,3648337.0
1761311700000,0.17064,0.1709,0.17041,0.17071,1359492.0
1761312000000,0.1707,0.17131,0.1706,0.17115,1538709.0
1761312300000,0.17116,0.17117,0.17052,0.1706,1002484.0
1761312600000,0.17059,0.17075,0.17019,0.17055,1514767.0
1761312900000,0.17056,0.17065,0.1692,0.1694,3165430.0
1761313200000,0.16941,0.17033,0.16941,0.16964,2316883.0
1761313500000,0.16963,0.17008,0.16879,0.16924,4406879.0
1761313800000,0.16923,0.17007,0.16866,0.17003,2814105.0
1761314100000,0.17004,0.17021,0.16961,0.1702,1754195.0
1761314400000,0.17019,0.17022,0.16888,0.16913,2130889.0
1761314700000,0.16914,0.16953,0.16879,0.16941,2547578.0
1761315000000,0.16942,0.16966,0.1692,0.16943,1387972.0
1761315300000,0.16942,0.16957,0.16842,0.16872,2290266.0
1761315600000,0.16873,0.16896,0.16814,0.16863,2245696.0
1761315900000,0.16862,0.16862,0.16722,0.16782,4112895.0
1761316200000,0.1678,0.16842,0.16735,0.1683,2286400.0
1761316500000,0.1683,0.16831,0.16732,0.16829,1244023.0
1761316800000,0.16828,0.1685,0.1679,0.16835,1189223.0
1761317100000,0.16834,0.16843,0.16802,0.16831,1427558.0
1761317400000,0.16831,0.1685,0.1679,0.1682,1098435.0
1761317700000,0.16821,0.16856,0.16799,0.16852,2309679.0
1761318000000,0.16852,0.16868,0.1683,0.16838,1213564.0
1761318300000,0.1684,0.16848,0.16776,0.16814,992245.0
1761318600000,0.16813,0.16887,0.16805,0.16846,1273483.0
1761318900000,0.16845,0.16845,0.16796,0.16825,1014486.0
1761319200000,0.16825,0.16873,0.16791,0.16804,1987421.0
1761319500000,0.16805,0.16843,0.168,0.16843,745427.0
1761319800000,0.16842,0.16844,0.16767,0.16775,1130395.0
1761320100000,0.16775,0.16811,0.16758,0.16784,850890.0
1761320400000,0.16784,0.16784,0.16727,0.16746,1239635.0
1761320700000,0.16746,0.16746,0.16676,0.16724,2001357.0
1761321000000,0.16723,0.16757,0.16715,0.16737,692530.0
1761321300000,0.16737,0.16746,0.16682,0.16745,1898315.0
1761321600000,0.16746,0.16763,0.16694,0.16709,1540891.0
1761321900000,0.16709,0.16709,0.16667,0.16694,1926303.0
1761322200000,0.16694,0.16727,0.16692,0.16721,414618.0
1761322500000,0.1672,0.16745,0.16717,0.16742,876719.0
1761322800000,0.16742,0.16765,0.16704,0.16705,965951.0
1761323100000,0.16705,0.16756,0.16696,0.16754,324462.0
1761323400000,0.16753,0.16766,0.16704,0.1672,567092.0
1761323700000,0.16719,0.16719,0.16693,0.1671,521132.0
1761324000000,0.16709,0.16713,0.16663,0.16696,527606.0
1761324300000,0.16696,0.16738,0.16683,0.1673,457770.0
1761324600000,0.1673,0.16752,0.1673,0.16741,292366.0
1761324900000,0.1674,0.16778,0.1674,0.16778,476535.0
1761325200000,0.16778,0.16859,0.16778,0.16852,1529566.0
1761325500000,0.16851,0.16852,0.16806,0.16811,787289.0
1761325800000,0.16811,0.16819,0.16772,0.16784,662262.0
1761326100000,0.16784,0.16852,0.16781,0.16842,873915.0
1761326400000,0.16843,0.16883,0.16841,0.16875,1814367.0
1761326700000,0.16876,0.16896,0.16874,0.16882,685343.0
1761327000000,0.16882,0.16887,0.16855,0.16875,782291.0
1761327300000,0.16874,0.16874,0.16833,0.16853,443176.0
1761327600000,0.16852,0.1687,0.16843,0.16854,335373.0
1761327900000,0.16854,0.16875,0.16816,0.16832,839482.0
1761328200000,0.16832,0.16833,0.16809,0.16827,321938.0
1761328500000,0.16828,0.16839,0.16804,0.1681,525674.0
1761328800000,0.1681,0.16851,0.16791,0.1685,740037.0
1761329100000,0.16849,0.16882,0.16847,0.16867,324456.0
1761329400000,0.16867,0.16867,0.16803,0.16809,909739.0
1761329700000,0.16808,0.16816,0.16779,0.16785,2385199.0
1761330000000,0.16786,0.16817,0.16783,0.16786,916228.0
1761330300000,0.16786,0.16801,0.16748,0.16772,959020.0
1761330600000,0.16772,0.16791,0.16772,0.1679,791714.0
1761330900000,0.1679,0.16812,0.16765,0.16794,532796.0
1761331200000,0.16794,0.16827,0.16782,0.16827,569966.0
1761331500000,0.16828,0.16831,0.16793,0.16798,339922.0
1761331800000,0.16798,0.16824,0.16781,0.16811,338574.0
1761332100000,0.1681,0.16849,0.16807,0.16849,676262.0
1761332400000,0.16849,0.16882,0.16846,0.16881,1115181.0
1761332700000,0.16881,0.16936,0.16874,0.16922,1455349.0
1761333000000,0.16922,0.16949,0.16919,0.16934,995437.0
1761333300000,0.16935,0.16962,0.16928,0.16958,593593.0
1761333600000,0.16957,0.16985,0.16954,0.16964,981233.0
1761333900000,0.16964,0.1699,0.16936,0.16987,1387614.0
1761334200000,0.16986,0.16997,0.16954,0.16954,738210.0
1761334500000,0.16953,0.16967,0.16928,0.16932,620047.0
1761334800000,0.16933,0.16974,0.16933,0.16973,593686.0
1761335100000,0.16973,0.16973,0.16942,0.16953,388277.0
1761335400000,0.16952,0.16962,0.16938,0.1696,785169.0
1761335700000,0.1696,0.16967,0.16933,0.16935,767175.0
1761336000000,0.16935,0.16964,0.16923,0.16946,679176.0
1761336300000,0.16946,0.16965,0.16934,0.16939,366579.0
1761336600000,0.16939,0.16978,0.16939,0.16958,412529.0
1761336900000,0.16957,0.16989,0.16956,0.16987,288538.0
1761337200000,0.16988,0.17079,0.16988,0.17076,3036905.0
1761337500000,0.17076,0.17115,0.17065,0.1707,2165884.0
1761337800000,0.1707,0.17074,0.1704,0.17068,1482553.0
1761338100000,0.17068,0.17081,0.17031,0.17035,793549.0
1761338400000,0.17033,0.1706,0.17024,0.1706,1419489.0
1761338700000,0.17061,0.17096,0.17057,0.17071,1101379.0
1761339000000,0.17073,0.17082,0.17032,0.17082,797468.0
1761339300000,0.17081,0.17108,0.17074,0.1709,985109.0
1761339600000,0.17091,0.17121,0.17082,0.1709,972895.0
1761339900000,0.1709,0.17102,0.17077,0.17085,732699.0
1761340200000,0.17086,0.17088,0.17045,0.17055,2447522.0
1761340500000,0.17055,0.17125,0.17051,0.1711,854362.0
1761340800000,0.17111,0.17135,0.17094,0.17117,874608.0
1761341100000,0.17117,0.1712,0.17085,0.17101,648843.0
1761341400000,0.17102,0.17113,0.17092,0.17109,382455.0
1761341700000,0.17108,0.17117,0.17094,0.17105,356269.0
1761342000000,0.17105,0.17106,0.17074,0.17104,481666.0
1761342300000,0.17103,0.17133,0.17103,0.17133,401869.0
1761342600000,0.17133,0.17142,0.17127,0.17136,322099.0
1761342900000,0.17136,0.17143,0.17109,0.1713,1219437.0
1761343200000,0.1713,0.17141,0.17087,0.17097,694990.0
1761343500000,0.17096,0.17104,0.17081,0.17084,602795.0
1761343800000,0.17085,0.17085,0.17059,0.17068,892401.0
1761344100000,0.17067,0.17084,0.17055,0.17081,507937.0
1761344400000,0.17081,0.17097,0.17065,0.17075,853799.0
1761344700000,0.17074,0.17092,0.17063,0.17085,511822.0
1761345000000,0.17085,0.17108,0.17075,0.17108,1037908.0
1761345300000,0.17109,0.1711,0.17067,0.17082,700316.0
1761345600000,0.17082,0.17089,0.17064,0.1707,468849.0
1761345900000,0.17071,0.17071,0.17042,0.17057,598039.0
1761346200000,0.17056,0.17056,0.17032,0.17043,364572.0
1761346500000,0.17044,0.17069,0.17044,0.17062,369532.0
1761346800000,0.17062,0.17063,0.17027,0.17029,494222.0
1761347100000,0.17028,0.17038,0.17022,0.17022,391240.0
1761347400000,0.17021,0.17022,0.17009,0.17012,498713.0
1761347700000,0.17012,0.17028,0.17009,0.17023,390347.0
1761348000000,0.17024,0.17046,0.1702,0.17037,569618.0
1761348300000,0.17038,0.17056,0.17033,0.17041,416178.0
1761348600000,0.17041,0.17074,0.17041,0.17058,429988.0
1761348900000,0.17058,0.17066,0.17034,0.17038,383475.0
1761349200000,0.17037,0.17041,0.17023,0.17041,354384.0
1761349500000,0.17041,0.17053,0.17037,0.17047,307810.0
1761349800000,0.17048,0.17071,0.17048,0.17066,465536.0
1761350100000,0.17066,0.17071,0.17057,0.1707,212864.0
1761350400000,0.17069,0.17073,0.17045,0.1705,1292911.0
1761350700000,0.1705,0.17056,0.17021,0.17049,1376979.0
1761351000000,0.17048,0.17052,0.17026,0.17028,559174.0
1761351300000,0.17027,0.17034,0.17003,0.17017,1467228.0
1761351600000,0.17016,0.17054,0.17015,0.17029,2025637.0
1761351900000,0.1703,0.17055,0.17022,0.17047,1300968.0
1761352200000,0.17048,0.17054,0.16983,0.16989,1112737.0
1761352500000,0.1699,0.17033,0.16984,0.17015,1104796.0
1761352800000,0.17015,0.17043,0.17013,0.17039,809251.0
1761353100000,0.17039,0.17081,0.17034,0.17068,889464.0
1761353400000,0.17069,0.1707,0.16986,0.16991,764755.0
1761353700000,0.16991,0.17021,0.16991,0.17016,416008.0
1761354000000,0.17017,0.17037,0.17008,0.17011,763757.0
1761354300000,0.17011,0.17019,0.16987,0.16999,521535.0
1761354600000,0.17,0.17027,0.17,0.17026,712558.0
1761354900000,0.17025,0.17026,0.16995,0.17006,530698.0
1761355200000,0.17006,0.17019,0.16987,0.17019,866063.0
1761355500000,0.1702,0.1707,0.1702,0.1706,1233274.0
1761355800000,0.17059,0.17087,0.17019,0.17024,1083516.0
1761356100000,0.17025,0.17036,0.16995,0.17007,514534.0
1761356400000,0.17008,0.17011,0.16987,0.16992,330614.0
1761356700000,0.16992,0.1702,0.16991,0.17012,302354.0
1761357000000,0.17013,0.17027,0.17004,0.17026,232069.0
1761357300000,0.17025,0.17035,0.17019,0.17035,237985.0
1761357600000,0.17035,0.17067,0.1703,0.17063,579701.0
1761357900000,0.17063,0.17063,0.17036,0.17044,516054.0
1761358200000,0.17043,0.17045,0.1701,0.1702,353020.0
1761358500000,0.1702,0.17044,0.17017,0.17027,507859.0
1761358800000,0.17026,0.17038,0.17026,0.1703,780802.0
1761359100000,0.17029,0.17045,0.17016,0.17032,344765.0
1761359400000,0.17032,0.17034,0.17005,0.17007,511984.0
1761359700000,0.17006,0.17008,0.16993,0.17005,440399.0
1761360000000,0.17006,0.17034,0.17006,0.17014,466761.0
1761360300000,0.17014,0.17032,0.17013,0.17024,418261.0
1761360600000,0.17025,0.17062,0.17025,0.17041,390241.0
1761360900000,0.17041,0.17042,0.17009,0.17009,373566.0
1761361200000,0.17009,0.1702,0.16991,0.17003,849724.0
1761361500000,0.17003,0.17003,0.16985,0.16986,366266.0
1761361800000,0.16985,0.16997,0.16958,0.16993,1232818.0
1761362100000,0.16994,0.17032,0.16994,0.17023,537858.0
1761362400000,0.17022,0.17057,0.17006,0.17032,1046778.0
1761362700000,0.17032,0.17055,0.17032,0.17052,421574.0
1761363000000,0.17052,0.17064,0.17023,0.17026,740154.0
1761363300000,0.17026,0.17038,0.16995,0.16996,484664.0
1761363600000,0.16996,0.17019,0.16979,0.17013,618779.0
1761363900000,0.17012,0.17018,0.16977,0.17001,383833.0
1761364200000,0.17001,0.17005,0.1699,0.16994,252319.0
1761364500000,0.16994,0.16996,0.16975,0.16978,405558.0
1761364800000,0.16978,0.17004,0.16974,0.17004,603311.0
1761365100000,0.17005,0.17018,0.16999,0.17015,432358.0
1761365400000,0.17015,0.17039,0.17012,0.17036,822227.0
1761365700000,0.17037,0.17089,0.17036,0.17077,982591.0
1761366000000,0.17077,0.17085,0.17061,0.17081,1575255.0
1761366300000,0.17081,0.17105,0.17054,0.17064,680940.0
1761366600000,0.17063,0.17076,0.17019,0.17032,1104644.0
1761366900000,0.17032,0.17061,0.1702,0.17057,387127.0
1761367200000,0.17057,0.17066,0.1704,0.1704,580288.0
1761367500000,0.1704,0.17055,0.17033,0.17054,365707.0
1761367800000,0.17053,0.17071,0.17041,0.17068,349433.0
1761368100000,0.17068,0.17068,0.17014,0.17024,620514.0
1761368400000,0.17024,0.17026,0.17003,0.17015,809831.0
1761368700000,0.17015,0.17046,0.17015,0.17015,546464.0
1761369000000,0.17014,0.17015,0.1697,0.16996,1132692.0
1761369300000,0.16997,0.16997,0.16962,0.16966,474541.0
1761369600000,0.16966,0.17031,0.16964,0.17012,671080.0
1761369900000,0.17012,0.17023,0.16993,0.17018,400901.0
1761370200000,0.17019,0.1702,0.16984,0.17006,593862.0
1761370500000,0.17005,0.17021,0.17,0.17021,415147.0
1761370800000,0.17022,0.17023,0.16999,0.17001,408306.0
1761371100000,0.17003,0.1704,0.17003,0.17013,272498.0
1761371400000,0.17013,0.17013,0.16992,0.16992,160543.0
1761371700000,0.16991,0.17008,0.16984,0.17008,577570.0
1761372000000,0.17008,0.17024,0.16994,0.16997,641780.0
1761372300000,0.16998,0.16999,0.16966,0.16984,489045.0
1761372600000,0.16984,0.17001,0.16955,0.1696,1060331.0
1761372900000,0.1696,0.16962,0.16927,0.16945,768788.0
1761373200000,0.16945,0.1695,0.16919,0.16919,505399.0
1761373500000,0.1692,0.16923,0.16903,0.16916,584856.0
1761373800000,0.16915,0.16925,0.16893,0.16906,1108144.0
1761374100000,0.16906,0.16906,0.16892,0.169,695066.0
1761374400000,0.16899,0.16908,0.16875,0.16891,1658086.0
1761374700000,0.16891,0.16906,0.16885,0.16899,639179.0
1761375000000,0.16898,0.16899,0.16882,0.1689,374094.0
1761375300000,0.1689,0.16892,0.16881,0.1689,359326.0
1761375600000,0.16889,0.16899,0.1688,0.16893,1046903.0
1761375900000,0.16894,0.169,0.16875,0.16899,687633.0
1761376200000,0.16898,0.169,0.16889,0.16897,371986.0
1761376500000,0.16898,0.16935,0.16898,0.16908,787737.0
1761376800000,0.16909,0.16957,0.16908,0.16957,637866.0
1761377100000,0.16956,0.16957,0.16933,0.16951,691376.0
1761377400000,0.1695,0.17002,0.16932,0.1694,1654003.0
1761377700000,0.16939,0.16939,0.16897,0.16924,651080.0
1761378000000,0.16924,0.16924,0.16878,0.16899,465903.0
1761378300000,0.16899,0.16902,0.16879,0.16879,316924.0
1761378600000,0.1688,0.16902,0.1688,0.16888,396343.0
1761378900000,0.16888,0.169,0.16886,0.16897,353453.0
1761379200000,0.16897,0.16905,0.1689,0.16901,359803.0
1761379500000,0.169,0.1691,0.16896,0.16898,392783.0
1761379800000,0.16898,0.16904,0.16887,0.16902,328970.0
1761380100000,0.16902,0.16925,0.16902,0.16925,284851.0
1761380400000,0.16925,0.16959,0.16924,0.16953,631961.0
1761380700000,0.16953,0.16954,0.16925,0.16937,352324.0
1761381000000,0.16937,0.16941,0.16918,0.16937,687407.0
1761381300000,0.16936,0.16941,0.16911,0.1692,1383596.0
1761381600000,0.16921,0.16927,0.16907,0.16924,506769.0
1761381900000,0.16925,0.16965,0.16921,0.16954,600479.0
1761382200000,0.16955,0.1699,0.16953,0.16986,730776.0
1761382500000,0.16986,0.17008,0.16966,0.16995,1450449.0
1761382800000,0.16994,0.16995,0.16961,0.16961,1038709.0
1761383100000,0.1696,0.16983,0.16953,0.16978,451941.0
1761383400000,0.16978,0.16991,0.16965,0.1698,782253.0
1761383700000,0.1698,0.1698,0.16945,0.1696,876763.0
1761384000000,0.16961,0.16965,0.16943,0.16948,435639.0
1761384300000,0.16948,0.16949,0.16902,0.1692,574380.0
1761384600000,0.16919,0.16928,0.16902,0.16908,993287.0
1761384900000,0.16909,0.16958,0.16909,0.16958,846528.0
1761385200000,0.16957,0.16966,0.16921,0.1696,1633489.0
1761385500000,0.16961,0.16969,0.16937,0.16942,799791.0
1761385800000,0.16941,0.16941,0.16908,0.16912,578184.0
1761386100000,0.16912,0.16917,0.1689,0.16915,672307.0
1761386400000,0.16916,0.1694,0.16907,0.16917,634301.0
1761386700000,0.16916,0.16916,0.16839,0.16866,1740583.0
1761387000000,0.16865,0.16883,0.1685,0.16867,896162.0
1761387300000,0.16868,0.16891,0.16868,0.16884,447615.0
1761387600000,0.16885,0.16921,0.16885,0.16913,433696.0
1761387900000,0.16913,0.16913,0.16889,0.16898,786788.0
1761388200000,0.16897,0.16934,0.16882,0.16923,618091.0
1761388500000,0.16923,0.16957,0.16916,0.16957,416178.0
1761388800000,0.16956,0.16976,0.16948,0.16955,1270365.0
1761389100000,0.16955,0.1697,0.1695,0.16953,720520.0
1761389400000,0.16953,0.16959,0.16936,0.16948,1006274.0
1761389700000,0.16946,0.16959,0.16934,0.16943,452690.0
1761390000000,0.16943,0.16969,0.16915,0.16966,933810.0
1761390300000,0.16966,0.16986,0.16953,0.16955,1020918.0
1761390600000,0.16955,0.16957,0.16925,0.16926,339652.0
1761390900000,0.16926,0.16942,0.16923,0.16937,524849.0
1761391200000,0.16936,0.16973,0.16929,0.16973,690375.0
1761391500000,0.16974,0.17012,0.16974,0.17005,784824.0
1761391800000,0.17005,0.17019,0.16983,0.16998,710343.0
1761392100000,0.16998,0.17012,0.1699,0.16997,337331.0
1761392400000,0.16997,0.17,0.16977,0.16993,417534.0
1761392700000,0.16993,0.17021,0.16993,0.17021,368566.0
1761393000000,0.17022,0.17039,0.17022,0.1703,907368.0
1761393300000,0.17031,0.17033,0.17009,0.17015,595008.0
1761393600000,0.17015,0.17036,0.17001,0.17027,584394.0
1761393900000,0.17026,0.17059,0.17015,0.17058,579665.0
1761394200000,0.17057,0.17063,0.17035,0.17036,552124.0
1761394500000,0.17036,0.1705,0.17031,0.17046,452947.0
1761394800000,0.17046,0.17079,0.17046,0.17072,589037.0
1761395100000,0.17071,0.17078,0.17062,0.17062,420988.0
1761395400000,0.17062,0.17064,0.17027,0.17032,1290286.0
1761395700000,0.17032,0.17065,0.17032,0.17042,463323.0
1761396000000,0.17042,0.17055,0.17037,0.17051,630917.0
1761396300000,0.17052,0.17086,0.17049,0.17067,817556.0
1761396600000,0.17068,0.1707,0.17036,0.17049,819354.0
1761396900000,0.17049,0.17068,0.1704,0.1705,490643.0
1761397200000,0.17051,0.17058,0.17022,0.17028,1181651.0
1761397500000,0.17028,0.17033,0.17005,0.17026,708315.0
1761397800000,0.17027,0.17029,0.17011,0.17023,365749.0
1761398100000,0.17023,0.17062,0.17022,0.17026,677513.0
1761398400000,0.17026,0.17063,0.17016,0.17048,639909.0
1761398700000,0.17047,0.17047,0.17023,0.17039,716460.0
1761399000000,0.17038,0.17047,0.17021,0.17039,498306.0
1761399300000,0.17039,0.17047,0.17011,0.17046,741454.0
1761399600000,0.17046,0.17054,0.17037,0.17047,890605.0
1761399900000,0.17047,0.1705,0.17011,0.1705,860621.0
1761400200000,0.1705,0.17106,0.17042,0.17095,1058083.0
1761400500000,0.17095,0.17105,0.17087,0.17098,631905.0
1761400800000,0.17099,0.171,0.17083,0.17087,766129.0
1761401100000,0.17087,0.171,0.17077,0.171,375584.0
1761401400000,0.17099,0.1711,0.17084,0.17104,884313.0
1761401700000,0.17104,0.1713,0.17092,0.17128,1153240.0
1761402000000,0.17129,0.17144,0.17109,0.1711,838984.0
1761402300000,0.17109,0.17119,0.17089,0.17113,1037951.0
1761402600000,0.17113,0.17133,0.17097,0.17131,1262197.0
1761402900000,0.17131,0.17179,0.17129,0.17166,2520464.0
1761403200000,0.17166,0.17203,0.17163,0.17196,1138766.0
1761403500000,0.17196,0.17199,0.1717,0.17187,2308753.0
1761403800000,0.17187,0.17195,0.1717,0.17185,591919.0
1761404100000,0.17186,0.17214,0.17185,0.17197,869083.0
1761404400000,0.17195,0.17203,0.17161,0.17182,1479462.0
1761404700000,0.17181,0.17187,0.17162,0.17162,909201.0
1761405000000,0.17161,0.17188,0.17153,0.17173,907844.0
1761405300000,0.17173,0.17192,0.17173,0.1718,549786.0
1761405600000,0.1718,0.17201,0.17175,0.17198,725704.0
1761405900000,0.17198,0.17241,0.17188,0.1722,2330863.0
1761406200000,0.17221,0.17228,0.17209,0.17217,906393.0
1761406500000,0.17217,0.17229,0.17207,0.17227,758511.0
1761406800000,0.17227,0.17244,0.17209,0.17214,1385231.0
1761407100000,0.17214,0.17241,0.17214,0.17224,544589.0
1761407400000,0.17224,0.1723,0.17189,0.17189,1142190.0
1761407700000,0.1719,0.1721,0.1719,0.17206,1008120.0
1761408000000,0.17206,0.17236,0.17203,0.17231,827779.0
1761408300000,0.1723,0.17238,0.17183,0.17205,1335793.0
1761408600000,0.17204,0.17237,0.17202,0.17236,704931.0
1761408900000,0.17236,0.17271,0.17232,0.17248,1147721.0
1761409200000,0.17248,0.17287,0.17247,0.17282,1162386.0
1761409500000,0.17282,0.17291,0.17257,0.17271,1540571.0
1761409800000,0.17271,0.17299,0.17268,0.17296,895988.0
1761410100000,0.17296,0.17299,0.17252,0.17276,1223037.0
1761410400000,0.17275,0.17287,0.17256,0.17261,825172.0
1761410700000,0.17262,0.17276,0.17235,0.17276,1030303.0
1761411000000,0.17277,0.17305,0.17277,0.17294,1174791.0
1761411300000,0.17294,0.17308,0.17288,0.17306,676081.0
1761411600000,0.17305,0.17306,0.17235,0.17247,1593346.0
1761411900000,0.17245,0.17292,0.17236,0.17286,578307.0
1761412200000,0.17286,0.17288,0.17265,0.17267,1085324.0
1761412500000,0.17267,0.17268,0.17225,0.17243,1381369.0
1761412800000,0.17242,0.17258,0.17223,0.17228,553602.0
1761413100000,0.17229,0.17239,0.17221,0.17227,363807.0
1761413400000,0.17227,0.17246,0.17225,0.17226,834662.0
1761413700000,0.17226,0.17248,0.17225,0.1724,906466.0
1761414000000,0.1724,0.17247,0.17228,0.17241,644442.0
1761414300000,0.17241,0.17249,0.1723,0.17241,472676.0
1761414600000,0.17241,0.17241,0.17199,0.17209,1183750.0
1761414900000,0.17209,0.17215,0.17199,0.17203,622461.0
1761415200000,0.17202,0.17206,0.17183,0.1719,810165.0
1761415500000,0.1719,0.17204,0.17184,0.17192,602870.0
1761415800000,0.17191,0.1722,0.17187,0.17216,814186.0
1761416100000,0.17216,0.17239,0.17209,0.17234,450464.0
1761416400000,0.17235,0.17235,0.17221,0.17227,671439.0
1761416700000,0.17227,0.17272,0.17212,0.17265,706449.0
1761417000000,0.17265,0.17294,0.17261,0.17285,1581477.0
1761417300000,0.17285,0.17346,0.17285,0.17346,916473.0
1761417600000,0.17346,0.17354,0.17316,0.1732,848377.0
1761417900000,0.17319,0.17344,0.17317,0.17332,743021.0
1761418200000,0.17331,0.17371,0.17325,0.17362,1161799.0
1761418500000,0.17362,0.17376,0.1734,0.17353,853433.0
1761418800000,0.17353,0.17381,0.17344,0.17371,890703.0
1761419100000,0.17371,0.17372,0.17336,0.17343,646833.0
1761419400000,0.17342,0.17343,0.17323,0.17325,548488.0
