timestamp,open,high,low,close,volume
1755702300000,114.69,115.57,114.68,115.3,34417.22
1755702600000,115.29,115.36,115.08,115.3,13930.968
1755702900000,115.29,115.79,115.22,115.61,25207.667
1755703200000,115.61,115.9,115.52,115.88,18870.115
1755703500000,115.87,115.92,115.56,115.8,11876.929
1755703800000,115.81,115.98,115.61,115.72,12993.945
1755704100000,115.7,115.85,115.47,115.74,20206.049
1755704400000,115.74,115.98,115.62,115.63,9672.843
1755704700000,115.63,115.76,115.05,115.06,27815.277
1755705000000,115.07,115.2,114.76,114.96,41060.869
1755705300000,114.97,115.17,114.8,114.89,10030.543
1755705600000,114.89,115.7,114.89,115.43,31019.277
1755705900000,115.43,115.53,115.22,115.36,6166.986
1755706200000,115.38,115.84,115.36,115.83,13713.947
1755706500000,115.83,116.27,115.82,116.24,14494.664
1755706800000,116.24,116.48,116.13,116.32,26294.543
1755707100000,116.31,116.53,116.24,116.49,18475.137
1755707400000,116.49,116.5,116.14,116.19,12714.276
1755707700000,116.19,116.19,115.74,116.01,22989.342
1755708000000,116.01,116.01,115.74,115.85,10279.61
1755708300000,115.86,116.03,115.77,115.84,9591.649
1755708600000,115.85,115.99,115.76,115.82,4217.46
1755708900000,115.83,115.83,115.52,115.6,6920.442
1755709200000,115.6,116.1,115.56,116.03,8717.735
1755709500000,116.04,116.16,115.87,116.09,6752.923
1755709800000,116.08,116.26,115.81,115.83,6789.3
1755710100000,115.83,115.94,115.68,115.8,3789.228
1755710400000,115.8,116.0,115.6,115.67,7045.206
1755710700000,115.66,115.68,115.46,115.48,4782.404
1755711000000,115.48,115.71,115.45,115.7,6618.219
1755711300000,115.7,115.89,115.66,115.79,14824.968
1755711600000,115.78,116.38,115.71,116.37,21374.805
1755711900000,116.38,116.58,116.01,116.19,15234.102
1755712200000,116.19,116.4,116.03,116.29,10715.189
1755712500000,116.29,116.3,116.13,116.22,11905.449
1755712800000,116.23,116.34,115.5,115.55,19248.366
1755713100000,115.55,115.68,115.32,115.32,8650.115
1755713400000,115.32,115.5,115.04,115.08,10666.963
1755713700000,115.07,115.08,114.71,114.71,30914.343
1755714000000,114.72,114.88,114.64,114.74,23080.519
1755714300000,114.75,114.78,114.53,114.6,10317.781
1755714600000,114.6,114.7,114.36,114.68,17169.774
1755714900000,114.68,115.08,114.53,115.03,19641.826
1755715200000,115.03,115.34,115.03,115.22,14001.396
1755715500000,115.23,115.36,115.09,115.35,6870.395
1755715800000,115.34,115.53,115.25,115.5,6701.605
1755716100000,115.5,115.56,115.29,115.29,3789.292
1755716400000,115.3,115.61,115.24,115.54,4543.29
1755716700000,115.53,115.71,115.51,115.65,3616.995
1755717000000,115.65,116.02,115.64,115.92,6902.348
1755717300000,115.91,116.1,115.85,116.06,6377.265
1755717600000,116.05,116.56,115.97,116.47,12110.337
1755717900000,116.47,116.5,116.25,116.5,5485.678
1755718200000,116.49,116.66,116.4,116.46,10220.91
1755718500000,116.48,116.61,116.43,116.47,7593.461
1755718800000,116.47,116.54,116.38,116.54,4691.828
1755719100000,116.54,116.78,116.48,116.78,10577.35
1755719400000,116.77,116.9,116.68,116.86,7213.434
1755719700000,116.86,117.03,116.8,116.98,10105.31
1755720000000,116.98,117.0,116.67,116.8,10775.293
1755720300000,116.81,117.05,116.81,117.05,3751.713
1755720600000,117.05,117.05,116.84,116.85,4730.068
1755720900000,116.84,116.88,116.69,116.69,4530.277
1755721200000,116.69,116.79,116.62,116.76,3618.734
1755721500000,116.76,116.85,116.72,116.85,2377.688
1755721800000,116.85,117.0,116.63,116.69,9895.516
1755722100000,116.69,116.74,116.56,116.6,4255.123
1755722400000,116.6,116.88,116.6,116.81,2913.559
1755722700000,116.81,116.86,116.69,116.71,2270.854
1755723000000,116.71,117.05,116.71,116.84,7373.493
1755723300000,116.85,116.85,116.67,116.7,4829.908
1755723600000,116.7,116.81,116.62,116.64,4210.35
1755723900000,116.65,116.8,116.64,116.8,3033.154
1755724200000,116.79,116.81,116.58,116.72,8850.626
1755724500000,116.71,116.8,116.18,116.2,10553.205
1755724800000,116.2,116.47,116.2,116.44,7173.24
1755725100000,116.44,116.47,116.13,116.18,7692.697
1755725400000,116.18,116.3,116.04,116.08,4101.016
1755725700000,116.09,116.44,116.05,116.43,3991.77
1755726000000,116.43,116.77,116.36,116.71,7546.115
1755726300000,116.7,116.7,116.49,116.6,2428.926
1755726600000,116.6,116.87,116.59,116.75,7349.76
1755726900000,116.75,116.75,116.53,116.58,4543.627
1755727200000,116.58,116.87,116.32,116.42,20998.685
1755727500000,116.41,116.49,116.11,116.16,6965.67
1755727800000,116.16,116.26,116.11,116.25,3266.04
1755728100000,116.25,116.32,116.08,116.2,3210.448
1755728400000,116.2,116.34,116.17,116.31,4388.22
1755728700000,116.32,116.51,116.29,116.51,2615.022
1755729000000,116.51,116.52,116.38,116.44,2247.133
1755729300000,116.43,116.46,116.29,116.4,2478.654
1755729600000,116.4,116.58,116.38,116.52,8563.71
1755729900000,116.52,116.66,116.5,116.58,2606.596
1755730200000,116.58,116.68,116.49,116.66,1761.166
1755730500000,116.66,116.72,116.59,116.6,2203.746
1755730800000,116.59,116.59,116.37,116.38,4243.512
1755731100000,116.37,116.5,116.31,116.5,3152.295
1755731400000,116.49,116.5,116.21,116.23,2275.101
1755731700000,116.23,116.29,116.13,116.19,3604.552
1755732000000,116.2,116.22,116.06,116.1,3235.605
1755732300000,116.1,116.12,116.06,116.07,1781.907
1755732600000,116.06,116.12,115.96,116.07,8679.255
1755732900000,116.07,116.18,116.0,116.17,2517.718
1755733200000,116.18,116.29,116.16,116.28,2565.722
1755733500000,116.28,116.28,116.0,116.02,3154.024
1755733800000,116.03,116.04,115.87,115.93,4164.141
1755734100000,115.94,116.07,115.9,116.01,3434.726
1755734400000,116.01,116.01,115.85,115.87,4716.64
1755734700000,115.87,115.92,115.72,115.73,6432.662
1755735000000,115.74,115.85,115.69,115.7,4350.039
1755735300000,115.7,115.79,115.51,115.51,9826.391
1755735600000,115.51,115.66,115.5,115.66,3770.11
1755735900000,115.66,115.67,115.57,115.65,2128.102
1755736200000,115.65,115.96,115.65,115.95,6104.682
1755736500000,115.95,116.3,115.92,116.24,16866.701
1755736800000,116.24,116.3,116.18,116.28,4859.05
1755737100000,116.29,116.45,116.01,116.08,8786.251
1755737400000,116.08,116.24,116.03,116.11,3731.563
1755737700000,116.11,116.32,116.11,116.31,3236.37
1755738000000,116.31,116.41,116.27,116.3,10260.989
1755738300000,116.3,116.37,116.21,116.3,3075.396
1755738600000,116.3,116.38,116.19,116.22,3832.487
1755738900000,116.23,116.32,115.85,115.89,4193.62
1755739200000,115.89,116.18,115.83,116.17,6806.385
1755739500000,116.16,116.25,116.11,116.19,4678.087
1755739800000,116.19,116.36,116.18,116.36,3943.83
1755740100000,116.36,116.49,116.33,116.47,5542.182
1755740400000,116.47,116.57,116.43,116.48,3246.314
1755740700000,116.47,116.69,116.32,116.68,5347.907
1755741000000,116.68,116.88,116.68,116.77,5575.368
1755741300000,116.77,116.95,116.69,116.91,8936.992
1755741600000,116.91,117.14,116.66,116.77,22531.752
1755741900000,116.72,116.72,116.34,116.4,8975.935
1755742200000,116.39,116.39,116.07,116.08,6081.516
1755742500000,116.08,116.1,115.62,115.69,18169.888
1755742800000,115.69,115.75,115.55,115.67,7274.616
1755743100000,115.68,115.95,115.67,115.9,13063.399
1755743400000,115.89,115.92,115.59,115.64,6810.515
1755743700000,115.63,115.72,115.5,115.55,5143.849
1755744000000,115.55,115.68,115.47,115.63,3645.918
1755744300000,115.62,115.85,115.58,115.78,3990.808
1755744600000,115.77,116.08,115.77,116.06,3644.884
1755744900000,116.05,116.19,116.05,116.16,3028.976
1755745200000,116.15,116.63,116.13,116.63,6288.223
1755745500000,116.62,117.03,116.59,117.02,9081.948
1755745800000,117.02,117.27,116.79,116.93,10988.88
1755746100000,116.93,116.96,116.54,116.55,13458.186
1755746400000,116.54,116.67,116.43,116.56,5247.483
1755746700000,116.55,116.7,116.38,116.45,3511.556
1755747000000,116.44,116.47,116.25,116.35,4095.769
1755747300000,116.35,116.4,116.21,116.33,5856.278
1755747600000,116.32,116.48,116.3,116.37,3458.534
1755747900000,116.37,116.41,116.2,116.22,3522.246
1755748200000,116.21,116.28,116.1,116.13,4941.579
1755748500000,116.13,116.18,115.97,116.0,3946.069
1755748800000,115.99,116.24,115.95,116.22,8219.198
1755749100000,116.22,116.28,115.99,115.99,4969.109
1755749400000,115.99,116.1,115.92,115.97,5405.397
1755749700000,115.97,116.09,115.9,115.96,2678.918
1755750000000,115.95,115.99,115.77,115.87,4817.29
1755750300000,115.86,115.96,115.79,115.96,2557.198
1755750600000,115.95,116.3,115.89,116.26,13418.204
1755750900000,116.25,116.32,115.94,116.01,17315.956
1755751200000,116.01,116.2,116.01,116.2,5269.275
1755751500000,116.19,116.39,116.19,116.24,6977.4
1755751800000,116.24,116.29,116.04,116.19,3043.044
1755752100000,116.19,116.19,115.93,115.98,4265.43
1755752400000,115.98,116.06,115.7,115.7,8241.265
1755752700000,115.69,115.78,115.55,115.68,8391.163
1755753000000,115.68,115.81,115.65,115.81,3382.81
1755753300000,115.81,115.96,115.72,115.73,8544.21
1755753600000,115.72,115.81,115.49,115.8,10819.935
1755753900000,115.79,115.86,115.7,115.77,7578.488
1755754200000,115.76,116.05,115.76,115.96,2684.397
1755754500000,115.96,115.98,115.81,115.9,1825.442
1755754800000,115.91,116.06,115.83,116.06,3015.635
1755755100000,116.05,116.18,115.96,116.18,3382.371
1755755400000,116.17,116.26,116.12,116.22,5476.457
1755755700000,116.23,116.3,116.19,116.3,1499.135
1755756000000,116.31,116.32,115.8,115.81,4651.206
1755756300000,115.81,115.82,115.55,115.65,5957.061
1755756600000,115.65,115.75,115.64,115.73,3501.623
1755756900000,115.73,115.78,115.6,115.69,4203.143
1755757200000,115.69,115.7,115.51,115.56,10830.599
1755757500000,115.56,115.71,115.55,115.61,4302.452
1755757800000,115.63,115.96,115.63,115.96,5153.987
1755758100000,115.95,115.99,115.65,115.73,2271.417
1755758400000,115.73,115.88,115.73,115.84,1344.331
1755758700000,115.86,115.87,115.59,115.67,1454.811
1755759000000,115.67,115.71,115.54,115.7,2566.916
1755759300000,115.7,115.75,115.61,115.74,1576.221
1755759600000,115.74,115.76,115.53,115.75,2809.65
1755759900000,115.75,116.03,115.67,115.86,2600.593
1755760200000,115.86,115.86,115.55,115.59,2886.617
1755760500000,115.59,115.68,115.23,115.27,8618.035
1755760800000,115.27,115.4,115.04,115.35,16886.317
1755761100000,115.34,115.46,115.23,115.33,4207.107
1755761400000,115.32,115.57,115.17,115.55,4075.364
1755761700000,115.54,115.83,115.48,115.81,3774.0
1755762000000,115.81,115.98,115.75,115.78,16270.287
1755762300000,115.78,115.98,115.76,115.92,3249.147
1755762600000,115.93,116.05,115.9,115.97,4313.041
1755762900000,115.97,116.09,115.95,116.04,3499.553
1755763200000,116.05,116.2,116.0,116.04,5069.425
1755763500000,116.04,116.3,115.97,116.13,7259.695
1755763800000,116.13,116.16,115.99,116.08,5943.072
1755764100000,116.08,116.09,115.61,115.75,5182.23
1755764400000,115.75,115.77,115.55,115.65,5187.64
1755764700000,115.65,115.75,115.48,115.59,5044.9
1755765000000,115.6,115.64,115.42,115.51,4978.522
1755765300000,115.51,115.6,115.41,115.56,2440.625
1755765600000,115.57,115.68,115.47,115.6,4242.753
1755765900000,115.6,115.77,115.57,115.58,3261.288
1755766200000,115.58,115.59,115.39,115.43,3682.185
1755766500000,115.42,115.42,115.19,115.21,9471.351
1755766800000,115.2,115.22,114.91,114.93,17888.351
1755767100000,114.93,115.1,114.91,114.93,4985.167
1755767400000,114.93,115.05,114.91,114.97,6519.478
1755767700000,114.96,114.96,114.77,114.9,7827.912
1755768000000,114.9,114.93,114.81,114.91,2946.438
1755768300000,114.91,115.21,114.91,115.15,7400.252
1755768600000,115.15,115.52,115.11,115.41,5280.424
1755768900000,115.42,115.48,115.32,115.48,2808.572
1755769200000,115.47,115.58,115.41,115.53,3573.143
1755769500000,115.53,115.58,115.33,115.41,8833.683
1755769800000,115.42,115.46,115.25,115.31,3039.14
1755770100000,115.32,115.34,115.22,115.25,3131.253
1755770400000,115.24,115.24,114.96,115.01,4445.56
1755770700000,115.01,115.34,114.99,115.22,3975.403
1755771000000,115.23,115.26,115.15,115.15,1777.174
1755771300000,115.15,115.35,115.02,115.11,2545.793
1755771600000,115.11,115.3,115.03,115.16,2258.321
1755771900000,115.16,115.38,115.09,115.35,1757.567
1755772200000,115.35,115.36,115.11,115.14,2378.287
1755772500000,115.14,115.15,115.0,115.09,1889.179
1755772800000,115.09,115.29,115.05,115.21,5012.439
1755773100000,115.21,115.34,115.12,115.14,1464.97
1755773400000,115.15,115.25,115.09,115.21,2185.047
1755773700000,115.21,115.23,115.0,115.08,2393.167
1755774000000,115.09,115.25,115.01,115.08,5217.782
1755774300000,115.06,115.28,115.06,115.15,2947.465
1755774600000,115.15,115.15,115.0,115.0,1558.953
1755774900000,115.01,115.04,114.96,114.98,3028.078
1755775200000,114.97,115.01,114.82,115.0,2803.422
1755775500000,115.01,115.04,114.92,115.02,2147.078
1755775800000,115.02,115.23,114.97,114.99,5576.531
1755776100000,115.0,115.02,114.55,114.59,14933.61
1755776400000,114.59,114.87,114.57,114.77,4559.464
1755776700000,114.76,114.77,114.47,114.49,11738.23
1755777000000,114.49,114.66,114.48,114.55,4946.402
1755777300000,114.56,114.7,114.54,114.66,4292.313
1755777600000,114.65,114.77,114.48,114.62,4617.808
1755777900000,114.61,114.8,114.59,114.71,3938.035
1755778200000,114.71,114.73,114.57,114.6,3436.216
1755778500000,114.59,114.6,114.23,114.4,13386.786
1755778800000,114.4,114.72,114.39,114.72,4736.946
1755779100000,114.71,114.83,114.47,114.6,4100.096
1755779400000,114.6,115.19,114.59,115.09,22084.082
1755779700000,115.09,115.13,114.84,114.91,3819.585
1755780000000,114.9,115.15,114.83,114.96,4464.893
1755780300000,114.96,114.97,114.74,114.79,7531.912
1755780600000,114.78,114.78,114.36,114.5,14707.501
1755780900000,114.5,114.67,114.48,114.54,7221.766
1755781200000,114.53,114.6,114.2,114.59,14130.161
1755781500000,114.59,114.64,114.41,114.6,8059.864
1755781800000,114.6,114.63,114.48,114.54,5881.143
1755782100000,114.53,114.81,114.43,114.65,5807.926
1755782400000,114.65,115.0,114.65,114.9,7522.923
1755782700000,114.89,115.14,114.87,115.13,4993.951
1755783000000,115.13,115.44,114.58,115.03,18325.125
1755783300000,115.03,115.64,114.92,115.35,16363.035
1755783600000,115.35,115.52,115.03,115.49,11913.55
1755783900000,115.48,115.51,114.75,115.24,19404.689
1755784200000,115.24,115.51,115.05,115.17,12859.336
1755784500000,115.18,115.19,114.64,114.65,11211.253
1755784800000,114.65,115.15,114.45,114.96,16456.548
1755785100000,114.96,115.34,114.88,115.34,10526.651
1755785400000,115.34,115.65,115.23,115.55,12490.724
1755785700000,115.55,116.0,115.42,115.92,17926.114
1755786000000,115.91,115.97,115.68,115.72,9140.504
1755786300000,115.73,116.09,115.62,116.06,9437.567
1755786600000,116.06,116.1,115.45,115.45,12335.934
1755786900000,115.45,115.65,115.05,115.05,9460.649
1755787200000,115.06,115.09,114.51,114.99,24073.812
1755787500000,114.99,115.14,114.71,114.72,7664.943
1755787800000,114.73,115.3,114.65,115.25,6591.909
1755788100000,115.24,115.25,114.96,115.09,6824.298
1755788400000,115.1,115.31,114.71,114.74,13042.739
1755788700000,114.74,115.13,114.58,115.11,11133.017
1755789000000,115.12,115.14,114.29,114.3,16444.723
1755789300000,114.3,114.76,114.0,114.76,18983.617
1755789600000,114.76,115.02,114.59,114.92,9854.574
1755789900000,114.93,114.99,114.52,114.72,6376.256
1755790200000,114.72,114.75,114.37,114.44,6998.709
1755790500000,114.44,114.7,114.37,114.67,8417.006
1755790800000,114.67,114.93,114.61,114.67,5641.053
1755791100000,114.66,114.68,114.3,114.3,10165.931
1755791400000,114.3,114.49,113.92,114.01,13898.365
1755791700000,114.02,114.2,113.95,114.09,11640.699
1755792000000,114.09,114.25,113.97,114.0,7719.319
1755792300000,113.99,114.49,113.76,114.32,14345.931
1755792600000,114.31,114.61,114.31,114.56,7610.303
1755792900000,114.57,114.79,114.53,114.65,6393.086
1755793200000,114.65,114.67,114.34,114.34,7487.449
1755793500000,114.34,114.37,114.01,114.11,10466.157
1755793800000,114.09,114.35,113.82,113.87,9721.503
1755794100000,113.88,113.97,113.62,113.94,16962.59
1755794400000,113.93,114.02,113.74,113.9,5155.964
1755794700000,113.9,113.97,113.67,113.71,5625.48
1755795000000,113.71,113.92,113.67,113.78,9454.176
1755795300000,113.78,113.84,113.56,113.66,11477.686
1755795600000,113.66,113.72,113.52,113.63,11215.454
1755795900000,113.64,113.78,113.47,113.49,7949.557
1755796200000,113.5,113.68,113.4,113.61,9492.052
1755796500000,113.6,113.88,113.57,113.84,4995.271
1755796800000,113.85,113.95,113.66,113.75,3734.576
1755797100000,113.76,113.98,113.73,113.82,3052.207
1755797400000,113.83,114.19,113.8,114.19,3646.405
1755797700000,114.2,114.49,114.17,114.46,14821.87
1755798000000,114.46,114.54,114.36,114.47,6481.801
1755798300000,114.48,114.71,114.48,114.62,5476.607
1755798600000,114.63,114.69,114.45,114.51,4404.537
1755798900000,114.5,114.72,114.47,114.71,5185.078
1755799200000,114.71,114.72,114.61,114.65,4234.861
1755799500000,114.65,114.84,114.65,114.71,4619.864
1755799800000,114.7,114.76,114.58,114.69,2987.445
1755800100000,114.69,115.02,114.65,115.01,6265.687
1755800400000,115.02,115.19,115.01,115.11,7989.651
1755800700000,115.1,115.22,115.0,115.01,5398.478
1755801000000,115.01,115.05,114.71,114.72,5177.136
1755801300000,114.72,114.9,114.67,114.81,2506.135
1755801600000,114.82,114.95,114.69,114.69,3229.59
1755801900000,114.69,114.71,114.33,114.44,9358.49
1755802200000,114.45,115.03,114.36,115.03,8215.916
1755802500000,115.03,115.19,114.99,115.08,4000.273
1755802800000,115.07,115.32,115.04,115.25,4287.475
1755803100000,115.24,115.39,115.22,115.31,4608.087
1755803400000,115.3,115.32,114.99,115.0,3510.286
1755803700000,114.99,115.23,114.99,115.12,3759.441
1755804000000,115.12,115.13,114.73,114.76,5827.138
1755804300000,114.77,114.85,114.69,114.73,3397.378
1755804600000,114.74,114.77,114.55,114.55,4407.834
1755804900000,114.54,114.65,114.41,114.59,4604.837
1755805200000,114.58,114.68,114.44,114.44,3608.656
1755805500000,114.45,114.52,114.32,114.52,3127.433
1755805800000,114.52,114.64,114.27,114.32,15281.727
1755806100000,114.32,114.61,114.32,114.59,5817.189
1755806400000,114.59,114.84,114.59,114.61,4316.139
1755806700000,114.61,114.89,114.61,114.81,3893.581
1755807000000,114.8,114.92,114.78,114.82,2566.936
1755807300000,114.82,115.02,114.78,114.93,3303.959
1755807600000,114.93,115.12,114.92,115.1,5289.442
1755807900000,115.1,115.14,115.0,115.03,6919.902
1755808200000,115.04,115.12,114.55,114.6,5370.088
1755808500000,114.61,114.69,114.33,114.63,7186.841
1755808800000,114.63,114.79,114.56,114.78,4034.955
1755809100000,114.77,115.06,114.74,114.96,4666.545
1755809400000,114.95,115.21,114.87,115.2,5809.945
1755809700000,115.2,115.45,114.97,115.02,13435.069
1755810000000,115.03,115.09,114.38,114.4,11097.156
1755810300000,114.4,114.84,114.4,114.83,4330.148
1755810600000,114.82,115.39,114.76,115.24,8547.587
1755810900000,115.23,115.34,114.85,115.02,5660.608
1755811200000,115.01,115.28,115.01,115.28,2919.205
1755811500000,115.27,115.39,115.12,115.33,3024.806
1755811800000,115.33,115.56,115.23,115.56,5244.252
1755812100000,115.55,115.59,115.18,115.4,3667.737
1755812400000,115.39,115.46,115.27,115.3,7439.47
1755812700000,115.3,115.35,115.27,115.35,1539.177
1755813000000,115.35,115.39,115.28,115.29,1432.779
1755813300000,115.29,115.3,115.2,115.2,553.955
1755813600000,115.21,115.24,115.02,115.05,6267.996
1755813900000,115.05,115.17,115.01,115.17,1424.812
1755814200000,115.17,115.31,115.16,115.23,3028.938
1755814500000,115.22,115.31,115.06,115.16,3823.593
1755814800000,115.16,115.31,115.14,115.2,1331.199
1755815100000,115.2,115.24,115.16,115.17,965.459
1755815400000,115.17,115.2,114.97,114.99,1728.373
1755815700000,114.99,115.01,114.94,114.95,1413.417
1755816000000,114.95,115.01,114.78,114.81,2393.644
1755816300000,114.81,115.15,114.76,115.15,2983.146
1755816600000,115.15,115.2,115.03,115.04,1169.445
1755816900000,115.04,115.19,115.03,115.16,1605.369
1755817200000,115.16,115.16,114.83,114.87,5289.007
1755817500000,114.88,114.9,114.77,114.77,2446.89
1755817800000,114.77,114.85,114.75,114.8,1900.077
1755818100000,114.79,114.85,114.63,114.71,4023.794
1755818400000,114.71,114.73,114.63,114.64,2192.987
1755818700000,114.65,114.91,114.52,114.9,4030.21
1755819000000,114.91,114.91,114.47,114.51,3245.942
1755819300000,114.5,114.55,114.21,114.23,5711.479
1755819600000,114.24,114.33,114.2,114.25,3189.406
1755819900000,114.25,114.46,114.25,114.39,3784.638
1755820200000,114.4,114.61,114.35,114.57,3360.784
1755820500000,114.56,114.7,114.53,114.69,1870.631
1755820800000,114.69,115.09,114.67,114.91,7450.031
1755821100000,114.91,115.18,114.87,115.18,3586.121
1755821400000,115.18,115.27,114.9,114.94,5247.842
1755821700000,114.94,115.04,114.8,115.04,4664.046
1755822000000,115.04,115.28,115.04,115.21,5233.165
1755822300000,115.21,115.23,115.1,115.11,2623.689
1755822600000,115.12,115.36,115.12,115.31,3852.053
1755822900000,115.31,115.38,115.18,115.25,3838.428
1755823200000,115.25,115.34,115.18,115.25,1557.853
1755823500000,115.25,115.26,114.79,114.8,4679.928
1755823800000,114.79,114.82,114.58,114.58,5117.763
1755824100000,114.59,114.78,114.55,114.75,2193.167
1755824400000,114.74,114.99,114.68,114.82,2736.012
1755824700000,114.81,114.81,114.17,114.19,9853.084
1755825000000,114.19,114.58,114.18,114.48,6564.663
1755825300000,114.47,115.0,114.47,114.98,4935.929
1755825600000,114.97,115.13,114.94,115.05,6185.979
1755825900000,115.04,115.04,114.83,114.91,2550.623
1755826200000,114.91,114.95,114.73,114.92,2563.636
1755826500000,114.92,115.11,114.92,115.09,3309.829
1755826800000,115.09,115.26,114.96,115.23,3994.51
1755827100000,115.23,115.28,115.14,115.23,3540.37
1755827400000,115.23,115.29,115.14,115.24,5120.848
1755827700000,115.25,115.29,115.16,115.17,2327.602
1755828000000,115.17,115.3,115.01,115.3,5749.019
1755828300000,115.3,115.39,115.25,115.35,6495.576
1755828600000,115.36,115.49,115.36,115.49,7584.839
1755828900000,115.48,115.75,115.36,115.68,7820.822
1755829200000,115.68,116.1,115.65,116.1,19086.077
1755829500000,116.11,116.24,116.02,116.18,18153.266
1755829800000,116.18,116.21,116.0,116.0,10374.887
1755830100000,116.0,116.2,115.88,115.96,17657.244
1755830400000,115.96,116.07,115.8,115.86,5135.516
1755830700000,115.86,116.09,115.74,116.08,10557.322
1755831000000,116.07,116.36,116.05,116.08,12727.386
1755831300000,116.07,116.12,116.0,116.1,4733.896
1755831600000,116.1,116.3,115.99,116.29,8126.816
1755831900000,116.3,116.48,116.21,116.43,5396.964
1755832200000,116.44,116.45,116.13,116.15,4376.707
1755832500000,116.15,116.2,115.98,116.1,4740.113
1755832800000,116.1,116.19,115.82,115.83,5107.482
1755833100000,115.83,115.95,115.82,115.88,4902.889
1755833400000,115.88,115.92,115.68,115.91,3573.355
1755833700000,115.91,115.94,115.65,115.66,2634.99
1755834000000,115.67,115.67,115.4,115.44,14282.079
1755834300000,115.45,115.6,115.35,115.48,7489.287
1755834600000,115.47,115.47,115.3,115.46,3277.833
1755834900000,115.45,115.57,115.36,115.5,2728.126
1755835200000,115.51,115.78,115.51,115.76,4187.193
1755835500000,115.75,115.97,115.72,115.82,3527.079
1755835800000,115.82,115.99,115.79,115.83,3074.244
1755836100000,115.84,116.15,115.84,116.13,3129.916
1755836400000,116.11,116.19,116.01,116.03,7727.787
1755836700000,116.03,116.03,115.76,115.84,4673.679
1755837000000,115.84,116.28,115.64,116.16,9983.116
1755837300000,116.16,116.43,116.04,116.21,8635.741
1755837600000,116.22,116.23,116.09,116.11,5251.561
1755837900000,116.11,116.16,115.92,115.92,2676.51
1755838200000,115.93,115.94,115.69,115.79,5294.413
1755838500000,115.78,115.98,115.72,115.96,3393.762
1755838800000,115.96,116.0,115.69,115.78,6958.45
1755839100000,115.77,116.2,115.76,115.99,5293.89
1755839400000,115.98,116.25,115.97,116.21,3405.763
1755839700000,116.21,116.29,115.95,115.97,2398.098
1755840000000,115.97,116.2,115.9,116.09,3002.335
1755840300000,116.08,116.1,115.98,116.06,2227.596
1755840600000,116.06,116.3,115.98,116.26,2572.404
1755840900000,116.26,116.36,116.06,116.06,4110.873
1755841200000,116.06,116.09,115.84,115.99,4311.09
1755841500000,115.98,116.19,115.93,116.1,6352.128
1755841800000,116.1,116.17,115.99,116.13,6497.028
1755842100000,116.12,116.14,116.0,116.02,5520.244
1755842400000,116.02,116.17,115.77,115.77,5965.841
1755842700000,115.77,115.83,115.64,115.74,4381.788
1755843000000,115.74,116.46,115.73,116.43,9130.428
1755843300000,116.42,116.46,116.18,116.25,7043.393
1755843600000,116.25,116.45,116.25,116.35,3516.682
1755843900000,116.34,116.42,116.1,116.26,5362.348
1755844200000,116.26,116.32,115.74,115.77,5469.4
1755844500000,115.78,115.84,115.61,115.83,7903.199
1755844800000,115.84,115.84,115.53,115.7,6470.459
1755845100000,115.7,115.91,115.53,115.72,3665.652
1755845400000,115.73,115.82,115.56,115.82,2961.352
1755845700000,115.82,115.93,115.7,115.75,4308.389
1755846000000,115.76,116.24,115.68,116.16,5941.544
1755846300000,116.17,116.49,116.17,116.44,8509.528
1755846600000,116.43,116.62,116.36,116.45,12482.128
1755846900000,116.46,116.51,116.3,116.36,4411.817
1755847200000,116.36,116.67,116.33,116.52,6206.531
1755847500000,116.51,116.61,116.4,116.52,5264.257
1755847800000,116.51,116.51,116.16,116.21,3729.454
1755848100000,116.22,116.32,116.2,116.28,2567.619
1755848400000,116.28,116.49,116.26,116.32,2206.847
1755848700000,116.31,116.5,116.17,116.43,3307.732
1755849000000,116.43,116.55,116.35,116.47,4248.331
1755849300000,116.46,116.48,116.25,116.26,3072.139
1755849600000,116.26,116.5,116.23,116.49,3415.919
1755849900000,116.49,116.64,116.47,116.6,3699.542
1755850200000,116.61,116.67,116.49,116.65,3921.081
1755850500000,116.65,116.79,116.48,116.56,5728.617
1755850800000,116.56,116.72,116.49,116.49,10432.515
1755851100000,116.5,116.65,116.34,116.62,13297.037
1755851400000,116.62,116.69,116.52,116.65,6938.538
1755851700000,116.65,116.65,116.44,116.49,3419.747
1755852000000,116.5,116.53,116.27,116.38,8444.539
1755852300000,116.38,116.38,116.01,116.16,7618.948
1755852600000,116.16,116.32,116.15,116.32,3937.516
1755852900000,116.31,116.31,116.14,116.19,5170.626
1755853200000,116.19,116.3,115.96,115.96,6439.014
1755853500000,115.97,116.16,115.93,116.06,4287.584
1755853800000,116.05,116.19,115.99,116.01,2208.064
1755854100000,116.0,116.21,115.95,116.08,2204.951
1755854400000,116.08,116.08,115.93,115.93,5176.522
1755854700000,115.93,115.99,115.81,115.96,4456.679
1755855000000,115.94,116.13,115.75,115.78,4429.893
1755855300000,115.78,115.95,115.63,115.86,4730.855
1755855600000,115.87,116.07,115.85,116.03,4040.489
1755855900000,116.02,116.24,115.98,116.21,4104.347
1755856200000,116.21,116.29,116.11,116.19,2704.757
1755856500000,116.19,116.27,116.11,116.17,1630.558
1755856800000,116.17,116.18,115.89,115.89,2514.386
1755857100000,115.89,115.89,115.65,115.66,11717.596
1755857400000,115.66,115.81,115.57,115.57,4786.276
