timestamp,open,high,low,close,volume
1763583300000,0.3072,0.3079,0.3043,0.3061,1195895.0
1763583480000,0.3061,0.3069,0.3044,0.3049,814971.0
1763583660000,0.305,0.3062,0.3026,0.3036,1002223.0
1763583840000,0.3036,0.3066,0.3034,0.3044,942063.0
1763584020000,0.3044,0.3057,0.3031,0.304,624162.0
1763584200000,0.304,0.304,0.3002,0.3023,1149427.0
1763584380000,0.3023,0.3045,0.3018,0.3042,768560.0
1763584560000,0.3042,0.3069,0.3041,0.3049,907406.0
1763584740000,0.3049,0.306,0.3043,0.3047,321249.0
1763584920000,0.3047,0.306,0.3031,0.3057,565602.0
1763585100000,0.3056,0.3065,0.3043,0.3051,606768.0
1763585280000,0.3051,0.3055,0.3031,0.3034,341481.0
1763585460000,0.3034,0.305,0.3027,0.3047,469836.0
1763585640000,0.3047,0.3093,0.3045,0.3065,1829292.0
1763585820000,0.3065,0.31,0.3065,0.3084,991139.0
1763586000000,0.3084,0.3104,0.3074,0.3086,916373.0
1763586180000,0.3086,0.3086,0.3066,0.3072,657439.0
1763586360000,0.3073,0.3074,0.3043,0.3053,640725.0
1763586540000,0.3053,0.3067,0.3036,0.3051,624558.0
1763586720000,0.305,0.3054,0.2934,0.3006,5818143.0
1763586900000,0.3005,0.3033,0.2989,0.3008,2395281.0
1763587080000,0.3008,0.3036,0.2997,0.3031,1298905.0
1763587260000,0.3032,0.3057,0.3019,0.3039,1961584.0
1763587440000,0.3038,0.3048,0.3005,0.3013,793283.0
1763587620000,0.3013,0.3016,0.2953,0.2993,1975498.0
1763587800000,0.2994,0.3006,0.298,0.2999,1316742.0
1763587980000,0.3,0.3011,0.2983,0.2983,629086.0
1763588160000,0.2984,0.3012,0.2977,0.2992,684943.0
1763588340000,0.2993,0.3004,0.2982,0.2989,529126.0
1763588520000,0.299,0.3014,0.299,0.3014,455207.0
1763588700000,0.3015,0.3029,0.3007,0.3018,722466.0
1763588880000,0.3018,0.3032,0.3012,0.3016,295230.0
1763589060000,0.3018,0.3034,0.2999,0.3006,885743.0
1763589240000,0.3006,0.3006,0.2983,0.3001,593956.0
1763589420000,0.3001,0.3004,0.2986,0.2989,292070.0
1763589600000,0.2991,0.3011,0.2982,0.3,877074.0
1763589780000,0.2999,0.3,0.2959,0.2974,874629.0
1763589960000,0.2974,0.2987,0.2966,0.2987,542788.0
1763590140000,0.2986,0.2993,0.2951,0.2966,967323.0
1763590320000,0.2965,0.2965,0.2936,0.2956,1063674.0
1763590500000,0.2956,0.2978,0.2954,0.2962,692722.0
1763590680000,0.2963,0.2979,0.2941,0.2947,627310.0
1763590860000,0.2947,0.2972,0.2947,0.2962,445574.0
1763591040000,0.2962,0.2984,0.296,0.2982,522732.0
1763591220000,0.2982,0.3026,0.2981,0.3006,1660377.0
1763591400000,0.3006,0.3006,0.2971,0.2983,801495.0
1763591580000,0.2983,0.2988,0.2944,0.2956,2072287.0
1763591760000,0.2956,0.2963,0.2925,0.2928,1100234.0
1763591940000,0.2928,0.2945,0.2924,0.294,1067010.0
1763592120000,0.2939,0.2949,0.2937,0.2947,254719.0
1763592300000,0.2948,0.2973,0.2947,0.2962,800387.0
1763592480000,0.2961,0.2961,0.2936,0.2942,410457.0
1763592660000,0.2942,0.2951,0.2933,0.2948,391246.0
1763592840000,0.2949,0.297,0.2949,0.2964,406089.0
1763593020000,0.2964,0.298,0.2951,0.2955,791285.0
1763593200000,0.2955,0.2999,0.2948,0.2986,1255983.0
1763593380000,0.2986,0.2994,0.2966,0.2974,860466.0
1763593560000,0.2975,0.3002,0.2967,0.3,918719.0
1763593740000,0.2999,0.3025,0.2991,0.2996,1916991.0
1763593920000,0.2996,0.3007,0.2989,0.2992,856297.0
1763594100000,0.2991,0.3004,0.2986,0.2991,988463.0
1763594280000,0.299,0.3001,0.298,0.2995,665657.0
1763594460000,0.2994,0.2997,0.2977,0.2983,533187.0
1763594640000,0.2983,0.2995,0.2973,0.2977,716854.0
1763594820000,0.2977,0.2977,0.2935,0.2936,1582332.0
1763595000000,0.2936,0.2946,0.2918,0.2934,1674899.0
1763595180000,0.2934,0.2958,0.293,0.2951,658985.0
1763595360000,0.2951,0.2951,0.2936,0.2944,354063.0
1763595540000,0.2944,0.2949,0.2933,0.2949,365962.0
1763595720000,0.2949,0.2958,0.2945,0.2956,532739.0
1763595900000,0.2956,0.2957,0.2939,0.2952,497554.0
1763596080000,0.2952,0.2952,0.2937,0.294,536457.0
1763596260000,0.294,0.2949,0.2937,0.2943,509555.0
1763596440000,0.2943,0.2959,0.2935,0.2952,836164.0
1763596620000,0.2952,0.2979,0.2945,0.2946,1246303.0
1763596800000,0.2946,0.2967,0.2944,0.2956,1111877.0
1763596980000,0.2955,0.2961,0.2928,0.2938,1999249.0
1763597160000,0.2939,0.2939,0.2905,0.2921,1774473.0
1763597340000,0.292,0.2921,0.2876,0.2895,2233124.0
1763597520000,0.2895,0.2912,0.2879,0.2882,1144468.0
1763597700000,0.2881,0.2916,0.2881,0.2912,1060913.0
1763597880000,0.2911,0.2912,0.2887,0.289,501505.0
1763598060000,0.289,0.292,0.2889,0.2913,1138204.0
1763598240000,0.2913,0.2925,0.2902,0.2919,785667.0
1763598420000,0.2918,0.2942,0.2903,0.2906,893343.0
1763598600000,0.2907,0.2908,0.2883,0.2892,810970.0
1763598780000,0.2893,0.29,0.2864,0.2881,1185602.0
1763598960000,0.2881,0.2886,0.2866,0.2867,856720.0
1763599140000,0.2867,0.2894,0.2864,0.289,771191.0
1763599320000,0.2891,0.2893,0.2859,0.2862,777981.0
1763599500000,0.2863,0.2892,0.286,0.2885,931143.0
1763599680000,0.2886,0.2893,0.2875,0.2884,677828.0
1763599860000,0.2884,0.2888,0.2874,0.2875,461543.0
1763600040000,0.2876,0.2891,0.2869,0.2887,574186.0
1763600220000,0.2887,0.2925,0.2887,0.2907,1700837.0
1763600400000,0.2908,0.2968,0.2896,0.2947,2446524.0
1763600580000,0.2947,0.2996,0.2939,0.2982,2067274.0
1763600760000,0.2982,0.3095,0.2981,0.3023,7501555.0
1763600940000,0.3022,0.3027,0.2954,0.2996,2949204.0
1763601120000,0.2996,0.3007,0.2957,0.2967,1362961.0
1763601300000,0.2967,0.2982,0.2939,0.2951,2046281.0
1763601480000,0.2951,0.2988,0.2938,0.2985,1481533.0
1763601660000,0.2984,0.3006,0.296,0.2993,1463470.0
1763601840000,0.2994,0.3001,0.2966,0.2979,1096353.0
1763602020000,0.2978,0.299,0.2947,0.2952,945688.0
1763602200000,0.2951,0.2963,0.2891,0.2906,1938290.0
1763602380000,0.2906,0.2937,0.2906,0.2915,1217220.0
1763602560000,0.2914,0.292,0.2893,0.29,1085689.0
1763602740000,0.29,0.291,0.2882,0.2902,1339859.0
1763602920000,0.2902,0.2907,0.2886,0.2887,922305.0
1763603100000,0.2888,0.2901,0.2884,0.2887,814490.0
1763603280000,0.2888,0.2936,0.2887,0.2935,1284108.0
1763603460000,0.2935,0.2966,0.2926,0.2947,1445114.0
1763603640000,0.2948,0.2968,0.2946,0.2949,821692.0
1763603820000,0.2949,0.295,0.2929,0.294,615758.0
1763604000000,0.2939,0.2939,0.291,0.2913,995440.0
1763604180000,0.2913,0.2966,0.2913,0.2953,1279972.0
1763604360000,0.2953,0.2954,0.2898,0.2905,1461220.0
1763604540000,0.2903,0.2905,0.2872,0.2888,1512086.0
1763604720000,0.2889,0.2913,0.2862,0.2868,1606674.0
1763604900000,0.2868,0.2881,0.2861,0.2876,958709.0
1763605080000,0.2877,0.2889,0.2857,0.2878,1116704.0
1763605260000,0.2878,0.2885,0.2861,0.2879,735072.0
1763605440000,0.2879,0.2895,0.2873,0.2878,586976.0
1763605620000,0.2876,0.2878,0.2824,0.2844,2215957.0
1763605800000,0.2844,0.2859,0.2831,0.284,1391734.0
1763605980000,0.284,0.2848,0.2831,0.2844,757227.0
1763606160000,0.2843,0.2845,0.2815,0.2825,1406222.0
1763606340000,0.2825,0.2851,0.282,0.2824,1210709.0
1763606520000,0.2823,0.283,0.2806,0.2829,1772156.0
1763606700000,0.2829,0.2843,0.2822,0.2839,787568.0
1763606880000,0.2839,0.2851,0.2827,0.2837,798493.0
1763607060000,0.2838,0.2874,0.2826,0.2857,1437233.0
1763607240000,0.2857,0.2857,0.2833,0.2842,789823.0
1763607420000,0.2842,0.2848,0.2834,0.2839,323091.0
1763607600000,0.2839,0.2854,0.2827,0.2851,649320.0
1763607780000,0.285,0.287,0.2846,0.2855,1093375.0
1763607960000,0.2854,0.2872,0.2839,0.2846,901524.0
1763608140000,0.2846,0.2858,0.2837,0.2842,469171.0
1763608320000,0.2843,0.2846,0.2814,0.2817,722675.0
1763608500000,0.2818,0.2827,0.2806,0.281,735226.0
1763608680000,0.2811,0.2828,0.2804,0.2816,1066327.0
1763608860000,0.2816,0.2841,0.2811,0.2837,942965.0
1763609040000,0.2837,0.2853,0.2829,0.2832,727095.0
1763609220000,0.2832,0.2839,0.2823,0.2837,510102.0
1763609400000,0.2836,0.2839,0.2814,0.2827,855327.0
1763609580000,0.2827,0.2858,0.2825,0.285,961214.0
1763609760000,0.2849,0.2867,0.2835,0.284,950345.0
1763609940000,0.2841,0.2849,0.2823,0.2827,612589.0
1763610120000,0.2827,0.284,0.2812,0.2812,514291.0
1763610300000,0.2811,0.2823,0.2801,0.2805,1043258.0
1763610480000,0.2805,0.2809,0.2783,0.2796,1589671.0
1763610660000,0.2796,0.2805,0.2789,0.2802,830978.0
1763610840000,0.2802,0.282,0.2784,0.279,923121.0
1763611020000,0.279,0.2793,0.2765,0.278,1436002.0
1763611200000,0.2779,0.2795,0.2767,0.2779,1221514.0
1763611380000,0.278,0.2785,0.2765,0.2769,892648.0
1763611560000,0.277,0.2781,0.2765,0.2773,774798.0
1763611740000,0.2772,0.2776,0.2756,0.2765,1078090.0
1763611920000,0.2765,0.2776,0.2762,0.277,583787.0
1763612100000,0.277,0.2786,0.2767,0.278,739492.0
1763612280000,0.2779,0.278,0.2756,0.2767,967957.0
1763612460000,0.2768,0.2769,0.2725,0.2733,3028153.0
1763612640000,0.2733,0.2745,0.2729,0.2734,1022958.0
1763612820000,0.2735,0.2735,0.2707,0.271,1327261.0
1763613000000,0.271,0.2753,0.2706,0.2737,2024965.0
1763613180000,0.2737,0.2742,0.272,0.2724,862400.0
1763613360000,0.2725,0.2726,0.2698,0.2714,2246671.0
1763613540000,0.2713,0.2721,0.2704,0.2721,876042.0
1763613720000,0.2721,0.2726,0.2714,0.2718,634738.0
1763613900000,0.2718,0.2754,0.2716,0.2745,1577767.0
1763614080000,0.2745,0.2757,0.274,0.275,1116979.0
1763614260000,0.275,0.279,0.2738,0.2771,2016829.0
1763614440000,0.2769,0.2772,0.275,0.2759,1047083.0
1763614620000,0.2759,0.2769,0.2748,0.2767,761025.0
1763614800000,0.2766,0.2766,0.2713,0.2723,1837320.0
1763614980000,0.2723,0.2736,0.2719,0.272,868242.0
1763615160000,0.272,0.2721,0.2701,0.2703,983753.0
1763615340000,0.2703,0.2716,0.2689,0.2707,1379309.0
1763615520000,0.2707,0.2718,0.2701,0.2709,712255.0
1763615700000,0.2708,0.273,0.2708,0.272,966124.0
1763615880000,0.272,0.2724,0.2697,0.2701,634674.0
1763616060000,0.2701,0.2707,0.267,0.2675,1478342.0
1763616240000,0.2677,0.2687,0.2669,0.2679,1443748.0
1763616420000,0.2678,0.2701,0.2678,0.2689,953973.0
1763616600000,0.269,0.27,0.2675,0.2696,922477.0
1763616780000,0.2696,0.2701,0.2685,0.2696,1038953.0
1763616960000,0.2695,0.272,0.2694,0.2709,1198676.0
1763617140000,0.2708,0.2708,0.2685,0.269,810376.0
1763617320000,0.269,0.2698,0.265,0.2659,1972018.0
1763617500000,0.2658,0.2667,0.2647,0.2664,1199946.0
1763617680000,0.2663,0.2677,0.2653,0.2658,697348.0
1763617860000,0.2658,0.2659,0.264,0.2652,1057085.0
1763618040000,0.2652,0.2655,0.2615,0.2624,1555239.0
1763618220000,0.2624,0.2631,0.2605,0.2615,1397934.0
1763618400000,0.2616,0.2621,0.2565,0.2567,3279277.0
1763618580000,0.2567,0.2598,0.2559,0.2583,3308637.0
1763618760000,0.2583,0.2588,0.2563,0.2573,1165787.0
1763618940000,0.2573,0.2589,0.2565,0.257,1056684.0
1763619120000,0.257,0.2576,0.2531,0.2532,1962195.0
1763619300000,0.2532,0.2569,0.2509,0.2561,3604851.0
1763619480000,0.256,0.2571,0.2552,0.2561,1685015.0
1763619660000,0.2562,0.2565,0.2529,0.2531,1176086.0
1763619840000,0.2532,0.2571,0.2526,0.2568,2289927.0
1763620020000,0.2567,0.2573,0.2537,0.2542,815841.0
1763620200000,0.2542,0.2554,0.2525,0.2545,1510635.0
1763620380000,0.2546,0.2595,0.2544,0.2578,2025498.0
1763620560000,0.2577,0.2583,0.2544,0.2572,1273662.0
1763620740000,0.2572,0.2579,0.2562,0.2565,667196.0
1763620920000,0.2565,0.2574,0.2558,0.2565,616322.0
1763621100000,0.2565,0.2565,0.2529,0.253,1177714.0
1763621280000,0.253,0.2534,0.2513,0.2517,938078.0
1763621460000,0.2516,0.2528,0.2509,0.2517,1094457.0
1763621640000,0.2516,0.2517,0.2483,0.2494,2195577.0
1763621820000,0.2494,0.2494,0.2463,0.2468,1708971.0
1763622000000,0.2469,0.2479,0.2454,0.2462,1761682.0
1763622180000,0.2462,0.2488,0.2448,0.2471,1968671.0
1763622360000,0.2471,0.2471,0.2433,0.2433,1271408.0
1763622540000,0.2435,0.2446,0.242,0.2428,1905951.0
1763622720000,0.2428,0.2428,0.2398,0.2419,2607308.0
1763622900000,0.242,0.2439,0.2408,0.2412,1547002.0
1763623080000,0.2411,0.2413,0.2392,0.2399,1179466.0
1763623260000,0.2399,0.2411,0.2387,0.241,1135116.0
1763623440000,0.2409,0.2421,0.2389,0.2404,1066809.0
1763623620000,0.2405,0.2433,0.2402,0.2424,1474145.0
1763623800000,0.2426,0.2437,0.2407,0.2427,1440144.0
1763623980000,0.2426,0.2535,0.2426,0.2529,5602334.0
1763624160000,0.2529,0.2564,0.2517,0.256,2966744.0
1763624340000,0.256,0.2591,0.2521,0.2529,4528513.0
1763624520000,0.2527,0.253,0.2486,0.25,2356802.0
1763624700000,0.2499,0.2504,0.2452,0.2478,3367114.0
1763624880000,0.2478,0.2495,0.2457,0.2476,1569277.0
1763625060000,0.2476,0.2539,0.2474,0.2533,2053992.0
1763625240000,0.2532,0.2537,0.2487,0.2497,1832727.0
1763625420000,0.2496,0.2506,0.2472,0.2477,1108866.0
1763625600000,0.2477,0.2477,0.2447,0.2456,1745249.0
1763625780000,0.2456,0.2456,0.2436,0.2454,1240368.0
1763625960000,0.2453,0.249,0.245,0.246,1304652.0
1763626140000,0.2459,0.2459,0.2423,0.2434,2035785.0
1763626320000,0.2435,0.2436,0.2403,0.2408,1698039.0
1763626500000,0.2408,0.2439,0.2405,0.2425,1168521.0
1763626680000,0.2425,0.2471,0.2416,0.2445,1729872.0
1763626860000,0.2446,0.2468,0.2435,0.2444,1359242.0
1763627040000,0.2444,0.2462,0.2429,0.2438,725180.0
1763627220000,0.2438,0.245,0.2431,0.2438,625366.0
1763627400000,0.2437,0.2447,0.2418,0.2426,822320.0
1763627580000,0.2427,0.2428,0.2415,0.2422,654442.0
1763627760000,0.2421,0.2444,0.2418,0.2438,962844.0
1763627940000,0.2439,0.2447,0.243,0.2436,591353.0
1763628120000,0.2437,0.2454,0.2436,0.245,877014.0
1763628300000,0.2451,0.2533,0.2442,0.2497,4909382.0
1763628480000,0.2497,0.2528,0.2489,0.2519,1851930.0
1763628660000,0.2519,0.252,0.2502,0.2511,1074104.0
1763628840000,0.2512,0.2521,0.2484,0.2502,1009297.0
1763629020000,0.2502,0.2503,0.2469,0.2473,1002040.0
1763629200000,0.2473,0.249,0.2453,0.2484,1540032.0
1763629380000,0.2485,0.2486,0.2454,0.2464,859521.0
1763629560000,0.2465,0.2504,0.2459,0.2495,1255818.0
1763629740000,0.2495,0.2509,0.2485,0.2487,827057.0
1763629920000,0.2486,0.25,0.2486,0.2497,534138.0
1763630100000,0.2497,0.2497,0.2467,0.2472,1009656.0
1763630280000,0.2473,0.2486,0.2465,0.2471,695376.0
1763630460000,0.2471,0.2474,0.2435,0.245,1564544.0
1763630640000,0.2449,0.2461,0.2425,0.2435,1137541.0
1763630820000,0.2435,0.2459,0.2434,0.2451,574716.0
1763631000000,0.245,0.2515,0.2449,0.2509,1797323.0
1763631180000,0.251,0.2572,0.2509,0.2519,3638481.0
1763631360000,0.2519,0.2537,0.2508,0.2515,955261.0
1763631540000,0.2514,0.2515,0.2471,0.25,1739576.0
1763631720000,0.25,0.2505,0.2475,0.2501,925018.0
1763631900000,0.2502,0.252,0.2492,0.2497,1097821.0
1763632080000,0.2498,0.2511,0.2493,0.2495,867997.0
1763632260000,0.2496,0.2502,0.2481,0.2492,728653.0
1763632440000,0.2492,0.2505,0.2487,0.2491,745056.0
1763632620000,0.249,0.2503,0.2486,0.2501,480502.0
1763632800000,0.2502,0.2523,0.2487,0.2491,1481177.0
1763632980000,0.2491,0.2491,0.2439,0.2448,2361386.0
1763633160000,0.2449,0.2458,0.2426,0.2457,2179861.0
1763633340000,0.2455,0.2464,0.2428,0.2443,2698639.0
1763633520000,0.2442,0.2456,0.242,0.2456,1500005.0
1763633700000,0.2455,0.2464,0.2441,0.2449,899874.0
1763633880000,0.2449,0.2458,0.2444,0.2446,738092.0
1763634060000,0.2447,0.2452,0.243,0.2436,861374.0
1763634240000,0.2435,0.2438,0.2415,0.2425,1181522.0
1763634420000,0.2424,0.2439,0.2422,0.2435,633215.0
1763634600000,0.2435,0.248,0.2428,0.2477,2071453.0
1763634780000,0.2476,0.2484,0.2452,0.2482,1561784.0
1763634960000,0.2482,0.2482,0.2424,0.2439,1834773.0
1763635140000,0.2439,0.2453,0.2427,0.2431,1434043.0
1763635320000,0.243,0.2434,0.2389,0.2405,3408050.0
1763635500000,0.2405,0.2426,0.2354,0.2367,3871793.0
1763635680000,0.2367,0.2375,0.2349,0.2361,3110031.0
1763635860000,0.236,0.2396,0.2355,0.2374,1787731.0
1763636040000,0.2374,0.2377,0.2335,0.2348,2274969.0
1763636220000,0.2348,0.2365,0.2345,0.2362,1116646.0
1763636400000,0.2362,0.2397,0.2357,0.2375,2284734.0
1763636580000,0.2376,0.238,0.2354,0.2371,1457821.0
1763636760000,0.2372,0.2381,0.2356,0.236,947688.0
1763636940000,0.2361,0.2374,0.2358,0.2372,622184.0
1763637120000,0.2373,0.2384,0.2364,0.2365,706041.0
1763637300000,0.2365,0.2378,0.2346,0.2348,1101409.0
1763637480000,0.2347,0.2364,0.2341,0.2353,836574.0
1763637660000,0.2354,0.2362,0.2348,0.2358,455170.0
1763637840000,0.2358,0.2369,0.235,0.2357,600261.0
1763638020000,0.2358,0.2374,0.2357,0.237,805353.0
1763638200000,0.2371,0.2383,0.2368,0.2379,1017720.0
1763638380000,0.2379,0.2409,0.2374,0.2409,2649235.0
1763638560000,0.2409,0.2438,0.2407,0.2419,3005195.0
1763638740000,0.2418,0.2432,0.2387,0.2431,1665132.0
1763638920000,0.2432,0.2448,0.2415,0.2423,1293516.0
1763639100000,0.2424,0.2424,0.2405,0.2408,921055.0
1763639280000,0.2409,0.2409,0.2379,0.2394,1234297.0
1763639460000,0.2394,0.2405,0.2386,0.2393,608267.0
1763639640000,0.2393,0.2402,0.238,0.2384,640227.0
1763639820000,0.2384,0.2394,0.2379,0.2381,535389.0
1763640000000,0.2381,0.2384,0.236,0.2364,1069018.0
1763640180000,0.2365,0.2387,0.2355,0.2382,1476474.0
1763640360000,0.2383,0.2393,0.2373,0.2381,836799.0
1763640540000,0.238,0.2387,0.2367,0.2375,716007.0
1763640720000,0.2376,0.2378,0.235,0.2356,784938.0
1763640900000,0.2355,0.2369,0.2347,0.2365,941087.0
1763641080000,0.2364,0.2378,0.2361,0.237,466476.0
1763641260000,0.237,0.2406,0.2367,0.2402,810832.0
1763641440000,0.2403,0.2404,0.2382,0.2385,517394.0
1763641620000,0.2386,0.2413,0.2384,0.241,631071.0
1763641800000,0.2411,0.2428,0.2404,0.2415,1279397.0
1763641980000,0.2415,0.2456,0.2413,0.2445,1760951.0
1763642160000,0.2445,0.2494,0.2433,0.2484,2133405.0
1763642340000,0.2485,0.2539,0.2481,0.2518,2492522.0
1763642520000,0.2518,0.2523,0.2497,0.2515,1366075.0
1763642700000,0.2515,0.2516,0.2487,0.2502,1377084.0
1763642880000,0.2503,0.2565,0.25,0.2551,1633085.0
1763643060000,0.255,0.26,0.2545,0.2559,2493253.0
1763643240000,0.256,0.2571,0.2516,0.2518,2798688.0
1763643420000,0.2519,0.2522,0.2491,0.2504,1293155.0
1763643600000,0.2504,0.2504,0.2459,0.2478,1754790.0
1763643780000,0.2479,0.2481,0.2461,0.2467,1052378.0
1763643960000,0.2469,0.2473,0.2448,0.2465,1204715.0
1763644140000,0.2465,0.2499,0.2452,0.2486,1195912.0
1763644320000,0.2486,0.254,0.2477,0.2514,2110323.0
1763644500000,0.2514,0.254,0.2481,0.2531,1746353.0
1763644680000,0.2531,0.2555,0.2531,0.2549,1464011.0
1763644860000,0.2549,0.259,0.2543,0.2579,1773915.0
1763645040000,0.2578,0.2595,0.2542,0.2547,1823892.0
1763645220000,0.2547,0.2689,0.2532,0.2646,4697031.0
1763645400000,0.2645,0.2646,0.2571,0.2614,4895928.0
1763645580000,0.2613,0.2628,0.2588,0.2596,2074549.0
1763645760000,0.2595,0.263,0.2595,0.2613,1662053.0
1763645940000,0.2612,0.2614,0.2574,0.2586,1454576.0
1763646120000,0.2587,0.2617,0.2576,0.2605,987430.0
1763646300000,0.2604,0.2606,0.2572,0.2583,966734.0
1763646480000,0.2583,0.2597,0.2554,0.2559,1535403.0
1763646660000,0.2559,0.2569,0.254,0.2547,1224157.0
1763646840000,0.2547,0.2575,0.2531,0.2542,1261687.0
1763647020000,0.2542,0.2563,0.2534,0.2542,762041.0
1763647200000,0.2542,0.2561,0.2518,0.2538,1726127.0
1763647380000,0.2539,0.254,0.2486,0.25,1490008.0
1763647560000,0.25,0.2526,0.2484,0.2521,1508551.0
1763647740000,0.2521,0.2525,0.2504,0.2521,1011035.0
1763647920000,0.2522,0.2565,0.2522,0.2559,1248981.0
1763648100000,0.2558,0.2558,0.2508,0.2536,1134485.0
1763648280000,0.2536,0.2557,0.2527,0.2533,896304.0
1763648460000,0.2533,0.2579,0.2527,0.2563,1131431.0
1763648640000,0.2563,0.2597,0.2558,0.2588,1210246.0
1763648820000,0.2587,0.2594,0.2556,0.2565,715359.0
1763649000000,0.2566,0.259,0.2564,0.2587,1082587.0
1763649180000,0.2586,0.2604,0.2583,0.2592,868048.0
1763649360000,0.2592,0.2608,0.2576,0.258,1078048.0
1763649540000,0.258,0.2581,0.254,0.2557,1076871.0
1763649720000,0.2557,0.2564,0.2525,0.2532,832997.0
1763649900000,0.2531,0.2543,0.2513,0.2528,775005.0
1763650080000,0.2527,0.2535,0.2515,0.2526,515890.0
1763650260000,0.2527,0.2534,0.2505,0.2527,958907.0
1763650440000,0.2526,0.2578,0.2526,0.2551,1039865.0
1763650620000,0.2551,0.2552,0.2515,0.253,796740.0
1763650800000,0.2531,0.2533,0.2506,0.2518,740320.0
1763650980000,0.2518,0.2519,0.2501,0.2506,608078.0
1763651160000,0.2506,0.2554,0.2505,0.2528,1289948.0
1763651340000,0.2529,0.2547,0.2528,0.2535,423151.0
1763651520000,0.2534,0.2544,0.2523,0.2529,405126.0
1763651700000,0.2529,0.2535,0.2521,0.2529,429442.0
1763651880000,0.2529,0.2547,0.2528,0.2535,324336.0
1763652060000,0.2536,0.2551,0.2528,0.2546,367448.0
1763652240000,0.2546,0.2557,0.253,0.2537,523347.0
1763652420000,0.2536,0.2554,0.2529,0.2538,436655.0
1763652600000,0.2538,0.256,0.2536,0.2551,541089.0
1763652780000,0.255,0.2558,0.2544,0.2549,255859.0
1763652960000,0.255,0.2552,0.2538,0.2542,326781.0
1763653140000,0.2543,0.259,0.2539,0.2573,874812.0
1763653320000,0.2572,0.2588,0.2562,0.2562,540992.0
1763653500000,0.2563,0.2595,0.2555,0.2573,599401.0
1763653680000,0.2574,0.2612,0.257,0.2602,825161.0
1763653860000,0.2602,0.264,0.2593,0.2628,928945.0
1763654040000,0.2628,0.2634,0.2598,0.2605,868683.0
1763654220000,0.2605,0.264,0.2605,0.2628,1273292.0
1763654400000,0.2629,0.2632,0.2546,0.2557,2044548.0
1763654580000,0.2556,0.2576,0.2548,0.2551,1600381.0
1763654760000,0.2551,0.2557,0.2531,0.2543,1284244.0
1763654940000,0.2542,0.2547,0.2525,0.2529,1167182.0
1763655120000,0.2528,0.259,0.252,0.2589,1947559.0
1763655300000,0.2588,0.2606,0.2551,0.2573,2064233.0
1763655480000,0.2574,0.2585,0.2559,0.2563,620060.0
1763655660000,0.2562,0.2581,0.2558,0.2565,540259.0
1763655840000,0.2565,0.2606,0.2565,0.2595,1069500.0
1763656020000,0.2594,0.2611,0.2577,0.2597,756161.0
1763656200000,0.2596,0.2597,0.2574,0.2587,481060.0
1763656380000,0.2587,0.2632,0.2587,0.2609,1204651.0
1763656560000,0.2608,0.2635,0.2603,0.2618,530594.0
1763656740000,0.2618,0.2639,0.2595,0.2637,830311.0
1763656920000,0.2638,0.2667,0.2621,0.2644,1006516.0
1763657100000,0.2645,0.2777,0.2645,0.2733,3788861.0
1763657280000,0.2733,0.2875,0.2728,0.2789,4841659.0
1763657460000,0.279,0.2849,0.2784,0.2817,1902082.0
1763657640000,0.2816,0.286,0.2796,0.2838,1587562.0
1763657820000,0.2837,0.288,0.2771,0.2857,3080249.0
1763658000000,0.2857,0.2931,0.2852,0.2921,4419049.0
1763658180000,0.292,0.2921,0.2808,0.2813,2731056.0
1763658360000,0.2813,0.287,0.2783,0.2835,2375400.0
1763658540000,0.2835,0.2835,0.2789,0.2805,1076357.0
1763658720000,0.2806,0.2851,0.2805,0.2838,762698.0
1763658900000,0.2837,0.2844,0.2791,0.2824,1093028.0
1763659080000,0.2824,0.2837,0.2786,0.2814,1163060.0
1763659260000,0.2814,0.2855,0.2808,0.2808,1216831.0
1763659440000,0.2808,0.2833,0.2771,0.2819,1401869.0
1763659620000,0.2819,0.2842,0.2819,0.2823,713647.0
1763659800000,0.2823,0.2943,0.2821,0.2897,2954073.0
1763659980000,0.2898,0.2898,0.2833,0.2857,2571745.0
1763660160000,0.2857,0.2898,0.2836,0.287,757830.0
1763660340000,0.287,0.2907,0.2852,0.2903,766474.0
1763660520000,0.2902,0.2914,0.2862,0.2874,1079887.0
1763660700000,0.2875,0.2961,0.2875,0.2929,1721876.0
1763660880000,0.2929,0.2988,0.292,0.2951,2609158.0
1763661060000,0.2951,0.2981,0.2936,0.2941,1356441.0
1763661240000,0.294,0.2986,0.294,0.297,1067928.0
1763661420000,0.297,0.3004,0.2937,0.2987,1878863.0
1763661600000,0.2988,0.3063,0.2986,0.3033,2578246.0
1763661780000,0.3035,0.3044,0.298,0.3032,2242636.0
1763661960000,0.3032,0.3047,0.2991,0.3009,1298989.0
1763662140000,0.301,0.3152,0.2992,0.3118,3044175.0
1763662320000,0.3119,0.3236,0.3119,0.319,3151890.0
1763662500000,0.319,0.3269,0.3155,0.3211,4031869.0
1763662680000,0.3211,0.3258,0.3164,0.3209,2349150.0
1763662860000,0.3209,0.3285,0.3207,0.3243,2178352.0
1763663040000,0.3242,0.3271,0.3223,0.3226,1280186.0
1763663220000,0.3226,0.3308,0.3226,0.3276,1707209.0
1763663400000,0.3277,0.3496,0.3275,0.3462,5717642.0
1763663580000,0.3461,0.3461,0.3376,0.341,2934426.0
1763663760000,0.341,0.3475,0.3394,0.3455,2245767.0
