timestamp,open,high,low,close,volume
1759875480000,0.972,0.9748,0.971,0.9715,128182.0
1759875660000,0.9715,0.9716,0.9682,0.9687,171031.0
1759875840000,0.9686,0.9707,0.9672,0.9692,112975.0
1759876020000,0.9693,0.9693,0.9665,0.9671,95779.0
1759876200000,0.9671,0.9701,0.9663,0.9698,276445.0
1759876380000,0.9697,0.9697,0.9666,0.9674,101605.0
1759876560000,0.9673,0.9673,0.9642,0.9643,107052.0
1759876740000,0.9644,0.9645,0.9603,0.964,463619.0
1759876920000,0.964,0.9693,0.9637,0.9677,233213.0
1759877100000,0.9677,0.9694,0.9663,0.9688,132252.0
1759877280000,0.9688,0.9728,0.968,0.9725,268489.0
1759877460000,0.9725,0.9728,0.9698,0.9706,176932.0
1759877640000,0.9705,0.9733,0.9678,0.9716,308158.0
1759877820000,0.9716,0.9729,0.9703,0.9725,77617.0
1759878000000,0.9725,0.9757,0.9695,0.9699,152976.0
1759878180000,0.9699,0.9714,0.9652,0.9655,380669.0
1759878360000,0.9656,0.9658,0.962,0.9622,325204.0
1759878540000,0.9624,0.9632,0.9611,0.9619,147658.0
1759878720000,0.9619,0.9635,0.9605,0.9627,142649.0
1759878900000,0.9626,0.9661,0.9619,0.965,145492.0
1759879080000,0.965,0.9669,0.964,0.9647,92339.0
1759879260000,0.9647,0.9672,0.964,0.9648,82564.0
1759879440000,0.9649,0.9672,0.964,0.9649,116857.0
1759879620000,0.9649,0.9662,0.9646,0.9654,56299.0
1759879800000,0.9655,0.9659,0.962,0.9642,186949.0
1759879980000,0.9641,0.9646,0.9518,0.9571,1736441.0
1759880160000,0.9571,0.9586,0.9558,0.9573,388469.0
1759880340000,0.9572,0.9572,0.9518,0.9533,439405.0
1759880520000,0.9532,0.9555,0.9517,0.9554,384676.0
1759880700000,0.9553,0.9586,0.9545,0.9583,223830.0
1759880880000,0.9584,0.9592,0.9542,0.9585,318124.0
1759881060000,0.9585,0.9595,0.9561,0.9582,245633.0
1759881240000,0.9582,0.9594,0.9566,0.9568,260765.0
1759881420000,0.9568,0.9568,0.9539,0.9551,231347.0
1759881600000,0.955,0.9581,0.9543,0.9574,381810.0
1759881780000,0.9574,0.9588,0.9544,0.9547,537499.0
1759881960000,0.9548,0.955,0.9435,0.9472,1799453.0
1759882140000,0.9473,0.9477,0.9319,0.9344,2555111.0
1759882320000,0.9345,0.9362,0.9269,0.9296,1469179.0
1759882500000,0.9296,0.931,0.9261,0.9265,1237937.0
1759882680000,0.9266,0.9327,0.9242,0.9315,999028.0
1759882860000,0.9317,0.9349,0.9292,0.9305,722424.0
1759883040000,0.9305,0.9306,0.9269,0.9284,400073.0
1759883220000,0.9284,0.931,0.9265,0.9274,516015.0
1759883400000,0.9274,0.9274,0.9172,0.9191,1457549.0
1759883580000,0.919,0.9192,0.9112,0.913,1270834.0
1759883760000,0.9131,0.9232,0.9114,0.9226,864617.0
1759883940000,0.9226,0.9254,0.9192,0.9252,522855.0
1759884120000,0.9252,0.9301,0.9241,0.9262,562855.0
1759884300000,0.9262,0.9294,0.9235,0.927,407160.0
1759884480000,0.927,0.9315,0.9252,0.9283,717689.0
1759884660000,0.9282,0.9298,0.9255,0.928,392137.0
1759884840000,0.9282,0.9315,0.9251,0.9259,670988.0
1759885020000,0.926,0.9278,0.9228,0.9263,378123.0
1759885200000,0.9263,0.9297,0.9138,0.9146,1166363.0
1759885380000,0.9146,0.9175,0.912,0.9132,848640.0
1759885560000,0.9132,0.9177,0.9115,0.9177,464286.0
1759885740000,0.9177,0.9184,0.9133,0.9137,360692.0
1759885920000,0.9136,0.9138,0.9057,0.9065,1032942.0
1759886100000,0.9065,0.9152,0.9054,0.9151,681783.0
1759886280000,0.9151,0.921,0.9138,0.9174,550861.0
1759886460000,0.9173,0.9199,0.9123,0.913,220869.0
1759886640000,0.913,0.9179,0.911,0.9178,392963.0
1759886820000,0.9179,0.9187,0.9112,0.9118,601318.0
1759887000000,0.9117,0.9194,0.911,0.919,375725.0
1759887180000,0.9189,0.9211,0.9162,0.9163,310556.0
1759887360000,0.9162,0.9196,0.9133,0.9188,187764.0
1759887540000,0.9187,0.9233,0.9182,0.9224,279504.0
1759887720000,0.9224,0.9236,0.9198,0.921,286182.0
1759887900000,0.921,0.9237,0.9204,0.9222,212818.0
1759888080000,0.9221,0.927,0.9204,0.9254,286376.0
1759888260000,0.9253,0.927,0.9239,0.9256,300409.0
1759888440000,0.9255,0.9277,0.9235,0.924,249205.0
1759888620000,0.9241,0.9251,0.9225,0.9229,126424.0
1759888800000,0.9229,0.9235,0.9195,0.9205,340261.0
1759888980000,0.9205,0.9259,0.9196,0.9216,215834.0
1759889160000,0.9215,0.9234,0.9176,0.9195,275730.0
1759889340000,0.9194,0.9243,0.9187,0.922,175740.0
1759889520000,0.9221,0.9226,0.9182,0.9191,157490.0
1759889700000,0.9191,0.9234,0.9183,0.9224,229647.0
1759889880000,0.9225,0.9235,0.9194,0.921,166516.0
1759890060000,0.921,0.9224,0.9192,0.9217,147171.0
1759890240000,0.9217,0.9236,0.9205,0.9218,201112.0
1759890420000,0.9218,0.9226,0.9182,0.919,531373.0
1759890600000,0.9191,0.9225,0.9188,0.9194,199939.0
1759890780000,0.9193,0.923,0.9189,0.921,161125.0
1759890960000,0.9209,0.923,0.9201,0.9202,126238.0
1759891140000,0.9202,0.9242,0.92,0.9213,206346.0
1759891320000,0.9212,0.9254,0.9212,0.9224,192129.0
1759891500000,0.9224,0.9251,0.9176,0.9183,580743.0
1759891680000,0.9182,0.919,0.9132,0.9158,557770.0
1759891860000,0.9157,0.9171,0.9136,0.9159,249748.0
1759892040000,0.916,0.9178,0.9152,0.9152,200078.0
1759892220000,0.9153,0.9155,0.911,0.912,327276.0
1759892400000,0.9121,0.9125,0.908,0.9085,542430.0
1759892580000,0.9085,0.9099,0.9068,0.9083,381201.0
1759892760000,0.9085,0.911,0.9077,0.9088,391987.0
1759892940000,0.9087,0.9087,0.9061,0.9079,277500.0
1759893120000,0.9079,0.9079,0.9002,0.904,1275915.0
1759893300000,0.904,0.9054,0.9019,0.9046,572411.0
1759893480000,0.9045,0.9059,0.8904,0.8922,1756445.0
1759893660000,0.8922,0.8939,0.8861,0.8883,1555959.0
1759893840000,0.8883,0.8892,0.8809,0.8821,1722028.0
1759894020000,0.8821,0.8872,0.8805,0.8836,1266586.0
1759894200000,0.8836,0.8876,0.8834,0.8852,812676.0
1759894380000,0.8853,0.8857,0.871,0.8712,2554012.0
1759894560000,0.8713,0.8797,0.8693,0.8768,1075180.0
1759894740000,0.8768,0.8791,0.8723,0.8758,1283730.0
1759894920000,0.8759,0.8794,0.8751,0.8767,419450.0
1759895100000,0.8766,0.8785,0.8758,0.8774,420078.0
1759895280000,0.8774,0.8781,0.8732,0.8737,420678.0
1759895460000,0.8736,0.8739,0.8702,0.8711,825920.0
1759895640000,0.8712,0.8746,0.8702,0.8711,507035.0
1759895820000,0.871,0.8722,0.8701,0.8719,537311.0
1759896000000,0.8718,0.8785,0.8706,0.8763,1038713.0
1759896180000,0.8763,0.8806,0.8743,0.8806,659906.0
1759896360000,0.8806,0.881,0.8739,0.8756,656236.0
1759896540000,0.8755,0.8778,0.8721,0.8723,726482.0
1759896720000,0.8723,0.8881,0.8711,0.8869,1173785.0
1759896900000,0.8869,0.8877,0.8832,0.8867,722393.0
1759897080000,0.8867,0.8927,0.8862,0.8891,1077095.0
1759897260000,0.889,0.8916,0.8851,0.8864,371894.0
1759897440000,0.8863,0.8866,0.8827,0.8835,436812.0
1759897620000,0.8835,0.8897,0.8828,0.8889,317023.0
1759897800000,0.8889,0.8941,0.8885,0.8895,639814.0
1759897980000,0.8893,0.8912,0.8881,0.8899,258831.0
1759898160000,0.89,0.892,0.8863,0.8869,213429.0
1759898340000,0.887,0.8913,0.8866,0.8902,226983.0
1759898520000,0.8902,0.8924,0.8886,0.8922,325690.0
1759898700000,0.8921,0.8945,0.8899,0.8918,581126.0
1759898880000,0.8918,0.8927,0.888,0.8885,266677.0
1759899060000,0.8884,0.8916,0.8862,0.8884,371653.0
1759899240000,0.8885,0.8885,0.885,0.8863,236793.0
1759899420000,0.8864,0.8879,0.885,0.8867,215516.0
1759899600000,0.8867,0.8876,0.8846,0.8859,427235.0
1759899780000,0.8858,0.8866,0.88,0.8808,814224.0
1759899960000,0.8809,0.8812,0.877,0.879,612682.0
1759900140000,0.879,0.8797,0.8771,0.8782,422233.0
1759900320000,0.8781,0.8811,0.8757,0.8796,410575.0
1759900500000,0.8795,0.8831,0.8777,0.8784,431276.0
1759900680000,0.8785,0.8799,0.8769,0.8788,224233.0
1759900860000,0.8788,0.8793,0.8755,0.8773,234066.0
1759901040000,0.8773,0.8786,0.8757,0.8769,187991.0
1759901220000,0.8768,0.882,0.8767,0.8816,374621.0
1759901400000,0.8816,0.8835,0.8796,0.8833,384000.0
1759901580000,0.8833,0.8841,0.8814,0.883,351212.0
1759901760000,0.8831,0.8869,0.8827,0.8855,290991.0
1759901940000,0.8854,0.8854,0.8811,0.882,246625.0
1759902120000,0.8819,0.882,0.878,0.8786,393062.0
1759902300000,0.8786,0.8813,0.8767,0.881,298098.0
1759902480000,0.8809,0.8823,0.8793,0.8806,146339.0
1759902660000,0.8805,0.8805,0.877,0.878,293092.0
1759902840000,0.878,0.8804,0.8774,0.8802,141971.0
1759903020000,0.8801,0.8809,0.8783,0.8793,250306.0
1759903200000,0.8792,0.8823,0.8788,0.8805,348190.0
1759903380000,0.8805,0.8823,0.8791,0.8797,275078.0
1759903560000,0.8796,0.8815,0.8784,0.8807,157660.0
1759903740000,0.8807,0.8835,0.8806,0.8812,407077.0
1759903920000,0.8813,0.8839,0.8802,0.8817,361927.0
1759904100000,0.8816,0.8826,0.8776,0.8797,383901.0
1759904280000,0.8797,0.8825,0.8795,0.8822,243290.0
1759904460000,0.8822,0.8822,0.8777,0.8779,328370.0
1759904640000,0.8779,0.8793,0.8746,0.8746,244499.0
1759904820000,0.8746,0.8772,0.8741,0.8762,319730.0
1759905000000,0.8761,0.879,0.8755,0.877,270867.0
1759905180000,0.8769,0.8769,0.8732,0.8761,320428.0
1759905360000,0.876,0.879,0.8747,0.8787,480517.0
1759905540000,0.8787,0.8797,0.8782,0.8786,214004.0
1759905720000,0.8785,0.8811,0.878,0.8808,191370.0
1759905900000,0.8808,0.8896,0.8807,0.8887,611126.0
1759906080000,0.8887,0.8917,0.8879,0.8891,537886.0
1759906260000,0.889,0.8906,0.8875,0.8884,329166.0
1759906440000,0.8884,0.897,0.888,0.8958,682196.0
1759906620000,0.8959,0.8995,0.8955,0.8986,667828.0
1759906800000,0.8988,0.9051,0.8968,0.9024,1075373.0
1759906980000,0.9024,0.9047,0.8993,0.8997,532534.0
1759907160000,0.8996,0.9003,0.894,0.895,841873.0
1759907340000,0.8949,0.8964,0.8926,0.8937,363466.0
1759907520000,0.8936,0.8947,0.8917,0.8929,263837.0
1759907700000,0.8929,0.8976,0.8904,0.8961,557145.0
1759907880000,0.8961,0.8961,0.8924,0.8951,395050.0
1759908060000,0.8951,0.8955,0.8918,0.8951,206570.0
1759908240000,0.8952,0.8954,0.8918,0.8952,231040.0
1759908420000,0.895,0.8961,0.8929,0.8935,121061.0
1759908600000,0.8935,0.8995,0.893,0.8936,394933.0
1759908780000,0.8936,0.8968,0.8917,0.8942,184946.0
1759908960000,0.8941,0.8964,0.8921,0.8962,164584.0
1759909140000,0.8961,0.8971,0.8942,0.8965,176279.0
1759909320000,0.8967,0.8993,0.8958,0.8964,259590.0
1759909500000,0.8963,0.8973,0.8931,0.8946,233428.0
1759909680000,0.8946,0.8965,0.8933,0.896,124795.0
1759909860000,0.8959,0.8991,0.8955,0.8975,223629.0
1759910040000,0.8975,0.8999,0.897,0.8989,127746.0
1759910220000,0.8989,0.8989,0.8959,0.8967,217085.0
1759910400000,0.8968,0.9052,0.8951,0.9045,657567.0
1759910580000,0.9044,0.9079,0.902,0.907,434272.0
1759910760000,0.907,0.9138,0.904,0.913,814609.0
1759910940000,0.9131,0.9159,0.9121,0.9153,778875.0
1759911120000,0.9152,0.9156,0.9088,0.91,705226.0
1759911300000,0.9101,0.9127,0.9066,0.9089,617366.0
1759911480000,0.9088,0.9122,0.9083,0.9106,315372.0
1759911660000,0.9105,0.9108,0.9059,0.9083,305764.0
1759911840000,0.9083,0.9115,0.9083,0.9092,295014.0
1759912020000,0.9092,0.91,0.9073,0.908,144695.0
1759912200000,0.908,0.909,0.903,0.909,523562.0
1759912380000,0.9091,0.9208,0.9091,0.9205,929979.0
1759912560000,0.9204,0.9207,0.9177,0.9201,541515.0
1759912740000,0.9202,0.9202,0.9163,0.9188,418465.0
1759912920000,0.9188,0.9196,0.9152,0.9176,496514.0
1759913100000,0.9175,0.9177,0.9121,0.9127,348535.0
1759913280000,0.9127,0.9164,0.9107,0.9148,383319.0
1759913460000,0.9148,0.9151,0.9099,0.91,354589.0
1759913640000,0.9101,0.9129,0.9081,0.9112,505941.0
1759913820000,0.9113,0.9143,0.9099,0.9138,416164.0
1759914000000,0.9137,0.9148,0.9108,0.9126,404589.0
1759914180000,0.9125,0.9148,0.9093,0.9119,425464.0
1759914360000,0.9119,0.9126,0.9059,0.9065,354330.0
1759914540000,0.9065,0.9079,0.9051,0.9057,279045.0
1759914720000,0.9056,0.9064,0.903,0.9034,342775.0
1759914900000,0.9035,0.9038,0.8998,0.9001,618322.0
1759915080000,0.9002,0.9024,0.9,0.9017,172428.0
1759915260000,0.9017,0.9017,0.8976,0.8997,476510.0
1759915440000,0.8997,0.9001,0.896,0.8984,354092.0
1759915620000,0.8984,0.902,0.8965,0.9003,556770.0
1759915800000,0.9003,0.9029,0.8987,0.9019,420713.0
1759915980000,0.9019,0.9043,0.9005,0.9015,348668.0
1759916160000,0.9015,0.9033,0.9005,0.9019,239448.0
1759916340000,0.902,0.9038,0.9018,0.9036,110120.0
1759916520000,0.9035,0.9037,0.9005,0.9017,173372.0
1759916700000,0.9017,0.9037,0.9008,0.9034,203972.0
1759916880000,0.9035,0.9049,0.9025,0.9031,111623.0
1759917060000,0.9031,0.9036,0.9009,0.9015,131846.0
1759917240000,0.9014,0.9049,0.9014,0.9032,138028.0
1759917420000,0.9032,0.9056,0.9017,0.9054,179230.0
1759917600000,0.9053,0.9088,0.9044,0.908,521584.0
1759917780000,0.9081,0.9095,0.9052,0.9072,357290.0
1759917960000,0.9071,0.9074,0.9033,0.9057,273668.0
1759918140000,0.9057,0.9067,0.9011,0.9015,243773.0
1759918320000,0.9017,0.9023,0.8988,0.8993,219233.0
1759918500000,0.8993,0.9001,0.8967,0.8981,364137.0
1759918680000,0.898,0.9007,0.896,0.9002,205756.0
1759918860000,0.9001,0.903,0.8999,0.902,175256.0
1759919040000,0.9019,0.9019,0.8993,0.9001,178539.0
1759919220000,0.9001,0.9001,0.8965,0.8971,305573.0
1759919400000,0.8972,0.8995,0.896,0.8965,323038.0
1759919580000,0.8964,0.9002,0.8964,0.899,265242.0
1759919760000,0.899,0.8992,0.8963,0.8987,216245.0
1759919940000,0.8988,0.9015,0.8971,0.9011,183874.0
1759920120000,0.9011,0.9019,0.8995,0.901,194547.0
1759920300000,0.901,0.9017,0.8972,0.8983,262289.0
1759920480000,0.8982,0.8994,0.8967,0.898,91098.0
1759920660000,0.898,0.898,0.8932,0.8946,599841.0
1759920840000,0.8946,0.8974,0.8943,0.8972,202106.0
1759921020000,0.8971,0.8979,0.8964,0.8976,125601.0
1759921200000,0.8975,0.9043,0.8964,0.9033,386045.0
1759921380000,0.9033,0.9034,0.8987,0.9005,192026.0
1759921560000,0.9005,0.9079,0.8989,0.905,579122.0
1759921740000,0.9049,0.9062,0.9038,0.9056,165668.0
1759921920000,0.9053,0.9075,0.905,0.9056,197760.0
1759922100000,0.9056,0.9062,0.9021,0.9026,229260.0
1759922280000,0.9026,0.9027,0.8999,0.9002,181054.0
1759922460000,0.9003,0.9021,0.8988,0.9013,321238.0
1759922640000,0.9012,0.9018,0.898,0.9009,352347.0
1759922820000,0.9008,0.9009,0.8997,0.8999,116182.0
1759923000000,0.8999,0.9011,0.8983,0.8989,179171.0
1759923180000,0.8988,0.8997,0.897,0.8987,181104.0
1759923360000,0.8988,0.8991,0.896,0.8963,169741.0
1759923540000,0.8963,0.8981,0.8952,0.8977,151293.0
1759923720000,0.8976,0.8991,0.8975,0.8979,114328.0
1759923900000,0.8979,0.9001,0.8971,0.8995,185681.0
1759924080000,0.8994,0.9017,0.8989,0.8998,144976.0
1759924260000,0.8999,0.9002,0.8955,0.8957,318980.0
1759924440000,0.8958,0.896,0.8943,0.8952,155472.0
1759924620000,0.8952,0.8967,0.8944,0.8951,128062.0
1759924800000,0.895,0.8968,0.8921,0.8934,452792.0
1759924980000,0.8934,0.895,0.8901,0.892,755928.0
1759925160000,0.8919,0.8926,0.8878,0.8894,687031.0
1759925340000,0.8893,0.8923,0.888,0.8923,262499.0
1759925520000,0.8922,0.8939,0.8906,0.8912,256444.0
1759925700000,0.8911,0.8916,0.8896,0.891,231518.0
1759925880000,0.891,0.8913,0.8886,0.8886,142478.0
1759926060000,0.8886,0.8928,0.888,0.8927,179912.0
1759926240000,0.8927,0.893,0.8897,0.8907,203378.0
1759926420000,0.8908,0.8926,0.8905,0.8926,75851.0
1759926600000,0.8925,0.8927,0.8876,0.8884,253617.0
1759926780000,0.8884,0.891,0.8858,0.8891,383010.0
1759926960000,0.8891,0.8919,0.8887,0.8919,121086.0
1759927140000,0.8919,0.8954,0.8914,0.8948,299481.0
1759927320000,0.8947,0.8947,0.8911,0.8927,288610.0
1759927500000,0.8927,0.8949,0.8914,0.8945,199337.0
1759927680000,0.8946,0.8958,0.8926,0.8951,205231.0
1759927860000,0.8951,0.8951,0.8912,0.8916,145023.0
1759928040000,0.8915,0.8932,0.891,0.893,134950.0
1759928220000,0.893,0.8948,0.8929,0.8944,109186.0
1759928400000,0.8944,0.8996,0.8937,0.8973,380656.0
1759928580000,0.8974,0.9011,0.8968,0.8995,338073.0
1759928760000,0.8994,0.8999,0.897,0.8985,262571.0
1759928940000,0.8986,0.9002,0.8977,0.8989,227590.0
1759929120000,0.8989,0.9035,0.8985,0.9034,294799.0
1759929300000,0.9034,0.9038,0.8996,0.9011,325301.0
1759929480000,0.9012,0.9045,0.901,0.9039,398570.0
1759929660000,0.9039,0.9047,0.9013,0.9021,438942.0
1759929840000,0.902,0.9033,0.9001,0.9017,216603.0
1759930020000,0.9016,0.9025,0.8964,0.8975,482163.0
1759930200000,0.8975,0.8998,0.8963,0.8993,338221.0
1759930380000,0.8994,0.9014,0.8977,0.8996,250957.0
1759930560000,0.8997,0.9017,0.8964,0.8983,250252.0
1759930740000,0.8982,0.8995,0.8951,0.8951,414939.0
1759930920000,0.8952,0.8969,0.8917,0.893,488444.0
1759931100000,0.8931,0.894,0.8891,0.8933,548831.0
1759931280000,0.8934,0.8976,0.8928,0.8964,220921.0
1759931460000,0.8964,0.9,0.8964,0.8992,267698.0
1759931640000,0.8992,0.9024,0.8986,0.9019,214774.0
1759931820000,0.9019,0.9062,0.8996,0.9051,369261.0
1759932000000,0.9051,0.9211,0.9051,0.9146,1437482.0
1759932180000,0.9147,0.9215,0.9147,0.9202,903430.0
1759932360000,0.9204,0.9213,0.9159,0.9168,553482.0
1759932540000,0.9168,0.9169,0.9132,0.914,483354.0
1759932720000,0.914,0.914,0.9087,0.9087,518647.0
1759932900000,0.9088,0.912,0.9055,0.911,642261.0
1759933080000,0.9108,0.9202,0.9108,0.9184,837858.0
1759933260000,0.9181,0.9181,0.9106,0.911,337074.0
1759933440000,0.911,0.9155,0.9101,0.9147,385298.0
1759933620000,0.9145,0.9152,0.9089,0.9116,506189.0
1759933800000,0.9115,0.9152,0.9103,0.9117,338911.0
1759933980000,0.9118,0.9118,0.9025,0.9032,461473.0
1759934160000,0.9031,0.9051,0.9004,0.9034,489095.0
1759934340000,0.9033,0.9036,0.8996,0.9031,232847.0
1759934520000,0.9031,0.9043,0.8991,0.9003,242698.0
1759934700000,0.9002,0.9038,0.8984,0.9037,283211.0
1759934880000,0.9037,0.9058,0.9024,0.9035,206779.0
1759935060000,0.9034,0.9039,0.8981,0.8987,238341.0
1759935240000,0.8986,0.9006,0.8974,0.8988,235628.0
1759935420000,0.8988,0.8988,0.8956,0.8972,190670.0
1759935600000,0.8972,0.9032,0.8965,0.9032,451926.0
1759935780000,0.9031,0.9092,0.9027,0.9088,266552.0
1759935960000,0.9088,0.9097,0.9075,0.9085,289544.0
1759936140000,0.9086,0.9108,0.9073,0.9098,163216.0
1759936320000,0.9098,0.9124,0.9054,0.9067,218408.0
1759936500000,0.9067,0.9075,0.9046,0.9061,255445.0
1759936680000,0.9062,0.9099,0.906,0.9096,177331.0
1759936860000,0.9097,0.9155,0.9088,0.9144,585739.0
1759937040000,0.9143,0.9188,0.9142,0.9165,444637.0
1759937220000,0.9165,0.9178,0.9106,0.9121,319296.0
1759937400000,0.9121,0.9142,0.9089,0.9126,180644.0
1759937580000,0.9126,0.9186,0.9119,0.916,226571.0
1759937760000,0.9161,0.9188,0.9139,0.9157,210562.0
1759937940000,0.9157,0.9161,0.9095,0.91,299219.0
1759938120000,0.91,0.9131,0.9088,0.912,227764.0
1759938300000,0.9119,0.9133,0.9092,0.9095,157346.0
1759938480000,0.9095,0.9107,0.9081,0.9103,177135.0
1759938660000,0.9103,0.9107,0.9069,0.9097,177659.0
1759938840000,0.9097,0.9131,0.9082,0.9117,238116.0
1759939020000,0.9116,0.9116,0.9081,0.9091,78926.0
1759939200000,0.9091,0.9128,0.9082,0.9094,307841.0
1759939380000,0.9095,0.9121,0.9075,0.9101,173031.0
1759939560000,0.9102,0.9135,0.9091,0.9119,235738.0
1759939740000,0.9119,0.9178,0.9115,0.9171,347127.0
1759939920000,0.9172,0.9188,0.9153,0.9188,286437.0
1759940100000,0.9188,0.921,0.9141,0.9154,450505.0
1759940280000,0.9153,0.9229,0.9151,0.9216,685345.0
1759940460000,0.9216,0.9298,0.9211,0.926,908462.0
1759940640000,0.9258,0.9286,0.9234,0.9263,337223.0
1759940820000,0.9263,0.932,0.9241,0.9284,1033210.0
1759941000000,0.9284,0.9333,0.925,0.9282,764613.0
1759941180000,0.9282,0.93,0.9266,0.9281,305461.0
1759941360000,0.928,0.9405,0.9264,0.9376,968176.0
1759941540000,0.9375,0.9493,0.9371,0.9485,1565859.0
1759941720000,0.9486,0.958,0.948,0.9488,1717924.0
1759941900000,0.9488,0.9515,0.9367,0.9451,1715753.0
1759942080000,0.9452,0.9452,0.94,0.9429,697157.0
1759942260000,0.9428,0.9549,0.9425,0.9509,820580.0
1759942440000,0.951,0.9583,0.9449,0.9456,1167973.0
1759942620000,0.9457,0.9469,0.9436,0.9464,316381.0
1759942800000,0.9463,0.9499,0.9417,0.9444,534707.0
1759942980000,0.9443,0.9478,0.94,0.94,386342.0
1759943160000,0.9401,0.9423,0.94,0.9408,267123.0
1759943340000,0.9407,0.9476,0.9405,0.9428,492272.0
1759943520000,0.9428,0.947,0.9424,0.9443,294755.0
1759943700000,0.9443,0.9445,0.9399,0.9405,481991.0
1759943880000,0.9404,0.9426,0.9377,0.9384,460439.0
1759944060000,0.9383,0.9408,0.9344,0.9387,541370.0
1759944240000,0.9387,0.9406,0.936,0.9369,282272.0
1759944420000,0.937,0.9386,0.934,0.936,258581.0
1759944600000,0.9361,0.941,0.9361,0.9392,324684.0
1759944780000,0.9392,0.9401,0.9353,0.9379,357166.0
1759944960000,0.9381,0.9388,0.9305,0.9311,435622.0
1759945140000,0.9311,0.9341,0.9287,0.93,393594.0
1759945320000,0.9301,0.933,0.93,0.9321,173396.0
1759945500000,0.9321,0.9336,0.9284,0.9312,237647.0
1759945680000,0.9312,0.9386,0.9307,0.9372,361819.0
1759945860000,0.9371,0.9409,0.9367,0.9397,274469.0
1759946040000,0.9398,0.9439,0.9376,0.9386,872277.0
1759946220000,0.9387,0.9393,0.9343,0.9348,202806.0
1759946400000,0.9347,0.936,0.93,0.9339,504067.0
1759946580000,0.9339,0.9347,0.9311,0.9329,289425.0
1759946760000,0.9325,0.9359,0.9323,0.9356,184067.0
1759946940000,0.9356,0.9383,0.9346,0.9376,249962.0
1759947120000,0.9375,0.9402,0.9371,0.9389,178630.0
1759947300000,0.9388,0.9415,0.9379,0.9401,194582.0
1759947480000,0.9401,0.9432,0.9395,0.9408,218449.0
1759947660000,0.9409,0.9461,0.9398,0.9459,332735.0
1759947840000,0.9456,0.9459,0.9413,0.9416,142431.0
1759948020000,0.9417,0.9437,0.9372,0.94,588205.0
1759948200000,0.9399,0.941,0.9386,0.9407,214274.0
1759948380000,0.9407,0.9415,0.9391,0.9405,159098.0
1759948560000,0.9405,0.9445,0.9385,0.9433,193996.0
1759948740000,0.9433,0.9447,0.9384,0.9388,358016.0
1759948920000,0.9389,0.9394,0.9327,0.9335,324170.0
1759949100000,0.9336,0.9343,0.93,0.9325,273264.0
1759949280000,0.9325,0.9358,0.9325,0.9346,112211.0
1759949460000,0.9346,0.9381,0.9345,0.9367,151157.0
1759949640000,0.9368,0.9418,0.9366,0.9416,174554.0
1759949820000,0.9416,0.9418,0.9377,0.9387,192569.0
1759950000000,0.9386,0.9418,0.9363,0.9364,266214.0
1759950180000,0.9365,0.9379,0.9344,0.9353,130236.0
1759950360000,0.9353,0.9359,0.9331,0.9336,173640.0
1759950540000,0.9336,0.9341,0.93,0.9315,399517.0
1759950720000,0.9314,0.9337,0.9295,0.9331,155293.0
1759950900000,0.9332,0.9344,0.9282,0.9287,257510.0
1759951080000,0.9287,0.9318,0.9282,0.9315,201424.0
1759951260000,0.9316,0.9351,0.9313,0.9339,91244.0
1759951440000,0.9338,0.9356,0.9332,0.9335,76655.0
1759951620000,0.9334,0.9336,0.9292,0.9299,251016.0
1759951800000,0.93,0.9338,0.93,0.9323,157663.0
1759951980000,0.9323,0.9332,0.9305,0.9325,91665.0
1759952160000,0.9326,0.9347,0.9308,0.9344,93939.0
1759952340000,0.9345,0.9349,0.9268,0.9276,285893.0
1759952520000,0.9277,0.9296,0.9266,0.9273,154053.0
1759952700000,0.9273,0.9275,0.9247,0.9267,300680.0
1759952880000,0.9268,0.9296,0.9258,0.9285,246489.0
1759953060000,0.9286,0.9298,0.9269,0.9269,118760.0
1759953240000,0.9268,0.9277,0.9243,0.9262,251233.0
1759953420000,0.9261,0.9263,0.9247,0.9259,93842.0
1759953600000,0.9259,0.93,0.9259,0.9292,201491.0
1759953780000,0.9293,0.9309,0.9268,0.927,120028.0
1759953960000,0.9269,0.9272,0.9228,0.9234,192839.0
1759954140000,0.9234,0.9256,0.9215,0.9232,187853.0
1759954320000,0.9233,0.9267,0.9228,0.9265,102785.0
1759954500000,0.9266,0.9298,0.9255,0.9285,211615.0
1759954680000,0.9285,0.9292,0.9273,0.9283,180239.0
1759954860000,0.9284,0.933,0.9277,0.9327,237147.0
1759955040000,0.9327,0.9351,0.9323,0.9346,223047.0
1759955220000,0.9346,0.9361,0.9339,0.9345,116250.0
1759955400000,0.9346,0.9354,0.9295,0.93,128497.0
1759955580000,0.93,0.9325,0.9289,0.9321,101448.0
1759955760000,0.932,0.9355,0.9315,0.9335,198318.0
1759955940000,0.9335,0.9336,0.9302,0.9303,97820.0
1759956120000,0.9304,0.9321,0.9292,0.9297,62952.0
1759956300000,0.9298,0.9305,0.9261,0.9268,72456.0
1759956480000,0.9268,0.9272,0.9253,0.926,68826.0
1759956660000,0.9261,0.9282,0.9257,0.9273,56273.0
1759956840000,0.9272,0.9279,0.9245,0.9254,111100.0
1759957020000,0.9253,0.9265,0.9232,0.9248,147095.0
1759957200000,0.9247,0.9275,0.9242,0.9263,190017.0
1759957380000,0.9262,0.9269,0.9237,0.9248,85338.0
