timestamp,open,high,low,close,volume
1760423400000,2.2448,2.2642,2.226,2.2353,492368.0
1760424300000,2.2351,2.2527,2.1918,2.2298,737710.0
1760425200000,2.2305,2.2424,2.2058,2.2179,434915.0
1760426100000,2.2179,2.2388,2.2029,2.2145,232273.0
1760427000000,2.2135,2.2144,2.1726,2.1802,383465.0
1760427900000,2.1796,2.1796,2.1518,2.163,316253.0
1760428800000,2.1628,2.1695,2.146,2.1529,400730.0
1760429700000,2.1529,2.1534,2.13,2.1452,311776.0
1760430600000,2.1452,2.1576,2.1354,2.1448,270321.0
1760431500000,2.1454,2.1498,2.1203,2.1228,216759.0
1760432400000,2.1227,2.1364,2.115,2.1154,221806.0
1760433300000,2.1153,2.1355,2.1132,2.1233,191968.0
1760434200000,2.1234,2.1329,2.1106,2.1146,272520.0
1760435100000,2.1147,2.1218,2.102,2.1201,290778.0
1760436000000,2.1201,2.1208,2.0836,2.0879,372983.0
1760436900000,2.0882,2.0939,2.0603,2.0836,709736.0
1760437800000,2.0832,2.1186,2.0667,2.1078,439149.0
1760438700000,2.1076,2.1573,2.1017,2.1573,447731.0
1760439600000,2.1573,2.1726,2.142,2.142,498062.0
1760440500000,2.1418,2.1471,2.1278,2.1461,221244.0
1760441400000,2.146,2.1629,2.14,2.1412,269547.0
1760442300000,2.1412,2.1509,2.1212,2.1305,174768.0
1760443200000,2.1305,2.1341,2.1098,2.1222,256425.0
1760444100000,2.1221,2.1238,2.1001,2.1059,183911.0
1760445000000,2.1058,2.1093,2.0947,2.1022,196704.0
1760445900000,2.1021,2.1035,2.0867,2.0915,173603.0
1760446800000,2.0915,2.1024,2.0826,2.0884,133679.0
1760447700000,2.0883,2.1038,2.0785,2.1014,179917.0
1760448600000,2.1013,2.1087,2.0654,2.0861,503401.0
1760449500000,2.0865,2.1215,2.0774,2.1055,448549.0
1760450400000,2.1058,2.1262,2.0824,2.1236,289055.0
1760451300000,2.124,2.1636,2.1211,2.1247,571045.0
1760452200000,2.1246,2.1405,2.0989,2.1339,353870.0
1760453100000,2.1342,2.1501,2.12,2.1213,197103.0
1760454000000,2.1214,2.1388,2.1028,2.1047,158369.0
1760454900000,2.1046,2.1261,2.1001,2.1174,167604.0
1760455800000,2.1175,2.1659,2.1173,2.1553,277933.0
1760456700000,2.156,2.1871,2.1471,2.1845,356341.0
1760457600000,2.185,2.2036,2.1716,2.1968,432393.0
1760458500000,2.1968,2.2272,2.1888,2.2095,541445.0
1760459400000,2.2087,2.2163,2.1936,2.2021,273346.0
1760460300000,2.202,2.2183,2.1812,2.1879,286735.0
1760461200000,2.1878,2.2021,2.1606,2.1967,322560.0
1760462100000,2.1975,2.211,2.1924,2.198,143489.0
1760463000000,2.1976,2.2027,2.1768,2.1883,202998.0
1760463900000,2.1883,2.1963,2.1827,2.1886,99008.0
1760464800000,2.1886,2.2114,2.1878,2.207,123028.0
1760465700000,2.2068,2.2136,2.1858,2.1858,95326.0
1760466600000,2.1859,2.2021,2.1833,2.1854,143047.0
1760467500000,2.1853,2.1996,2.1837,2.194,87594.0
1760468400000,2.1941,2.2097,2.1884,2.2087,105358.0
1760469300000,2.2088,2.2284,2.2065,2.2191,113202.0
1760470200000,2.2191,2.2257,2.1723,2.1776,439513.0
1760471100000,2.1776,2.2029,2.1736,2.1876,244843.0
1760472000000,2.1878,2.2029,2.1794,2.1827,177000.0
1760472900000,2.1828,2.1971,2.1786,2.1951,103525.0
1760473800000,2.1951,2.1979,2.1861,2.1931,152209.0
1760474700000,2.193,2.1982,2.1865,2.1959,65243.0
1760475600000,2.1958,2.2013,2.1789,2.1821,102016.0
1760476500000,2.1823,2.1932,2.1815,2.1878,95266.0
1760477400000,2.188,2.1932,2.1819,2.1855,70481.0
1760478300000,2.1854,2.2031,2.1846,2.2014,39643.0
1760479200000,2.2014,2.2181,2.2014,2.2038,94555.0
1760480100000,2.2039,2.2062,2.1845,2.1851,75687.0
1760481000000,2.1852,2.1916,2.183,2.1872,203338.0
1760481900000,2.1873,2.1897,2.1766,2.1855,80730.0
1760482800000,2.1855,2.2051,2.1855,2.2018,131777.0
1760483700000,2.2019,2.2043,2.1855,2.1903,170846.0
1760484600000,2.1903,2.1933,2.1801,2.1803,98798.0
1760485500000,2.1803,2.191,2.1786,2.1885,206391.0
1760486400000,2.1886,2.1903,2.1643,2.166,189626.0
1760487300000,2.1661,2.1677,2.1452,2.1503,212306.0
1760488200000,2.1498,2.158,2.1431,2.1467,147936.0
1760489100000,2.1464,2.1667,2.1455,2.1664,158920.0
1760490000000,2.1663,2.1709,2.1363,2.1449,196235.0
1760490900000,2.1448,2.1504,2.1256,2.128,129957.0
1760491800000,2.1279,2.1388,2.1248,2.131,120239.0
1760492700000,2.1307,2.1473,2.1306,2.1395,138394.0
1760493600000,2.1394,2.157,2.1332,2.1548,122597.0
1760494500000,2.1548,2.1793,2.1529,2.1751,208686.0
1760495400000,2.175,2.1789,2.1448,2.145,179830.0
1760496300000,2.145,2.1481,2.1386,2.1424,116881.0
1760497200000,2.1423,2.1532,2.125,2.131,228558.0
1760498100000,2.131,2.1642,2.1275,2.1549,493480.0
1760499000000,2.155,2.158,2.1381,2.143,176194.0
1760499900000,2.143,2.2013,2.1301,2.1974,270399.0
1760500800000,2.1974,2.2028,2.1648,2.176,327380.0
1760501700000,2.1759,2.1887,2.1717,2.1813,133628.0
1760502600000,2.1813,2.1953,2.1793,2.1914,146278.0
1760503500000,2.1915,2.2084,2.1886,2.1942,230901.0
1760504400000,2.1944,2.2003,2.1728,2.1799,180608.0
1760505300000,2.1798,2.1801,2.1459,2.1482,174805.0
1760506200000,2.1478,2.1592,2.1368,2.153,247496.0
1760507100000,2.1531,2.1532,2.138,2.1411,118402.0
1760508000000,2.1409,2.1452,2.121,2.1253,172393.0
1760508900000,2.1252,2.1281,2.108,2.1175,179774.0
1760509800000,2.1174,2.1447,2.1066,2.13,196756.0
1760510700000,2.1301,2.1369,2.1269,2.1359,140121.0
1760511600000,2.1359,2.141,2.1273,2.1372,180619.0
1760512500000,2.1371,2.1438,2.128,2.1288,78789.0
1760513400000,2.1288,2.1344,2.1207,2.1314,166865.0
1760514300000,2.1313,2.1438,2.1295,2.1402,134679.0
1760515200000,2.1402,2.1505,2.1326,2.1437,153159.0
1760516100000,2.1437,2.1585,2.1409,2.1564,196729.0
1760517000000,2.1564,2.1731,2.1465,2.1473,364756.0
1760517900000,2.1472,2.1478,2.1308,2.1383,144774.0
1760518800000,2.1383,2.1457,2.1328,2.141,110662.0
1760519700000,2.1411,2.1432,2.1167,2.121,242097.0
1760520600000,2.1211,2.1264,2.1108,2.119,214200.0
1760521500000,2.119,2.1258,2.1076,2.1156,147992.0
1760522400000,2.1155,2.1249,2.1081,2.1246,116438.0
1760523300000,2.1245,2.1267,2.114,2.1228,119166.0
1760524200000,2.1228,2.126,2.1121,2.1211,166540.0
1760525100000,2.121,2.1242,2.1155,2.1231,111603.0
1760526000000,2.1231,2.1271,2.113,2.1141,164798.0
1760526900000,2.1143,2.1156,2.0855,2.1134,374817.0
1760527800000,2.1134,2.1181,2.1018,2.1169,103166.0
1760528700000,2.1169,2.1169,2.1026,2.1065,89572.0
1760529600000,2.1065,2.1219,2.0997,2.109,233535.0
1760530500000,2.1093,2.1127,2.0832,2.0868,244844.0
1760531400000,2.0869,2.1043,2.0815,2.1041,219815.0
1760532300000,2.1039,2.1245,2.1036,2.1185,210480.0
1760533200000,2.1185,2.1202,2.0919,2.0986,139639.0
1760534100000,2.0986,2.1124,2.0928,2.1057,168498.0
1760535000000,2.1058,2.1327,2.0944,2.1202,350372.0
1760535900000,2.1201,2.125,2.0721,2.1171,562164.0
1760536800000,2.1169,2.1488,2.1156,2.1329,469897.0
1760537700000,2.1327,2.1486,2.1324,2.1475,156794.0
1760538600000,2.1472,2.1478,2.1218,2.1318,182130.0
1760539500000,2.132,2.1338,2.1139,2.1244,217793.0
1760540400000,2.1247,2.1402,2.1146,2.1345,236024.0
1760541300000,2.1342,2.1819,2.1264,2.1765,433747.0
1760542200000,2.1764,2.1868,2.1552,2.1595,462968.0
1760543100000,2.1594,2.1594,2.1231,2.1355,353842.0
1760544000000,2.1356,2.1394,2.0972,2.0983,396840.0
1760544900000,2.0982,2.1101,2.0852,2.1029,244369.0
1760545800000,2.1027,2.1117,2.09,2.0924,171266.0
1760546700000,2.0924,2.1084,2.0882,2.097,201852.0
1760547600000,2.0971,2.1036,2.0701,2.0726,353104.0
1760548500000,2.0725,2.0952,2.0718,2.08,211158.0
1760549400000,2.0799,2.0931,2.0725,2.0885,131644.0
1760550300000,2.0885,2.103,2.0885,2.0998,142889.0
1760551200000,2.0998,2.1038,2.0834,2.0878,129399.0
1760552100000,2.0877,2.1063,2.0874,2.0937,90080.0
1760553000000,2.0936,2.1048,2.0896,2.0943,115279.0
1760553900000,2.0944,2.1262,2.0916,2.1188,141935.0
1760554800000,2.1188,2.1188,2.0868,2.0877,123290.0
1760555700000,2.0876,2.1026,2.0813,2.1024,128700.0
1760556600000,2.1025,2.1078,2.069,2.0779,201956.0
1760557500000,2.0779,2.0794,2.0463,2.0567,246566.0
1760558400000,2.0567,2.0694,2.0545,2.0584,142272.0
1760559300000,2.0584,2.0715,2.0505,2.0527,102788.0
1760560200000,2.0529,2.0676,2.0173,2.0665,409637.0
1760561100000,2.0664,2.0681,2.0405,2.0456,162654.0
1760562000000,2.0457,2.053,2.023,2.0396,179960.0
1760562900000,2.0401,2.0592,2.029,2.057,76268.0
1760563800000,2.0571,2.0619,2.0434,2.0439,100447.0
1760564700000,2.0439,2.047,2.0215,2.0258,90871.0
1760565600000,2.0258,2.0401,2.024,2.0394,134204.0
1760566500000,2.0394,2.0433,2.0287,2.0331,107772.0
1760567400000,2.033,2.0389,2.0273,2.029,91634.0
1760568300000,2.0291,2.0317,2.0093,2.0149,176466.0
1760569200000,2.0148,2.028,2.0094,2.026,133881.0
1760570100000,2.0259,2.0341,2.0201,2.0258,154228.0
1760571000000,2.0259,2.0322,2.0231,2.0283,114818.0
1760571900000,2.0283,2.0318,2.0202,2.0318,77513.0
1760572800000,2.0319,2.0346,2.0128,2.0135,130280.0
1760573700000,2.0135,2.0343,2.0135,2.0204,114183.0
1760574600000,2.0204,2.0204,1.9958,1.9984,212647.0
1760575500000,1.9984,2.0058,1.9885,1.9929,139744.0
1760576400000,1.9928,2.0161,1.9892,2.0096,150497.0
1760577300000,2.0096,2.0131,1.9918,1.9921,109330.0
1760578200000,1.992,2.0013,1.9866,1.9964,174570.0
1760579100000,1.9963,2.0116,1.9931,2.0052,111557.0
1760580000000,2.0052,2.0185,1.9972,1.9986,204126.0
1760580900000,1.9986,2.0071,1.9946,2.0067,164422.0
1760581800000,2.0066,2.011,1.9858,1.9886,207890.0
1760582700000,1.9886,2.0088,1.986,2.0081,134530.0
1760583600000,2.0082,2.0655,2.0032,2.0421,639930.0
1760584500000,2.0421,2.057,2.037,2.0478,170129.0
1760585400000,2.048,2.0481,2.0197,2.025,212646.0
1760586300000,2.0249,2.0489,2.0229,2.0487,177123.0
1760587200000,2.0488,2.0655,2.0385,2.0442,209458.0
1760588100000,2.0442,2.0508,2.0387,2.0396,76335.0
1760589000000,2.0398,2.0464,2.0337,2.0374,109207.0
1760589900000,2.0372,2.041,2.0241,2.0247,176034.0
1760590800000,2.0249,2.0417,2.0134,2.0396,221598.0
1760591700000,2.0395,2.0594,2.0387,2.0525,162634.0
1760592600000,2.0526,2.0655,2.0526,2.0571,160641.0
1760593500000,2.0571,2.0653,2.041,2.0448,97194.0
1760594400000,2.0448,2.0534,2.0295,2.0312,184229.0
1760595300000,2.0312,2.0551,2.03,2.0542,103234.0
1760596200000,2.0541,2.0743,2.0536,2.0663,166057.0
1760597100000,2.0662,2.0739,2.0574,2.0714,182550.0
1760598000000,2.0715,2.076,2.0577,2.0605,126531.0
1760598900000,2.0606,2.0629,2.0426,2.0428,163274.0
1760599800000,2.0428,2.0683,2.0421,2.0654,128356.0
1760600700000,2.0653,2.0703,2.0608,2.0683,99959.0
1760601600000,2.0683,2.081,2.0602,2.0779,179630.0
1760602500000,2.0778,2.0881,2.0656,2.0676,138768.0
1760603400000,2.0675,2.0749,2.0507,2.0585,219608.0
1760604300000,2.0586,2.0612,2.0427,2.0522,304204.0
1760605200000,2.0521,2.0696,2.0403,2.0686,233709.0
1760606100000,2.0685,2.0705,2.0475,2.0475,143000.0
1760607000000,2.0475,2.0514,1.991,2.0481,861930.0
1760607900000,2.048,2.0829,2.0464,2.0591,500044.0
1760608800000,2.0591,2.0724,2.0457,2.0683,242567.0
1760609700000,2.0681,2.0878,2.0625,2.0643,275446.0
1760610600000,2.0642,2.0755,2.0638,2.072,168341.0
1760611500000,2.0719,2.0879,2.0654,2.0659,206175.0
1760612400000,2.0658,2.0727,2.052,2.0621,164292.0
1760613300000,2.0622,2.0695,2.0422,2.0466,371446.0
1760614200000,2.0467,2.0536,2.0365,2.0522,265291.0
1760615100000,2.0522,2.0634,2.0509,2.0633,91394.0
1760616000000,2.0633,2.0843,2.0622,2.0646,205288.0
1760616900000,2.0645,2.0723,2.0497,2.0552,136705.0
1760617800000,2.0553,2.0673,2.0502,2.0608,169135.0
1760618700000,2.0607,2.0734,2.0586,2.0671,165863.0
1760619600000,2.067,2.0705,2.0492,2.0523,154933.0
1760620500000,2.0523,2.0541,2.0241,2.0333,208358.0
1760621400000,2.0339,2.0499,2.0307,2.0426,192110.0
1760622300000,2.0427,2.0497,2.0111,2.0203,330623.0
1760623200000,2.0204,2.025,1.997,2.0048,362229.0
1760624100000,2.0046,2.0124,1.9852,2.0009,359355.0
1760625000000,2.0007,2.0654,2.0005,2.0627,318475.0
1760625900000,2.0625,2.0667,2.0476,2.0518,315467.0
1760626800000,2.0518,2.052,2.019,2.0383,270675.0
1760627700000,2.0382,2.0412,2.0065,2.0134,227087.0
1760628600000,2.0129,2.0209,1.9904,2.0008,402630.0
1760629500000,2.0007,2.0041,1.9684,1.9818,551754.0
1760630400000,1.9816,1.9816,1.9316,1.9753,1470568.0
1760631300000,1.9754,1.9829,1.9534,1.9583,468145.0
1760632200000,1.9584,1.977,1.9428,1.9615,292701.0
1760633100000,1.9616,2.0545,1.9552,2.046,673733.0
1760634000000,2.0454,2.0466,2.0144,2.0162,505342.0
1760634900000,2.0163,2.0385,2.0143,2.0228,255877.0
1760635800000,2.0228,2.0245,2.0007,2.0036,165003.0
1760636700000,2.0036,2.0124,1.9991,2.0073,97634.0
1760637600000,2.0074,2.0113,1.975,1.9818,306725.0
1760638500000,1.9818,1.9989,1.9758,1.9868,134082.0
1760639400000,1.9868,2.0272,1.9863,2.0171,264607.0
1760640300000,2.0176,2.0257,1.9909,1.9954,159719.0
1760641200000,1.9955,2.0103,1.9866,1.9932,143806.0
1760642100000,1.9933,2.0037,1.98,1.9869,152657.0
1760643000000,1.9869,1.992,1.9657,1.97,144192.0
1760643900000,1.9697,2.0091,1.9624,1.9964,167203.0
1760644800000,1.9964,2.0053,1.9731,1.9758,130707.0
1760645700000,1.9756,1.9837,1.9678,1.9731,89643.0
1760646600000,1.9731,1.976,1.9486,1.9602,154471.0
1760647500000,1.96,1.9775,1.9584,1.9741,100470.0
1760648400000,1.9743,2.0001,1.9685,1.995,124613.0
1760649300000,1.995,1.9969,1.9767,1.9789,84662.0
1760650200000,1.9789,1.9882,1.9629,1.9674,175990.0
1760651100000,1.9675,1.9681,1.9528,1.9581,96657.0
1760652000000,1.9581,1.9629,1.9425,1.9431,209506.0
1760652900000,1.9435,1.9477,1.9282,1.9303,185394.0
1760653800000,1.9302,1.9403,1.924,1.9279,158798.0
1760654700000,1.9278,1.9341,1.9227,1.9281,117053.0
1760655600000,1.9276,1.9422,1.9247,1.9385,124871.0
1760656500000,1.9386,1.9623,1.9385,1.9544,130842.0
1760657400000,1.9544,1.9584,1.9447,1.9487,83239.0
1760658300000,1.9488,1.9576,1.9451,1.9576,69484.0
1760659200000,1.9578,1.985,1.9517,1.9584,422141.0
1760660100000,1.9585,1.9603,1.9457,1.9538,102684.0
1760661000000,1.9536,1.9538,1.9432,1.946,96324.0
1760661900000,1.9461,1.9619,1.9403,1.9619,159883.0
1760662800000,1.962,1.9819,1.9555,1.9641,286520.0
1760663700000,1.9642,1.9691,1.9515,1.9535,109854.0
1760664600000,1.9536,1.9616,1.9424,1.9449,124452.0
1760665500000,1.9448,1.9483,1.9372,1.943,114510.0
1760666400000,1.9431,1.9505,1.9277,1.9312,152812.0
1760667300000,1.9313,1.9315,1.91,1.9143,291478.0
1760668200000,1.9143,1.933,1.9131,1.926,272914.0
1760669100000,1.926,1.9295,1.9149,1.9221,184064.0
1760670000000,1.9221,1.9355,1.9202,1.9254,197806.0
1760670900000,1.9255,1.9696,1.9211,1.9648,517233.0
1760671800000,1.9647,1.9933,1.9618,1.9715,496401.0
1760672700000,1.9715,1.9744,1.9576,1.9641,176968.0
1760673600000,1.9642,1.9664,1.9356,1.9356,223926.0
1760674500000,1.9355,1.9428,1.926,1.9289,190318.0
1760675400000,1.9291,1.9386,1.923,1.928,126757.0
1760676300000,1.9281,1.9443,1.9279,1.9411,110464.0
1760677200000,1.9411,1.9428,1.9329,1.9359,75095.0
1760678100000,1.9359,1.9359,1.9208,1.9322,127524.0
1760679000000,1.9321,1.9354,1.9133,1.9168,205145.0
1760679900000,1.9169,1.9217,1.9112,1.9177,87849.0
1760680800000,1.9176,1.9289,1.9122,1.9132,195370.0
1760681700000,1.9133,1.9163,1.8945,1.8962,249185.0
1760682600000,1.8963,1.8981,1.862,1.8729,525085.0
1760683500000,1.8735,1.8808,1.8464,1.8521,512065.0
1760684400000,1.852,1.8558,1.8211,1.8242,782916.0
1760685300000,1.824,1.8348,1.8111,1.8168,404138.0
1760686200000,1.8165,1.833,1.8083,1.8236,462325.0
1760687100000,1.8232,1.8432,1.8196,1.8252,389994.0
1760688000000,1.8254,1.8366,1.7992,1.7993,371405.0
1760688900000,1.7995,1.8025,1.7768,1.7856,655974.0
1760689800000,1.7856,1.8029,1.776,1.7785,565486.0
1760690700000,1.7788,1.7868,1.7761,1.7799,233374.0
1760691600000,1.78,1.7949,1.7677,1.7883,405417.0
1760692500000,1.7884,1.8054,1.7827,1.8037,183309.0
1760693400000,1.8037,1.8462,1.8029,1.8216,332349.0
1760694300000,1.8216,1.8319,1.8056,1.8056,157468.0
1760695200000,1.8057,1.8112,1.7812,1.7874,222353.0
1760696100000,1.7874,1.7895,1.7626,1.7684,347499.0
1760697000000,1.7682,1.7928,1.7655,1.7777,282822.0
1760697900000,1.7779,1.8018,1.777,1.7898,178315.0
1760698800000,1.7904,1.8319,1.7851,1.8271,398840.0
1760699700000,1.8268,1.8588,1.8261,1.8436,681444.0
1760700600000,1.8437,1.8494,1.8215,1.8425,377018.0
1760701500000,1.8427,1.8953,1.8424,1.8903,609437.0
1760702400000,1.8905,1.9121,1.8901,1.9026,465470.0
1760703300000,1.9026,1.9098,1.8751,1.882,303743.0
1760704200000,1.882,1.8886,1.8722,1.873,167029.0
1760705100000,1.873,1.8766,1.8614,1.8648,186212.0
1760706000000,1.8648,1.8799,1.8634,1.8634,191697.0
1760706900000,1.8631,1.8857,1.8602,1.8669,151756.0
1760707800000,1.867,1.8878,1.856,1.862,369691.0
1760708700000,1.862,1.8972,1.8505,1.8825,329383.0
1760709600000,1.8823,1.885,1.8525,1.8657,233778.0
1760710500000,1.8658,1.8738,1.853,1.8541,200280.0
1760711400000,1.8542,1.87,1.8321,1.8615,274907.0
1760712300000,1.862,1.8871,1.862,1.8676,267522.0
1760713200000,1.8677,1.8877,1.8645,1.8673,287992.0
1760714100000,1.8674,1.8932,1.8652,1.8794,185833.0
1760715000000,1.8794,1.8844,1.8584,1.8745,193033.0
1760715900000,1.8744,1.8997,1.8735,1.8983,214400.0
1760716800000,1.8981,1.9235,1.893,1.8936,438813.0
1760717700000,1.8938,1.905,1.8785,1.8809,304440.0
1760718600000,1.8808,1.8875,1.8687,1.8741,199206.0
1760719500000,1.8743,1.8773,1.8591,1.8633,155064.0
1760720400000,1.8634,1.8688,1.8513,1.8563,141942.0
1760721300000,1.8564,1.8649,1.8544,1.861,119002.0
1760722200000,1.8611,1.885,1.8557,1.8754,175162.0
1760723100000,1.8754,1.8816,1.8631,1.8787,227822.0
1760724000000,1.8787,1.8876,1.8739,1.8739,174043.0
1760724900000,1.874,1.89,1.8694,1.8809,114155.0
1760725800000,1.8808,1.8892,1.8716,1.8716,138262.0
1760726700000,1.8719,1.8747,1.8591,1.8686,312951.0
1760727600000,1.8686,1.8774,1.8654,1.8696,156861.0
1760728500000,1.8695,1.8727,1.8607,1.8665,88694.0
1760729400000,1.8664,1.8775,1.8589,1.8774,115773.0
1760730300000,1.8774,1.8847,1.8713,1.882,159677.0
1760731200000,1.882,1.8839,1.8682,1.8829,114169.0
1760732100000,1.8829,1.8981,1.8828,1.8946,165470.0
1760733000000,1.8946,1.897,1.8746,1.876,105930.0
1760733900000,1.8759,1.8821,1.8735,1.8781,133003.0
1760734800000,1.8781,1.8971,1.8765,1.8943,124243.0
1760735700000,1.8942,1.8987,1.8835,1.8879,64003.0
1760736600000,1.8875,1.8916,1.8842,1.8873,40210.0
1760737500000,1.8874,1.8896,1.8839,1.8858,31858.0
1760738400000,1.8859,1.8871,1.8725,1.8756,51442.0
1760739300000,1.8753,1.8763,1.8656,1.8698,86359.0
1760740200000,1.8698,1.8716,1.8587,1.8629,133295.0
1760741100000,1.8627,1.8705,1.8627,1.87,35344.0
1760742000000,1.8702,1.8705,1.8558,1.8585,59762.0
1760742900000,1.8586,1.8598,1.8537,1.8546,52149.0
1760743800000,1.8544,1.8559,1.8451,1.8531,74547.0
1760744700000,1.8531,1.8588,1.8513,1.8566,96285.0
1760745600000,1.8565,1.8578,1.838,1.8422,326985.0
1760746500000,1.8419,1.8506,1.8394,1.8464,74288.0
1760747400000,1.8466,1.8558,1.8412,1.8538,107541.0
1760748300000,1.8538,1.8554,1.8497,1.8544,60896.0
1760749200000,1.8544,1.8595,1.8511,1.8575,67653.0
1760750100000,1.8579,1.866,1.8516,1.8644,77781.0
1760751000000,1.8643,1.8657,1.8554,1.8567,60706.0
1760751900000,1.8566,1.8566,1.8493,1.853,57585.0
1760752800000,1.853,1.8565,1.8422,1.8435,91545.0
1760753700000,1.8436,1.8495,1.8385,1.8476,52023.0
1760754600000,1.8477,1.8594,1.8468,1.852,123405.0
1760755500000,1.852,1.856,1.849,1.856,75952.0
1760756400000,1.856,1.874,1.855,1.871,137832.0
1760757300000,1.871,1.8778,1.8677,1.872,104564.0
1760758200000,1.8718,1.8847,1.8716,1.88,133963.0
1760759100000,1.8798,1.8859,1.87,1.8709,121085.0
1760760000000,1.8707,1.8707,1.8587,1.8587,128595.0
1760760900000,1.8587,1.8642,1.8508,1.864,68151.0
1760761800000,1.8643,1.8729,1.8596,1.8644,115975.0
1760762700000,1.8648,1.8726,1.862,1.8653,63221.0
1760763600000,1.8654,1.8675,1.8577,1.8599,60305.0
1760764500000,1.8597,1.8625,1.8508,1.8522,34130.0
1760765400000,1.8522,1.8637,1.8468,1.8636,83472.0
1760766300000,1.8638,1.8712,1.8609,1.8662,64848.0
1760767200000,1.8663,1.8777,1.8644,1.8751,61262.0
1760768100000,1.8748,1.878,1.8702,1.8723,52855.0
1760769000000,1.8725,1.8797,1.8663,1.8701,134101.0
1760769900000,1.8701,1.877,1.8681,1.8747,93034.0
1760770800000,1.8752,1.9051,1.8752,1.8896,230758.0
1760771700000,1.8899,1.8908,1.8726,1.8871,176970.0
1760772600000,1.8871,1.8961,1.8826,1.8942,93807.0
1760773500000,1.8944,1.8995,1.8833,1.8893,130853.0
1760774400000,1.8893,1.9044,1.889,1.9024,114558.0
1760775300000,1.9022,1.9102,1.8955,1.8986,82271.0
1760776200000,1.8986,1.9022,1.8842,1.8862,93046.0
1760777100000,1.8861,1.8877,1.8746,1.8808,101964.0
1760778000000,1.8808,1.8821,1.8752,1.8767,65840.0
1760778900000,1.8767,1.8924,1.8724,1.8848,138093.0
1760779800000,1.8848,1.8939,1.879,1.8881,147291.0
1760780700000,1.8882,1.8923,1.8835,1.8878,59155.0
1760781600000,1.8879,1.8898,1.8771,1.8818,75813.0
1760782500000,1.8818,1.8838,1.8759,1.8827,43101.0
1760783400000,1.8825,1.8954,1.8822,1.8943,85797.0
1760784300000,1.8942,1.8942,1.8806,1.8888,117976.0
1760785200000,1.8889,1.9005,1.8855,1.8997,79807.0
1760786100000,1.9,1.9037,1.8849,1.8863,94812.0
1760787000000,1.8862,1.8891,1.8825,1.8834,50853.0
1760787900000,1.8835,1.8887,1.8825,1.8877,48666.0
1760788800000,1.8878,1.8917,1.8811,1.8884,72035.0
1760789700000,1.8884,1.8959,1.8824,1.8872,76283.0
1760790600000,1.8872,1.8888,1.8793,1.8861,40412.0
1760791500000,1.8856,1.8862,1.8805,1.8807,34620.0
1760792400000,1.8807,1.881,1.8557,1.8632,137499.0
1760793300000,1.8632,1.8632,1.8501,1.8561,87958.0
1760794200000,1.8562,1.8564,1.8441,1.8493,102810.0
1760795100000,1.8495,1.8581,1.845,1.8465,79099.0
1760796000000,1.8464,1.8511,1.8292,1.8333,127637.0
1760796900000,1.8333,1.8463,1.8323,1.8455,88413.0
1760797800000,1.8456,1.8545,1.8454,1.8463,95885.0
1760798700000,1.8462,1.8547,1.8454,1.8543,58379.0
1760799600000,1.8544,1.8593,1.8489,1.85,88911.0
1760800500000,1.8503,1.854,1.8423,1.8423,47695.0
1760801400000,1.8423,1.8423,1.8321,1.8395,99141.0
1760802300000,1.8398,1.8439,1.8352,1.8371,54941.0
1760803200000,1.837,1.8431,1.8233,1.8258,139376.0
1760804100000,1.8261,1.8271,1.8035,1.8089,247807.0
1760805000000,1.809,1.8106,1.7967,1.8043,172337.0
1760805900000,1.8044,1.8185,1.8022,1.8121,100945.0
1760806800000,1.8122,1.8156,1.8025,1.8156,63938.0
1760807700000,1.8154,1.8333,1.8143,1.8316,102299.0
1760808600000,1.8316,1.8348,1.8228,1.8239,86148.0
1760809500000,1.8238,1.8456,1.8222,1.8428,97008.0
1760810400000,1.8428,1.8481,1.8364,1.8368,131386.0
1760811300000,1.8369,1.84,1.8279,1.8311,35068.0
1760812200000,1.831,1.8343,1.8268,1.8286,51904.0
1760813100000,1.8286,1.8286,1.8223,1.8278,39859.0
1760814000000,1.8277,1.8329,1.8244,1.8265,46342.0
1760814900000,1.8266,1.8345,1.826,1.8321,52487.0
1760815800000,1.8325,1.8349,1.8282,1.8332,74883.0
1760816700000,1.8333,1.8378,1.83,1.8375,37211.0
1760817600000,1.8376,1.843,1.8312,1.8341,125885.0
1760818500000,1.8339,1.8387,1.8286,1.8368,60480.0
1760819400000,1.8367,1.8406,1.8323,1.8372,67003.0
1760820300000,1.8372,1.841,1.829,1.8291,71538.0
1760821200000,1.8293,1.8317,1.8048,1.8071,147852.0
1760822100000,1.8071,1.8125,1.8014,1.8125,74702.0
1760823000000,1.8125,1.816,1.8091,1.8092,47444.0
1760823900000,1.8092,1.8153,1.8079,1.814,36383.0
1760824800000,1.8141,1.8152,1.8036,1.8066,63418.0
1760825700000,1.8066,1.8126,1.8052,1.8109,51652.0
1760826600000,1.8109,1.8129,1.8061,1.8084,58008.0
1760827500000,1.8085,1.8103,1.8035,1.8069,74668.0
1760828400000,1.807,1.8132,1.8062,1.8097,55418.0
1760829300000,1.8098,1.8138,1.8072,1.8098,27938.0
1760830200000,1.8098,1.8142,1.8077,1.8114,58154.0
1760831100000,1.8115,1.8221,1.8115,1.8216,41349.0
1760832000000,1.8216,1.8217,1.8056,1.8085,96869.0
1760832900000,1.8083,1.8105,1.8014,1.8026,102723.0
1760833800000,1.8026,1.8027,1.7735,1.7758,235643.0
