timestamp,open,high,low,close,volume
1754481600000,0.17855,0.1789,0.1769,0.17762,202274.0
1754481900000,0.17759,0.178,0.17745,0.17764,60990.0
1754482200000,0.17743,0.17756,0.17661,0.17685,92200.0
1754482500000,0.1768,0.17729,0.17647,0.17712,105482.0
1754482800000,0.17707,0.1777,0.177,0.1777,84680.0
1754483100000,0.17775,0.17834,0.17755,0.17781,64512.0
1754483400000,0.17778,0.17821,0.17756,0.17807,90361.0
1754483700000,0.17801,0.17814,0.1778,0.17814,43644.0
1754484000000,0.17817,0.17856,0.17678,0.17678,128031.0
1754484300000,0.17679,0.17803,0.17679,0.17748,52903.0
1754484600000,0.17746,0.17767,0.17682,0.1772,89162.0
1754484900000,0.17728,0.17741,0.1766,0.17667,111602.0
1754485200000,0.17668,0.17669,0.17555,0.17571,124535.0
1754485500000,0.17569,0.17635,0.17555,0.17573,133655.0
1754485800000,0.17573,0.17637,0.17565,0.17626,98002.0
1754486100000,0.17629,0.17736,0.17616,0.17726,55650.0
1754486400000,0.17727,0.17816,0.17717,0.17778,127453.0
1754486700000,0.17777,0.17857,0.17777,0.1783,143933.0
1754487000000,0.17821,0.17904,0.17802,0.17841,147771.0
1754487300000,0.17847,0.1785,0.17724,0.17828,96844.0
1754487600000,0.1782,0.17869,0.1776,0.17869,134629.0
1754487900000,0.1786,0.17884,0.17757,0.17849,151532.0
1754488200000,0.17853,0.17873,0.178,0.17854,70852.0
1754488500000,0.17854,0.17855,0.1776,0.17819,77572.0
1754488800000,0.1782,0.17847,0.17756,0.1784,130309.0
1754489100000,0.17838,0.17961,0.17836,0.17933,108073.0
1754489400000,0.17932,0.17983,0.17903,0.17971,116432.0
1754489700000,0.17978,0.18111,0.17938,0.18086,314513.0
1754490000000,0.18093,0.1818,0.18,0.18034,257471.0
1754490300000,0.18039,0.18094,0.18009,0.18046,163752.0
1754490600000,0.18043,0.18182,0.1804,0.18098,254070.0
1754490900000,0.18081,0.18174,0.18069,0.18123,169468.0
1754491200000,0.18115,0.18183,0.17799,0.17833,633010.0
1754491500000,0.17838,0.17838,0.17552,0.1756,664610.0
1754491800000,0.17555,0.17694,0.175,0.17542,420245.0
1754492100000,0.17547,0.17805,0.17547,0.17756,444445.0
1754492400000,0.17759,0.17893,0.17732,0.17829,197614.0
1754492700000,0.1783,0.17925,0.178,0.17924,155155.0
1754493000000,0.1792,0.1801,0.1789,0.17953,162617.0
1754493300000,0.17962,0.17984,0.17893,0.17953,127526.0
1754493600000,0.17956,0.17981,0.17922,0.17935,64175.0
1754493900000,0.17936,0.18074,0.17929,0.18064,125316.0
1754494200000,0.18073,0.18127,0.18029,0.18079,206388.0
1754494500000,0.18092,0.18098,0.18014,0.18014,96279.0
1754494800000,0.18009,0.1805,0.17968,0.18039,135178.0
1754495100000,0.18041,0.18082,0.1799,0.18061,80736.0
1754495400000,0.18062,0.18062,0.17974,0.18005,149417.0
1754495700000,0.17999,0.18063,0.17999,0.18021,149623.0
1754496000000,0.18018,0.18024,0.17931,0.18006,99614.0
1754496300000,0.18009,0.18012,0.17902,0.17934,83704.0
1754496600000,0.17926,0.17957,0.17896,0.17943,112258.0
1754496900000,0.17941,0.18053,0.17899,0.18052,96924.0
1754497200000,0.18058,0.18064,0.17967,0.18005,193379.0
1754497500000,0.17999,0.18005,0.17917,0.17945,72297.0
1754497800000,0.17945,0.18022,0.17849,0.17986,154507.0
1754498100000,0.17975,0.18014,0.17927,0.17961,123168.0
1754498400000,0.17961,0.17986,0.17907,0.17977,78859.0
1754498700000,0.17978,0.18151,0.1797,0.1814,384751.0
1754499000000,0.1814,0.1814,0.18017,0.18052,124874.0
1754499300000,0.18056,0.18122,0.18016,0.18122,69048.0
1754499600000,0.18124,0.18154,0.18075,0.18098,101723.0
1754499900000,0.18095,0.18105,0.17951,0.1797,101160.0
1754500200000,0.17949,0.17977,0.17894,0.17977,187831.0
1754500500000,0.1797,0.18074,0.17952,0.18049,143763.0
1754500800000,0.18053,0.18067,0.18,0.18036,83202.0
1754501100000,0.18034,0.18064,0.17979,0.18016,55523.0
1754501400000,0.18009,0.18019,0.17915,0.17961,74896.0
1754501700000,0.17958,0.1796,0.17912,0.17916,28037.0
1754502000000,0.17911,0.17917,0.17868,0.17876,123015.0
1754502300000,0.17877,0.17946,0.17864,0.17946,90585.0
1754502600000,0.17928,0.18011,0.17919,0.17966,48705.0
1754502900000,0.17968,0.17972,0.17756,0.17904,462343.0
1754503200000,0.17909,0.17939,0.17869,0.17899,94994.0
1754503500000,0.17895,0.17977,0.17856,0.17962,74278.0
1754503800000,0.17964,0.18085,0.17956,0.18066,101228.0
1754504100000,0.18059,0.18119,0.18024,0.18098,109830.0
1754504400000,0.18105,0.18105,0.18022,0.18047,69378.0
1754504700000,0.18051,0.18058,0.17974,0.17982,76370.0
1754505000000,0.17978,0.18042,0.17921,0.18027,70200.0
1754505300000,0.18018,0.18039,0.1799,0.18034,92728.0
1754505600000,0.18038,0.1805,0.17997,0.18021,41028.0
1754505900000,0.1802,0.18041,0.17954,0.17982,76658.0
1754506200000,0.1798,0.18001,0.17956,0.17968,80758.0
1754506500000,0.17978,0.1804,0.17941,0.18018,79573.0
1754506800000,0.18012,0.18163,0.17966,0.18131,212998.0
1754507100000,0.18133,0.18134,0.17868,0.17889,106947.0
1754507400000,0.17882,0.17902,0.17765,0.17895,201363.0
1754507700000,0.17902,0.1792,0.17825,0.17841,130303.0
1754508000000,0.1784,0.17892,0.17794,0.17884,110021.0
1754508300000,0.17879,0.17916,0.17836,0.17907,66724.0
1754508600000,0.17911,0.1796,0.17864,0.17943,45867.0
1754508900000,0.17943,0.17994,0.17915,0.17959,53321.0
1754509200000,0.1796,0.17978,0.17912,0.17933,173557.0
1754509500000,0.17929,0.18008,0.17891,0.17976,110756.0
1754509800000,0.17962,0.17992,0.17931,0.17951,40104.0
1754510100000,0.1795,0.1795,0.17872,0.17893,34579.0
1754510400000,0.17894,0.17907,0.1783,0.1783,59736.0
1754510700000,0.17836,0.17887,0.17785,0.17873,113898.0
1754511000000,0.17877,0.17888,0.17829,0.17829,32492.0
1754511300000,0.17828,0.17834,0.17722,0.17758,123044.0
1754511600000,0.1775,0.17799,0.1775,0.1776,40617.0
1754511900000,0.17759,0.17773,0.17706,0.17738,93966.0
1754512200000,0.17737,0.17808,0.17709,0.17801,100296.0
1754512500000,0.17802,0.17818,0.17788,0.17816,17342.0
1754512800000,0.17818,0.17874,0.1778,0.17856,50118.0
1754513100000,0.17851,0.17875,0.17818,0.17855,11480.0
1754513400000,0.17843,0.17893,0.17836,0.17885,33993.0
1754513700000,0.17884,0.17901,0.17849,0.17898,28389.0
1754514000000,0.17899,0.179,0.17792,0.17805,60714.0
1754514300000,0.17792,0.17811,0.17724,0.17746,36716.0
1754514600000,0.1774,0.17758,0.17701,0.17724,33601.0
1754514900000,0.17724,0.17734,0.177,0.17724,77295.0
1754515200000,0.17717,0.17723,0.17684,0.17686,31060.0
1754515500000,0.17683,0.17711,0.17675,0.17688,32575.0
1754515800000,0.17694,0.17698,0.17658,0.17676,37133.0
1754516100000,0.17677,0.17731,0.17669,0.1772,16547.0
1754516400000,0.1772,0.17785,0.17697,0.17769,75210.0
1754516700000,0.17764,0.17767,0.17717,0.17725,31590.0
1754517000000,0.17723,0.17723,0.17671,0.17675,31095.0
1754517300000,0.17678,0.17685,0.17651,0.17671,13145.0
1754517600000,0.17657,0.17657,0.17531,0.17538,152990.0
1754517900000,0.17541,0.1761,0.17522,0.17609,104415.0
1754518200000,0.17608,0.17711,0.17608,0.17642,111050.0
1754518500000,0.17645,0.17677,0.17599,0.17599,70535.0
1754518800000,0.17601,0.17684,0.176,0.1767,34003.0
1754519100000,0.17671,0.17688,0.17607,0.17687,81162.0
1754519400000,0.17687,0.17718,0.17664,0.17693,51910.0
1754519700000,0.17683,0.17683,0.17617,0.17617,9154.0
1754520000000,0.17626,0.17652,0.17602,0.17617,67367.0
1754520300000,0.17621,0.17656,0.17614,0.17618,24551.0
1754520600000,0.17618,0.1763,0.17596,0.17617,29588.0
1754520900000,0.17618,0.17643,0.17602,0.17606,24318.0
1754521200000,0.1761,0.17645,0.17589,0.17607,19425.0
1754521500000,0.1761,0.17626,0.17595,0.17609,14426.0
1754521800000,0.17602,0.1761,0.17567,0.17567,8787.0
1754522100000,0.17572,0.1761,0.17538,0.17588,49904.0
1754522400000,0.1759,0.17602,0.1757,0.17578,26764.0
1754522700000,0.17582,0.17609,0.1758,0.17594,29905.0
1754523000000,0.17598,0.17652,0.17598,0.1762,30951.0
1754523300000,0.17617,0.17656,0.17602,0.17602,20687.0
1754523600000,0.17609,0.17633,0.17541,0.1755,45958.0
1754523900000,0.17549,0.17586,0.17544,0.17552,34928.0
1754524200000,0.17554,0.17568,0.17507,0.17528,62546.0
1754524500000,0.17529,0.17557,0.17516,0.17525,36110.0
1754524800000,0.1752,0.1753,0.17398,0.17487,405729.0
1754525100000,0.17489,0.17538,0.17426,0.17519,106421.0
1754525400000,0.17518,0.17546,0.1745,0.17458,53443.0
1754525700000,0.17458,0.17472,0.17429,0.17429,29515.0
1754526000000,0.17426,0.17434,0.17378,0.17434,92717.0
1754526300000,0.1743,0.1748,0.174,0.1748,71689.0
1754526600000,0.17482,0.17542,0.17475,0.17486,15096.0
1754526900000,0.17479,0.17479,0.17413,0.17413,40638.0
1754527200000,0.17411,0.17418,0.1736,0.17375,48218.0
1754527500000,0.17372,0.17457,0.17371,0.17457,40910.0
1754527800000,0.17457,0.17506,0.17452,0.17495,29205.0
1754528100000,0.17492,0.17634,0.17492,0.17576,82951.0
1754528400000,0.17571,0.17628,0.17557,0.17628,61628.0
1754528700000,0.17625,0.17642,0.1757,0.17625,58462.0
1754529000000,0.17624,0.17652,0.17587,0.176,33011.0
1754529300000,0.17608,0.17793,0.17586,0.17723,336524.0
1754529600000,0.17727,0.17727,0.17662,0.17716,75831.0
1754529900000,0.1771,0.17748,0.17683,0.17699,47569.0
1754530200000,0.17704,0.17738,0.17648,0.17648,73079.0
1754530500000,0.17649,0.1765,0.17596,0.17629,43371.0
1754530800000,0.17626,0.1771,0.1762,0.1771,60027.0
1754531100000,0.17712,0.17771,0.17674,0.17706,88214.0
1754531400000,0.1771,0.1777,0.17678,0.1769,84150.0
1754531700000,0.17676,0.17701,0.17626,0.17678,81297.0
1754532000000,0.17674,0.17718,0.1765,0.17698,41243.0
1754532300000,0.17698,0.17754,0.17698,0.17719,32113.0
1754532600000,0.17718,0.17718,0.17499,0.17505,247953.0
1754532900000,0.17503,0.17537,0.17479,0.17479,50016.0
1754533200000,0.1748,0.17524,0.17449,0.17511,114669.0
1754533500000,0.17506,0.17506,0.17464,0.17464,8387.0
1754533800000,0.17461,0.17486,0.17436,0.17444,32308.0
1754534100000,0.17442,0.17479,0.17439,0.17454,28589.0
1754534400000,0.1746,0.17468,0.1742,0.17432,11644.0
1754534700000,0.17422,0.17437,0.17367,0.17393,23977.0
1754535000000,0.17393,0.17433,0.17359,0.17413,70835.0
1754535300000,0.17417,0.17594,0.17413,0.17506,162543.0
1754535600000,0.17515,0.17547,0.17448,0.17465,44809.0
1754535900000,0.1746,0.17474,0.17418,0.17424,29026.0
1754536200000,0.17431,0.17522,0.17421,0.17498,59062.0
1754536500000,0.1749,0.17546,0.17478,0.17485,43086.0
1754536800000,0.17483,0.1752,0.17434,0.17446,39055.0
1754537100000,0.17448,0.17797,0.17447,0.1777,430209.0
1754537400000,0.17783,0.17965,0.17776,0.17856,406259.0
1754537700000,0.17857,0.17948,0.17785,0.17948,323274.0
1754538000000,0.17941,0.17962,0.17882,0.17929,114863.0
1754538300000,0.17932,0.17981,0.17875,0.17928,135757.0
1754538600000,0.17917,0.17929,0.17856,0.17911,105718.0
1754538900000,0.17908,0.17922,0.17733,0.17781,117903.0
1754539200000,0.17776,0.17798,0.1773,0.17774,67283.0
1754539500000,0.17779,0.17782,0.17748,0.17756,21593.0
1754539800000,0.17763,0.18051,0.17759,0.17889,593163.0
1754540100000,0.17887,0.17956,0.17816,0.1787,99200.0
1754540400000,0.17864,0.17875,0.17775,0.17778,37946.0
1754540700000,0.17773,0.17773,0.17646,0.17655,89707.0
1754541000000,0.17649,0.17778,0.17642,0.17697,99615.0
1754541300000,0.17697,0.17743,0.17656,0.17737,62969.0
1754541600000,0.17736,0.17754,0.17676,0.17752,49200.0
1754541900000,0.17746,0.17832,0.17742,0.17803,28872.0
1754542200000,0.17797,0.1784,0.17692,0.17752,200289.0
1754542500000,0.17752,0.17858,0.17752,0.17811,110395.0
1754542800000,0.17809,0.17831,0.17778,0.17826,29435.0
1754543100000,0.1783,0.17857,0.17807,0.17842,25308.0
1754543400000,0.17838,0.17881,0.17814,0.17877,14098.0
1754543700000,0.17877,0.17969,0.1777,0.17813,396113.0
1754544000000,0.17824,0.17867,0.17818,0.17826,55422.0
1754544300000,0.17831,0.17855,0.178,0.17831,43259.0
1754544600000,0.17836,0.17897,0.17757,0.17761,174732.0
1754544900000,0.17763,0.17776,0.17684,0.17695,35287.0
1754545200000,0.1769,0.17742,0.1769,0.1773,24948.0
1754545500000,0.17732,0.17827,0.17729,0.17792,62887.0
1754545800000,0.178,0.178,0.17585,0.17633,184727.0
1754546100000,0.17623,0.17716,0.17609,0.17646,170009.0
1754546400000,0.17645,0.17674,0.17597,0.17619,35069.0
1754546700000,0.17615,0.17652,0.17595,0.17625,47613.0
1754547000000,0.1761,0.17745,0.17601,0.17709,245437.0
1754547300000,0.17725,0.17725,0.17587,0.17639,50293.0
1754547600000,0.17637,0.17658,0.1761,0.17638,102666.0
1754547900000,0.17641,0.1765,0.17595,0.17642,106158.0
1754548200000,0.17653,0.17662,0.17477,0.17502,97287.0
1754548500000,0.17508,0.17513,0.17415,0.17415,45098.0
1754548800000,0.17417,0.17472,0.17413,0.17441,74125.0
1754549100000,0.1744,0.17461,0.174,0.17412,68500.0
1754549400000,0.17415,0.17474,0.17415,0.17461,50407.0
1754549700000,0.17454,0.17542,0.17425,0.17453,80981.0
1754550000000,0.17454,0.17489,0.17442,0.17442,32303.0
1754550300000,0.17447,0.17448,0.17373,0.17446,89110.0
1754550600000,0.17461,0.17464,0.17389,0.17419,37404.0
1754550900000,0.17416,0.17422,0.17386,0.17415,27470.0
1754551200000,0.1741,0.17493,0.1741,0.17427,94983.0
1754551500000,0.17435,0.175,0.17419,0.17494,30842.0
1754551800000,0.17492,0.17518,0.17457,0.17503,40436.0
1754552100000,0.17503,0.17516,0.17495,0.1751,46774.0
1754552400000,0.1751,0.17623,0.17448,0.17599,217801.0
1754552700000,0.17586,0.17634,0.17507,0.17526,72392.0
1754553000000,0.17539,0.17545,0.17387,0.17423,64962.0
1754553300000,0.17419,0.17437,0.17343,0.17352,60719.0
1754553600000,0.17361,0.17417,0.17328,0.17378,150489.0
1754553900000,0.17388,0.17456,0.17372,0.17456,38872.0
1754554200000,0.17454,0.17485,0.17416,0.17461,98547.0
1754554500000,0.17465,0.17536,0.17413,0.17438,198190.0
1754554800000,0.17445,0.17513,0.17445,0.17502,75684.0
1754555100000,0.17503,0.1753,0.17468,0.17473,54780.0
1754555400000,0.17479,0.17555,0.17476,0.17549,45064.0
1754555700000,0.17543,0.1756,0.17472,0.17472,52018.0
1754556000000,0.17481,0.17481,0.17398,0.17472,48151.0
1754556300000,0.17474,0.17486,0.17414,0.17414,38971.0
1754556600000,0.17425,0.17446,0.174,0.17415,52189.0
1754556900000,0.17415,0.17419,0.1735,0.17366,62486.0
1754557200000,0.17352,0.17352,0.1723,0.17265,195913.0
1754557500000,0.17265,0.17275,0.17171,0.17195,242779.0
1754557800000,0.1719,0.17274,0.17184,0.17226,140795.0
1754558100000,0.17227,0.17298,0.17214,0.1728,71414.0
1754558400000,0.17282,0.17293,0.17235,0.17274,107845.0
1754558700000,0.17276,0.17316,0.17271,0.17315,32991.0
1754559000000,0.17293,0.1737,0.17263,0.1737,68946.0
1754559300000,0.17378,0.17432,0.17348,0.17417,118511.0
1754559600000,0.17422,0.1762,0.17422,0.17582,199869.0
1754559900000,0.17582,0.17582,0.17493,0.17502,82722.0
1754560200000,0.175,0.17543,0.1741,0.17502,126227.0
1754560500000,0.17504,0.17642,0.17465,0.17642,114247.0
1754560800000,0.17644,0.17848,0.1761,0.17738,294516.0
1754561100000,0.17753,0.17833,0.1772,0.17774,149920.0
1754561400000,0.17792,0.17914,0.17778,0.17856,287950.0
1754561700000,0.17864,0.17864,0.17764,0.17792,112326.0
1754562000000,0.17797,0.17802,0.17731,0.1779,82486.0
1754562300000,0.17791,0.17843,0.1777,0.17836,42050.0
1754562600000,0.17849,0.17854,0.17737,0.17738,62612.0
1754562900000,0.17739,0.17778,0.17706,0.17778,109924.0
1754563200000,0.17775,0.17786,0.17708,0.17756,59415.0
1754563500000,0.17759,0.17783,0.17674,0.17677,82482.0
1754563800000,0.17678,0.17707,0.17633,0.17683,99036.0
1754564100000,0.17681,0.17707,0.17669,0.17689,48027.0
1754564400000,0.17689,0.17781,0.17616,0.17781,89288.0
1754564700000,0.17785,0.17826,0.17753,0.17795,105479.0
1754565000000,0.17802,0.17825,0.1766,0.17689,58929.0
1754565300000,0.1767,0.17718,0.17645,0.17661,80488.0
1754565600000,0.17666,0.1772,0.17631,0.17709,43051.0
1754565900000,0.17707,0.17788,0.17691,0.17706,92262.0
1754566200000,0.17716,0.17722,0.17646,0.17667,106269.0
1754566500000,0.17683,0.17684,0.17639,0.17648,23422.0
1754566800000,0.17658,0.17658,0.17557,0.17577,103994.0
1754567100000,0.17584,0.17605,0.17565,0.17595,26338.0
1754567400000,0.17602,0.17632,0.17551,0.17563,117621.0
1754567700000,0.1757,0.17604,0.17546,0.17604,11500.0
1754568000000,0.17598,0.17662,0.17544,0.17634,603405.0
1754568300000,0.17632,0.17709,0.17614,0.17707,66460.0
1754568600000,0.17707,0.17758,0.17674,0.17734,67897.0
1754568900000,0.17731,0.17758,0.17721,0.17721,38033.0
1754569200000,0.17734,0.17742,0.176,0.17637,112836.0
1754569500000,0.17641,0.17692,0.17458,0.17466,675029.0
1754569800000,0.17458,0.17472,0.1742,0.17457,62291.0
1754570100000,0.17461,0.1748,0.17383,0.17411,66642.0
1754570400000,0.174,0.17419,0.17332,0.17396,99362.0
1754570700000,0.17395,0.17421,0.1735,0.17384,72445.0
1754571000000,0.17386,0.17416,0.17327,0.1733,40643.0
1754571300000,0.17326,0.17349,0.17296,0.17299,72426.0
1754571600000,0.17293,0.17318,0.17275,0.17294,110845.0
1754571900000,0.17291,0.17394,0.17277,0.17361,97688.0
1754572200000,0.1735,0.17389,0.17318,0.17384,79899.0
1754572500000,0.17374,0.17405,0.17372,0.17373,39122.0
1754572800000,0.17379,0.17379,0.17289,0.17337,83143.0
1754573100000,0.17332,0.1735,0.1728,0.17306,81163.0
1754573400000,0.17313,0.1732,0.17184,0.17196,264016.0
1754573700000,0.17198,0.17258,0.17162,0.17252,160769.0
1754574000000,0.17258,0.17338,0.17229,0.17273,185951.0
1754574300000,0.17274,0.17281,0.17215,0.17218,30677.0
1754574600000,0.17223,0.17291,0.17189,0.17243,101316.0
1754574900000,0.17246,0.17311,0.1723,0.17291,71841.0
1754575200000,0.17293,0.17293,0.17189,0.17238,82302.0
1754575500000,0.17232,0.17242,0.17146,0.17146,68052.0
1754575800000,0.17151,0.17226,0.17114,0.1722,103446.0
1754576100000,0.17229,0.17264,0.17163,0.17163,90277.0
1754576400000,0.17165,0.17185,0.17122,0.17135,63272.0
1754576700000,0.17143,0.17197,0.17133,0.17191,71997.0
1754577000000,0.17191,0.17295,0.17191,0.17287,86776.0
1754577300000,0.17276,0.17278,0.1723,0.17255,46984.0
1754577600000,0.17258,0.1728,0.17197,0.17236,46967.0
1754577900000,0.17238,0.17293,0.17182,0.17281,122638.0
1754578200000,0.17285,0.18048,0.17282,0.17882,1875251.0
1754578500000,0.17882,0.17929,0.17755,0.17922,544816.0
1754578800000,0.17916,0.17941,0.17499,0.17506,537398.0
1754579100000,0.17505,0.17644,0.1741,0.17453,353458.0
1754579400000,0.17433,0.17478,0.17373,0.1741,160082.0
1754579700000,0.17419,0.17421,0.172,0.17246,863546.0
1754580000000,0.17242,0.17294,0.17216,0.17247,118748.0
1754580300000,0.17256,0.1726,0.17161,0.17197,150276.0
1754580600000,0.17196,0.17209,0.17146,0.17174,117583.0
1754580900000,0.17167,0.17186,0.17135,0.17159,91316.0
1754581200000,0.1715,0.17171,0.17101,0.17156,145930.0
1754581500000,0.17172,0.17318,0.17134,0.17252,251311.0
1754581800000,0.17252,0.17271,0.17158,0.17169,141170.0
1754582100000,0.17162,0.1717,0.17138,0.17153,37780.0
1754582400000,0.17156,0.17248,0.17127,0.17193,103526.0
1754582700000,0.172,0.17202,0.171,0.17131,150394.0
1754583000000,0.17127,0.17309,0.17117,0.17282,194697.0
1754583300000,0.17294,0.1731,0.17162,0.17187,233831.0
1754583600000,0.17189,0.17197,0.17111,0.17137,107989.0
1754583900000,0.17141,0.17167,0.17123,0.1715,30158.0
1754584200000,0.17151,0.17178,0.17133,0.17165,66918.0
1754584500000,0.17169,0.17208,0.17132,0.17206,42547.0
1754584800000,0.17188,0.17188,0.17077,0.17077,60772.0
1754585100000,0.17084,0.17119,0.16968,0.1709,260777.0
1754585400000,0.17096,0.17213,0.1707,0.17213,158860.0
1754585700000,0.17207,0.17207,0.17146,0.17188,94383.0
1754586000000,0.1718,0.17302,0.17173,0.1729,151854.0
1754586300000,0.17281,0.17297,0.17204,0.17227,167353.0
1754586600000,0.17224,0.17238,0.17146,0.17171,95485.0
1754586900000,0.17177,0.17199,0.17121,0.17121,43005.0
1754587200000,0.17114,0.17116,0.17066,0.17103,56865.0
1754587500000,0.17103,0.17114,0.17045,0.17072,43116.0
1754587800000,0.17067,0.17112,0.17041,0.17109,32312.0
1754588100000,0.17112,0.17166,0.17103,0.17109,55673.0
1754588400000,0.17116,0.17116,0.17048,0.17048,54228.0
1754588700000,0.17047,0.1711,0.17047,0.17092,47231.0
1754589000000,0.1709,0.17131,0.17054,0.17131,47091.0
1754589300000,0.17118,0.17125,0.17069,0.17093,32318.0
1754589600000,0.17085,0.17096,0.17034,0.17034,28886.0
1754589900000,0.1704,0.17098,0.17031,0.17083,34912.0
1754590200000,0.17081,0.17121,0.17038,0.17071,57296.0
1754590500000,0.17074,0.17074,0.16973,0.16992,119856.0
1754590800000,0.16993,0.17026,0.16954,0.16981,153189.0
1754591100000,0.16979,0.17026,0.16938,0.16988,101529.0
1754591400000,0.1699,0.17015,0.16951,0.17006,57637.0
1754591700000,0.17014,0.17015,0.16958,0.16975,21158.0
1754592000000,0.16969,0.1699,0.16968,0.16976,16021.0
1754592300000,0.16979,0.17002,0.1697,0.17002,30588.0
1754592600000,0.17007,0.17034,0.16954,0.17014,98087.0
1754592900000,0.17009,0.1703,0.16964,0.1703,44394.0
1754593200000,0.17017,0.17113,0.17012,0.17113,105561.0
1754593500000,0.17107,0.17173,0.1708,0.17144,94756.0
1754593800000,0.1714,0.1719,0.17111,0.17182,103523.0
1754594100000,0.1717,0.17177,0.17107,0.17144,98665.0
1754594400000,0.17145,0.17157,0.17126,0.17148,18669.0
1754594700000,0.17152,0.17173,0.17122,0.17159,28281.0
1754595000000,0.17155,0.17163,0.17075,0.17084,53493.0
1754595300000,0.17078,0.17102,0.17042,0.17049,85532.0
1754595600000,0.17053,0.17168,0.17032,0.17161,164579.0
1754595900000,0.17155,0.17234,0.17137,0.17145,117373.0
1754596200000,0.17143,0.17186,0.17082,0.17156,154967.0
1754596500000,0.17156,0.17208,0.17134,0.17143,79871.0
1754596800000,0.17149,0.17196,0.17138,0.17138,49740.0
1754597100000,0.1713,0.1716,0.17114,0.17135,103398.0
1754597400000,0.17133,0.17195,0.1713,0.1716,96174.0
1754597700000,0.17168,0.17177,0.1713,0.1713,20084.0
1754598000000,0.17127,0.17172,0.17109,0.17146,49002.0
1754598300000,0.17149,0.17184,0.17143,0.17184,18786.0
1754598600000,0.17177,0.17225,0.17156,0.17214,18252.0
1754598900000,0.17208,0.17265,0.1718,0.17236,40771.0
1754599200000,0.17242,0.17266,0.17214,0.17263,60599.0
1754599500000,0.17263,0.17297,0.17255,0.17286,44340.0
1754599800000,0.17281,0.1729,0.17235,0.17242,77865.0
1754600100000,0.1726,0.1729,0.17259,0.17263,43079.0
1754600400000,0.17274,0.17288,0.17255,0.17257,50961.0
1754600700000,0.17257,0.17266,0.17211,0.1723,68306.0
1754601000000,0.17225,0.1728,0.17224,0.1728,43402.0
1754601300000,0.17287,0.17306,0.17269,0.17283,117135.0
1754601600000,0.17284,0.17322,0.17284,0.1732,14445.0
1754601900000,0.17319,0.1736,0.17314,0.17322,58543.0
1754602200000,0.17321,0.1737,0.17218,0.17245,124779.0
1754602500000,0.17258,0.1731,0.17234,0.1731,41864.0
1754602800000,0.17317,0.17322,0.17281,0.173,36206.0
1754603100000,0.173,0.17348,0.17287,0.1733,58132.0
1754603400000,0.17335,0.17344,0.17263,0.17344,43906.0
1754603700000,0.17342,0.17354,0.17318,0.17352,38132.0
1754604000000,0.17353,0.174,0.17264,0.17302,53237.0
1754604300000,0.17298,0.1741,0.17298,0.17373,100638.0
1754604600000,0.1737,0.1737,0.17218,0.17218,34375.0
1754604900000,0.17221,0.17286,0.17218,0.17241,81010.0
1754605200000,0.17253,0.1726,0.17217,0.17226,26902.0
1754605500000,0.17231,0.17274,0.17231,0.1725,27266.0
1754605800000,0.17254,0.17346,0.17254,0.17332,63457.0
1754606100000,0.17336,0.17338,0.17282,0.17303,34327.0
1754606400000,0.17306,0.17316,0.17238,0.17264,30404.0
1754606700000,0.17251,0.17291,0.17246,0.17281,18364.0
1754607000000,0.17278,0.17308,0.17271,0.17286,9440.0
1754607300000,0.17283,0.17294,0.17173,0.17214,48569.0
1754607600000,0.17216,0.17243,0.17203,0.17219,30704.0
1754607900000,0.17219,0.17231,0.17156,0.17216,113001.0
1754608200000,0.17218,0.17289,0.17217,0.17256,53806.0
1754608500000,0.17252,0.17277,0.1724,0.17251,23822.0
1754608800000,0.17242,0.17282,0.17229,0.17263,31731.0
1754609100000,0.1726,0.17306,0.17257,0.17294,26876.0
1754609400000,0.17293,0.17295,0.1725,0.17258,27476.0
1754609700000,0.17264,0.17287,0.17204,0.17236,42700.0
1754610000000,0.17236,0.17236,0.17202,0.17213,8759.0
1754610300000,0.17206,0.17249,0.17205,0.17227,14733.0
1754610600000,0.17227,0.17248,0.17208,0.17214,22709.0
1754610900000,0.17221,0.17258,0.17218,0.17235,36309.0
1754611200000,0.17242,0.17289,0.17226,0.17285,43554.0
1754611500000,0.17287,0.17287,0.17221,0.17221,26651.0
1754611800000,0.17233,0.17235,0.17193,0.17207,21262.0
1754612100000,0.17192,0.17192,0.171,0.17106,203947.0
1754612400000,0.17116,0.1721,0.17111,0.1721,63588.0
1754612700000,0.17214,0.17258,0.17177,0.17191,77792.0
1754613000000,0.17193,0.17208,0.17072,0.17096,74883.0
1754613300000,0.17103,0.17212,0.17086,0.17187,85505.0
1754613600000,0.17186,0.17222,0.17139,0.17153,85072.0
1754613900000,0.17153,0.17282,0.17082,0.17266,420426.0
1754614200000,0.17266,0.17401,0.17209,0.17324,192268.0
1754614500000,0.1732,0.17418,0.17314,0.17412,32744.0
1754614800000,0.17419,0.17434,0.17351,0.17394,92026.0
1754615100000,0.17404,0.17562,0.17399,0.17521,238123.0
1754615400000,0.17527,0.1753,0.17426,0.17466,116462.0
1754615700000,0.17456,0.17473,0.17358,0.17363,119282.0
1754616000000,0.17346,0.17544,0.17286,0.17496,264209.0
1754616300000,0.17495,0.17495,0.1734,0.17437,646042.0
1754616600000,0.17439,0.17458,0.17398,0.17414,80168.0
