timestamp,open,high,low,close,volume
1763758500000,0.1177,0.118,0.1169,0.1174,1072397.0
1763758800000,0.1173,0.1177,0.1166,0.1169,375327.0
1763759100000,0.1169,0.1172,0.1165,0.1165,425149.0
1763759400000,0.1166,0.1169,0.1163,0.1167,618539.0
1763759700000,0.1168,0.1174,0.1165,0.1172,471919.0
1763760000000,0.1173,0.1193,0.1173,0.1189,648181.0
1763760300000,0.1189,0.1194,0.1186,0.1193,363706.0
1763760600000,0.1193,0.1194,0.1188,0.1189,120437.0
1763760900000,0.119,0.1206,0.1189,0.1204,431165.0
1763761200000,0.1204,0.1205,0.12,0.1201,282301.0
1763761500000,0.1201,0.1205,0.1199,0.1205,85109.0
1763761800000,0.1205,0.1207,0.1199,0.1203,314104.0
1763762100000,0.1203,0.1205,0.1198,0.1201,197480.0
1763762400000,0.1201,0.1205,0.1201,0.1205,98507.0
1763762700000,0.1205,0.1205,0.1199,0.1203,85934.0
1763763000000,0.1202,0.1204,0.1199,0.1201,140119.0
1763763300000,0.1201,0.1202,0.1196,0.1199,149169.0
1763763600000,0.1198,0.1198,0.1186,0.1188,268422.0
1763763900000,0.1187,0.1195,0.1184,0.1189,364746.0
1763764200000,0.1188,0.1189,0.1183,0.1186,357008.0
1763764500000,0.1185,0.1187,0.1178,0.1186,381535.0
1763764800000,0.1185,0.1199,0.1182,0.1194,385158.0
1763765100000,0.1194,0.12,0.1191,0.1195,683525.0
1763765400000,0.1195,0.121,0.1195,0.1203,726004.0
1763765700000,0.1203,0.1206,0.1193,0.1193,223432.0
1763766000000,0.1194,0.1214,0.119,0.1206,710964.0
1763766300000,0.1207,0.1209,0.1189,0.12,497574.0
1763766600000,0.12,0.1206,0.1195,0.1204,498114.0
1763766900000,0.1204,0.1216,0.1204,0.1215,269858.0
1763767200000,0.1215,0.1235,0.1214,0.1231,980655.0
1763767500000,0.1231,0.1234,0.1221,0.1228,644071.0
1763767800000,0.1228,0.1229,0.1215,0.1217,429164.0
1763768100000,0.1217,0.1223,0.1213,0.1223,225447.0
1763768400000,0.1223,0.1242,0.1223,0.1238,763850.0
1763768700000,0.1238,0.1252,0.1238,0.1251,655070.0
1763769000000,0.1251,0.1265,0.1251,0.1262,1360502.0
1763769300000,0.1262,0.128,0.126,0.1277,1205538.0
1763769600000,0.1278,0.1307,0.1265,0.1304,4305298.0
1763769900000,0.1304,0.1325,0.1249,0.1255,8420930.0
1763770200000,0.1255,0.1268,0.1233,0.1238,3872088.0
1763770500000,0.1238,0.128,0.1221,0.1269,2965468.0
1763770800000,0.1269,0.1279,0.1259,0.126,1298270.0
1763771100000,0.126,0.1262,0.1238,0.1244,973121.0
1763771400000,0.1245,0.1254,0.1242,0.1248,791664.0
1763771700000,0.1247,0.1269,0.1242,0.1257,959347.0
1763772000000,0.1258,0.1282,0.1257,0.1279,867309.0
1763772300000,0.1278,0.1288,0.1262,0.1271,1661635.0
1763772600000,0.1272,0.128,0.1267,0.1268,554421.0
1763772900000,0.1268,0.127,0.1255,0.1269,868010.0
1763773200000,0.1268,0.127,0.1246,0.1248,1003572.0
1763773500000,0.1247,0.1253,0.1238,0.1238,837635.0
1763773800000,0.1238,0.126,0.1237,0.126,415242.0
1763774100000,0.126,0.1288,0.126,0.1286,522752.0
1763774400000,0.1286,0.1301,0.1286,0.1295,1335633.0
1763774700000,0.1295,0.1295,0.1282,0.1286,583294.0
1763775000000,0.1286,0.1306,0.1286,0.1299,744809.0
1763775300000,0.1299,0.1301,0.1292,0.1299,256692.0
1763775600000,0.1299,0.1301,0.1288,0.1298,280113.0
1763775900000,0.1297,0.1309,0.1295,0.1301,843449.0
1763776200000,0.1302,0.1305,0.1298,0.1304,775959.0
1763776500000,0.1302,0.1302,0.1288,0.1291,327027.0
1763776800000,0.1292,0.1309,0.1292,0.1302,433933.0
1763777100000,0.1302,0.1317,0.1292,0.1312,991983.0
1763777400000,0.1313,0.1348,0.1313,0.1328,3315337.0
1763777700000,0.1327,0.1327,0.1293,0.1315,2662989.0
1763778000000,0.1314,0.1322,0.1298,0.1298,1075098.0
1763778300000,0.1299,0.1323,0.1299,0.132,1490374.0
1763778600000,0.132,0.1339,0.1319,0.1332,1176027.0
1763778900000,0.1331,0.1346,0.1327,0.1338,2470850.0
1763779200000,0.1337,0.1374,0.1336,0.1363,4422617.0
1763779500000,0.1363,0.1397,0.1356,0.1381,6162601.0
1763779800000,0.1382,0.1404,0.1362,0.1371,7093087.0
1763780100000,0.1372,0.147,0.1359,0.1379,12983278.0
1763780400000,0.1379,0.1413,0.1336,0.1341,13103418.0
1763780700000,0.1341,0.1365,0.1336,0.1349,4452805.0
1763781000000,0.1349,0.1353,0.1313,0.1319,4138283.0
1763781300000,0.132,0.1329,0.1306,0.1319,1888295.0
1763781600000,0.1319,0.1341,0.1304,0.1333,2771568.0
1763781900000,0.1333,0.1342,0.132,0.1328,1032376.0
1763782200000,0.1329,0.1338,0.1324,0.1333,738116.0
1763782500000,0.1334,0.1341,0.1327,0.1331,602098.0
1763782800000,0.1331,0.1349,0.1328,0.1337,979851.0
1763783100000,0.1337,0.1346,0.1328,0.1341,1138700.0
1763783400000,0.134,0.1345,0.1331,0.1342,1139241.0
1763783700000,0.1342,0.1346,0.1328,0.1339,1130150.0
1763784000000,0.1338,0.1339,0.1305,0.1307,2087217.0
1763784300000,0.1307,0.1331,0.1299,0.1331,2200834.0
1763784600000,0.133,0.1338,0.1323,0.1323,1623359.0
1763784900000,0.1322,0.1322,0.1278,0.1295,3803125.0
1763785200000,0.1295,0.1314,0.1286,0.1308,1585828.0
1763785500000,0.1308,0.1318,0.1292,0.1296,1141017.0
1763785800000,0.1297,0.1301,0.1286,0.1295,1530989.0
1763786100000,0.1294,0.1295,0.1283,0.1286,758468.0
1763786400000,0.1287,0.1288,0.1267,0.1274,1715839.0
1763786700000,0.1274,0.1277,0.1263,0.1268,987434.0
1763787000000,0.1268,0.1272,0.1259,0.1263,882461.0
1763787300000,0.1263,0.1271,0.1259,0.1269,812554.0
1763787600000,0.127,0.1272,0.1264,0.1264,508569.0
1763787900000,0.1264,0.1268,0.1249,0.1264,1545638.0
1763788200000,0.1264,0.1272,0.1256,0.1267,664669.0
1763788500000,0.1268,0.1277,0.1261,0.1268,533607.0
1763788800000,0.1269,0.1282,0.1269,0.1273,490767.0
1763789100000,0.1273,0.1274,0.126,0.1265,668925.0
1763789400000,0.1264,0.1264,0.1232,0.1236,1890279.0
1763789700000,0.1237,0.124,0.1224,0.1235,1669106.0
1763790000000,0.1236,0.1242,0.1228,0.1233,1354149.0
1763790300000,0.1233,0.124,0.1232,0.1233,919672.0
1763790600000,0.1234,0.125,0.1234,0.1246,900740.0
1763790900000,0.1247,0.1252,0.124,0.1241,591214.0
1763791200000,0.1241,0.1246,0.1234,0.1235,895080.0
1763791500000,0.1235,0.1239,0.1227,0.1237,1400493.0
1763791800000,0.1237,0.1249,0.1237,0.1245,765489.0
1763792100000,0.1246,0.1253,0.124,0.1247,526830.0
1763792400000,0.1246,0.1256,0.1245,0.1248,555815.0
1763792700000,0.1249,0.1261,0.1246,0.1258,486146.0
1763793000000,0.1258,0.1268,0.1257,0.1266,475736.0
1763793300000,0.1267,0.1273,0.1264,0.1269,415982.0
1763793600000,0.1269,0.1269,0.1263,0.1268,456960.0
1763793900000,0.1268,0.1268,0.126,0.1261,492296.0
1763794200000,0.1262,0.1262,0.1254,0.1259,438027.0
1763794500000,0.1259,0.1262,0.1256,0.1261,315329.0
1763794800000,0.1262,0.1264,0.1258,0.126,330209.0
1763795100000,0.1261,0.1281,0.1259,0.128,598259.0
1763795400000,0.128,0.1282,0.1272,0.1276,638477.0
1763795700000,0.1275,0.1278,0.1267,0.1276,471003.0
1763796000000,0.1276,0.1289,0.1275,0.1286,435874.0
1763796300000,0.1286,0.1291,0.1283,0.1285,616065.0
1763796600000,0.1285,0.129,0.128,0.1284,512356.0
1763796900000,0.1284,0.1291,0.1278,0.1289,800203.0
1763797200000,0.1288,0.1289,0.1275,0.1275,880542.0
1763797500000,0.1276,0.1286,0.1276,0.1277,353194.0
1763797800000,0.1277,0.1278,0.1272,0.1274,643758.0
1763798100000,0.1274,0.1274,0.1258,0.1264,1427025.0
1763798400000,0.1264,0.1266,0.1252,0.1255,915241.0
1763798700000,0.1255,0.1256,0.1243,0.1248,698480.0
1763799000000,0.1247,0.1253,0.1247,0.125,293283.0
1763799300000,0.1249,0.125,0.1237,0.1238,637700.0
1763799600000,0.1238,0.124,0.1229,0.1234,997463.0
1763799900000,0.1235,0.1238,0.1231,0.1232,405037.0
1763800200000,0.1231,0.1232,0.121,0.1217,2041930.0
1763800500000,0.1217,0.1222,0.121,0.1213,851366.0
1763800800000,0.1214,0.1218,0.1212,0.1213,614513.0
1763801100000,0.1214,0.1216,0.1211,0.1212,331867.0
1763801400000,0.1213,0.1232,0.1213,0.1229,1173920.0
1763801700000,0.1228,0.123,0.1218,0.1221,1012339.0
1763802000000,0.1222,0.1226,0.122,0.122,494628.0
1763802300000,0.1221,0.1225,0.1214,0.1224,403019.0
1763802600000,0.1223,0.1231,0.1222,0.1229,681801.0
1763802900000,0.1228,0.1229,0.1221,0.1221,320233.0
1763803200000,0.1221,0.1224,0.1211,0.1224,901328.0
1763803500000,0.1224,0.1256,0.1221,0.1251,2334484.0
1763803800000,0.1251,0.1269,0.1249,0.1267,2039023.0
1763804100000,0.1266,0.1271,0.1258,0.1266,1964268.0
1763804400000,0.1267,0.1277,0.1267,0.1274,1059125.0
1763804700000,0.1274,0.1291,0.127,0.1287,1509025.0
1763805000000,0.1287,0.1318,0.1284,0.1307,7576881.0
1763805300000,0.1307,0.1314,0.1262,0.1266,5966982.0
1763805600000,0.1267,0.1274,0.125,0.1267,3557126.0
1763805900000,0.1267,0.1273,0.1256,0.1256,947164.0
1763806200000,0.1256,0.1259,0.1245,0.1247,1072013.0
1763806500000,0.1246,0.1252,0.1239,0.1242,1351646.0
1763806800000,0.1243,0.1243,0.1234,0.1235,558735.0
1763807100000,0.1234,0.1236,0.122,0.1223,1930826.0
1763807400000,0.1223,0.1233,0.1223,0.1227,639117.0
1763807700000,0.1227,0.1235,0.1225,0.1227,579989.0
1763808000000,0.1226,0.123,0.1225,0.1228,203126.0
1763808300000,0.1229,0.1231,0.1195,0.1201,2671191.0
1763808600000,0.12,0.1203,0.1176,0.1193,3691556.0
1763808900000,0.1194,0.1198,0.1189,0.1189,1095652.0
1763809200000,0.1189,0.1198,0.1185,0.1188,1212063.0
1763809500000,0.1189,0.1208,0.1186,0.1205,1495585.0
1763809800000,0.1205,0.121,0.1198,0.1201,522703.0
1763810100000,0.1201,0.1205,0.1194,0.1198,296037.0
1763810400000,0.1199,0.1205,0.1196,0.1202,556967.0
1763810700000,0.1202,0.1212,0.1202,0.121,363198.0
1763811000000,0.121,0.121,0.1205,0.1207,228563.0
1763811300000,0.1208,0.1218,0.1207,0.1215,551826.0
1763811600000,0.1215,0.1216,0.1211,0.1213,345588.0
1763811900000,0.1213,0.1213,0.1204,0.1207,473024.0
1763812200000,0.1206,0.1209,0.1204,0.1206,294606.0
1763812500000,0.1205,0.1208,0.1202,0.1204,411901.0
1763812800000,0.1205,0.1206,0.1186,0.1189,1860123.0
1763813100000,0.119,0.1193,0.1183,0.1186,1147572.0
1763813400000,0.1186,0.1188,0.1181,0.1182,946904.0
1763813700000,0.1184,0.1186,0.1179,0.1184,590110.0
1763814000000,0.1184,0.1184,0.1175,0.1176,766641.0
1763814300000,0.1177,0.1178,0.1155,0.1157,3450883.0
1763814600000,0.1158,0.1162,0.1155,0.1156,1414029.0
1763814900000,0.1156,0.1159,0.1154,0.1157,765618.0
1763815200000,0.1157,0.116,0.1152,0.1154,1001481.0
1763815500000,0.1154,0.116,0.1154,0.1155,518643.0
1763815800000,0.1155,0.1163,0.1154,0.1158,709488.0
1763816100000,0.1158,0.1158,0.115,0.1154,612571.0
1763816400000,0.1154,0.1164,0.1145,0.1147,1279303.0
1763816700000,0.1147,0.1156,0.1146,0.1153,561143.0
1763817000000,0.1153,0.1167,0.1153,0.1159,807977.0
1763817300000,0.1159,0.1159,0.1151,0.1154,410586.0
1763817600000,0.1155,0.1155,0.1148,0.1154,662356.0
1763817900000,0.1152,0.1158,0.1149,0.1158,345050.0
1763818200000,0.1157,0.1157,0.1149,0.1154,392312.0
1763818500000,0.1154,0.1157,0.115,0.1155,398038.0
1763818800000,0.1155,0.1167,0.1155,0.1162,1014384.0
1763819100000,0.1162,0.1168,0.1159,0.1165,437029.0
1763819400000,0.1165,0.1181,0.1161,0.1173,2171011.0
1763819700000,0.1174,0.1177,0.1168,0.117,852177.0
1763820000000,0.117,0.118,0.117,0.1175,1059552.0
1763820300000,0.1175,0.1178,0.1171,0.1172,680725.0
1763820600000,0.1172,0.1174,0.1167,0.1172,738854.0
1763820900000,0.1172,0.1184,0.1169,0.1173,1072399.0
1763821200000,0.1172,0.1179,0.1171,0.1179,441055.0
1763821500000,0.1178,0.118,0.1176,0.1178,236919.0
1763821800000,0.1178,0.1184,0.1171,0.1178,1333616.0
1763822100000,0.1178,0.1188,0.1175,0.1184,718899.0
1763822400000,0.1183,0.1185,0.1173,0.1176,745892.0
1763822700000,0.1176,0.1181,0.1169,0.118,494755.0
1763823000000,0.118,0.1183,0.1174,0.1174,333433.0
1763823300000,0.1175,0.1184,0.1175,0.118,324876.0
1763823600000,0.118,0.1181,0.1173,0.1174,242699.0
1763823900000,0.1175,0.1176,0.1172,0.1172,578554.0
1763824200000,0.1172,0.1174,0.1168,0.1171,363393.0
1763824500000,0.117,0.1178,0.1168,0.1174,273964.0
1763824800000,0.1173,0.1177,0.1172,0.1177,235349.0
1763825100000,0.1176,0.1179,0.1173,0.1176,218649.0
1763825400000,0.1175,0.1177,0.1174,0.1175,158634.0
1763825700000,0.1176,0.1178,0.1169,0.1169,668876.0
1763826000000,0.1168,0.1171,0.1166,0.1168,478648.0
1763826300000,0.1168,0.1172,0.116,0.1172,651827.0
1763826600000,0.1172,0.1174,0.1166,0.1168,405496.0
1763826900000,0.1167,0.117,0.1163,0.1168,392917.0
1763827200000,0.1167,0.1169,0.1164,0.1167,203422.0
1763827500000,0.1167,0.1174,0.1166,0.1174,224478.0
1763827800000,0.1174,0.1183,0.1173,0.118,285939.0
1763828100000,0.1179,0.1181,0.1175,0.1175,207266.0
1763828400000,0.1175,0.1178,0.1172,0.1177,467427.0
1763828700000,0.1177,0.118,0.1175,0.1175,128684.0
1763829000000,0.1175,0.1177,0.1173,0.1174,165730.0
1763829300000,0.1174,0.1175,0.1167,0.1167,264624.0
1763829600000,0.1168,0.1178,0.1167,0.1178,193361.0
1763829900000,0.1178,0.1181,0.1174,0.1179,243139.0
1763830200000,0.1178,0.118,0.1176,0.118,74242.0
1763830500000,0.118,0.1183,0.1179,0.1181,170090.0
1763830800000,0.118,0.118,0.1171,0.1171,288923.0
1763831100000,0.1171,0.1178,0.117,0.1178,124601.0
1763831400000,0.1178,0.1181,0.1177,0.1178,262948.0
1763831700000,0.1179,0.1181,0.1176,0.1178,224337.0
1763832000000,0.1178,0.118,0.1176,0.1179,175390.0
1763832300000,0.118,0.1184,0.1179,0.1181,253218.0
1763832600000,0.1181,0.1183,0.1178,0.1181,173244.0
1763832900000,0.1181,0.1181,0.1179,0.1181,23345.0
1763833200000,0.1181,0.1182,0.1178,0.1179,78519.0
1763833500000,0.1178,0.1178,0.1174,0.1174,97745.0
1763833800000,0.1175,0.1178,0.1174,0.1175,135582.0
1763834100000,0.1176,0.1176,0.1172,0.1173,114040.0
1763834400000,0.1172,0.1172,0.1167,0.1168,205834.0
1763834700000,0.1169,0.1173,0.1166,0.1173,214458.0
1763835000000,0.1173,0.1173,0.1168,0.1169,100185.0
1763835300000,0.1168,0.1172,0.1167,0.1168,311870.0
1763835600000,0.1169,0.117,0.1167,0.1167,62171.0
1763835900000,0.1168,0.1168,0.1166,0.1168,54659.0
1763836200000,0.1169,0.1169,0.1164,0.1165,194915.0
1763836500000,0.1166,0.1169,0.1166,0.1169,69669.0
1763836800000,0.1169,0.1171,0.1167,0.117,157398.0
1763837100000,0.1171,0.1175,0.117,0.1175,104079.0
1763837400000,0.1176,0.1176,0.1174,0.1175,51363.0
1763837700000,0.1174,0.1174,0.1171,0.1172,45266.0
1763838000000,0.1172,0.1175,0.117,0.1171,242876.0
1763838300000,0.1172,0.1178,0.1169,0.1176,318325.0
1763838600000,0.1175,0.1184,0.1175,0.1182,258926.0
1763838900000,0.1181,0.1182,0.1177,0.1181,231516.0
1763839200000,0.1181,0.1184,0.1181,0.1183,433932.0
1763839500000,0.1183,0.1185,0.1182,0.1183,105727.0
1763839800000,0.1182,0.1184,0.1181,0.1183,87257.0
1763840100000,0.1183,0.1184,0.1178,0.118,96133.0
1763840400000,0.1179,0.118,0.1176,0.1177,59894.0
1763840700000,0.1178,0.118,0.1177,0.118,52802.0
1763841000000,0.1181,0.1184,0.118,0.1181,99503.0
1763841300000,0.1181,0.1181,0.1173,0.1173,271866.0
1763841600000,0.1172,0.1176,0.1171,0.1173,252232.0
1763841900000,0.1173,0.1174,0.1167,0.117,156278.0
1763842200000,0.117,0.1176,0.1169,0.1176,81857.0
1763842500000,0.1175,0.1175,0.1173,0.1173,60663.0
1763842800000,0.1173,0.1176,0.1171,0.1173,303894.0
1763843100000,0.1174,0.1175,0.1172,0.1174,64775.0
1763843400000,0.1174,0.1174,0.1168,0.117,166311.0
1763843700000,0.1171,0.1174,0.1168,0.1171,109605.0
1763844000000,0.1172,0.1172,0.1163,0.1163,129042.0
1763844300000,0.1164,0.1169,0.1162,0.1167,403385.0
1763844600000,0.1167,0.1171,0.1167,0.1167,140603.0
1763844900000,0.1168,0.1168,0.1165,0.1168,144005.0
1763845200000,0.1168,0.1169,0.1166,0.1168,148419.0
1763845500000,0.1168,0.1172,0.1167,0.1167,173457.0
1763845800000,0.1166,0.1166,0.1163,0.1164,107457.0
1763846100000,0.1164,0.1167,0.1164,0.1167,79849.0
1763846400000,0.1166,0.117,0.1166,0.1169,142596.0
1763846700000,0.1169,0.1171,0.1167,0.1168,125335.0
1763847000000,0.1168,0.1169,0.1165,0.1167,183959.0
1763847300000,0.1167,0.1167,0.1164,0.1164,52743.0
1763847600000,0.1164,0.1167,0.1162,0.1167,131062.0
1763847900000,0.1167,0.1171,0.1166,0.1169,151381.0
1763848200000,0.1169,0.1172,0.1167,0.1169,110593.0
1763848500000,0.117,0.117,0.1168,0.1168,42914.0
1763848800000,0.1167,0.1168,0.1162,0.1163,135181.0
1763849100000,0.1162,0.1162,0.1157,0.1159,132017.0
1763849400000,0.1158,0.1165,0.1158,0.1164,97308.0
1763849700000,0.1164,0.1171,0.1163,0.1166,287026.0
1763850000000,0.1165,0.1174,0.1164,0.1171,260112.0
1763850300000,0.1172,0.1172,0.1165,0.1167,60865.0
1763850600000,0.1166,0.117,0.1166,0.1169,127501.0
1763850900000,0.1168,0.1172,0.1166,0.1171,115300.0
1763851200000,0.1171,0.1175,0.1171,0.1172,88513.0
1763851500000,0.1173,0.1183,0.1172,0.118,114461.0
1763851800000,0.1181,0.1194,0.118,0.1191,403798.0
1763852100000,0.1192,0.1192,0.1187,0.1188,127495.0
1763852400000,0.1187,0.1193,0.1183,0.1189,193246.0
1763852700000,0.1189,0.1189,0.1183,0.1184,106655.0
1763853000000,0.1184,0.1184,0.1182,0.1183,35756.0
1763853300000,0.1184,0.1186,0.1178,0.1178,149657.0
1763853600000,0.1177,0.1178,0.1174,0.1175,195637.0
1763853900000,0.1175,0.118,0.1174,0.118,124828.0
1763854200000,0.118,0.1189,0.118,0.1188,215879.0
1763854500000,0.1188,0.1191,0.1188,0.119,83973.0
1763854800000,0.1189,0.1192,0.1187,0.1191,184350.0
1763855100000,0.119,0.119,0.1185,0.1186,87417.0
1763855400000,0.1185,0.1186,0.1183,0.1184,50967.0
1763855700000,0.1183,0.1185,0.1179,0.1182,238547.0
1763856000000,0.1182,0.1182,0.1175,0.1179,333171.0
1763856300000,0.1179,0.118,0.1173,0.1178,572227.0
1763856600000,0.1178,0.1191,0.1177,0.1189,531430.0
1763856900000,0.1188,0.119,0.1181,0.1182,332755.0
1763857200000,0.1182,0.1183,0.1177,0.1183,168779.0
1763857500000,0.1183,0.1184,0.1171,0.1171,298249.0
1763857800000,0.117,0.117,0.1164,0.1166,238530.0
1763858100000,0.1166,0.1173,0.1161,0.1169,416138.0
1763858400000,0.1169,0.1172,0.1167,0.1172,235264.0
1763858700000,0.1172,0.1173,0.1169,0.1171,117591.0
1763859000000,0.1172,0.1172,0.1166,0.117,245017.0
1763859300000,0.117,0.117,0.1164,0.1167,197856.0
1763859600000,0.1169,0.1177,0.1169,0.1177,332300.0
1763859900000,0.1178,0.119,0.1176,0.119,571031.0
1763860200000,0.1189,0.1192,0.1185,0.119,551139.0
1763860500000,0.119,0.12,0.1186,0.1196,496033.0
1763860800000,0.1197,0.12,0.1193,0.1197,280972.0
1763861100000,0.1196,0.1213,0.1195,0.1211,552682.0
1763861400000,0.121,0.1229,0.121,0.1226,1416340.0
1763861700000,0.1226,0.1227,0.1207,0.1209,568631.0
1763862000000,0.1207,0.1214,0.1202,0.1205,504201.0
1763862300000,0.1205,0.1206,0.1197,0.12,409000.0
1763862600000,0.1201,0.1201,0.1194,0.1195,256236.0
1763862900000,0.1196,0.1199,0.1195,0.1199,179375.0
1763863200000,0.1199,0.1204,0.1195,0.1195,356664.0
1763863500000,0.1197,0.1201,0.1192,0.1192,268837.0
1763863800000,0.1192,0.1192,0.1187,0.1191,148821.0
1763864100000,0.1191,0.1205,0.1187,0.1205,600232.0
1763864400000,0.1205,0.1209,0.1202,0.1206,337727.0
1763864700000,0.1206,0.1209,0.1201,0.1203,696173.0
1763865000000,0.1202,0.121,0.1201,0.121,128258.0
1763865300000,0.121,0.1216,0.1209,0.121,160014.0
1763865600000,0.121,0.121,0.1205,0.1206,150285.0
1763865900000,0.1206,0.1209,0.1205,0.1209,77016.0
1763866200000,0.1208,0.1208,0.1198,0.1199,232425.0
1763866500000,0.12,0.12,0.1197,0.1198,37721.0
1763866800000,0.1198,0.12,0.1192,0.1198,278901.0
1763867100000,0.1198,0.12,0.1193,0.1193,129064.0
1763867400000,0.1193,0.1195,0.1186,0.1188,177854.0
1763867700000,0.1188,0.1188,0.1183,0.1186,271385.0
1763868000000,0.1186,0.1186,0.1181,0.1181,160955.0
1763868300000,0.1181,0.1182,0.1175,0.1175,128942.0
1763868600000,0.1175,0.1181,0.1172,0.118,288554.0
1763868900000,0.1179,0.1183,0.1175,0.1177,130585.0
1763869200000,0.1176,0.118,0.1176,0.1179,69385.0
1763869500000,0.1179,0.1182,0.1176,0.1176,76543.0
1763869800000,0.1176,0.1178,0.1173,0.1175,68838.0
1763870100000,0.1176,0.1179,0.1174,0.1176,143919.0
1763870400000,0.1176,0.1183,0.117,0.1174,549349.0
1763870700000,0.1173,0.1174,0.117,0.1174,113161.0
1763871000000,0.1174,0.1178,0.1171,0.1176,156981.0
1763871300000,0.1177,0.1193,0.1174,0.1186,787419.0
1763871600000,0.1187,0.1188,0.118,0.1181,389807.0
1763871900000,0.1181,0.1184,0.1172,0.1175,345653.0
1763872200000,0.1175,0.1178,0.1174,0.1178,107027.0
1763872500000,0.1177,0.1178,0.1172,0.1173,66920.0
1763872800000,0.1172,0.1172,0.1168,0.1169,146931.0
1763873100000,0.1169,0.1175,0.1167,0.1175,298141.0
1763873400000,0.1176,0.1178,0.1172,0.1174,350345.0
1763873700000,0.1174,0.1177,0.1172,0.1175,111235.0
1763874000000,0.1174,0.1176,0.1171,0.1175,109346.0
1763874300000,0.1175,0.1176,0.1169,0.117,175513.0
1763874600000,0.117,0.1173,0.1168,0.1173,214788.0
1763874900000,0.1173,0.1179,0.1172,0.1177,156449.0
1763875200000,0.1178,0.1178,0.1174,0.1176,110606.0
1763875500000,0.1175,0.1176,0.1171,0.1172,72090.0
1763875800000,0.1171,0.1173,0.117,0.1173,86119.0
1763876100000,0.1172,0.1172,0.1166,0.1168,101494.0
1763876400000,0.1167,0.1168,0.1164,0.1164,77430.0
1763876700000,0.1164,0.1167,0.1164,0.1167,200300.0
1763877000000,0.1167,0.117,0.1166,0.1168,209477.0
1763877300000,0.1168,0.1169,0.1166,0.1166,70015.0
1763877600000,0.1166,0.1168,0.1161,0.1166,234160.0
1763877900000,0.1166,0.1171,0.1166,0.1168,255082.0
1763878200000,0.1168,0.1169,0.1159,0.116,151823.0
1763878500000,0.116,0.1163,0.1156,0.1162,174038.0
1763878800000,0.1162,0.1165,0.1158,0.116,598421.0
1763879100000,0.1159,0.116,0.1156,0.116,192945.0
1763879400000,0.1159,0.1159,0.1152,0.1155,510514.0
1763879700000,0.1155,0.1157,0.1152,0.1155,187906.0
1763880000000,0.1154,0.1155,0.1148,0.115,223849.0
1763880300000,0.1151,0.1152,0.1145,0.1147,221245.0
1763880600000,0.1146,0.1148,0.1144,0.1146,264972.0
1763880900000,0.1146,0.1151,0.1143,0.115,166477.0
1763881200000,0.1149,0.1152,0.1146,0.1148,189580.0
1763881500000,0.1148,0.115,0.1145,0.1148,251027.0
1763881800000,0.1148,0.1151,0.1147,0.115,116691.0
1763882100000,0.1149,0.1151,0.1146,0.1148,180232.0
1763882400000,0.1147,0.1154,0.1147,0.1154,78952.0
1763882700000,0.1153,0.1153,0.1145,0.1149,303183.0
1763883000000,0.1149,0.1156,0.1148,0.1156,262100.0
1763883300000,0.1155,0.1161,0.1155,0.1157,195039.0
1763883600000,0.1156,0.1162,0.1155,0.1156,117389.0
1763883900000,0.1155,0.1159,0.1154,0.1157,126467.0
1763884200000,0.1158,0.1159,0.1156,0.1157,88604.0
1763884500000,0.1157,0.1162,0.1157,0.1161,108365.0
1763884800000,0.1161,0.1163,0.1158,0.1159,290656.0
1763885100000,0.1159,0.1159,0.1157,0.1158,71897.0
1763885400000,0.1158,0.1158,0.1154,0.1156,121183.0
1763885700000,0.1156,0.1157,0.1153,0.1155,177002.0
1763886000000,0.1156,0.116,0.1154,0.1156,128704.0
1763886300000,0.1157,0.1159,0.1156,0.1157,81588.0
1763886600000,0.1156,0.1157,0.1154,0.1156,92337.0
1763886900000,0.1156,0.1157,0.1151,0.1152,124162.0
1763887200000,0.1151,0.1153,0.1149,0.1151,80912.0
1763887500000,0.115,0.1154,0.115,0.1152,114515.0
1763887800000,0.1152,0.1152,0.115,0.1151,90213.0
1763888100000,0.115,0.1153,0.1149,0.1151,163263.0
1763888400000,0.1152,0.1152,0.115,0.1151,70485.0
1763888700000,0.115,0.1154,0.115,0.1153,154384.0
1763889000000,0.1153,0.1155,0.1152,0.1153,60074.0
1763889300000,0.1153,0.1159,0.1153,0.1159,171174.0
1763889600000,0.1159,0.1167,0.1159,0.116,378923.0
1763889900000,0.1159,0.1162,0.1159,0.1161,109497.0
1763890200000,0.1161,0.1174,0.1161,0.1174,644623.0
1763890500000,0.1173,0.1175,0.1167,0.1169,158125.0
1763890800000,0.1168,0.117,0.1166,0.1168,111812.0
1763891100000,0.1169,0.1169,0.1166,0.1167,56575.0
1763891400000,0.1167,0.1168,0.1161,0.1161,245237.0
1763891700000,0.1162,0.1163,0.1159,0.1159,164266.0
1763892000000,0.1159,0.1162,0.1157,0.1157,328344.0
1763892300000,0.1157,0.1158,0.1155,0.1155,314976.0
1763892600000,0.1154,0.1163,0.1152,0.116,237243.0
1763892900000,0.116,0.1169,0.1159,0.1159,308460.0
1763893200000,0.1159,0.116,0.1154,0.1159,196019.0
1763893500000,0.1159,0.1163,0.1155,0.1158,304180.0
1763893800000,0.1158,0.1161,0.1157,0.1158,134269.0
1763894100000,0.1158,0.1163,0.1158,0.1162,88449.0
1763894400000,0.1161,0.1163,0.1161,0.1162,20969.0
