timestamp,open,high,low,close,volume
1762758000000,0.3165,0.3206,0.3164,0.3194,637646.0
1762758900000,0.3192,0.3204,0.3159,0.3165,296369.0
1762759800000,0.3164,0.3177,0.314,0.3148,724364.0
1762760700000,0.3148,0.3162,0.3122,0.3155,619703.0
1762761600000,0.3156,0.3175,0.3139,0.3161,408241.0
1762762500000,0.3161,0.3181,0.3148,0.3172,441456.0
1762763400000,0.3171,0.3172,0.314,0.3155,340928.0
1762764300000,0.3157,0.3168,0.3138,0.3151,316266.0
1762765200000,0.3151,0.3178,0.3149,0.3173,411946.0
1762766100000,0.3174,0.3204,0.3173,0.3194,425454.0
1762767000000,0.3196,0.3232,0.3191,0.3215,780016.0
1762767900000,0.3215,0.3225,0.3183,0.3202,499964.0
1762768800000,0.3203,0.3207,0.3161,0.3178,651308.0
1762769700000,0.3179,0.32,0.3163,0.3163,381062.0
1762770600000,0.3164,0.3169,0.3123,0.3141,772596.0
1762771500000,0.3142,0.3178,0.3131,0.3158,421045.0
1762772400000,0.3158,0.3173,0.3136,0.316,404127.0
1762773300000,0.3159,0.3183,0.3156,0.3158,281747.0
1762774200000,0.316,0.3172,0.3155,0.3163,200908.0
1762775100000,0.3164,0.347,0.3133,0.3339,3466399.0
1762776000000,0.3338,0.3617,0.3322,0.3501,5406175.0
1762776900000,0.3501,0.3506,0.3428,0.3459,1164347.0
1762777800000,0.3457,0.3486,0.3435,0.3485,939410.0
1762778700000,0.3485,0.3538,0.3469,0.3529,638602.0
1762779600000,0.3528,0.3601,0.3512,0.3585,773581.0
1762780500000,0.3584,0.3586,0.3462,0.3508,1191742.0
1762781400000,0.3507,0.3512,0.3453,0.3485,542293.0
1762782300000,0.3484,0.3495,0.346,0.3471,371905.0
1762783200000,0.3468,0.3498,0.3463,0.3477,346361.0
1762784100000,0.3477,0.3483,0.3458,0.3471,303141.0
1762785000000,0.3472,0.3476,0.3438,0.3453,282159.0
1762785900000,0.3453,0.3519,0.3449,0.3503,494252.0
1762786800000,0.3503,0.3539,0.35,0.3504,307492.0
1762787700000,0.3506,0.3534,0.3469,0.3485,501106.0
1762788600000,0.3485,0.3527,0.3474,0.3483,342124.0
1762789500000,0.3482,0.3485,0.3446,0.3458,338177.0
1762790400000,0.3459,0.3498,0.3453,0.3479,341365.0
1762791300000,0.3479,0.3506,0.3472,0.3497,157898.0
1762792200000,0.3498,0.35,0.3439,0.3439,288008.0
1762793100000,0.3441,0.3458,0.3431,0.3439,244145.0
1762794000000,0.3437,0.3475,0.3433,0.3466,270495.0
1762794900000,0.3466,0.3489,0.3457,0.3463,176191.0
1762795800000,0.3465,0.3494,0.346,0.349,204637.0
1762796700000,0.349,0.3562,0.3488,0.3561,398549.0
1762797600000,0.3559,0.3562,0.3489,0.3512,548084.0
1762798500000,0.3512,0.3536,0.3495,0.353,183817.0
1762799400000,0.3529,0.3562,0.3523,0.3554,196594.0
1762800300000,0.3553,0.3559,0.3531,0.3542,141218.0
1762801200000,0.3544,0.3574,0.3539,0.3561,321341.0
1762802100000,0.3561,0.3567,0.3544,0.3554,114557.0
1762803000000,0.3555,0.3571,0.3539,0.3554,244971.0
1762803900000,0.3555,0.3579,0.3553,0.3554,139732.0
1762804800000,0.3553,0.361,0.3551,0.3582,278949.0
1762805700000,0.3581,0.3599,0.3539,0.354,302385.0
1762806600000,0.3542,0.3557,0.3512,0.3547,207045.0
1762807500000,0.3548,0.3554,0.353,0.3541,101396.0
1762808400000,0.3542,0.3569,0.3533,0.3552,210755.0
1762809300000,0.3552,0.3576,0.3545,0.3551,131370.0
1762810200000,0.355,0.3562,0.3514,0.3535,229901.0
1762811100000,0.3534,0.3536,0.3482,0.3526,355124.0
1762812000000,0.3527,0.362,0.3524,0.3613,440231.0
1762812900000,0.3613,0.3615,0.3561,0.3565,191003.0
1762813800000,0.3568,0.3614,0.3566,0.3594,142188.0
1762814700000,0.3592,0.365,0.3592,0.3621,292194.0
1762815600000,0.3623,0.3642,0.3591,0.3599,333562.0
1762816500000,0.36,0.3629,0.3592,0.3605,197311.0
1762817400000,0.3605,0.362,0.3563,0.3582,278407.0
1762818300000,0.3581,0.3602,0.3575,0.3591,149830.0
1762819200000,0.3589,0.3613,0.3574,0.3599,329807.0
1762820100000,0.3599,0.3615,0.355,0.3562,349010.0
1762821000000,0.3562,0.3573,0.3528,0.3539,299046.0
1762821900000,0.3538,0.3555,0.3519,0.3549,198710.0
1762822800000,0.355,0.3581,0.3532,0.356,500955.0
1762823700000,0.3562,0.3594,0.3559,0.3575,330382.0
1762824600000,0.3575,0.3585,0.3526,0.3553,420888.0
1762825500000,0.3555,0.3568,0.3535,0.3551,205563.0
1762826400000,0.3548,0.3582,0.3532,0.3559,434043.0
1762827300000,0.3557,0.356,0.3511,0.3523,265478.0
1762828200000,0.3524,0.3548,0.3507,0.3512,308518.0
1762829100000,0.3515,0.3518,0.3477,0.3501,470484.0
1762830000000,0.35,0.3528,0.3491,0.3507,247345.0
1762830900000,0.3508,0.3518,0.3493,0.35,215827.0
1762831800000,0.3499,0.351,0.3466,0.3474,198184.0
1762832700000,0.3474,0.35,0.3471,0.3486,230508.0
1762833600000,0.3486,0.352,0.3478,0.35,208661.0
1762834500000,0.35,0.3511,0.3482,0.3491,256880.0
1762835400000,0.3491,0.3499,0.3475,0.349,184385.0
1762836300000,0.3491,0.35,0.3476,0.349,276265.0
1762837200000,0.3488,0.3547,0.3482,0.3502,662461.0
1762838100000,0.3501,0.3519,0.3455,0.346,394692.0
1762839000000,0.3459,0.3491,0.3459,0.3473,330194.0
1762839900000,0.3475,0.3488,0.3454,0.3481,239144.0
1762840800000,0.348,0.3529,0.3469,0.3517,442683.0
1762841700000,0.3515,0.3518,0.3487,0.3489,155750.0
1762842600000,0.3487,0.3517,0.345,0.3457,501308.0
1762843500000,0.3458,0.3485,0.3441,0.3473,403395.0
1762844400000,0.3474,0.3503,0.3466,0.3483,260596.0
1762845300000,0.3482,0.3484,0.3443,0.3451,231309.0
1762846200000,0.345,0.3456,0.3417,0.3426,468023.0
1762847100000,0.3426,0.3446,0.3412,0.3416,384467.0
1762848000000,0.3415,0.3431,0.3414,0.3425,273864.0
1762848900000,0.3425,0.3436,0.3408,0.3413,457556.0
1762849800000,0.3413,0.3435,0.3407,0.3412,331668.0
1762850700000,0.341,0.3437,0.3388,0.3398,2096226.0
1762851600000,0.3398,0.3476,0.3398,0.3425,535027.0
1762852500000,0.3423,0.3444,0.3412,0.3431,166833.0
1762853400000,0.3429,0.3444,0.3392,0.3392,350894.0
1762854300000,0.3395,0.341,0.3369,0.3371,407954.0
1762855200000,0.337,0.3397,0.3366,0.3388,266453.0
1762856100000,0.3387,0.3395,0.3358,0.3366,245575.0
1762857000000,0.3369,0.3392,0.3365,0.3382,158664.0
1762857900000,0.3382,0.3388,0.3369,0.3378,137624.0
1762858800000,0.3379,0.3385,0.3357,0.3367,170181.0
1762859700000,0.3366,0.3374,0.3356,0.3359,162585.0
1762860600000,0.3359,0.3453,0.3358,0.3413,1157986.0
1762861500000,0.3412,0.3429,0.3395,0.3406,355779.0
1762862400000,0.3406,0.3434,0.3403,0.3412,287598.0
1762863300000,0.3411,0.3413,0.3378,0.3393,263842.0
1762864200000,0.3393,0.3418,0.3393,0.3416,177409.0
1762865100000,0.3415,0.3458,0.3413,0.3455,311745.0
1762866000000,0.3454,0.3466,0.3441,0.3458,184731.0
1762866900000,0.3459,0.3493,0.3447,0.3488,280616.0
1762867800000,0.3485,0.3497,0.347,0.3479,147462.0
1762868700000,0.3477,0.3485,0.3463,0.347,120637.0
1762869600000,0.3467,0.3519,0.3467,0.3509,367624.0
1762870500000,0.3508,0.3512,0.3491,0.3501,162388.0
1762871400000,0.3501,0.3519,0.349,0.3503,304966.0
1762872300000,0.3502,0.3507,0.3491,0.3501,258296.0
1762873200000,0.3503,0.3507,0.3465,0.3492,291157.0
1762874100000,0.3492,0.3506,0.3484,0.3486,196964.0
1762875000000,0.3485,0.3488,0.3472,0.3486,191649.0
1762875900000,0.3487,0.3511,0.3481,0.3502,200051.0
1762876800000,0.3501,0.3525,0.3469,0.3471,323803.0
1762877700000,0.3471,0.3475,0.345,0.346,153757.0
1762878600000,0.3461,0.3463,0.3448,0.3458,204686.0
1762879500000,0.3459,0.3464,0.3456,0.3459,103886.0
1762880400000,0.3458,0.3475,0.3448,0.3456,223323.0
1762881300000,0.3456,0.3467,0.3446,0.3459,128572.0
1762882200000,0.346,0.3465,0.3453,0.3458,116150.0
1762883100000,0.3456,0.3461,0.3448,0.3458,57386.0
1762884000000,0.3457,0.3458,0.3428,0.3433,148056.0
1762884900000,0.3432,0.3443,0.3421,0.3437,127966.0
1762885800000,0.3437,0.3445,0.3431,0.3436,62985.0
1762886700000,0.3436,0.3443,0.3433,0.3433,29871.0
1762887600000,0.3433,0.3435,0.3417,0.3419,103099.0
1762888500000,0.3419,0.3453,0.3416,0.3447,220281.0
1762889400000,0.3446,0.346,0.3444,0.3449,67535.0
1762890300000,0.3449,0.3451,0.3437,0.3438,83024.0
1762891200000,0.3438,0.3457,0.3434,0.3456,81422.0
1762892100000,0.3457,0.349,0.3457,0.346,244012.0
1762893000000,0.346,0.3463,0.3429,0.3429,87239.0
1762893900000,0.3429,0.344,0.3411,0.3417,142058.0
1762894800000,0.3419,0.344,0.3419,0.3437,120820.0
1762895700000,0.3437,0.3446,0.343,0.3439,54076.0
1762896600000,0.3439,0.3443,0.3428,0.3435,87266.0
1762897500000,0.3436,0.3497,0.3435,0.348,368669.0
1762898400000,0.3478,0.348,0.3465,0.3473,109998.0
1762899300000,0.3473,0.3486,0.3466,0.3484,101303.0
1762900200000,0.3487,0.351,0.3484,0.3503,117883.0
1762901100000,0.3502,0.3507,0.3489,0.349,77835.0
1762902000000,0.349,0.3502,0.3476,0.3487,205870.0
1762902900000,0.3487,0.3487,0.3465,0.3481,202130.0
1762903800000,0.3482,0.3566,0.3463,0.3508,812339.0
1762904700000,0.3507,0.3516,0.3477,0.3495,343029.0
1762905600000,0.3495,0.3502,0.3474,0.3492,517614.0
1762906500000,0.3493,0.3523,0.348,0.3516,279275.0
1762907400000,0.3516,0.3528,0.347,0.3495,290988.0
1762908300000,0.3496,0.3518,0.3488,0.3514,245148.0
1762909200000,0.3514,0.3534,0.3505,0.3534,307492.0
1762910100000,0.3532,0.3584,0.3528,0.3542,597955.0
1762911000000,0.3543,0.3543,0.352,0.3535,183148.0
1762911900000,0.3535,0.3558,0.3531,0.3554,173475.0
1762912800000,0.3554,0.3562,0.3537,0.3551,193974.0
1762913700000,0.3551,0.3624,0.3551,0.3595,615669.0
1762914600000,0.3596,0.3601,0.3569,0.3591,181901.0
1762915500000,0.3591,0.3625,0.3578,0.3617,314789.0
1762916400000,0.3616,0.362,0.3582,0.3614,361270.0
1762917300000,0.3613,0.3624,0.3602,0.3614,155865.0
1762918200000,0.3611,0.3617,0.3587,0.3593,182341.0
1762919100000,0.3593,0.3609,0.3561,0.3566,276515.0
1762920000000,0.3568,0.3609,0.3564,0.359,270302.0
1762920900000,0.3591,0.3604,0.3583,0.3593,204802.0
1762921800000,0.3593,0.3598,0.3573,0.3579,200857.0
1762922700000,0.3578,0.3586,0.3526,0.3544,434468.0
1762923600000,0.3543,0.3561,0.3538,0.3559,128274.0
1762924500000,0.3558,0.3585,0.3555,0.3568,121487.0
1762925400000,0.3568,0.3581,0.3553,0.3568,147885.0
1762926300000,0.3567,0.3578,0.3553,0.3559,151349.0
1762927200000,0.3559,0.3584,0.3553,0.3573,174341.0
1762928100000,0.3572,0.3597,0.3567,0.3594,154073.0
1762929000000,0.3593,0.3595,0.3582,0.359,86831.0
1762929900000,0.3591,0.3602,0.3583,0.3593,135428.0
1762930800000,0.3594,0.3639,0.3584,0.3625,215137.0
1762931700000,0.3625,0.3626,0.3578,0.3581,248975.0
1762932600000,0.3582,0.3584,0.3521,0.3537,724633.0
1762933500000,0.3536,0.3542,0.3515,0.352,228587.0
1762934400000,0.352,0.3523,0.35,0.3509,285654.0
1762935300000,0.3509,0.353,0.3487,0.3487,672424.0
1762936200000,0.349,0.3503,0.3471,0.3475,543297.0
1762937100000,0.3475,0.3484,0.3461,0.3461,223235.0
1762938000000,0.3462,0.3503,0.3462,0.3496,208134.0
1762938900000,0.3497,0.3543,0.3493,0.3522,240640.0
1762939800000,0.3522,0.3538,0.3509,0.3516,187536.0
1762940700000,0.3515,0.352,0.3493,0.3504,170053.0
1762941600000,0.3503,0.3551,0.3494,0.3543,204444.0
1762942500000,0.3543,0.3556,0.3532,0.354,227946.0
1762943400000,0.3541,0.3561,0.3532,0.3546,159896.0
1762944300000,0.3546,0.3547,0.3516,0.352,118948.0
1762945200000,0.3518,0.353,0.3505,0.3507,212470.0
1762946100000,0.3507,0.3517,0.3467,0.3472,526745.0
1762947000000,0.3473,0.3473,0.345,0.345,937527.0
1762947900000,0.345,0.3489,0.3409,0.348,734947.0
1762948800000,0.3481,0.3495,0.3453,0.3466,329329.0
1762949700000,0.3467,0.3515,0.3467,0.3484,260135.0
1762950600000,0.3484,0.3486,0.3452,0.3452,154369.0
1762951500000,0.3451,0.3466,0.3425,0.3433,149431.0
1762952400000,0.3434,0.3456,0.3428,0.3434,177797.0
1762953300000,0.3435,0.3436,0.3404,0.3417,366592.0
1762954200000,0.3418,0.3442,0.3406,0.3431,205807.0
1762955100000,0.3431,0.3471,0.3419,0.3419,249272.0
1762956000000,0.3422,0.3456,0.3414,0.3452,256698.0
1762956900000,0.3453,0.3469,0.3434,0.3442,167384.0
1762957800000,0.3441,0.3457,0.3435,0.3456,141373.0
1762958700000,0.3454,0.3466,0.3411,0.3455,410070.0
1762959600000,0.3453,0.3482,0.343,0.343,233243.0
1762960500000,0.3431,0.3449,0.3419,0.3433,204857.0
1762961400000,0.3429,0.3441,0.3413,0.3435,184209.0
1762962300000,0.3433,0.3433,0.3411,0.3419,201511.0
1762963200000,0.3419,0.3475,0.3359,0.339,1117796.0
1762964100000,0.3389,0.3427,0.3385,0.3389,294992.0
1762965000000,0.3388,0.3411,0.3383,0.3394,221525.0
1762965900000,0.3394,0.3411,0.3382,0.3411,188834.0
1762966800000,0.3409,0.341,0.3323,0.3329,1032043.0
1762967700000,0.333,0.3363,0.3324,0.3363,397380.0
1762968600000,0.3361,0.3378,0.3346,0.3349,207930.0
1762969500000,0.3349,0.3364,0.3326,0.3353,189116.0
1762970400000,0.3356,0.3402,0.3352,0.3386,320288.0
1762971300000,0.3386,0.3398,0.3376,0.339,173024.0
1762972200000,0.3388,0.3397,0.3364,0.3368,113506.0
1762973100000,0.3368,0.3372,0.3354,0.3357,77096.0
1762974000000,0.3356,0.3375,0.3337,0.3341,144747.0
1762974900000,0.334,0.336,0.3334,0.3339,151352.0
1762975800000,0.334,0.3363,0.3335,0.335,117829.0
1762976700000,0.335,0.3353,0.3329,0.3329,101651.0
1762977600000,0.333,0.3345,0.3324,0.3336,133013.0
1762978500000,0.3335,0.336,0.3331,0.3357,113601.0
1762979400000,0.3357,0.3375,0.3342,0.3344,111297.0
1762980300000,0.3344,0.3356,0.3327,0.3327,77784.0
1762981200000,0.333,0.3333,0.3315,0.3321,128521.0
1762982100000,0.3321,0.3326,0.3314,0.3321,80247.0
1762983000000,0.3321,0.3334,0.3314,0.3324,133577.0
1762983900000,0.3324,0.335,0.3319,0.3339,138188.0
1762984800000,0.3339,0.3347,0.3318,0.3324,125503.0
1762985700000,0.3323,0.3331,0.3315,0.3315,80703.0
1762986600000,0.3317,0.3321,0.3249,0.3255,1384938.0
1762987500000,0.3253,0.3266,0.3166,0.3195,3473248.0
1762988400000,0.3195,0.3272,0.3195,0.3206,2939284.0
1762989300000,0.3206,0.332,0.3204,0.3287,1774785.0
1762990200000,0.3286,0.3506,0.3283,0.3431,4794576.0
1762991100000,0.3431,0.3431,0.3361,0.3362,450635.0
1762992000000,0.3362,0.3365,0.3308,0.3311,783240.0
1762992900000,0.3311,0.3355,0.3305,0.3348,248178.0
1762993800000,0.3349,0.336,0.3344,0.3357,153210.0
1762994700000,0.3358,0.3371,0.334,0.3367,141007.0
1762995600000,0.3365,0.3422,0.3362,0.3417,210013.0
1762996500000,0.3416,0.3452,0.3406,0.3434,285844.0
1762997400000,0.3433,0.3483,0.3423,0.3473,249912.0
1762998300000,0.3472,0.3476,0.3449,0.3462,186669.0
1762999200000,0.3462,0.3467,0.3418,0.3458,277919.0
1763000100000,0.3458,0.3471,0.344,0.3446,126270.0
1763001000000,0.3446,0.3466,0.3424,0.3427,98009.0
1763001900000,0.3428,0.3438,0.3411,0.3413,87805.0
1763002800000,0.3414,0.3428,0.3402,0.3414,156275.0
1763003700000,0.3415,0.3466,0.34,0.3456,259707.0
1763004600000,0.3455,0.3471,0.3444,0.3447,198266.0
1763005500000,0.3446,0.3446,0.3411,0.3437,140410.0
1763006400000,0.3436,0.3445,0.3414,0.3445,190304.0
1763007300000,0.3446,0.3447,0.342,0.3441,126416.0
1763008200000,0.3441,0.3454,0.3422,0.3423,203672.0
1763009100000,0.3426,0.3436,0.3422,0.3429,108084.0
1763010000000,0.343,0.3437,0.3425,0.3429,88350.0
1763010900000,0.3428,0.3447,0.3424,0.3433,110211.0
1763011800000,0.3432,0.3442,0.3422,0.3442,74188.0
1763012700000,0.344,0.3445,0.3434,0.3439,88358.0
1763013600000,0.3439,0.3476,0.3435,0.3459,140211.0
1763014500000,0.3459,0.3462,0.3435,0.3439,85344.0
1763015400000,0.3439,0.3466,0.3437,0.3459,103035.0
1763016300000,0.346,0.347,0.3455,0.3458,105486.0
1763017200000,0.3456,0.3463,0.3445,0.3454,90461.0
1763018100000,0.3452,0.3464,0.345,0.3455,74087.0
1763019000000,0.3456,0.3467,0.3425,0.3431,161219.0
1763019900000,0.3432,0.3434,0.3407,0.3411,211367.0
1763020800000,0.341,0.341,0.3369,0.3393,317214.0
1763021700000,0.3394,0.3398,0.338,0.3385,106406.0
1763022600000,0.3386,0.3386,0.3351,0.3367,230904.0
1763023500000,0.337,0.337,0.3341,0.3352,174078.0
1763024400000,0.3353,0.3387,0.3351,0.3376,374577.0
1763025300000,0.3376,0.3395,0.3371,0.3391,125491.0
1763026200000,0.3391,0.3395,0.3364,0.3372,175494.0
1763027100000,0.3371,0.3458,0.3362,0.3437,629889.0
1763028000000,0.3436,0.3534,0.3418,0.3482,485004.0
1763028900000,0.3481,0.3503,0.3462,0.3485,232592.0
1763029800000,0.3484,0.3485,0.3469,0.3471,134606.0
1763030700000,0.3472,0.3484,0.3469,0.348,74411.0
1763031600000,0.3479,0.3513,0.3471,0.3486,267642.0
1763032500000,0.3485,0.3507,0.3476,0.3481,178124.0
1763033400000,0.3482,0.3488,0.3462,0.3468,182429.0
1763034300000,0.3466,0.3477,0.3463,0.347,62486.0
1763035200000,0.347,0.3493,0.3454,0.3478,244165.0
1763036100000,0.3478,0.3494,0.3472,0.3481,119728.0
1763037000000,0.3479,0.35,0.3476,0.3496,168138.0
1763037900000,0.3496,0.3521,0.3493,0.3504,144166.0
1763038800000,0.3504,0.3542,0.3502,0.3519,341049.0
1763039700000,0.352,0.3537,0.348,0.3496,279343.0
1763040600000,0.3498,0.3518,0.3492,0.3507,228222.0
1763041500000,0.3507,0.352,0.3472,0.348,261373.0
1763042400000,0.3481,0.3488,0.3448,0.3456,234109.0
1763043300000,0.3457,0.3479,0.3446,0.347,147809.0
1763044200000,0.3469,0.3473,0.3447,0.3466,167095.0
1763045100000,0.3465,0.3516,0.3462,0.3479,355483.0
1763046000000,0.348,0.3487,0.3464,0.3486,201761.0
1763046900000,0.3486,0.3495,0.3475,0.3476,146002.0
1763047800000,0.3477,0.3502,0.3476,0.3491,142998.0
1763048700000,0.3492,0.3517,0.3486,0.3511,191608.0
1763049600000,0.351,0.3514,0.3491,0.3506,162577.0
1763050500000,0.3506,0.3508,0.3458,0.3479,249994.0
1763051400000,0.348,0.3509,0.3473,0.3491,238962.0
1763052300000,0.3493,0.3494,0.343,0.3454,274121.0
1763053200000,0.3454,0.3471,0.3433,0.3449,267365.0
1763054100000,0.345,0.3495,0.3428,0.3479,260729.0
1763055000000,0.3479,0.3503,0.3472,0.3497,303693.0
1763055900000,0.3496,0.351,0.349,0.3505,187579.0
1763056800000,0.3504,0.3507,0.3474,0.3489,301349.0
1763057700000,0.3489,0.3494,0.346,0.3493,190809.0
1763058600000,0.3492,0.3518,0.3482,0.3507,195382.0
1763059500000,0.3508,0.3534,0.3497,0.3525,386591.0
1763060400000,0.3524,0.3528,0.3502,0.3505,166957.0
1763061300000,0.3504,0.3511,0.3473,0.3505,256385.0
1763062200000,0.3503,0.3503,0.3473,0.3481,128823.0
1763063100000,0.3481,0.3484,0.3444,0.345,205331.0
1763064000000,0.3451,0.348,0.3448,0.3471,190763.0
1763064900000,0.347,0.3526,0.3465,0.351,263947.0
1763065800000,0.351,0.358,0.346,0.3536,993023.0
1763066700000,0.3535,0.3553,0.3502,0.3532,292292.0
1763067600000,0.3532,0.3576,0.3527,0.3531,345704.0
1763068500000,0.3532,0.3542,0.3494,0.3509,279803.0
1763069400000,0.3508,0.3529,0.3491,0.3507,224913.0
1763070300000,0.3507,0.3532,0.3505,0.351,221616.0
1763071200000,0.3508,0.3515,0.3459,0.3496,280683.0
1763072100000,0.3494,0.3499,0.3472,0.3484,94970.0
1763073000000,0.3483,0.3512,0.3476,0.3507,104575.0
1763073900000,0.3506,0.3534,0.35,0.3533,129656.0
1763074800000,0.3528,0.3533,0.35,0.3512,205924.0
1763075700000,0.3511,0.3537,0.3505,0.3511,200457.0
1763076600000,0.3511,0.353,0.3506,0.3524,180323.0
1763077500000,0.3524,0.3549,0.3511,0.3538,244011.0
1763078400000,0.354,0.354,0.3514,0.3528,303376.0
1763079300000,0.3527,0.3548,0.3514,0.3539,187205.0
1763080200000,0.3537,0.3561,0.3531,0.3556,347321.0
1763081100000,0.3554,0.356,0.3532,0.3549,242788.0
1763082000000,0.3549,0.3555,0.3535,0.3553,185497.0
1763082900000,0.3552,0.3595,0.3543,0.3586,540886.0
1763083800000,0.3585,0.3638,0.3504,0.3515,978197.0
1763084700000,0.3517,0.3547,0.3507,0.3527,468973.0
1763085600000,0.3528,0.3531,0.3405,0.3461,779525.0
1763086500000,0.346,0.3483,0.3438,0.3462,302745.0
1763087400000,0.3462,0.3497,0.3459,0.3494,174880.0
1763088300000,0.3494,0.3503,0.3483,0.3491,143353.0
1763089200000,0.3492,0.3493,0.346,0.3481,236474.0
1763090100000,0.3481,0.3491,0.3453,0.3458,194381.0
1763091000000,0.3458,0.3461,0.3429,0.3441,224206.0
1763091900000,0.3441,0.3448,0.3411,0.3418,308760.0
1763092800000,0.3417,0.3464,0.3381,0.3391,551365.0
1763093700000,0.3391,0.3392,0.3337,0.3354,392321.0
1763094600000,0.3354,0.3378,0.3342,0.3364,585477.0
1763095500000,0.3364,0.3368,0.3297,0.3336,527689.0
1763096400000,0.3336,0.3339,0.3316,0.3325,227967.0
1763097300000,0.3325,0.3368,0.3322,0.3362,208105.0
1763098200000,0.3362,0.339,0.3359,0.3386,251140.0
1763099100000,0.3385,0.3411,0.3376,0.3395,294337.0
1763100000000,0.3393,0.3397,0.3369,0.3382,159015.0
1763100900000,0.3381,0.3389,0.3376,0.3381,90352.0
1763101800000,0.3381,0.3397,0.3373,0.3382,189755.0
1763102700000,0.3383,0.3422,0.3371,0.3422,359010.0
1763103600000,0.3419,0.3456,0.3419,0.3446,436512.0
1763104500000,0.3445,0.3455,0.3429,0.3439,150932.0
1763105400000,0.3439,0.3453,0.3425,0.3445,200285.0
1763106300000,0.3446,0.3456,0.3426,0.3454,150932.0
1763107200000,0.3455,0.3456,0.3414,0.3419,196033.0
1763108100000,0.342,0.3423,0.3301,0.3309,489494.0
1763109000000,0.3307,0.3323,0.3245,0.3255,952143.0
1763109900000,0.3254,0.3309,0.3242,0.3296,323662.0
1763110800000,0.3296,0.3329,0.3289,0.3318,275392.0
1763111700000,0.3316,0.3324,0.3298,0.3305,108725.0
1763112600000,0.3303,0.3331,0.3302,0.3324,161769.0
1763113500000,0.3325,0.3329,0.3314,0.3319,64151.0
1763114400000,0.3319,0.3325,0.3213,0.3239,776205.0
1763115300000,0.324,0.3254,0.3206,0.3211,218942.0
1763116200000,0.3212,0.3254,0.3181,0.3254,640351.0
1763117100000,0.3254,0.3265,0.3234,0.3244,245812.0
1763118000000,0.3243,0.3244,0.3209,0.324,187299.0
1763118900000,0.324,0.324,0.3203,0.3212,138351.0
1763119800000,0.3212,0.3236,0.321,0.3219,250582.0
1763120700000,0.322,0.3225,0.321,0.3223,109195.0
1763121600000,0.3223,0.3223,0.3206,0.3211,156452.0
1763122500000,0.3208,0.3217,0.3202,0.3208,131944.0
1763123400000,0.3209,0.3221,0.3194,0.321,264522.0
1763124300000,0.3211,0.3262,0.3195,0.3238,390033.0
1763125200000,0.3237,0.3246,0.3193,0.3201,214126.0
1763126100000,0.3203,0.3211,0.314,0.3161,837957.0
1763127000000,0.3162,0.3171,0.314,0.3151,440070.0
1763127900000,0.3152,0.3169,0.3107,0.3141,661761.0
1763128800000,0.3141,0.3151,0.308,0.3098,514442.0
1763129700000,0.3098,0.3127,0.3097,0.3103,206797.0
1763130600000,0.3103,0.3137,0.3092,0.313,412641.0
1763131500000,0.3129,0.3158,0.311,0.3111,310787.0
1763132400000,0.3111,0.3126,0.3086,0.3089,488950.0
1763133300000,0.3089,0.3096,0.3063,0.3095,290043.0
1763134200000,0.3095,0.3133,0.3072,0.3113,571624.0
1763135100000,0.3113,0.314,0.3106,0.3118,232880.0
1763136000000,0.3118,0.312,0.3081,0.3107,320714.0
1763136900000,0.3105,0.3118,0.3072,0.3114,234243.0
1763137800000,0.3114,0.3125,0.3086,0.3094,129630.0
1763138700000,0.3092,0.3101,0.3079,0.3096,165361.0
1763139600000,0.3094,0.3113,0.309,0.3105,121552.0
1763140500000,0.3102,0.3104,0.3072,0.3072,107234.0
1763141400000,0.3073,0.3074,0.3051,0.3064,254959.0
1763142300000,0.3064,0.3071,0.3022,0.3029,973147.0
1763143200000,0.3028,0.3074,0.3025,0.3073,375414.0
1763144100000,0.3073,0.3076,0.3056,0.3061,143109.0
1763145000000,0.3062,0.307,0.2988,0.3011,543696.0
1763145900000,0.3011,0.3029,0.3002,0.302,311377.0
1763146800000,0.302,0.3034,0.301,0.3019,238305.0
1763147700000,0.3019,0.303,0.3011,0.302,196427.0
1763148600000,0.3022,0.3027,0.3007,0.3013,191362.0
1763149500000,0.3012,0.3027,0.3012,0.3018,193491.0
1763150400000,0.3019,0.3043,0.3015,0.3039,224296.0
1763151300000,0.3038,0.3039,0.3002,0.3019,528702.0
1763152200000,0.3019,0.3032,0.3003,0.301,205155.0
1763153100000,0.301,0.3027,0.3004,0.3018,179585.0
1763154000000,0.3019,0.3048,0.3011,0.3039,280749.0
1763154900000,0.3038,0.3049,0.3026,0.3034,178646.0
1763155800000,0.3033,0.3055,0.3029,0.3051,123126.0
1763156700000,0.3052,0.3052,0.3034,0.3044,111001.0
1763157600000,0.3044,0.3048,0.2996,0.3007,328614.0
1763158500000,0.3005,0.3014,0.2931,0.2957,868043.0
1763159400000,0.2956,0.2959,0.2917,0.2933,299949.0
1763160300000,0.2934,0.2966,0.2905,0.2919,394492.0
1763161200000,0.2919,0.2927,0.2895,0.2905,434144.0
1763162100000,0.2907,0.2929,0.2884,0.2926,369507.0
1763163000000,0.2925,0.2943,0.292,0.2926,199895.0
1763163900000,0.2927,0.2954,0.2922,0.2946,188318.0
1763164800000,0.2946,0.2951,0.2922,0.2941,297104.0
1763165700000,0.2941,0.2987,0.2938,0.2972,324530.0
1763166600000,0.2972,0.3066,0.297,0.303,1094966.0
1763167500000,0.303,0.3045,0.3011,0.3035,237067.0
