timestamp,open,high,low,close,volume
1757350200000,0.6787,0.6827,0.6766,0.6811,310437.0
1757350500000,0.6811,0.6814,0.6754,0.6778,422307.0
1757350800000,0.6777,0.6778,0.6678,0.6689,1143258.0
1757351100000,0.6689,0.67,0.6669,0.6671,1041858.0
1757351400000,0.6673,0.673,0.6668,0.6707,1295286.0
1757351700000,0.6707,0.673,0.668,0.671,404817.0
1757352000000,0.6711,0.6777,0.6706,0.6751,537917.0
1757352300000,0.6751,0.6786,0.6744,0.6774,243745.0
1757352600000,0.6774,0.6815,0.6765,0.6809,353689.0
1757352900000,0.6809,0.6842,0.6804,0.6815,218342.0
1757353200000,0.6815,0.6836,0.6815,0.6836,57910.0
1757353500000,0.6836,0.6863,0.6797,0.6822,431076.0
1757353800000,0.6822,0.6822,0.679,0.6806,124772.0
1757354100000,0.6806,0.6822,0.6798,0.6812,52217.0
1757354400000,0.6811,0.6828,0.6805,0.6806,66746.0
1757354700000,0.6808,0.6812,0.678,0.6798,203571.0
1757355000000,0.6798,0.68,0.6772,0.6782,98929.0
1757355300000,0.6781,0.6791,0.6774,0.6784,90082.0
1757355600000,0.6786,0.6795,0.6759,0.676,60044.0
1757355900000,0.676,0.6771,0.6749,0.6769,67568.0
1757356200000,0.677,0.6796,0.677,0.6781,85243.0
1757356500000,0.6781,0.6785,0.6767,0.6775,29398.0
1757356800000,0.6775,0.6801,0.6774,0.6782,45349.0
1757357100000,0.6781,0.6805,0.6781,0.6791,93988.0
1757357400000,0.6791,0.6797,0.6742,0.6747,179489.0
1757357700000,0.6746,0.6756,0.6729,0.674,196459.0
1757358000000,0.6735,0.6753,0.6726,0.6739,136017.0
1757358300000,0.674,0.6752,0.6722,0.6725,33855.0
1757358600000,0.6724,0.6752,0.6723,0.6751,47901.0
1757358900000,0.6752,0.6781,0.675,0.678,81529.0
1757359200000,0.678,0.6804,0.6778,0.6785,85242.0
1757359500000,0.6786,0.6802,0.6779,0.6786,52410.0
1757359800000,0.6786,0.68,0.6667,0.6676,458537.0
1757360100000,0.6677,0.6739,0.6666,0.672,519520.0
1757360400000,0.672,0.6731,0.6716,0.6726,24436.0
1757360700000,0.6727,0.6756,0.6727,0.6756,68839.0
1757361000000,0.6756,0.6762,0.6706,0.6736,297454.0
1757361300000,0.6736,0.6767,0.673,0.6767,56282.0
1757361600000,0.6767,0.6787,0.674,0.6756,121905.0
1757361900000,0.6756,0.6776,0.6752,0.6756,144943.0
1757362200000,0.6755,0.6774,0.6751,0.6765,116583.0
1757362500000,0.6766,0.677,0.6752,0.6767,47886.0
1757362800000,0.6767,0.6805,0.6767,0.6786,107983.0
1757363100000,0.6785,0.6821,0.6779,0.6812,84384.0
1757363400000,0.6814,0.6837,0.6809,0.6836,174018.0
1757363700000,0.6836,0.6858,0.6831,0.6844,90271.0
1757364000000,0.6843,0.6853,0.6831,0.6842,44262.0
1757364300000,0.6842,0.6847,0.6826,0.684,72691.0
1757364600000,0.6839,0.6839,0.682,0.6833,86863.0
1757364900000,0.6833,0.6847,0.6824,0.6842,47299.0
1757365200000,0.6842,0.6851,0.6807,0.6807,70965.0
1757365500000,0.6808,0.6828,0.6786,0.679,161941.0
1757365800000,0.679,0.6818,0.6788,0.6814,47579.0
1757366100000,0.6813,0.6839,0.6812,0.6828,60849.0
1757366400000,0.6827,0.6837,0.6814,0.6824,24193.0
1757366700000,0.6825,0.6838,0.6814,0.6838,37158.0
1757367000000,0.6838,0.6846,0.6833,0.6844,40767.0
1757367300000,0.6845,0.6854,0.6841,0.6848,70783.0
1757367600000,0.6846,0.686,0.6842,0.686,86649.0
1757367900000,0.6859,0.6874,0.6859,0.6869,142579.0
1757368200000,0.687,0.6904,0.6869,0.6897,269446.0
1757368500000,0.6896,0.6896,0.6863,0.6871,159929.0
1757368800000,0.687,0.6891,0.687,0.6887,138730.0
1757369100000,0.6887,0.6896,0.6871,0.6886,160207.0
1757369400000,0.6885,0.6906,0.6885,0.69,108430.0
1757369700000,0.69,0.691,0.689,0.6896,63621.0
1757370000000,0.6897,0.6917,0.6895,0.6913,67388.0
1757370300000,0.6913,0.6913,0.6903,0.6911,82187.0
1757370600000,0.6912,0.6926,0.6912,0.692,97195.0
1757370900000,0.6921,0.6924,0.6901,0.6923,67762.0
1757371200000,0.6924,0.6932,0.6918,0.6921,90878.0
1757371500000,0.6921,0.6935,0.6912,0.6922,54633.0
1757371800000,0.6922,0.6927,0.692,0.6924,38069.0
1757372100000,0.6924,0.6955,0.6924,0.6954,279391.0
1757372400000,0.6953,0.6964,0.6946,0.6958,164554.0
1757372700000,0.6959,0.6967,0.6948,0.6949,85534.0
1757373000000,0.695,0.697,0.695,0.6969,64704.0
1757373300000,0.6969,0.6969,0.6958,0.6963,58077.0
1757373600000,0.6964,0.6964,0.6931,0.6963,129938.0
1757373900000,0.6963,0.7011,0.6952,0.6983,351283.0
1757374200000,0.6983,0.6994,0.6983,0.6994,37072.0
1757374500000,0.6993,0.7025,0.699,0.7021,298770.0
1757374800000,0.7019,0.7019,0.6954,0.6973,184190.0
1757375100000,0.6973,0.701,0.6973,0.6999,73768.0
1757375400000,0.6999,0.7068,0.6999,0.7067,646246.0
1757375700000,0.7065,0.7161,0.706,0.716,820238.0
1757376000000,0.716,0.7176,0.702,0.7142,1569183.0
1757376300000,0.7141,0.7237,0.7052,0.7059,1822996.0
1757376600000,0.7061,0.712,0.7016,0.7083,590087.0
1757376900000,0.708,0.709,0.7026,0.7066,199334.0
1757377200000,0.7067,0.7067,0.7018,0.7047,112207.0
1757377500000,0.7046,0.7101,0.7043,0.7076,178718.0
1757377800000,0.7076,0.7119,0.7044,0.7086,221975.0
1757378100000,0.7087,0.7109,0.7071,0.7077,169210.0
1757378400000,0.7076,0.7095,0.7048,0.7068,309925.0
1757378700000,0.7069,0.7119,0.7057,0.7119,229042.0
1757379000000,0.712,0.7121,0.7068,0.7099,228294.0
1757379300000,0.71,0.71,0.7044,0.7077,129870.0
1757379600000,0.7077,0.7087,0.7059,0.7074,95557.0
1757379900000,0.7075,0.7076,0.7033,0.7071,125834.0
1757380200000,0.707,0.707,0.7006,0.7034,169649.0
1757380500000,0.7036,0.7046,0.7023,0.7046,61203.0
1757380800000,0.7045,0.7049,0.6998,0.7007,153064.0
1757381100000,0.7009,0.7166,0.6997,0.7093,756521.0
1757381400000,0.7093,0.7162,0.7081,0.7162,159901.0
1757381700000,0.7162,0.7194,0.7148,0.7189,334914.0
1757382000000,0.7187,0.7189,0.7141,0.7161,178647.0
1757382300000,0.7163,0.7166,0.7106,0.7133,269591.0
1757382600000,0.7134,0.7142,0.7104,0.7108,65438.0
1757382900000,0.7108,0.7161,0.7075,0.716,283479.0
1757383200000,0.7158,0.7159,0.7122,0.7125,74690.0
1757383500000,0.7124,0.7136,0.7112,0.712,50734.0
1757383800000,0.7118,0.7128,0.7082,0.7109,223103.0
1757384100000,0.7108,0.7108,0.7037,0.7038,238509.0
1757384400000,0.704,0.7078,0.7038,0.7047,134301.0
1757384700000,0.7047,0.7064,0.7047,0.7052,40233.0
1757385000000,0.7054,0.7065,0.7024,0.705,121725.0
1757385300000,0.7051,0.7076,0.7051,0.7053,87790.0
1757385600000,0.7052,0.7074,0.7052,0.7065,77541.0
1757385900000,0.7065,0.707,0.7007,0.7019,274096.0
1757386200000,0.7021,0.7035,0.7007,0.7027,87582.0
1757386500000,0.7028,0.7069,0.7028,0.7065,77517.0
1757386800000,0.7065,0.7122,0.7051,0.7121,252457.0
1757387100000,0.712,0.7124,0.7097,0.7097,44386.0
1757387400000,0.7097,0.7125,0.7084,0.7095,117573.0
1757387700000,0.7095,0.7096,0.7041,0.7041,101544.0
1757388000000,0.7041,0.7062,0.7028,0.7057,79092.0
1757388300000,0.7058,0.7071,0.7041,0.7046,42139.0
1757388600000,0.7045,0.7055,0.7032,0.7032,40005.0
1757388900000,0.7031,0.7042,0.7014,0.7042,50465.0
1757389200000,0.7041,0.7046,0.7009,0.7019,82249.0
1757389500000,0.7018,0.7033,0.6998,0.7022,127697.0
1757389800000,0.7021,0.7032,0.7014,0.703,42565.0
1757390100000,0.7029,0.7036,0.7019,0.7026,16501.0
1757390400000,0.7026,0.7056,0.7016,0.7039,80358.0
1757390700000,0.7041,0.7077,0.7037,0.707,75506.0
1757391000000,0.7071,0.7072,0.7044,0.7061,77403.0
1757391300000,0.7064,0.71,0.7058,0.7081,138688.0
1757391600000,0.7082,0.7117,0.7067,0.7114,248543.0
1757391900000,0.7112,0.7113,0.707,0.7084,132039.0
1757392200000,0.7084,0.7102,0.7074,0.7092,66989.0
1757392500000,0.7092,0.72,0.7067,0.7151,706313.0
1757392800000,0.7154,0.7174,0.714,0.7168,184740.0
1757393100000,0.7168,0.7168,0.713,0.7153,109963.0
1757393400000,0.7151,0.7156,0.6943,0.7046,975031.0
1757393700000,0.7049,0.705,0.701,0.7018,75251.0
1757394000000,0.7019,0.7019,0.6937,0.6965,254066.0
1757394300000,0.6967,0.6972,0.6938,0.6965,167863.0
1757394600000,0.6964,0.6968,0.6933,0.6933,123153.0
1757394900000,0.6938,0.6965,0.6911,0.6916,225273.0
1757395200000,0.6916,0.6929,0.691,0.6919,111274.0
1757395500000,0.692,0.6926,0.6892,0.69,185599.0
1757395800000,0.6899,0.6914,0.689,0.6895,129397.0
1757396100000,0.6895,0.6948,0.6885,0.6905,384058.0
1757396400000,0.6904,0.6923,0.6881,0.6884,125016.0
1757396700000,0.6884,0.6893,0.687,0.687,115157.0
1757397000000,0.6872,0.6879,0.6861,0.6861,161732.0
1757397300000,0.6862,0.6889,0.6852,0.6858,186477.0
1757397600000,0.6859,0.6896,0.6847,0.687,236618.0
1757397900000,0.687,0.6943,0.6846,0.6943,367557.0
1757398200000,0.6943,0.695,0.689,0.6926,172515.0
1757398500000,0.6923,0.7001,0.6915,0.697,275826.0
1757398800000,0.697,0.7124,0.6957,0.7104,718621.0
1757399100000,0.7104,0.7126,0.7059,0.7084,252928.0
1757399400000,0.7085,0.7108,0.7064,0.7065,166907.0
1757399700000,0.7065,0.714,0.7045,0.7073,532320.0
1757400000000,0.7074,0.715,0.7074,0.711,774368.0
1757400300000,0.7111,0.7122,0.7083,0.709,108088.0
1757400600000,0.709,0.712,0.7074,0.7119,98263.0
1757400900000,0.7117,0.7118,0.7079,0.7088,129220.0
1757401200000,0.709,0.7128,0.7082,0.7123,138988.0
1757401500000,0.7123,0.7128,0.7063,0.7084,211849.0
1757401800000,0.7084,0.7086,0.707,0.7076,62888.0
1757402100000,0.7077,0.7089,0.7072,0.708,78270.0
1757402400000,0.7079,0.708,0.703,0.7046,200726.0
1757402700000,0.7047,0.7115,0.7047,0.71,177161.0
1757403000000,0.7102,0.714,0.7086,0.7129,183322.0
1757403300000,0.7129,0.7156,0.7123,0.7146,315450.0
1757403600000,0.7146,0.7176,0.7137,0.7162,345963.0
1757403900000,0.716,0.7162,0.7103,0.7103,331787.0
1757404200000,0.7104,0.7124,0.709,0.7095,142115.0
1757404500000,0.7096,0.7109,0.7086,0.7101,82436.0
1757404800000,0.7102,0.7129,0.7102,0.7124,66635.0
1757405100000,0.7124,0.7142,0.7116,0.7135,77440.0
1757405400000,0.7133,0.7144,0.7089,0.712,74058.0
1757405700000,0.7119,0.7119,0.7083,0.7088,94904.0
1757406000000,0.7087,0.7127,0.7085,0.7108,128213.0
1757406300000,0.7108,0.7115,0.7089,0.7092,45501.0
1757406600000,0.7093,0.7106,0.708,0.7081,45709.0
1757406900000,0.7082,0.7097,0.7069,0.7069,78550.0
1757407200000,0.7069,0.7085,0.706,0.7083,45578.0
1757407500000,0.7082,0.7089,0.7062,0.7074,34836.0
1757407800000,0.7072,0.7187,0.7069,0.7169,297913.0
1757408100000,0.717,0.7199,0.7135,0.7137,517483.0
1757408400000,0.7137,0.7159,0.7126,0.7126,100940.0
1757408700000,0.7127,0.7133,0.711,0.7113,123328.0
1757409000000,0.7114,0.7129,0.7084,0.7097,189133.0
1757409300000,0.7095,0.7104,0.7055,0.707,291832.0
1757409600000,0.707,0.707,0.706,0.706,44361.0
1757409900000,0.7061,0.7087,0.705,0.707,95012.0
1757410200000,0.7067,0.7073,0.7064,0.7066,15772.0
1757410500000,0.7066,0.7089,0.7064,0.7089,24570.0
1757410800000,0.7088,0.7117,0.7084,0.7115,267918.0
1757411100000,0.7114,0.7119,0.7073,0.7076,111911.0
1757411400000,0.7074,0.7078,0.7061,0.7074,25232.0
1757411700000,0.7075,0.7096,0.7074,0.7083,129033.0
1757412000000,0.7081,0.7089,0.707,0.7074,49571.0
1757412300000,0.7073,0.7078,0.7053,0.7056,73842.0
1757412600000,0.7056,0.7061,0.7043,0.7056,58845.0
1757412900000,0.7058,0.7065,0.7048,0.7048,56752.0
1757413200000,0.7049,0.7049,0.7013,0.702,205100.0
1757413500000,0.7019,0.7021,0.6994,0.6996,120348.0
1757413800000,0.6997,0.7025,0.6988,0.7012,156824.0
1757414100000,0.7012,0.7022,0.7004,0.7014,48616.0
1757414400000,0.7014,0.702,0.7005,0.7015,33400.0
1757414700000,0.7013,0.7081,0.7013,0.708,337054.0
1757415000000,0.7076,0.7146,0.707,0.7106,1498500.0
1757415300000,0.7106,0.7111,0.7082,0.7109,52555.0
1757415600000,0.7109,0.711,0.7064,0.7075,177867.0
1757415900000,0.7075,0.7075,0.7048,0.7064,83407.0
1757416200000,0.7065,0.7092,0.7065,0.7076,210343.0
1757416500000,0.7077,0.709,0.7072,0.7083,72065.0
1757416800000,0.7083,0.7083,0.7052,0.7055,36512.0
1757417100000,0.7056,0.7068,0.7027,0.7047,168063.0
1757417400000,0.7043,0.7054,0.7017,0.7025,75476.0
1757417700000,0.7025,0.7034,0.7018,0.7027,31889.0
1757418000000,0.7027,0.7129,0.7027,0.7092,1039844.0
1757418300000,0.7091,0.7122,0.7082,0.7089,277830.0
1757418600000,0.709,0.711,0.7077,0.7092,73935.0
1757418900000,0.7092,0.7095,0.7073,0.7084,75976.0
1757419200000,0.7085,0.7113,0.7061,0.7066,319380.0
1757419500000,0.7066,0.7072,0.7048,0.7055,74296.0
1757419800000,0.7056,0.7095,0.7056,0.7085,116646.0
1757420100000,0.7086,0.71,0.7064,0.7064,54178.0
1757420400000,0.7064,0.7073,0.704,0.7068,79387.0
1757420700000,0.7069,0.707,0.7044,0.7059,185779.0
1757421000000,0.7057,0.7057,0.6959,0.6965,364557.0
1757421300000,0.6966,0.6998,0.6962,0.6969,216793.0
1757421600000,0.697,0.702,0.6915,0.6959,701084.0
1757421900000,0.696,0.6977,0.6945,0.6975,109791.0
1757422200000,0.6975,0.6989,0.6952,0.6953,223280.0
1757422500000,0.6953,0.6968,0.6935,0.6936,115295.0
1757422800000,0.6937,0.6952,0.6908,0.6908,237777.0
1757423100000,0.6911,0.7081,0.691,0.7019,588146.0
1757423400000,0.7022,0.7077,0.7008,0.7068,433140.0
1757423700000,0.7069,0.7091,0.7035,0.7044,224904.0
1757424000000,0.7043,0.7063,0.7043,0.7055,100777.0
1757424300000,0.7054,0.7077,0.7048,0.7052,54540.0
1757424600000,0.7049,0.705,0.6995,0.7,140399.0
1757424900000,0.7002,0.7022,0.6994,0.7,67928.0
1757425200000,0.7001,0.7047,0.7001,0.7046,58098.0
1757425500000,0.7047,0.7064,0.7043,0.7064,64595.0
1757425800000,0.7065,0.7072,0.7025,0.7031,117523.0
1757426100000,0.7032,0.7045,0.7027,0.7034,121692.0
1757426400000,0.7032,0.7044,0.6954,0.6986,474324.0
1757426700000,0.6986,0.7022,0.6882,0.6967,907380.0
1757427000000,0.6968,0.6991,0.6957,0.6979,443928.0
1757427300000,0.6979,0.7024,0.6977,0.6995,335349.0
1757427600000,0.6995,0.7001,0.6939,0.6941,242035.0
1757427900000,0.6941,0.6945,0.6901,0.6914,235890.0
1757428200000,0.6911,0.6918,0.6872,0.6875,438993.0
1757428500000,0.6877,0.6884,0.677,0.6771,2631639.0
1757428800000,0.6772,0.6795,0.6686,0.6725,1477700.0
1757429100000,0.6725,0.6806,0.6682,0.6781,1290013.0
1757429400000,0.6784,0.682,0.6779,0.6808,359500.0
1757429700000,0.6808,0.6846,0.6806,0.6825,230443.0
1757430000000,0.6825,0.6833,0.6781,0.6814,184051.0
1757430300000,0.6813,0.6852,0.6808,0.6828,245422.0
1757430600000,0.6828,0.6828,0.6792,0.6802,240954.0
1757430900000,0.6806,0.6842,0.6772,0.6788,249847.0
1757431200000,0.6787,0.6824,0.6785,0.6824,58974.0
1757431500000,0.6825,0.6833,0.68,0.6811,102844.0
1757431800000,0.681,0.6814,0.672,0.6722,724678.0
1757432100000,0.6725,0.6793,0.6712,0.674,621516.0
1757432400000,0.6743,0.6744,0.6651,0.6682,433407.0
1757432700000,0.6682,0.6747,0.6658,0.6738,240186.0
1757433000000,0.6738,0.6769,0.6724,0.6769,170650.0
1757433300000,0.6768,0.6776,0.6706,0.6717,360808.0
1757433600000,0.6716,0.6725,0.6577,0.6597,1596268.0
1757433900000,0.6595,0.66,0.651,0.6546,1119820.0
1757434200000,0.6546,0.6616,0.6539,0.6556,497027.0
1757434500000,0.6556,0.6589,0.6556,0.6566,145907.0
1757434800000,0.6564,0.6564,0.6404,0.642,2697430.0
1757435100000,0.6419,0.6447,0.6375,0.6382,2049657.0
1757435400000,0.6381,0.6467,0.6381,0.6464,543278.0
1757435700000,0.6465,0.6489,0.6456,0.6477,641017.0
1757436000000,0.6478,0.6553,0.6469,0.6513,1564133.0
1757436300000,0.6513,0.6531,0.6485,0.6494,440798.0
1757436600000,0.6497,0.65,0.647,0.6472,183451.0
1757436900000,0.6472,0.6475,0.6436,0.6441,281552.0
1757437200000,0.644,0.648,0.6381,0.6389,619732.0
1757437500000,0.6393,0.6398,0.6332,0.6342,695153.0
1757437800000,0.6343,0.6397,0.6329,0.6376,615877.0
1757438100000,0.6375,0.6379,0.6324,0.6337,539734.0
1757438400000,0.6336,0.6356,0.6332,0.6344,340650.0
1757438700000,0.6344,0.635,0.6327,0.6341,225268.0
1757439000000,0.634,0.6444,0.6326,0.6435,1556496.0
1757439300000,0.6436,0.6436,0.6375,0.6396,1108826.0
1757439600000,0.6395,0.6446,0.6349,0.6375,948466.0
1757439900000,0.6375,0.643,0.6373,0.6392,1433239.0
1757440200000,0.6391,0.64,0.6368,0.638,611817.0
1757440500000,0.6381,0.6387,0.6376,0.6379,49135.0
1757440800000,0.6379,0.6399,0.6378,0.6383,321605.0
1757441100000,0.6384,0.6394,0.6375,0.6386,89554.0
1757441400000,0.6387,0.64,0.6379,0.6394,391192.0
1757441700000,0.6395,0.64,0.6386,0.6397,95945.0
1757442000000,0.6395,0.6438,0.6385,0.6391,534878.0
1757442300000,0.6389,0.64,0.6388,0.6397,215839.0
1757442600000,0.6397,0.6399,0.6376,0.6398,122246.0
1757442900000,0.6398,0.64,0.638,0.6392,74093.0
1757443200000,0.6392,0.6435,0.6383,0.6389,852940.0
1757443500000,0.6388,0.6399,0.6381,0.6396,72015.0
1757443800000,0.6395,0.64,0.6381,0.6381,184446.0
1757444100000,0.6382,0.6401,0.637,0.6375,123836.0
1757444400000,0.6375,0.6389,0.6374,0.638,72565.0
1757444700000,0.638,0.639,0.6377,0.6385,165730.0
1757445000000,0.6383,0.639,0.6379,0.6385,241194.0
1757445300000,0.6384,0.6389,0.6378,0.6387,81169.0
1757445600000,0.6386,0.6404,0.6381,0.6404,903778.0
1757445900000,0.6404,0.6475,0.6403,0.6473,462030.0
1757446200000,0.6472,0.6473,0.644,0.6446,136799.0
1757446500000,0.6446,0.647,0.6441,0.6463,98432.0
1757446800000,0.6463,0.6478,0.646,0.6467,76469.0
1757447100000,0.6466,0.6483,0.6451,0.6457,118698.0
1757447400000,0.6458,0.6469,0.6322,0.6338,929674.0
1757447700000,0.6337,0.6337,0.6284,0.6304,765122.0
1757448000000,0.6304,0.6329,0.6292,0.6319,189343.0
1757448300000,0.632,0.6347,0.6304,0.6347,107953.0
1757448600000,0.6347,0.637,0.634,0.6367,190562.0
1757448900000,0.6367,0.6367,0.6319,0.6346,155798.0
1757449200000,0.6348,0.6402,0.6346,0.6399,220566.0
1757449500000,0.6399,0.642,0.6379,0.6399,285568.0
1757449800000,0.6399,0.6428,0.6394,0.642,120965.0
1757450100000,0.6419,0.6422,0.6384,0.6391,100061.0
1757450400000,0.6391,0.642,0.6375,0.6409,108134.0
1757450700000,0.641,0.6441,0.641,0.6434,111476.0
1757451000000,0.6437,0.6438,0.6408,0.6424,105008.0
1757451300000,0.6423,0.6427,0.6409,0.6414,81293.0
1757451600000,0.6415,0.6436,0.6405,0.6429,88572.0
1757451900000,0.6428,0.6438,0.6422,0.6434,107742.0
1757452200000,0.6433,0.6443,0.6417,0.6439,156802.0
1757452500000,0.6439,0.6445,0.6429,0.6434,77540.0
1757452800000,0.6435,0.6453,0.6431,0.6453,51703.0
1757453100000,0.6453,0.6469,0.6451,0.6463,117493.0
1757453400000,0.6463,0.651,0.6455,0.6493,196762.0
1757453700000,0.6493,0.6497,0.6487,0.6492,51519.0
1757454000000,0.6493,0.65,0.6471,0.65,108485.0
1757454300000,0.6499,0.6505,0.6489,0.6504,161861.0
1757454600000,0.6503,0.6513,0.6486,0.6486,92968.0
1757454900000,0.6486,0.6507,0.6482,0.6503,100796.0
1757455200000,0.6502,0.6508,0.6493,0.6505,125085.0
1757455500000,0.6506,0.6532,0.6505,0.6528,127821.0
1757455800000,0.6529,0.6532,0.6524,0.653,85500.0
1757456100000,0.653,0.6532,0.6516,0.6528,92702.0
1757456400000,0.6529,0.6541,0.6527,0.6541,85332.0
1757456700000,0.6541,0.6544,0.6523,0.6541,149519.0
1757457000000,0.654,0.654,0.6531,0.6537,67150.0
1757457300000,0.6536,0.6545,0.6536,0.6541,50310.0
1757457600000,0.6541,0.656,0.6539,0.6557,155400.0
1757457900000,0.6558,0.6588,0.6557,0.658,195827.0
1757458200000,0.6579,0.66,0.6574,0.6597,373071.0
1757458500000,0.6596,0.6637,0.6588,0.6624,270217.0
1757458800000,0.6624,0.6668,0.6601,0.6601,341534.0
1757459100000,0.6602,0.6613,0.6575,0.6607,254976.0
1757459400000,0.6608,0.6611,0.6583,0.6598,69124.0
1757459700000,0.6598,0.6612,0.6591,0.66,58662.0
1757460000000,0.6601,0.6612,0.6594,0.661,39889.0
1757460300000,0.661,0.6657,0.661,0.6655,149621.0
1757460600000,0.6655,0.666,0.6627,0.6628,188732.0
1757460900000,0.6627,0.6654,0.6626,0.6654,46953.0
1757461200000,0.6655,0.6667,0.6619,0.6633,157582.0
1757461500000,0.6633,0.6634,0.658,0.6607,209427.0
1757461800000,0.6607,0.661,0.6588,0.6588,40652.0
1757462100000,0.6587,0.6596,0.6576,0.659,107917.0
1757462400000,0.659,0.6604,0.6577,0.6584,146931.0
1757462700000,0.6584,0.6586,0.6556,0.656,126333.0
1757463000000,0.6561,0.6596,0.6557,0.6565,138644.0
1757463300000,0.6566,0.6568,0.6544,0.6549,70270.0
1757463600000,0.655,0.6566,0.6521,0.6533,128610.0
1757463900000,0.6533,0.6544,0.653,0.6541,75825.0
1757464200000,0.6542,0.6543,0.6524,0.654,166282.0
1757464500000,0.654,0.6589,0.6537,0.6567,139977.0
1757464800000,0.6566,0.6589,0.6544,0.6581,166511.0
1757465100000,0.6581,0.6582,0.6546,0.6561,54343.0
1757465400000,0.6559,0.6571,0.6556,0.6557,22614.0
1757465700000,0.6556,0.6559,0.6537,0.6549,43436.0
1757466000000,0.6548,0.6563,0.6545,0.6545,40510.0
1757466300000,0.6545,0.6549,0.6527,0.6537,147461.0
1757466600000,0.6537,0.6538,0.6522,0.6524,46418.0
1757466900000,0.6523,0.6548,0.651,0.6529,218408.0
1757467200000,0.6529,0.6534,0.6513,0.6522,62232.0
1757467500000,0.6523,0.6536,0.6523,0.6531,64787.0
1757467800000,0.6529,0.6582,0.6523,0.6581,285384.0
1757468100000,0.6582,0.6634,0.6582,0.6589,446566.0
1757468400000,0.6589,0.6603,0.6565,0.6601,150646.0
1757468700000,0.6602,0.6629,0.6602,0.6609,102727.0
1757469000000,0.661,0.6611,0.6586,0.6593,46327.0
1757469300000,0.6592,0.6624,0.6579,0.6614,96941.0
1757469600000,0.6613,0.6627,0.6611,0.662,56597.0
1757469900000,0.6621,0.6641,0.662,0.6635,64260.0
1757470200000,0.6632,0.6648,0.6611,0.6614,110452.0
1757470500000,0.6614,0.6614,0.6564,0.6593,210712.0
1757470800000,0.6594,0.6608,0.6579,0.6601,68204.0
1757471100000,0.6601,0.6612,0.6582,0.6584,28837.0
1757471400000,0.6585,0.6592,0.6578,0.6582,28940.0
1757471700000,0.6584,0.6593,0.6576,0.6591,42942.0
1757472000000,0.6592,0.6602,0.6584,0.6591,42928.0
1757472300000,0.6591,0.6591,0.6548,0.6558,101179.0
1757472600000,0.656,0.6574,0.6554,0.6556,36034.0
1757472900000,0.6557,0.6562,0.6549,0.6552,29135.0
1757473200000,0.6552,0.656,0.6548,0.6554,25157.0
1757473500000,0.6557,0.6566,0.655,0.6553,61962.0
1757473800000,0.6553,0.6578,0.6553,0.6576,78497.0
1757474100000,0.6575,0.6593,0.6574,0.6585,70450.0
1757474400000,0.6586,0.6589,0.6575,0.6576,17847.0
1757474700000,0.6574,0.6577,0.654,0.654,58895.0
1757475000000,0.6542,0.656,0.6539,0.6544,58465.0
1757475300000,0.6544,0.6546,0.6532,0.6532,44343.0
1757475600000,0.6533,0.6543,0.6529,0.6531,28509.0
1757475900000,0.6532,0.6542,0.6513,0.6523,95598.0
1757476200000,0.6523,0.6531,0.6505,0.6525,235858.0
1757476500000,0.6527,0.6535,0.6521,0.6534,16732.0
1757476800000,0.6535,0.6545,0.6515,0.6515,62021.0
1757477100000,0.6516,0.6525,0.6512,0.6516,56374.0
1757477400000,0.6517,0.6522,0.6511,0.652,39992.0
1757477700000,0.652,0.6536,0.6474,0.6477,356227.0
1757478000000,0.648,0.6485,0.6451,0.6477,255614.0
1757478300000,0.6478,0.651,0.6477,0.6502,156836.0
1757478600000,0.6503,0.6527,0.6503,0.6509,89824.0
1757478900000,0.651,0.6515,0.6474,0.6481,59980.0
1757479200000,0.6482,0.6502,0.6469,0.6502,73845.0
1757479500000,0.6501,0.6513,0.6486,0.6503,86671.0
1757479800000,0.6502,0.6504,0.6488,0.6491,22995.0
1757480100000,0.6491,0.6493,0.647,0.6483,71684.0
1757480400000,0.6483,0.6487,0.6459,0.6484,107781.0
1757480700000,0.6484,0.6509,0.6477,0.6482,91629.0
1757481000000,0.6484,0.6492,0.6477,0.6488,42971.0
1757481300000,0.6489,0.65,0.6482,0.6485,87246.0
1757481600000,0.6486,0.6498,0.6481,0.6484,119526.0
1757481900000,0.6484,0.65,0.6482,0.6497,83437.0
1757482200000,0.6497,0.6501,0.6475,0.6501,171028.0
1757482500000,0.6501,0.6503,0.6488,0.6492,52331.0
1757482800000,0.6493,0.6521,0.6486,0.652,139161.0
1757483100000,0.652,0.6527,0.6498,0.6504,166164.0
1757483400000,0.6504,0.6508,0.6474,0.648,120642.0
1757483700000,0.6482,0.6508,0.6476,0.6482,122917.0
1757484000000,0.6482,0.6494,0.6476,0.6489,84993.0
1757484300000,0.6488,0.6488,0.6474,0.6479,47302.0
1757484600000,0.6477,0.6486,0.647,0.6472,63245.0
1757484900000,0.6474,0.651,0.6469,0.6505,137039.0
1757485200000,0.6506,0.6523,0.6502,0.6504,131460.0
1757485500000,0.6504,0.655,0.6503,0.6549,99743.0
1757485800000,0.6549,0.655,0.6495,0.6499,151093.0
1757486100000,0.6496,0.6513,0.6495,0.6502,117115.0
1757486400000,0.65,0.6508,0.6487,0.6487,31352.0
1757486700000,0.6487,0.6512,0.6487,0.6493,118875.0
1757487000000,0.6491,0.6497,0.6487,0.6489,106013.0
