timestamp,open,high,low,close,volume
1761110100000,0.07256,0.07282,0.07133,0.07143,854207.0
1761111000000,0.07152,0.07288,0.07133,0.07255,1341649.0
1761111900000,0.07248,0.07308,0.07211,0.07294,525708.0
1761112800000,0.0729,0.07336,0.07254,0.07297,818784.0
1761113700000,0.07297,0.07304,0.07241,0.07273,439025.0
1761114600000,0.07267,0.07298,0.07209,0.07242,458302.0
1761115500000,0.07242,0.07355,0.0721,0.07215,692096.0
1761116400000,0.07217,0.07227,0.07008,0.07086,1839853.0
1761117300000,0.07085,0.07106,0.07008,0.07033,1003369.0
1761118200000,0.07041,0.07084,0.07041,0.07058,344441.0
1761119100000,0.07056,0.07116,0.07038,0.0709,768334.0
1761120000000,0.07094,0.07153,0.07054,0.07063,730552.0
1761120900000,0.07061,0.07142,0.07052,0.07094,1142782.0
1761121800000,0.07102,0.07105,0.0705,0.07058,397680.0
1761122700000,0.07056,0.0708,0.07001,0.07032,1556971.0
1761123600000,0.07035,0.07152,0.07011,0.0709,3815436.0
1761124500000,0.07086,0.0716,0.07057,0.07125,925575.0
1761125400000,0.07118,0.07144,0.0699,0.0699,830896.0
1761126300000,0.0699,0.07001,0.06861,0.0695,2975794.0
1761127200000,0.06952,0.07096,0.06913,0.07065,1963058.0
1761128100000,0.07076,0.07081,0.07022,0.0706,678216.0
1761129000000,0.07058,0.07115,0.07038,0.07052,1058899.0
1761129900000,0.07052,0.07054,0.06913,0.06918,943676.0
1761130800000,0.06924,0.07023,0.06868,0.06983,2152472.0
1761131700000,0.06984,0.06986,0.06904,0.06928,795923.0
1761132600000,0.06933,0.06989,0.06925,0.06958,702220.0
1761133500000,0.06957,0.06962,0.06905,0.06925,379482.0
1761134400000,0.06925,0.06977,0.0688,0.0697,1162235.0
1761135300000,0.06972,0.0709,0.06972,0.07022,824835.0
1761136200000,0.0702,0.07034,0.0697,0.06988,1126788.0
1761137100000,0.06996,0.06996,0.06886,0.06912,1056279.0
1761138000000,0.06904,0.06958,0.0679,0.0683,2524105.0
1761138900000,0.06828,0.06916,0.06783,0.06888,1205301.0
1761139800000,0.06892,0.06981,0.06829,0.06907,1550085.0
1761140700000,0.06902,0.07057,0.06859,0.07003,1375283.0
1761141600000,0.07006,0.07044,0.06928,0.06978,1142201.0
1761142500000,0.06976,0.07028,0.06946,0.06999,1116743.0
1761143400000,0.0699,0.07111,0.06959,0.07008,1389831.0
1761144300000,0.07004,0.07062,0.06984,0.07046,1465230.0
1761145200000,0.07048,0.07178,0.07032,0.07128,1985277.0
1761146100000,0.07127,0.07314,0.07092,0.07254,2865569.0
1761147000000,0.07249,0.07322,0.07109,0.07196,2939280.0
1761147900000,0.07194,0.07294,0.07155,0.0721,983915.0
1761148800000,0.07206,0.07269,0.07162,0.07171,1270974.0
1761149700000,0.07171,0.07193,0.07042,0.07138,1116879.0
1761150600000,0.07146,0.07234,0.07116,0.07152,1874320.0
1761151500000,0.0715,0.07219,0.06993,0.07142,2222178.0
1761152400000,0.07144,0.07193,0.07053,0.07173,2628539.0
1761153300000,0.0718,0.07186,0.07088,0.07098,541476.0
1761154200000,0.071,0.07118,0.07026,0.07039,592644.0
1761155100000,0.07037,0.07099,0.07008,0.07056,487659.0
1761156000000,0.07056,0.07073,0.06949,0.06986,1405671.0
1761156900000,0.0698,0.0702,0.06943,0.06956,485166.0
1761157800000,0.06954,0.06974,0.06881,0.06941,2202336.0
1761158700000,0.06941,0.06969,0.06834,0.06878,1773084.0
1761159600000,0.06873,0.07035,0.06871,0.06938,2857809.0
1761160500000,0.06936,0.06944,0.06762,0.06808,2975164.0
1761161400000,0.06808,0.06912,0.06763,0.06792,2226717.0
1761162300000,0.06786,0.0681,0.06678,0.06748,1926590.0
1761163200000,0.06743,0.06788,0.06704,0.0677,609757.0
1761164100000,0.06766,0.06778,0.06689,0.06689,433795.0
1761165000000,0.0669,0.06702,0.06616,0.06689,1269186.0
1761165900000,0.06693,0.06704,0.06588,0.06589,727414.0
1761166800000,0.0659,0.06672,0.06548,0.0662,2238613.0
1761167700000,0.0661,0.06664,0.06596,0.06611,529927.0
1761168600000,0.06606,0.06656,0.06563,0.06572,590803.0
1761169500000,0.06569,0.06597,0.06523,0.06589,602053.0
1761170400000,0.06591,0.06634,0.0653,0.0654,1079699.0
1761171300000,0.06544,0.06582,0.06528,0.06549,686546.0
1761172200000,0.06551,0.06576,0.06507,0.06507,570784.0
1761173100000,0.06507,0.06523,0.06389,0.06443,1677323.0
1761174000000,0.06437,0.06552,0.06422,0.06528,780722.0
1761174900000,0.06527,0.0663,0.06524,0.06597,620355.0
1761175800000,0.0659,0.06623,0.0656,0.06571,715218.0
1761176700000,0.0656,0.0661,0.06545,0.0661,916768.0
1761177600000,0.06605,0.06687,0.06582,0.066,756302.0
1761178500000,0.06602,0.0663,0.06582,0.06602,232774.0
1761179400000,0.066,0.06637,0.0658,0.06594,338617.0
1761180300000,0.06588,0.06636,0.06577,0.06622,265726.0
1761181200000,0.0662,0.06694,0.06604,0.06657,1046193.0
1761182100000,0.06662,0.06721,0.06659,0.06721,564618.0
1761183000000,0.06721,0.06769,0.06708,0.06729,354970.0
1761183900000,0.06725,0.06766,0.06719,0.06759,211999.0
1761184800000,0.06768,0.06895,0.06752,0.06884,467154.0
1761185700000,0.06884,0.07012,0.06874,0.06945,963130.0
1761186600000,0.06951,0.07006,0.06872,0.06913,913808.0
1761187500000,0.06913,0.07128,0.06864,0.0697,3077738.0
1761188400000,0.06978,0.07014,0.06877,0.06877,930565.0
1761189300000,0.06883,0.06883,0.065,0.06813,3025943.0
1761190200000,0.06813,0.06844,0.0676,0.068,733314.0
1761191100000,0.06794,0.06836,0.06732,0.06828,662944.0
1761192000000,0.06824,0.06856,0.06785,0.0684,1208181.0
1761192900000,0.06836,0.06866,0.06811,0.06836,408979.0
1761193800000,0.06829,0.06882,0.06814,0.06859,560528.0
1761194700000,0.06861,0.06864,0.0682,0.06843,292852.0
1761195600000,0.06832,0.06874,0.06829,0.06835,490979.0
1761196500000,0.0683,0.0686,0.06773,0.06838,549261.0
1761197400000,0.06845,0.06849,0.06746,0.06812,423747.0
1761198300000,0.06803,0.06871,0.0679,0.06826,394005.0
1761199200000,0.06826,0.06884,0.06826,0.06842,655932.0
1761200100000,0.06846,0.06974,0.06836,0.06959,881590.0
1761201000000,0.06959,0.07062,0.06956,0.0702,1235239.0
1761201900000,0.07019,0.07075,0.06986,0.07052,505890.0
1761202800000,0.07053,0.07086,0.0703,0.07043,563880.0
1761203700000,0.07041,0.07064,0.06954,0.06986,856080.0
1761204600000,0.0698,0.07019,0.06948,0.07005,612882.0
1761205500000,0.07,0.07019,0.06847,0.06956,1489143.0
1761206400000,0.06967,0.06982,0.06848,0.06934,989520.0
1761207300000,0.06928,0.06965,0.06906,0.06936,290599.0
1761208200000,0.06942,0.06999,0.0693,0.06982,323489.0
1761209100000,0.06982,0.0699,0.06944,0.06946,327410.0
1761210000000,0.06949,0.06991,0.06946,0.06967,239065.0
1761210900000,0.06968,0.06979,0.06924,0.06958,202590.0
1761211800000,0.0695,0.06964,0.06919,0.06954,159731.0
1761212700000,0.06954,0.0707,0.06913,0.06924,955612.0
1761213600000,0.06924,0.07003,0.06915,0.06937,732150.0
1761214500000,0.06929,0.06929,0.06814,0.06902,1163721.0
1761215400000,0.069,0.06902,0.06801,0.06822,533470.0
1761216300000,0.06821,0.06875,0.06788,0.06826,578127.0
1761217200000,0.06826,0.06928,0.06816,0.06869,1387531.0
1761218100000,0.06873,0.0693,0.06868,0.06915,279910.0
1761219000000,0.06908,0.0693,0.0685,0.06874,362851.0
1761219900000,0.06867,0.06893,0.06832,0.06854,377930.0
1761220800000,0.06853,0.06888,0.0681,0.06879,923451.0
1761221700000,0.06886,0.06904,0.0686,0.06868,196513.0
1761222600000,0.06869,0.06918,0.06769,0.06809,1751132.0
1761223500000,0.06818,0.06865,0.0678,0.06793,353502.0
1761224400000,0.06799,0.0685,0.06751,0.06781,885849.0
1761225300000,0.06786,0.06786,0.06683,0.06734,1059079.0
1761226200000,0.06734,0.06791,0.06658,0.06663,1065770.0
1761227100000,0.06668,0.06743,0.06616,0.06734,1647464.0
1761228000000,0.06744,0.0679,0.06706,0.06759,1307591.0
1761228900000,0.0676,0.06766,0.06665,0.0669,754067.0
1761229800000,0.0669,0.06743,0.06676,0.06711,511774.0
1761230700000,0.06711,0.06718,0.06629,0.06658,422632.0
1761231600000,0.06658,0.06722,0.06588,0.06705,1000478.0
1761232500000,0.06695,0.06718,0.06564,0.06602,1186244.0
1761233400000,0.06591,0.06645,0.06583,0.066,726058.0
1761234300000,0.06598,0.06603,0.06474,0.06496,1799257.0
1761235200000,0.065,0.06578,0.0644,0.06502,1343658.0
1761236100000,0.065,0.06531,0.06468,0.06506,590516.0
1761237000000,0.06501,0.06676,0.06495,0.06543,1282764.0
1761237900000,0.06553,0.06588,0.06524,0.06556,394413.0
1761238800000,0.06558,0.06568,0.06464,0.06553,1157613.0
1761239700000,0.0656,0.06677,0.06559,0.06589,1491091.0
1761240600000,0.06593,0.06672,0.06577,0.06638,858351.0
1761241500000,0.06642,0.06664,0.06547,0.0657,737556.0
1761242400000,0.06569,0.06579,0.06492,0.06509,892074.0
1761243300000,0.06508,0.06514,0.06464,0.06506,588287.0
1761244200000,0.06499,0.06516,0.06478,0.06494,360822.0
1761245100000,0.06496,0.06537,0.06479,0.06513,469693.0
1761246000000,0.06501,0.06506,0.06444,0.0645,422853.0
1761246900000,0.06452,0.06452,0.06346,0.064,1614194.0
1761247800000,0.06401,0.06401,0.06338,0.0638,771845.0
1761248700000,0.0638,0.06413,0.06368,0.06389,380009.0
1761249600000,0.06389,0.06521,0.06386,0.06468,790780.0
1761250500000,0.0647,0.06498,0.064,0.06435,422365.0
1761251400000,0.06433,0.06433,0.06291,0.06312,1611393.0
1761252300000,0.06315,0.06338,0.06265,0.06273,705134.0
1761253200000,0.06273,0.0636,0.06262,0.06323,672905.0
1761254100000,0.06327,0.06338,0.06265,0.06322,477658.0
1761255000000,0.06323,0.06356,0.063,0.06315,459415.0
1761255900000,0.0632,0.06413,0.06311,0.06393,526283.0
1761256800000,0.06385,0.06479,0.06384,0.06475,1202819.0
1761257700000,0.0647,0.06616,0.0647,0.06597,1149760.0
1761258600000,0.06597,0.06656,0.06531,0.06537,922160.0
1761259500000,0.0654,0.06566,0.06448,0.06465,598482.0
1761260400000,0.06465,0.0648,0.06396,0.06406,547959.0
1761261300000,0.06407,0.06442,0.06369,0.06402,695003.0
1761262200000,0.06412,0.06494,0.06407,0.06486,844214.0
1761263100000,0.06485,0.06557,0.06451,0.06522,794710.0
1761264000000,0.06524,0.06536,0.06429,0.06436,436940.0
1761264900000,0.06434,0.06479,0.06403,0.0641,580551.0
1761265800000,0.06411,0.06477,0.06407,0.06466,305776.0
1761266700000,0.06461,0.06527,0.06446,0.06453,532245.0
1761267600000,0.06453,0.0651,0.06422,0.0645,423631.0
1761268500000,0.0645,0.06463,0.06353,0.06418,755307.0
1761269400000,0.06414,0.06418,0.0636,0.064,308116.0
1761270300000,0.06403,0.06444,0.06368,0.06373,307451.0
1761271200000,0.06372,0.06451,0.06365,0.06443,554282.0
1761272100000,0.06443,0.06479,0.06379,0.06397,448903.0
1761273000000,0.06398,0.06451,0.06395,0.06425,277728.0
1761273900000,0.06426,0.06426,0.06307,0.06357,599208.0
1761274800000,0.06362,0.06443,0.0634,0.06366,1097446.0
1761275700000,0.06372,0.06406,0.06283,0.06394,1060132.0
1761276600000,0.06389,0.06435,0.06373,0.06402,424803.0
1761277500000,0.06403,0.06416,0.06377,0.06408,358060.0
1761278400000,0.06408,0.06408,0.06295,0.06319,1027712.0
1761279300000,0.06326,0.06337,0.06266,0.06322,673916.0
1761280200000,0.0633,0.06645,0.06323,0.06561,1662458.0
1761281100000,0.06562,0.06672,0.06515,0.06658,1484160.0
1761282000000,0.06648,0.06885,0.06642,0.0686,3320411.0
1761282900000,0.06865,0.06917,0.06779,0.0681,1613878.0
1761283800000,0.06808,0.06808,0.06717,0.06758,585155.0
1761284700000,0.06747,0.06777,0.06638,0.06657,956809.0
1761285600000,0.06659,0.06659,0.06574,0.06589,830838.0
1761286500000,0.06596,0.06644,0.0649,0.06635,1041478.0
1761287400000,0.06626,0.06626,0.06476,0.06492,726759.0
1761288300000,0.06487,0.06531,0.06467,0.06526,450053.0
1761289200000,0.06526,0.06527,0.06446,0.06496,540521.0
1761290100000,0.06494,0.06613,0.0646,0.06558,859214.0
1761291000000,0.06561,0.06722,0.06476,0.06594,2956193.0
1761291900000,0.06594,0.06637,0.06529,0.06578,783410.0
1761292800000,0.06574,0.06612,0.06518,0.06557,334166.0
1761293700000,0.06562,0.06594,0.06516,0.06554,410779.0
1761294600000,0.06556,0.06643,0.06556,0.06614,656843.0
1761295500000,0.06606,0.0664,0.06559,0.06572,417221.0
1761296400000,0.06568,0.06611,0.06513,0.06572,944007.0
1761297300000,0.06575,0.06594,0.06547,0.06574,342992.0
1761298200000,0.06573,0.06573,0.06506,0.06511,251784.0
1761299100000,0.0651,0.06544,0.06475,0.06479,435012.0
1761300000000,0.0648,0.06489,0.06428,0.06469,614369.0
1761300900000,0.06476,0.06486,0.06399,0.06434,949039.0
1761301800000,0.06438,0.06484,0.06416,0.06424,502129.0
1761302700000,0.06425,0.06485,0.06419,0.06427,584841.0
1761303600000,0.06431,0.06434,0.06374,0.06385,494427.0
1761304500000,0.06388,0.06392,0.0636,0.06377,390703.0
1761305400000,0.0638,0.0639,0.06354,0.06364,329702.0
1761306300000,0.06369,0.06444,0.06358,0.06424,361542.0
1761307200000,0.06427,0.06582,0.06408,0.06563,1160501.0
1761308100000,0.06563,0.06607,0.06496,0.06599,1230908.0
1761309000000,0.06592,0.0671,0.0659,0.06631,1353968.0
1761309900000,0.06637,0.06646,0.06526,0.0654,898171.0
1761310800000,0.06546,0.0661,0.06529,0.06529,778609.0
1761311700000,0.06535,0.06589,0.06531,0.06569,292614.0
1761312600000,0.06562,0.06573,0.06482,0.06488,206413.0
1761313500000,0.06488,0.06494,0.06401,0.06418,874208.0
1761314400000,0.06426,0.06456,0.0641,0.06428,640534.0
1761315300000,0.06428,0.06499,0.06342,0.06383,1770854.0
1761316200000,0.06389,0.06419,0.06353,0.06369,731189.0
1761317100000,0.06371,0.06454,0.06363,0.06417,555412.0
1761318000000,0.06419,0.0643,0.06395,0.06412,303286.0
1761318900000,0.06416,0.06445,0.06384,0.06398,448291.0
1761319800000,0.06399,0.0642,0.06381,0.06403,158147.0
1761320700000,0.06403,0.06433,0.06386,0.06396,116068.0
1761321600000,0.06397,0.06406,0.06359,0.06398,204307.0
1761322500000,0.06399,0.06432,0.06367,0.06392,213949.0
1761323400000,0.06392,0.06414,0.06378,0.06405,118597.0
1761324300000,0.06404,0.06419,0.06385,0.06386,114568.0
1761325200000,0.06386,0.06424,0.06353,0.06369,445749.0
1761326100000,0.06364,0.06554,0.06333,0.06528,1282469.0
1761327000000,0.06524,0.0665,0.06499,0.06579,1079800.0
1761327900000,0.0659,0.06624,0.06525,0.06541,733645.0
1761328800000,0.06541,0.0661,0.06498,0.06507,585182.0
1761329700000,0.06511,0.06698,0.0648,0.06654,2096902.0
1761330600000,0.06657,0.06665,0.0661,0.06636,326592.0
1761331500000,0.06638,0.06646,0.06571,0.0661,423222.0
1761332400000,0.06605,0.06779,0.06583,0.06659,1098335.0
1761333300000,0.06654,0.06712,0.0665,0.06701,366328.0
1761334200000,0.06698,0.06708,0.06664,0.06681,214351.0
1761335100000,0.06679,0.06681,0.06622,0.06632,228779.0
1761336000000,0.06628,0.06722,0.06627,0.06708,261258.0
1761336900000,0.06708,0.06725,0.06699,0.06717,230735.0
1761337800000,0.06717,0.06734,0.06686,0.067,259101.0
1761338700000,0.06702,0.06711,0.0668,0.06709,79040.0
1761339600000,0.0671,0.06722,0.06626,0.06644,319718.0
1761340500000,0.06646,0.06661,0.06613,0.06621,238312.0
1761341400000,0.06615,0.06689,0.066,0.06649,251119.0
1761342300000,0.06659,0.06705,0.06601,0.06681,406019.0
1761343200000,0.0669,0.06698,0.06621,0.06672,283617.0
1761344100000,0.06672,0.06685,0.06592,0.06656,595308.0
1761345000000,0.06652,0.06735,0.0665,0.06733,352509.0
1761345900000,0.06728,0.06734,0.06688,0.06714,197294.0
1761346800000,0.06707,0.06738,0.06659,0.06659,318210.0
1761347700000,0.06659,0.06707,0.06635,0.06683,235595.0
1761348600000,0.06682,0.06694,0.06613,0.06661,192499.0
1761349500000,0.06661,0.06681,0.06639,0.0666,148458.0
1761350400000,0.06659,0.06665,0.06587,0.06633,431184.0
1761351300000,0.06634,0.06659,0.06611,0.06615,126138.0
1761352200000,0.06611,0.06654,0.06571,0.06607,299333.0
1761353100000,0.06596,0.066,0.06516,0.06519,356845.0
1761354000000,0.06526,0.06565,0.06492,0.06558,420624.0
1761354900000,0.06554,0.0658,0.06499,0.06574,284481.0
1761355800000,0.06572,0.0664,0.06562,0.06563,320755.0
1761356700000,0.06573,0.06581,0.06489,0.06506,250648.0
1761357600000,0.06505,0.06582,0.06505,0.06579,281295.0
1761358500000,0.06579,0.06604,0.06568,0.06603,190783.0
1761359400000,0.06603,0.06603,0.06516,0.06533,232176.0
1761360300000,0.06538,0.0654,0.06502,0.0654,189347.0
1761361200000,0.0653,0.06644,0.06501,0.06585,837628.0
1761362100000,0.06594,0.06806,0.06593,0.06673,1008151.0
1761363000000,0.06668,0.068,0.06659,0.06792,720580.0
1761363900000,0.06793,0.06822,0.06747,0.06766,532630.0
1761364800000,0.06769,0.06814,0.06722,0.06745,472891.0
1761365700000,0.06742,0.06776,0.06648,0.06692,485306.0
1761366600000,0.06699,0.06749,0.0664,0.06688,489006.0
1761367500000,0.06688,0.06734,0.06663,0.0667,227836.0
1761368400000,0.06663,0.06676,0.06602,0.06616,380865.0
1761369300000,0.06616,0.06623,0.06425,0.06474,1683789.0
1761370200000,0.06474,0.06527,0.06462,0.06462,416050.0
1761371100000,0.06467,0.06522,0.0641,0.06469,755951.0
1761372000000,0.06465,0.06611,0.06438,0.06574,733177.0
1761372900000,0.06567,0.0663,0.0652,0.06526,592574.0
1761373800000,0.06529,0.06678,0.06517,0.06611,701545.0
1761374700000,0.06612,0.06748,0.06549,0.06734,662387.0
1761375600000,0.0673,0.06826,0.06698,0.06722,1157919.0
1761376500000,0.06722,0.06732,0.0665,0.06672,677610.0
1761377400000,0.0667,0.0671,0.06644,0.06657,524586.0
1761378300000,0.06665,0.06686,0.06615,0.06631,269743.0
1761379200000,0.06629,0.06694,0.066,0.06612,312000.0
1761380100000,0.06608,0.06674,0.06588,0.06667,328373.0
1761381000000,0.06666,0.06694,0.06634,0.06653,217404.0
1761381900000,0.06652,0.06756,0.06644,0.06756,333620.0
1761382800000,0.06748,0.0675,0.06633,0.06677,519873.0
1761383700000,0.06675,0.06707,0.0666,0.06695,218336.0
1761384600000,0.06699,0.06722,0.06648,0.06688,307060.0
1761385500000,0.0668,0.06683,0.06639,0.06665,206131.0
1761386400000,0.06665,0.06671,0.06583,0.06618,449022.0
1761387300000,0.06619,0.06677,0.06603,0.06677,521264.0
1761388200000,0.06678,0.06749,0.06678,0.06734,314699.0
1761389100000,0.06733,0.06753,0.06721,0.06747,262452.0
1761390000000,0.06742,0.06854,0.0673,0.06828,673995.0
1761390900000,0.06826,0.06827,0.06758,0.06777,480686.0
1761391800000,0.06772,0.06841,0.06756,0.06804,749633.0
1761392700000,0.06805,0.06904,0.06798,0.06901,1084956.0
1761393600000,0.06905,0.0691,0.06808,0.06808,841519.0
1761394500000,0.06807,0.06866,0.0678,0.06833,561335.0
1761395400000,0.06848,0.06869,0.06833,0.06854,350477.0
1761396300000,0.06852,0.06896,0.06813,0.0685,815965.0
1761397200000,0.06846,0.0685,0.06758,0.06796,635733.0
1761398100000,0.068,0.06804,0.06703,0.06732,530756.0
1761399000000,0.06732,0.06748,0.06706,0.06722,216716.0
1761399900000,0.06723,0.06768,0.06704,0.06722,250668.0
1761400800000,0.06722,0.0683,0.06699,0.0683,644520.0
1761401700000,0.06831,0.06847,0.06777,0.06808,489631.0
1761402600000,0.0681,0.06869,0.066,0.06627,1360140.0
1761403500000,0.06631,0.06652,0.0656,0.06581,664788.0
1761404400000,0.06582,0.06646,0.06555,0.06635,222585.0
1761405300000,0.06632,0.06672,0.06628,0.06641,243615.0
1761406200000,0.06641,0.0669,0.06614,0.06654,177686.0
1761407100000,0.06652,0.06722,0.06618,0.06706,640106.0
1761408000000,0.067,0.06725,0.06659,0.06682,260277.0
1761408900000,0.06685,0.06753,0.06682,0.06742,241257.0
1761409800000,0.06733,0.06767,0.06715,0.06751,322701.0
1761410700000,0.06746,0.06793,0.06728,0.06739,277559.0
1761411600000,0.06734,0.06788,0.0673,0.06788,148086.0
1761412500000,0.0679,0.06906,0.06774,0.06901,646369.0
1761413400000,0.06906,0.06943,0.0683,0.06927,1712310.0
1761414300000,0.06928,0.0699,0.06896,0.06924,928364.0
1761415200000,0.06925,0.06984,0.06888,0.06966,1161935.0
1761416100000,0.06965,0.06975,0.06855,0.06872,585798.0
1761417000000,0.06873,0.06912,0.06862,0.0687,431079.0
1761417900000,0.06862,0.06992,0.06861,0.0694,1546647.0
1761418800000,0.06936,0.06952,0.06844,0.06861,473128.0
1761419700000,0.06851,0.06878,0.06759,0.0687,1044475.0
1761420600000,0.0687,0.06891,0.06803,0.06835,621333.0
1761421500000,0.06843,0.06852,0.06816,0.06842,142493.0
1761422400000,0.06842,0.06866,0.06835,0.06849,218843.0
1761423300000,0.0684,0.0685,0.06818,0.06843,89367.0
1761424200000,0.06843,0.06885,0.06828,0.06828,254891.0
1761425100000,0.06828,0.06863,0.0681,0.06836,300922.0
1761426000000,0.06842,0.06886,0.06807,0.06871,192530.0
1761426900000,0.06871,0.0691,0.06862,0.06893,237163.0
1761427800000,0.06888,0.06932,0.06881,0.06907,666914.0
1761428700000,0.06906,0.0696,0.06892,0.06898,515986.0
1761429600000,0.06898,0.06916,0.06854,0.06859,395903.0
1761430500000,0.06858,0.06882,0.06829,0.0683,265488.0
1761431400000,0.0683,0.06916,0.06821,0.06888,276275.0
1761432300000,0.06896,0.06916,0.06888,0.06891,105875.0
1761433200000,0.06888,0.06902,0.0685,0.06871,136396.0
1761434100000,0.0687,0.0687,0.068,0.06803,228335.0
1761435000000,0.06803,0.06806,0.06772,0.0678,155085.0
1761435900000,0.06778,0.0682,0.06767,0.0679,138230.0
1761436800000,0.0679,0.0682,0.06762,0.06811,281895.0
1761437700000,0.06816,0.06844,0.06805,0.06827,238492.0
1761438600000,0.06827,0.06837,0.06764,0.0678,367132.0
1761439500000,0.06781,0.06806,0.06684,0.06698,460938.0
1761440400000,0.06696,0.06885,0.06696,0.06872,429208.0
1761441300000,0.0687,0.0697,0.06838,0.06873,774144.0
1761442200000,0.06877,0.06899,0.06856,0.06868,262208.0
1761443100000,0.0686,0.06863,0.06777,0.06825,333387.0
1761444000000,0.06824,0.06873,0.06786,0.06832,453851.0
1761444900000,0.06833,0.06833,0.06776,0.06802,132519.0
1761445800000,0.06797,0.06818,0.06766,0.06793,125898.0
1761446700000,0.06791,0.06806,0.06766,0.06795,167335.0
1761447600000,0.06786,0.06861,0.0678,0.06852,390519.0
1761448500000,0.06862,0.06877,0.068,0.06819,368315.0
1761449400000,0.06814,0.06874,0.06814,0.06827,237845.0
1761450300000,0.06822,0.06827,0.0676,0.06768,485124.0
1761451200000,0.0677,0.06835,0.06718,0.06822,302725.0
1761452100000,0.0682,0.06829,0.06778,0.06823,279698.0
1761453000000,0.06818,0.06865,0.06808,0.0686,240450.0
1761453900000,0.06865,0.06946,0.06864,0.06945,792646.0
1761454800000,0.06944,0.07,0.06887,0.06909,1015937.0
1761455700000,0.069,0.06952,0.06875,0.06945,225883.0
1761456600000,0.06949,0.06992,0.06947,0.06966,189731.0
1761457500000,0.06967,0.07021,0.06889,0.06893,669772.0
1761458400000,0.06895,0.06906,0.06814,0.0684,480763.0
1761459300000,0.06842,0.06902,0.06835,0.06875,278165.0
1761460200000,0.06873,0.06882,0.06801,0.06834,433540.0
1761461100000,0.06825,0.0685,0.0681,0.06818,224969.0
1761462000000,0.0682,0.06951,0.0679,0.06881,1323313.0
1761462900000,0.06888,0.06979,0.06881,0.06978,570328.0
1761463800000,0.06978,0.07,0.06903,0.06935,371084.0
1761464700000,0.06935,0.06935,0.06846,0.06869,312447.0
1761465600000,0.06868,0.06906,0.06845,0.06876,313628.0
1761466500000,0.06876,0.06899,0.0683,0.06844,332490.0
1761467400000,0.06843,0.06844,0.06815,0.06827,194777.0
1761468300000,0.06827,0.06868,0.06813,0.06844,246859.0
1761469200000,0.06839,0.06866,0.0683,0.06833,283796.0
1761470100000,0.06842,0.06918,0.06833,0.0689,348104.0
1761471000000,0.06898,0.0692,0.0681,0.06835,577299.0
1761471900000,0.06843,0.06868,0.06832,0.06868,73064.0
1761472800000,0.06868,0.06911,0.06863,0.06874,444256.0
1761473700000,0.06878,0.06918,0.0685,0.06918,312682.0
1761474600000,0.06914,0.06931,0.06858,0.06864,432325.0
1761475500000,0.06868,0.06871,0.06803,0.06823,254462.0
1761476400000,0.06827,0.06854,0.06801,0.06802,417056.0
1761477300000,0.06807,0.06919,0.0675,0.06909,1513773.0
1761478200000,0.06909,0.06942,0.06858,0.06885,1048724.0
1761479100000,0.06888,0.06943,0.0685,0.06859,965056.0
1761480000000,0.06855,0.06897,0.06824,0.06846,749310.0
1761480900000,0.06845,0.06867,0.06829,0.06856,267466.0
1761481800000,0.06851,0.0687,0.06783,0.06863,469842.0
1761482700000,0.06862,0.06901,0.06845,0.06893,188228.0
1761483600000,0.06888,0.0701,0.06874,0.06935,1105582.0
1761484500000,0.06944,0.06974,0.06931,0.06963,200456.0
1761485400000,0.0697,0.06978,0.06943,0.06978,240007.0
1761486300000,0.06968,0.07094,0.06935,0.07016,1418575.0
1761487200000,0.0701,0.07012,0.06926,0.0697,639079.0
1761488100000,0.06968,0.06969,0.06926,0.0694,223120.0
1761489000000,0.0694,0.07036,0.06911,0.06999,1133415.0
1761489900000,0.06999,0.07042,0.06967,0.07001,942877.0
1761490800000,0.07,0.07008,0.06936,0.0694,544375.0
1761491700000,0.06944,0.06949,0.06896,0.069,590022.0
1761492600000,0.06908,0.06911,0.06803,0.06844,888415.0
1761493500000,0.06844,0.06898,0.06807,0.0689,625222.0
1761494400000,0.06898,0.06924,0.06872,0.06916,591463.0
1761495300000,0.06914,0.06974,0.06891,0.06951,688851.0
1761496200000,0.06956,0.07048,0.06909,0.07021,1195507.0
1761497100000,0.07021,0.07076,0.07011,0.07048,1174989.0
1761498000000,0.07045,0.07052,0.06945,0.07031,853745.0
1761498900000,0.07036,0.07039,0.06987,0.0699,379014.0
1761499800000,0.06995,0.07001,0.06881,0.06899,647732.0
1761500700000,0.06902,0.07011,0.06902,0.06925,881871.0
1761501600000,0.06919,0.06951,0.06918,0.06927,152491.0
1761502500000,0.06923,0.06928,0.06863,0.06903,350804.0
1761503400000,0.06903,0.06967,0.069,0.06964,316365.0
1761504300000,0.06962,0.06967,0.06922,0.0693,197245.0
1761505200000,0.06927,0.06932,0.06861,0.06874,213714.0
1761506100000,0.06874,0.06896,0.06834,0.06881,407140.0
1761507000000,0.0688,0.0688,0.06804,0.06814,224464.0
1761507900000,0.06811,0.0686,0.06801,0.06854,260354.0
1761508800000,0.06859,0.06868,0.06827,0.0683,240130.0
1761509700000,0.06838,0.06844,0.06776,0.06783,367670.0
1761510600000,0.06783,0.06816,0.06772,0.06794,218790.0
1761511500000,0.06794,0.06796,0.06758,0.06759,73343.0
1761512400000,0.06764,0.06768,0.06758,0.06759,84473.0
