timestamp,open,high,low,close,volume
1756034100000,0.8657,0.8683,0.8625,0.8638,1347740.3
1756034400000,0.8638,0.8654,0.8621,0.8651,1282331.4
1756034700000,0.8652,0.8681,0.8652,0.8677,632092.4
1756035000000,0.8678,0.8695,0.8675,0.8689,686867.9
1756035300000,0.8689,0.8694,0.8679,0.8679,379767.5
1756035600000,0.8679,0.8679,0.8655,0.8656,505265.5
1756035900000,0.8655,0.8691,0.8654,0.8679,772518.5
1756036200000,0.8678,0.87,0.8667,0.8695,853769.4
1756036500000,0.8695,0.8698,0.8672,0.8681,277197.1
1756036800000,0.8681,0.8684,0.866,0.8667,722840.5
1756037100000,0.8667,0.8677,0.8658,0.8662,422921.9
1756037400000,0.8662,0.8725,0.8662,0.8707,1190832.6
1756037700000,0.8706,0.8726,0.8699,0.8722,907599.8
1756038000000,0.8722,0.8725,0.8702,0.8712,476992.2
1756038300000,0.8712,0.8715,0.8678,0.8697,771837.7
1756038600000,0.8696,0.8718,0.8696,0.87,520152.2
1756038900000,0.8699,0.8706,0.8681,0.8699,437896.8
1756039200000,0.8699,0.8713,0.8695,0.8696,450841.6
1756039500000,0.8695,0.8695,0.8669,0.8678,782765.0
1756039800000,0.8678,0.8719,0.8675,0.8705,1333103.3
1756040100000,0.8705,0.8739,0.8705,0.8734,909481.7
1756040400000,0.8733,0.8744,0.8717,0.8734,1263300.4
1756040700000,0.8734,0.8748,0.8724,0.8731,845328.3
1756041000000,0.8732,0.874,0.8727,0.8738,504953.1
1756041300000,0.8738,0.8765,0.873,0.876,712987.1
1756041600000,0.8758,0.8782,0.8758,0.8773,760873.9
1756041900000,0.8773,0.8786,0.8762,0.8775,793913.8
1756042200000,0.8777,0.879,0.8757,0.8777,1025987.9
1756042500000,0.8777,0.878,0.8752,0.8756,718060.6
1756042800000,0.8756,0.8758,0.8734,0.8741,1321746.6
1756043100000,0.8741,0.8759,0.8733,0.8745,635497.6
1756043400000,0.8746,0.8749,0.872,0.8723,884528.4
1756043700000,0.8723,0.874,0.872,0.8723,359571.9
1756044000000,0.8724,0.8727,0.8673,0.8674,2103311.6
1756044300000,0.8675,0.8695,0.8666,0.8683,669117.3
1756044600000,0.8683,0.87,0.8671,0.868,827589.8
1756044900000,0.868,0.8762,0.8678,0.873,1160393.3
1756045200000,0.8729,0.873,0.8708,0.8715,715596.7
1756045500000,0.8716,0.8718,0.8704,0.8704,536366.9
1756045800000,0.8704,0.8707,0.868,0.8705,575557.3
1756046100000,0.8704,0.8715,0.868,0.8699,782427.0
1756046400000,0.8699,0.8728,0.8694,0.8713,432134.9
1756046700000,0.8712,0.8741,0.8708,0.8739,663661.0
1756047000000,0.8739,0.876,0.8722,0.8759,984203.4
1756047300000,0.8758,0.8769,0.8746,0.8747,755443.1
1756047600000,0.8747,0.8793,0.8731,0.8788,1103195.0
1756047900000,0.8787,0.8845,0.8785,0.8839,3168541.8
1756048200000,0.884,0.8889,0.8835,0.884,2778628.3
1756048500000,0.884,0.8842,0.8804,0.8836,1679670.3
1756048800000,0.8837,0.8884,0.8835,0.8859,1629967.8
1756049100000,0.8858,0.887,0.8834,0.8838,1001633.5
1756049400000,0.884,0.8857,0.883,0.883,1394461.2
1756049700000,0.8829,0.8833,0.8778,0.8779,1364353.6
1756050000000,0.878,0.8793,0.8761,0.8782,1266750.1
1756050300000,0.8782,0.8785,0.8745,0.876,885502.6
1756050600000,0.8759,0.8769,0.8722,0.8723,852139.7
1756050900000,0.8722,0.8741,0.872,0.8738,724049.5
1756051200000,0.8738,0.8788,0.8719,0.8786,1704258.7
1756051500000,0.8786,0.8786,0.8743,0.8746,719429.1
1756051800000,0.8746,0.876,0.8722,0.8758,1134203.7
1756052100000,0.8758,0.8767,0.8718,0.8726,760155.5
1756052400000,0.8725,0.8753,0.8721,0.8722,630868.9
1756052700000,0.8721,0.8729,0.8693,0.8703,1140186.1
1756053000000,0.8704,0.8718,0.8681,0.8687,742807.7
1756053300000,0.8688,0.8729,0.8682,0.8728,1098049.2
1756053600000,0.8728,0.8775,0.8726,0.8737,1261903.3
1756053900000,0.8736,0.8756,0.8714,0.8756,432695.4
1756054200000,0.8756,0.8789,0.8756,0.8782,696129.3
1756054500000,0.8782,0.8793,0.8765,0.8767,724505.8
1756054800000,0.8766,0.8804,0.8761,0.8799,763657.2
1756055100000,0.88,0.8809,0.8782,0.8784,1030839.8
1756055400000,0.8783,0.8857,0.8779,0.8857,1661088.7
1756055700000,0.8856,0.8873,0.8804,0.8809,1609185.0
1756056000000,0.881,0.8836,0.8804,0.8827,709297.6
1756056300000,0.8828,0.8838,0.8812,0.8821,539134.6
1756056600000,0.8821,0.8838,0.8807,0.8834,1212250.7
1756056900000,0.8833,0.8854,0.8831,0.8852,610615.6
1756057200000,0.8852,0.8975,0.8849,0.8968,5671305.5
1756057500000,0.8969,0.9002,0.8946,0.8989,2828362.4
1756057800000,0.8988,0.8995,0.8923,0.8943,2134338.9
1756058100000,0.8943,0.8972,0.8924,0.8936,1030655.2
1756058400000,0.8937,0.8943,0.8907,0.8931,1170219.1
1756058700000,0.8931,0.8993,0.8924,0.8989,1419719.1
1756059000000,0.8991,0.9027,0.8989,0.9023,1458769.5
1756059300000,0.9022,0.9065,0.9008,0.906,2367383.8
1756059600000,0.906,0.9085,0.904,0.9074,3098356.3
1756059900000,0.9075,0.9116,0.9065,0.9093,2250894.8
1756060200000,0.9092,0.9166,0.9084,0.9139,3844710.2
1756060500000,0.9139,0.9163,0.9128,0.9148,1732888.1
1756060800000,0.9149,0.9172,0.9125,0.9146,2014431.8
1756061100000,0.9146,0.9209,0.9143,0.916,2866750.0
1756061400000,0.916,0.9176,0.9143,0.9162,1441264.8
1756061700000,0.9162,0.9166,0.9125,0.9143,1186553.8
1756062000000,0.9142,0.92,0.9136,0.9186,1475237.6
1756062300000,0.9187,0.92,0.9168,0.9196,1818980.9
1756062600000,0.9196,0.9218,0.9148,0.9164,2273492.3
1756062900000,0.9164,0.9202,0.9164,0.9196,1355096.8
1756063200000,0.9196,0.9206,0.9167,0.9171,1399654.2
1756063500000,0.9171,0.9174,0.9136,0.9147,1650960.2
1756063800000,0.9147,0.915,0.8842,0.8901,13000851.2
1756064100000,0.8899,0.8978,0.864,0.8826,29367440.4
1756064400000,0.8825,0.8891,0.8731,0.8889,16057452.2
1756064700000,0.8889,0.8899,0.8772,0.8835,11009196.0
1756065000000,0.8833,0.8843,0.8676,0.8734,11163223.2
1756065300000,0.8733,0.8801,0.8703,0.8781,5017239.6
1756065600000,0.8781,0.8798,0.8681,0.8684,6451356.4
1756065900000,0.8684,0.8696,0.85,0.8591,14057527.4
1756066200000,0.8594,0.8661,0.8566,0.8588,6725511.8
1756066500000,0.8589,0.8685,0.8578,0.8657,5535072.5
1756066800000,0.8657,0.8756,0.8619,0.8733,5391704.9
1756067100000,0.8733,0.8742,0.8672,0.8716,4177238.4
1756067400000,0.8716,0.8729,0.8658,0.8672,3131748.7
1756067700000,0.8672,0.8693,0.8652,0.8653,1686081.0
1756068000000,0.8654,0.8751,0.8651,0.8744,1709199.7
1756068300000,0.8745,0.8748,0.8672,0.8679,1994770.1
1756068600000,0.8679,0.8711,0.8672,0.8695,1451989.1
1756068900000,0.8695,0.8695,0.8646,0.8654,1496559.1
1756069200000,0.8655,0.8668,0.858,0.8606,5603563.1
1756069500000,0.8606,0.8654,0.8586,0.865,3340779.7
1756069800000,0.865,0.8706,0.865,0.8668,2371080.5
1756070100000,0.8668,0.8679,0.8616,0.8633,1823961.4
1756070400000,0.8633,0.8671,0.8633,0.8653,1821386.4
1756070700000,0.8652,0.8655,0.8626,0.8631,1068641.3
1756071000000,0.8631,0.8744,0.8618,0.8741,1607492.3
1756071300000,0.8741,0.8759,0.8705,0.8713,2204778.5
1756071600000,0.8713,0.8723,0.8675,0.8678,575661.3
1756071900000,0.8677,0.8731,0.8676,0.8728,445104.8
1756072200000,0.8728,0.8729,0.8681,0.8684,763471.0
1756072500000,0.8684,0.8692,0.8623,0.8647,861910.1
1756072800000,0.8648,0.8658,0.8587,0.8591,1287988.1
1756073100000,0.8591,0.8628,0.8572,0.8626,1377003.8
1756073400000,0.8627,0.863,0.8598,0.861,654312.4
1756073700000,0.8609,0.861,0.857,0.8571,702369.9
1756074000000,0.8571,0.8581,0.8505,0.8509,1859796.3
1756074300000,0.851,0.8537,0.8483,0.8488,1524839.4
1756074600000,0.8488,0.8535,0.8471,0.8531,2136044.6
1756074900000,0.8532,0.8555,0.8522,0.8544,751184.1
1756075200000,0.8545,0.8574,0.854,0.8569,720357.0
1756075500000,0.8568,0.8591,0.8547,0.8582,844855.9
1756075800000,0.8583,0.8628,0.858,0.862,1105057.0
1756076100000,0.8619,0.8641,0.8604,0.8637,869709.8
1756076400000,0.8638,0.8647,0.8615,0.8626,736832.1
1756076700000,0.8627,0.8649,0.8622,0.8636,632416.7
1756077000000,0.8636,0.8708,0.863,0.8678,2179772.3
1756077300000,0.8678,0.8711,0.8673,0.8709,523857.1
1756077600000,0.8709,0.8717,0.8701,0.8706,639435.5
1756077900000,0.8706,0.8709,0.8678,0.8688,774018.1
1756078200000,0.8689,0.8692,0.8653,0.8669,899958.5
1756078500000,0.8669,0.8683,0.8656,0.8662,533715.7
1756078800000,0.8663,0.8686,0.8658,0.868,456456.2
1756079100000,0.8679,0.8696,0.8641,0.8645,421030.7
1756079400000,0.8645,0.8647,0.8621,0.8629,784112.4
1756079700000,0.8629,0.8653,0.8629,0.8652,396034.1
1756080000000,0.8652,0.8689,0.8645,0.8663,860388.8
1756080300000,0.8663,0.871,0.8663,0.8683,917277.3
1756080600000,0.8682,0.8688,0.8655,0.8669,780814.5
1756080900000,0.8669,0.8687,0.8625,0.8626,801776.1
1756081200000,0.8626,0.8658,0.8615,0.8636,868537.8
1756081500000,0.8636,0.8651,0.8626,0.8635,546199.1
1756081800000,0.8636,0.8637,0.8576,0.8585,1629048.8
1756082100000,0.8585,0.8595,0.8531,0.8532,1609499.7
1756082400000,0.8532,0.8539,0.8437,0.8485,5133240.3
1756082700000,0.8485,0.8539,0.848,0.8507,2751298.5
1756083000000,0.8507,0.8533,0.8491,0.8533,1198106.5
1756083300000,0.8533,0.8561,0.8531,0.8538,1005672.5
1756083600000,0.8538,0.8549,0.8521,0.8548,1022482.3
1756083900000,0.8549,0.8553,0.8525,0.8534,799575.6
1756084200000,0.8534,0.8563,0.8522,0.8554,608827.7
1756084500000,0.8554,0.8558,0.8502,0.8538,804568.1
1756084800000,0.8538,0.8651,0.8538,0.8635,1798759.5
1756085100000,0.8634,0.867,0.8628,0.8636,2425531.3
1756085400000,0.8637,0.8649,0.8612,0.8615,965942.9
1756085700000,0.8616,0.863,0.8605,0.8627,697947.8
1756086000000,0.8627,0.8629,0.8583,0.8584,610390.2
1756086300000,0.8584,0.865,0.8584,0.8636,700759.0
1756086600000,0.8636,0.8645,0.8606,0.8622,422096.7
1756086900000,0.8622,0.8637,0.861,0.8629,257072.4
1756087200000,0.8629,0.8703,0.8621,0.8686,1080948.4
1756087500000,0.8687,0.8725,0.868,0.8691,1454953.6
1756087800000,0.8692,0.8752,0.8692,0.8745,1131482.4
1756088100000,0.8746,0.8792,0.8721,0.8788,1849931.9
1756088400000,0.8789,0.8842,0.8786,0.8826,3706276.2
1756088700000,0.8826,0.8847,0.8806,0.8823,1817056.7
1756089000000,0.8823,0.8879,0.8821,0.8832,2765464.2
1756089300000,0.8833,0.8893,0.8822,0.8855,2972303.1
1756089600000,0.8856,0.8879,0.8846,0.8857,1751749.0
1756089900000,0.8858,0.8905,0.8852,0.8895,1277685.4
1756090200000,0.8896,0.8936,0.8889,0.892,1599355.3
1756090500000,0.8919,0.8923,0.8825,0.8842,4008766.0
1756090800000,0.8843,0.8901,0.8814,0.8826,5822434.4
1756091100000,0.8827,0.8852,0.8823,0.8845,1242207.6
1756091400000,0.8846,0.8947,0.8846,0.8866,5781508.1
1756091700000,0.8866,0.8927,0.8866,0.8897,1954039.9
1756092000000,0.8898,0.892,0.8889,0.8895,1615738.2
1756092300000,0.8896,0.8899,0.885,0.8858,1370798.6
1756092600000,0.8858,0.8865,0.8829,0.8863,1208643.9
1756092900000,0.8864,0.8926,0.8858,0.8905,1131621.5
1756093200000,0.8904,0.8926,0.8873,0.8892,1260241.7
1756093500000,0.8892,0.8902,0.8851,0.8853,943762.1
1756093800000,0.8854,0.8867,0.8844,0.8856,994969.7
1756094100000,0.8856,0.8857,0.8805,0.8822,1330450.4
1756094400000,0.8823,0.8872,0.8807,0.8852,1363622.6
1756094700000,0.8853,0.8865,0.8787,0.8794,945302.2
1756095000000,0.8793,0.8807,0.8772,0.8773,1394357.6
1756095300000,0.8773,0.882,0.8764,0.8788,1969768.5
1756095600000,0.8789,0.8806,0.8773,0.8785,881526.9
1756095900000,0.8786,0.8794,0.8754,0.8775,1487054.2
1756096200000,0.8776,0.8784,0.8734,0.8742,2198086.1
1756096500000,0.8742,0.8747,0.8717,0.8735,1139353.9
1756096800000,0.8735,0.8755,0.8729,0.874,704392.2
1756097100000,0.874,0.8775,0.8733,0.8747,919601.8
1756097400000,0.8747,0.876,0.874,0.875,596058.8
1756097700000,0.8751,0.877,0.8744,0.8762,878847.4
1756098000000,0.8763,0.8782,0.8739,0.875,1248517.5
1756098300000,0.8749,0.8754,0.8691,0.8695,1607693.3
1756098600000,0.8696,0.8714,0.8678,0.8692,1992929.2
1756098900000,0.8693,0.8727,0.8682,0.8725,1262746.5
1756099200000,0.8727,0.8738,0.8687,0.8693,737208.3
1756099500000,0.8693,0.8723,0.8683,0.872,654351.5
1756099800000,0.8721,0.8725,0.8689,0.869,696147.0
1756100100000,0.869,0.8715,0.8671,0.8707,738405.5
1756100400000,0.8706,0.8729,0.8697,0.8728,705772.7
1756100700000,0.8729,0.8747,0.8681,0.8682,982142.9
1756101000000,0.8681,0.8702,0.8676,0.8679,644777.2
1756101300000,0.868,0.8687,0.8661,0.8668,694748.1
1756101600000,0.8667,0.8682,0.8643,0.8646,1633645.0
1756101900000,0.8646,0.8662,0.8619,0.8624,723160.7
1756102200000,0.8624,0.8654,0.8618,0.8652,974045.5
1756102500000,0.8653,0.8658,0.8588,0.8641,2650768.0
1756102800000,0.8642,0.8687,0.8618,0.8677,1067418.0
1756103100000,0.8677,0.8679,0.8625,0.8629,803463.1
1756103400000,0.863,0.8634,0.8566,0.8589,1920849.3
1756103700000,0.859,0.8597,0.8569,0.8587,1543461.7
1756104000000,0.8587,0.8596,0.8562,0.8562,946017.6
1756104300000,0.8563,0.8564,0.8484,0.8494,4817724.0
1756104600000,0.8493,0.8508,0.8465,0.8499,2840842.5
1756104900000,0.8499,0.8523,0.8471,0.8473,1308198.9
1756105200000,0.8472,0.8549,0.847,0.8517,1791967.6
1756105500000,0.8516,0.8522,0.8474,0.848,1884822.2
1756105800000,0.8481,0.8526,0.8461,0.8522,1360617.0
1756106100000,0.8522,0.8539,0.8495,0.8496,1192927.7
1756106400000,0.8495,0.8514,0.8465,0.8484,1158940.9
1756106700000,0.8486,0.8488,0.8445,0.8447,1211759.1
1756107000000,0.8448,0.8454,0.8383,0.8398,4883977.2
1756107300000,0.8398,0.8467,0.8375,0.8442,5111225.0
1756107600000,0.8442,0.8463,0.8427,0.8438,1217812.8
1756107900000,0.8439,0.844,0.8371,0.8394,1452783.5
1756108200000,0.8394,0.84,0.8316,0.8347,3723844.8
1756108500000,0.8347,0.8385,0.8343,0.8378,1363850.4
1756108800000,0.8377,0.8387,0.8319,0.8319,2500994.5
1756109100000,0.8319,0.8338,0.8288,0.8337,2998660.8
1756109400000,0.8337,0.8371,0.8333,0.8371,1447641.8
1756109700000,0.8371,0.8447,0.8368,0.8443,1973637.7
1756110000000,0.8442,0.8443,0.8363,0.8376,2410850.9
1756110300000,0.8377,0.8389,0.8363,0.8376,663927.8
1756110600000,0.8377,0.8386,0.8355,0.8362,1002932.1
1756110900000,0.8363,0.843,0.8358,0.8406,1847948.3
1756111200000,0.8406,0.8411,0.837,0.8375,1053423.3
1756111500000,0.8374,0.8425,0.8366,0.842,1528983.5
1756111800000,0.842,0.8445,0.8409,0.8439,1039526.6
1756112100000,0.8438,0.8452,0.8422,0.8422,889560.1
1756112400000,0.8422,0.8451,0.8413,0.8421,980637.4
1756112700000,0.8421,0.8426,0.8355,0.836,1623745.7
1756113000000,0.836,0.8407,0.8358,0.8386,1624850.1
1756113300000,0.8386,0.8419,0.838,0.8395,894392.6
1756113600000,0.8395,0.8396,0.836,0.8369,633963.2
1756113900000,0.8369,0.8375,0.8322,0.8326,1141872.1
1756114200000,0.8327,0.8343,0.8303,0.8318,1384909.8
1756114500000,0.8318,0.8373,0.8318,0.8367,1464426.7
1756114800000,0.8367,0.8374,0.8347,0.8363,1507737.6
1756115100000,0.8363,0.8367,0.8338,0.8358,1087477.9
1756115400000,0.8358,0.8358,0.8324,0.8328,516995.6
1756115700000,0.8329,0.836,0.8328,0.836,449084.5
1756116000000,0.836,0.836,0.8266,0.8267,1988848.2
1756116300000,0.8267,0.83,0.8252,0.8294,2409498.7
1756116600000,0.8293,0.83,0.8279,0.8283,517400.8
1756116900000,0.8282,0.829,0.8216,0.8219,3194278.4
1756117200000,0.8219,0.8231,0.819,0.8201,3634134.5
1756117500000,0.8202,0.8217,0.814,0.818,4787058.9
1756117800000,0.8181,0.8193,0.8156,0.8168,2245565.1
1756118100000,0.8169,0.818,0.8124,0.8177,3318230.1
1756118400000,0.8176,0.8189,0.8162,0.8168,1396029.5
1756118700000,0.8168,0.8214,0.815,0.8203,2858605.9
1756119000000,0.8203,0.821,0.817,0.8177,1523927.5
1756119300000,0.8177,0.8196,0.8164,0.8166,979718.1
1756119600000,0.8166,0.8183,0.8161,0.8176,1063817.3
1756119900000,0.8177,0.8182,0.8154,0.8169,694147.3
1756120200000,0.8169,0.8183,0.8161,0.818,527528.6
1756120500000,0.8181,0.8201,0.8169,0.8201,1090122.7
1756120800000,0.8201,0.8209,0.8174,0.8191,1000210.4
1756121100000,0.8191,0.8205,0.8171,0.8176,477803.7
1756121400000,0.8177,0.8217,0.8177,0.8201,683438.1
1756121700000,0.8201,0.8251,0.8197,0.8228,2552303.2
1756122000000,0.8229,0.8237,0.8201,0.8206,1671353.2
1756122300000,0.8207,0.826,0.8206,0.8251,841293.9
1756122600000,0.8251,0.8282,0.8248,0.8257,1213030.6
1756122900000,0.8258,0.828,0.8248,0.8277,629722.5
1756123200000,0.8277,0.8277,0.8235,0.8236,1616090.4
1756123500000,0.8236,0.8243,0.8211,0.8242,1057759.9
1756123800000,0.8242,0.8285,0.8233,0.8269,1063399.9
1756124100000,0.8268,0.8275,0.8231,0.825,1016576.5
1756124400000,0.8249,0.8278,0.8247,0.8276,695214.9
1756124700000,0.8276,0.8277,0.8249,0.8263,866174.0
1756125000000,0.8264,0.8266,0.8213,0.8214,1334937.2
1756125300000,0.8214,0.8215,0.8198,0.8208,1196607.0
1756125600000,0.8208,0.8248,0.8208,0.8245,719764.0
1756125900000,0.8245,0.8246,0.8205,0.8224,906791.0
1756126200000,0.8225,0.823,0.8205,0.8229,450909.0
1756126500000,0.8229,0.8267,0.8227,0.8266,731922.1
1756126800000,0.8265,0.8265,0.8218,0.8231,954444.0
1756127100000,0.8231,0.824,0.8209,0.8211,630510.4
1756127400000,0.8211,0.8223,0.8205,0.8207,361792.3
1756127700000,0.8206,0.8207,0.8166,0.8185,1991329.7
1756128000000,0.8186,0.8231,0.8178,0.8229,1028721.3
1756128300000,0.8229,0.8266,0.8227,0.8244,1183536.2
1756128600000,0.8243,0.8254,0.812,0.8182,5728442.1
1756128900000,0.8182,0.8234,0.8182,0.8206,2195645.3
1756129200000,0.8207,0.8211,0.8176,0.8194,1252905.7
1756129500000,0.8194,0.8241,0.8139,0.8235,3316759.2
1756129800000,0.8233,0.8254,0.8195,0.8201,3606792.4
1756130100000,0.8201,0.8208,0.8168,0.819,2092111.5
1756130400000,0.8191,0.8209,0.8159,0.8209,1997350.7
1756130700000,0.8209,0.8262,0.8179,0.826,2284525.9
1756131000000,0.8259,0.8263,0.8219,0.8235,1629305.6
1756131300000,0.8234,0.8279,0.8223,0.8255,1654439.6
1756131600000,0.8255,0.8267,0.823,0.8252,1315195.1
1756131900000,0.8252,0.8254,0.8201,0.8203,1311880.5
1756132200000,0.8203,0.8217,0.8175,0.8201,1078480.3
1756132500000,0.82,0.824,0.8196,0.8218,1075783.3
1756132800000,0.8219,0.8224,0.816,0.817,1332456.7
1756133100000,0.817,0.8248,0.8166,0.8241,1327078.8
1756133400000,0.824,0.8248,0.8207,0.823,1035567.2
1756133700000,0.823,0.823,0.8198,0.8209,1019255.1
1756134000000,0.8209,0.8229,0.818,0.8192,1553771.9
1756134300000,0.8192,0.8226,0.8187,0.8192,953455.6
1756134600000,0.8193,0.8194,0.815,0.817,2133483.4
1756134900000,0.817,0.8193,0.8159,0.8173,998012.2
1756135200000,0.8174,0.8182,0.8145,0.8164,2211544.8
1756135500000,0.8164,0.819,0.8145,0.8157,1874559.6
1756135800000,0.8158,0.8178,0.8151,0.8158,1043098.0
1756136100000,0.8158,0.8167,0.811,0.8126,2768819.9
1756136400000,0.8125,0.8137,0.8109,0.8132,1008841.7
1756136700000,0.8132,0.8132,0.809,0.8104,3190120.8
1756137000000,0.8104,0.8117,0.8093,0.81,1298329.9
1756137300000,0.81,0.811,0.8066,0.8092,2257837.9
1756137600000,0.8092,0.8093,0.8019,0.8035,5841312.4
1756137900000,0.8035,0.8091,0.8034,0.809,2757828.2
1756138200000,0.809,0.8121,0.8087,0.8119,1738157.3
1756138500000,0.812,0.8146,0.8114,0.8117,2105988.0
1756138800000,0.8118,0.8172,0.8117,0.814,1768703.0
1756139100000,0.814,0.8144,0.8089,0.8098,2221927.2
1756139400000,0.8098,0.8113,0.8069,0.8103,1130877.5
1756139700000,0.8104,0.8148,0.8104,0.814,1392150.3
1756140000000,0.8139,0.8159,0.8106,0.8115,1114877.9
1756140300000,0.8115,0.8129,0.8089,0.8107,813593.5
1756140600000,0.8106,0.8112,0.8071,0.8085,1029233.9
1756140900000,0.8085,0.8092,0.8051,0.8051,1245755.4
1756141200000,0.8052,0.8058,0.8001,0.8009,3533992.9
1756141500000,0.8009,0.8058,0.7997,0.8053,3570505.3
1756141800000,0.8053,0.8067,0.8032,0.8037,1461504.8
1756142100000,0.8037,0.8043,0.8009,0.8017,1912893.5
1756142400000,0.8018,0.8057,0.8012,0.8056,1379743.9
1756142700000,0.8056,0.8083,0.8043,0.8065,863350.4
1756143000000,0.8066,0.8082,0.803,0.8035,882778.7
1756143300000,0.8035,0.8053,0.8019,0.8052,509034.5
1756143600000,0.8052,0.8057,0.8027,0.8055,936567.2
1756143900000,0.8055,0.8093,0.8041,0.8083,1876110.8
1756144200000,0.8082,0.8104,0.8072,0.8091,943081.9
1756144500000,0.8091,0.8097,0.8069,0.8083,823603.4
1756144800000,0.8084,0.8089,0.8035,0.8043,2636864.6
1756145100000,0.8042,0.8073,0.8042,0.8072,1864209.9
1756145400000,0.8073,0.8082,0.8064,0.807,604194.5
1756145700000,0.8071,0.808,0.8054,0.8064,691207.2
1756146000000,0.8064,0.8077,0.8055,0.8062,509187.0
1756146300000,0.8061,0.807,0.8054,0.8062,814905.1
1756146600000,0.8062,0.8082,0.8045,0.808,787070.3
1756146900000,0.808,0.8083,0.8051,0.8055,793325.1
1756147200000,0.8054,0.8054,0.8029,0.8044,1255180.7
1756147500000,0.8044,0.8059,0.8032,0.8053,715261.0
1756147800000,0.8053,0.8064,0.8043,0.806,447170.3
1756148100000,0.806,0.8067,0.8044,0.8047,419183.8
1756148400000,0.8048,0.8053,0.801,0.8033,2056563.5
1756148700000,0.8034,0.8067,0.8031,0.806,1805567.1
1756149000000,0.8059,0.8073,0.8036,0.8038,991139.5
1756149300000,0.8037,0.8045,0.795,0.7977,10534049.5
1756149600000,0.7976,0.8014,0.7976,0.799,1858543.8
1756149900000,0.7991,0.8017,0.7991,0.7997,1034804.4
1756150200000,0.7997,0.8006,0.79,0.794,8693062.0
1756150500000,0.7941,0.7947,0.7906,0.7921,2226477.2
1756150800000,0.7921,0.7932,0.7868,0.792,5808135.7
1756151100000,0.792,0.7938,0.79,0.7906,2288142.6
1756151400000,0.7907,0.7915,0.7878,0.7889,1620232.0
1756151700000,0.7889,0.789,0.7826,0.7849,6430962.7
1756152000000,0.785,0.7893,0.7828,0.788,5293015.0
1756152300000,0.7881,0.7886,0.7817,0.7818,2651541.9
1756152600000,0.7818,0.7818,0.7671,0.7739,19632771.3
1756152900000,0.774,0.7807,0.7739,0.7771,3549406.4
1756153200000,0.777,0.7771,0.7707,0.7749,3517085.4
1756153500000,0.7749,0.7797,0.7747,0.7752,2368552.6
1756153800000,0.7753,0.7757,0.7577,0.7615,13836653.3
1756154100000,0.7616,0.7672,0.7586,0.7588,11777580.2
1756154400000,0.7588,0.7663,0.755,0.7633,9213593.2
1756154700000,0.7633,0.7661,0.7587,0.7591,3568451.1
1756155000000,0.7591,0.764,0.7575,0.7617,4991750.7
1756155300000,0.7618,0.7663,0.7579,0.7582,3434547.5
1756155600000,0.7582,0.765,0.7565,0.7594,7941446.0
1756155900000,0.7595,0.7639,0.7586,0.7622,6791712.0
1756156200000,0.7622,0.7632,0.7564,0.7588,3967660.2
1756156500000,0.7589,0.7639,0.7586,0.7631,4076265.9
1756156800000,0.763,0.7667,0.7606,0.7641,2449146.9
1756157100000,0.764,0.7655,0.7605,0.762,2474395.2
1756157400000,0.762,0.766,0.7594,0.7631,3801229.0
1756157700000,0.763,0.7692,0.7618,0.7649,3320906.4
1756158000000,0.7648,0.7659,0.761,0.7611,817322.7
1756158300000,0.7611,0.7685,0.7611,0.7675,1283662.9
1756158600000,0.7674,0.7677,0.7642,0.7658,711316.1
1756158900000,0.7658,0.766,0.7592,0.7602,1440090.3
1756159200000,0.7603,0.7659,0.7602,0.7642,1332425.9
1756159500000,0.7641,0.766,0.7614,0.7644,1499766.8
1756159800000,0.7645,0.766,0.7629,0.7635,664783.7
1756160100000,0.7634,0.7651,0.7619,0.7633,1158278.8
1756160400000,0.7633,0.7675,0.7626,0.7667,783056.6
1756160700000,0.7667,0.7729,0.7666,0.7725,1251559.8
1756161000000,0.7725,0.7729,0.7709,0.7711,1350452.7
1756161300000,0.7711,0.7738,0.7704,0.7737,1383751.5
1756161600000,0.7737,0.7741,0.7724,0.7727,1160131.7
1756161900000,0.7727,0.7734,0.7677,0.7683,1429742.1
1756162200000,0.7684,0.7705,0.7671,0.7674,1088301.2
1756162500000,0.7674,0.7678,0.7644,0.766,1099282.8
1756162800000,0.7659,0.7664,0.7635,0.7637,2782173.9
1756163100000,0.7637,0.7686,0.76,0.768,8198229.1
1756163400000,0.768,0.7733,0.7672,0.773,2528192.9
1756163700000,0.773,0.7761,0.772,0.7756,1649478.2
1756164000000,0.7756,0.7778,0.7728,0.774,1752159.7
1756164300000,0.774,0.775,0.7729,0.7735,1698211.0
1756164600000,0.7734,0.776,0.7718,0.775,1203239.5
1756164900000,0.775,0.7758,0.7734,0.775,797347.3
1756165200000,0.775,0.7768,0.7749,0.7765,856117.8
1756165500000,0.7765,0.7781,0.7755,0.7772,724033.7
1756165800000,0.7773,0.778,0.776,0.7769,723106.6
1756166100000,0.7768,0.7779,0.7763,0.777,576986.6
1756166400000,0.777,0.7784,0.7731,0.7753,2975954.1
1756166700000,0.7753,0.7761,0.7721,0.7726,1931361.4
1756167000000,0.7726,0.7761,0.7702,0.7757,1653772.3
1756167300000,0.7756,0.7809,0.7747,0.779,1603586.2
1756167600000,0.7789,0.7798,0.7746,0.7763,1073451.2
1756167900000,0.7763,0.7787,0.7744,0.7786,996710.6
1756168200000,0.7785,0.7823,0.7757,0.7813,2262236.2
