timestamp,open,high,low,close,volume
1767173760000,0.3957,0.3976,0.393,0.3971,140469.0
1767173940000,0.3976,0.3986,0.3959,0.3964,32838.0
1767174120000,0.3964,0.398,0.3961,0.3964,13150.0
1767174300000,0.3964,0.399,0.3959,0.3988,28962.0
1767174480000,0.3987,0.4011,0.3986,0.4006,64608.0
1767174660000,0.4007,0.4027,0.3995,0.4019,62237.0
1767174840000,0.4022,0.4044,0.4019,0.4044,35432.0
1767175020000,0.4041,0.4045,0.4013,0.4024,46961.0
1767175200000,0.4028,0.406,0.4026,0.4028,84522.0
1767175380000,0.4028,0.4028,0.3989,0.4014,61282.0
1767175560000,0.4012,0.4025,0.4005,0.4014,27002.0
1767175740000,0.4014,0.402,0.3995,0.4014,38357.0
1767175920000,0.401,0.4013,0.3988,0.4007,35198.0
1767176100000,0.4007,0.4037,0.3993,0.4031,70222.0
1767176280000,0.4036,0.407,0.4034,0.4056,64246.0
1767176460000,0.4052,0.409,0.4048,0.4083,57495.0
1767176640000,0.4083,0.41,0.4059,0.4062,92220.0
1767176820000,0.4063,0.407,0.4032,0.4044,53307.0
1767177000000,0.4044,0.4047,0.402,0.4026,49098.0
1767177180000,0.4022,0.4032,0.4015,0.4015,25701.0
1767177360000,0.4014,0.4047,0.401,0.4042,63972.0
1767177540000,0.4042,0.408,0.4038,0.4073,62537.0
1767177720000,0.4076,0.4093,0.4067,0.4087,36951.0
1767177900000,0.4089,0.4089,0.4076,0.4077,20963.0
1767178080000,0.4078,0.408,0.4068,0.407,24383.0
1767178260000,0.407,0.4084,0.4046,0.405,46875.0
1767178440000,0.4053,0.4062,0.4049,0.4052,21804.0
1767178620000,0.4055,0.4065,0.4044,0.4045,31021.0
1767178800000,0.4045,0.4057,0.4027,0.4037,67676.0
1767178980000,0.404,0.4042,0.4021,0.4023,29187.0
1767179160000,0.4026,0.4038,0.401,0.4038,30130.0
1767179340000,0.4038,0.4045,0.4017,0.4037,57782.0
1767179520000,0.4034,0.4055,0.4024,0.4035,57825.0
1767179700000,0.4036,0.4054,0.4026,0.4053,34445.0
1767179880000,0.4053,0.4082,0.4049,0.4071,63860.0
1767180060000,0.4068,0.4082,0.4068,0.4079,22142.0
1767180240000,0.4079,0.41,0.4078,0.4093,37795.0
1767180420000,0.4094,0.41,0.4085,0.41,13293.0
1767180600000,0.41,0.4129,0.4098,0.4126,63955.0
1767180780000,0.4126,0.4201,0.4119,0.4175,160098.0
1767180960000,0.4172,0.4221,0.4131,0.4131,189635.0
1767181140000,0.4133,0.4151,0.4102,0.4145,111205.0
1767181320000,0.4143,0.4181,0.414,0.4167,111198.0
1767181500000,0.4163,0.419,0.4131,0.414,72348.0
1767181680000,0.4137,0.4162,0.4127,0.4147,74146.0
1767181860000,0.4149,0.4184,0.4139,0.418,58268.0
1767182040000,0.4184,0.421,0.4144,0.4145,133271.0
1767182220000,0.4147,0.4152,0.4117,0.4139,104168.0
1767182400000,0.4136,0.4162,0.4113,0.4143,78856.0
1767182580000,0.4143,0.4162,0.4126,0.4153,29079.0
1767182760000,0.4155,0.4175,0.4085,0.4103,123262.0
1767182940000,0.4104,0.4107,0.4087,0.4092,26752.0
1767183120000,0.4095,0.4095,0.4078,0.4089,35351.0
1767183300000,0.409,0.4111,0.4051,0.4099,102551.0
1767183480000,0.4099,0.4103,0.4074,0.408,33815.0
1767183660000,0.4077,0.4077,0.4063,0.4072,7593.0
