timestamp,open,high,low,close,volume
1753749000000,0.05084,0.05109,0.05037,0.0504,1963993.0
1753749300000,0.05039,0.05042,0.05013,0.05025,2607074.0
1753749600000,0.05025,0.05039,0.04997,0.0502,3408567.0
1753749900000,0.0502,0.05049,0.05011,0.05045,1635961.0
1753750200000,0.05045,0.05054,0.05036,0.05042,478430.0
1753750500000,0.05042,0.05055,0.05003,0.05007,4055262.0
1753750800000,0.05006,0.05015,0.04978,0.05001,1810834.0
1753751100000,0.05,0.05003,0.0498,0.04995,1978978.0
1753751400000,0.04999,0.0502,0.04992,0.05012,754896.0
1753751700000,0.05012,0.05015,0.04999,0.05006,674101.0
1753752000000,0.05006,0.0502,0.04991,0.05015,1411070.0
1753752300000,0.05016,0.05024,0.05008,0.05024,521942.0
1753752600000,0.05024,0.0503,0.05012,0.05013,962289.0
1753752900000,0.05013,0.05021,0.05006,0.05015,525971.0
1753753200000,0.05015,0.05032,0.05015,0.05023,602739.0
1753753500000,0.05023,0.05024,0.04966,0.04967,2043979.0
1753753800000,0.04967,0.04977,0.04925,0.04953,4276952.0
1753754100000,0.04952,0.04964,0.0494,0.04941,1539786.0
1753754400000,0.04941,0.04958,0.0493,0.04938,3504199.0
1753754700000,0.04941,0.04971,0.04939,0.04958,2289027.0
1753755000000,0.04958,0.04966,0.0494,0.04955,700204.0
1753755300000,0.04955,0.04963,0.04896,0.04908,5248778.0
1753755600000,0.04909,0.04973,0.04909,0.04972,1606276.0
1753755900000,0.04971,0.04981,0.04952,0.04974,1896079.0
1753756200000,0.04975,0.05015,0.04957,0.05015,1305231.0
1753756500000,0.05016,0.05017,0.0497,0.04973,1578092.0
1753756800000,0.04972,0.04972,0.04951,0.04964,836821.0
1753757100000,0.04964,0.0498,0.04951,0.04964,1713233.0
1753757400000,0.04964,0.04965,0.04917,0.04935,1990547.0
1753757700000,0.04934,0.0495,0.0493,0.04943,1059232.0
1753758000000,0.04943,0.04972,0.0494,0.04963,1323076.0
1753758300000,0.04962,0.04997,0.04959,0.04993,1261432.0
1753758600000,0.04992,0.05006,0.04977,0.04983,1091027.0
1753758900000,0.0498,0.04984,0.04965,0.04974,903779.0
1753759200000,0.04975,0.04975,0.04954,0.04959,1303819.0
1753759500000,0.04961,0.0499,0.04961,0.04988,924578.0
1753759800000,0.04987,0.0499,0.04953,0.04956,1259077.0
1753760100000,0.04956,0.04966,0.04945,0.04961,1373345.0
1753760400000,0.0496,0.04978,0.04959,0.04975,577731.0
1753760700000,0.04975,0.04977,0.0495,0.04953,1278639.0
1753761000000,0.04952,0.04958,0.04943,0.04951,843920.0
1753761300000,0.04952,0.04978,0.04951,0.04977,1312329.0
1753761600000,0.04977,0.05014,0.04972,0.05008,1976096.0
1753761900000,0.05008,0.05008,0.04991,0.04992,913100.0
1753762200000,0.04992,0.05007,0.04978,0.04991,1134806.0
1753762500000,0.04991,0.04991,0.04962,0.04975,1011188.0
1753762800000,0.04974,0.04979,0.04961,0.04974,459748.0
1753763100000,0.04974,0.04988,0.04974,0.04978,394710.0
1753763400000,0.0498,0.0498,0.04963,0.04967,573060.0
1753763700000,0.04965,0.04973,0.04958,0.04971,407039.0
1753764000000,0.04974,0.04984,0.04955,0.04963,630043.0
1753764300000,0.04965,0.04968,0.04946,0.04949,1581583.0
1753764600000,0.04948,0.04959,0.04941,0.04953,835057.0
1753764900000,0.0495,0.0495,0.0493,0.04934,738989.0
1753765200000,0.04933,0.04944,0.04924,0.04929,1077596.0
1753765500000,0.0493,0.04948,0.04928,0.04936,667632.0
1753765800000,0.04936,0.04947,0.04934,0.0494,225153.0
1753766100000,0.04939,0.04939,0.04921,0.04939,1211655.0
1753766400000,0.0494,0.04959,0.0494,0.04946,1018616.0
1753766700000,0.04947,0.04949,0.04918,0.04933,980873.0
1753767000000,0.04935,0.0496,0.04926,0.04959,731313.0
1753767300000,0.04957,0.04959,0.04947,0.04957,458442.0
1753767600000,0.04958,0.04969,0.04955,0.04957,848902.0
1753767900000,0.04957,0.04967,0.04948,0.04966,930055.0
1753768200000,0.04965,0.04977,0.04959,0.04961,1051201.0
1753768500000,0.04961,0.04976,0.04958,0.0497,582355.0
1753768800000,0.0497,0.04987,0.04964,0.04972,1267883.0
1753769100000,0.04975,0.0499,0.04974,0.0498,842624.0
1753769400000,0.04982,0.04983,0.04971,0.04983,550628.0
1753769700000,0.04984,0.05017,0.04982,0.05011,1224656.0
1753770000000,0.05012,0.05019,0.05004,0.05005,1145076.0
1753770300000,0.05007,0.05012,0.04995,0.05008,2081571.0
1753770600000,0.0501,0.05034,0.05005,0.05022,970201.0
1753770900000,0.05022,0.05031,0.05016,0.05028,683980.0
1753771200000,0.05029,0.05029,0.05007,0.05024,629398.0
1753771500000,0.05023,0.05029,0.05014,0.05014,989203.0
1753771800000,0.05015,0.05023,0.04995,0.05022,765932.0
1753772100000,0.05022,0.05028,0.05012,0.05013,540851.0
1753772400000,0.05014,0.05031,0.05014,0.05029,565333.0
1753772700000,0.05031,0.05038,0.05019,0.05019,1188431.0
1753773000000,0.0502,0.0502,0.05003,0.0501,687828.0
1753773300000,0.05011,0.05026,0.0501,0.05019,870351.0
1753773600000,0.05019,0.05022,0.05006,0.05015,1002385.0
1753773900000,0.05014,0.05015,0.05005,0.05012,1237532.0
1753774200000,0.05013,0.0504,0.05007,0.05033,1514183.0
1753774500000,0.05034,0.05055,0.05021,0.05036,4351017.0
1753774800000,0.05037,0.05058,0.05037,0.05046,1307988.0
1753775100000,0.05047,0.05066,0.05046,0.05066,1605902.0
1753775400000,0.05065,0.05073,0.05054,0.05065,956478.0
1753775700000,0.05066,0.05072,0.05055,0.0506,713345.0
1753776000000,0.05061,0.05077,0.05052,0.05068,1285658.0
1753776300000,0.05069,0.05072,0.05034,0.05042,2208635.0
1753776600000,0.05043,0.05067,0.05043,0.05054,563947.0
1753776900000,0.05055,0.05062,0.0505,0.0506,807947.0
1753777200000,0.0506,0.05063,0.05053,0.05058,502878.0
1753777500000,0.05058,0.0506,0.05011,0.05026,2564659.0
1753777800000,0.05026,0.05036,0.05023,0.05024,617663.0
1753778100000,0.05024,0.05028,0.05005,0.05012,780026.0
1753778400000,0.05013,0.05027,0.0501,0.05026,1271335.0
1753778700000,0.05025,0.05047,0.05024,0.05028,1355950.0
1753779000000,0.05029,0.05031,0.04995,0.05009,1835624.0
1753779300000,0.05009,0.05014,0.05001,0.05006,774358.0
1753779600000,0.05007,0.05024,0.04989,0.05012,2526433.0
1753779900000,0.05012,0.05015,0.04995,0.05005,1046156.0
1753780200000,0.05006,0.05012,0.04976,0.04979,1323854.0
1753780500000,0.04979,0.04985,0.04956,0.0497,3575159.0
1753780800000,0.04971,0.04994,0.04971,0.04994,652043.0
1753781100000,0.04994,0.04994,0.04984,0.04989,687585.0
1753781400000,0.04988,0.04992,0.04976,0.04985,515180.0
1753781700000,0.04985,0.04988,0.04958,0.04965,932499.0
1753782000000,0.04964,0.04992,0.04961,0.04992,758439.0
1753782300000,0.04992,0.05004,0.04984,0.04985,979950.0
1753782600000,0.04986,0.05003,0.04978,0.04997,415332.0
1753782900000,0.04998,0.05021,0.04995,0.05014,1746025.0
1753783200000,0.05014,0.05015,0.04978,0.04987,1354199.0
1753783500000,0.04986,0.04986,0.04962,0.04963,801911.0
1753783800000,0.04963,0.0497,0.04952,0.04964,2141378.0
1753784100000,0.04963,0.04976,0.04952,0.04964,1848074.0
1753784400000,0.04964,0.04964,0.04931,0.04944,1483529.0
1753784700000,0.04944,0.04947,0.04934,0.04939,791413.0
1753785000000,0.04939,0.04951,0.04936,0.04941,1196147.0
1753785300000,0.04941,0.04947,0.04908,0.04912,2448242.0
1753785600000,0.04911,0.04925,0.049,0.04909,2100776.0
1753785900000,0.04909,0.04918,0.04855,0.0489,8151841.0
1753786200000,0.04891,0.04893,0.04879,0.04892,1547613.0
1753786500000,0.04891,0.04891,0.04844,0.04848,3786428.0
1753786800000,0.04847,0.0487,0.04814,0.0486,4896692.0
1753787100000,0.04862,0.04868,0.04849,0.04858,2528180.0
1753787400000,0.04856,0.04863,0.04844,0.04858,1370209.0
1753787700000,0.04859,0.04874,0.04841,0.04866,2678549.0
1753788000000,0.04866,0.04885,0.04864,0.04878,1898615.0
1753788300000,0.04878,0.04891,0.04874,0.04883,1243489.0
1753788600000,0.04884,0.04884,0.04837,0.04841,1373875.0
1753788900000,0.0484,0.0485,0.04827,0.04841,1780045.0
1753789200000,0.04841,0.04862,0.04837,0.04858,906424.0
1753789500000,0.04858,0.04859,0.04836,0.04841,1205147.0
1753789800000,0.04842,0.04855,0.04834,0.04854,1323448.0
1753790100000,0.04855,0.04858,0.04838,0.04844,1409027.0
1753790400000,0.04844,0.04872,0.04843,0.04865,1069310.0
1753790700000,0.04865,0.04872,0.04845,0.04845,900736.0
1753791000000,0.04847,0.04861,0.04846,0.04857,601949.0
1753791300000,0.04856,0.04875,0.04853,0.04869,943028.0
1753791600000,0.0487,0.04876,0.04864,0.04871,786550.0
1753791900000,0.04871,0.04899,0.04866,0.04885,1183740.0
1753792200000,0.04885,0.04893,0.04859,0.04872,1742420.0
1753792500000,0.04871,0.04898,0.04866,0.04896,743355.0
1753792800000,0.04895,0.04907,0.04884,0.04907,1211199.0
1753793100000,0.04907,0.0491,0.04885,0.0489,1135823.0
1753793400000,0.04891,0.04897,0.04883,0.04893,465630.0
1753793700000,0.04893,0.04898,0.0488,0.04883,1505081.0
1753794000000,0.04884,0.04915,0.04875,0.04903,962169.0
1753794300000,0.04903,0.04907,0.04883,0.04902,815580.0
1753794600000,0.04901,0.04905,0.04888,0.04893,1508132.0
1753794900000,0.04894,0.0491,0.0488,0.0491,1202309.0
1753795200000,0.0491,0.04946,0.0491,0.04919,5140809.0
1753795500000,0.04919,0.04938,0.04894,0.04916,2794558.0
1753795800000,0.04915,0.04925,0.04904,0.04924,703633.0
1753796100000,0.04922,0.04932,0.04896,0.04899,834450.0
1753796400000,0.049,0.04902,0.0488,0.04887,1355034.0
1753796700000,0.04886,0.04899,0.04865,0.04866,1310703.0
1753797000000,0.04866,0.04867,0.04844,0.04851,1450033.0
1753797300000,0.0485,0.0485,0.04822,0.04845,2214298.0
1753797600000,0.04846,0.04849,0.0478,0.0479,5318029.0
1753797900000,0.0479,0.04792,0.04723,0.04731,12372855.0
1753798200000,0.04733,0.04758,0.04708,0.04738,5896294.0
1753798500000,0.04736,0.04773,0.04735,0.04751,1728916.0
1753798800000,0.04751,0.04807,0.04743,0.04804,2479782.0
1753799100000,0.04803,0.04807,0.04776,0.04794,2994474.0
1753799400000,0.04795,0.04818,0.04792,0.04793,1769884.0
1753799700000,0.04797,0.04812,0.04769,0.04782,1317072.0
1753800000000,0.04782,0.04802,0.04778,0.04791,2767025.0
1753800300000,0.04791,0.0481,0.04761,0.0477,1587866.0
1753800600000,0.04771,0.04775,0.04739,0.04747,2600708.0
1753800900000,0.04746,0.04801,0.04741,0.04794,1853461.0
1753801200000,0.04793,0.04805,0.04778,0.048,1664087.0
1753801500000,0.04801,0.04807,0.04774,0.04785,1739827.0
1753801800000,0.04785,0.04806,0.04782,0.04792,980333.0
1753802100000,0.0479,0.048,0.04779,0.04785,1508837.0
1753802400000,0.04784,0.048,0.04767,0.04798,2569591.0
1753802700000,0.04797,0.0481,0.04789,0.04796,1448024.0
1753803000000,0.04795,0.04803,0.0478,0.04786,1142319.0
1753803300000,0.04786,0.048,0.04781,0.04781,656624.0
1753803600000,0.04781,0.04836,0.04781,0.04825,2068626.0
1753803900000,0.04824,0.04848,0.04819,0.04835,1300002.0
1753804200000,0.04835,0.04836,0.04803,0.04803,859997.0
1753804500000,0.04805,0.04808,0.04793,0.04796,525191.0
1753804800000,0.04797,0.04812,0.04792,0.04807,985657.0
1753805100000,0.04806,0.04821,0.04805,0.04817,603960.0
1753805400000,0.04816,0.04818,0.0479,0.04793,739984.0
1753805700000,0.04793,0.04796,0.04752,0.0476,2270756.0
1753806000000,0.04761,0.04803,0.04761,0.048,2247843.0
1753806300000,0.04799,0.04808,0.04792,0.04797,1098282.0
1753806600000,0.04797,0.04799,0.04771,0.04784,973559.0
1753806900000,0.04785,0.04789,0.04776,0.04776,819321.0
1753807200000,0.04777,0.04804,0.04777,0.04802,1098176.0
1753807500000,0.04804,0.04809,0.04785,0.04806,1494995.0
1753807800000,0.04805,0.04817,0.04786,0.04788,651937.0
1753808100000,0.04789,0.04834,0.04787,0.0483,1091968.0
1753808400000,0.0483,0.04841,0.04823,0.04826,964090.0
1753808700000,0.04827,0.0483,0.04803,0.04805,749012.0
1753809000000,0.04806,0.04817,0.04801,0.04804,886705.0
1753809300000,0.04805,0.04807,0.0479,0.04796,1690849.0
1753809600000,0.04795,0.04805,0.04795,0.04801,539361.0
1753809900000,0.04803,0.0481,0.04796,0.04797,891815.0
1753810200000,0.04796,0.04809,0.04792,0.04795,708241.0
1753810500000,0.04796,0.04796,0.04765,0.04769,1290091.0
1753810800000,0.04768,0.04777,0.04766,0.04773,911460.0
1753811100000,0.04773,0.04782,0.04769,0.0477,430005.0
1753811400000,0.04769,0.04777,0.04762,0.04768,502518.0
1753811700000,0.04768,0.04779,0.04765,0.04771,388857.0
1753812000000,0.0477,0.0477,0.04752,0.04756,1524990.0
1753812300000,0.04757,0.04762,0.04734,0.0474,1280309.0
1753812600000,0.0474,0.04745,0.04727,0.04737,1680279.0
1753812900000,0.04737,0.04739,0.04723,0.04735,705394.0
1753813200000,0.04734,0.04737,0.04721,0.04733,1874750.0
1753813500000,0.04733,0.04734,0.04722,0.04726,779225.0
1753813800000,0.04726,0.04726,0.04712,0.0472,1152872.0
1753814100000,0.04719,0.04743,0.04719,0.0473,558192.0
1753814400000,0.0473,0.04735,0.04714,0.04717,559557.0
1753814700000,0.04716,0.04723,0.04711,0.04723,534430.0
1753815000000,0.04723,0.04733,0.04721,0.04726,550316.0
1753815300000,0.04728,0.04729,0.04711,0.04728,788400.0
1753815600000,0.04729,0.04733,0.04722,0.04724,394709.0
1753815900000,0.04724,0.0473,0.04719,0.04723,501311.0
1753816200000,0.04724,0.04741,0.04724,0.04736,914060.0
1753816500000,0.04737,0.04747,0.04726,0.0473,1184047.0
1753816800000,0.04729,0.04739,0.04702,0.04706,2573713.0
1753817100000,0.04706,0.04707,0.04679,0.04696,5090943.0
1753817400000,0.04695,0.04703,0.04682,0.04683,1334846.0
1753817700000,0.04684,0.0469,0.04679,0.04688,694758.0
1753818000000,0.0469,0.047,0.04688,0.04695,437508.0
1753818300000,0.04693,0.04705,0.0469,0.04693,1019340.0
1753818600000,0.04694,0.04701,0.04688,0.04698,787517.0
1753818900000,0.04697,0.04708,0.04695,0.047,642278.0
1753819200000,0.047,0.04703,0.04685,0.04686,942441.0
1753819500000,0.04686,0.04687,0.0459,0.04612,11770873.0
1753819800000,0.04613,0.04615,0.04537,0.04588,9661198.0
1753820100000,0.04587,0.04634,0.04577,0.04634,3388069.0
1753820400000,0.04634,0.04668,0.04623,0.04656,5120255.0
1753820700000,0.04656,0.0466,0.04623,0.04626,2133665.0
1753821000000,0.04624,0.04628,0.0458,0.04591,2069241.0
1753821300000,0.04588,0.04607,0.04575,0.04603,1746773.0
1753821600000,0.04604,0.04618,0.04603,0.04614,1063542.0
1753821900000,0.04613,0.0463,0.04605,0.04624,1506529.0
1753822200000,0.04625,0.04625,0.04596,0.04602,1122208.0
1753822500000,0.04599,0.04608,0.04592,0.04608,683652.0
1753822800000,0.04609,0.04616,0.0457,0.04576,3009038.0
1753823100000,0.04577,0.04598,0.0457,0.04592,1056457.0
1753823400000,0.04591,0.04615,0.04591,0.04601,978139.0
1753823700000,0.04601,0.04601,0.04567,0.04568,1042248.0
1753824000000,0.04569,0.04575,0.04547,0.04547,2055438.0
1753824300000,0.04547,0.04572,0.04532,0.04566,2056090.0
1753824600000,0.04565,0.04577,0.04559,0.04566,717596.0
1753824900000,0.04566,0.04566,0.04517,0.04548,2353549.0
1753825200000,0.04547,0.04549,0.04526,0.04526,990325.0
1753825500000,0.04527,0.0457,0.04526,0.04568,1047152.0
1753825800000,0.04569,0.04616,0.04569,0.04614,5679797.0
1753826100000,0.04614,0.04793,0.04611,0.04704,11203659.0
1753826400000,0.04703,0.04709,0.04632,0.04645,5452232.0
1753826700000,0.04646,0.04678,0.04645,0.04668,2694869.0
1753827000000,0.04668,0.04673,0.04657,0.04657,1474099.0
1753827300000,0.04657,0.04667,0.04646,0.04658,2435596.0
1753827600000,0.0466,0.0467,0.04651,0.04655,1344333.0
1753827900000,0.04654,0.04658,0.04592,0.04636,5050356.0
1753828200000,0.04635,0.04655,0.04627,0.04639,1885472.0
1753828500000,0.04641,0.04646,0.04627,0.04628,391621.0
1753828800000,0.04629,0.04642,0.04626,0.04631,548963.0
1753829100000,0.04632,0.04646,0.04621,0.04636,814855.0
1753829400000,0.04636,0.04656,0.04636,0.04651,413156.0
1753829700000,0.04652,0.04675,0.04652,0.04666,1005369.0
1753830000000,0.04666,0.04669,0.04649,0.04652,673582.0
1753830300000,0.04652,0.04654,0.04628,0.04639,764071.0
1753830600000,0.0464,0.0465,0.0464,0.04647,401998.0
1753830900000,0.04648,0.04655,0.04636,0.04639,504945.0
1753831200000,0.04639,0.04648,0.04626,0.04626,449183.0
1753831500000,0.04627,0.04654,0.04627,0.04651,1919152.0
1753831800000,0.04651,0.0468,0.04649,0.04667,1220373.0
1753832100000,0.04667,0.0468,0.0466,0.04671,616230.0
1753832400000,0.04672,0.04673,0.04652,0.04666,1286692.0
1753832700000,0.04665,0.04672,0.04659,0.04671,1477234.0
1753833000000,0.04671,0.04707,0.04669,0.04697,1177518.0
1753833300000,0.04697,0.047,0.04681,0.04683,683386.0
1753833600000,0.04684,0.04694,0.04659,0.04677,2330357.0
1753833900000,0.04677,0.04692,0.04642,0.04661,1517187.0
1753834200000,0.04662,0.04686,0.04661,0.04668,774429.0
1753834500000,0.04669,0.04676,0.04648,0.04648,674817.0
1753834800000,0.04648,0.0466,0.04624,0.0466,1859223.0
1753835100000,0.0466,0.0468,0.04645,0.04676,1063277.0
1753835400000,0.04677,0.04683,0.04641,0.04642,1075103.0
1753835700000,0.04642,0.04654,0.04635,0.04638,730345.0
1753836000000,0.04639,0.04648,0.04621,0.04646,1088317.0
1753836300000,0.04645,0.04648,0.04626,0.04628,1261327.0
1753836600000,0.04629,0.04658,0.04629,0.04646,509490.0
1753836900000,0.04647,0.04676,0.04647,0.04676,846644.0
1753837200000,0.04677,0.04678,0.04644,0.04657,740806.0
1753837500000,0.04658,0.04666,0.04649,0.0465,416282.0
1753837800000,0.04651,0.04651,0.0463,0.04631,828562.0
1753838100000,0.04631,0.04634,0.04601,0.0461,1135888.0
1753838400000,0.04611,0.04647,0.04611,0.04628,894140.0
1753838700000,0.04627,0.04639,0.04618,0.04622,820232.0
1753839000000,0.04623,0.04659,0.04616,0.04652,1179296.0
1753839300000,0.04653,0.04693,0.04649,0.0468,1120327.0
1753839600000,0.0468,0.04704,0.04678,0.04685,869354.0
1753839900000,0.04686,0.04699,0.04681,0.04689,1065534.0
1753840200000,0.04689,0.04696,0.04681,0.04681,609254.0
1753840500000,0.04681,0.04688,0.04676,0.04677,480080.0
1753840800000,0.04677,0.04681,0.04644,0.04659,1306324.0
1753841100000,0.04658,0.04658,0.04633,0.04638,958326.0
1753841400000,0.04639,0.04672,0.04634,0.0467,1044957.0
1753841700000,0.04671,0.04678,0.04655,0.04666,1208762.0
1753842000000,0.04667,0.04677,0.04656,0.04673,784168.0
1753842300000,0.04673,0.04682,0.04655,0.04659,968736.0
1753842600000,0.04659,0.04697,0.0465,0.04692,575979.0
1753842900000,0.04691,0.04705,0.04674,0.04676,2295872.0
1753843200000,0.04677,0.04698,0.04677,0.04691,667085.0
1753843500000,0.04689,0.0469,0.04671,0.04684,633623.0
1753843800000,0.04683,0.04686,0.04669,0.04669,280175.0
1753844100000,0.0467,0.04671,0.04656,0.04661,375974.0
1753844400000,0.04661,0.04673,0.0465,0.04653,1052686.0
1753844700000,0.04654,0.04656,0.04621,0.04625,1507907.0
1753845000000,0.04626,0.04637,0.04616,0.04637,943652.0
1753845300000,0.04636,0.04641,0.04618,0.04631,930694.0
1753845600000,0.04631,0.04657,0.04631,0.04641,637152.0
1753845900000,0.04642,0.04651,0.04637,0.04637,460838.0
1753846200000,0.04638,0.04648,0.04637,0.04643,366985.0
1753846500000,0.04644,0.04646,0.04636,0.04644,494334.0
1753846800000,0.04644,0.04648,0.04627,0.04636,1908252.0
1753847100000,0.04636,0.0464,0.04619,0.04624,1192154.0
1753847400000,0.04623,0.04635,0.04621,0.04622,355837.0
1753847700000,0.04623,0.04628,0.04611,0.04614,806181.0
1753848000000,0.04614,0.04618,0.04573,0.04605,5799474.0
1753848300000,0.04605,0.04614,0.04592,0.04598,828844.0
1753848600000,0.04598,0.04608,0.04591,0.04603,875494.0
1753848900000,0.04602,0.04605,0.04562,0.04565,5112531.0
1753849200000,0.04564,0.04572,0.04553,0.0456,1326049.0
1753849500000,0.0456,0.04561,0.0455,0.04553,1102095.0
1753849800000,0.04553,0.04563,0.04538,0.0454,2071218.0
1753850100000,0.04541,0.04547,0.04533,0.04546,1182654.0
1753850400000,0.04546,0.04574,0.04542,0.04568,1219833.0
1753850700000,0.04568,0.04568,0.0454,0.04541,925660.0
1753851000000,0.04541,0.04559,0.04493,0.04517,11908307.0
1753851300000,0.04518,0.04526,0.04515,0.04523,750274.0
1753851600000,0.04523,0.04548,0.04505,0.04544,1666467.0
1753851900000,0.04543,0.04546,0.04513,0.04513,839257.0
1753852200000,0.04514,0.04539,0.04514,0.04535,1127639.0
1753852500000,0.04535,0.04535,0.04511,0.04528,1239450.0
1753852800000,0.04529,0.0454,0.04523,0.04539,852429.0
1753853100000,0.0454,0.04564,0.04539,0.04562,960687.0
1753853400000,0.04562,0.0457,0.04524,0.04534,2144971.0
1753853700000,0.04535,0.04549,0.04535,0.0454,485474.0
1753854000000,0.04539,0.04539,0.04516,0.04519,960065.0
1753854300000,0.04518,0.04542,0.04514,0.04536,1090377.0
1753854600000,0.04536,0.04557,0.04535,0.04555,1716696.0
1753854900000,0.04555,0.04559,0.04549,0.04556,383528.0
1753855200000,0.04555,0.04586,0.04552,0.04586,2548290.0
1753855500000,0.04586,0.04591,0.04567,0.04583,1291084.0
1753855800000,0.04582,0.04597,0.04571,0.04571,1972402.0
1753856100000,0.04572,0.04602,0.0455,0.04553,4380853.0
1753856400000,0.04553,0.04568,0.04549,0.04565,1235862.0
1753856700000,0.04565,0.04575,0.04555,0.04564,1152691.0
1753857000000,0.04565,0.04574,0.04554,0.04565,665318.0
1753857300000,0.04566,0.04569,0.04545,0.04566,1740660.0
1753857600000,0.04567,0.04586,0.04566,0.04586,843395.0
1753857900000,0.04585,0.04585,0.04573,0.04585,651122.0
1753858200000,0.04584,0.04597,0.04578,0.04588,627893.0
1753858500000,0.04588,0.04599,0.04585,0.04588,482057.0
1753858800000,0.0459,0.04601,0.04584,0.04595,705745.0
1753859100000,0.04593,0.04614,0.04593,0.04595,716251.0
1753859400000,0.04595,0.04595,0.04565,0.04566,1056759.0
1753859700000,0.04569,0.04572,0.04552,0.04554,535911.0
1753860000000,0.04554,0.04555,0.04536,0.04548,809536.0
1753860300000,0.04548,0.04565,0.04545,0.04563,1037043.0
1753860600000,0.04564,0.04569,0.04541,0.04544,529564.0
1753860900000,0.04543,0.04558,0.04539,0.04539,516749.0
1753861200000,0.04539,0.04539,0.04527,0.04534,475852.0
1753861500000,0.04534,0.04539,0.04526,0.04536,501368.0
1753861800000,0.04537,0.04542,0.04521,0.04536,2696938.0
1753862100000,0.04536,0.04547,0.04536,0.04543,440531.0
1753862400000,0.04543,0.04545,0.04518,0.04523,934102.0
1753862700000,0.04526,0.04554,0.04511,0.04544,969528.0
1753863000000,0.04542,0.04547,0.04521,0.0453,789222.0
1753863300000,0.04529,0.04548,0.04521,0.0454,815729.0
1753863600000,0.04541,0.04551,0.04538,0.04544,569884.0
1753863900000,0.04544,0.04551,0.04538,0.04551,587668.0
1753864200000,0.04551,0.04568,0.04538,0.04558,1264707.0
1753864500000,0.04557,0.04589,0.04555,0.04579,1332679.0
1753864800000,0.04578,0.04582,0.04568,0.04569,1019447.0
1753865100000,0.04569,0.04599,0.04562,0.0459,1194051.0
1753865400000,0.04589,0.04589,0.04568,0.04568,796411.0
1753865700000,0.0457,0.04571,0.04557,0.04557,516991.0
1753866000000,0.04558,0.0456,0.04517,0.04542,2890582.0
1753866300000,0.04542,0.04573,0.04542,0.04565,1440170.0
1753866600000,0.04564,0.04572,0.04541,0.04547,461151.0
1753866900000,0.04548,0.04561,0.04543,0.04557,600388.0
1753867200000,0.04556,0.04563,0.04547,0.04548,484809.0
1753867500000,0.04548,0.04566,0.04546,0.04566,906290.0
1753867800000,0.04567,0.04568,0.04534,0.04552,1378604.0
1753868100000,0.04551,0.04558,0.04535,0.04542,450816.0
1753868400000,0.04541,0.04552,0.04531,0.04548,835311.0
1753868700000,0.04548,0.04555,0.04542,0.04554,823182.0
1753869000000,0.04553,0.04565,0.04535,0.04539,566844.0
1753869300000,0.04539,0.04544,0.04529,0.04533,430303.0
1753869600000,0.04533,0.04553,0.04529,0.04549,727316.0
1753869900000,0.04551,0.04555,0.04537,0.04553,905135.0
1753870200000,0.04552,0.04567,0.04542,0.04545,448544.0
1753870500000,0.04546,0.04564,0.0454,0.04562,797904.0
1753870800000,0.04563,0.04563,0.04541,0.04547,392288.0
1753871100000,0.04547,0.04551,0.04533,0.04533,248967.0
1753871400000,0.04533,0.04556,0.04522,0.04547,593119.0
1753871700000,0.04547,0.04559,0.04545,0.04551,424014.0
1753872000000,0.0455,0.0455,0.04535,0.04535,524197.0
1753872300000,0.04536,0.04548,0.04519,0.04524,1225855.0
1753872600000,0.04524,0.04524,0.0448,0.0451,4464467.0
1753872900000,0.0451,0.0451,0.04493,0.04505,1242689.0
1753873200000,0.04505,0.04523,0.04505,0.04522,1210092.0
1753873500000,0.04522,0.04526,0.04506,0.04511,804936.0
1753873800000,0.04512,0.04526,0.04506,0.04509,385008.0
1753874100000,0.04508,0.04509,0.04444,0.04456,3718034.0
1753874400000,0.04456,0.04491,0.04442,0.04459,3182524.0
1753874700000,0.04459,0.04474,0.04444,0.04461,1706731.0
1753875000000,0.04463,0.04498,0.0446,0.04481,3164197.0
1753875300000,0.04483,0.04496,0.04477,0.04485,804988.0
1753875600000,0.04486,0.04491,0.04447,0.04454,1605956.0
1753875900000,0.04455,0.04475,0.04444,0.04452,1195743.0
1753876200000,0.04452,0.04452,0.04083,0.04142,67375416.0
1753876500000,0.04142,0.04209,0.04137,0.04177,12529161.0
1753876800000,0.04177,0.04244,0.04172,0.04199,15812800.0
1753877100000,0.04199,0.04229,0.04184,0.0422,10946104.0
1753877400000,0.04221,0.04227,0.04192,0.04197,4596504.0
1753877700000,0.04197,0.04216,0.0416,0.04196,6323565.0
1753878000000,0.04195,0.04228,0.04173,0.04202,4360467.0
1753878300000,0.04203,0.04224,0.04192,0.04203,3379486.0
1753878600000,0.04204,0.04216,0.04176,0.04187,4611505.0
1753878900000,0.04188,0.042,0.04165,0.04185,2942112.0
1753879200000,0.04185,0.04195,0.0415,0.0416,3508384.0
1753879500000,0.04159,0.04195,0.04156,0.04194,3657711.0
1753879800000,0.04193,0.04198,0.04166,0.04167,2094557.0
1753880100000,0.04168,0.04179,0.04155,0.04159,2250062.0
1753880400000,0.04158,0.04159,0.04089,0.04135,8435653.0
1753880700000,0.04134,0.04156,0.04125,0.04139,2507869.0
1753881000000,0.0414,0.04155,0.04095,0.04106,4149125.0
1753881300000,0.04107,0.04137,0.04096,0.0412,4192430.0
1753881600000,0.04118,0.0413,0.0406,0.04128,8370788.0
