timestamp,open,high,low,close,volume
1758607200000,6.0147,6.0986,5.9023,5.9936,1376535.0
1758607380000,5.9937,6.0589,5.9242,5.9882,905880.0
1758607560000,5.9882,6.0011,5.8705,5.9224,1142356.0
1758607740000,5.9214,5.976,5.8401,5.9366,958024.0
1758607920000,5.9349,5.994,5.9164,5.9847,608680.0
1758608100000,5.9854,6.1122,5.9643,6.0246,1521413.0
1758608280000,6.0243,6.1075,6.0011,6.0782,795697.0
1758608460000,6.0795,6.1097,5.99,6.0467,783856.0
1758608640000,6.0463,6.1632,6.0458,6.1366,1092298.0
1758608820000,6.1349,6.18,6.0881,6.1332,977016.0
1758609000000,6.1331,6.136,6.0278,6.0834,791918.0
1758609180000,6.0822,6.1647,6.0802,6.1221,838934.0
1758609360000,6.1235,6.1386,6.0855,6.0918,427874.0
1758609540000,6.0916,6.1157,6.0261,6.0571,582707.0
1758609720000,6.0571,6.1628,6.0546,6.1519,800243.0
1758609900000,6.1508,6.1532,6.0746,6.0842,611403.0
1758610080000,6.084,6.11,5.9417,5.9758,1455796.0
1758610260000,5.9757,5.991,5.9162,5.94,1219793.0
1758610440000,5.9384,5.9666,5.92,5.9604,663436.0
1758610620000,5.9604,5.9613,5.7181,5.8093,2795449.0
1758610800000,5.8109,5.8377,5.7431,5.7609,1366204.0
1758610980000,5.7609,5.9147,5.755,5.866,1248861.0
1758611160000,5.8665,5.8815,5.8102,5.8408,727492.0
1758611340000,5.8425,5.8544,5.65,5.6971,1777847.0
1758611520000,5.6987,5.7715,5.68,5.7145,1016317.0
1758611700000,5.7144,5.8165,5.7,5.7792,981949.0
1758611880000,5.7793,5.8424,5.75,5.8325,682232.0
1758612060000,5.8312,5.8532,5.7953,5.804,498250.0
1758612240000,5.8041,5.8705,5.775,5.84,748065.0
1758612420000,5.8399,5.8497,5.8127,5.8177,369600.0
1758612600000,5.8177,5.8631,5.7804,5.8508,657381.0
1758612780000,5.8511,5.88,5.7719,5.7854,732175.0
1758612960000,5.7856,5.7938,5.6482,5.6656,1145288.0
1758613140000,5.6673,5.7013,5.5,5.607,2946517.0
1758613320000,5.6074,5.6686,5.5716,5.6577,927869.0
1758613500000,5.6575,5.7298,5.6562,5.7127,1044994.0
1758613680000,5.7143,5.7351,5.6541,5.6713,780512.0
1758613860000,5.6722,5.8109,5.6361,5.8054,1136714.0
1758614040000,5.8059,5.8148,5.7252,5.7655,834963.0
1758614220000,5.7655,5.7869,5.73,5.7818,476613.0
1758614400000,5.782,5.8,5.6578,5.7535,1027273.0
1758614580000,5.7533,5.7986,5.7308,5.7703,658114.0
1758614760000,5.7704,5.8086,5.7313,5.7749,768490.0
1758614940000,5.7745,5.8759,5.7469,5.858,1068236.0
1758615120000,5.8574,5.8899,5.8096,5.8632,1068517.0
1758615300000,5.8632,5.8882,5.8146,5.8539,853549.0
1758615480000,5.8538,5.8999,5.8459,5.8728,731503.0
1758615660000,5.8728,5.88,5.7944,5.8578,651713.0
1758615840000,5.857,5.8616,5.7554,5.832,650932.0
1758616020000,5.8314,5.8588,5.8137,5.826,420681.0
1758616200000,5.826,5.8888,5.8011,5.8716,867300.0
1758616380000,5.8711,5.8776,5.8351,5.8577,400340.0
1758616560000,5.858,5.9945,5.8351,5.9512,1684594.0
1758616740000,5.9513,5.9526,5.86,5.8994,729702.0
1758616920000,5.9006,5.9333,5.8849,5.8896,503417.0
1758617100000,5.8903,5.9196,5.8499,5.8563,536888.0
1758617280000,5.8563,5.8909,5.8563,5.89,389704.0
1758617460000,5.8899,5.9057,5.862,5.89,408934.0
1758617640000,5.8902,5.8958,5.8437,5.8684,380384.0
1758617820000,5.8685,5.9399,5.8646,5.8844,844665.0
1758618000000,5.8844,5.9098,5.761,5.7903,941708.0
1758618180000,5.7904,5.8318,5.7658,5.8082,823366.0
1758618360000,5.8074,5.8129,5.762,5.7826,534859.0
1758618540000,5.7817,5.822,5.7805,5.8035,407930.0
1758618720000,5.8041,5.815,5.7501,5.7644,513483.0
1758618900000,5.7634,5.7699,5.6801,5.682,1195739.0
1758619080000,5.6827,5.7554,5.6789,5.7452,692095.0
1758619260000,5.7441,5.7471,5.6255,5.6554,1037260.0
1758619440000,5.6562,5.6704,5.6245,5.6484,643198.0
1758619620000,5.6493,5.6616,5.5965,5.6534,891147.0
1758619800000,5.6526,5.6527,5.5759,5.612,790338.0
1758619980000,5.6118,5.7203,5.6107,5.6952,1171208.0
1758620160000,5.6962,5.7149,5.68,5.6873,491576.0
1758620340000,5.6873,5.7049,5.675,5.6897,360806.0
1758620520000,5.6896,5.6896,5.6239,5.6513,573664.0
1758620700000,5.6506,5.6908,5.6491,5.6816,398520.0
1758620880000,5.6809,5.7477,5.6752,5.7047,743901.0
1758621060000,5.7046,5.7313,5.6918,5.7172,378019.0
1758621240000,5.7182,5.804,5.7029,5.7885,639252.0
1758621420000,5.7884,5.8198,5.7643,5.783,634079.0
1758621600000,5.783,5.8633,5.7513,5.8077,931541.0
1758621780000,5.8076,5.8292,5.7025,5.7298,1151238.0
1758621960000,5.7297,5.75,5.68,5.7292,649677.0
1758622140000,5.7292,5.8326,5.7221,5.8188,913779.0
1758622320000,5.818,5.8911,5.7836,5.8255,1004850.0
1758622500000,5.8254,5.8569,5.806,5.8251,527868.0
1758622680000,5.8239,5.8603,5.7943,5.8297,623784.0
1758622860000,5.8296,5.8356,5.7723,5.8195,421213.0
1758623040000,5.8185,5.8382,5.8053,5.8283,280382.0
1758623220000,5.8287,5.8402,5.7939,5.7983,290247.0
1758623400000,5.7989,5.86,5.764,5.8393,702809.0
1758623580000,5.8393,5.8556,5.8226,5.8387,319849.0
1758623760000,5.8394,5.848,5.7247,5.7393,706222.0
1758623940000,5.7392,5.7683,5.6785,5.7453,686821.0
1758624120000,5.7447,5.8386,5.7438,5.8251,658579.0
1758624300000,5.8242,5.83,5.7597,5.7818,463867.0
1758624480000,5.7811,5.7956,5.702,5.724,634645.0
1758624660000,5.725,5.7848,5.706,5.722,573814.0
1758624840000,5.722,5.75,5.7171,5.7216,306000.0
1758625020000,5.7216,5.7248,5.6562,5.7025,666768.0
1758625200000,5.7025,5.707,5.6166,5.6768,1307025.0
1758625380000,5.6767,5.6993,5.57,5.5856,1475463.0
1758625560000,5.5856,5.5894,5.5008,5.5279,2345111.0
1758625740000,5.5273,5.5359,5.3945,5.4409,2520843.0
1758625920000,5.4407,5.4407,5.324,5.4131,1739202.0
1758626100000,5.412,5.502,5.402,5.454,1452869.0
1758626280000,5.456,5.4782,5.4417,5.4603,786099.0
1758626460000,5.4608,5.4982,5.2437,5.3235,2847246.0
1758626640000,5.3243,5.3799,5.2924,5.3478,1283838.0
1758626820000,5.3478,5.3638,5.3142,5.349,552651.0
1758627000000,5.3501,5.4063,5.3479,5.3962,706033.0
1758627180000,5.3961,5.398,5.32,5.3687,830913.0
1758627360000,5.368,5.4187,5.366,5.3954,672381.0
1758627540000,5.3954,5.4207,5.3894,5.3992,561657.0
1758627720000,5.3991,5.3995,5.3306,5.3721,457660.0
1758627900000,5.3711,5.4623,5.3592,5.4329,852820.0
1758628080000,5.4328,5.4479,5.3597,5.3956,526823.0
1758628260000,5.3954,5.4069,5.365,5.3782,349141.0
1758628440000,5.3791,5.402,5.3646,5.3985,457776.0
1758628620000,5.3974,5.448,5.3948,5.426,571613.0
1758628800000,5.4261,5.4328,5.3812,5.4141,553332.0
1758628980000,5.4144,5.42,5.33,5.345,892771.0
1758629160000,5.345,5.4333,5.3168,5.4231,815647.0
1758629340000,5.423,5.5821,5.4037,5.5334,1425447.0
1758629520000,5.5334,5.5334,5.4272,5.4555,594194.0
1758629700000,5.4555,5.4999,5.4464,5.4986,494627.0
1758629880000,5.4995,5.5348,5.4812,5.4816,495449.0
1758630060000,5.4816,5.4948,5.3877,5.3944,669895.0
1758630240000,5.3943,5.4548,5.3939,5.4445,481430.0
1758630420000,5.4446,5.4477,5.4104,5.412,305215.0
1758630600000,5.4131,5.479,5.4,5.47,403161.0
1758630780000,5.4702,5.531,5.4616,5.5133,455024.0
1758630960000,5.514,5.5873,5.5104,5.5305,768204.0
1758631140000,5.5314,5.5434,5.5072,5.5191,413952.0
1758631320000,5.5206,5.6009,5.5121,5.5622,670373.0
1758631500000,5.5633,5.6399,5.5552,5.6149,758099.0
1758631680000,5.6148,5.6273,5.5677,5.5714,521474.0
1758631860000,5.5722,5.5748,5.5374,5.5628,459853.0
1758632040000,5.563,5.5946,5.5438,5.5517,297568.0
1758632220000,5.5517,5.5754,5.4777,5.5458,708537.0
1758632400000,5.5458,5.6599,5.5163,5.6527,955485.0
1758632580000,5.6542,5.9097,5.6309,5.8678,2800666.0
1758632760000,5.8678,5.975,5.8127,5.8261,1761068.0
1758632940000,5.8252,5.8278,5.74,5.7828,1284000.0
1758633120000,5.7832,5.7887,5.7162,5.7385,764799.0
1758633300000,5.739,5.7521,5.6559,5.7031,864315.0
1758633480000,5.7032,5.7204,5.618,5.6812,846775.0
1758633660000,5.6813,5.75,5.6492,5.7343,949176.0
1758633840000,5.7343,5.7419,5.6691,5.676,474787.0
1758634020000,5.6761,5.7197,5.5897,5.6559,914438.0
1758634200000,5.6551,5.6937,5.6413,5.6489,448882.0
1758634380000,5.6483,5.7026,5.6005,5.677,667983.0
1758634560000,5.6774,5.7983,5.6675,5.702,797305.0
1758634740000,5.7014,5.7271,5.646,5.6645,469511.0
1758634920000,5.6649,5.6934,5.6335,5.645,396884.0
1758635100000,5.6449,5.6952,5.6238,5.6377,568209.0
1758635280000,5.6366,5.69,5.5583,5.6265,1076397.0
1758635460000,5.6265,5.6869,5.6165,5.6514,449171.0
1758635640000,5.6514,5.6721,5.612,5.6213,351474.0
1758635820000,5.6217,5.6592,5.586,5.5986,392941.0
1758636000000,5.5979,5.6082,5.3732,5.4713,2176915.0
1758636180000,5.4713,5.5059,5.4329,5.488,707230.0
1758636360000,5.4859,5.4956,5.3333,5.4488,1502922.0
1758636540000,5.4488,5.4727,5.4326,5.4412,485573.0
1758636720000,5.4408,5.4457,5.3833,5.435,605896.0
1758636900000,5.435,5.4429,5.3913,5.4286,367309.0
1758637080000,5.4287,5.4783,5.4145,5.4223,483832.0
1758637260000,5.4225,5.4494,5.3718,5.4157,603610.0
1758637440000,5.4158,5.4395,5.3995,5.4099,244763.0
1758637620000,5.4107,5.4624,5.4097,5.4547,258841.0
1758637800000,5.4538,5.456,5.3891,5.4017,351453.0
1758637980000,5.4017,5.4155,5.355,5.3848,414666.0
1758638160000,5.3853,5.3888,5.3009,5.3456,1135964.0
1758638340000,5.3456,5.3947,5.34,5.389,438482.0
1758638520000,5.3887,5.389,5.3406,5.3546,253762.0
1758638700000,5.3546,5.3935,5.316,5.3826,591339.0
1758638880000,5.3828,5.385,5.322,5.3395,270529.0
1758639060000,5.3385,5.3558,5.3262,5.3508,184623.0
1758639240000,5.3502,5.3831,5.2678,5.3733,774933.0
1758639420000,5.3733,5.4018,5.3481,5.3624,622423.0
1758639600000,5.3624,5.4672,5.3161,5.3231,1384314.0
1758639780000,5.3219,5.3244,5.1515,5.1992,1688471.0
1758639960000,5.1992,5.2231,5.171,5.1922,670227.0
1758640140000,5.1924,5.2627,5.1923,5.2598,575862.0
1758640320000,5.2603,5.31,5.2586,5.2751,489754.0
1758640500000,5.2746,5.3195,5.2718,5.3129,374451.0
1758640680000,5.3144,5.318,5.2861,5.2967,177790.0
1758640860000,5.2969,5.3085,5.2113,5.261,568826.0
1758641040000,5.2619,5.2925,5.2053,5.2526,386470.0
1758641220000,5.2523,5.2728,5.234,5.2536,322561.0
1758641400000,5.2536,5.2689,5.2043,5.2137,408436.0
1758641580000,5.2136,5.2176,5.1342,5.1586,992216.0
1758641760000,5.1594,5.2207,5.1243,5.1764,717582.0
1758641940000,5.1764,5.1899,5.154,5.1671,261980.0
1758642120000,5.1672,5.1749,5.1175,5.1521,561546.0
1758642300000,5.1534,5.2313,5.1411,5.1972,773518.0
1758642480000,5.197,5.2386,5.1921,5.2143,497102.0
1758642660000,5.2149,5.243,5.2007,5.2125,369605.0
1758642840000,5.2126,5.2365,5.1966,5.2191,216388.0
1758643020000,5.2189,5.2365,5.2006,5.2153,218952.0
1758643200000,5.216,5.3299,5.1913,5.2032,1100495.0
1758643380000,5.2038,5.2138,5.18,5.1994,361274.0
1758643560000,5.1994,5.2008,5.1526,5.1867,597673.0
1758643740000,5.1866,5.2956,5.1862,5.2744,646537.0
1758643920000,5.2738,5.29,5.23,5.2797,369403.0
1758644100000,5.2789,5.2898,5.2354,5.2624,357502.0
1758644280000,5.2619,5.2643,5.1933,5.2313,279618.0
1758644460000,5.2315,5.2362,5.1706,5.1902,291919.0
1758644640000,5.1897,5.2481,5.1873,5.2443,256641.0
1758644820000,5.2431,5.265,5.2268,5.2454,192335.0
1758645000000,5.2459,5.2528,5.215,5.238,208633.0
1758645180000,5.238,5.2682,5.1927,5.2006,351845.0
1758645360000,5.2005,5.2528,5.1683,5.2448,544627.0
1758645540000,5.2451,5.25,5.1748,5.1963,364021.0
1758645720000,5.1968,5.2158,5.185,5.2034,228094.0
1758645900000,5.2034,5.2034,5.1076,5.1691,590997.0
1758646080000,5.1696,5.1746,5.1199,5.167,338564.0
1758646260000,5.1682,5.2775,5.1661,5.2423,591783.0
1758646440000,5.2413,5.2621,5.2121,5.2471,391386.0
1758646620000,5.2468,5.254,5.169,5.2283,385837.0
1758646800000,5.2283,5.2467,5.1867,5.191,307377.0
1758646980000,5.1913,5.1946,5.126,5.145,515541.0
1758647160000,5.1439,5.1558,5.1062,5.1105,486891.0
1758647340000,5.1089,5.1124,5.05,5.0949,1272446.0
1758647520000,5.0941,5.1252,5.0804,5.0955,328457.0
1758647700000,5.0964,5.1358,5.0964,5.1138,227958.0
1758647880000,5.1138,5.182,5.0994,5.1633,380096.0
1758648060000,5.1648,5.1944,5.1603,5.1778,352230.0
1758648240000,5.1779,5.1943,5.1404,5.181,338438.0
1758648420000,5.1817,5.2352,5.1781,5.2005,338281.0
1758648600000,5.1997,5.2112,5.1335,5.166,389931.0
1758648780000,5.166,5.196,5.0911,5.1053,487025.0
1758648960000,5.1046,5.11,5.0529,5.0675,640459.0
1758649140000,5.0688,5.0968,5.0623,5.0753,334716.0
1758649320000,5.0758,5.1028,5.0642,5.0716,342047.0
1758649500000,5.0711,5.1175,4.991,5.0366,1181349.0
1758649680000,5.037,5.0569,4.9574,5.0192,843079.0
1758649860000,5.0222,5.0389,4.9911,4.9999,332500.0
1758650040000,5.0006,5.0134,4.9708,4.9807,404153.0
1758650220000,4.9813,5.026,4.9813,5.0217,331218.0
1758650400000,5.0217,5.1155,5.0095,5.1087,709400.0
1758650580000,5.1088,5.155,5.1069,5.1508,499044.0
1758650760000,5.1508,5.2015,5.1225,5.1841,460846.0
1758650940000,5.1831,5.1831,5.1041,5.1458,316308.0
1758651120000,5.1465,5.1657,5.1185,5.1361,232820.0
1758651300000,5.1353,5.1731,5.1317,5.144,250361.0
1758651480000,5.144,5.1977,5.144,5.1628,240298.0
1758651660000,5.162,5.2307,5.1619,5.2133,297318.0
1758651840000,5.2136,5.25,5.2061,5.235,425602.0
1758652020000,5.2344,5.2648,5.2227,5.2337,387320.0
1758652200000,5.2326,5.2369,5.1907,5.2216,371203.0
1758652380000,5.2224,5.2243,5.1751,5.2126,273778.0
1758652560000,5.2125,5.2484,5.1993,5.2418,197025.0
1758652740000,5.241,5.2812,5.2368,5.2536,410370.0
1758652920000,5.2535,5.2842,5.25,5.2792,302107.0
1758653100000,5.2804,5.3374,5.2609,5.3166,688349.0
1758653280000,5.3166,5.4,5.292,5.2968,943232.0
1758653460000,5.2961,5.3109,5.2753,5.298,360440.0
1758653640000,5.298,5.3319,5.297,5.3251,298269.0
1758653820000,5.3253,5.3486,5.3061,5.3348,176522.0
1758654000000,5.3345,5.46,5.3135,5.4438,1366239.0
1758654180000,5.4447,5.4723,5.42,5.4504,411153.0
1758654360000,5.4504,5.6435,5.4485,5.5813,1560631.0
1758654540000,5.5813,5.6206,5.4531,5.4918,1239467.0
1758654720000,5.4918,5.5007,5.44,5.4701,710020.0
1758654900000,5.4693,5.4772,5.361,5.3966,910345.0
1758655080000,5.3951,5.4284,5.39,5.4105,262054.0
1758655260000,5.4108,5.4706,5.4089,5.455,401900.0
1758655440000,5.4568,5.4569,5.4154,5.4229,227623.0
1758655620000,5.4211,5.4382,5.4022,5.4248,199185.0
1758655800000,5.4255,5.458,5.3674,5.4544,494277.0
1758655980000,5.454,5.4574,5.4071,5.4263,163571.0
1758656160000,5.4263,5.4293,5.395,5.4195,195261.0
1758656340000,5.419,5.462,5.4043,5.4295,170665.0
1758656520000,5.4299,5.4928,5.4087,5.4744,372094.0
1758656700000,5.4749,5.5488,5.4343,5.456,537656.0
1758656880000,5.4565,5.46,5.3367,5.4191,489950.0
1758657060000,5.4175,5.5,5.4175,5.4922,323509.0
1758657240000,5.4921,5.5212,5.4551,5.4687,311794.0
1758657420000,5.4675,5.4699,5.3984,5.4149,173405.0
1758657600000,5.4137,5.432,5.3524,5.4161,396669.0
1758657780000,5.4162,5.4571,5.4022,5.4409,257214.0
1758657960000,5.4409,5.45,5.3692,5.3778,243372.0
1758658140000,5.3788,5.4297,5.3788,5.4091,218856.0
1758658320000,5.4102,5.412,5.3774,5.3905,162101.0
1758658500000,5.3913,5.4364,5.3909,5.4261,184314.0
1758658680000,5.4258,5.427,5.3999,5.4132,152060.0
1758658860000,5.4129,5.4176,5.3724,5.396,247025.0
1758659040000,5.3959,5.406,5.3704,5.3986,157362.0
1758659220000,5.3987,5.4142,5.3688,5.3722,126054.0
1758659400000,5.3729,5.4062,5.3003,5.3278,382225.0
1758659580000,5.3273,5.3528,5.318,5.3398,299737.0
1758659760000,5.34,5.438,5.3398,5.4233,511211.0
1758659940000,5.4232,5.4483,5.3943,5.4346,272414.0
1758660120000,5.4355,5.4712,5.4166,5.4602,241344.0
1758660300000,5.4603,5.4666,5.4136,5.4282,249655.0
1758660480000,5.4276,5.4533,5.4076,5.412,150188.0
1758660660000,5.4121,5.4247,5.3663,5.4066,274286.0
1758660840000,5.4068,5.4211,5.3761,5.3761,120337.0
1758661020000,5.3781,5.3863,5.3405,5.3505,148837.0
1758661200000,5.3505,5.3613,5.236,5.2739,771667.0
1758661380000,5.2726,5.2981,5.2566,5.2881,290486.0
1758661560000,5.2877,5.303,5.2779,5.2896,163514.0
1758661740000,5.2888,5.3008,5.2743,5.291,132750.0
1758661920000,5.2905,5.2975,5.25,5.2709,202993.0
1758662100000,5.2711,5.2794,5.2319,5.2388,251209.0
1758662280000,5.2385,5.277,5.1785,5.2683,468633.0
1758662460000,5.2679,5.2699,5.2318,5.2512,168726.0
1758662640000,5.2512,5.2676,5.2441,5.264,113360.0
1758662820000,5.2637,5.2948,5.2624,5.2887,194262.0
1758663000000,5.2887,5.2933,5.2305,5.2403,172064.0
1758663180000,5.2402,5.2684,5.2401,5.2573,131111.0
1758663360000,5.258,5.2873,5.2347,5.2563,134318.0
1758663540000,5.2577,5.2684,5.23,5.2547,127314.0
1758663720000,5.2552,5.268,5.23,5.2373,111862.0
1758663900000,5.2376,5.2851,5.2321,5.2812,148077.0
1758664080000,5.2802,5.2812,5.2314,5.2601,157976.0
1758664260000,5.2602,5.2776,5.2141,5.2364,198283.0
1758664440000,5.2378,5.3149,5.2378,5.2808,229344.0
1758664620000,5.2807,5.2812,5.2464,5.2704,154532.0
1758664800000,5.2704,5.3292,5.2561,5.314,315570.0
1758664980000,5.3153,5.4285,5.3153,5.4025,586480.0
1758665160000,5.4046,5.4978,5.3964,5.4705,543688.0
1758665340000,5.4714,5.4765,5.4128,5.4416,369076.0
1758665520000,5.4414,5.48,5.4042,5.4281,289506.0
1758665700000,5.4281,5.4653,5.4013,5.4178,219640.0
1758665880000,5.4177,5.4312,5.4026,5.424,145061.0
1758666060000,5.4238,5.4578,5.3993,5.4384,251959.0
1758666240000,5.4393,5.4807,5.423,5.4262,289957.0
1758666420000,5.4258,5.4633,5.42,5.4439,165170.0
1758666600000,5.444,5.4888,5.4094,5.4754,453159.0
1758666780000,5.4751,5.55,5.4503,5.5022,489874.0
1758666960000,5.5021,5.5363,5.4682,5.4732,339582.0
1758667140000,5.4739,5.4754,5.3917,5.4113,446569.0
1758667320000,5.4112,5.4377,5.3902,5.4283,228339.0
1758667500000,5.429,5.4942,5.429,5.4559,249540.0
1758667680000,5.4564,5.48,5.4388,5.4737,149063.0
1758667860000,5.4752,5.4752,5.4065,5.4173,160627.0
1758668040000,5.4174,5.4421,5.4101,5.431,137121.0
1758668220000,5.431,5.4461,5.4108,5.4373,126868.0
1758668400000,5.4373,5.48,5.4191,5.4326,314432.0
1758668580000,5.4331,5.4346,5.3919,5.4136,274778.0
1758668760000,5.4138,5.441,5.398,5.43,196546.0
1758668940000,5.4301,5.4419,5.4131,5.4314,133149.0
1758669120000,5.4308,5.4807,5.4281,5.4441,224596.0
1758669300000,5.4441,5.5354,5.4254,5.5261,397885.0
1758669480000,5.526,5.5923,5.4836,5.5575,597541.0
1758669660000,5.5571,5.78,5.54,5.7294,1467230.0
1758669840000,5.7282,5.7296,5.5951,5.6281,1237840.0
1758670020000,5.6281,5.7371,5.6204,5.6916,728579.0
1758670200000,5.6904,5.6935,5.552,5.5582,691518.0
1758670380000,5.5605,5.6501,5.5599,5.6213,524330.0
1758670560000,5.6214,5.6662,5.6167,5.6413,306304.0
1758670740000,5.6413,5.6778,5.5628,5.6414,464054.0
1758670920000,5.6415,5.6926,5.6305,5.6397,271541.0
1758671100000,5.639,5.6506,5.3992,5.5046,1016825.0
1758671280000,5.5054,5.6905,5.4952,5.5902,1028702.0
1758671460000,5.5886,5.6914,5.5808,5.6594,655762.0
1758671640000,5.6595,5.8282,5.6513,5.7905,1224572.0
1758671820000,5.7917,5.8131,5.5899,5.7079,774531.0
1758672000000,5.7079,5.7763,5.6351,5.7079,986951.0
1758672180000,5.7077,5.742,5.5727,5.5866,634653.0
1758672360000,5.587,5.6247,5.5191,5.5242,525984.0
1758672540000,5.5251,5.5724,5.5191,5.565,476289.0
1758672720000,5.5649,5.58,5.4761,5.4958,316180.0
1758672900000,5.4959,5.5175,5.4312,5.4924,511606.0
1758673080000,5.4915,5.5307,5.488,5.503,326542.0
1758673260000,5.5029,5.5077,5.3388,5.4404,760802.0
1758673440000,5.4405,5.4688,5.4247,5.4476,331714.0
1758673620000,5.4474,5.4985,5.3882,5.4905,363506.0
1758673800000,5.4904,5.4922,5.4248,5.4428,289369.0
1758673980000,5.442,5.4485,5.4165,5.4335,272473.0
1758674160000,5.4334,5.499,5.4295,5.4924,313980.0
1758674340000,5.4931,5.5513,5.4837,5.52,433825.0
1758674520000,5.52,5.5765,5.5045,5.5736,345706.0
1758674700000,5.5737,5.5929,5.5249,5.5482,519805.0
1758674880000,5.547,5.568,5.5056,5.5387,335878.0
1758675060000,5.5388,5.5493,5.4657,5.4914,418560.0
1758675240000,5.4912,5.5079,5.4163,5.4889,465025.0
1758675420000,5.4898,5.5679,5.4889,5.5576,404509.0
1758675600000,5.5576,5.5644,5.496,5.5369,457517.0
1758675780000,5.5367,5.5421,5.4754,5.4773,266241.0
1758675960000,5.4773,5.5242,5.4682,5.4946,281984.0
1758676140000,5.4954,5.4994,5.4404,5.4713,349189.0
1758676320000,5.4714,5.5096,5.4316,5.4725,289600.0
1758676500000,5.4726,5.4878,5.4483,5.4491,142389.0
1758676680000,5.4487,5.5443,5.4477,5.5383,278453.0
1758676860000,5.5369,5.5424,5.5101,5.5157,157244.0
1758677040000,5.5154,5.5282,5.4705,5.4705,152657.0
1758677220000,5.4705,5.5275,5.4675,5.5057,133866.0
1758677400000,5.5059,5.5138,5.3992,5.4394,413882.0
1758677580000,5.4391,5.4536,5.4182,5.435,229854.0
1758677760000,5.4361,5.4515,5.4214,5.4373,138773.0
1758677940000,5.4372,5.4494,5.4214,5.4435,150172.0
1758678120000,5.4432,5.4567,5.35,5.3578,472915.0
1758678300000,5.3578,5.4,5.3578,5.3782,287311.0
1758678480000,5.3783,5.3853,5.2688,5.3529,663711.0
1758678660000,5.3525,5.3754,5.3434,5.3584,249563.0
1758678840000,5.3583,5.3901,5.3547,5.3892,203007.0
1758679020000,5.3893,5.4145,5.3876,5.4015,242989.0
1758679200000,5.4015,5.4015,5.344,5.35,356774.0
1758679380000,5.35,5.3819,5.35,5.3679,191417.0
1758679560000,5.368,5.3857,5.3639,5.3841,160179.0
1758679740000,5.3839,5.3904,5.3674,5.3708,122524.0
1758679920000,5.3711,5.3895,5.3398,5.3531,245697.0
1758680100000,5.3531,5.3557,5.2753,5.3236,634820.0
1758680280000,5.3235,5.3338,5.3015,5.3323,200520.0
1758680460000,5.3324,5.3557,5.3198,5.3489,182713.0
1758680640000,5.3495,5.3888,5.3479,5.3777,156053.0
1758680820000,5.3777,5.4396,5.3744,5.4162,380077.0
1758681000000,5.4161,5.4161,5.3725,5.3843,211779.0
1758681180000,5.3843,5.4043,5.3737,5.3922,255061.0
1758681360000,5.3925,5.42,5.3693,5.3891,206835.0
1758681540000,5.3891,5.4028,5.383,5.3937,79952.0
1758681720000,5.3936,5.4556,5.3907,5.4288,312747.0
1758681900000,5.428,5.4398,5.3913,5.4158,197190.0
1758682080000,5.4162,5.4683,5.4041,5.4542,287733.0
1758682260000,5.4541,5.5791,5.4368,5.5306,1049257.0
1758682440000,5.5307,5.5575,5.5097,5.5333,473278.0
1758682620000,5.5329,5.673,5.496,5.5086,877541.0
1758682800000,5.5086,5.5121,5.4518,5.4528,333644.0
1758682980000,5.4541,5.5338,5.4493,5.5287,321929.0
1758683160000,5.5277,5.5448,5.4798,5.4853,266422.0
1758683340000,5.4867,5.4991,5.4566,5.488,212249.0
1758683520000,5.4884,5.4963,5.4232,5.458,258442.0
1758683700000,5.4579,5.4903,5.4416,5.488,205338.0
1758683880000,5.4888,5.4989,5.4595,5.4634,173987.0
1758684060000,5.4635,5.4666,5.4,5.4171,418370.0
1758684240000,5.417,5.4353,5.4072,5.4126,247916.0
1758684420000,5.4126,5.4154,5.3849,5.3939,301014.0
1758684600000,5.394,5.4455,5.3938,5.4195,251724.0
1758684780000,5.419,5.4191,5.3201,5.3249,423595.0
1758684960000,5.3243,5.3526,5.3159,5.3446,322155.0
1758685140000,5.3447,5.3774,5.3303,5.3375,267027.0
1758685320000,5.3381,5.3726,5.3358,5.3704,199848.0
1758685500000,5.3701,5.3863,5.3441,5.3474,178255.0
1758685680000,5.3475,5.3529,5.3131,5.3485,258548.0
1758685860000,5.3485,5.3507,5.3173,5.3432,158443.0
1758686040000,5.3426,5.344,5.303,5.3036,173916.0
1758686220000,5.3032,5.3138,5.2842,5.3135,324398.0
1758686400000,5.3135,5.3135,5.24,5.2789,515287.0
1758686580000,5.2793,5.2802,5.2019,5.2267,627105.0
1758686760000,5.2266,5.234,5.2003,5.2159,339053.0
1758686940000,5.2159,5.2397,5.1409,5.1604,643398.0
1758687120000,5.1564,5.226,5.1,5.1995,806388.0
1758687300000,5.1997,5.2236,5.1706,5.1818,432736.0
1758687480000,5.1819,5.1864,5.01,5.0544,1778646.0
1758687660000,5.0544,5.1182,5.0478,5.1136,593427.0
1758687840000,5.1131,5.1245,5.0921,5.1113,437596.0
1758688020000,5.1113,5.1742,5.1058,5.1637,732590.0
1758688200000,5.1636,5.1799,5.14,5.1649,379826.0
1758688380000,5.1659,5.1995,5.1585,5.1882,341528.0
1758688560000,5.1881,5.2029,5.1746,5.1933,238911.0
1758688740000,5.1938,5.2152,5.1935,5.2063,167963.0
1758688920000,5.2063,5.2275,5.2043,5.2261,204650.0
1758689100000,5.2261,5.2646,5.226,5.2396,346703.0
1758689280000,5.2396,5.2449,5.2165,5.2261,212046.0
