timestamp,open,high,low,close,volume
1753319700000,0.0071509,0.007185,0.0071268,0.0071268,5732576.0
1753320600000,0.0071301,0.0071415,0.0070945,0.0071086,4614130.0
1753321500000,0.0071031,0.0071726,0.007102,0.0071718,2362755.0
1753322400000,0.0071702,0.0071904,0.0071342,0.0071474,4270978.0
1753323300000,0.0071496,0.0071531,0.0071111,0.0071127,906873.0
1753324200000,0.0071143,0.0071603,0.0071118,0.0071458,2117369.0
1753325100000,0.0071482,0.0071797,0.0071288,0.0071469,3483047.0
1753326000000,0.007154,0.007154,0.0071132,0.0071464,2208689.0
1753326900000,0.0071445,0.0072409,0.007132,0.0072182,11767971.0
1753327800000,0.007218,0.0072181,0.0071628,0.0071892,2565208.0
1753328700000,0.0071884,0.0071884,0.0071046,0.0071167,3628969.0
1753329600000,0.0071164,0.0071467,0.0070627,0.0071467,7486346.0
1753330500000,0.0071428,0.0071428,0.007074,0.0070801,3651039.0
1753331400000,0.0070873,0.007088,0.0069783,0.006979,11765513.0
1753332300000,0.0069781,0.0070099,0.0069459,0.0069628,10324133.0
1753333200000,0.0069606,0.0069684,0.0068501,0.0068598,13965687.0
1753334100000,0.0068622,0.006918,0.0068394,0.0068518,9915777.0
1753335000000,0.0068474,0.0068882,0.006833,0.0068676,7611779.0
1753335900000,0.0068606,0.006865,0.00655,0.0065964,70283421.0
1753336800000,0.006593,0.0067583,0.0065858,0.00675,24792115.0
1753337700000,0.0067502,0.0067818,0.0066726,0.0067537,10493945.0
1753338600000,0.0067504,0.0067567,0.006508,0.0065707,50906447.0
1753339500000,0.0065689,0.0066325,0.0064919,0.0066008,34818683.0
1753340400000,0.0065984,0.0067115,0.0065181,0.0067023,24309987.0
1753341300000,0.006704,0.0070206,0.0066968,0.0068889,66345916.0
1753342200000,0.0068889,0.0068946,0.0067711,0.0068249,20354964.0
1753343100000,0.0068249,0.0068513,0.0067738,0.0068454,7815188.0
1753344000000,0.0068454,0.0069078,0.0067648,0.0069,11666237.0
1753344900000,0.0069018,0.0069148,0.0068657,0.0068746,11190734.0
1753345800000,0.006877,0.0069207,0.006877,0.006899,6012958.0
1753346700000,0.0069006,0.0069327,0.0068782,0.0069045,8939689.0
1753347600000,0.0069075,0.0069438,0.0068929,0.0069017,4214910.0
1753348500000,0.0069005,0.0069236,0.0068759,0.0069149,4202693.0
1753349400000,0.0069193,0.0069595,0.0068894,0.0069504,7024249.0
1753350300000,0.0069504,0.0069506,0.0068142,0.0068437,26054040.0
1753351200000,0.0068557,0.0068989,0.0068257,0.0068493,12064834.0
1753352100000,0.0068505,0.006867,0.0067697,0.0067753,9851524.0
1753353000000,0.0067803,0.0067938,0.006739,0.0067756,9136787.0
1753353900000,0.006776,0.0068395,0.0067526,0.0068297,10993398.0
1753354800000,0.006829,0.0069007,0.0068195,0.0069007,12050775.0
1753355700000,0.0068952,0.0069184,0.006875,0.0069067,7947928.0
1753356600000,0.006904,0.0069664,0.0069017,0.0069561,8682612.0
1753357500000,0.0069557,0.0069814,0.0069402,0.0069492,8700917.0
1753358400000,0.0069498,0.00699,0.0068899,0.0069132,8497495.0
1753359300000,0.0069096,0.0069908,0.006878,0.0069796,9846071.0
1753360200000,0.0069738,0.0069768,0.0068715,0.0068882,10260041.0
1753361100000,0.0068896,0.0069323,0.0068733,0.0069145,5491322.0
1753362000000,0.0069143,0.0069475,0.00689,0.0069393,3463766.0
1753362900000,0.0069368,0.0069569,0.0069144,0.00693,4550093.0
1753363800000,0.0069275,0.0069719,0.0068866,0.0069033,8763432.0
1753364700000,0.0069067,0.0069386,0.006828,0.0068406,10915051.0
1753365600000,0.0068442,0.0068837,0.0067788,0.0068068,10103402.0
1753366500000,0.0068045,0.0068957,0.006791,0.0068886,12865713.0
1753367400000,0.0068863,0.0070493,0.0068835,0.0070357,15940057.0
1753368300000,0.0070356,0.0071197,0.0070356,0.0071142,15588653.0
1753369200000,0.0071159,0.0071811,0.0070851,0.0071792,16885197.0
1753370100000,0.0071809,0.0071829,0.0070959,0.0071075,32464164.0
1753371000000,0.0071057,0.0071057,0.007023,0.0070474,9131076.0
1753371900000,0.0070424,0.0070664,0.0070075,0.0070445,5713874.0
1753372800000,0.0070444,0.0071767,0.0070034,0.0070195,42457486.0
1753373700000,0.0070184,0.007047,0.0069293,0.0069374,9049877.0
1753374600000,0.0069385,0.0069611,0.0068586,0.0068695,10627107.0
1753375500000,0.0068694,0.0069245,0.0068539,0.0068842,4479673.0
1753376400000,0.0068868,0.0069772,0.0068671,0.0069583,5544928.0
1753377300000,0.0069649,0.0070436,0.006949,0.0070012,6169884.0
1753378200000,0.0070041,0.0070679,0.0070041,0.0070609,7428219.0
1753379100000,0.007064,0.0070871,0.0069864,0.0070224,11722272.0
1753380000000,0.0070212,0.0070768,0.006962,0.0070509,11435058.0
1753380900000,0.007053,0.0070732,0.0070301,0.0070475,5545932.0
1753381800000,0.0070507,0.0070616,0.0069772,0.007011,11795569.0
1753382700000,0.0070115,0.0070452,0.0070018,0.0070218,3751410.0
1753383600000,0.0070162,0.007053,0.0070058,0.007018,5438500.0
1753384500000,0.007015,0.0070411,0.0069751,0.006996,3846125.0
1753385400000,0.006998,0.007001,0.0069384,0.0069577,6205622.0
1753386300000,0.00696,0.0069928,0.0069333,0.0069365,4860121.0
1753387200000,0.0069358,0.0069856,0.0069235,0.0069768,9338356.0
1753388100000,0.0069762,0.0069874,0.0069382,0.006974,3088152.0
1753389000000,0.0069744,0.0070083,0.0069608,0.0069674,5526863.0
1753389900000,0.0069692,0.0070036,0.006967,0.00699,2216336.0
1753390800000,0.0069897,0.0070024,0.0069086,0.006929,6015773.0
1753391700000,0.0069308,0.0069498,0.0068805,0.0069196,6170536.0
1753392600000,0.0069196,0.006925,0.0068713,0.0069234,3869784.0
1753393500000,0.0069227,0.0069432,0.0069102,0.006912,2781040.0
1753394400000,0.0069153,0.0069308,0.0068291,0.006838,7043030.0
1753395300000,0.00684,0.0069019,0.00684,0.0069019,6502180.0
1753396200000,0.006902,0.0069636,0.0068733,0.0069575,5732060.0
1753397100000,0.0069592,0.0069612,0.0069053,0.0069297,4210063.0
1753398000000,0.0069186,0.0069192,0.0068349,0.0068349,6367484.0
1753398900000,0.0068297,0.0068714,0.0068087,0.0068346,5519578.0
1753399800000,0.0068352,0.006868,0.0068097,0.0068256,3889602.0
1753400700000,0.006835,0.0068624,0.0068132,0.0068452,4431935.0
1753401600000,0.0068437,0.006857,0.00673,0.0067536,19461280.0
1753402500000,0.006755,0.0067874,0.0067308,0.0067798,4580145.0
1753403400000,0.0067805,0.0067812,0.006672,0.0067745,9276218.0
1753404300000,0.006784,0.0068195,0.0067502,0.0067589,10586469.0
1753405200000,0.0067591,0.0067932,0.0067317,0.0067486,6782638.0
1753406100000,0.0067503,0.0067729,0.0066974,0.0067581,5106850.0
1753407000000,0.0067619,0.0068436,0.006741,0.00682,7508502.0
1753407900000,0.0068168,0.0068608,0.0067898,0.0068413,4533630.0
1753408800000,0.0068443,0.0068657,0.006815,0.00684,5789283.0
1753409700000,0.0068437,0.0068452,0.0067973,0.0068237,3502043.0
1753410600000,0.0068267,0.0068439,0.00668,0.0067051,7971199.0
1753411500000,0.006704,0.0067282,0.0066592,0.0066813,8295546.0
1753412400000,0.0066801,0.0067502,0.006649,0.0067175,12958814.0
1753413300000,0.006718,0.0067536,0.0066891,0.0066973,6333422.0
1753414200000,0.0066965,0.0066965,0.0065812,0.0066324,15167252.0
1753415100000,0.0066341,0.0066883,0.0066103,0.0066698,11155329.0
1753416000000,0.0066609,0.006682,0.0065951,0.0065966,8862863.0
1753416900000,0.0065972,0.0066452,0.00657,0.0066265,8687464.0
1753417800000,0.0066274,0.0067539,0.0066274,0.0067126,12258273.0
1753418700000,0.006709,0.0067794,0.006709,0.0067786,8685973.0
1753419600000,0.0067742,0.0067809,0.006706,0.0067119,7381758.0
1753420500000,0.0067131,0.0067749,0.0067119,0.0067248,7387874.0
1753421400000,0.0067182,0.0067214,0.0066706,0.0066787,5836110.0
1753422300000,0.0066783,0.0066914,0.0066423,0.0066596,3473867.0
1753423200000,0.0066595,0.0066717,0.0066062,0.0066588,6581878.0
1753424100000,0.0066572,0.0066825,0.0066198,0.0066531,7070655.0
1753425000000,0.006651,0.0067716,0.006638,0.0067576,6355912.0
1753425900000,0.0067559,0.0067865,0.0067352,0.0067442,4707644.0
1753426800000,0.0067408,0.0067482,0.0066688,0.006712,17667748.0
1753427700000,0.006712,0.006753,0.0066719,0.0066881,27348902.0
1753428600000,0.00669,0.0067091,0.0066335,0.0066361,7725204.0
1753429500000,0.0066342,0.0067044,0.0065822,0.006693,8856994.0
1753430400000,0.006691,0.0067165,0.0066678,0.0067089,9629528.0
1753431300000,0.0067095,0.006778,0.0066943,0.0067322,13221975.0
1753432200000,0.0067338,0.0067446,0.0066645,0.0066802,11008410.0
1753433100000,0.0066772,0.0067295,0.0066581,0.0067051,4885678.0
1753434000000,0.0067026,0.0067266,0.0066866,0.0067219,7416973.0
1753434900000,0.0067208,0.0068263,0.0066919,0.0068257,5915960.0
1753435800000,0.0068266,0.0068788,0.0068184,0.0068279,6150457.0
1753436700000,0.0068233,0.0069,0.0068017,0.0068966,6120223.0
1753437600000,0.0068985,0.0069309,0.00687,0.006887,7315191.0
1753438500000,0.0068875,0.0068979,0.0068573,0.0068606,4017797.0
1753439400000,0.0068664,0.0069117,0.0068581,0.0069102,2955201.0
1753440300000,0.0069107,0.006924,0.0068787,0.0069145,1913947.0
1753441200000,0.0069166,0.0069381,0.0069064,0.0069154,7547537.0
1753442100000,0.0069174,0.0069651,0.0069153,0.0069468,3892826.0
1753443000000,0.0069478,0.0069508,0.0068758,0.0068858,5368267.0
1753443900000,0.0068858,0.0069356,0.0068804,0.0069234,1977052.0
1753444800000,0.0069216,0.0069789,0.0069186,0.0069658,11295430.0
1753445700000,0.0069651,0.0069783,0.0068971,0.0069198,5558816.0
1753446600000,0.0069178,0.0069851,0.0068887,0.0069681,5063654.0
1753447500000,0.0069703,0.0069766,0.0069109,0.0069225,2323534.0
1753448400000,0.0069239,0.0069408,0.006899,0.0069192,2960906.0
1753449300000,0.0069198,0.0069283,0.0068975,0.006898,10469786.0
1753450200000,0.0068968,0.0069425,0.0068209,0.0068485,9489197.0
1753451100000,0.0068519,0.0069149,0.006832,0.0069087,3967153.0
1753452000000,0.006912,0.0069189,0.0068431,0.006848,4362786.0
1753452900000,0.0068487,0.0068595,0.006787,0.0068011,6643900.0
1753453800000,0.0067997,0.0068196,0.0066823,0.0067043,9266773.0
1753454700000,0.0067029,0.0067411,0.0066767,0.0066804,5672431.0
1753455600000,0.0066858,0.0067252,0.0066588,0.0067138,6539382.0
1753456500000,0.0067078,0.0067488,0.0066841,0.0067066,6351800.0
1753457400000,0.0067156,0.0067332,0.0065918,0.0066203,10302560.0
1753458300000,0.0066239,0.00671,0.0066225,0.0066927,3942087.0
1753459200000,0.006685,0.0067364,0.0066638,0.0067094,7221154.0
1753460100000,0.0067085,0.0067223,0.006647,0.0066909,6965672.0
1753461000000,0.0066953,0.0067406,0.0066768,0.0067282,3840409.0
1753461900000,0.0067313,0.0067871,0.0067208,0.0067808,4912038.0
1753462800000,0.0067764,0.0068132,0.0067592,0.0067913,4761356.0
1753463700000,0.0067902,0.0068022,0.0067413,0.0067894,4042785.0
1753464600000,0.0067912,0.0068039,0.0067352,0.006786,3311382.0
1753465500000,0.0067868,0.0067888,0.0067405,0.0067405,4048455.0
1753466400000,0.0067369,0.0067573,0.0067271,0.0067523,2779622.0
1753467300000,0.0067531,0.0067724,0.0067233,0.0067589,2723510.0
1753468200000,0.00676,0.0067725,0.0067315,0.0067666,1692254.0
1753469100000,0.0067642,0.0067719,0.0067357,0.006754,1618615.0
1753470000000,0.006751,0.0067559,0.0067164,0.0067488,1988826.0
1753470900000,0.0067475,0.006761,0.0067188,0.0067209,2102731.0
1753471800000,0.006721,0.0067848,0.006721,0.0067692,1529292.0
1753472700000,0.0067756,0.0067871,0.0067429,0.0067497,2161441.0
1753473600000,0.0067443,0.0067711,0.0067422,0.0067651,2624923.0
1753474500000,0.006767,0.0068321,0.006767,0.0068279,3926516.0
1753475400000,0.0068267,0.0068842,0.0068146,0.0068804,3796671.0
1753476300000,0.0068814,0.0069057,0.006873,0.0068872,4497728.0
1753477200000,0.0068885,0.0069415,0.0068856,0.00693,4304870.0
1753478100000,0.0069282,0.0069656,0.0069209,0.0069513,3132491.0
1753479000000,0.0069529,0.0069562,0.0069271,0.0069389,2814292.0
1753479900000,0.0069387,0.0069654,0.0069387,0.0069488,1796084.0
1753480800000,0.006948,0.0069651,0.0069352,0.0069403,2650286.0
1753481700000,0.0069434,0.0069541,0.0069282,0.0069531,1332021.0
1753482600000,0.0069489,0.0069688,0.0069388,0.0069583,3215641.0
1753483500000,0.0069586,0.0069586,0.0069296,0.006947,2416602.0
1753484400000,0.0069459,0.0069666,0.0069318,0.0069402,5486747.0
1753485300000,0.0069421,0.0069686,0.0069421,0.0069607,794792.0
1753486200000,0.0069616,0.0069854,0.0069591,0.0069713,1949029.0
1753487100000,0.0069711,0.0070092,0.0069668,0.0069879,8535846.0
1753488000000,0.0069882,0.0069903,0.0069264,0.0069439,8338534.0
1753488900000,0.0069421,0.0069744,0.0069361,0.0069744,2456367.0
1753489800000,0.0069742,0.0070112,0.0069579,0.0069755,9245719.0
1753490700000,0.0069753,0.0069814,0.0069421,0.0069814,2995875.0
1753491600000,0.0069805,0.0069966,0.0069688,0.006993,4558244.0
1753492500000,0.006993,0.0069938,0.0069732,0.0069907,3047903.0
1753493400000,0.0069931,0.0069971,0.0069396,0.0069441,3011189.0
1753494300000,0.0069434,0.006984,0.0069317,0.0069371,4761077.0
1753495200000,0.0069382,0.0069832,0.0069363,0.0069753,5491898.0
1753496100000,0.0069763,0.007068,0.0069721,0.0070569,10483851.0
1753497000000,0.0070569,0.0071506,0.0070443,0.007061,22322089.0
1753497900000,0.0070563,0.0070725,0.0070392,0.0070416,4426111.0
1753498800000,0.007044,0.0070637,0.0070113,0.007029,5224690.0
1753499700000,0.0070296,0.007045,0.0069902,0.0069922,2883058.0
1753500600000,0.0069917,0.0070124,0.0069854,0.0069999,2234003.0
1753501500000,0.0070013,0.007033,0.0069961,0.007013,1553599.0
1753502400000,0.0070141,0.0070422,0.0070013,0.0070422,2529862.0
1753503300000,0.0070412,0.0070526,0.0070067,0.0070145,3322267.0
1753504200000,0.007016,0.0070279,0.0070032,0.0070263,2520966.0
1753505100000,0.0070272,0.0070788,0.0070229,0.0070328,4816212.0
1753506000000,0.0070304,0.0070382,0.0070066,0.0070185,1590285.0
1753506900000,0.0070203,0.0070537,0.0070203,0.00705,2592835.0
1753507800000,0.0070502,0.007087,0.0070381,0.0070721,2181060.0
1753508700000,0.0070721,0.0070998,0.007062,0.0070753,2318968.0
1753509600000,0.0070741,0.0070794,0.0070225,0.0070293,3817739.0
1753510500000,0.0070303,0.0070436,0.0070234,0.007032,3061192.0
1753511400000,0.0070321,0.0070602,0.0070255,0.0070501,3727143.0
1753512300000,0.0070525,0.0070554,0.00702,0.0070258,3445239.0
1753513200000,0.0070269,0.0070448,0.0070214,0.007042,2795687.0
1753514100000,0.0070396,0.0070491,0.0070334,0.0070392,2799456.0
1753515000000,0.0070405,0.0070725,0.0070367,0.0070626,1924188.0
1753515900000,0.0070647,0.0070752,0.0070508,0.007053,2548895.0
1753516800000,0.007058,0.007079,0.0070445,0.0070473,5193189.0
1753517700000,0.0070445,0.0071,0.0070423,0.0070774,2682342.0
1753518600000,0.0070787,0.0070883,0.0070566,0.0070796,1986467.0
1753519500000,0.0070781,0.0071418,0.0070638,0.0070798,4736786.0
1753520400000,0.0070798,0.007089,0.0070497,0.007072,2984732.0
1753521300000,0.0070705,0.0070796,0.007058,0.0070654,1410960.0
1753522200000,0.0070657,0.0070657,0.0070439,0.0070524,1628811.0
1753523100000,0.0070534,0.0070659,0.0070433,0.0070569,835295.0
1753524000000,0.0070568,0.0070748,0.0070532,0.0070706,1837865.0
1753524900000,0.0070692,0.0070846,0.0070587,0.0070757,3308076.0
1753525800000,0.0070747,0.0072197,0.0070747,0.0071876,25845291.0
1753526700000,0.0071821,0.0071942,0.0071151,0.007139,12589469.0
1753527600000,0.0071389,0.0072401,0.0071289,0.0071935,24368031.0
1753528500000,0.007195,0.0071985,0.0071484,0.0071559,5133374.0
1753529400000,0.0071566,0.0071566,0.0070834,0.0070865,21065185.0
1753530300000,0.0070885,0.0071316,0.007075,0.0071134,4626177.0
1753531200000,0.0071127,0.0071199,0.0070435,0.0070662,8623579.0
1753532100000,0.0070674,0.0071221,0.0070674,0.0070987,2830604.0
1753533000000,0.007099,0.0071313,0.0070839,0.0071259,2040646.0
1753533900000,0.0071275,0.0071378,0.0071147,0.0071298,2172825.0
1753534800000,0.0071289,0.0071524,0.0071148,0.0071484,2975874.0
1753535700000,0.007149,0.0072112,0.0071208,0.0071971,8353032.0
1753536600000,0.0071944,0.0072409,0.007182,0.0072334,6715671.0
1753537500000,0.0072315,0.0072401,0.0071902,0.0072098,5392094.0
1753538400000,0.0072123,0.0073869,0.0071977,0.0073477,43758086.0
1753539300000,0.0073458,0.0074476,0.0073455,0.0074127,56682604.0
1753540200000,0.0074127,0.0074328,0.0073351,0.0073803,70885597.0
1753541100000,0.0073797,0.0073925,0.0072487,0.0072991,91948357.0
1753542000000,0.0072971,0.007336,0.007167,0.0072019,78938930.0
1753542900000,0.0072002,0.0073104,0.0071392,0.0072564,109628026.0
1753543800000,0.0072593,0.007324,0.0072467,0.0073086,11274209.0
1753544700000,0.0073107,0.0073323,0.0072846,0.007319,12832901.0
1753545600000,0.0073205,0.0073336,0.0072385,0.0072508,14600440.0
1753546500000,0.0072526,0.0072886,0.0072426,0.0072747,5266473.0
1753547400000,0.0072773,0.0072836,0.0072312,0.007234,7992901.0
1753548300000,0.007234,0.007249,0.0072041,0.0072265,10305776.0
1753549200000,0.007227,0.007227,0.0071908,0.0072086,5358925.0
1753550100000,0.0072087,0.0072328,0.0071822,0.0072206,13257703.0
1753551000000,0.0072175,0.0072175,0.0071606,0.0071677,7442416.0
1753551900000,0.007168,0.0071764,0.0071514,0.0071624,10519508.0
1753552800000,0.0071642,0.0071933,0.0071577,0.0071611,9330053.0
1753553700000,0.0071639,0.0071666,0.007088,0.0071503,18926713.0
1753554600000,0.0071529,0.0071906,0.0071469,0.0071693,13676433.0
1753555500000,0.0071694,0.007172,0.007137,0.0071517,7068154.0
1753556400000,0.0071517,0.0072159,0.0071507,0.0072056,5410927.0
1753557300000,0.007204,0.0072951,0.0071993,0.0072809,13324631.0
1753558200000,0.0072765,0.0072805,0.0072327,0.0072576,7613794.0
1753559100000,0.0072563,0.0072627,0.007229,0.0072345,5312657.0
1753560000000,0.007232,0.007232,0.00719,0.00719,6391257.0
1753560900000,0.0071912,0.0071966,0.0071691,0.0071707,5401166.0
1753561800000,0.0071709,0.0071928,0.0071623,0.0071623,4411912.0
1753562700000,0.0071642,0.0071644,0.0071395,0.007146,6840552.0
1753563600000,0.0071453,0.007146,0.0071266,0.0071303,5103346.0
1753564500000,0.0071302,0.0071739,0.0071282,0.0071725,4936069.0
1753565400000,0.0071701,0.0071773,0.0071469,0.0071632,3275127.0
1753566300000,0.0071622,0.0072028,0.0071491,0.0071865,5611246.0
1753567200000,0.0071817,0.0072159,0.0071734,0.0071971,2472604.0
1753568100000,0.0071956,0.0072495,0.0071618,0.0071659,9372795.0
1753569000000,0.0071672,0.007177,0.0071409,0.0071607,10077092.0
1753569900000,0.0071607,0.007162,0.0071122,0.0071422,8225275.0
1753570800000,0.0071405,0.0071488,0.0070886,0.0071099,7758108.0
1753571700000,0.0071138,0.0071456,0.0070971,0.0071227,8789305.0
1753572600000,0.0071179,0.0071205,0.0070227,0.0070478,53006153.0
1753573500000,0.0070486,0.0070529,0.0070339,0.0070513,8526904.0
1753574400000,0.0070529,0.0071041,0.0070513,0.0070852,6629042.0
1753575300000,0.0070823,0.0071016,0.007059,0.0070682,2898513.0
1753576200000,0.0070722,0.0070992,0.0070527,0.0070616,2416446.0
1753577100000,0.007064,0.0071069,0.0070473,0.0071069,3968639.0
1753578000000,0.0071065,0.0071436,0.0070888,0.0071332,7964172.0
1753578900000,0.0071331,0.0071456,0.0071173,0.0071357,5250721.0
1753579800000,0.0071365,0.0071547,0.0071082,0.0071351,3969435.0
1753580700000,0.0071364,0.0071402,0.0071088,0.007116,2105582.0
1753581600000,0.0071148,0.0071472,0.0070864,0.007131,4292887.0
1753582500000,0.0071332,0.0071664,0.0071162,0.0071237,4084478.0
1753583400000,0.0071218,0.0071649,0.0071132,0.0071586,5272169.0
1753584300000,0.0071573,0.0071994,0.0071205,0.0071775,9650080.0
1753585200000,0.0071745,0.0071866,0.0071375,0.007139,3923706.0
1753586100000,0.0071356,0.0071576,0.0071356,0.0071544,1360190.0
1753587000000,0.0071542,0.0071684,0.0071373,0.0071472,2358749.0
1753587900000,0.0071481,0.0071613,0.0071433,0.0071602,1630085.0
1753588800000,0.0071609,0.0071924,0.0071429,0.0071527,4213079.0
1753589700000,0.0071506,0.0071782,0.0071497,0.0071777,2759089.0
1753590600000,0.0071772,0.0071956,0.007167,0.0071834,5659741.0
1753591500000,0.007182,0.007216,0.0071734,0.0072138,3101500.0
1753592400000,0.0072116,0.0072352,0.0071948,0.0072158,8182561.0
1753593300000,0.0072122,0.0072874,0.0072111,0.0072874,7219756.0
1753594200000,0.0072869,0.0072869,0.0072354,0.0072444,8095249.0
1753595100000,0.0072444,0.0072538,0.0072109,0.0072404,6475613.0
1753596000000,0.0072396,0.0072816,0.0072296,0.0072327,8359522.0
1753596900000,0.0072334,0.0072452,0.0071998,0.0072184,3784201.0
1753597800000,0.0072196,0.0072611,0.0072085,0.0072571,5073099.0
1753598700000,0.0072577,0.0072685,0.0072195,0.0072685,4676560.0
1753599600000,0.007268,0.0072858,0.0072533,0.0072598,6735300.0
1753600500000,0.0072597,0.0072798,0.007253,0.0072557,2482032.0
1753601400000,0.0072556,0.0072675,0.0072287,0.0072389,5666984.0
1753602300000,0.0072416,0.0072622,0.0072138,0.0072433,4346393.0
1753603200000,0.007241,0.0072864,0.007225,0.0072292,9435758.0
1753604100000,0.0072292,0.0072504,0.0071841,0.007194,4847357.0
1753605000000,0.0071918,0.0072072,0.0071673,0.0071952,4945809.0
1753605900000,0.0071971,0.0072313,0.0071971,0.0072134,5760767.0
1753606800000,0.007215,0.0072306,0.007199,0.0072049,5908947.0
1753607700000,0.007206,0.0072186,0.0071951,0.0071984,4543386.0
1753608600000,0.0072006,0.0072186,0.0071733,0.0071801,3637635.0
1753609500000,0.0071807,0.0071875,0.0071376,0.0071652,6639467.0
1753610400000,0.0071652,0.0072378,0.0071652,0.0072186,7962645.0
1753611300000,0.0072189,0.0072761,0.0072189,0.007259,11224241.0
1753612200000,0.007259,0.0073182,0.007259,0.0073057,13679653.0
1753613100000,0.0073067,0.0073447,0.007304,0.0073296,11608018.0
1753614000000,0.0073296,0.0073666,0.0073127,0.0073349,17057928.0
1753614900000,0.0073349,0.0073568,0.007281,0.0073052,14519104.0
1753615800000,0.0073054,0.0073171,0.007255,0.0072661,7297539.0
1753616700000,0.0072649,0.0072754,0.0072359,0.0072599,3779919.0
1753617600000,0.0072571,0.0072864,0.007251,0.0072828,5347223.0
1753618500000,0.0072817,0.007296,0.0072406,0.0072463,4508086.0
1753619400000,0.0072441,0.0072589,0.0072131,0.0072247,9317040.0
1753620300000,0.0072267,0.0073227,0.007226,0.0073177,5448778.0
1753621200000,0.0073169,0.0073511,0.0072912,0.0073088,6993552.0
1753622100000,0.007313,0.00732,0.0072918,0.007309,3468654.0
1753623000000,0.0073122,0.0073353,0.007276,0.0073083,13428330.0
1753623900000,0.0073107,0.0073225,0.0072827,0.0073061,5131086.0
1753624800000,0.0073035,0.0073219,0.0072839,0.0072938,7303669.0
1753625700000,0.0072953,0.00734,0.0072733,0.0072883,5654816.0
1753626600000,0.007285,0.0072931,0.007238,0.007252,12741281.0
1753627500000,0.0072469,0.0072688,0.0072168,0.0072586,13763087.0
1753628400000,0.0072567,0.0072579,0.0071885,0.0072134,11200917.0
1753629300000,0.0072118,0.0072444,0.0071928,0.0072186,7746515.0
1753630200000,0.0072182,0.0072497,0.0072089,0.0072497,3246639.0
1753631100000,0.0072482,0.0072924,0.007224,0.0072817,5299966.0
1753632000000,0.007283,0.0073609,0.007283,0.0073575,15289990.0
1753632900000,0.007358,0.0073957,0.007349,0.0073957,21937164.0
1753633800000,0.0073944,0.007433,0.0073868,0.0073929,18459858.0
1753634700000,0.0073936,0.0074298,0.0073541,0.0073793,17571795.0
1753635600000,0.007379,0.0074021,0.007354,0.0073684,10598743.0
1753636500000,0.0073737,0.0073795,0.0073116,0.007368,6234306.0
1753637400000,0.0073661,0.0074087,0.0073464,0.0074042,5252011.0
1753638300000,0.007405,0.0074668,0.007401,0.0074623,8038988.0
1753639200000,0.0074603,0.0074901,0.0074131,0.0074542,19454911.0
1753640100000,0.0074489,0.0074704,0.0074228,0.007458,9722209.0
1753641000000,0.0074584,0.0074752,0.0074074,0.0074542,6637857.0
1753641900000,0.007451,0.0074825,0.0074129,0.0074745,5947237.0
1753642800000,0.007472,0.0074725,0.0074198,0.0074302,4917009.0
1753643700000,0.0074256,0.0074256,0.0073847,0.0074046,5542354.0
1753644600000,0.0074041,0.0074141,0.0073682,0.0073725,5020856.0
1753645500000,0.0073721,0.0073913,0.0073644,0.0073809,6069483.0
1753646400000,0.0073825,0.0074235,0.0073773,0.007414,6460760.0
1753647300000,0.0074117,0.0074186,0.0073301,0.0073744,11048047.0
1753648200000,0.0073786,0.0073786,0.0073326,0.0073491,7819099.0
1753649100000,0.0073465,0.0073521,0.0073125,0.0073274,9506113.0
1753650000000,0.0073299,0.0073425,0.0072855,0.0073059,10455614.0
1753650900000,0.0073046,0.0073257,0.0072925,0.0073202,7527028.0
1753651800000,0.0073237,0.0073454,0.0073121,0.0073158,5222468.0
1753652700000,0.0073165,0.0073488,0.0073155,0.0073488,6926776.0
1753653600000,0.0073488,0.0074308,0.0073488,0.0074265,8382068.0
1753654500000,0.0074293,0.0074368,0.0073881,0.007413,6388843.0
1753655400000,0.0074107,0.0074382,0.0073983,0.0074376,4795664.0
1753656300000,0.0074371,0.0074475,0.0074008,0.0074136,5529837.0
1753657200000,0.0074133,0.0074148,0.0073375,0.0073556,14410754.0
1753658100000,0.0073538,0.0073744,0.0073447,0.0073744,3783414.0
1753659000000,0.007375,0.0073859,0.0073364,0.0073644,8490900.0
1753659900000,0.0073626,0.0073896,0.0073534,0.007385,2567408.0
1753660800000,0.0073848,0.0074402,0.0073653,0.0074402,4730402.0
1753661700000,0.0074408,0.0074989,0.007429,0.0074899,13364581.0
1753662600000,0.0074864,0.0075112,0.0074707,0.0074775,16819436.0
1753663500000,0.0074788,0.0074953,0.0074442,0.0074471,8457188.0
1753664400000,0.0074449,0.0074512,0.0073812,0.0073866,6054759.0
1753665300000,0.0073903,0.0074148,0.0073625,0.0073847,6578390.0
1753666200000,0.0073786,0.0073786,0.0073319,0.0073393,11804563.0
1753667100000,0.0073366,0.0073375,0.0073024,0.0073261,12888552.0
1753668000000,0.0073283,0.0073397,0.0072839,0.0073356,24716347.0
1753668900000,0.0073367,0.0073916,0.0073353,0.0073866,4059219.0
1753669800000,0.0073854,0.0074693,0.0073841,0.0074471,8914099.0
1753670700000,0.0074445,0.0074808,0.0074422,0.0074788,11056462.0
1753671600000,0.0074785,0.0075217,0.0074785,0.0074867,21963639.0
1753672500000,0.0074867,0.007531,0.0074727,0.0074848,12981479.0
1753673400000,0.007487,0.007532,0.0074857,0.0075063,10054961.0
