timestamp,open,high,low,close,volume
1760436900000,0.06925,0.0695,0.06882,0.06912,440132.0
1760437080000,0.06913,0.06931,0.06805,0.06806,599529.0
1760437260000,0.06807,0.06829,0.06725,0.06763,651533.0
1760437440000,0.06763,0.06896,0.06759,0.06848,462379.0
1760437620000,0.06847,0.06893,0.06846,0.06884,296498.0
1760437800000,0.06884,0.06892,0.06727,0.0677,906541.0
1760437980000,0.0677,0.06842,0.06757,0.0679,442947.0
1760438160000,0.06793,0.06955,0.06787,0.06946,369973.0
1760438340000,0.06939,0.06939,0.06791,0.06803,598589.0
1760438520000,0.06811,0.06856,0.06779,0.06821,355420.0
1760438700000,0.0682,0.06851,0.06791,0.06835,173911.0
1760438880000,0.06835,0.07,0.06835,0.07,776276.0
1760439060000,0.07,0.07063,0.06979,0.07063,383730.0
1760439240000,0.07061,0.07177,0.07038,0.07093,669868.0
1760439420000,0.07091,0.07164,0.07079,0.07083,255849.0
1760439600000,0.07081,0.07184,0.07003,0.07028,697507.0
1760439780000,0.0702,0.07078,0.07003,0.07049,205774.0
1760439960000,0.07051,0.07121,0.07035,0.07052,311120.0
1760440140000,0.07046,0.07065,0.06989,0.07005,324523.0
1760440320000,0.06998,0.07002,0.06959,0.06974,167446.0
1760440500000,0.06969,0.06969,0.06759,0.06765,1016143.0
1760440680000,0.06767,0.06884,0.06766,0.06861,846122.0
1760440860000,0.06854,0.06903,0.068,0.06834,213864.0
1760441040000,0.0683,0.06885,0.06812,0.06855,248860.0
1760441220000,0.06856,0.06916,0.06818,0.06827,511285.0
1760441400000,0.06834,0.06859,0.06824,0.06838,248434.0
1760441580000,0.06846,0.06885,0.0684,0.06865,125676.0
1760441760000,0.06867,0.06878,0.06828,0.06874,208704.0
1760441940000,0.0687,0.06894,0.06837,0.06886,253020.0
1760442120000,0.06886,0.06919,0.06801,0.06814,539877.0
1760442300000,0.06816,0.06904,0.06816,0.06883,310891.0
1760442480000,0.06882,0.06936,0.06874,0.06897,405229.0
1760442660000,0.06896,0.06928,0.06838,0.06865,402381.0
1760442840000,0.06857,0.06913,0.06838,0.06838,230657.0
1760443020000,0.06839,0.06884,0.06828,0.06842,225296.0
1760443200000,0.06842,0.06964,0.0683,0.06861,725681.0
1760443380000,0.0685,0.06869,0.06812,0.06851,215199.0
1760443560000,0.06851,0.06913,0.06839,0.06911,402106.0
1760443740000,0.06904,0.06942,0.06894,0.06936,103505.0
1760443920000,0.06944,0.06944,0.06889,0.06901,393243.0
1760444100000,0.06906,0.0698,0.06906,0.06965,160919.0
1760444280000,0.06961,0.06969,0.06906,0.06929,195095.0
1760444460000,0.06932,0.06932,0.06863,0.06876,482849.0
1760444640000,0.06864,0.06902,0.06818,0.06864,416356.0
1760444820000,0.06853,0.06894,0.06843,0.06875,172316.0
1760445000000,0.06874,0.06891,0.06856,0.06869,172837.0
1760445180000,0.06868,0.06898,0.06853,0.06863,156068.0
1760445360000,0.06864,0.06902,0.06817,0.06869,633059.0
1760445540000,0.06865,0.06922,0.06865,0.06885,571396.0
1760445720000,0.06885,0.06908,0.06862,0.06899,424799.0
1760445900000,0.06898,0.06898,0.0685,0.06871,470466.0
1760446080000,0.06869,0.0695,0.0685,0.06935,899698.0
1760446260000,0.06929,0.06931,0.069,0.06929,244165.0
1760446440000,0.06921,0.07008,0.0691,0.06957,533644.0
1760446620000,0.06964,0.07044,0.06936,0.07019,632347.0
1760446800000,0.07008,0.07028,0.066,0.06737,8558531.0
1760446980000,0.06738,0.06818,0.06665,0.067,2808502.0
1760447160000,0.067,0.06731,0.06611,0.06683,2373181.0
1760447340000,0.0669,0.07109,0.0667,0.07042,7380122.0
1760447520000,0.07045,0.079,0.06997,0.07547,12121044.0
1760447700000,0.07539,0.07577,0.07396,0.07483,2167037.0
1760447880000,0.0746,0.07484,0.07259,0.07272,2852900.0
1760448060000,0.07281,0.07324,0.07187,0.07304,1344176.0
1760448240000,0.07305,0.07551,0.07136,0.07224,2429231.0
1760448420000,0.07224,0.07224,0.07116,0.07215,919899.0
1760448600000,0.07218,0.07266,0.07024,0.07031,2130810.0
1760448780000,0.07042,0.07058,0.06926,0.06996,1441757.0
1760448960000,0.06998,0.07272,0.06916,0.07191,1929598.0
1760449140000,0.07195,0.07336,0.07162,0.07273,928407.0
1760449320000,0.07276,0.07775,0.07059,0.07503,4244431.0
1760449500000,0.07498,0.07507,0.07201,0.07265,2272861.0
1760449680000,0.07274,0.07433,0.07202,0.07364,1259430.0
1760449860000,0.07341,0.07445,0.07305,0.07433,356389.0
1760450040000,0.07443,0.08111,0.07368,0.07686,4369438.0
1760450220000,0.07709,0.07767,0.07568,0.07618,2252216.0
1760450400000,0.07618,0.07734,0.0752,0.07534,2261230.0
1760450580000,0.07541,0.07611,0.07501,0.07525,1160821.0
1760450760000,0.07526,0.0756,0.0742,0.07433,1170432.0
1760450940000,0.07437,0.07459,0.0722,0.07352,1289258.0
1760451120000,0.07329,0.07403,0.07302,0.07351,537757.0
1760451300000,0.07353,0.07393,0.07262,0.07366,526794.0
1760451480000,0.07378,0.0744,0.07318,0.07393,750074.0
1760451660000,0.07391,0.07393,0.073,0.07343,183140.0
1760451840000,0.07331,0.07387,0.0733,0.07375,144004.0
1760452020000,0.07377,0.074,0.07301,0.07341,325714.0
1760452200000,0.07342,0.07397,0.07324,0.0735,354476.0
1760452380000,0.07353,0.07382,0.0732,0.07331,164924.0
1760452560000,0.0733,0.07383,0.0722,0.07269,438593.0
1760452740000,0.07278,0.0736,0.07201,0.07282,732109.0
1760452920000,0.07286,0.07326,0.07273,0.07304,270803.0
1760453100000,0.07317,0.07349,0.07237,0.07285,328596.0
1760453280000,0.07292,0.07373,0.07231,0.0727,290179.0
1760453460000,0.07267,0.07333,0.07254,0.07318,179683.0
1760453640000,0.07312,0.07332,0.07223,0.07241,520502.0
1760453820000,0.07236,0.07295,0.07119,0.07141,453104.0
1760454000000,0.07147,0.07334,0.07147,0.07245,843798.0
1760454180000,0.07228,0.07259,0.07217,0.07249,90132.0
1760454360000,0.07241,0.07245,0.07147,0.07147,248126.0
1760454540000,0.07144,0.0718,0.07095,0.07095,287662.0
1760454720000,0.07095,0.07108,0.07012,0.07023,585981.0
1760454900000,0.07024,0.07059,0.07013,0.07033,629340.0
1760455080000,0.07032,0.07059,0.0701,0.07025,482277.0
1760455260000,0.07022,0.07042,0.0701,0.07024,495424.0
1760455440000,0.07025,0.07029,0.06976,0.07002,513955.0
1760455620000,0.07008,0.07015,0.06975,0.07,467512.0
1760455800000,0.06998,0.07057,0.06973,0.0702,570092.0
1760455980000,0.07014,0.07033,0.07,0.07033,310934.0
1760456160000,0.07039,0.07052,0.06957,0.06976,704423.0
1760456340000,0.06979,0.06984,0.06881,0.06969,517475.0
1760456520000,0.06965,0.07068,0.06915,0.07045,708746.0
1760456700000,0.07043,0.0723,0.07043,0.07204,644060.0
1760456880000,0.07202,0.07252,0.07187,0.07238,362882.0
1760457060000,0.07244,0.07291,0.07228,0.07261,236992.0
1760457240000,0.07269,0.07353,0.07169,0.07296,486538.0
1760457420000,0.07281,0.07398,0.07217,0.07385,1263110.0
1760457600000,0.07396,0.07574,0.07358,0.07574,1756129.0
1760457780000,0.07574,0.07783,0.07546,0.07742,1705743.0
1760457960000,0.07744,0.07751,0.07567,0.07686,1458367.0
1760458140000,0.07696,0.07912,0.07625,0.0777,1883869.0
1760458320000,0.07769,0.08022,0.0773,0.07988,1456329.0
1760458500000,0.07992,0.0809,0.07919,0.07967,1787521.0
1760458680000,0.07962,0.08372,0.07923,0.083,2564729.0
1760458860000,0.08296,0.08352,0.0749,0.07646,4064571.0
1760459040000,0.07659,0.07856,0.07543,0.07633,1266029.0
1760459220000,0.07633,0.07866,0.07532,0.07803,910211.0
1760459400000,0.07807,0.08,0.07614,0.07799,1279906.0
1760459580000,0.07771,0.07854,0.07635,0.07708,1132765.0
1760459760000,0.07714,0.07905,0.07702,0.0782,814350.0
1760459940000,0.07823,0.07841,0.07687,0.07733,545624.0
1760460120000,0.07741,0.07879,0.07727,0.07833,825269.0
1760460300000,0.07821,0.07904,0.07802,0.07814,849797.0
1760460480000,0.07814,0.07913,0.078,0.07907,1127016.0
1760460660000,0.07905,0.07978,0.07826,0.07925,1124406.0
1760460840000,0.07921,0.08224,0.07878,0.082,1362982.0
1760461020000,0.08221,0.08221,0.07858,0.0792,1869941.0
1760461200000,0.07911,0.08008,0.07825,0.07848,1359270.0
1760461380000,0.07849,0.08026,0.0783,0.07978,1383204.0
1760461560000,0.07979,0.08104,0.07953,0.08076,550717.0
1760461740000,0.08077,0.083,0.08015,0.08055,1830178.0
1760461920000,0.08052,0.08213,0.0804,0.08082,609647.0
1760462100000,0.08076,0.08133,0.08015,0.08046,780170.0
1760462280000,0.08057,0.08137,0.08043,0.08048,238205.0
1760462460000,0.08047,0.08102,0.07996,0.08027,524217.0
1760462640000,0.08018,0.08034,0.07967,0.08011,366599.0
1760462820000,0.08018,0.08099,0.08006,0.08084,327405.0
1760463000000,0.08081,0.08127,0.08068,0.08084,404985.0
1760463180000,0.0809,0.08333,0.08079,0.08265,1614936.0
1760463360000,0.08263,0.08346,0.08158,0.0816,993185.0
1760463540000,0.08157,0.08218,0.07986,0.07986,755565.0
1760463720000,0.07996,0.08068,0.07927,0.07968,850655.0
1760463900000,0.07983,0.07997,0.07872,0.07908,901230.0
1760464080000,0.07912,0.0802,0.07906,0.07988,355664.0
1760464260000,0.07987,0.08053,0.07936,0.08036,253060.0
1760464440000,0.08032,0.08034,0.07904,0.07962,254943.0
1760464620000,0.07962,0.07982,0.07901,0.07931,200080.0
1760464800000,0.07938,0.08075,0.0793,0.08073,470281.0
1760464980000,0.08075,0.08157,0.08069,0.08121,569879.0
1760465160000,0.08118,0.08198,0.08081,0.08139,698056.0
1760465340000,0.08143,0.08193,0.08058,0.08139,519414.0
1760465520000,0.0815,0.0824,0.08146,0.08186,247263.0
1760465700000,0.08185,0.08316,0.08168,0.08238,176054.0
1760465880000,0.08232,0.08266,0.08148,0.08211,397831.0
1760466060000,0.08203,0.08223,0.08129,0.08206,149813.0
1760466240000,0.08207,0.08225,0.08062,0.08098,585026.0
1760466420000,0.08119,0.08167,0.08119,0.08131,162779.0
1760466600000,0.08135,0.08166,0.08056,0.0808,281266.0
1760466780000,0.0808,0.08111,0.07974,0.07974,197144.0
1760466960000,0.07973,0.08023,0.07907,0.07995,809292.0
1760467140000,0.07994,0.08088,0.07989,0.08083,367679.0
1760467320000,0.08087,0.081,0.08038,0.08043,400373.0
1760467500000,0.08042,0.08083,0.07971,0.08069,154163.0
1760467680000,0.08068,0.08155,0.08068,0.08124,216094.0
1760467860000,0.08122,0.08187,0.08105,0.08154,263947.0
1760468040000,0.08167,0.08167,0.07879,0.07999,893212.0
1760468220000,0.08009,0.08046,0.07943,0.0804,378074.0
1760468400000,0.0803,0.0804,0.0783,0.07921,927001.0
1760468580000,0.07927,0.07994,0.07918,0.07966,188928.0
1760468760000,0.07965,0.07997,0.0795,0.0795,65461.0
1760468940000,0.07963,0.07975,0.07904,0.07958,127640.0
1760469120000,0.07967,0.07993,0.07799,0.07869,568175.0
1760469300000,0.07872,0.07873,0.07785,0.07785,222137.0
1760469480000,0.07792,0.07799,0.07666,0.07716,809132.0
1760469660000,0.0772,0.07757,0.07679,0.07735,297538.0
1760469840000,0.07744,0.08087,0.07744,0.07923,1214633.0
1760470020000,0.07931,0.08077,0.07925,0.08069,210064.0
1760470200000,0.08072,0.08098,0.08011,0.0805,418443.0
1760470380000,0.08064,0.08119,0.08047,0.08084,381814.0
1760470560000,0.08084,0.08098,0.08014,0.0802,215072.0
1760470740000,0.08027,0.08073,0.07968,0.0802,402525.0
1760470920000,0.08023,0.08046,0.07859,0.07915,679706.0
1760471100000,0.07919,0.07944,0.07847,0.0793,308379.0
1760471280000,0.07951,0.07964,0.07845,0.07916,247837.0
1760471460000,0.07918,0.07992,0.0787,0.07926,351774.0
1760471640000,0.07934,0.0798,0.07841,0.07872,169758.0
1760471820000,0.07872,0.07905,0.07862,0.07895,82896.0
1760472000000,0.07895,0.0797,0.0783,0.07875,406922.0
1760472180000,0.0788,0.07956,0.07818,0.07867,197830.0
1760472360000,0.07867,0.07881,0.07819,0.0786,110641.0
1760472540000,0.07869,0.07924,0.0786,0.07924,144299.0
1760472720000,0.07912,0.07976,0.07894,0.07914,356637.0
1760472900000,0.07913,0.07948,0.07878,0.07929,145674.0
1760473080000,0.07928,0.07953,0.07906,0.07934,93350.0
1760473260000,0.07937,0.07951,0.07905,0.07928,212383.0
1760473440000,0.07916,0.07977,0.07898,0.07943,111445.0
1760473620000,0.07943,0.07954,0.07863,0.07918,108814.0
1760473800000,0.07925,0.07935,0.07891,0.07935,58117.0
1760473980000,0.07937,0.0795,0.07868,0.07879,309574.0
1760474160000,0.07876,0.0789,0.07847,0.07872,172195.0
1760474340000,0.07876,0.07894,0.07834,0.07845,83138.0
1760474520000,0.07845,0.07858,0.0778,0.07854,312043.0
1760474700000,0.07846,0.07858,0.07796,0.07802,160619.0
1760474880000,0.07801,0.07842,0.07791,0.07822,98262.0
1760475060000,0.07817,0.07817,0.0778,0.0781,109073.0
1760475240000,0.078,0.07841,0.07786,0.07827,64459.0
1760475420000,0.07827,0.0784,0.07795,0.07822,74574.0
1760475600000,0.07835,0.07876,0.07818,0.0785,168782.0
1760475780000,0.0785,0.07888,0.07835,0.07856,220650.0
1760475960000,0.07858,0.07886,0.0779,0.07838,364648.0
1760476140000,0.07834,0.07838,0.07765,0.07798,114407.0
1760476320000,0.07795,0.07814,0.07745,0.07745,144239.0
1760476500000,0.07754,0.07865,0.0774,0.07865,119786.0
1760476680000,0.07851,0.07856,0.07744,0.07744,141119.0
1760476860000,0.07738,0.07756,0.07667,0.07748,201649.0
1760477040000,0.07745,0.07791,0.07737,0.07766,79383.0
1760477220000,0.07762,0.07789,0.07732,0.07748,138885.0
1760477400000,0.0774,0.07747,0.07712,0.07731,14663.0
1760477580000,0.07725,0.07739,0.07688,0.07715,147165.0
1760477760000,0.0771,0.07745,0.07669,0.07699,172902.0
1760477940000,0.07699,0.07712,0.07614,0.07644,262012.0
1760478120000,0.07644,0.07673,0.07594,0.07645,300569.0
1760478300000,0.07645,0.07655,0.0757,0.07615,213343.0
1760478480000,0.07626,0.07649,0.07615,0.07641,49497.0
1760478660000,0.07646,0.07679,0.07634,0.07663,130621.0
1760478840000,0.07681,0.07715,0.07667,0.07702,129237.0
1760479020000,0.07698,0.07723,0.07695,0.07719,113621.0
1760479200000,0.07716,0.07842,0.07707,0.07824,476464.0
1760479380000,0.07819,0.07872,0.07788,0.07838,325278.0
1760479560000,0.07838,0.07848,0.07814,0.07836,130081.0
1760479740000,0.07832,0.07899,0.0782,0.07857,218223.0
1760479920000,0.07849,0.07884,0.0782,0.07862,86851.0
1760480100000,0.07861,0.07861,0.07812,0.07828,111548.0
1760480280000,0.07821,0.07821,0.07751,0.07757,125009.0
1760480460000,0.07754,0.07764,0.07702,0.07723,155965.0
1760480640000,0.07723,0.07744,0.07677,0.07692,48253.0
1760480820000,0.0769,0.07694,0.07645,0.07645,106489.0
1760481000000,0.07646,0.07662,0.0755,0.07574,370232.0
1760481180000,0.07575,0.07594,0.07507,0.07561,451562.0
1760481360000,0.07572,0.07599,0.0752,0.07529,313210.0
1760481540000,0.07542,0.07573,0.07539,0.07562,136854.0
1760481720000,0.07573,0.07597,0.07537,0.07545,128585.0
1760481900000,0.07547,0.07555,0.07524,0.07538,50830.0
1760482080000,0.07536,0.07548,0.07507,0.07526,159511.0
1760482260000,0.07526,0.0755,0.07516,0.07543,103830.0
1760482440000,0.07545,0.0755,0.07505,0.07514,107416.0
1760482620000,0.07514,0.07531,0.07501,0.07515,176036.0
1760482800000,0.07517,0.07535,0.07351,0.0736,2019621.0
1760482980000,0.07369,0.07378,0.07265,0.07294,631246.0
1760483160000,0.073,0.07393,0.07298,0.07345,482888.0
1760483340000,0.07354,0.07419,0.07315,0.07408,258415.0
1760483520000,0.0741,0.07546,0.07409,0.07521,669232.0
1760483700000,0.07515,0.07639,0.07474,0.07583,492479.0
1760483880000,0.07586,0.07653,0.07552,0.07575,416427.0
1760484060000,0.07564,0.07604,0.07486,0.07516,320426.0
1760484240000,0.07519,0.07579,0.07507,0.07529,261692.0
1760484420000,0.07519,0.07551,0.07492,0.07515,202477.0
1760484600000,0.07521,0.07583,0.07505,0.07539,143669.0
1760484780000,0.07539,0.0754,0.07503,0.07533,71139.0
1760484960000,0.07528,0.07572,0.07528,0.0757,45293.0
1760485140000,0.07556,0.07582,0.0755,0.07571,95726.0
1760485320000,0.07561,0.07561,0.0752,0.07534,42337.0
1760485500000,0.07526,0.07574,0.075,0.07545,111256.0
1760485680000,0.07552,0.07568,0.07521,0.07543,71992.0
1760485860000,0.07545,0.07602,0.07539,0.07573,100497.0
1760486040000,0.0758,0.07598,0.07521,0.07591,253434.0
1760486220000,0.07579,0.07582,0.07499,0.07528,212088.0
1760486400000,0.07522,0.07522,0.07337,0.07398,785029.0
1760486580000,0.07399,0.07493,0.07399,0.07477,225684.0
1760486760000,0.07484,0.07505,0.07448,0.07479,136334.0
1760486940000,0.07489,0.07504,0.07404,0.07413,67271.0
1760487120000,0.07411,0.07442,0.07383,0.07392,136644.0
1760487300000,0.07389,0.0749,0.0736,0.07451,282239.0
1760487480000,0.07444,0.07507,0.07437,0.07465,398163.0
1760487660000,0.07465,0.07492,0.07404,0.0745,142963.0
1760487840000,0.0745,0.07454,0.07403,0.07425,138312.0
1760488020000,0.07426,0.07426,0.07307,0.07373,555901.0
1760488200000,0.07377,0.07401,0.07323,0.07327,228032.0
1760488380000,0.07324,0.07347,0.07294,0.07325,279976.0
1760488560000,0.0733,0.07351,0.07323,0.07323,205263.0
1760488740000,0.07327,0.07355,0.07298,0.07306,103479.0
1760488920000,0.07307,0.07326,0.07274,0.07293,223590.0
1760489100000,0.07289,0.07323,0.07272,0.07305,245668.0
1760489280000,0.07309,0.07349,0.07293,0.07329,341542.0
1760489460000,0.07324,0.07337,0.07174,0.07237,865179.0
1760489640000,0.07229,0.07261,0.07221,0.07238,260655.0
1760489820000,0.07239,0.07285,0.07178,0.0726,415816.0
1760490000000,0.07259,0.0726,0.07155,0.07182,828808.0
1760490180000,0.07183,0.07195,0.07134,0.07137,315858.0
1760490360000,0.07139,0.07149,0.07067,0.07081,406651.0
1760490540000,0.07084,0.07147,0.07083,0.07133,108514.0
1760490720000,0.07137,0.0716,0.071,0.0711,108254.0
1760490900000,0.07107,0.07107,0.07063,0.07081,237673.0
1760491080000,0.0708,0.07159,0.0708,0.07156,341950.0
1760491260000,0.07151,0.07185,0.07125,0.07169,158509.0
1760491440000,0.07179,0.07217,0.07149,0.07211,191852.0
1760491620000,0.0721,0.0723,0.07174,0.07184,95190.0
1760491800000,0.07183,0.07183,0.0716,0.0716,178997.0
1760491980000,0.07167,0.07193,0.07167,0.07177,113373.0
1760492160000,0.07181,0.07199,0.07173,0.07173,62024.0
1760492340000,0.07181,0.07195,0.07162,0.07181,107951.0
1760492520000,0.07181,0.07191,0.07157,0.07172,59536.0
1760492700000,0.07183,0.07205,0.07154,0.07158,118244.0
1760492880000,0.07159,0.07176,0.0713,0.07152,499739.0
1760493060000,0.07159,0.07172,0.07025,0.07026,1209859.0
1760493240000,0.07035,0.07045,0.06948,0.07012,1567750.0
1760493420000,0.07013,0.07042,0.06863,0.0692,1167090.0
1760493600000,0.06916,0.06966,0.0688,0.0692,965395.0
1760493780000,0.06923,0.06935,0.06833,0.06874,1167598.0
1760493960000,0.06875,0.06957,0.06858,0.06936,743054.0
1760494140000,0.06939,0.06985,0.06924,0.06978,580746.0
1760494320000,0.06972,0.07026,0.06946,0.06968,897125.0
1760494500000,0.06963,0.06967,0.06829,0.06844,801228.0
1760494680000,0.06846,0.06854,0.06805,0.06832,1190210.0
1760494860000,0.06831,0.06962,0.06818,0.06943,1165441.0
1760495040000,0.06925,0.06987,0.06916,0.06916,539415.0
1760495220000,0.06917,0.07005,0.0691,0.06961,1041302.0
1760495400000,0.06961,0.06989,0.06925,0.0694,303322.0
1760495580000,0.06932,0.06942,0.0689,0.06895,201410.0
1760495760000,0.0689,0.06901,0.06818,0.06842,522663.0
1760495940000,0.06847,0.06854,0.06818,0.06829,331880.0
1760496120000,0.06829,0.06834,0.06781,0.06821,681031.0
1760496300000,0.06821,0.06838,0.06801,0.06808,182660.0
1760496480000,0.06803,0.06818,0.06776,0.0678,486180.0
1760496660000,0.06784,0.06792,0.0672,0.06741,721695.0
1760496840000,0.06741,0.0677,0.06733,0.06763,289852.0
1760497020000,0.06763,0.06776,0.06743,0.06755,299138.0
1760497200000,0.0676,0.06834,0.06719,0.06788,1165087.0
1760497380000,0.06794,0.06824,0.06772,0.06789,306719.0
1760497560000,0.06789,0.06874,0.06783,0.0686,669271.0
1760497740000,0.06859,0.06998,0.06843,0.06984,784576.0
1760497920000,0.06985,0.07092,0.06955,0.07057,1169877.0
1760498100000,0.07059,0.07069,0.06952,0.07003,736998.0
1760498280000,0.07001,0.07001,0.06929,0.06944,426759.0
1760498460000,0.06947,0.06975,0.06906,0.06911,212968.0
1760498640000,0.06911,0.06925,0.06857,0.06909,301189.0
1760498820000,0.06913,0.06931,0.06892,0.06905,235754.0
1760499000000,0.06906,0.06912,0.06832,0.06847,268695.0
1760499180000,0.06847,0.06915,0.06839,0.06886,486746.0
1760499360000,0.0688,0.06891,0.06876,0.0689,51544.0
1760499540000,0.06884,0.06938,0.06884,0.069,149589.0
1760499720000,0.06899,0.06955,0.06877,0.06953,228818.0
1760499900000,0.06947,0.0697,0.0689,0.06948,271877.0
1760500080000,0.06938,0.06965,0.0688,0.06957,406143.0
1760500260000,0.06956,0.07016,0.06948,0.06988,199500.0
1760500440000,0.06985,0.07001,0.06943,0.06943,151888.0
1760500620000,0.06942,0.06983,0.0694,0.06959,213881.0
1760500800000,0.06957,0.06968,0.0693,0.06956,451862.0
1760500980000,0.06956,0.07015,0.0695,0.06963,219784.0
1760501160000,0.06957,0.06978,0.06913,0.06953,294141.0
1760501340000,0.06955,0.07,0.06941,0.06959,74361.0
1760501520000,0.06958,0.06964,0.06933,0.06955,189481.0
1760501700000,0.06957,0.07021,0.06957,0.07004,423725.0
1760501880000,0.06998,0.07025,0.06958,0.06988,211151.0
1760502060000,0.06986,0.06991,0.06907,0.06921,161070.0
1760502240000,0.06922,0.06946,0.06887,0.06889,117531.0
1760502420000,0.06892,0.06902,0.0686,0.06871,98853.0
1760502600000,0.06873,0.06895,0.06871,0.06882,185533.0
1760502780000,0.06888,0.06923,0.06886,0.06918,90089.0
1760502960000,0.06918,0.06969,0.06905,0.06946,174704.0
1760503140000,0.0695,0.06965,0.069,0.06904,182181.0
1760503320000,0.06906,0.06924,0.06882,0.06913,135151.0
1760503500000,0.06913,0.06981,0.06885,0.0697,274470.0
1760503680000,0.06968,0.0701,0.06958,0.06977,108006.0
1760503860000,0.06974,0.06994,0.06944,0.06949,107106.0
1760504040000,0.06949,0.06975,0.06937,0.06945,84893.0
1760504220000,0.06948,0.06952,0.06918,0.06937,190365.0
1760504400000,0.06936,0.06943,0.06851,0.06862,729680.0
1760504580000,0.06861,0.06882,0.06848,0.06852,166727.0
1760504760000,0.06854,0.06891,0.0684,0.06885,202502.0
1760504940000,0.06889,0.06913,0.0687,0.06895,116836.0
1760505120000,0.06894,0.06974,0.0689,0.06933,244911.0
1760505300000,0.06934,0.06937,0.06894,0.06903,55015.0
1760505480000,0.06907,0.06922,0.06891,0.06913,56639.0
1760505660000,0.06917,0.06933,0.06896,0.0692,64556.0
1760505840000,0.06916,0.06924,0.06902,0.06912,159100.0
1760506020000,0.06913,0.06937,0.06907,0.06911,220521.0
1760506200000,0.06914,0.06982,0.06907,0.06972,343962.0
1760506380000,0.0697,0.07015,0.06949,0.06992,309549.0
1760506560000,0.06991,0.06993,0.06969,0.06972,134764.0
1760506740000,0.06974,0.07079,0.06964,0.07035,354785.0
1760506920000,0.07038,0.07073,0.07032,0.07054,106296.0
1760507100000,0.07049,0.072,0.07045,0.07106,845245.0
1760507280000,0.07118,0.0715,0.07069,0.0709,293958.0
1760507460000,0.07086,0.07094,0.07052,0.07082,294556.0
1760507640000,0.07087,0.0712,0.07076,0.07098,100537.0
1760507820000,0.07104,0.07112,0.07058,0.07062,271244.0
1760508000000,0.07059,0.07077,0.06945,0.06975,1117435.0
1760508180000,0.06985,0.07013,0.06955,0.06997,245382.0
1760508360000,0.06994,0.07001,0.06964,0.06982,245069.0
1760508540000,0.06984,0.07002,0.06963,0.06972,80954.0
1760508720000,0.06974,0.06988,0.06963,0.06975,53177.0
1760508900000,0.06975,0.0699,0.06918,0.0692,109080.0
1760509080000,0.06919,0.06988,0.06916,0.0695,255238.0
1760509260000,0.06954,0.06975,0.06937,0.06947,115850.0
1760509440000,0.06944,0.06992,0.0694,0.06986,127417.0
1760509620000,0.06986,0.07059,0.06986,0.07043,202850.0
1760509800000,0.07043,0.07049,0.06999,0.07019,213516.0
1760509980000,0.07022,0.07054,0.06965,0.0698,221230.0
1760510160000,0.06983,0.06991,0.06955,0.0698,107290.0
1760510340000,0.06979,0.0699,0.06928,0.06928,333379.0
1760510520000,0.06936,0.06944,0.0689,0.06908,402920.0
1760510700000,0.06905,0.06959,0.06904,0.06927,148143.0
1760510880000,0.06926,0.07003,0.06924,0.0695,403189.0
1760511060000,0.06951,0.06969,0.06932,0.06966,136258.0
1760511240000,0.06962,0.06987,0.06953,0.0697,173400.0
1760511420000,0.0697,0.07015,0.06968,0.06991,206248.0
1760511600000,0.06991,0.07001,0.06953,0.06979,267763.0
1760511780000,0.06987,0.07005,0.06977,0.07003,64536.0
1760511960000,0.07006,0.07037,0.06999,0.07021,133478.0
1760512140000,0.07017,0.07053,0.07012,0.07039,178003.0
1760512320000,0.07038,0.07112,0.07038,0.07097,103816.0
1760512500000,0.07092,0.07129,0.07092,0.07124,52347.0
1760512680000,0.07122,0.07129,0.07067,0.07089,251458.0
1760512860000,0.07081,0.07085,0.07035,0.07051,112488.0
1760513040000,0.07056,0.07201,0.0705,0.07152,698064.0
1760513220000,0.0715,0.07154,0.07122,0.07146,204136.0
1760513400000,0.0715,0.07168,0.07138,0.07143,200806.0
1760513580000,0.0714,0.07154,0.07127,0.07127,74077.0
1760513760000,0.07123,0.07142,0.07088,0.07126,231986.0
1760513940000,0.07141,0.07168,0.07093,0.07099,130911.0
1760514120000,0.07091,0.07106,0.07074,0.07092,80958.0
1760514300000,0.07093,0.07093,0.0704,0.07059,53070.0
1760514480000,0.07062,0.07109,0.07055,0.07076,122485.0
1760514660000,0.07082,0.07091,0.07025,0.07032,52529.0
1760514840000,0.07036,0.07065,0.07036,0.07041,59685.0
1760515020000,0.07047,0.07069,0.07034,0.07038,50440.0
1760515200000,0.07048,0.07131,0.07013,0.07087,343999.0
1760515380000,0.07084,0.07136,0.07075,0.07078,146088.0
1760515560000,0.07075,0.07104,0.07042,0.07069,193856.0
1760515740000,0.07069,0.07118,0.07063,0.07101,128272.0
1760515920000,0.07095,0.07106,0.07062,0.07077,35299.0
1760516100000,0.07077,0.0711,0.07071,0.07071,44440.0
1760516280000,0.07072,0.07072,0.07049,0.07069,44183.0
1760516460000,0.07068,0.07101,0.07066,0.07074,84301.0
1760516640000,0.07084,0.07086,0.07037,0.07046,117417.0
1760516820000,0.07054,0.07145,0.07039,0.07145,148924.0
1760517000000,0.07142,0.07162,0.07109,0.07157,277019.0
1760517180000,0.07151,0.07174,0.07087,0.07117,117116.0
1760517360000,0.07113,0.07114,0.07086,0.071,49780.0
1760517540000,0.07099,0.0712,0.07087,0.07112,89272.0
1760517720000,0.07112,0.0712,0.07097,0.07119,49628.0
