timestamp,open,high,low,close,volume
1756467900000,7.377,7.389,7.369,7.374,7920.6
1756468800000,7.374,7.415,7.369,7.414,9115.0
1756469700000,7.414,7.417,7.383,7.413,8684.7
1756470600000,7.413,7.566,7.396,7.444,109586.0
1756471500000,7.443,7.479,7.429,7.45,22276.3
1756472400000,7.45,7.45,7.409,7.432,15944.1
1756473300000,7.432,7.454,7.408,7.439,10813.8
1756474200000,7.439,7.446,7.355,7.393,39827.0
1756475100000,7.397,7.411,7.327,7.384,44729.4
1756476000000,7.384,7.425,7.267,7.345,82801.6
1756476900000,7.343,7.399,7.312,7.365,24718.0
1756477800000,7.365,7.387,7.352,7.358,12498.4
1756478700000,7.356,7.391,7.329,7.341,14905.8
1756479600000,7.341,7.364,7.317,7.339,32047.4
1756480500000,7.339,7.37,7.339,7.341,15541.5
1756481400000,7.341,7.355,7.325,7.347,12461.8
1756482300000,7.347,7.353,7.275,7.295,20956.5
1756483200000,7.297,7.318,7.24,7.314,46076.6
1756484100000,7.315,7.338,7.292,7.317,25116.2
1756485000000,7.317,7.341,7.303,7.331,12524.6
1756485900000,7.331,7.332,7.297,7.324,24768.3
1756486800000,7.324,7.325,7.269,7.272,10204.7
1756487700000,7.273,7.316,7.249,7.252,38266.5
1756488600000,7.253,7.278,7.2,7.257,38490.0
1756489500000,7.258,7.266,7.235,7.249,13441.0
1756490400000,7.249,7.278,7.232,7.25,18650.4
1756491300000,7.252,7.258,7.208,7.221,12730.1
1756492200000,7.222,7.23,7.208,7.223,6620.0
1756493100000,7.222,7.238,7.208,7.218,5083.4
1756494000000,7.219,7.288,7.21,7.272,27865.7
1756494900000,7.272,7.32,7.27,7.305,10187.6
1756495800000,7.306,7.318,7.27,7.314,11023.3
1756496700000,7.314,7.333,7.277,7.287,15062.2
1756497600000,7.287,7.299,7.256,7.269,17566.5
1756498500000,7.269,7.289,7.262,7.275,4623.2
1756499400000,7.275,7.286,7.251,7.254,5571.0
1756500300000,7.256,7.271,7.227,7.241,21400.0
1756501200000,7.242,7.276,7.216,7.273,10249.2
1756502100000,7.276,7.284,7.252,7.281,4527.0
1756503000000,7.282,7.351,7.282,7.351,13438.6
1756503900000,7.35,7.351,7.326,7.329,5097.6
1756504800000,7.331,7.335,7.297,7.298,7921.4
1756505700000,7.298,7.344,7.298,7.344,5138.2
1756506600000,7.344,7.354,7.324,7.335,4912.4
1756507500000,7.335,7.359,7.33,7.358,4662.1
1756508400000,7.358,7.362,7.331,7.342,14873.7
1756509300000,7.343,7.348,7.317,7.327,6547.9
1756510200000,7.328,7.345,7.326,7.338,3988.0
1756511100000,7.338,7.338,7.316,7.329,3941.2
1756512000000,7.33,7.33,7.261,7.318,40437.7
1756512900000,7.318,7.333,7.312,7.312,6209.5
1756513800000,7.312,7.313,7.279,7.282,15500.8
1756514700000,7.283,7.312,7.283,7.307,9586.4
1756515600000,7.308,7.334,7.303,7.323,8210.0
1756516500000,7.323,7.329,7.304,7.307,12279.2
1756517400000,7.306,7.322,7.3,7.304,9143.2
1756518300000,7.305,7.305,7.218,7.229,26927.8
1756519200000,7.23,7.305,7.22,7.303,12226.3
1756520100000,7.303,7.313,7.285,7.305,8128.8
1756521000000,7.305,7.325,7.303,7.323,4888.2
1756521900000,7.323,7.328,7.313,7.317,4598.1
1756522800000,7.317,7.359,7.315,7.355,17705.2
1756523700000,7.354,7.421,7.352,7.379,21953.2
1756524600000,7.379,7.386,7.358,7.363,14873.3
1756525500000,7.363,7.388,7.356,7.366,16375.0
1756526400000,7.367,7.38,7.36,7.367,5439.0
1756527300000,7.366,7.368,7.344,7.351,10215.3
1756528200000,7.352,7.355,7.326,7.33,4818.9
1756529100000,7.33,7.34,7.324,7.324,4400.5
1756530000000,7.325,7.335,7.301,7.328,27393.4
1756530900000,7.327,7.34,7.327,7.331,3469.8
1756531800000,7.332,7.353,7.318,7.352,16313.2
1756532700000,7.347,7.358,7.33,7.331,10201.5
1756533600000,7.332,7.353,7.33,7.331,5363.4
1756534500000,7.332,7.341,7.326,7.336,2944.0
1756535400000,7.336,7.356,7.331,7.35,5223.2
1756536300000,7.353,7.355,7.323,7.33,5597.6
1756537200000,7.33,7.38,7.324,7.372,20407.8
1756538100000,7.372,7.378,7.365,7.372,5618.6
1756539000000,7.373,7.387,7.367,7.387,5766.6
1756539900000,7.387,7.394,7.369,7.375,14446.6
1756540800000,7.374,7.378,7.362,7.373,7131.5
1756541700000,7.371,7.373,7.331,7.35,16998.5
1756542600000,7.35,7.356,7.341,7.352,4321.6
1756543500000,7.351,7.354,7.328,7.345,5315.4
1756544400000,7.344,7.344,7.321,7.323,3976.4
1756545300000,7.323,7.334,7.32,7.323,4218.5
1756546200000,7.322,7.323,7.29,7.293,16302.1
1756547100000,7.295,7.316,7.287,7.299,7311.3
1756548000000,7.299,7.313,7.289,7.308,5685.5
1756548900000,7.309,7.33,7.309,7.32,5442.6
1756549800000,7.32,7.335,7.311,7.318,15187.1
1756550700000,7.318,7.336,7.318,7.332,4581.5
1756551600000,7.332,7.341,7.326,7.33,5254.6
1756552500000,7.33,7.339,7.319,7.337,4907.6
1756553400000,7.337,7.338,7.316,7.32,4065.7
1756554300000,7.32,7.34,7.317,7.335,5880.3
1756555200000,7.336,7.34,7.314,7.317,6067.9
1756556100000,7.317,7.325,7.29,7.303,6713.7
1756557000000,7.303,7.303,7.258,7.267,18040.1
1756557900000,7.267,7.291,7.264,7.287,5984.0
1756558800000,7.286,7.286,7.223,7.227,20989.7
1756559700000,7.228,7.26,7.217,7.26,8084.5
1756560600000,7.26,7.286,7.259,7.263,6519.1
1756561500000,7.262,7.289,7.251,7.283,5089.6
1756562400000,7.281,7.289,7.248,7.258,17891.9
1756563300000,7.257,7.268,7.245,7.264,2695.3
1756564200000,7.265,7.278,7.257,7.268,7199.9
1756565100000,7.268,7.301,7.268,7.285,6120.5
1756566000000,7.284,7.288,7.266,7.288,5143.2
1756566900000,7.289,7.316,7.289,7.313,6270.2
1756567800000,7.314,7.331,7.311,7.325,9878.6
1756568700000,7.326,7.339,7.309,7.321,7766.0
1756569600000,7.321,7.321,7.283,7.287,8037.6
1756570500000,7.287,7.297,7.261,7.262,8078.6
1756571400000,7.262,7.268,7.248,7.254,11180.7
1756572300000,7.255,7.265,7.232,7.239,7472.1
1756573200000,7.239,7.266,7.234,7.266,8937.8
1756574100000,7.265,7.266,7.248,7.248,5428.4
1756575000000,7.248,7.258,7.232,7.239,7282.3
1756575900000,7.24,7.257,7.231,7.254,3465.6
1756576800000,7.254,7.272,7.246,7.251,3671.0
1756577700000,7.252,7.253,7.235,7.251,2669.6
1756578600000,7.252,7.264,7.24,7.25,3371.1
1756579500000,7.251,7.27,7.249,7.249,4900.1
1756580400000,7.252,7.255,7.239,7.252,7931.6
1756581300000,7.252,7.262,7.242,7.262,3136.7
1756582200000,7.262,7.273,7.253,7.271,4944.8
1756583100000,7.271,7.272,7.257,7.269,5021.0
1756584000000,7.27,7.277,7.243,7.249,8409.5
1756584900000,7.249,7.271,7.241,7.27,3496.2
1756585800000,7.27,7.27,7.238,7.25,7174.5
1756586700000,7.249,7.267,7.246,7.266,3274.4
1756587600000,7.266,7.272,7.249,7.272,3674.6
1756588500000,7.271,7.271,7.244,7.246,2873.8
1756589400000,7.247,7.252,7.238,7.248,5395.7
1756590300000,7.247,7.257,7.247,7.255,1804.3
1756591200000,7.254,7.254,7.217,7.223,15856.7
1756592100000,7.224,7.252,7.224,7.249,4757.5
1756593000000,7.248,7.258,7.239,7.253,4907.3
1756593900000,7.253,7.254,7.242,7.246,2461.6
1756594800000,7.246,7.272,7.246,7.26,3707.8
1756595700000,7.26,7.277,7.254,7.27,4922.3
1756596600000,7.269,7.28,7.257,7.265,11952.5
1756597500000,7.264,7.264,7.243,7.255,11156.0
1756598400000,7.258,7.279,7.251,7.269,14305.9
1756599300000,7.269,7.278,7.248,7.262,7709.8
1756600200000,7.263,7.297,7.262,7.29,11508.4
1756601100000,7.289,7.339,7.288,7.329,28441.4
1756602000000,7.329,7.332,7.306,7.308,19938.3
1756602900000,7.309,7.345,7.307,7.343,5679.4
1756603800000,7.342,7.358,7.332,7.338,7573.6
1756604700000,7.338,7.373,7.333,7.368,11096.6
1756605600000,7.369,7.38,7.368,7.373,5279.4
1756606500000,7.372,7.38,7.359,7.368,7212.7
1756607400000,7.365,7.377,7.352,7.372,9547.1
1756608300000,7.372,7.384,7.366,7.376,8178.8
1756609200000,7.377,7.38,7.366,7.373,13027.5
1756610100000,7.373,7.386,7.373,7.379,5903.0
1756611000000,7.379,7.379,7.36,7.371,7219.5
1756611900000,7.372,7.39,7.366,7.39,5315.8
1756612800000,7.391,7.391,7.36,7.366,10809.3
1756613700000,7.366,7.366,7.327,7.333,7688.9
1756614600000,7.333,7.344,7.32,7.33,19746.7
1756615500000,7.329,7.335,7.3,7.321,5649.5
1756616400000,7.321,7.325,7.283,7.291,11332.2
1756617300000,7.29,7.297,7.263,7.266,6435.2
1756618200000,7.267,7.273,7.26,7.262,13531.6
1756619100000,7.264,7.268,7.251,7.266,8625.7
1756620000000,7.267,7.268,7.243,7.255,9010.6
1756620900000,7.255,7.259,7.229,7.234,13647.7
1756621800000,7.234,7.252,7.225,7.24,8967.0
1756622700000,7.24,7.244,7.2,7.236,29931.2
1756623600000,7.236,7.252,7.23,7.241,7484.1
1756624500000,7.242,7.25,7.234,7.25,2214.2
1756625400000,7.249,7.26,7.233,7.247,5234.0
1756626300000,7.247,7.254,7.234,7.245,11391.9
1756627200000,7.244,7.261,7.233,7.261,16976.5
1756628100000,7.261,7.279,7.255,7.268,15124.1
1756629000000,7.269,7.309,7.261,7.305,11709.1
1756629900000,7.306,7.347,7.293,7.326,18331.0
1756630800000,7.326,7.332,7.32,7.329,7558.2
1756631700000,7.328,7.376,7.328,7.352,18447.3
1756632600000,7.351,7.364,7.343,7.345,7467.8
1756633500000,7.345,7.345,7.291,7.293,31956.9
1756634400000,7.294,7.306,7.271,7.278,15701.4
1756635300000,7.28,7.283,7.263,7.274,5810.2
1756636200000,7.274,7.286,7.252,7.26,7254.4
1756637100000,7.26,7.299,7.257,7.286,7833.3
1756638000000,7.287,7.287,7.263,7.287,4950.0
1756638900000,7.287,7.323,7.274,7.322,8028.1
1756639800000,7.321,7.326,7.307,7.311,3277.8
1756640700000,7.311,7.323,7.299,7.323,8056.4
1756641600000,7.324,7.329,7.292,7.304,14620.6
1756642500000,7.305,7.314,7.286,7.298,5010.2
1756643400000,7.299,7.326,7.297,7.305,5980.4
1756644300000,7.304,7.352,7.294,7.343,8946.6
1756645200000,7.342,7.355,7.316,7.316,3827.4
1756646100000,7.316,7.346,7.312,7.322,4124.2
1756647000000,7.323,7.33,7.292,7.295,14330.7
1756647900000,7.297,7.312,7.291,7.297,2041.4
1756648800000,7.297,7.297,7.25,7.264,11042.5
1756649700000,7.264,7.291,7.257,7.286,5127.9
1756650600000,7.285,7.307,7.283,7.3,6063.1
1756651500000,7.3,7.302,7.27,7.28,6149.0
1756652400000,7.279,7.321,7.275,7.296,6699.7
1756653300000,7.297,7.305,7.275,7.303,9654.2
1756654200000,7.303,7.316,7.279,7.315,8873.5
1756655100000,7.315,7.33,7.297,7.322,12796.5
1756656000000,7.322,7.322,7.28,7.291,28528.3
1756656900000,7.291,7.292,7.266,7.276,26956.2
1756657800000,7.275,7.299,7.268,7.299,4358.7
1756658700000,7.3,7.306,7.283,7.29,3425.5
1756659600000,7.291,7.301,7.283,7.299,2968.8
1756660500000,7.299,7.301,7.274,7.284,4944.3
1756661400000,7.283,7.307,7.277,7.3,4562.1
1756662300000,7.3,7.302,7.283,7.283,1989.9
1756663200000,7.284,7.308,7.282,7.303,3498.1
1756664100000,7.303,7.323,7.299,7.322,7621.5
1756665000000,7.321,7.338,7.319,7.334,5065.2
1756665900000,7.335,7.339,7.329,7.333,5677.2
1756666800000,7.332,7.337,7.301,7.301,7884.7
1756667700000,7.303,7.313,7.291,7.292,6791.2
1756668600000,7.293,7.307,7.288,7.3,4519.6
1756669500000,7.301,7.303,7.276,7.278,3586.6
1756670400000,7.279,7.309,7.264,7.301,4192.4
1756671300000,7.3,7.308,7.291,7.297,2662.2
1756672200000,7.297,7.313,7.293,7.295,2980.1
1756673100000,7.295,7.302,7.288,7.3,2420.5
1756674000000,7.299,7.303,7.28,7.303,6684.6
1756674900000,7.304,7.31,7.293,7.304,3595.0
1756675800000,7.303,7.323,7.302,7.322,5084.6
1756676700000,7.321,7.324,7.302,7.305,2616.1
1756677600000,7.306,7.309,7.28,7.297,6618.1
1756678500000,7.296,7.307,7.294,7.303,2589.0
1756679400000,7.303,7.303,7.228,7.231,16627.6
1756680300000,7.231,7.258,7.23,7.256,9832.0
1756681200000,7.255,7.255,7.228,7.239,8204.3
1756682100000,7.238,7.238,7.201,7.208,16604.1
1756683000000,7.208,7.209,7.164,7.17,41465.2
1756683900000,7.17,7.187,7.167,7.181,10754.4
1756684800000,7.18,7.184,7.121,7.13,41939.2
1756685700000,7.13,7.145,7.08,7.096,35764.4
1756686600000,7.096,7.146,7.067,7.134,25370.5
1756687500000,7.135,7.168,7.11,7.127,12210.9
1756688400000,7.128,7.142,7.083,7.107,12120.4
1756689300000,7.108,7.133,7.085,7.126,14209.5
1756690200000,7.124,7.15,7.117,7.147,7163.8
1756691100000,7.147,7.162,7.098,7.116,6647.2
1756692000000,7.116,7.12,7.057,7.063,31299.9
1756692900000,7.063,7.063,7.001,7.037,52966.2
1756693800000,7.037,7.043,7.013,7.02,15055.0
1756694700000,7.02,7.02,6.934,6.981,85724.4
1756695600000,6.981,7.009,6.962,6.97,18845.1
1756696500000,6.97,7.001,6.966,6.988,9034.5
1756697400000,6.989,6.999,6.972,6.981,7846.3
1756698300000,6.981,6.986,6.957,6.976,8971.8
1756699200000,6.976,7.008,6.97,6.994,21474.6
1756700100000,6.994,6.998,6.943,6.956,12509.1
1756701000000,6.957,6.957,6.926,6.929,16633.2
1756701900000,6.929,6.953,6.91,6.953,15516.2
1756702800000,6.954,6.97,6.934,6.954,10355.3
1756703700000,6.955,6.992,6.939,6.986,6861.5
1756704600000,6.987,7.034,6.982,7.026,18215.3
1756705500000,7.026,7.034,7.002,7.012,9487.8
1756706400000,7.013,7.017,6.964,6.979,13652.4
1756707300000,6.979,7.019,6.958,7.005,8812.4
1756708200000,7.004,7.037,7.001,7.029,8618.2
1756709100000,7.029,7.031,6.991,7.001,9216.0
1756710000000,7.002,7.025,6.977,6.98,8569.5
1756710900000,6.979,7.066,6.976,7.056,11607.1
1756711800000,7.058,7.108,7.03,7.096,37966.1
1756712700000,7.096,7.182,7.096,7.181,40970.8
1756713600000,7.182,7.22,7.182,7.199,43085.1
1756714500000,7.199,7.205,7.163,7.165,17177.9
1756715400000,7.164,7.186,7.163,7.18,14344.7
1756716300000,7.182,7.224,7.174,7.221,13944.8
1756717200000,7.22,7.238,7.215,7.228,13166.6
1756718100000,7.228,7.228,7.192,7.207,19355.3
1756719000000,7.206,7.216,7.185,7.195,12626.2
1756719900000,7.195,7.195,7.166,7.169,6830.4
1756720800000,7.169,7.173,7.142,7.149,8767.6
1756721700000,7.149,7.154,7.121,7.122,7903.7
1756722600000,7.123,7.123,7.079,7.09,18912.9
1756723500000,7.089,7.106,7.068,7.101,7283.1
1756724400000,7.102,7.108,7.089,7.094,7471.0
1756725300000,7.094,7.104,7.077,7.079,4031.1
1756726200000,7.08,7.08,7.041,7.049,14469.7
1756727100000,7.048,7.069,7.045,7.048,11994.8
1756728000000,7.048,7.071,7.022,7.069,13209.3
1756728900000,7.068,7.092,7.056,7.081,6603.8
1756729800000,7.08,7.098,7.07,7.073,7497.2
1756730700000,7.071,7.09,7.061,7.068,6645.3
1756731600000,7.068,7.077,7.044,7.055,8402.0
1756732500000,7.054,7.103,7.038,7.086,9063.1
1756733400000,7.087,7.088,7.043,7.049,19620.3
1756734300000,7.047,7.061,7.021,7.031,7372.3
1756735200000,7.03,7.073,7.023,7.039,6936.0
1756736100000,7.039,7.05,7.017,7.022,7556.4
1756737000000,7.021,7.029,6.989,7.014,16921.7
1756737900000,7.014,7.042,6.99,7.027,5114.4
1756738800000,7.027,7.047,7.006,7.04,13227.4
1756739700000,7.04,7.045,6.993,7.014,9567.9
1756740600000,7.014,7.036,7.005,7.008,3864.9
1756741500000,7.009,7.019,6.965,6.984,14167.4
1756742400000,6.985,6.985,6.937,6.968,15495.9
1756743300000,6.968,6.985,6.946,6.968,11997.0
1756744200000,6.969,6.969,6.932,6.965,15119.5
1756745100000,6.965,6.99,6.954,6.97,17733.8
1756746000000,6.969,6.992,6.944,6.969,16191.5
1756746900000,6.969,6.971,6.937,6.951,6948.0
1756747800000,6.947,6.955,6.926,6.95,9435.0
1756748700000,6.947,6.963,6.936,6.954,9561.0
1756749600000,6.954,6.987,6.947,6.98,8319.0
1756750500000,6.98,7.01,6.969,7.0,22844.1
1756751400000,7.001,7.014,6.979,6.999,8251.9
1756752300000,6.997,7.0,6.987,6.99,6519.1
1756753200000,6.99,7.003,6.975,6.99,12984.8
1756754100000,6.991,6.997,6.966,6.966,4605.4
1756755000000,6.965,6.998,6.961,6.986,4750.3
1756755900000,6.988,7.007,6.98,7.003,1630.7
1756756800000,7.004,7.013,6.995,7.0,5840.0
1756757700000,7.0,7.0,6.971,6.985,2657.3
1756758600000,6.985,6.985,6.856,6.856,57580.9
1756759500000,6.856,6.912,6.825,6.9,80384.5
1756760400000,6.899,6.901,6.817,6.865,63234.4
1756761300000,6.863,6.876,6.833,6.847,14514.5
1756762200000,6.849,6.852,6.736,6.8,47293.7
1756763100000,6.799,6.831,6.781,6.821,13209.0
1756764000000,6.821,6.838,6.794,6.821,21651.3
1756764900000,6.821,6.856,6.807,6.808,9313.0
1756765800000,6.809,6.837,6.793,6.798,6272.8
1756766700000,6.796,6.856,6.792,6.838,10865.5
1756767600000,6.838,6.889,6.837,6.883,12940.8
1756768500000,6.881,6.894,6.873,6.893,11828.4
1756769400000,6.892,6.925,6.882,6.925,11729.7
1756770300000,6.925,6.959,6.91,6.934,18024.7
1756771200000,6.935,6.946,6.924,6.934,10350.8
1756772100000,6.934,6.961,6.929,6.943,9094.8
1756773000000,6.941,6.963,6.922,6.922,9134.3
1756773900000,6.922,6.956,6.915,6.939,7712.9
1756774800000,6.938,6.959,6.929,6.929,5744.7
1756775700000,6.93,6.953,6.905,6.93,11607.3
1756776600000,6.93,6.98,6.915,6.97,7994.9
1756777500000,6.972,6.991,6.947,6.948,11484.1
1756778400000,6.948,6.98,6.941,6.961,18638.5
1756779300000,6.962,6.984,6.939,6.964,12740.7
1756780200000,6.967,6.994,6.953,6.972,8381.7
1756781100000,6.974,7.012,6.968,7.007,10346.8
1756782000000,7.008,7.031,6.994,7.028,24933.4
1756782900000,7.027,7.047,7.003,7.008,5283.5
1756783800000,7.009,7.018,6.998,7.011,6381.6
1756784700000,7.009,7.018,7.003,7.016,11130.0
1756785600000,7.016,7.024,6.996,7.02,7119.8
1756786500000,7.02,7.034,7.011,7.029,9001.6
1756787400000,7.029,7.049,7.023,7.048,6901.7
1756788300000,7.046,7.052,7.026,7.042,4302.6
1756789200000,7.042,7.044,7.008,7.032,8425.8
1756790100000,7.031,7.037,7.015,7.017,2410.1
1756791000000,7.018,7.029,7.002,7.004,5918.9
1756791900000,7.004,7.018,7.001,7.012,3209.6
1756792800000,7.011,7.03,7.003,7.019,5818.1
1756793700000,7.017,7.031,7.009,7.021,3411.3
1756794600000,7.02,7.047,7.014,7.033,7471.0
1756795500000,7.032,7.038,7.018,7.029,3454.5
1756796400000,7.028,7.03,6.998,6.998,10164.5
1756797300000,7.001,7.02,6.99,7.005,8046.3
1756798200000,7.006,7.018,7.0,7.003,3467.5
1756799100000,7.003,7.014,6.976,6.995,7431.1
1756800000000,6.995,7.017,6.993,6.994,7708.8
1756800900000,6.996,7.041,6.994,7.03,8892.3
1756801800000,7.03,7.041,7.015,7.034,3611.3
1756802700000,7.034,7.048,7.025,7.025,6900.8
1756803600000,7.024,7.079,7.018,7.065,26578.9
1756804500000,7.067,7.08,7.058,7.067,5366.0
1756805400000,7.065,7.071,7.051,7.065,4672.2
1756806300000,7.064,7.076,7.054,7.076,5450.1
1756807200000,7.078,7.091,7.066,7.078,8923.8
1756808100000,7.079,7.08,7.043,7.057,7274.4
1756809000000,7.06,7.065,7.035,7.05,15463.4
1756809900000,7.05,7.057,7.046,7.054,2184.8
1756810800000,7.058,7.058,7.027,7.03,4233.0
1756811700000,7.03,7.045,6.999,7.029,15825.7
1756812600000,7.029,7.034,7.012,7.03,10104.7
1756813500000,7.03,7.034,6.996,7.006,7603.3
1756814400000,7.009,7.018,6.965,6.967,14497.9
1756815300000,6.969,6.993,6.954,6.988,6880.4
1756816200000,6.987,6.997,6.901,6.916,24086.2
1756817100000,6.914,6.914,6.856,6.873,50272.5
1756818000000,6.871,6.928,6.867,6.907,22929.0
1756818900000,6.908,6.972,6.908,6.945,8810.6
1756819800000,6.946,7.025,6.909,7.009,54708.3
1756820700000,7.008,7.064,6.997,7.05,41487.5
1756821600000,7.052,7.083,7.007,7.041,34374.5
1756822500000,7.04,7.088,7.019,7.085,15880.9
1756823400000,7.085,7.095,7.054,7.066,11548.5
1756824300000,7.067,7.073,7.026,7.05,7556.5
1756825200000,7.05,7.087,6.999,7.03,43321.1
1756826100000,7.032,7.044,6.993,7.017,6451.0
1756827000000,7.016,7.017,6.96,6.969,11118.2
1756827900000,6.967,6.987,6.904,6.923,25762.5
1756828800000,6.923,6.999,6.923,6.979,53027.6
1756829700000,6.98,7.0,6.947,6.96,12273.8
1756830600000,6.959,7.014,6.954,7.001,19832.8
1756831500000,7.0,7.024,6.986,7.01,14144.1
1756832400000,7.011,7.022,6.979,6.987,30063.7
1756833300000,6.986,7.016,6.984,7.012,21664.8
1756834200000,7.013,7.027,6.991,6.999,10721.8
1756835100000,6.999,7.011,6.983,6.993,9319.2
1756836000000,6.993,6.994,6.957,6.974,20904.0
1756836900000,6.973,6.982,6.954,6.963,9312.0
1756837800000,6.964,6.983,6.952,6.962,5334.8
1756838700000,6.961,7.024,6.939,6.995,16362.2
1756839600000,6.995,7.026,6.985,6.988,8184.9
1756840500000,6.985,7.007,6.975,6.982,9473.7
1756841400000,6.983,6.996,6.971,6.978,2515.4
1756842300000,6.975,6.996,6.972,6.99,3597.1
1756843200000,6.99,7.016,6.972,7.014,3110.7
1756844100000,7.013,7.061,7.013,7.038,8258.3
1756845000000,7.038,7.065,7.021,7.058,7500.0
1756845900000,7.058,7.07,7.037,7.057,5348.2
1756846800000,7.058,7.084,7.057,7.08,5093.5
1756847700000,7.08,7.081,7.051,7.072,7345.6
1756848600000,7.072,7.099,7.072,7.097,6496.4
1756849500000,7.097,7.105,7.089,7.095,4880.5
1756850400000,7.096,7.1,7.072,7.099,8878.4
1756851300000,7.099,7.11,7.079,7.085,6906.7
1756852200000,7.085,7.112,7.077,7.104,5638.4
1756853100000,7.104,7.111,7.094,7.11,2552.0
1756854000000,7.11,7.115,7.091,7.102,5945.2
1756854900000,7.101,7.112,7.073,7.078,5200.4
1756855800000,7.08,7.086,7.062,7.082,7224.7
1756856700000,7.081,7.094,7.08,7.094,2131.8
1756857600000,7.095,7.103,7.084,7.101,11034.5
1756858500000,7.1,7.14,7.088,7.121,13132.9
1756859400000,7.121,7.122,7.08,7.083,8138.6
1756860300000,7.084,7.09,7.062,7.066,4550.3
1756861200000,7.067,7.069,7.024,7.026,24173.4
1756862100000,7.026,7.046,7.02,7.021,5127.5
1756863000000,7.022,7.032,7.01,7.025,7143.7
1756863900000,7.025,7.084,7.014,7.082,6592.5
1756864800000,7.082,7.106,7.064,7.073,6136.9
1756865700000,7.073,7.112,7.071,7.112,6498.2
1756866600000,7.112,7.126,7.092,7.104,22080.5
1756867500000,7.104,7.12,7.09,7.101,16985.6
1756868400000,7.102,7.106,7.069,7.077,5625.4
1756869300000,7.078,7.096,7.06,7.064,5542.0
1756870200000,7.064,7.07,7.05,7.06,3657.4
1756871100000,7.059,7.079,7.052,7.076,4090.3
1756872000000,7.076,7.082,7.046,7.048,3459.5
1756872900000,7.048,7.058,7.037,7.048,2576.8
1756873800000,7.049,7.06,7.045,7.052,2920.6
1756874700000,7.054,7.062,7.041,7.06,3417.9
1756875600000,7.06,7.064,7.033,7.046,4260.9
1756876500000,7.046,7.052,7.025,7.038,3242.7
1756877400000,7.038,7.048,7.028,7.037,3350.4
1756878300000,7.038,7.043,7.007,7.022,6493.4
1756879200000,7.022,7.033,6.982,7.029,18872.3
1756880100000,7.029,7.053,7.021,7.051,2582.4
1756881000000,7.05,7.056,7.006,7.009,4656.3
1756881900000,7.009,7.023,7.001,7.01,1957.6
1756882800000,7.009,7.017,6.983,6.996,9557.8
1756883700000,6.996,6.999,6.966,6.981,9910.0
1756884600000,6.981,7.013,6.981,7.005,3378.7
1756885500000,7.005,7.016,6.985,7.015,3186.1
1756886400000,7.012,7.054,7.008,7.05,5432.2
1756887300000,7.048,7.07,7.034,7.037,15093.6
1756888200000,7.037,7.052,7.023,7.04,16192.3
1756889100000,7.039,7.043,7.02,7.036,4750.0
1756890000000,7.037,7.046,7.001,7.002,9896.4
1756890900000,7.002,7.036,6.999,7.029,5472.1
1756891800000,7.028,7.057,7.019,7.049,4797.9
1756892700000,7.05,7.081,7.043,7.08,3891.3
1756893600000,7.081,7.089,7.063,7.074,7699.0
1756894500000,7.076,7.093,7.073,7.086,6415.2
1756895400000,7.084,7.089,7.072,7.073,3927.2
1756896300000,7.071,7.081,7.063,7.075,1930.7
1756897200000,7.072,7.091,7.069,7.089,6476.3
1756898100000,7.09,7.1,7.073,7.087,5074.3
1756899000000,7.088,7.093,7.059,7.087,8483.1
1756899900000,7.087,7.088,7.069,7.07,1795.8
1756900800000,7.07,7.091,7.049,7.064,15560.2
1756901700000,7.065,7.1,7.063,7.084,19355.6
1756902600000,7.083,7.091,7.04,7.04,5688.3
1756903500000,7.04,7.06,7.034,7.048,6350.2
1756904400000,7.048,7.076,7.043,7.074,5681.0
1756905300000,7.074,7.083,7.05,7.05,8616.6
1756906200000,7.051,7.114,7.051,7.1,28698.4
1756907100000,7.098,7.129,7.087,7.099,11299.2
1756908000000,7.099,7.146,7.099,7.108,12282.3
1756908900000,7.108,7.139,7.1,7.132,7332.1
1756909800000,7.132,7.194,7.132,7.186,11971.8
1756910700000,7.186,7.193,7.166,7.188,9499.8
1756911600000,7.188,7.199,7.169,7.182,10134.0
1756912500000,7.183,7.193,7.159,7.162,5557.0
1756913400000,7.162,7.196,7.159,7.187,6173.2
1756914300000,7.185,7.195,7.169,7.192,8076.8
1756915200000,7.19,7.304,7.187,7.226,75173.8
1756916100000,7.225,7.233,7.192,7.2,9485.7
1756917000000,7.201,7.218,7.164,7.166,20301.3
1756917900000,7.166,7.176,7.15,7.16,13553.5
1756918800000,7.16,7.204,7.157,7.199,13817.1
1756919700000,7.199,7.211,7.179,7.198,7227.7
1756920600000,7.199,7.23,7.199,7.208,12259.8
1756921500000,7.208,7.232,7.188,7.204,12877.9
1756922400000,7.204,7.216,7.2,7.205,7969.4
1756923300000,7.204,7.204,7.185,7.2,5673.1
1756924200000,7.2,7.204,7.166,7.178,5126.2
1756925100000,7.178,7.19,7.161,7.188,9064.3
1756926000000,7.188,7.191,7.174,7.175,2628.5
1756926900000,7.175,7.187,7.164,7.182,3625.8
1756927800000,7.183,7.196,7.178,7.183,3301.5
1756928700000,7.183,7.214,7.182,7.212,5067.8
1756929600000,7.214,7.223,7.2,7.21,9394.0
1756930500000,7.21,7.212,7.18,7.18,4422.7
1756931400000,7.181,7.208,7.181,7.2,5982.3
1756932300000,7.199,7.206,7.188,7.198,2694.5
