timestamp,open,high,low,close,volume
1762806300000,0.006861,0.006861,0.006824,0.006825,2217226.0
1762806600000,0.006824,0.006828,0.006783,0.006806,2808938.0
1762806900000,0.006804,0.00684,0.006779,0.006792,5803131.0
1762807200000,0.006792,0.006807,0.006748,0.006791,6535695.0
1762807500000,0.00679,0.006803,0.006772,0.006797,4374742.0
1762807800000,0.006797,0.006797,0.006733,0.006756,5957413.0
1762808100000,0.006754,0.006758,0.006735,0.006748,1679405.0
1762808400000,0.006749,0.006758,0.006721,0.006727,2577144.0
1762808700000,0.006727,0.006742,0.006667,0.006679,7255452.0
1762809000000,0.006681,0.006719,0.006653,0.006713,6129424.0
1762809300000,0.006716,0.006717,0.006679,0.006707,3151333.0
1762809600000,0.006706,0.006708,0.00665,0.006663,5317708.0
1762809900000,0.006663,0.006669,0.006648,0.006656,2364742.0
1762810200000,0.006659,0.006674,0.006651,0.006671,1212478.0
1762810500000,0.006672,0.006684,0.006636,0.006636,3799523.0
1762810800000,0.006636,0.006675,0.006623,0.006675,2598847.0
1762811100000,0.006676,0.006682,0.006618,0.006623,3194661.0
1762811400000,0.006622,0.006643,0.006612,0.00664,3217798.0
1762811700000,0.006641,0.006673,0.006639,0.006667,1825995.0
1762812000000,0.006669,0.006732,0.006669,0.006729,5294123.0
1762812300000,0.006732,0.006778,0.00673,0.006764,4859462.0
1762812600000,0.006765,0.006779,0.006725,0.006753,3865692.0
1762812900000,0.006754,0.006817,0.006741,0.006784,7983457.0
1762813200000,0.006782,0.006782,0.006724,0.006738,3784520.0
1762813500000,0.006738,0.006744,0.006691,0.006691,4974695.0
1762813800000,0.006694,0.006742,0.006694,0.00674,2509044.0
1762814100000,0.006743,0.006778,0.006739,0.006767,2380410.0
1762814400000,0.006766,0.006767,0.006733,0.006734,2729318.0
1762814700000,0.006733,0.00677,0.006726,0.006769,2714408.0
1762815000000,0.006768,0.006796,0.006768,0.006781,2088183.0
1762815300000,0.006778,0.006795,0.006776,0.00679,2195271.0
1762815600000,0.006789,0.006803,0.006776,0.00678,3088029.0
1762815900000,0.006777,0.006816,0.006774,0.006814,2715601.0
1762816200000,0.006815,0.006823,0.006803,0.006809,2913012.0
1762816500000,0.00681,0.006841,0.0068,0.00682,3356950.0
1762816800000,0.00682,0.006824,0.006764,0.006778,4296432.0
1762817100000,0.006777,0.006801,0.006777,0.006801,1136571.0
1762817400000,0.006801,0.006805,0.006781,0.0068,3585492.0
1762817700000,0.0068,0.0068,0.006744,0.006747,4056928.0
1762818000000,0.006745,0.006757,0.006729,0.006747,3832331.0
1762818300000,0.006745,0.006771,0.00674,0.006766,1266441.0
1762818600000,0.006765,0.006812,0.006761,0.006775,6362733.0
1762818900000,0.006777,0.00679,0.00677,0.006772,1727948.0
1762819200000,0.00677,0.006789,0.00675,0.006764,6663950.0
1762819500000,0.006766,0.006774,0.006714,0.006722,3482157.0
1762819800000,0.006722,0.00673,0.006682,0.006713,3023746.0
1762820100000,0.006711,0.006723,0.006701,0.006716,1907522.0
1762820400000,0.006715,0.006748,0.006652,0.006697,12496537.0
1762820700000,0.006696,0.006702,0.006636,0.006655,4871227.0
1762821000000,0.006658,0.006671,0.006641,0.006661,3578565.0
1762821300000,0.006657,0.006676,0.006629,0.006634,2482654.0
1762821600000,0.006632,0.006643,0.006611,0.006615,1926195.0
1762821900000,0.006612,0.006665,0.006611,0.006649,5674220.0
1762822200000,0.006651,0.006655,0.0065,0.006531,27253631.0
1762822500000,0.006534,0.006586,0.006533,0.006578,6389970.0
1762822800000,0.00658,0.006647,0.00658,0.006614,6916600.0
1762823100000,0.00661,0.006676,0.00661,0.006656,2886256.0
1762823400000,0.006658,0.006703,0.006649,0.006683,6755018.0
1762823700000,0.006681,0.006782,0.006681,0.006764,5920449.0
1762824000000,0.006764,0.006813,0.006761,0.006763,5559503.0
1762824300000,0.006762,0.006794,0.006736,0.006745,5238956.0
1762824600000,0.006737,0.00674,0.006677,0.006695,4559823.0
1762824900000,0.006694,0.006699,0.006642,0.006662,4428579.0
1762825200000,0.006659,0.006691,0.006628,0.006653,4818981.0
1762825500000,0.006649,0.006681,0.006644,0.006672,2186642.0
1762825800000,0.006671,0.006686,0.006652,0.006671,3031540.0
1762826100000,0.006668,0.006669,0.006611,0.006629,2424921.0
1762826400000,0.006629,0.006635,0.006586,0.006629,3932965.0
1762826700000,0.006631,0.006631,0.006578,0.006595,4385638.0
1762827000000,0.006597,0.006645,0.006594,0.006636,4013142.0
1762827300000,0.006634,0.006668,0.006626,0.006631,3333676.0
1762827600000,0.006632,0.006689,0.006632,0.006677,3889383.0
1762827900000,0.006677,0.006693,0.006662,0.006691,2783347.0
1762828200000,0.006692,0.006757,0.006679,0.006748,5901377.0
1762828500000,0.006751,0.006789,0.006728,0.00675,6205511.0
1762828800000,0.006751,0.006761,0.006731,0.006744,2816729.0
1762829100000,0.006746,0.006748,0.006692,0.006713,3205124.0
1762829400000,0.006712,0.006722,0.006691,0.006718,3166241.0
1762829700000,0.006716,0.006731,0.006697,0.006716,1506232.0
1762830000000,0.006714,0.006733,0.006692,0.006731,3158636.0
1762830300000,0.006726,0.006737,0.00665,0.006689,10954448.0
1762830600000,0.006693,0.006711,0.006674,0.006711,3727956.0
1762830900000,0.006709,0.006742,0.006702,0.006711,3879179.0
1762831200000,0.006706,0.006733,0.006706,0.006726,1852602.0
1762831500000,0.006725,0.006739,0.006716,0.006716,1517263.0
1762831800000,0.006716,0.006735,0.006708,0.006722,1670680.0
1762832100000,0.006722,0.006737,0.006691,0.006701,1975351.0
1762832400000,0.006693,0.006714,0.006676,0.006684,3938628.0
1762832700000,0.006683,0.006703,0.006647,0.006655,4407453.0
1762833000000,0.006655,0.006675,0.006654,0.006665,1510057.0
1762833300000,0.006662,0.006671,0.006646,0.006658,1694175.0
1762833600000,0.006658,0.006687,0.006649,0.006679,1401058.0
1762833900000,0.00668,0.006717,0.006677,0.006704,3122766.0
1762834200000,0.006703,0.006703,0.006622,0.006634,4269418.0
1762834500000,0.006632,0.006656,0.006621,0.006647,4375670.0
1762834800000,0.006651,0.006671,0.006626,0.006648,6835098.0
1762835100000,0.006649,0.006649,0.0066,0.006604,2667232.0
1762835400000,0.006605,0.006618,0.006579,0.006602,3193131.0
1762835700000,0.006599,0.006621,0.006586,0.006613,3695360.0
1762836000000,0.006613,0.006641,0.006602,0.006628,4170001.0
1762836300000,0.006628,0.006629,0.006591,0.006603,2379351.0
1762836600000,0.006605,0.006606,0.006577,0.006595,3057614.0
1762836900000,0.006594,0.00661,0.00658,0.006604,2506925.0
1762837200000,0.006603,0.006609,0.0065,0.006507,11828609.0
1762837500000,0.006512,0.006513,0.00645,0.006495,15272720.0
1762837800000,0.006494,0.006501,0.006471,0.006482,4273729.0
1762838100000,0.006478,0.006528,0.006471,0.006512,5855565.0
1762838400000,0.006511,0.006528,0.00647,0.006491,6055409.0
1762838700000,0.006488,0.00651,0.006457,0.006475,6120583.0
1762839000000,0.006477,0.006492,0.006464,0.006469,3004911.0
1762839300000,0.006469,0.00651,0.006458,0.006509,2725839.0
1762839600000,0.006509,0.006523,0.006499,0.006499,2972398.0
1762839900000,0.006499,0.006548,0.006493,0.00652,3413121.0
1762840200000,0.006518,0.006535,0.006512,0.006524,1887941.0
1762840500000,0.006525,0.00654,0.006472,0.006482,4020890.0
1762840800000,0.00648,0.006509,0.006477,0.006495,3608985.0
1762841100000,0.006493,0.006495,0.006421,0.006447,7208818.0
1762841400000,0.006448,0.006499,0.006443,0.006493,3142945.0
1762841700000,0.006494,0.006525,0.006494,0.006518,2282515.0
1762842000000,0.006516,0.006565,0.006505,0.00656,4680928.0
1762842300000,0.006561,0.006569,0.006539,0.006547,3582697.0
1762842600000,0.006548,0.006587,0.006548,0.006575,3476201.0
1762842900000,0.006573,0.006582,0.006542,0.006545,2218779.0
1762843200000,0.006545,0.006551,0.006526,0.006533,3663426.0
1762843500000,0.006534,0.006536,0.006479,0.00649,6456199.0
1762843800000,0.006488,0.006513,0.006484,0.006505,1601755.0
1762844100000,0.006507,0.006535,0.006505,0.006532,1796923.0
1762844400000,0.006531,0.006568,0.006514,0.006515,5525606.0
1762844700000,0.006513,0.006525,0.006486,0.006486,2036479.0
1762845000000,0.006488,0.006495,0.006465,0.006495,2678968.0
1762845300000,0.006492,0.006505,0.006436,0.006464,5272373.0
1762845600000,0.006463,0.006469,0.00643,0.006455,3070748.0
1762845900000,0.006456,0.006478,0.006441,0.006472,3898729.0
1762846200000,0.006472,0.006476,0.006461,0.006464,2020088.0
1762846500000,0.006465,0.006471,0.006366,0.006388,14867013.0
1762846800000,0.006383,0.0064,0.006375,0.006379,7094587.0
1762847100000,0.006378,0.00641,0.006333,0.006343,10879334.0
1762847400000,0.006343,0.006376,0.006329,0.00637,5976968.0
1762847700000,0.00637,0.006419,0.00637,0.006409,5458507.0
1762848000000,0.006407,0.006452,0.006402,0.006436,4226554.0
1762848300000,0.006433,0.006483,0.006421,0.006447,7106353.0
1762848600000,0.006448,0.006458,0.006418,0.006419,4458595.0
1762848900000,0.006421,0.006528,0.006404,0.006503,14227687.0
1762849200000,0.006502,0.006504,0.006472,0.006495,3387052.0
1762849500000,0.006491,0.006505,0.00646,0.006463,2135971.0
1762849800000,0.00646,0.006474,0.006426,0.00643,4539350.0
1762850100000,0.006429,0.006433,0.006399,0.006415,5347498.0
1762850400000,0.006415,0.006437,0.006405,0.006406,4054257.0
1762850700000,0.006407,0.006443,0.006374,0.006441,11257269.0
1762851000000,0.006442,0.006449,0.006415,0.006437,2452097.0
1762851300000,0.006436,0.006455,0.006424,0.006449,2507162.0
1762851600000,0.006452,0.006492,0.006444,0.006475,5134411.0
1762851900000,0.006474,0.006498,0.006454,0.006469,4867609.0
1762852200000,0.006472,0.006472,0.006421,0.006438,3578173.0
1762852500000,0.006434,0.006442,0.006376,0.006395,8817988.0
1762852800000,0.006394,0.006457,0.006394,0.006452,5844992.0
1762853100000,0.006453,0.006494,0.006451,0.00646,7786921.0
1762853400000,0.006463,0.00648,0.00644,0.006472,5110175.0
1762853700000,0.006476,0.006477,0.006452,0.006463,3023360.0
1762854000000,0.006464,0.006467,0.006393,0.006413,6399269.0
1762854300000,0.006406,0.006407,0.00638,0.006396,4423322.0
1762854600000,0.006398,0.006417,0.006376,0.006396,6468791.0
1762854900000,0.006396,0.006416,0.006395,0.006405,2326388.0
1762855200000,0.006403,0.006403,0.006365,0.006389,5482020.0
1762855500000,0.006387,0.006432,0.006385,0.006412,3580573.0
1762855800000,0.006415,0.006461,0.006415,0.006426,5251284.0
1762856100000,0.006425,0.00647,0.006425,0.006462,5220107.0
1762856400000,0.006463,0.006481,0.006439,0.006458,5907572.0
1762856700000,0.006456,0.006491,0.006449,0.006466,5576655.0
1762857000000,0.006464,0.006471,0.006408,0.006412,3635824.0
1762857300000,0.00641,0.006502,0.006397,0.006472,9706918.0
1762857600000,0.006473,0.006487,0.006469,0.006487,2102536.0
1762857900000,0.006487,0.006497,0.006458,0.006493,4735784.0
1762858200000,0.006493,0.006509,0.006482,0.006503,2001510.0
1762858500000,0.006498,0.00651,0.006476,0.006482,2297235.0
1762858800000,0.006481,0.006498,0.006476,0.006498,2381173.0
1762859100000,0.006499,0.006538,0.006485,0.006509,6162642.0
1762859400000,0.006507,0.006515,0.006493,0.006505,2080873.0
1762859700000,0.006504,0.006504,0.006474,0.006489,3651308.0
1762860000000,0.00649,0.006499,0.006473,0.006489,3462112.0
1762860300000,0.00649,0.006512,0.00648,0.006486,5316869.0
1762860600000,0.006485,0.006522,0.006468,0.006513,6115242.0
1762860900000,0.006512,0.006522,0.006492,0.006492,4116376.0
1762861200000,0.006492,0.00652,0.006492,0.006519,1108712.0
1762861500000,0.00652,0.006522,0.006485,0.006487,2041452.0
1762861800000,0.006487,0.006489,0.00642,0.006438,6515338.0
1762862100000,0.006438,0.006468,0.006434,0.006465,2027296.0
1762862400000,0.006467,0.006475,0.006458,0.006472,2595893.0
1762862700000,0.006473,0.006498,0.006473,0.006498,1507376.0
1762863000000,0.006499,0.006511,0.006479,0.00648,3279386.0
1762863300000,0.006478,0.00649,0.006448,0.006453,2021863.0
1762863600000,0.006454,0.006467,0.006429,0.006437,4526650.0
1762863900000,0.006438,0.006447,0.006411,0.006418,2687434.0
1762864200000,0.006413,0.006437,0.006334,0.006364,18737826.0
1762864500000,0.006362,0.006362,0.006271,0.006359,15037566.0
1762864800000,0.006357,0.006367,0.006345,0.00636,5043722.0
1762865100000,0.006358,0.006388,0.006353,0.006375,5676254.0
1762865400000,0.006375,0.006415,0.006373,0.006391,5624649.0
1762865700000,0.006391,0.0064,0.006339,0.006353,7514629.0
1762866000000,0.006352,0.00639,0.006352,0.006384,3766721.0
1762866300000,0.006384,0.006414,0.006384,0.006391,2978214.0
1762866600000,0.006392,0.006402,0.006379,0.006395,2010620.0
1762866900000,0.006396,0.006399,0.00634,0.006364,3423828.0
1762867200000,0.006361,0.006381,0.006351,0.006381,3206656.0
1762867500000,0.00638,0.006409,0.006359,0.006385,5982938.0
1762867800000,0.006385,0.006404,0.006365,0.006388,4037758.0
1762868100000,0.006389,0.006399,0.006375,0.006383,2631369.0
1762868400000,0.006384,0.006402,0.006375,0.006385,2240373.0
1762868700000,0.006384,0.006414,0.006384,0.006403,2823480.0
1762869000000,0.006402,0.006404,0.00635,0.006357,1764900.0
1762869300000,0.006356,0.00637,0.006337,0.006355,4055906.0
1762869600000,0.006359,0.006366,0.006281,0.006309,9236432.0
1762869900000,0.006307,0.006309,0.006222,0.006235,14768714.0
1762870200000,0.006238,0.006275,0.006238,0.006258,5791491.0
1762870500000,0.006258,0.006326,0.006255,0.006322,3760786.0
1762870800000,0.006324,0.006327,0.006308,0.006318,2978577.0
1762871100000,0.006317,0.006331,0.006288,0.006293,2042399.0
1762871400000,0.006292,0.0063,0.006242,0.006254,5762574.0
1762871700000,0.006252,0.006293,0.00625,0.006284,5123421.0
1762872000000,0.006286,0.006295,0.006273,0.006285,4617941.0
1762872300000,0.006285,0.006294,0.006252,0.006269,4354183.0
1762872600000,0.00627,0.006277,0.006234,0.006262,6660108.0
1762872900000,0.006262,0.006362,0.00625,0.006352,8062578.0
1762873200000,0.006352,0.006374,0.006335,0.006348,4999009.0
1762873500000,0.006343,0.006353,0.006299,0.006326,6171775.0
1762873800000,0.006326,0.006349,0.00631,0.006319,2051494.0
1762874100000,0.006318,0.006356,0.00631,0.006355,4108647.0
1762874400000,0.006356,0.006357,0.006319,0.006347,3460095.0
1762874700000,0.006343,0.006345,0.006309,0.006313,3395441.0
1762875000000,0.006313,0.006313,0.006266,0.006292,5326167.0
1762875300000,0.006293,0.006312,0.006276,0.006305,2769476.0
1762875600000,0.006309,0.006334,0.006301,0.006304,2775551.0
1762875900000,0.006303,0.006314,0.006274,0.006308,3032025.0
1762876200000,0.00631,0.006316,0.006293,0.006306,1774246.0
1762876500000,0.006303,0.006315,0.006292,0.006314,2635607.0
1762876800000,0.006316,0.006363,0.006315,0.006359,3303486.0
1762877100000,0.006362,0.006386,0.006326,0.006326,5298331.0
1762877400000,0.00633,0.006363,0.006327,0.006334,3476192.0
1762877700000,0.006335,0.006339,0.006309,0.006323,3164434.0
1762878000000,0.006324,0.006337,0.006305,0.006306,4499397.0
1762878300000,0.006304,0.00632,0.006268,0.006279,3696033.0
1762878600000,0.006279,0.006335,0.00627,0.006335,3423410.0
1762878900000,0.006335,0.006338,0.006303,0.006314,2304581.0
1762879200000,0.006315,0.006335,0.006299,0.006331,1447004.0
1762879500000,0.006329,0.006351,0.006314,0.006348,2528873.0
1762879800000,0.006349,0.006356,0.006334,0.006337,2082050.0
1762880100000,0.006335,0.006352,0.006325,0.006349,1959703.0
1762880400000,0.006349,0.006359,0.006315,0.006333,3353283.0
1762880700000,0.006334,0.006378,0.006332,0.006367,3097115.0
1762881000000,0.006368,0.006391,0.006367,0.006373,5077019.0
1762881300000,0.006373,0.006382,0.00635,0.006361,3382895.0
1762881600000,0.006364,0.006375,0.006343,0.00635,2782978.0
1762881900000,0.006349,0.006375,0.006341,0.006367,2116715.0
1762882200000,0.006368,0.00637,0.00635,0.006354,1655720.0
1762882500000,0.006353,0.00636,0.006334,0.006336,4307607.0
1762882800000,0.006335,0.006335,0.00629,0.006331,4263925.0
1762883100000,0.00633,0.006344,0.00632,0.006333,1696153.0
1762883400000,0.006333,0.006351,0.006321,0.006344,2016278.0
1762883700000,0.006344,0.006364,0.006342,0.006349,3652772.0
1762884000000,0.006348,0.006378,0.006342,0.006348,2893649.0
1762884300000,0.006349,0.006365,0.006308,0.006318,2237586.0
1762884600000,0.006318,0.006373,0.006316,0.006368,2653821.0
1762884900000,0.006369,0.00639,0.006362,0.006378,2544779.0
1762885200000,0.006377,0.006387,0.006356,0.006359,1727315.0
1762885500000,0.006358,0.006358,0.006311,0.006348,3753610.0
1762885800000,0.006349,0.006395,0.006349,0.006378,2923814.0
1762886100000,0.006379,0.00638,0.006348,0.006359,2195456.0
1762886400000,0.006358,0.006367,0.006336,0.006348,1954612.0
1762886700000,0.006351,0.006442,0.006341,0.006408,8802948.0
1762887000000,0.006407,0.006417,0.006378,0.006384,2925800.0
1762887300000,0.006385,0.006426,0.006384,0.006422,4448507.0
1762887600000,0.00642,0.006427,0.006399,0.006413,3895486.0
1762887900000,0.006412,0.006417,0.006339,0.00637,4122072.0
1762888200000,0.006373,0.006388,0.006368,0.006381,846335.0
1762888500000,0.006383,0.006415,0.006383,0.006399,1678781.0
1762888800000,0.006395,0.006425,0.006394,0.006402,2185625.0
1762889100000,0.006399,0.006405,0.006383,0.006385,926502.0
1762889400000,0.006383,0.006404,0.006381,0.006385,985771.0
1762889700000,0.006387,0.006395,0.00637,0.006378,1173737.0
1762890000000,0.006378,0.006388,0.006367,0.006387,1190428.0
1762890300000,0.006388,0.006414,0.006367,0.006409,3788217.0
1762890600000,0.00641,0.006417,0.006391,0.006391,1257360.0
1762890900000,0.00639,0.006398,0.006305,0.006332,9128265.0
1762891200000,0.006331,0.006349,0.006322,0.006339,2093972.0
1762891500000,0.006334,0.006354,0.006322,0.006338,3244609.0
1762891800000,0.006338,0.00634,0.006296,0.006311,4660386.0
1762892100000,0.006312,0.006319,0.006278,0.006292,2783669.0
1762892400000,0.006295,0.006316,0.006289,0.006308,2450409.0
1762892700000,0.006307,0.006311,0.006279,0.006281,2648925.0
1762893000000,0.00628,0.006282,0.006187,0.006192,12355344.0
1762893300000,0.006193,0.006231,0.006185,0.006218,5388825.0
1762893600000,0.006218,0.006262,0.006205,0.00626,5152987.0
1762893900000,0.006259,0.006286,0.006252,0.006284,3697625.0
1762894200000,0.006285,0.006304,0.006274,0.006298,3834702.0
1762894500000,0.006299,0.006328,0.006291,0.006316,2975270.0
1762894800000,0.006317,0.006334,0.006282,0.006301,4996167.0
1762895100000,0.006301,0.006306,0.006253,0.006282,6167290.0
1762895400000,0.006282,0.006325,0.006277,0.006307,11554680.0
1762895700000,0.006307,0.00632,0.006278,0.006285,8951518.0
1762896000000,0.006285,0.006299,0.006275,0.006286,3594570.0
1762896300000,0.006286,0.006286,0.006237,0.006253,3760848.0
1762896600000,0.006252,0.006267,0.006233,0.00626,3454446.0
1762896900000,0.006261,0.006296,0.006254,0.006266,3809071.0
1762897200000,0.006266,0.00627,0.006253,0.006257,2151846.0
1762897500000,0.006258,0.006283,0.006254,0.006266,2009681.0
1762897800000,0.006266,0.00628,0.006254,0.006274,1857248.0
1762898100000,0.006273,0.006291,0.006263,0.006264,1464575.0
1762898400000,0.006264,0.006267,0.006206,0.006221,4625498.0
1762898700000,0.006221,0.006245,0.006209,0.006218,2092048.0
1762899000000,0.006219,0.006253,0.006219,0.006242,1473902.0
1762899300000,0.006242,0.006242,0.006197,0.006213,2403039.0
1762899600000,0.006217,0.006286,0.006217,0.006276,3708532.0
1762899900000,0.006274,0.006278,0.00626,0.006262,4324471.0
1762900200000,0.006261,0.006316,0.006258,0.006303,2548852.0
1762900500000,0.006305,0.006333,0.006295,0.006333,1416059.0
1762900800000,0.006331,0.006347,0.006323,0.006346,1685752.0
1762901100000,0.006346,0.006351,0.006318,0.006321,1114873.0
1762901400000,0.006322,0.006331,0.00631,0.006331,815331.0
1762901700000,0.006327,0.006354,0.006327,0.006337,2972175.0
1762902000000,0.006339,0.006339,0.006271,0.006278,6125874.0
1762902300000,0.00628,0.006303,0.006275,0.006289,1270997.0
1762902600000,0.006285,0.0063,0.006285,0.006299,1303662.0
1762902900000,0.0063,0.006323,0.006298,0.006321,1128599.0
1762903200000,0.00632,0.006336,0.006314,0.00632,2305537.0
1762903500000,0.006318,0.006334,0.006309,0.006326,2442124.0
1762903800000,0.006321,0.006324,0.006265,0.006271,3660280.0
1762904100000,0.006271,0.006272,0.00622,0.006242,4790913.0
1762904400000,0.006239,0.006264,0.006234,0.006241,4623958.0
1762904700000,0.00624,0.006245,0.00618,0.006201,4744598.0
1762905000000,0.006199,0.006203,0.006145,0.006162,6872896.0
1762905300000,0.006161,0.006193,0.006157,0.006176,5669794.0
1762905600000,0.006177,0.006212,0.006167,0.006177,12913578.0
1762905900000,0.006178,0.006178,0.006115,0.006125,7669548.0
1762906200000,0.006125,0.00613,0.005912,0.005982,41069246.0
1762906500000,0.005978,0.006039,0.005976,0.006015,6943107.0
1762906800000,0.006016,0.006054,0.005989,0.006025,8748392.0
1762907100000,0.006029,0.00604,0.00598,0.005995,11585264.0
1762907400000,0.005996,0.005997,0.005951,0.005987,6808421.0
1762907700000,0.005986,0.006004,0.00596,0.005975,5872043.0
1762908000000,0.005976,0.006008,0.005936,0.006004,14442871.0
1762908300000,0.006005,0.006048,0.006003,0.006035,6869211.0
1762908600000,0.006034,0.006046,0.005956,0.005968,5525605.0
1762908900000,0.005969,0.006007,0.005962,0.005973,8147765.0
1762909200000,0.00597,0.006045,0.005962,0.006024,7538838.0
1762909500000,0.006024,0.006048,0.006016,0.00604,4124777.0
1762909800000,0.006041,0.006048,0.006013,0.006041,2497587.0
1762910100000,0.006041,0.00612,0.006027,0.00608,9995957.0
1762910400000,0.006075,0.006085,0.00605,0.006061,3620343.0
1762910700000,0.006058,0.006063,0.006037,0.00605,2913723.0
1762911000000,0.006048,0.006085,0.006042,0.006075,3565033.0
1762911300000,0.006079,0.006086,0.006062,0.006069,1422713.0
1762911600000,0.006067,0.006078,0.006057,0.006077,1915838.0
1762911900000,0.006078,0.006095,0.006077,0.006083,2816789.0
1762912200000,0.006084,0.006119,0.006084,0.006103,1711964.0
1762912500000,0.006103,0.006103,0.006083,0.006097,1737893.0
1762912800000,0.006099,0.006116,0.006089,0.006105,2207589.0
1762913100000,0.006104,0.006144,0.006104,0.006137,2152437.0
1762913400000,0.006135,0.006163,0.006132,0.006158,2297688.0
1762913700000,0.006159,0.006193,0.006158,0.006161,3152690.0
1762914000000,0.006162,0.006169,0.006133,0.006154,4165985.0
1762914300000,0.006154,0.006158,0.006133,0.006153,1972584.0
1762914600000,0.006153,0.006153,0.006049,0.006081,7125784.0
1762914900000,0.006082,0.006104,0.006065,0.006098,2245517.0
1762915200000,0.006097,0.00613,0.006095,0.006104,2507500.0
1762915500000,0.006104,0.006109,0.006075,0.0061,2828930.0
1762915800000,0.006098,0.00612,0.006088,0.006113,2840817.0
1762916100000,0.006113,0.006137,0.006096,0.00613,2010159.0
1762916400000,0.006132,0.006136,0.006109,0.006132,1761848.0
1762916700000,0.006133,0.006142,0.006119,0.006121,2443811.0
1762917000000,0.006121,0.006149,0.006121,0.006147,1267616.0
1762917300000,0.006147,0.006175,0.006136,0.006155,3136363.0
1762917600000,0.006154,0.00617,0.006141,0.006157,5674203.0
1762917900000,0.006158,0.006182,0.006151,0.006169,2214740.0
1762918200000,0.006168,0.006184,0.006158,0.006179,1792191.0
1762918500000,0.006181,0.006184,0.006128,0.00614,2658282.0
1762918800000,0.00614,0.006157,0.006139,0.006146,1439967.0
1762919100000,0.006146,0.006148,0.006128,0.006141,1335551.0
1762919400000,0.006142,0.006148,0.006127,0.006138,1535136.0
1762919700000,0.006138,0.006152,0.006103,0.00611,5361979.0
1762920000000,0.006109,0.006147,0.006109,0.00613,2587502.0
1762920300000,0.00613,0.006161,0.006112,0.006158,6361606.0
1762920600000,0.006158,0.006212,0.006141,0.00621,9352795.0
1762920900000,0.006209,0.006257,0.006204,0.006228,8174340.0
1762921200000,0.006228,0.006231,0.006211,0.006212,2039229.0
1762921500000,0.006214,0.006215,0.006194,0.006196,1310703.0
1762921800000,0.006197,0.0062,0.00618,0.006181,941492.0
1762922100000,0.006181,0.006215,0.006178,0.006191,1562978.0
1762922400000,0.006191,0.006194,0.006154,0.00617,5523754.0
1762922700000,0.006173,0.006195,0.006172,0.00619,1402444.0
1762923000000,0.00619,0.006196,0.006163,0.006166,1894468.0
1762923300000,0.006164,0.006178,0.00616,0.006178,841932.0
1762923600000,0.006179,0.006189,0.006167,0.006168,1585263.0
1762923900000,0.006166,0.006178,0.006156,0.006163,1509609.0
1762924200000,0.006162,0.006203,0.00616,0.006193,2242470.0
1762924500000,0.006194,0.006197,0.006177,0.006189,3987253.0
1762924800000,0.006194,0.006199,0.00618,0.006186,978348.0
1762925100000,0.006185,0.006194,0.006171,0.006191,1499095.0
1762925400000,0.006189,0.00619,0.006163,0.006175,2152961.0
1762925700000,0.006176,0.00619,0.006168,0.00619,1425399.0
1762926000000,0.006187,0.006201,0.006176,0.006197,1822714.0
1762926300000,0.006197,0.006203,0.006187,0.006187,1104982.0
1762926600000,0.006186,0.00621,0.006179,0.006202,1658193.0
1762926900000,0.006201,0.006207,0.006195,0.0062,751676.0
1762927200000,0.006199,0.006208,0.006183,0.006196,2356992.0
1762927500000,0.006194,0.006258,0.006187,0.006248,8568118.0
1762927800000,0.006248,0.006254,0.006226,0.006248,3875659.0
1762928100000,0.006248,0.00626,0.006239,0.006252,2066534.0
1762928400000,0.006253,0.006254,0.00623,0.006252,2824887.0
1762928700000,0.006253,0.006262,0.00623,0.006234,2602327.0
1762929000000,0.006234,0.006236,0.006195,0.006212,8705253.0
1762929300000,0.006215,0.006232,0.006201,0.006227,2131335.0
1762929600000,0.006226,0.006229,0.006214,0.006217,820327.0
1762929900000,0.006217,0.006237,0.006214,0.006232,2040465.0
1762930200000,0.006231,0.006231,0.006215,0.006223,1627170.0
1762930500000,0.006221,0.006221,0.006203,0.006203,567230.0
1762930800000,0.006203,0.006206,0.006177,0.00619,3590821.0
1762931100000,0.006187,0.00622,0.00618,0.006215,1642633.0
1762931400000,0.006215,0.006233,0.006207,0.006217,3110561.0
1762931700000,0.006215,0.006224,0.0062,0.006212,1861792.0
1762932000000,0.006211,0.006221,0.006201,0.006219,1153002.0
1762932300000,0.006216,0.006225,0.006205,0.006223,602149.0
1762932600000,0.006222,0.006225,0.006193,0.006193,2808702.0
1762932900000,0.006194,0.006212,0.006191,0.006209,1585858.0
1762933200000,0.006208,0.006212,0.006194,0.006204,907153.0
1762933500000,0.006203,0.006207,0.006175,0.006184,2087794.0
1762933800000,0.006184,0.006186,0.006131,0.00615,4972312.0
1762934100000,0.006153,0.006161,0.006118,0.006158,4944691.0
1762934400000,0.00616,0.006171,0.006147,0.006154,2279409.0
1762934700000,0.006152,0.006181,0.006152,0.006177,1396051.0
1762935000000,0.00618,0.00618,0.006146,0.00615,3446991.0
1762935300000,0.00615,0.006198,0.006145,0.006193,2034027.0
1762935600000,0.006193,0.006195,0.006168,0.00619,3872231.0
1762935900000,0.006191,0.006216,0.006185,0.006216,5186447.0
1762936200000,0.006214,0.006244,0.006205,0.006238,6023535.0
1762936500000,0.006239,0.006262,0.006233,0.006258,3505573.0
1762936800000,0.006258,0.006266,0.006244,0.006263,4814769.0
1762937100000,0.006262,0.006284,0.00626,0.00628,5124053.0
