timestamp,open,high,low,close,volume
1765833300000,0.05882,0.05923,0.05877,0.05917,5437121.0
1765833480000,0.05917,0.05917,0.05882,0.05883,5157376.0
1765833660000,0.05883,0.05927,0.05876,0.05921,5015349.0
1765833840000,0.05921,0.0599,0.0592,0.0599,6740240.0
1765834020000,0.0599,0.06023,0.05978,0.06012,7311441.0
1765834200000,0.06013,0.06091,0.06003,0.06074,9852834.0
1765834380000,0.06074,0.06074,0.0603,0.06061,7744126.0
1765834560000,0.0606,0.06062,0.06012,0.06061,7716618.0
1765834740000,0.06061,0.06153,0.0606,0.06128,11596450.0
1765834920000,0.06127,0.06135,0.06095,0.06096,6144203.0
1765835100000,0.06096,0.06176,0.06096,0.06165,8773603.0
1765835280000,0.06165,0.06221,0.06155,0.0619,13085796.0
1765835460000,0.06189,0.06321,0.06176,0.06307,17303853.0
1765835640000,0.06306,0.06306,0.0622,0.06237,13672982.0
1765835820000,0.06237,0.06263,0.06207,0.06212,10160359.0
1765836000000,0.06211,0.06236,0.06165,0.06168,9577446.0
1765836180000,0.06168,0.0622,0.0616,0.06208,9795784.0
1765836360000,0.06208,0.06223,0.06176,0.06185,7707639.0
1765836540000,0.06185,0.06218,0.06182,0.06208,5013821.0
1765836720000,0.06208,0.06221,0.06184,0.06205,6163154.0
1765836900000,0.06207,0.06237,0.06151,0.06158,8057864.0
1765837080000,0.06157,0.06174,0.06098,0.06115,9826376.0
1765837260000,0.06114,0.0612,0.06084,0.06092,7421549.0
1765837440000,0.06092,0.06116,0.06074,0.06099,4940803.0
1765837620000,0.06099,0.06136,0.06097,0.06121,5182774.0
1765837800000,0.06122,0.06144,0.06107,0.06131,5641651.0
1765837980000,0.06131,0.06189,0.06121,0.06169,7921912.0
1765838160000,0.06169,0.06174,0.06083,0.06084,6853380.0
1765838340000,0.06084,0.06104,0.06054,0.06075,7157788.0
1765838520000,0.06076,0.06079,0.06029,0.06047,6788329.0
1765838700000,0.06047,0.06047,0.06001,0.06018,3987541.0
1765838880000,0.06018,0.06023,0.05983,0.06001,5165881.0
1765839060000,0.06003,0.06028,0.05979,0.0598,5327669.0
1765839240000,0.05979,0.06,0.05967,0.0599,5281392.0
1765839420000,0.05991,0.06017,0.05985,0.06002,4247680.0
1765839600000,0.06001,0.06018,0.05957,0.05967,6352969.0
1765839780000,0.05967,0.06,0.05965,0.05989,5000316.0
1765839960000,0.05989,0.06015,0.05986,0.05994,4889339.0
1765840140000,0.05995,0.06031,0.0598,0.06025,5457475.0
1765840320000,0.06024,0.0606,0.06023,0.06053,7074885.0
1765840500000,0.06052,0.06081,0.06041,0.06056,8988289.0
1765840680000,0.06056,0.06062,0.06029,0.06037,4757041.0
1765840860000,0.06038,0.0612,0.0602,0.06113,6504085.0
1765841040000,0.06112,0.06159,0.06089,0.06159,8406260.0
1765841220000,0.06159,0.06211,0.06149,0.06152,9595495.0
1765841400000,0.06151,0.06172,0.06094,0.06115,9359829.0
1765841580000,0.06115,0.06132,0.06087,0.06107,6405946.0
1765841760000,0.06106,0.06126,0.06071,0.0608,11313364.0
1765841940000,0.06079,0.06104,0.06066,0.06091,9867031.0
1765842120000,0.06091,0.06115,0.06042,0.06058,8371852.0
1765842300000,0.06059,0.0609,0.06048,0.06059,7971699.0
1765842480000,0.06059,0.06093,0.06053,0.06077,6751499.0
1765842660000,0.06076,0.0611,0.06071,0.06099,7704003.0
1765842840000,0.06099,0.06115,0.06081,0.06109,5451156.0
1765843020000,0.06109,0.0612,0.06087,0.06088,5866600.0
1765843200000,0.06088,0.06093,0.06008,0.06048,15153623.0
1765843380000,0.0605,0.06109,0.06048,0.06073,11030031.0
1765843560000,0.06073,0.06096,0.06026,0.0609,10497373.0
1765843740000,0.0609,0.06117,0.06059,0.06089,10070106.0
1765843920000,0.06089,0.06131,0.06083,0.06116,9211289.0
1765844100000,0.06115,0.06127,0.06088,0.06116,10300551.0
1765844280000,0.06115,0.06115,0.0607,0.06081,8162476.0
1765844460000,0.06081,0.06099,0.06049,0.0605,7192667.0
1765844640000,0.06049,0.0605,0.05958,0.05962,16338950.0
1765844820000,0.05961,0.05985,0.05938,0.05967,13580095.0
1765845000000,0.05967,0.06007,0.05929,0.06007,10918590.0
1765845180000,0.06006,0.06048,0.05997,0.0603,10728256.0
1765845360000,0.0603,0.06042,0.06009,0.06012,8110590.0
1765845540000,0.06013,0.0609,0.06009,0.06066,11561681.0
1765845720000,0.06066,0.06086,0.06056,0.06057,6297149.0
1765845900000,0.06057,0.06069,0.06012,0.06027,7450905.0
1765846080000,0.06027,0.06171,0.06008,0.06164,14368788.0
1765846260000,0.06163,0.06183,0.06132,0.0614,11855417.0
1765846440000,0.0614,0.06162,0.06095,0.06111,10268415.0
1765846620000,0.0611,0.06116,0.06058,0.06077,7919843.0
1765846800000,0.06077,0.06078,0.05995,0.06013,10446424.0
1765846980000,0.06013,0.06043,0.05992,0.06002,8820657.0
1765847160000,0.06001,0.06013,0.05976,0.0599,8789562.0
1765847340000,0.0599,0.0606,0.05985,0.0603,10742284.0
1765847520000,0.06029,0.06067,0.06028,0.06064,9227547.0
1765847700000,0.06065,0.06073,0.05982,0.06003,9186773.0
1765847880000,0.06004,0.0602,0.0595,0.0595,9010547.0
1765848060000,0.05953,0.06011,0.05942,0.06008,10195347.0
1765848240000,0.06007,0.06045,0.05992,0.06045,7687815.0
1765848420000,0.06045,0.06073,0.06033,0.06069,7807371.0
1765848600000,0.0607,0.06162,0.06062,0.0615,12547611.0
1765848780000,0.0615,0.06157,0.06082,0.06096,9883324.0
1765848960000,0.06097,0.06143,0.06091,0.06119,8791622.0
1765849140000,0.0612,0.06226,0.06109,0.06201,13091904.0
1765849320000,0.06203,0.06212,0.0602,0.06046,28980506.0
1765849500000,0.06047,0.06073,0.05999,0.06,10511943.0
1765849680000,0.05999,0.06065,0.05991,0.06033,9076496.0
1765849860000,0.06033,0.06045,0.0599,0.05997,8141289.0
1765850040000,0.05997,0.06024,0.05959,0.05972,9789426.0
1765850220000,0.05971,0.05993,0.05936,0.05984,11513957.0
1765850400000,0.05985,0.06013,0.05965,0.06006,9710807.0
1765850580000,0.06007,0.06051,0.05998,0.06023,9554069.0
1765850760000,0.06024,0.0603,0.05963,0.05972,8602933.0
1765850940000,0.05972,0.05999,0.05956,0.0597,9100037.0
1765851120000,0.0597,0.05971,0.05901,0.05951,10960070.0
1765851300000,0.05951,0.06001,0.05946,0.05976,9437185.0
1765851480000,0.05976,0.06008,0.05957,0.0597,7475477.0
1765851660000,0.0597,0.06003,0.05953,0.05959,8372611.0
1765851840000,0.05959,0.06014,0.05956,0.05996,6868593.0
1765852020000,0.05996,0.06045,0.05995,0.06045,6110160.0
1765852200000,0.06046,0.06049,0.05973,0.05976,9680620.0
1765852380000,0.05976,0.06037,0.05966,0.06028,9631466.0
1765852560000,0.06027,0.06048,0.06008,0.06023,7728444.0
1765852740000,0.06023,0.06023,0.0596,0.05984,11801637.0
1765852920000,0.05984,0.05987,0.05935,0.0597,8655067.0
1765853100000,0.05969,0.0597,0.05943,0.05957,5973234.0
1765853280000,0.05958,0.05976,0.05935,0.05941,7706032.0
1765853460000,0.05941,0.05949,0.05922,0.05941,7274557.0
1765853640000,0.05942,0.05964,0.05933,0.05938,6689262.0
1765853820000,0.05939,0.05985,0.05939,0.05967,6163186.0
1765854000000,0.05968,0.06008,0.05962,0.06007,8412583.0
1765854180000,0.06007,0.06035,0.05933,0.05938,13073365.0
1765854360000,0.05938,0.0596,0.05926,0.05947,8636389.0
1765854540000,0.05948,0.05954,0.05873,0.05885,11867244.0
1765854720000,0.05885,0.05897,0.05869,0.05893,9299421.0
1765854900000,0.05893,0.05949,0.05888,0.05938,7851244.0
1765855080000,0.05939,0.05958,0.05911,0.05947,8566631.0
1765855260000,0.05947,0.05988,0.05927,0.05941,11260140.0
1765855440000,0.05942,0.05958,0.05921,0.05927,6422088.0
1765855620000,0.05927,0.05927,0.0587,0.05875,8331692.0
1765855800000,0.05877,0.0588,0.05819,0.05822,13529239.0
1765855980000,0.05822,0.05884,0.05819,0.05884,10820845.0
1765856160000,0.05882,0.05882,0.05827,0.05833,8210465.0
1765856340000,0.05832,0.05848,0.05804,0.05831,11778745.0
1765856520000,0.05831,0.05834,0.05768,0.05784,15133157.0
1765856700000,0.05785,0.05804,0.05772,0.05799,9615161.0
1765856880000,0.058,0.05825,0.0579,0.05815,6458158.0
1765857060000,0.05815,0.05832,0.05796,0.05825,8559837.0
1765857240000,0.05826,0.05848,0.05821,0.05846,8991502.0
1765857420000,0.05846,0.05853,0.05803,0.05817,8465071.0
1765857600000,0.05818,0.05819,0.05739,0.05747,16206561.0
1765857780000,0.05746,0.05773,0.0573,0.05772,11875506.0
1765857960000,0.05771,0.05774,0.0572,0.05735,10562863.0
1765858140000,0.05735,0.05745,0.05655,0.05661,18194024.0
1765858320000,0.05661,0.05665,0.05612,0.05639,14597101.0
1765858500000,0.0564,0.05642,0.05565,0.05587,18318953.0
1765858680000,0.05586,0.05638,0.05582,0.05621,16249624.0
1765858860000,0.05621,0.05692,0.05608,0.05674,16511638.0
1765859040000,0.05674,0.05677,0.05619,0.05625,13058600.0
1765859220000,0.05624,0.05625,0.05573,0.05584,9824517.0
1765859400000,0.05585,0.05606,0.0556,0.05595,16881256.0
1765859580000,0.05596,0.05623,0.05591,0.05599,12494571.0
1765859760000,0.05598,0.05602,0.05547,0.05556,14075517.0
1765859940000,0.05556,0.05615,0.05543,0.05611,11616894.0
1765860120000,0.05612,0.05629,0.05585,0.05617,9320951.0
1765860300000,0.05616,0.05654,0.05592,0.05618,11989195.0
1765860480000,0.05619,0.05641,0.05581,0.05636,13572689.0
1765860660000,0.05636,0.05661,0.0562,0.05637,10534334.0
1765860840000,0.05637,0.05639,0.05592,0.05602,9981277.0
1765861020000,0.05601,0.05614,0.05548,0.05554,13843499.0
1765861200000,0.05554,0.05557,0.05473,0.05516,19793623.0
1765861380000,0.05515,0.05541,0.05498,0.05531,11927409.0
1765861560000,0.0553,0.05546,0.05494,0.05531,11133465.0
1765861740000,0.05531,0.05558,0.05513,0.05556,10400488.0
1765861920000,0.05557,0.05565,0.05481,0.05499,12438012.0
1765862100000,0.05498,0.05528,0.05474,0.05506,11605384.0
1765862280000,0.05505,0.05524,0.0549,0.05495,9708545.0
1765862460000,0.05495,0.05534,0.05483,0.05533,9828701.0
1765862640000,0.05533,0.05562,0.05524,0.05554,10010751.0
1765862820000,0.05554,0.05589,0.05541,0.05578,9491894.0
1765863000000,0.05577,0.05618,0.05563,0.05603,9863555.0
1765863180000,0.05603,0.0564,0.05592,0.05621,9755385.0
1765863360000,0.05622,0.05635,0.05589,0.05621,8119243.0
1765863540000,0.05622,0.05655,0.05614,0.05635,8759566.0
1765863720000,0.05635,0.05639,0.05618,0.05619,6154102.0
1765863900000,0.05619,0.05776,0.05616,0.05775,20547104.0
1765864080000,0.05775,0.05887,0.05773,0.05858,27453573.0
1765864260000,0.05857,0.05944,0.0585,0.05931,15732358.0
1765864440000,0.05931,0.05936,0.05888,0.05901,14879035.0
1765864620000,0.059,0.05925,0.05886,0.05912,12931011.0
1765864800000,0.05912,0.0599,0.05897,0.05961,17744602.0
1765864980000,0.0596,0.06006,0.05949,0.05968,17208709.0
1765865160000,0.05968,0.06029,0.05965,0.05997,12980384.0
1765865340000,0.05996,0.06102,0.05981,0.06076,17582034.0
1765865520000,0.06075,0.06121,0.06043,0.06044,18805374.0
1765865700000,0.06045,0.061,0.0604,0.06093,13357706.0
1765865880000,0.06093,0.06176,0.06063,0.0616,11799468.0
1765866060000,0.0616,0.06194,0.06151,0.06155,11823403.0
1765866240000,0.06154,0.06217,0.06117,0.06151,16778752.0
1765866420000,0.06151,0.06169,0.06109,0.06144,11350259.0
1765866600000,0.06144,0.06152,0.06073,0.06075,16385685.0
1765866780000,0.06076,0.061,0.05985,0.05993,18535916.0
1765866960000,0.05993,0.06019,0.0598,0.05989,13443107.0
1765867140000,0.05989,0.06015,0.05953,0.05981,14922089.0
1765867320000,0.05982,0.06005,0.05934,0.05935,11524891.0
1765867500000,0.05935,0.05968,0.05928,0.05963,10726801.0
1765867680000,0.05962,0.05983,0.0593,0.05937,11545521.0
1765867860000,0.05937,0.05966,0.05927,0.05962,10018544.0
1765868040000,0.05963,0.0598,0.05948,0.05961,9924650.0
1765868220000,0.05962,0.06025,0.05962,0.05999,12564427.0
1765868400000,0.06,0.06171,0.05994,0.06157,27293382.0
1765868580000,0.06156,0.06156,0.0606,0.06065,13417944.0
1765868760000,0.06065,0.06065,0.05984,0.06016,13851576.0
1765868940000,0.06016,0.06018,0.05941,0.05977,13167864.0
1765869120000,0.05978,0.05992,0.05937,0.05944,10264897.0
1765869300000,0.05943,0.05953,0.05912,0.05914,9767380.0
1765869480000,0.05913,0.05921,0.05875,0.05906,13625444.0
1765869660000,0.05906,0.0594,0.05894,0.05911,12508584.0
1765869840000,0.0591,0.05948,0.05908,0.0593,8838011.0
1765870020000,0.0593,0.06004,0.0593,0.06001,12647097.0
1765870200000,0.06002,0.06038,0.05986,0.0602,14710366.0
1765870380000,0.06021,0.06125,0.06019,0.06121,16485368.0
1765870560000,0.06121,0.06121,0.06056,0.06065,13058879.0
1765870740000,0.06064,0.06094,0.06027,0.06034,10459440.0
1765870920000,0.06033,0.06071,0.05998,0.06053,11021274.0
1765871100000,0.06054,0.06081,0.06021,0.06023,9356553.0
1765871280000,0.06023,0.06066,0.06022,0.06047,8387904.0
1765871460000,0.06046,0.06087,0.06026,0.06075,9837460.0
1765871640000,0.06074,0.06074,0.0601,0.06014,10967203.0
1765871820000,0.06015,0.06049,0.05988,0.05995,12101789.0
1765872000000,0.05995,0.06008,0.05942,0.05948,12483645.0
1765872180000,0.05948,0.06023,0.05948,0.0602,11662349.0
1765872360000,0.06019,0.06019,0.05951,0.05972,9264564.0
1765872540000,0.05972,0.06011,0.05971,0.05995,10714060.0
1765872720000,0.05994,0.06,0.05933,0.05944,9858140.0
1765872900000,0.05945,0.05955,0.05905,0.05912,9853765.0
1765873080000,0.05913,0.05915,0.05837,0.05855,13916926.0
1765873260000,0.05855,0.05857,0.0582,0.05847,11277672.0
1765873440000,0.05847,0.05923,0.05845,0.05897,15841177.0
1765873620000,0.05896,0.05936,0.05894,0.05923,9114944.0
1765873800000,0.05924,0.05969,0.05924,0.05948,11110301.0
1765873980000,0.05949,0.0595,0.05879,0.05879,7894896.0
1765874160000,0.0588,0.05909,0.05867,0.05904,7621269.0
1765874340000,0.05904,0.05904,0.05838,0.05843,9440411.0
1765874520000,0.05844,0.05895,0.05836,0.05847,10252659.0
1765874700000,0.05848,0.05875,0.05841,0.05857,8844107.0
1765874880000,0.05857,0.05884,0.05842,0.05866,7597298.0
1765875060000,0.05865,0.05883,0.05845,0.05846,7047834.0
1765875240000,0.05846,0.05876,0.05841,0.05869,7085218.0
1765875420000,0.05869,0.05892,0.05845,0.05871,8623831.0
1765875600000,0.05871,0.05932,0.05863,0.05915,15359605.0
1765875780000,0.05915,0.05921,0.05887,0.05906,10814208.0
1765875960000,0.05905,0.05905,0.05864,0.0587,13455237.0
1765876140000,0.05871,0.05883,0.05809,0.05835,15467786.0
1765876320000,0.05836,0.05878,0.05831,0.05859,12618756.0
1765876500000,0.05858,0.05872,0.05852,0.05859,7899205.0
1765876680000,0.05859,0.05871,0.05843,0.05855,7767070.0
1765876860000,0.05856,0.05871,0.05811,0.05828,10916148.0
1765877040000,0.05829,0.05838,0.05793,0.05794,12064109.0
1765877220000,0.05794,0.05817,0.05724,0.0575,13320550.0
1765877400000,0.05749,0.05779,0.05731,0.05778,11223401.0
1765877580000,0.05779,0.0579,0.05741,0.05751,9568551.0
1765877760000,0.05752,0.05752,0.0568,0.05699,22525981.0
1765877940000,0.05699,0.05703,0.05662,0.05687,11098676.0
1765878120000,0.05687,0.05697,0.05648,0.05678,8896513.0
1765878300000,0.05678,0.05722,0.05675,0.05717,11672818.0
1765878480000,0.05717,0.05717,0.05659,0.0566,9874875.0
1765878660000,0.05659,0.05666,0.05632,0.05643,12201277.0
1765878840000,0.05643,0.0566,0.0563,0.05655,8829305.0
1765879020000,0.05654,0.05659,0.05632,0.05645,7274719.0
1765879200000,0.05645,0.05659,0.05632,0.05645,7467314.0
1765879380000,0.05645,0.05646,0.05612,0.05634,8414205.0
1765879560000,0.05633,0.05644,0.05594,0.05608,8921076.0
1765879740000,0.05608,0.05643,0.05607,0.0562,7581113.0
1765879920000,0.0562,0.05621,0.05562,0.0558,11364770.0
1765880100000,0.05581,0.05675,0.05574,0.05653,16786599.0
1765880280000,0.05652,0.05652,0.05621,0.05631,9047209.0
1765880460000,0.05631,0.05673,0.05618,0.05655,10468573.0
1765880640000,0.05656,0.05673,0.05633,0.05661,6859559.0
1765880820000,0.05661,0.05686,0.05634,0.05635,9529178.0
1765881000000,0.05634,0.0565,0.05572,0.05578,12224375.0
1765881180000,0.05577,0.05604,0.05557,0.05592,9724794.0
1765881360000,0.05591,0.05609,0.05577,0.05597,10545024.0
1765881540000,0.05598,0.05658,0.05593,0.05654,11290309.0
1765881720000,0.05655,0.05738,0.05654,0.05726,17239101.0
1765881900000,0.05727,0.0579,0.05716,0.05717,20912155.0
1765882080000,0.05717,0.05717,0.05624,0.0563,14457580.0
1765882260000,0.0563,0.05636,0.05589,0.05625,15519425.0
1765882440000,0.05626,0.05639,0.05544,0.05558,16161268.0
1765882620000,0.05558,0.05578,0.05527,0.0554,11777066.0
1765882800000,0.05539,0.05549,0.05495,0.05513,17102172.0
1765882980000,0.05512,0.05526,0.05494,0.05504,13485277.0
1765883160000,0.05504,0.05545,0.05486,0.05517,12501307.0
1765883340000,0.05518,0.05518,0.05457,0.05489,13731312.0
1765883520000,0.05489,0.05518,0.05461,0.05515,11704693.0
1765883700000,0.05515,0.05651,0.05502,0.0564,20371466.0
1765883880000,0.05639,0.05639,0.05553,0.05559,18501076.0
1765884060000,0.05558,0.05571,0.05523,0.05541,12631232.0
1765884240000,0.05542,0.05581,0.05533,0.05557,11811043.0
1765884420000,0.05556,0.0557,0.05537,0.05553,6110188.0
1765884600000,0.05552,0.05578,0.0553,0.05574,8509707.0
1765884780000,0.05575,0.05582,0.05553,0.05567,7614196.0
1765884960000,0.05567,0.05607,0.05558,0.05564,12210696.0
1765885140000,0.05564,0.05587,0.05553,0.05569,8230579.0
1765885320000,0.05569,0.05579,0.0554,0.05553,7639235.0
1765885500000,0.05553,0.05556,0.05517,0.05543,10321178.0
1765885680000,0.05543,0.05567,0.05527,0.05529,7879563.0
1765885860000,0.05528,0.05543,0.05507,0.05536,8014190.0
1765886040000,0.05535,0.05559,0.05524,0.05543,6802637.0
1765886220000,0.05542,0.05555,0.05527,0.05531,6366619.0
1765886400000,0.05531,0.05532,0.05497,0.05532,11242122.0
1765886580000,0.05532,0.0555,0.05523,0.05535,7635183.0
1765886760000,0.05535,0.05539,0.05491,0.0551,10478644.0
1765886940000,0.05509,0.05515,0.05475,0.05494,8997014.0
1765887120000,0.05494,0.05535,0.05494,0.05533,11577975.0
1765887300000,0.05534,0.05589,0.05526,0.05557,13084547.0
1765887480000,0.05558,0.05574,0.05531,0.05532,9026673.0
1765887660000,0.05532,0.05554,0.05518,0.0554,8983503.0
1765887840000,0.0554,0.05578,0.05534,0.05565,7674006.0
1765888020000,0.05564,0.05564,0.05535,0.05554,7286132.0
1765888200000,0.05553,0.05587,0.05543,0.05569,8036777.0
1765888380000,0.0557,0.0561,0.05551,0.05595,10437388.0
1765888560000,0.05594,0.05594,0.05555,0.05566,9259385.0
1765888740000,0.05566,0.05576,0.055,0.05509,11870059.0
1765888920000,0.05508,0.05525,0.05486,0.05504,9356062.0
1765889100000,0.05505,0.05528,0.05499,0.05512,9905670.0
1765889280000,0.05511,0.05513,0.05477,0.05492,9169005.0
1765889460000,0.05492,0.05508,0.05471,0.05507,13355252.0
1765889640000,0.05507,0.05553,0.05507,0.05536,11207601.0
1765889820000,0.05536,0.05567,0.05536,0.05551,10276261.0
1765890000000,0.05551,0.05573,0.05527,0.05572,13683303.0
1765890180000,0.05573,0.05585,0.05552,0.05568,11712008.0
1765890360000,0.05567,0.05589,0.05552,0.05576,8898559.0
1765890540000,0.05576,0.05613,0.05568,0.05607,11327513.0
1765890720000,0.05607,0.05628,0.05567,0.05582,13148546.0
1765890900000,0.05581,0.05589,0.05554,0.05584,10718861.0
1765891080000,0.05584,0.05584,0.05529,0.05542,12646248.0
1765891260000,0.05543,0.05561,0.0553,0.05541,10581232.0
1765891440000,0.05541,0.05603,0.05539,0.05599,10683619.0
1765891620000,0.05599,0.05633,0.05585,0.0561,12142541.0
1765891800000,0.0561,0.05879,0.0549,0.05675,125241981.0
1765891980000,0.05676,0.05809,0.05661,0.05772,27040793.0
1765892160000,0.05771,0.0578,0.05699,0.05702,20479494.0
1765892340000,0.05701,0.05749,0.05696,0.05742,15258347.0
1765892520000,0.05741,0.05763,0.05667,0.05676,12132430.0
1765892700000,0.05675,0.05681,0.05607,0.05649,13702639.0
1765892880000,0.05649,0.0567,0.05624,0.05652,9821822.0
1765893060000,0.05652,0.05675,0.05624,0.05629,9998088.0
1765893240000,0.05628,0.0563,0.05568,0.05589,12368553.0
1765893420000,0.05589,0.05608,0.05569,0.05574,10851168.0
1765893600000,0.05573,0.05591,0.05504,0.05523,20925526.0
1765893780000,0.05522,0.05553,0.05509,0.05536,14709107.0
1765893960000,0.05536,0.05602,0.05534,0.05582,15221509.0
1765894140000,0.05582,0.05592,0.05478,0.05496,14316064.0
1765894320000,0.05497,0.05529,0.05469,0.05526,16586444.0
1765894500000,0.05525,0.05538,0.05506,0.05512,9626236.0
1765894680000,0.05512,0.05525,0.05481,0.05514,11543466.0
1765894860000,0.05514,0.05557,0.05507,0.05533,11906544.0
1765895040000,0.05534,0.05542,0.0544,0.05463,16160458.0
1765895220000,0.05463,0.05538,0.05458,0.05532,12618593.0
1765895400000,0.05531,0.05612,0.05529,0.05598,16634829.0
1765895580000,0.05598,0.05606,0.05553,0.05562,11951985.0
1765895760000,0.05561,0.05571,0.05538,0.0556,11358138.0
1765895940000,0.0556,0.05564,0.05518,0.05531,9325884.0
1765896120000,0.05531,0.05534,0.0549,0.055,11151961.0
1765896300000,0.055,0.05515,0.05478,0.05496,11662863.0
1765896480000,0.05497,0.05547,0.05491,0.05546,9843264.0
1765896660000,0.05545,0.05565,0.05494,0.05494,12721243.0
1765896840000,0.05493,0.05507,0.05469,0.05487,10174063.0
1765897020000,0.05487,0.05494,0.05457,0.05494,10464453.0
1765897200000,0.05494,0.05512,0.05474,0.05477,12900764.0
1765897380000,0.05477,0.05477,0.05397,0.05453,30964240.0
1765897560000,0.05453,0.05531,0.05453,0.05499,16767773.0
1765897740000,0.05498,0.05498,0.05421,0.05433,11660363.0
1765897920000,0.05434,0.05451,0.05427,0.05439,9977895.0
1765898100000,0.05439,0.05449,0.05393,0.05397,11654304.0
1765898280000,0.05398,0.05466,0.05398,0.0546,10152049.0
1765898460000,0.0546,0.05465,0.05424,0.05433,9282265.0
1765898640000,0.05433,0.05439,0.05409,0.05414,9580928.0
1765898820000,0.05413,0.05426,0.054,0.05407,8016533.0
1765899000000,0.05408,0.05456,0.05407,0.05443,11235477.0
1765899180000,0.05443,0.05448,0.05429,0.05439,10247239.0
1765899360000,0.05438,0.05456,0.05402,0.05405,8385061.0
1765899540000,0.05405,0.05448,0.05403,0.05436,9835009.0
1765899720000,0.05435,0.05456,0.05423,0.05455,8236685.0
1765899900000,0.05456,0.05545,0.05455,0.05533,16084359.0
1765900080000,0.05533,0.05583,0.05531,0.05548,13993066.0
1765900260000,0.05548,0.05655,0.05542,0.05639,16361077.0
1765900440000,0.05639,0.05735,0.05638,0.05699,25871804.0
1765900620000,0.05699,0.05722,0.05674,0.05686,15024158.0
1765900800000,0.05687,0.05687,0.05571,0.05582,22534081.0
1765900980000,0.05584,0.0559,0.05538,0.0556,18492775.0
1765901160000,0.0556,0.056,0.05545,0.0559,12097079.0
1765901340000,0.0559,0.05591,0.05523,0.05547,12160099.0
1765901520000,0.05546,0.0556,0.05502,0.0554,14343128.0
1765901700000,0.05539,0.05598,0.05535,0.05578,12669642.0
1765901880000,0.05578,0.05633,0.05575,0.05607,12512547.0
1765902060000,0.05606,0.05651,0.0559,0.05649,13542755.0
1765902240000,0.0565,0.05708,0.05628,0.05694,14674309.0
1765902420000,0.05694,0.05712,0.05642,0.05672,20864182.0
1765902600000,0.05671,0.05683,0.05626,0.05632,10774051.0
1765902780000,0.05631,0.0567,0.05624,0.05629,9968909.0
1765902960000,0.0563,0.05651,0.05611,0.05649,9200960.0
1765903140000,0.05648,0.0568,0.05632,0.05669,11454817.0
1765903320000,0.05668,0.05702,0.0563,0.05695,12108916.0
1765903500000,0.05694,0.05694,0.05646,0.05663,10493810.0
1765903680000,0.05663,0.05683,0.05647,0.05675,7538956.0
1765903860000,0.05675,0.05709,0.05672,0.05707,8914539.0
1765904040000,0.05707,0.05781,0.057,0.05745,16879459.0
1765904220000,0.05744,0.05746,0.05706,0.05711,8436614.0
1765904400000,0.0571,0.05726,0.0568,0.05697,13638655.0
1765904580000,0.05696,0.05703,0.05656,0.05666,7910775.0
1765904760000,0.05666,0.05716,0.0566,0.05713,7217130.0
1765904940000,0.05714,0.05714,0.0566,0.05686,8926774.0
1765905120000,0.05686,0.05742,0.05686,0.05742,9583880.0
1765905300000,0.05743,0.05823,0.0574,0.05803,15885407.0
1765905480000,0.05804,0.05804,0.05758,0.05795,7562427.0
1765905660000,0.05795,0.05815,0.05783,0.05788,9903236.0
1765905840000,0.05787,0.05798,0.05767,0.05785,7637356.0
1765906020000,0.05784,0.05798,0.05771,0.05778,8340307.0
1765906200000,0.05777,0.05811,0.05771,0.05798,9158818.0
1765906380000,0.05798,0.05861,0.05783,0.05859,10297941.0
1765906560000,0.05859,0.05875,0.05795,0.05799,10995614.0
1765906740000,0.05799,0.05856,0.05799,0.05841,8675912.0
1765906920000,0.0584,0.0585,0.05813,0.05823,7972479.0
1765907100000,0.05823,0.05869,0.05823,0.05853,8978083.0
1765907280000,0.05853,0.05976,0.05843,0.05967,18316121.0
1765907460000,0.05966,0.05969,0.05886,0.05891,11375668.0
1765907640000,0.0589,0.05969,0.05887,0.0594,14024159.0
1765907820000,0.05939,0.06,0.0592,0.05958,11964875.0
1765908000000,0.05957,0.05977,0.05928,0.05948,12163983.0
1765908180000,0.05947,0.06105,0.05929,0.06087,19844943.0
1765908360000,0.06088,0.0617,0.06052,0.06153,28142326.0
1765908540000,0.06154,0.06166,0.06108,0.06108,20135928.0
1765908720000,0.06108,0.06118,0.06,0.06016,16431300.0
1765908900000,0.06017,0.06026,0.05951,0.05984,19140402.0
1765909080000,0.05984,0.06025,0.05968,0.05974,12263996.0
1765909260000,0.05974,0.05985,0.05919,0.05963,15998063.0
1765909440000,0.05963,0.06024,0.05963,0.0598,13926798.0
1765909620000,0.05981,0.05984,0.05922,0.05949,9318920.0
1765909800000,0.05949,0.05989,0.05927,0.05949,13600083.0
1765909980000,0.05949,0.05952,0.0588,0.05889,12612663.0
1765910160000,0.05889,0.0591,0.05863,0.05895,9361780.0
1765910340000,0.05896,0.05932,0.05893,0.05911,9004716.0
1765910520000,0.05911,0.05935,0.05902,0.05904,6035425.0
1765910700000,0.05904,0.05908,0.05861,0.05875,8637989.0
1765910880000,0.05875,0.0588,0.05836,0.05853,8399817.0
1765911060000,0.05854,0.05939,0.05854,0.05917,9118890.0
1765911240000,0.05917,0.05938,0.05888,0.05914,6402945.0
1765911420000,0.05915,0.0595,0.05893,0.05922,8632397.0
1765911600000,0.05921,0.05952,0.05901,0.0592,8799684.0
1765911780000,0.0592,0.05923,0.05853,0.05856,8286989.0
