timestamp,open,high,low,close,volume
1763948700000,0.3676,0.382,0.3641,0.3702,3806257.0
1763949600000,0.3702,0.3791,0.3673,0.3777,3979961.0
1763950500000,0.3777,0.3827,0.374,0.3759,2193366.0
1763951400000,0.3758,0.3812,0.3741,0.3767,1576942.0
1763952300000,0.3767,0.3817,0.376,0.3798,1280899.0
1763953200000,0.3799,0.389,0.3771,0.3812,2151789.0
1763954100000,0.3812,0.3963,0.3812,0.3944,2285549.0
1763955000000,0.3945,0.3998,0.3886,0.3922,3668561.0
1763955900000,0.3923,0.3987,0.3917,0.3968,2002456.0
1763956800000,0.3967,0.4041,0.396,0.3975,3543868.0
1763957700000,0.3976,0.4009,0.3882,0.3889,2633935.0
1763958600000,0.389,0.3909,0.3815,0.3904,3771246.0
1763959500000,0.3902,0.3911,0.3845,0.39,1605704.0
1763960400000,0.3899,0.3936,0.3855,0.3912,2585695.0
1763961300000,0.3913,0.3916,0.3786,0.3864,3085795.0
1763962200000,0.3863,0.3899,0.3828,0.3869,1325550.0
1763963100000,0.3868,0.4,0.3861,0.3983,2212102.0
1763964000000,0.3982,0.4066,0.3938,0.4,4038538.0
1763964900000,0.4,0.4635,0.3928,0.4405,21967416.0
1763965800000,0.4407,0.4473,0.413,0.4331,18708096.0
1763966700000,0.4331,0.4434,0.425,0.4397,7273922.0
1763967600000,0.4396,0.4485,0.4353,0.4431,6943289.0
1763968500000,0.4432,0.4492,0.439,0.4449,4936535.0
1763969400000,0.4449,0.4595,0.4429,0.4546,6428035.0
1763970300000,0.4547,0.458,0.4498,0.4558,5696672.0
1763971200000,0.4559,0.4956,0.4507,0.4742,24798859.0
1763972100000,0.4741,0.4818,0.4607,0.4802,10680203.0
1763973000000,0.4801,0.4945,0.4714,0.4797,8534616.0
1763973900000,0.4797,0.4914,0.4764,0.4808,8007790.0
1763974800000,0.4808,0.485,0.4681,0.4778,7479369.0
1763975700000,0.4778,0.4786,0.4491,0.4515,13319066.0
1763976600000,0.4515,0.4857,0.4477,0.4674,11623507.0
1763977500000,0.4675,0.482,0.4664,0.4749,6616782.0
1763978400000,0.475,0.4815,0.4617,0.4649,6903147.0
1763979300000,0.4649,0.4775,0.4632,0.4691,5885238.0
1763980200000,0.4692,0.4756,0.4629,0.465,5166061.0
1763981100000,0.4649,0.4718,0.4589,0.4714,5493702.0
1763982000000,0.4714,0.4721,0.4603,0.4609,4975675.0
1763982900000,0.4609,0.4665,0.4534,0.4607,6148229.0
1763983800000,0.4605,0.4633,0.4544,0.4568,4502712.0
1763984700000,0.4567,0.481,0.4509,0.472,10526906.0
1763985600000,0.4721,0.4767,0.4634,0.4634,9282598.0
1763986500000,0.4636,0.5,0.4634,0.4916,10779872.0
1763987400000,0.4916,0.4977,0.4744,0.4762,14128820.0
1763988300000,0.4764,0.4809,0.4551,0.4583,10950857.0
1763989200000,0.4582,0.472,0.4559,0.4633,7274843.0
1763990100000,0.4633,0.4774,0.4607,0.4737,5937516.0
1763991000000,0.4736,0.4755,0.4576,0.4644,6335840.0
1763991900000,0.4643,0.4728,0.4609,0.4663,4555630.0
1763992800000,0.4663,0.4793,0.4663,0.4779,6241856.0
1763993700000,0.478,0.4835,0.4708,0.4717,4972837.0
1763994600000,0.4715,0.4796,0.464,0.4666,6158568.0
1763995500000,0.4665,0.4725,0.4655,0.4687,3239119.0
1763996400000,0.4687,0.4773,0.4663,0.4687,5135428.0
1763997300000,0.4687,0.4806,0.462,0.4746,6365710.0
1763998200000,0.4746,0.4869,0.4743,0.4779,5384078.0
1763999100000,0.4779,0.4816,0.473,0.4747,2879668.0
1764000000000,0.4746,0.483,0.4738,0.4789,4054328.0
1764000900000,0.4791,0.4946,0.4773,0.483,7178296.0
1764001800000,0.483,0.5279,0.4803,0.5159,18757346.0
1764002700000,0.516,0.5474,0.5067,0.5389,17983723.0
1764003600000,0.5389,0.5784,0.538,0.5574,23404322.0
1764004500000,0.5575,0.57,0.5463,0.5605,9474492.0
1764005400000,0.5605,0.5899,0.556,0.5863,14211259.0
1764006300000,0.5863,0.6265,0.5679,0.5866,27166602.0
1764007200000,0.5867,0.6128,0.5814,0.6033,11552144.0
1764008100000,0.6032,0.6093,0.5789,0.585,7864991.0
1764009000000,0.5849,0.5894,0.5254,0.5301,17333333.0
1764009900000,0.53,0.5554,0.5263,0.5437,6982837.0
1764010800000,0.5436,0.5666,0.5298,0.5432,7672426.0
1764011700000,0.5433,0.5528,0.5313,0.5361,4865153.0
1764012600000,0.5361,0.5423,0.5203,0.5377,7263786.0
1764013500000,0.5378,0.552,0.5319,0.5417,4347161.0
1764014400000,0.5417,0.5522,0.5371,0.5414,3637784.0
1764015300000,0.5413,0.5492,0.54,0.5445,2082664.0
1764016200000,0.5447,0.5512,0.5398,0.5429,2287910.0
1764017100000,0.5429,0.5692,0.5415,0.5553,4841761.0
1764018000000,0.5551,0.5552,0.5452,0.5539,3359990.0
1764018900000,0.5539,0.5736,0.5483,0.5672,4041963.0
1764019800000,0.5672,0.5786,0.5561,0.5606,4693111.0
1764020700000,0.5605,0.5706,0.5578,0.5633,4749185.0
1764021600000,0.5633,0.565,0.5463,0.5504,6161611.0
1764022500000,0.5506,0.5603,0.5451,0.5532,2707428.0
1764023400000,0.5532,0.5554,0.5393,0.541,3166555.0
1764024300000,0.541,0.5452,0.5325,0.5359,2543816.0
1764025200000,0.5358,0.5399,0.53,0.5335,3499379.0
1764026100000,0.5337,0.5453,0.5316,0.5372,3294720.0
1764027000000,0.5371,0.5394,0.5153,0.5214,6685881.0
1764027900000,0.5212,0.5233,0.5165,0.5171,4046883.0
1764028800000,0.5172,0.5254,0.5014,0.5066,7590834.0
1764029700000,0.5068,0.507,0.4964,0.4986,4592086.0
1764030600000,0.4987,0.5264,0.4898,0.5219,11143064.0
1764031500000,0.5219,0.5439,0.5217,0.536,10370646.0
1764032400000,0.536,0.5403,0.5161,0.5294,8370875.0
1764033300000,0.5294,0.5328,0.5205,0.5255,3405152.0
1764034200000,0.5256,0.532,0.5207,0.5265,2362448.0
1764035100000,0.5263,0.5349,0.5258,0.5302,3171988.0
1764036000000,0.5301,0.5435,0.5285,0.5428,3889752.0
1764036900000,0.5429,0.5554,0.5413,0.5491,6435090.0
1764037800000,0.5491,0.5591,0.5477,0.5563,4656352.0
1764038700000,0.5563,0.5563,0.5373,0.5416,7148280.0
1764039600000,0.5416,0.5474,0.5298,0.5333,4513413.0
1764040500000,0.5334,0.5402,0.5297,0.5359,3471751.0
1764041400000,0.5359,0.5392,0.5315,0.538,2050887.0
1764042300000,0.538,0.5443,0.5339,0.5382,3489509.0
1764043200000,0.5382,0.5384,0.5321,0.5336,1899732.0
1764044100000,0.5336,0.5336,0.5175,0.5236,5452682.0
1764045000000,0.5237,0.5288,0.5207,0.5254,2092073.0
1764045900000,0.5254,0.5398,0.5236,0.5279,3450612.0
1764046800000,0.528,0.5325,0.5207,0.5232,3529402.0
1764047700000,0.5231,0.5354,0.5215,0.5309,2688307.0
1764048600000,0.531,0.5313,0.5224,0.5252,2164184.0
1764049500000,0.5253,0.5358,0.5247,0.5325,1998443.0
1764050400000,0.5327,0.5571,0.5316,0.5407,9859741.0
1764051300000,0.5408,0.5463,0.5357,0.5402,2913243.0
1764052200000,0.54,0.5418,0.5299,0.5374,2421646.0
1764053100000,0.5372,0.5398,0.522,0.526,3569700.0
1764054000000,0.526,0.5304,0.5225,0.5237,2028600.0
1764054900000,0.5237,0.526,0.5066,0.5095,4208512.0
1764055800000,0.5095,0.5179,0.5075,0.5116,5397469.0
1764056700000,0.5117,0.5222,0.5108,0.5185,2939119.0
1764057600000,0.5185,0.5191,0.5128,0.5163,2494506.0
1764058500000,0.5163,0.5171,0.5,0.5112,3969327.0
1764059400000,0.5113,0.5269,0.5045,0.5254,3419647.0
1764060300000,0.5254,0.534,0.5139,0.5169,4199444.0
1764061200000,0.5169,0.5259,0.5133,0.5201,2773263.0
1764062100000,0.5201,0.525,0.5133,0.5143,2154655.0
1764063000000,0.5142,0.5295,0.5125,0.5273,2979005.0
1764063900000,0.527,0.5323,0.5208,0.5219,4487120.0
1764064800000,0.5219,0.5226,0.5016,0.5044,5562910.0
1764065700000,0.5044,0.5127,0.497,0.501,6087883.0
1764066600000,0.5012,0.5118,0.5006,0.5114,2556836.0
1764067500000,0.5114,0.5223,0.5111,0.517,3428251.0
1764068400000,0.5171,0.5248,0.5129,0.5205,3048343.0
1764069300000,0.5205,0.5282,0.5186,0.5228,3002492.0
1764070200000,0.5228,0.5398,0.516,0.5316,5224490.0
1764071100000,0.5315,0.5316,0.5247,0.5266,2525058.0
1764072000000,0.5268,0.5275,0.5113,0.5186,6440598.0
1764072900000,0.5187,0.5238,0.5151,0.5187,1978797.0
1764073800000,0.5189,0.5299,0.5161,0.5263,3091173.0
1764074700000,0.5262,0.5262,0.5128,0.5131,1996738.0
1764075600000,0.5134,0.5142,0.5024,0.5117,4370144.0
1764076500000,0.5117,0.5145,0.5059,0.5083,3207462.0
1764077400000,0.5082,0.5169,0.5019,0.5115,3380611.0
1764078300000,0.5115,0.5148,0.5061,0.512,2199622.0
1764079200000,0.5119,0.5128,0.4929,0.5019,5786590.0
1764080100000,0.5019,0.5133,0.4995,0.5092,3168391.0
1764081000000,0.5092,0.5247,0.5073,0.5191,4082566.0
1764081900000,0.5191,0.5383,0.5112,0.5303,6268029.0
1764082800000,0.5302,0.5344,0.5208,0.5294,4987336.0
1764083700000,0.5293,0.555,0.5271,0.5287,11108034.0
1764084600000,0.5287,0.539,0.5261,0.532,3925212.0
1764085500000,0.5319,0.5369,0.527,0.5281,2224496.0
1764086400000,0.528,0.5689,0.5228,0.547,12592139.0
1764087300000,0.547,0.5513,0.5326,0.5406,5300633.0
1764088200000,0.5405,0.5446,0.5289,0.5421,4142956.0
1764089100000,0.5421,0.5444,0.5329,0.5353,1805373.0
1764090000000,0.5353,0.5433,0.5131,0.5174,6567075.0
1764090900000,0.5173,0.525,0.5065,0.5121,3850148.0
1764091800000,0.5122,0.5159,0.5075,0.512,3226290.0
1764092700000,0.512,0.5128,0.5012,0.5103,4483467.0
1764093600000,0.5104,0.5149,0.5037,0.5073,4179901.0
1764094500000,0.5071,0.5078,0.4968,0.5019,5592616.0
1764095400000,0.502,0.5099,0.4911,0.508,6771783.0
1764096300000,0.5079,0.5079,0.4839,0.4998,5908539.0
1764097200000,0.4997,0.5028,0.4943,0.4988,3152792.0
1764098100000,0.4986,0.5049,0.4945,0.4948,4557007.0
1764099000000,0.4947,0.4966,0.4737,0.4801,5513962.0
1764099900000,0.4799,0.4818,0.473,0.4791,3133602.0
1764100800000,0.4791,0.4835,0.4687,0.4716,3748900.0
1764101700000,0.4716,0.4741,0.4641,0.4643,2618758.0
1764102600000,0.4642,0.4663,0.4569,0.4605,3349144.0
1764103500000,0.4603,0.4624,0.4573,0.4593,2209725.0
1764104400000,0.4594,0.4714,0.4511,0.4541,6197963.0
1764105300000,0.4541,0.4642,0.4529,0.4546,2290776.0
1764106200000,0.4547,0.4798,0.4513,0.475,4958363.0
1764107100000,0.475,0.476,0.4673,0.4692,2356532.0
1764108000000,0.4692,0.4695,0.4618,0.4683,2448832.0
1764108900000,0.4684,0.4771,0.4666,0.4722,1880474.0
1764109800000,0.4727,0.487,0.4708,0.486,2470515.0
1764110700000,0.4859,0.4945,0.4834,0.489,2224808.0
1764111600000,0.489,0.4916,0.4811,0.4905,2479238.0
1764112500000,0.4905,0.4976,0.4874,0.4878,2075050.0
1764113400000,0.4879,0.4964,0.4861,0.4943,1815865.0
1764114300000,0.4942,0.4949,0.4797,0.4809,2242769.0
1764115200000,0.481,0.4845,0.4725,0.4821,3985772.0
1764116100000,0.482,0.4898,0.4786,0.4875,1699222.0
1764117000000,0.4874,0.492,0.4823,0.4884,1438626.0
1764117900000,0.4885,0.4885,0.4812,0.4859,1212015.0
1764118800000,0.4859,0.4871,0.4801,0.4817,1406781.0
1764119700000,0.4815,0.4868,0.4781,0.4845,1594712.0
1764120600000,0.4846,0.4891,0.4811,0.4819,1257336.0
1764121500000,0.4819,0.4819,0.4744,0.4767,1355137.0
1764122400000,0.4767,0.4806,0.4711,0.4763,1838077.0
1764123300000,0.4763,0.4767,0.4716,0.4745,1251700.0
1764124200000,0.4744,0.4808,0.4723,0.4766,1668372.0
1764125100000,0.4766,0.4848,0.4766,0.4821,1675620.0
1764126000000,0.482,0.486,0.475,0.4841,1695196.0
1764126900000,0.4842,0.4985,0.4825,0.4922,2786152.0
1764127800000,0.4922,0.4941,0.4875,0.493,1528442.0
1764128700000,0.493,0.4938,0.4872,0.4879,1008964.0
1764129600000,0.4878,0.4878,0.4729,0.4736,2171601.0
1764130500000,0.4736,0.4773,0.4681,0.474,2334908.0
1764131400000,0.4739,0.484,0.4724,0.4791,1948217.0
1764132300000,0.4791,0.4795,0.4739,0.475,848480.0
1764133200000,0.4749,0.4749,0.4671,0.4726,1687885.0
1764134100000,0.4725,0.4772,0.4687,0.4726,1370260.0
1764135000000,0.4726,0.4758,0.469,0.4698,1464696.0
1764135900000,0.4698,0.4722,0.4684,0.47,1424180.0
1764136800000,0.4701,0.4707,0.4636,0.4674,2686992.0
1764137700000,0.4674,0.476,0.4669,0.4724,1802870.0
1764138600000,0.4725,0.4744,0.4701,0.4735,1093575.0
1764139500000,0.4735,0.474,0.47,0.471,866258.0
1764140400000,0.4711,0.476,0.4703,0.4717,1440008.0
1764141300000,0.4716,0.4725,0.4645,0.4664,1669047.0
1764142200000,0.4664,0.4673,0.4611,0.4626,1593165.0
1764143100000,0.4626,0.4668,0.4589,0.4656,1852083.0
1764144000000,0.4655,0.4794,0.4642,0.4719,4299610.0
1764144900000,0.4718,0.479,0.4712,0.4726,2527630.0
1764145800000,0.4728,0.4729,0.462,0.4634,2004310.0
1764146700000,0.4634,0.4706,0.4589,0.4604,2127159.0
1764147600000,0.4603,0.4659,0.4581,0.464,2389431.0
1764148500000,0.4639,0.4673,0.4595,0.4607,1631158.0
1764149400000,0.4606,0.4642,0.4588,0.4625,1380809.0
1764150300000,0.4625,0.4683,0.461,0.4612,1892646.0
1764151200000,0.4613,0.4639,0.4566,0.4603,2318897.0
1764152100000,0.4605,0.4737,0.4591,0.4703,2368870.0
1764153000000,0.4703,0.4747,0.4664,0.4712,1743290.0
1764153900000,0.4712,0.4715,0.4655,0.466,1183006.0
1764154800000,0.466,0.4664,0.4587,0.46,2099187.0
1764155700000,0.46,0.471,0.4586,0.4642,2346467.0
1764156600000,0.4643,0.4681,0.4622,0.4662,993900.0
1764157500000,0.4663,0.472,0.4655,0.4698,1421036.0
1764158400000,0.4699,0.4717,0.467,0.4684,1396590.0
1764159300000,0.4683,0.4917,0.468,0.4798,5110773.0
1764160200000,0.4798,0.4818,0.4736,0.4775,1750777.0
1764161100000,0.4776,0.4806,0.464,0.4656,2365687.0
1764162000000,0.4655,0.4675,0.4564,0.458,3379612.0
1764162900000,0.4581,0.4651,0.4575,0.4616,1707546.0
1764163800000,0.4614,0.4681,0.459,0.4658,1701558.0
1764164700000,0.4658,0.4664,0.4593,0.4617,1277101.0
1764165600000,0.4616,0.4667,0.4605,0.4651,1594960.0
1764166500000,0.4652,0.4752,0.464,0.4736,2009302.0
1764167400000,0.4735,0.4872,0.4716,0.4838,2982037.0
1764168300000,0.484,0.4996,0.4835,0.4883,4293345.0
1764169200000,0.4882,0.4882,0.4779,0.4822,2997457.0
1764170100000,0.4821,0.4821,0.4722,0.4775,2066311.0
1764171000000,0.4776,0.4796,0.4636,0.466,3764372.0
1764171900000,0.466,0.4732,0.4632,0.4691,3182745.0
1764172800000,0.469,0.4701,0.4455,0.4565,8452267.0
1764173700000,0.4567,0.4608,0.4417,0.4479,5188602.0
1764174600000,0.4479,0.4517,0.4389,0.4406,3116160.0
1764175500000,0.4406,0.4431,0.426,0.4262,4636124.0
1764176400000,0.4262,0.4336,0.4166,0.4172,5302241.0
1764177300000,0.4172,0.4235,0.4052,0.4186,7580538.0
1764178200000,0.4187,0.4201,0.404,0.4049,4642885.0
1764179100000,0.4049,0.4057,0.3926,0.3956,5229122.0
1764180000000,0.3956,0.401,0.3846,0.3896,5807524.0
1764180900000,0.3897,0.4073,0.3885,0.3999,6746202.0
1764181800000,0.3999,0.4026,0.3911,0.3978,3622546.0
1764182700000,0.3975,0.4021,0.3933,0.397,2241777.0
1764183600000,0.3972,0.4071,0.3961,0.4057,3464364.0
1764184500000,0.4058,0.4085,0.4016,0.4032,2351142.0
1764185400000,0.4032,0.4037,0.3963,0.3992,2038327.0
1764186300000,0.3991,0.4046,0.3946,0.3992,2193110.0
1764187200000,0.3992,0.4012,0.3926,0.3999,2490492.0
1764188100000,0.4,0.404,0.398,0.4025,1731016.0
1764189000000,0.4024,0.4082,0.3977,0.3981,2075093.0
1764189900000,0.3981,0.3998,0.3891,0.393,2245475.0
1764190800000,0.3931,0.3967,0.3914,0.3951,1240107.0
1764191700000,0.395,0.4019,0.3912,0.3995,1808697.0
1764192600000,0.3994,0.4055,0.3984,0.4048,1351345.0
1764193500000,0.4048,0.4055,0.4009,0.4015,1021260.0
1764194400000,0.4014,0.4023,0.3972,0.4001,1756547.0
1764195300000,0.4001,0.4009,0.3931,0.3938,1664732.0
1764196200000,0.3938,0.3981,0.3926,0.3949,750514.0
1764197100000,0.3948,0.3984,0.3933,0.3972,678727.0
1764198000000,0.3972,0.4096,0.397,0.4071,2514082.0
1764198900000,0.4071,0.4078,0.3998,0.4003,1416938.0
1764199800000,0.4003,0.4058,0.3965,0.3966,1809693.0
1764200700000,0.3966,0.4009,0.3931,0.3946,2136255.0
1764201600000,0.3945,0.3978,0.3914,0.3926,1979902.0
1764202500000,0.3926,0.3968,0.3872,0.3895,2763530.0
1764203400000,0.3894,0.3948,0.3884,0.3927,1343301.0
1764204300000,0.3925,0.3926,0.3859,0.3884,2151640.0
1764205200000,0.3885,0.3939,0.3871,0.3916,1618682.0
1764206100000,0.3915,0.3921,0.3856,0.3887,1253174.0
1764207000000,0.3884,0.3933,0.387,0.3904,1010835.0
1764207900000,0.3904,0.393,0.3868,0.3892,1197596.0
1764208800000,0.3892,0.3959,0.386,0.3874,2042032.0
1764209700000,0.3873,0.3885,0.38,0.3883,3112301.0
1764210600000,0.3884,0.3934,0.3872,0.389,2103520.0
1764211500000,0.3891,0.3945,0.3891,0.3905,1715760.0
1764212400000,0.3906,0.391,0.3855,0.3856,1513730.0
1764213300000,0.3855,0.3896,0.3833,0.3864,1210798.0
1764214200000,0.3863,0.3907,0.3856,0.3896,1515168.0
1764215100000,0.3896,0.3907,0.3857,0.3891,1020981.0
1764216000000,0.3891,0.3895,0.3817,0.3821,2358800.0
1764216900000,0.3821,0.3843,0.3743,0.3766,4116261.0
1764217800000,0.3766,0.3856,0.3742,0.3821,2802950.0
1764218700000,0.382,0.3848,0.3795,0.3799,2013628.0
1764219600000,0.3799,0.3813,0.3752,0.3765,1947608.0
1764220500000,0.3765,0.3834,0.3764,0.3807,1822027.0
1764221400000,0.3807,0.3811,0.376,0.3791,1689011.0
1764222300000,0.379,0.3803,0.3745,0.3751,2097426.0
1764223200000,0.3752,0.3762,0.3697,0.3723,2665654.0
1764224100000,0.3723,0.3745,0.3702,0.3715,2472020.0
1764225000000,0.3715,0.3768,0.3713,0.3725,1870589.0
1764225900000,0.3724,0.3736,0.3668,0.3695,2652162.0
1764226800000,0.3696,0.3743,0.3669,0.3675,2202000.0
1764227700000,0.3675,0.3684,0.3622,0.3648,3478836.0
1764228600000,0.3649,0.367,0.3613,0.364,1925769.0
1764229500000,0.3639,0.365,0.3575,0.3588,2921558.0
1764230400000,0.3589,0.3591,0.3513,0.352,3504523.0
1764231300000,0.352,0.353,0.3461,0.3465,3973463.0
1764232200000,0.3465,0.3593,0.346,0.3485,5538977.0
1764233100000,0.3486,0.3487,0.3328,0.3344,6476205.0
1764234000000,0.3345,0.3377,0.3254,0.3272,6618110.0
1764234900000,0.327,0.3384,0.3245,0.3334,6795808.0
1764235800000,0.3333,0.3336,0.3178,0.3192,6180390.0
1764236700000,0.3192,0.3196,0.3107,0.3139,6912656.0
1764237600000,0.3139,0.3223,0.3132,0.3175,5734854.0
1764238500000,0.3175,0.3405,0.3175,0.3313,9720006.0
1764239400000,0.3314,0.336,0.3257,0.3337,5141482.0
1764240300000,0.3339,0.345,0.3314,0.3396,5716089.0
1764241200000,0.3397,0.343,0.3326,0.3388,5008941.0
1764242100000,0.3388,0.3434,0.3341,0.3398,3276139.0
1764243000000,0.3399,0.354,0.3377,0.3415,5358844.0
1764243900000,0.3416,0.3469,0.3385,0.3448,4106550.0
1764244800000,0.3449,0.3525,0.3444,0.3484,3974644.0
1764245700000,0.3485,0.3561,0.3456,0.3542,3890975.0
1764246600000,0.354,0.3558,0.3508,0.3536,2419016.0
1764247500000,0.3536,0.3551,0.3501,0.3533,2367229.0
1764248400000,0.3534,0.3553,0.3377,0.3425,6053331.0
1764249300000,0.3425,0.3443,0.3339,0.3357,3157457.0
1764250200000,0.3355,0.3399,0.3347,0.3364,3486992.0
1764251100000,0.3365,0.3526,0.3362,0.345,7006154.0
1764252000000,0.345,0.3501,0.3421,0.35,2659877.0
1764252900000,0.3501,0.3539,0.3447,0.3519,2169322.0
1764253800000,0.352,0.3668,0.3495,0.3647,5513555.0
1764254700000,0.3647,0.3697,0.3601,0.3675,3947678.0
1764255600000,0.3676,0.3719,0.3615,0.3651,4680602.0
1764256500000,0.3649,0.3652,0.3546,0.3583,4724730.0
1764257400000,0.3584,0.3619,0.3544,0.3556,2342816.0
1764258300000,0.3557,0.3586,0.349,0.3543,3371657.0
1764259200000,0.3543,0.3633,0.3536,0.3587,3636231.0
1764260100000,0.3586,0.3603,0.3462,0.3486,3650492.0
1764261000000,0.3486,0.349,0.3416,0.3435,2930291.0
1764261900000,0.3436,0.3478,0.3417,0.3424,1851661.0
1764262800000,0.3424,0.3493,0.3389,0.3451,2859206.0
1764263700000,0.3451,0.3516,0.344,0.3498,1815466.0
1764264600000,0.3497,0.3534,0.3477,0.348,1719996.0
1764265500000,0.348,0.3514,0.3443,0.3499,1830800.0
1764266400000,0.35,0.3511,0.3473,0.3506,1040837.0
1764267300000,0.3507,0.3604,0.3507,0.3576,2554348.0
1764268200000,0.3576,0.3587,0.3531,0.3545,1418879.0
1764269100000,0.3545,0.356,0.3502,0.3515,894044.0
1764270000000,0.3515,0.3543,0.3491,0.3527,985361.0
1764270900000,0.3526,0.3534,0.3489,0.3525,864415.0
1764271800000,0.3524,0.3584,0.352,0.3544,1244246.0
1764272700000,0.3543,0.3546,0.35,0.3524,833099.0
1764273600000,0.3524,0.3556,0.3497,0.3514,1100023.0
1764274500000,0.3514,0.3594,0.3514,0.3581,965601.0
1764275400000,0.3582,0.3632,0.3551,0.3577,1562007.0
1764276300000,0.3578,0.3599,0.3539,0.3581,934417.0
1764277200000,0.3581,0.3599,0.3514,0.3517,1206328.0
1764278100000,0.3517,0.3522,0.3473,0.3484,1295785.0
1764279000000,0.3483,0.3563,0.3472,0.3528,1337651.0
1764279900000,0.3529,0.3548,0.3507,0.3527,641653.0
1764280800000,0.3528,0.3538,0.3486,0.3519,767235.0
1764281700000,0.352,0.355,0.3511,0.3517,670789.0
1764282600000,0.3518,0.3547,0.3511,0.3514,472676.0
1764283500000,0.3514,0.3543,0.3464,0.3515,723587.0
1764284400000,0.3516,0.3518,0.345,0.3462,1153488.0
1764285300000,0.3462,0.3515,0.346,0.3499,958408.0
1764286200000,0.3499,0.3527,0.3467,0.3478,886785.0
1764287100000,0.3478,0.35,0.3437,0.3483,1195604.0
1764288000000,0.3484,0.3496,0.3416,0.3428,2131044.0
1764288900000,0.3428,0.3516,0.3428,0.3466,2279626.0
1764289800000,0.3466,0.351,0.344,0.349,1458691.0
1764290700000,0.349,0.3503,0.347,0.3487,867650.0
1764291600000,0.3488,0.3488,0.3414,0.3428,1882910.0
1764292500000,0.3429,0.3475,0.3429,0.3464,1028381.0
1764293400000,0.3464,0.3587,0.3464,0.3559,2787833.0
1764294300000,0.3559,0.3631,0.3537,0.3593,2325267.0
1764295200000,0.3592,0.3617,0.3542,0.3551,1745379.0
1764296100000,0.3551,0.3566,0.346,0.3466,2946511.0
1764297000000,0.3467,0.3483,0.3437,0.3471,1632024.0
1764297900000,0.3471,0.3488,0.3441,0.3475,1080627.0
1764298800000,0.3476,0.3508,0.3457,0.3457,1236800.0
1764299700000,0.3458,0.3485,0.343,0.3451,940151.0
1764300600000,0.3453,0.3485,0.3421,0.3469,1180225.0
1764301500000,0.3469,0.3469,0.3414,0.3427,808739.0
1764302400000,0.3428,0.3528,0.3428,0.3506,1689983.0
1764303300000,0.3505,0.36,0.3494,0.359,1501487.0
1764304200000,0.359,0.3674,0.358,0.3643,3123312.0
1764305100000,0.3643,0.3643,0.3543,0.3565,2041484.0
1764306000000,0.3564,0.3568,0.3502,0.3538,1754047.0
1764306900000,0.3539,0.3615,0.3484,0.3497,2511717.0
1764307800000,0.3496,0.3522,0.345,0.3509,3025274.0
1764308700000,0.3507,0.3508,0.3445,0.345,1319809.0
1764309600000,0.3449,0.3488,0.344,0.3463,1581439.0
1764310500000,0.3463,0.3478,0.3423,0.3445,1146625.0
1764311400000,0.3445,0.3512,0.3437,0.3473,1310773.0
1764312300000,0.3473,0.3524,0.3447,0.3486,1120454.0
1764313200000,0.3485,0.3485,0.3438,0.3457,1184661.0
1764314100000,0.3456,0.3456,0.3348,0.3393,3693713.0
1764315000000,0.3395,0.3397,0.3369,0.3377,1077577.0
1764315900000,0.3378,0.338,0.3266,0.3297,3575430.0
1764316800000,0.3297,0.3298,0.3183,0.3224,4977418.0
1764317700000,0.3224,0.3254,0.3154,0.3165,2718711.0
1764318600000,0.3166,0.3213,0.3122,0.3202,4034172.0
1764319500000,0.3202,0.3248,0.317,0.3172,2843745.0
1764320400000,0.3171,0.3218,0.3135,0.3177,4514888.0
1764321300000,0.3177,0.319,0.3051,0.3065,5344847.0
1764322200000,0.3065,0.3083,0.303,0.3048,3478232.0
1764323100000,0.3048,0.3048,0.2958,0.2981,5109934.0
1764324000000,0.2981,0.3039,0.2915,0.2932,4336342.0
1764324900000,0.2933,0.3181,0.2873,0.3138,10306003.0
1764325800000,0.314,0.3168,0.3036,0.3068,7745312.0
1764326700000,0.3069,0.3072,0.3011,0.3012,2735674.0
1764327600000,0.3013,0.3111,0.2976,0.306,5030530.0
1764328500000,0.306,0.3099,0.304,0.3098,1980827.0
1764329400000,0.3097,0.3174,0.3082,0.3092,4051216.0
1764330300000,0.3091,0.3152,0.3076,0.3143,2278497.0
1764331200000,0.3141,0.3273,0.3135,0.321,5349412.0
1764332100000,0.3211,0.326,0.3189,0.3246,2181305.0
1764333000000,0.3244,0.3293,0.3216,0.3263,2226628.0
1764333900000,0.3264,0.3379,0.3233,0.3369,4179759.0
1764334800000,0.3369,0.3379,0.3319,0.3363,3045666.0
1764335700000,0.3364,0.3472,0.3323,0.3381,4481555.0
1764336600000,0.3382,0.3492,0.3376,0.3454,4118705.0
1764337500000,0.3454,0.353,0.3412,0.3484,3755342.0
1764338400000,0.3485,0.3516,0.3442,0.3465,3518255.0
1764339300000,0.3465,0.3483,0.3345,0.3349,4358574.0
1764340200000,0.3349,0.3379,0.3302,0.3362,4079019.0
1764341100000,0.3361,0.3469,0.3355,0.3421,3727964.0
1764342000000,0.342,0.342,0.3287,0.3292,3791586.0
1764342900000,0.3294,0.3299,0.323,0.3258,2969739.0
1764343800000,0.3258,0.3301,0.3226,0.3232,2346325.0
1764344700000,0.3233,0.3265,0.3201,0.325,2144942.0
1764345600000,0.325,0.3368,0.321,0.3215,5415295.0
1764346500000,0.3215,0.3294,0.3202,0.3278,2047555.0
1764347400000,0.3278,0.339,0.327,0.3357,2678842.0
