timestamp,open,high,low,close,volume
1754238600000,7.605,7.624,7.602,7.621,1349.4
1754238900000,7.622,7.635,7.622,7.624,732.8
1754239200000,7.621,7.621,7.611,7.617,652.9
1754239500000,7.619,7.635,7.619,7.633,714.5
1754239800000,7.632,7.659,7.632,7.644,3835.6
1754240100000,7.646,7.653,7.633,7.647,5157.1
1754240400000,7.646,7.658,7.629,7.633,3634.3
1754240700000,7.634,7.65,7.634,7.647,679.7
1754241000000,7.645,7.669,7.643,7.661,3201.2
1754241300000,7.663,7.665,7.622,7.633,1702.8
1754241600000,7.634,7.639,7.624,7.632,1202.5
1754241900000,7.632,7.644,7.628,7.63,626.0
1754242200000,7.631,7.654,7.628,7.642,996.3
1754242500000,7.641,7.645,7.633,7.639,359.7
1754242800000,7.638,7.638,7.613,7.615,5537.0
1754243100000,7.615,7.623,7.602,7.616,7581.7
1754243400000,7.617,7.643,7.617,7.635,2847.5
1754243700000,7.637,7.647,7.637,7.643,716.7
1754244000000,7.644,7.645,7.622,7.634,1851.1
1754244300000,7.632,7.635,7.623,7.629,1295.1
1754244600000,7.627,7.634,7.624,7.627,744.7
1754244900000,7.627,7.63,7.62,7.63,669.1
1754245200000,7.63,7.645,7.627,7.644,1359.5
1754245500000,7.643,7.66,7.634,7.634,5602.8
1754245800000,7.634,7.636,7.615,7.622,3860.7
1754246100000,7.621,7.624,7.615,7.621,682.4
1754246400000,7.623,7.639,7.62,7.627,863.0
1754246700000,7.627,7.649,7.627,7.642,1215.1
1754247000000,7.648,7.653,7.639,7.648,1450.1
1754247300000,7.643,7.651,7.638,7.65,255.1
1754247600000,7.65,7.655,7.644,7.654,1417.1
1754247900000,7.653,7.653,7.639,7.641,1574.3
1754248200000,7.641,7.656,7.641,7.647,972.5
1754248500000,7.648,7.66,7.648,7.658,609.0
1754248800000,7.657,7.689,7.657,7.687,1370.9
1754249100000,7.684,7.686,7.679,7.681,574.3
1754249400000,7.682,7.691,7.678,7.684,2346.3
1754249700000,7.686,7.692,7.678,7.681,1219.8
1754250000000,7.682,7.682,7.655,7.657,2223.9
1754250300000,7.657,7.661,7.645,7.656,816.6
1754250600000,7.657,7.658,7.648,7.65,1989.7
1754250900000,7.652,7.655,7.645,7.654,1137.1
1754251200000,7.656,7.658,7.639,7.64,2001.1
1754251500000,7.641,7.65,7.637,7.647,631.6
1754251800000,7.648,7.654,7.64,7.646,1047.7
1754252100000,7.648,7.651,7.641,7.645,542.3
1754252400000,7.643,7.651,7.641,7.651,540.1
1754252700000,7.651,7.657,7.634,7.642,6015.0
1754253000000,7.641,7.655,7.634,7.65,1504.9
1754253300000,7.65,7.661,7.647,7.658,752.8
1754253600000,7.658,7.669,7.654,7.656,1472.5
1754253900000,7.656,7.667,7.656,7.667,652.2
1754254200000,7.666,7.668,7.658,7.659,505.6
1754254500000,7.661,7.68,7.661,7.672,1672.9
1754254800000,7.67,7.674,7.666,7.669,2053.6
1754255100000,7.669,7.675,7.666,7.672,963.2
1754255400000,7.671,7.682,7.669,7.68,1174.1
1754255700000,7.679,7.685,7.667,7.67,1123.2
1754256000000,7.671,7.687,7.671,7.685,305.2
1754256300000,7.687,7.698,7.687,7.691,951.5
1754256600000,7.693,7.698,7.681,7.698,1273.4
1754256900000,7.698,7.7,7.691,7.693,949.6
1754257200000,7.694,7.7,7.692,7.695,962.5
1754257500000,7.697,7.699,7.687,7.689,250.9
1754257800000,7.69,7.703,7.689,7.702,215.8
1754258100000,7.701,7.703,7.696,7.699,469.8
1754258400000,7.7,7.722,7.686,7.691,2743.1
1754258700000,7.691,7.693,7.669,7.67,1761.1
1754259000000,7.672,7.678,7.666,7.669,2562.5
1754259300000,7.667,7.669,7.651,7.667,1081.0
1754259600000,7.664,7.664,7.655,7.657,862.6
1754259900000,7.658,7.675,7.658,7.671,952.7
1754260200000,7.67,7.687,7.662,7.687,3034.9
1754260500000,7.686,7.695,7.68,7.681,2472.4
1754260800000,7.68,7.692,7.673,7.689,1701.4
1754261100000,7.688,7.698,7.68,7.696,323.5
1754261400000,7.694,7.702,7.689,7.696,609.2
1754261700000,7.697,7.699,7.69,7.692,1235.1
1754262000000,7.692,7.708,7.685,7.702,2396.7
1754262300000,7.704,7.713,7.694,7.712,1169.5
1754262600000,7.712,7.715,7.704,7.713,882.2
1754262900000,7.713,7.733,7.702,7.732,2044.9
1754263200000,7.732,7.733,7.706,7.719,926.7
1754263500000,7.721,7.728,7.705,7.705,2239.0
1754263800000,7.706,7.709,7.696,7.701,2575.6
1754264100000,7.7,7.703,7.689,7.69,867.3
1754264400000,7.691,7.698,7.677,7.691,902.2
1754264700000,7.689,7.703,7.684,7.694,2432.7
1754265000000,7.695,7.697,7.686,7.686,1231.6
1754265300000,7.688,7.698,7.688,7.69,1103.4
1754265600000,7.691,7.697,7.67,7.682,4333.7
1754265900000,7.679,7.696,7.679,7.687,3501.4
1754266200000,7.687,7.7,7.687,7.699,1107.6
1754266500000,7.7,7.712,7.692,7.71,968.5
1754266800000,7.712,7.754,7.711,7.747,5066.3
1754267100000,7.743,7.754,7.73,7.732,2331.7
1754267400000,7.732,7.744,7.722,7.743,8330.6
1754267700000,7.744,7.764,7.739,7.754,3524.2
1754268000000,7.754,7.776,7.752,7.772,5661.5
1754268300000,7.774,7.819,7.771,7.802,5393.6
1754268600000,7.8,7.819,7.796,7.813,2190.2
1754268900000,7.813,7.823,7.771,7.823,20239.2
1754269200000,7.824,7.84,7.798,7.82,10716.4
1754269500000,7.821,7.836,7.789,7.795,5707.3
1754269800000,7.795,7.827,7.792,7.814,2816.2
1754270100000,7.814,7.816,7.794,7.801,2733.2
1754270400000,7.8,7.809,7.774,7.796,6818.8
1754270700000,7.793,7.812,7.785,7.792,1556.2
1754271000000,7.793,7.803,7.778,7.782,1995.5
1754271300000,7.781,7.789,7.763,7.778,4068.2
1754271600000,7.777,7.781,7.758,7.771,2867.3
1754271900000,7.77,7.775,7.749,7.752,2441.4
1754272200000,7.755,7.763,7.732,7.752,7363.0
1754272500000,7.752,7.753,7.738,7.75,1351.5
1754272800000,7.749,7.762,7.744,7.747,1681.2
1754273100000,7.748,7.751,7.736,7.736,909.3
1754273400000,7.738,7.751,7.738,7.746,813.1
1754273700000,7.748,7.767,7.745,7.755,1357.3
1754274000000,7.755,7.779,7.751,7.779,1403.7
1754274300000,7.781,7.791,7.776,7.781,590.5
1754274600000,7.779,7.793,7.778,7.781,1644.9
1754274900000,7.781,7.781,7.758,7.768,987.1
1754275200000,7.767,7.773,7.763,7.768,632.7
1754275500000,7.768,7.795,7.767,7.791,1100.1
1754275800000,7.789,7.808,7.785,7.804,1000.5
1754276100000,7.804,7.809,7.798,7.806,1141.5
1754276400000,7.804,7.811,7.793,7.8,2048.1
1754276700000,7.799,7.8,7.785,7.786,638.5
1754277000000,7.786,7.788,7.777,7.78,1108.8
1754277300000,7.78,7.806,7.775,7.797,4698.6
1754277600000,7.796,7.798,7.79,7.791,2222.8
1754277900000,7.792,7.792,7.78,7.786,1047.7
1754278200000,7.786,7.786,7.772,7.777,1339.5
1754278500000,7.775,7.786,7.771,7.785,620.8
1754278800000,7.785,7.796,7.785,7.792,1963.7
1754279100000,7.793,7.794,7.776,7.777,1496.6
1754279400000,7.781,7.785,7.774,7.777,856.1
1754279700000,7.777,7.779,7.771,7.776,457.8
1754280000000,7.776,7.801,7.775,7.799,1776.1
1754280300000,7.797,7.803,7.786,7.792,1391.6
1754280600000,7.793,7.793,7.777,7.778,1248.8
1754280900000,7.778,7.778,7.761,7.775,2833.7
1754281200000,7.774,7.791,7.769,7.781,1803.3
1754281500000,7.782,7.805,7.782,7.798,1602.3
1754281800000,7.797,7.797,7.775,7.775,1867.3
1754282100000,7.776,7.78,7.755,7.758,2832.2
1754282400000,7.757,7.757,7.74,7.744,4101.8
1754282700000,7.742,7.754,7.739,7.751,1047.5
1754283000000,7.752,7.763,7.75,7.75,959.9
1754283300000,7.751,7.751,7.737,7.741,1182.3
1754283600000,7.743,7.743,7.715,7.718,9013.3
1754283900000,7.717,7.72,7.713,7.719,6876.8
1754284200000,7.72,7.731,7.714,7.73,1996.1
1754284500000,7.729,7.729,7.707,7.712,1704.7
1754284800000,7.71,7.735,7.71,7.727,1251.4
1754285100000,7.727,7.727,7.716,7.718,1812.3
1754285400000,7.717,7.726,7.711,7.711,1473.3
1754285700000,7.709,7.73,7.703,7.722,1924.1
1754286000000,7.721,7.721,7.696,7.701,4793.1
1754286300000,7.701,7.714,7.698,7.704,6185.9
1754286600000,7.705,7.729,7.702,7.719,9833.4
1754286900000,7.719,7.742,7.719,7.741,1108.0
1754287200000,7.74,7.746,7.726,7.728,2484.9
1754287500000,7.73,7.739,7.729,7.733,1326.7
1754287800000,7.734,7.734,7.713,7.713,2592.8
1754288100000,7.71,7.711,7.689,7.709,3618.4
1754288400000,7.71,7.724,7.703,7.719,7230.6
1754288700000,7.718,7.719,7.693,7.71,4859.9
1754289000000,7.708,7.712,7.698,7.708,2537.8
1754289300000,7.707,7.722,7.701,7.722,2712.8
1754289600000,7.721,7.748,7.719,7.735,3429.2
1754289900000,7.733,7.741,7.717,7.729,1873.6
1754290200000,7.728,7.76,7.723,7.754,2103.9
1754290500000,7.755,7.763,7.75,7.757,2787.6
1754290800000,7.758,7.77,7.754,7.759,2306.7
1754291100000,7.759,7.768,7.75,7.768,3993.2
1754291400000,7.768,7.779,7.767,7.768,1413.6
1754291700000,7.767,7.769,7.748,7.75,5491.8
1754292000000,7.75,7.756,7.742,7.753,873.0
1754292300000,7.754,7.762,7.752,7.758,441.0
1754292600000,7.758,7.758,7.737,7.753,1615.8
1754292900000,7.754,7.771,7.753,7.763,1438.5
1754293200000,7.762,7.768,7.753,7.763,1593.5
1754293500000,7.765,7.783,7.76,7.782,1409.7
1754293800000,7.78,7.781,7.758,7.759,563.3
1754294100000,7.758,7.765,7.752,7.754,902.7
1754294400000,7.758,7.771,7.75,7.768,1494.2
1754294700000,7.767,7.774,7.752,7.767,2066.0
1754295000000,7.768,7.768,7.751,7.751,3496.9
1754295300000,7.757,7.773,7.75,7.773,1505.6
1754295600000,7.771,7.778,7.761,7.761,2285.8
1754295900000,7.76,7.76,7.744,7.747,746.1
1754296200000,7.746,7.748,7.722,7.748,3693.5
1754296500000,7.746,7.761,7.742,7.758,587.5
1754296800000,7.759,7.766,7.741,7.748,901.2
1754297100000,7.749,7.753,7.734,7.74,1812.1
1754297400000,7.741,7.747,7.728,7.737,1445.8
1754297700000,7.736,7.736,7.727,7.735,401.5
1754298000000,7.735,7.747,7.735,7.747,1349.3
1754298300000,7.743,7.749,7.732,7.736,2337.6
1754298600000,7.737,7.741,7.725,7.73,586.6
1754298900000,7.728,7.737,7.716,7.737,1515.8
1754299200000,7.736,7.75,7.736,7.749,437.3
1754299500000,7.749,7.754,7.742,7.749,1922.6
1754299800000,7.749,7.764,7.748,7.752,566.7
1754300100000,7.752,7.76,7.745,7.749,472.6
1754300400000,7.752,7.752,7.73,7.734,1361.1
1754300700000,7.734,7.738,7.714,7.727,1131.5
1754301000000,7.729,7.736,7.719,7.723,2356.1
1754301300000,7.722,7.724,7.704,7.715,3033.4
1754301600000,7.712,7.72,7.696,7.719,1948.7
1754301900000,7.719,7.72,7.711,7.711,485.9
1754302200000,7.71,7.731,7.704,7.731,1669.1
1754302500000,7.732,7.733,7.712,7.712,917.8
1754302800000,7.712,7.747,7.712,7.747,1105.1
1754303100000,7.747,7.751,7.724,7.733,794.4
1754303400000,7.733,7.738,7.721,7.732,1337.4
1754303700000,7.732,7.742,7.724,7.736,627.7
1754304000000,7.734,7.736,7.722,7.728,1262.5
1754304300000,7.728,7.741,7.725,7.739,572.7
1754304600000,7.739,7.755,7.739,7.743,418.0
1754304900000,7.742,7.742,7.728,7.733,1187.0
1754305200000,7.731,7.731,7.712,7.722,3653.3
1754305500000,7.724,7.738,7.718,7.737,1305.8
1754305800000,7.735,7.735,7.716,7.718,409.4
1754306100000,7.714,7.714,7.694,7.697,1827.6
1754306400000,7.695,7.706,7.681,7.706,2451.2
1754306700000,7.706,7.717,7.704,7.71,2191.7
1754307000000,7.71,7.71,7.694,7.704,1075.8
1754307300000,7.7,7.718,7.7,7.717,752.2
1754307600000,7.715,7.732,7.712,7.722,1148.0
1754307900000,7.72,7.721,7.697,7.7,4752.2
1754308200000,7.702,7.715,7.686,7.686,3592.5
1754308500000,7.688,7.7,7.679,7.696,1703.9
1754308800000,7.697,7.709,7.689,7.69,2901.8
1754309100000,7.689,7.702,7.681,7.697,2755.9
1754309400000,7.696,7.726,7.696,7.719,1664.9
1754309700000,7.72,7.734,7.712,7.721,2098.5
1754310000000,7.723,7.728,7.71,7.711,1253.2
1754310300000,7.709,7.709,7.684,7.702,6216.9
1754310600000,7.706,7.706,7.688,7.688,2759.9
1754310900000,7.689,7.702,7.686,7.693,3567.8
1754311200000,7.693,7.709,7.685,7.692,7204.7
1754311500000,7.691,7.701,7.675,7.692,5446.7
1754311800000,7.691,7.716,7.691,7.704,1016.6
1754312100000,7.702,7.717,7.699,7.713,1222.9
1754312400000,7.715,7.733,7.706,7.713,3341.4
1754312700000,7.713,7.715,7.687,7.687,2371.3
1754313000000,7.687,7.709,7.687,7.692,2175.0
1754313300000,7.691,7.711,7.684,7.688,1380.5
1754313600000,7.683,7.687,7.672,7.675,3412.7
1754313900000,7.674,7.677,7.661,7.674,5505.4
1754314200000,7.673,7.718,7.67,7.693,4375.2
1754314500000,7.692,7.758,7.692,7.735,7418.3
1754314800000,7.736,7.79,7.736,7.789,8153.3
1754315100000,7.785,7.8,7.759,7.766,15561.2
1754315400000,7.765,7.776,7.738,7.77,4908.7
1754315700000,7.767,7.823,7.765,7.813,10041.1
1754316000000,7.818,7.865,7.813,7.847,8495.8
1754316300000,7.846,7.874,7.835,7.845,10248.5
1754316600000,7.845,7.869,7.829,7.86,12008.0
1754316900000,7.86,7.884,7.856,7.866,6421.4
1754317200000,7.867,7.87,7.836,7.85,8641.2
1754317500000,7.848,7.867,7.84,7.865,9983.0
1754317800000,7.867,7.877,7.847,7.854,5084.5
1754318100000,7.856,7.858,7.829,7.834,3885.5
1754318400000,7.835,7.84,7.812,7.814,3086.6
1754318700000,7.816,7.858,7.805,7.852,6443.2
1754319000000,7.852,7.852,7.801,7.81,4705.8
1754319300000,7.805,7.82,7.782,7.81,11550.1
1754319600000,7.812,7.82,7.801,7.819,5000.1
1754319900000,7.819,7.831,7.808,7.831,2690.9
1754320200000,7.832,7.84,7.82,7.84,4514.1
1754320500000,7.835,7.853,7.83,7.838,4198.1
1754320800000,7.837,7.849,7.834,7.843,1493.6
1754321100000,7.844,7.851,7.837,7.837,1735.3
1754321400000,7.835,7.852,7.825,7.841,1416.6
1754321700000,7.837,7.841,7.828,7.829,629.6
1754322000000,7.83,7.833,7.808,7.811,2872.0
1754322300000,7.816,7.817,7.761,7.772,15373.5
1754322600000,7.77,7.784,7.762,7.781,8568.1
1754322900000,7.783,7.799,7.775,7.792,4076.7
1754323200000,7.792,7.808,7.789,7.802,4735.1
1754323500000,7.8,7.831,7.797,7.807,3627.5
1754323800000,7.805,7.818,7.794,7.802,3813.6
1754324100000,7.805,7.829,7.805,7.823,7284.5
1754324400000,7.823,7.843,7.82,7.834,8622.1
1754324700000,7.832,7.856,7.816,7.816,5854.7
1754325000000,7.821,7.832,7.816,7.827,3174.3
1754325300000,7.828,7.841,7.821,7.841,959.6
1754325600000,7.842,7.885,7.84,7.864,7262.1
1754325900000,7.864,7.866,7.852,7.862,1429.5
1754326200000,7.862,7.882,7.857,7.88,479.1
1754326500000,7.879,7.89,7.874,7.888,1275.0
1754326800000,7.888,7.91,7.88,7.909,13246.7
1754327100000,7.907,7.943,7.902,7.931,14774.6
1754327400000,7.928,7.967,7.92,7.956,7995.1
1754327700000,7.957,7.967,7.935,7.944,11323.7
1754328000000,7.94,7.947,7.927,7.935,2799.8
1754328300000,7.938,7.943,7.926,7.929,5275.2
1754328600000,7.93,7.932,7.914,7.915,2123.0
1754328900000,7.915,7.926,7.904,7.905,2399.2
1754329200000,7.906,7.92,7.891,7.913,2925.9
1754329500000,7.911,7.929,7.902,7.927,3449.4
1754329800000,7.933,7.934,7.907,7.908,3019.6
1754330100000,7.909,7.916,7.9,7.912,2304.2
1754330400000,7.912,7.923,7.904,7.907,1383.9
1754330700000,7.905,7.927,7.905,7.916,1969.0
1754331000000,7.915,7.918,7.902,7.904,2929.1
1754331300000,7.904,7.917,7.893,7.905,2163.8
1754331600000,7.906,7.934,7.906,7.912,2909.0
1754331900000,7.912,7.919,7.903,7.904,1275.4
1754332200000,7.904,7.907,7.878,7.886,2260.8
1754332500000,7.887,7.893,7.879,7.881,1747.4
1754332800000,7.881,7.89,7.875,7.877,2618.2
1754333100000,7.881,7.884,7.865,7.868,4951.8
1754333400000,7.868,7.872,7.852,7.853,2060.3
1754333700000,7.855,7.864,7.846,7.861,2093.1
1754334000000,7.862,7.863,7.848,7.859,2083.9
1754334300000,7.858,7.869,7.852,7.865,1595.0
1754334600000,7.864,7.87,7.84,7.846,1166.4
1754334900000,7.851,7.854,7.838,7.839,1259.0
1754335200000,7.837,7.84,7.821,7.821,1134.3
1754335500000,7.821,7.833,7.821,7.825,970.0
1754335800000,7.826,7.832,7.816,7.825,2099.5
1754336100000,7.826,7.836,7.815,7.823,3369.2
1754336400000,7.825,7.84,7.818,7.829,1965.1
1754336700000,7.827,7.838,7.822,7.829,1339.3
1754337000000,7.828,7.835,7.823,7.83,913.3
1754337300000,7.829,7.832,7.823,7.83,593.9
1754337600000,7.831,7.842,7.825,7.84,1384.9
1754337900000,7.841,7.867,7.841,7.86,2476.5
1754338200000,7.86,7.86,7.844,7.855,3658.4
1754338500000,7.855,7.861,7.84,7.847,1779.5
1754338800000,7.845,7.855,7.834,7.851,881.4
1754339100000,7.851,7.857,7.848,7.855,654.1
1754339400000,7.856,7.89,7.848,7.881,4713.2
1754339700000,7.882,7.903,7.882,7.896,1333.7
1754340000000,7.896,7.915,7.894,7.914,3241.1
1754340300000,7.914,7.914,7.89,7.891,2535.4
1754340600000,7.891,7.923,7.891,7.923,840.0
1754340900000,7.92,7.921,7.905,7.912,848.5
1754341200000,7.908,7.918,7.905,7.913,1631.1
1754341500000,7.913,7.927,7.908,7.927,1312.7
1754341800000,7.927,7.933,7.922,7.925,1689.5
1754342100000,7.926,7.948,7.919,7.936,2467.7
1754342400000,7.936,7.939,7.922,7.923,1114.8
1754342700000,7.922,7.929,7.917,7.925,1019.1
1754343000000,7.924,7.95,7.917,7.943,1909.1
1754343300000,7.943,7.959,7.94,7.957,798.2
1754343600000,7.957,7.973,7.955,7.967,3228.4
1754343900000,7.964,7.974,7.961,7.969,2065.1
1754344200000,7.968,7.977,7.963,7.968,1360.4
1754344500000,7.968,7.973,7.952,7.952,2924.1
1754344800000,7.957,7.976,7.953,7.973,8407.7
1754345100000,7.97,7.978,7.96,7.971,2186.5
1754345400000,7.973,7.988,7.964,7.983,2135.3
1754345700000,7.983,7.986,7.969,7.971,5050.6
1754346000000,7.972,7.978,7.964,7.973,2441.8
1754346300000,7.973,7.975,7.945,7.947,7812.2
1754346600000,7.948,7.976,7.948,7.957,1288.9
1754346900000,7.957,7.977,7.957,7.969,1472.1
1754347200000,7.967,7.973,7.96,7.973,1714.7
1754347500000,7.974,7.982,7.971,7.979,1106.8
1754347800000,7.98,7.99,7.976,7.984,1119.2
1754348100000,7.984,7.997,7.976,7.997,1314.3
1754348400000,7.996,7.998,7.982,7.985,3002.9
1754348700000,7.984,8.0,7.98,7.982,6387.6
1754349000000,7.982,8.0,7.982,8.0,1453.7
1754349300000,8.0,8.0,7.981,7.983,2007.0
1754349600000,7.983,7.988,7.976,7.988,1750.9
1754349900000,7.987,7.99,7.983,7.987,857.5
1754350200000,7.986,7.995,7.977,7.988,4562.0
1754350500000,7.988,7.996,7.984,7.992,936.4
1754350800000,7.993,7.997,7.983,7.984,964.8
1754351100000,7.985,7.986,7.973,7.979,1099.2
1754351400000,7.976,7.985,7.973,7.982,1028.3
1754351700000,7.983,7.989,7.98,7.988,363.3
1754352000000,7.989,7.998,7.973,7.979,2973.2
1754352300000,7.979,7.98,7.96,7.963,4017.6
1754352600000,7.962,7.968,7.95,7.955,3850.2
1754352900000,7.955,7.967,7.948,7.964,2421.0
1754353200000,7.962,7.967,7.955,7.967,1344.8
1754353500000,7.966,7.97,7.956,7.965,2234.0
1754353800000,7.966,7.975,7.961,7.973,3395.3
1754354100000,7.974,7.988,7.97,7.979,1868.7
1754354400000,7.98,7.986,7.974,7.975,3063.7
1754354700000,7.975,7.975,7.96,7.963,787.9
1754355000000,7.963,7.971,7.935,7.936,4294.0
1754355300000,7.936,7.954,7.927,7.953,1322.4
1754355600000,7.953,7.953,7.933,7.948,2214.1
1754355900000,7.947,7.953,7.93,7.935,5494.8
1754356200000,7.936,7.936,7.908,7.915,2462.3
1754356500000,7.917,7.919,7.903,7.917,5612.2
1754356800000,7.915,7.933,7.911,7.931,2660.1
1754357100000,7.93,7.937,7.918,7.929,978.2
1754357400000,7.928,7.928,7.905,7.915,990.1
1754357700000,7.914,7.916,7.905,7.914,806.8
1754358000000,7.914,7.917,7.908,7.917,2545.7
1754358300000,7.917,7.919,7.897,7.903,2589.5
1754358600000,7.901,7.902,7.891,7.891,956.5
1754358900000,7.89,7.895,7.883,7.895,1973.3
1754359200000,7.893,7.923,7.891,7.92,1827.4
1754359500000,7.919,7.922,7.912,7.914,925.2
1754359800000,7.914,7.918,7.884,7.891,2638.3
1754360100000,7.891,7.898,7.881,7.891,1218.4
1754360400000,7.89,7.896,7.883,7.894,628.4
1754360700000,7.893,7.893,7.879,7.88,465.0
1754361000000,7.879,7.894,7.878,7.878,2143.3
1754361300000,7.878,7.892,7.878,7.878,786.9
1754361600000,7.88,7.888,7.88,7.888,775.6
1754361900000,7.887,7.899,7.877,7.889,4561.8
1754362200000,7.891,7.909,7.891,7.895,4997.6
1754362500000,7.893,7.904,7.889,7.904,657.2
1754362800000,7.903,7.903,7.872,7.873,1424.8
1754363100000,7.873,7.873,7.841,7.853,5860.0
1754363400000,7.853,7.857,7.828,7.843,4596.6
1754363700000,7.842,7.842,7.823,7.823,3032.1
1754364000000,7.822,7.827,7.807,7.811,6716.6
1754364300000,7.811,7.829,7.811,7.828,5226.2
1754364600000,7.828,7.833,7.82,7.825,2105.6
1754364900000,7.824,7.829,7.812,7.814,3413.7
1754365200000,7.816,7.841,7.815,7.815,3178.7
1754365500000,7.814,7.821,7.795,7.797,8398.5
1754365800000,7.796,7.813,7.792,7.792,2842.2
1754366100000,7.792,7.8,7.787,7.788,2322.0
1754366400000,7.79,7.806,7.785,7.801,3438.9
1754366700000,7.801,7.832,7.801,7.816,5212.4
1754367000000,7.816,7.842,7.816,7.841,5067.7
1754367300000,7.84,7.841,7.784,7.787,6099.4
1754367600000,7.787,7.812,7.787,7.806,1764.5
1754367900000,7.805,7.818,7.804,7.807,999.3
1754368200000,7.806,7.806,7.768,7.779,9365.3
1754368500000,7.779,7.786,7.764,7.778,4919.6
1754368800000,7.777,7.778,7.755,7.761,4191.9
1754369100000,7.763,7.784,7.763,7.784,5810.2
1754369400000,7.783,7.788,7.774,7.777,4505.8
1754369700000,7.776,7.787,7.776,7.785,2004.7
1754370000000,7.786,7.828,7.784,7.827,2165.6
1754370300000,7.827,7.834,7.795,7.801,4104.8
1754370600000,7.8,7.811,7.793,7.796,2501.8
1754370900000,7.797,7.812,7.797,7.808,2152.1
1754371200000,7.808,7.816,7.795,7.8,1430.9
1754371500000,7.801,7.816,7.801,7.811,1184.3
1754371800000,7.811,7.818,7.8,7.802,1291.4
1754372100000,7.804,7.812,7.785,7.787,1531.1
1754372400000,7.787,7.789,7.77,7.775,1670.2
1754372700000,7.777,7.794,7.776,7.776,2426.1
1754373000000,7.778,7.799,7.778,7.796,1397.7
1754373300000,7.799,7.816,7.796,7.815,1617.0
1754373600000,7.815,7.822,7.801,7.822,1607.1
1754373900000,7.823,7.832,7.818,7.827,2058.7
1754374200000,7.827,7.829,7.806,7.811,1486.4
1754374500000,7.812,7.827,7.802,7.825,2449.7
1754374800000,7.827,7.84,7.822,7.83,1090.3
1754375100000,7.829,7.836,7.82,7.834,4408.6
1754375400000,7.834,7.834,7.806,7.822,1092.6
1754375700000,7.821,7.831,7.82,7.824,594.2
1754376000000,7.823,7.823,7.8,7.803,1723.5
1754376300000,7.803,7.803,7.77,7.777,1816.8
1754376600000,7.778,7.779,7.741,7.754,1942.3
1754376900000,7.754,7.769,7.751,7.766,1012.2
1754377200000,7.765,7.77,7.741,7.752,6182.4
1754377500000,7.753,7.762,7.739,7.746,3139.8
1754377800000,7.744,7.753,7.726,7.741,3632.8
1754378100000,7.743,7.751,7.734,7.751,1103.4
1754378400000,7.752,7.772,7.751,7.767,3649.0
1754378700000,7.765,7.775,7.716,7.723,6378.8
1754379000000,7.724,7.735,7.689,7.697,5166.7
1754379300000,7.699,7.711,7.653,7.666,11178.7
1754379600000,7.665,7.688,7.655,7.682,7451.6
1754379900000,7.681,7.715,7.674,7.698,9787.0
1754380200000,7.696,7.707,7.684,7.703,11383.4
1754380500000,7.703,7.709,7.691,7.702,3757.0
1754380800000,7.701,7.71,7.693,7.706,6155.9
1754381100000,7.707,7.722,7.69,7.7,6348.6
1754381400000,7.699,7.719,7.698,7.701,2187.0
1754381700000,7.701,7.746,7.701,7.729,2327.3
1754382000000,7.732,7.76,7.732,7.751,2778.8
1754382300000,7.753,7.764,7.748,7.751,4279.4
1754382600000,7.751,7.77,7.736,7.763,3481.3
1754382900000,7.763,7.763,7.738,7.738,2044.0
1754383200000,7.739,7.762,7.731,7.756,3684.7
1754383500000,7.756,7.757,7.741,7.754,1562.8
1754383800000,7.752,7.776,7.752,7.767,1130.4
1754384100000,7.763,7.771,7.762,7.771,596.9
1754384400000,7.772,7.785,7.77,7.783,2792.9
1754384700000,7.782,7.787,7.768,7.786,3939.7
1754385000000,7.784,7.792,7.782,7.791,2232.6
1754385300000,7.791,7.795,7.777,7.795,3507.7
1754385600000,7.796,7.808,7.79,7.795,1868.1
1754385900000,7.796,7.803,7.793,7.799,1568.8
1754386200000,7.798,7.81,7.793,7.803,1055.4
1754386500000,7.802,7.813,7.8,7.813,1914.3
1754386800000,7.813,7.846,7.813,7.83,9891.5
1754387100000,7.83,7.848,7.83,7.835,3397.4
1754387400000,7.836,7.857,7.836,7.85,1472.4
1754387700000,7.851,7.869,7.851,7.868,2245.0
1754388000000,7.867,7.867,7.835,7.838,2519.8
1754388300000,7.839,7.852,7.836,7.837,1681.6
1754388600000,7.837,7.85,7.837,7.847,2026.8
1754388900000,7.848,7.868,7.841,7.845,1963.4
1754389200000,7.845,7.866,7.843,7.866,1988.3
1754389500000,7.866,7.908,7.865,7.9,2306.1
1754389800000,7.9,7.933,7.898,7.931,3434.3
1754390100000,7.931,7.933,7.91,7.92,7682.6
1754390400000,7.919,7.92,7.897,7.908,4863.5
1754390700000,7.907,7.909,7.893,7.895,3353.0
1754391000000,7.895,7.907,7.892,7.895,2066.7
1754391300000,7.893,7.893,7.882,7.89,1676.3
1754391600000,7.89,7.896,7.845,7.869,13673.4
1754391900000,7.87,7.877,7.86,7.874,3118.3
1754392200000,7.873,7.889,7.87,7.882,2467.5
1754392500000,7.883,7.888,7.874,7.888,2066.5
1754392800000,7.884,7.906,7.884,7.906,5246.0
1754393100000,7.906,7.923,7.896,7.921,5605.9
1754393400000,7.923,7.927,7.899,7.916,6309.3
1754393700000,7.914,7.929,7.904,7.924,2650.7
1754394000000,7.925,7.926,7.91,7.918,1645.8
1754394300000,7.918,7.918,7.897,7.911,2594.4
1754394600000,7.907,7.909,7.89,7.895,2070.7
