timestamp,open,high,low,close,volume
1763055600000,1.3269,1.3361,1.3231,1.3351,222149.0
1763055900000,1.3352,1.339,1.3322,1.3328,152116.0
1763056200000,1.3328,1.3334,1.3221,1.3241,109889.0
1763056500000,1.3241,1.3305,1.3192,1.3242,270209.0
1763056800000,1.3242,1.3281,1.3113,1.3133,283184.0
1763057100000,1.3132,1.3154,1.3036,1.3057,253823.0
1763057400000,1.3056,1.3098,1.302,1.3078,205225.0
1763057700000,1.3077,1.3226,1.3061,1.3156,342647.0
1763058000000,1.3156,1.3186,1.3107,1.314,165717.0
1763058300000,1.314,1.3211,1.3099,1.3211,128643.0
1763058600000,1.3212,1.3252,1.3047,1.3084,204324.0
1763058900000,1.3085,1.321,1.3083,1.3195,173029.0
1763059200000,1.3194,1.3224,1.3153,1.3177,182048.0
1763059500000,1.3177,1.32,1.2997,1.3002,258588.0
1763059800000,1.3002,1.3056,1.2951,1.3022,222882.0
1763060100000,1.3023,1.3062,1.2991,1.3,135749.0
1763060400000,1.3,1.3003,1.29,1.2993,300373.0
1763060700000,1.2993,1.3032,1.2884,1.2899,306678.0
1763061000000,1.29,1.2903,1.2784,1.2794,387337.0
1763061300000,1.2794,1.288,1.2789,1.2866,228923.0
1763061600000,1.2866,1.2877,1.2818,1.2839,199013.0
1763061900000,1.2839,1.2919,1.2838,1.2866,256615.0
1763062200000,1.2866,1.2882,1.2567,1.2616,1253823.0
1763062500000,1.2615,1.2646,1.2535,1.2631,338334.0
1763062800000,1.2632,1.2633,1.2559,1.2585,240845.0
1763063100000,1.2586,1.2594,1.25,1.255,356371.0
1763063400000,1.2551,1.2595,1.2525,1.2525,129785.0
1763063700000,1.2525,1.2525,1.2433,1.2477,444890.0
1763064000000,1.2477,1.2546,1.2361,1.2445,510844.0
1763064300000,1.2445,1.2574,1.2427,1.2559,239867.0
1763064600000,1.2558,1.2558,1.2492,1.2522,113806.0
1763064900000,1.2521,1.2523,1.2441,1.2512,192895.0
1763065200000,1.2511,1.2527,1.2416,1.2458,137081.0
1763065500000,1.2459,1.2493,1.2432,1.2475,107974.0
1763065800000,1.2474,1.2549,1.247,1.2505,232059.0
1763066100000,1.2506,1.2592,1.2506,1.2528,126381.0
1763066400000,1.2528,1.2613,1.2518,1.2542,158466.0
1763066700000,1.2541,1.2585,1.2527,1.2582,120382.0
1763067000000,1.2582,1.2623,1.2553,1.256,104148.0
1763067300000,1.2561,1.2599,1.2545,1.2595,127076.0
1763067600000,1.2595,1.2731,1.2595,1.2684,249709.0
1763067900000,1.2684,1.2725,1.2671,1.2685,177783.0
1763068200000,1.2684,1.2722,1.2677,1.2695,104603.0
1763068500000,1.2695,1.2713,1.265,1.2681,119490.0
1763068800000,1.2681,1.2727,1.2673,1.2702,108978.0
1763069100000,1.2702,1.272,1.2682,1.2709,97032.0
1763069400000,1.2709,1.2826,1.2709,1.2826,216376.0
1763069700000,1.2827,1.2846,1.2756,1.2769,132708.0
1763070000000,1.2768,1.2844,1.2768,1.283,262173.0
1763070300000,1.283,1.3056,1.2803,1.3052,431297.0
1763070600000,1.3052,1.3094,1.2994,1.3002,304150.0
1763070900000,1.3001,1.3012,1.2958,1.2974,149304.0
1763071200000,1.2974,1.3013,1.2932,1.2954,252959.0
1763071500000,1.2954,1.2964,1.2882,1.2916,138731.0
1763071800000,1.2916,1.3023,1.2916,1.2959,230729.0
1763072100000,1.2959,1.2988,1.2907,1.2925,81988.0
1763072400000,1.2927,1.2976,1.292,1.2968,146498.0
1763072700000,1.2968,1.297,1.2922,1.2939,121865.0
1763073000000,1.294,1.2948,1.2829,1.2923,257970.0
1763073300000,1.2924,1.309,1.2915,1.3067,359343.0
1763073600000,1.3066,1.3067,1.2986,1.3028,161478.0
1763073900000,1.3028,1.3093,1.3024,1.3079,202490.0
1763074200000,1.3078,1.3145,1.3063,1.3145,134968.0
1763074500000,1.3146,1.3206,1.3138,1.3147,190430.0
1763074800000,1.3147,1.3148,1.3042,1.3117,149651.0
1763075100000,1.3118,1.3132,1.3084,1.3106,109115.0
1763075400000,1.3107,1.3156,1.3095,1.3129,80196.0
1763075700000,1.313,1.3226,1.313,1.3179,81044.0
1763076000000,1.318,1.3223,1.3174,1.3206,100300.0
1763076300000,1.3206,1.3293,1.3201,1.3249,125596.0
1763076600000,1.325,1.3253,1.3198,1.3244,181875.0
1763076900000,1.3243,1.3277,1.3233,1.3264,123998.0
1763077200000,1.3265,1.3285,1.3226,1.3236,192151.0
1763077500000,1.3236,1.3237,1.3138,1.3179,279991.0
1763077800000,1.3179,1.3195,1.3112,1.3157,175171.0
1763078100000,1.3158,1.3173,1.2997,1.3034,478737.0
1763078400000,1.3035,1.3035,1.2924,1.2944,298657.0
1763078700000,1.2944,1.2948,1.2848,1.288,184889.0
1763079000000,1.2881,1.2892,1.2791,1.2831,160316.0
1763079300000,1.283,1.2833,1.2654,1.2683,607714.0
1763079600000,1.2683,1.2732,1.2657,1.2701,171562.0
1763079900000,1.27,1.2751,1.2657,1.2693,156222.0
1763080200000,1.2692,1.2733,1.2621,1.2726,189088.0
1763080500000,1.2725,1.2753,1.2635,1.2646,102495.0
1763080800000,1.2646,1.2663,1.2597,1.2649,175995.0
1763081100000,1.2648,1.2651,1.249,1.25,269695.0
1763081400000,1.2501,1.2517,1.2382,1.2417,286056.0
1763081700000,1.2416,1.243,1.2383,1.2391,183670.0
1763082000000,1.2392,1.2422,1.2254,1.2345,424717.0
1763082300000,1.2345,1.242,1.234,1.2354,129757.0
1763082600000,1.2355,1.2395,1.2334,1.2376,109650.0
1763082900000,1.2377,1.256,1.2355,1.2544,275660.0
1763083200000,1.2545,1.2612,1.248,1.2528,205557.0
1763083500000,1.2527,1.2552,1.2399,1.2414,141232.0
1763083800000,1.2415,1.2633,1.2384,1.2612,581970.0
1763084100000,1.2613,1.2751,1.2612,1.2662,415449.0
1763084400000,1.2663,1.2676,1.2574,1.2619,193839.0
1763084700000,1.2619,1.2644,1.2553,1.2591,133850.0
1763085000000,1.259,1.2628,1.2507,1.2517,135212.0
1763085300000,1.2517,1.2541,1.2457,1.2495,133045.0
1763085600000,1.2495,1.2658,1.2492,1.2617,263405.0
1763085900000,1.2617,1.2644,1.254,1.2565,115434.0
1763086200000,1.2564,1.2601,1.2509,1.2569,165530.0
1763086500000,1.257,1.2677,1.257,1.2639,171108.0
1763086800000,1.2639,1.267,1.2589,1.2616,94640.0
1763087100000,1.2614,1.2644,1.2602,1.264,75329.0
1763087400000,1.2639,1.2706,1.2611,1.2681,112150.0
1763087700000,1.2682,1.2786,1.2667,1.2783,210122.0
1763088000000,1.2783,1.2785,1.2735,1.2753,185559.0
1763088300000,1.2752,1.2769,1.2661,1.2687,133822.0
1763088600000,1.2687,1.2753,1.2687,1.2724,64066.0
1763088900000,1.2724,1.2742,1.27,1.2726,37068.0
1763089200000,1.2726,1.2774,1.2713,1.2767,86323.0
1763089500000,1.2766,1.2785,1.2724,1.2766,73720.0
1763089800000,1.2766,1.2799,1.273,1.2776,109256.0
1763090100000,1.2776,1.2776,1.271,1.2727,89323.0
1763090400000,1.2727,1.2756,1.2715,1.2735,72143.0
1763090700000,1.2733,1.2745,1.2675,1.2745,79331.0
1763091000000,1.2745,1.2761,1.2715,1.2734,75743.0
1763091300000,1.2733,1.2733,1.2612,1.262,218043.0
1763091600000,1.2619,1.263,1.2561,1.2577,165449.0
1763091900000,1.2576,1.2577,1.2491,1.2546,238893.0
1763092200000,1.2545,1.2573,1.2507,1.2557,194315.0
1763092500000,1.2556,1.2604,1.2542,1.2546,113375.0
1763092800000,1.2546,1.2546,1.2478,1.2494,174646.0
1763093100000,1.2493,1.2518,1.2437,1.2496,74725.0
1763093400000,1.2496,1.2513,1.2472,1.2474,62470.0
1763093700000,1.2473,1.2483,1.2427,1.2477,63141.0
1763094000000,1.2477,1.2484,1.2382,1.2414,109729.0
1763094300000,1.2413,1.246,1.2403,1.2424,77607.0
1763094600000,1.2424,1.2427,1.2283,1.2283,262508.0
1763094900000,1.2291,1.2361,1.2082,1.2122,877585.0
1763095200000,1.2126,1.2305,1.2126,1.2288,456740.0
1763095500000,1.2289,1.2381,1.2187,1.2193,274514.0
1763095800000,1.2192,1.2307,1.2184,1.2235,278031.0
1763096100000,1.2234,1.2255,1.2194,1.2254,208964.0
1763096400000,1.2255,1.2405,1.225,1.2397,278320.0
1763096700000,1.2398,1.2398,1.226,1.2271,199265.0
1763097000000,1.227,1.2292,1.2231,1.2259,122137.0
1763097300000,1.226,1.2339,1.2233,1.2303,116002.0
1763097600000,1.2302,1.2347,1.2284,1.2338,57380.0
1763097900000,1.2338,1.2395,1.233,1.2357,104736.0
1763098200000,1.2357,1.238,1.2316,1.2343,115544.0
1763098500000,1.2343,1.244,1.2308,1.2355,242535.0
1763098800000,1.2355,1.2416,1.2344,1.2377,121147.0
1763099100000,1.2376,1.2441,1.2319,1.2407,144020.0
1763099400000,1.2407,1.2473,1.2397,1.2444,137402.0
1763099700000,1.2444,1.2446,1.2388,1.2399,78033.0
1763100000000,1.2398,1.2398,1.2278,1.2297,256087.0
1763100300000,1.2298,1.2335,1.2251,1.2265,109358.0
1763100600000,1.2266,1.2287,1.2205,1.224,239892.0
1763100900000,1.2239,1.2267,1.2224,1.2256,136454.0
1763101200000,1.2257,1.2266,1.2198,1.2214,83000.0
1763101500000,1.2214,1.2252,1.2212,1.2234,62979.0
1763101800000,1.2235,1.2335,1.2235,1.2275,232251.0
1763102100000,1.2273,1.2314,1.2212,1.2244,81076.0
1763102400000,1.2244,1.2339,1.2244,1.2325,87820.0
1763102700000,1.2324,1.239,1.2262,1.2387,133567.0
1763103000000,1.2384,1.2423,1.2325,1.2394,142512.0
1763103300000,1.2395,1.256,1.2374,1.2546,219281.0
1763103600000,1.2545,1.2606,1.2501,1.2568,293614.0
1763103900000,1.2565,1.2587,1.2517,1.2544,131893.0
1763104200000,1.2545,1.2672,1.2503,1.2613,239061.0
1763104500000,1.2612,1.2671,1.2584,1.2629,148874.0
1763104800000,1.2629,1.2645,1.2545,1.2551,105339.0
1763105100000,1.2552,1.2588,1.2504,1.2587,74310.0
1763105400000,1.2586,1.2586,1.2486,1.2526,143298.0
1763105700000,1.2527,1.2578,1.2511,1.2574,72686.0
1763106000000,1.2573,1.2606,1.2552,1.2574,86205.0
1763106300000,1.2574,1.2598,1.2508,1.251,117546.0
1763106600000,1.2511,1.2525,1.2464,1.2478,95258.0
1763106900000,1.2478,1.2491,1.2458,1.2472,54115.0
1763107200000,1.2473,1.2483,1.2412,1.243,99006.0
1763107500000,1.243,1.2436,1.2351,1.2382,86095.0
1763107800000,1.2382,1.241,1.2371,1.2376,76340.0
1763108100000,1.2376,1.247,1.2368,1.2456,93918.0
1763108400000,1.2455,1.2456,1.2392,1.2449,57026.0
1763108700000,1.245,1.2464,1.2417,1.2439,55331.0
1763109000000,1.2438,1.2469,1.2405,1.2462,106034.0
1763109300000,1.2462,1.2511,1.2456,1.2504,56206.0
1763109600000,1.2503,1.2504,1.2445,1.2495,78424.0
1763109900000,1.2494,1.2507,1.2413,1.2423,48186.0
1763110200000,1.2424,1.2473,1.2422,1.2447,38983.0
1763110500000,1.2447,1.2476,1.2423,1.2432,72819.0
1763110800000,1.2431,1.2431,1.2386,1.2411,102788.0
1763111100000,1.241,1.2476,1.2393,1.2404,141737.0
1763111400000,1.2403,1.2431,1.2375,1.2398,84878.0
1763111700000,1.2397,1.2406,1.2329,1.2336,99486.0
1763112000000,1.2336,1.2376,1.2309,1.2361,75950.0
1763112300000,1.2361,1.2361,1.2293,1.2302,78198.0
1763112600000,1.2301,1.2358,1.2232,1.2261,339602.0
1763112900000,1.2262,1.2289,1.2228,1.2254,114118.0
1763113200000,1.2254,1.2302,1.2253,1.2297,62937.0
1763113500000,1.2297,1.2297,1.221,1.224,76858.0
1763113800000,1.2239,1.2245,1.2187,1.2194,51481.0
1763114100000,1.2193,1.2215,1.2101,1.2142,375101.0
1763114400000,1.2143,1.2163,1.2105,1.2142,138628.0
1763114700000,1.2142,1.2165,1.2115,1.2136,90519.0
1763115000000,1.2136,1.2163,1.2125,1.2161,65649.0
1763115300000,1.216,1.2202,1.2145,1.2189,81803.0
1763115600000,1.2188,1.2232,1.2179,1.2218,62904.0
1763115900000,1.2218,1.2258,1.2195,1.224,75180.0
1763116200000,1.2243,1.2267,1.2192,1.2262,104384.0
1763116500000,1.2263,1.2684,1.2246,1.2522,1509077.0
1763116800000,1.2519,1.2546,1.241,1.2466,470093.0
1763117100000,1.2462,1.2462,1.2373,1.2379,99089.0
1763117400000,1.238,1.245,1.238,1.2397,60629.0
1763117700000,1.2398,1.2422,1.2376,1.24,91952.0
1763118000000,1.2399,1.2432,1.2325,1.2412,156398.0
1763118300000,1.2411,1.2411,1.2334,1.2347,59218.0
1763118600000,1.2346,1.2369,1.2308,1.2366,114222.0
1763118900000,1.2367,1.2368,1.2323,1.2364,49679.0
1763119200000,1.2364,1.2472,1.2335,1.2402,267369.0
1763119500000,1.2401,1.2443,1.2343,1.2365,146384.0
1763119800000,1.2364,1.241,1.2353,1.241,96386.0
1763120100000,1.241,1.241,1.2324,1.2361,109577.0
1763120400000,1.2361,1.2397,1.229,1.239,158496.0
1763120700000,1.2389,1.2441,1.2364,1.2388,85144.0
1763121000000,1.2386,1.2411,1.2356,1.2368,55794.0
1763121300000,1.2367,1.2386,1.2327,1.2358,87016.0
1763121600000,1.2357,1.2386,1.2286,1.229,127394.0
1763121900000,1.229,1.2338,1.2283,1.2307,80450.0
1763122200000,1.2308,1.2333,1.2029,1.2074,1541083.0
1763122500000,1.2075,1.2141,1.2064,1.2134,290409.0
1763122800000,1.2135,1.2142,1.2045,1.2088,201413.0
1763123100000,1.2088,1.2224,1.2084,1.2203,132423.0
1763123400000,1.2202,1.2214,1.2112,1.2123,203628.0
1763123700000,1.2123,1.2158,1.2034,1.2151,338044.0
1763124000000,1.2151,1.2169,1.2046,1.2096,274349.0
1763124300000,1.2095,1.2305,1.2089,1.2288,158109.0
1763124600000,1.2289,1.233,1.2206,1.225,153420.0
1763124900000,1.2251,1.2338,1.2243,1.2264,124195.0
1763125200000,1.2264,1.2327,1.2228,1.2273,196385.0
1763125500000,1.2272,1.2272,1.2226,1.224,103083.0
1763125800000,1.2239,1.2276,1.2234,1.2248,86149.0
1763126100000,1.2247,1.227,1.2215,1.2222,97515.0
1763126400000,1.2222,1.2225,1.2113,1.2202,244275.0
1763126700000,1.2201,1.2277,1.2185,1.2265,117829.0
1763127000000,1.2264,1.2297,1.223,1.2248,149225.0
1763127300000,1.2248,1.227,1.2199,1.2246,122110.0
1763127600000,1.2245,1.2294,1.2205,1.221,134155.0
1763127900000,1.2209,1.2232,1.2171,1.2216,94336.0
1763128200000,1.2215,1.2419,1.2207,1.2376,301822.0
1763128500000,1.2375,1.2547,1.2364,1.2515,233325.0
1763128800000,1.2516,1.2577,1.2468,1.2571,552027.0
1763129100000,1.2571,1.2599,1.2499,1.2534,310570.0
1763129400000,1.2534,1.2549,1.2501,1.2549,136855.0
1763129700000,1.2549,1.2699,1.2548,1.2628,455027.0
1763130000000,1.2627,1.2627,1.2571,1.2606,159906.0
1763130300000,1.2605,1.2605,1.2515,1.2526,130021.0
1763130600000,1.2525,1.2628,1.2444,1.2593,277368.0
1763130900000,1.2594,1.2748,1.2593,1.2725,229557.0
1763131200000,1.2724,1.2725,1.2606,1.2689,180852.0
1763131500000,1.2688,1.2715,1.2591,1.2633,152550.0
1763131800000,1.2634,1.2657,1.256,1.2617,226095.0
1763132100000,1.2617,1.2664,1.26,1.263,180817.0
1763132400000,1.2631,1.2661,1.2582,1.2604,128275.0
1763132700000,1.2605,1.2652,1.2586,1.2634,70844.0
1763133000000,1.2633,1.2698,1.2623,1.2657,146296.0
1763133300000,1.2656,1.27,1.2596,1.2599,75447.0
1763133600000,1.2599,1.2653,1.2564,1.26,83322.0
1763133900000,1.26,1.2691,1.2579,1.266,161627.0
1763134200000,1.2658,1.2693,1.2553,1.2584,163314.0
1763134500000,1.2583,1.2653,1.2556,1.2636,120166.0
1763134800000,1.2636,1.2644,1.2582,1.2623,61795.0
1763135100000,1.2622,1.2724,1.2602,1.2635,117759.0
1763135400000,1.2636,1.2652,1.2604,1.2636,99036.0
1763135700000,1.2636,1.2645,1.2597,1.2639,66435.0
1763136000000,1.264,1.2664,1.2598,1.2614,156986.0
1763136300000,1.2614,1.2633,1.2566,1.2624,68270.0
1763136600000,1.2625,1.2645,1.2606,1.2606,49078.0
1763136900000,1.2605,1.2608,1.256,1.2593,63942.0
1763137200000,1.2592,1.2619,1.2568,1.261,40323.0
1763137500000,1.261,1.274,1.2589,1.2684,130226.0
1763137800000,1.2685,1.2725,1.2642,1.2695,121298.0
1763138100000,1.2694,1.2714,1.2651,1.2685,77152.0
1763138400000,1.2685,1.2717,1.2656,1.2666,73367.0
1763138700000,1.2662,1.2663,1.2601,1.2618,61820.0
1763139000000,1.2619,1.2631,1.2596,1.2613,71247.0
1763139300000,1.2613,1.2622,1.2561,1.2575,137487.0
1763139600000,1.258,1.2602,1.252,1.2602,204955.0
1763139900000,1.2602,1.2611,1.2559,1.2607,63162.0
1763140200000,1.2602,1.2612,1.2561,1.2565,48538.0
1763140500000,1.2566,1.2567,1.2467,1.2488,117619.0
1763140800000,1.2488,1.2533,1.2464,1.2522,144411.0
1763141100000,1.252,1.2522,1.247,1.2482,43176.0
1763141400000,1.2482,1.2493,1.2434,1.2484,168820.0
1763141700000,1.2484,1.2508,1.2454,1.2459,80575.0
1763142000000,1.2459,1.246,1.2389,1.2405,88982.0
1763142300000,1.2404,1.2435,1.2321,1.2345,152799.0
1763142600000,1.2346,1.2349,1.2295,1.2333,103623.0
1763142900000,1.2333,1.237,1.2323,1.2345,79732.0
1763143200000,1.2345,1.2366,1.2266,1.2303,120979.0
1763143500000,1.2302,1.2359,1.2294,1.2353,55230.0
1763143800000,1.2354,1.2426,1.235,1.2416,141141.0
1763144100000,1.2416,1.2429,1.2382,1.2399,90211.0
1763144400000,1.2398,1.241,1.2371,1.239,61138.0
1763144700000,1.239,1.2423,1.2375,1.2415,52669.0
1763145000000,1.2415,1.2479,1.2395,1.2435,155591.0
1763145300000,1.2435,1.2447,1.2369,1.2393,70120.0
1763145600000,1.2392,1.241,1.238,1.2391,90647.0
1763145900000,1.2391,1.2412,1.2374,1.2401,50201.0
1763146200000,1.2402,1.2436,1.2402,1.2407,50058.0
1763146500000,1.2407,1.2434,1.2394,1.2428,65402.0
1763146800000,1.2428,1.2457,1.2407,1.2441,149287.0
1763147100000,1.2441,1.2529,1.2429,1.2529,142248.0
1763147400000,1.253,1.2591,1.253,1.2571,130147.0
1763147700000,1.257,1.2597,1.2548,1.2596,80545.0
1763148000000,1.2595,1.2675,1.2595,1.2634,203635.0
1763148300000,1.2635,1.2639,1.2578,1.2603,50353.0
1763148600000,1.2604,1.2619,1.2584,1.2595,99736.0
1763148900000,1.2596,1.261,1.2574,1.261,33191.0
1763149200000,1.261,1.2617,1.2593,1.2603,57890.0
1763149500000,1.2602,1.263,1.258,1.2596,43325.0
1763149800000,1.2595,1.2661,1.2582,1.2641,91049.0
1763150100000,1.2641,1.2646,1.2628,1.2644,19084.0
1763150400000,1.2645,1.2648,1.2626,1.2641,127067.0
1763150700000,1.264,1.2645,1.2619,1.2638,80393.0
1763151000000,1.2638,1.2642,1.2581,1.26,74299.0
1763151300000,1.26,1.26,1.2546,1.2552,73681.0
1763151600000,1.2553,1.2553,1.2484,1.2505,92433.0
1763151900000,1.2503,1.2503,1.2413,1.2427,72575.0
1763152200000,1.2426,1.2433,1.2395,1.2414,91546.0
1763152500000,1.2415,1.243,1.2305,1.2331,223918.0
1763152800000,1.233,1.2335,1.2176,1.2205,363273.0
1763153100000,1.2205,1.2231,1.2125,1.2219,242130.0
1763153400000,1.2219,1.2293,1.2219,1.2246,209591.0
1763153700000,1.2247,1.2274,1.2228,1.2241,74591.0
1763154000000,1.2243,1.2278,1.2184,1.2266,171181.0
1763154300000,1.2266,1.2415,1.2266,1.2299,330031.0
1763154600000,1.23,1.2314,1.2262,1.2292,96379.0
1763154900000,1.2291,1.2312,1.2269,1.2309,145876.0
1763155200000,1.231,1.2355,1.2296,1.2299,123612.0
1763155500000,1.2299,1.2317,1.2241,1.2258,117488.0
1763155800000,1.2259,1.2312,1.2249,1.2303,59214.0
1763156100000,1.2303,1.2309,1.2261,1.2284,98795.0
1763156400000,1.2284,1.2314,1.2265,1.23,58446.0
1763156700000,1.2298,1.2305,1.2256,1.2276,35846.0
1763157000000,1.2277,1.229,1.2247,1.2247,24276.0
1763157300000,1.2247,1.2249,1.2208,1.2242,58113.0
1763157600000,1.2241,1.2315,1.2234,1.2303,111786.0
1763157900000,1.2304,1.2313,1.2249,1.2255,65032.0
1763158200000,1.2255,1.2259,1.2168,1.2173,103205.0
1763158500000,1.2174,1.2178,1.2124,1.2162,156821.0
1763158800000,1.2161,1.2196,1.2145,1.2156,82758.0
1763159100000,1.2156,1.2281,1.2153,1.2272,133540.0
1763159400000,1.2271,1.2337,1.2257,1.2286,58990.0
1763159700000,1.2286,1.2307,1.2267,1.2294,34613.0
1763160000000,1.2294,1.231,1.2272,1.2283,25626.0
1763160300000,1.2285,1.229,1.2227,1.2227,78198.0
1763160600000,1.2227,1.2236,1.217,1.2174,23341.0
1763160900000,1.2175,1.2196,1.2155,1.2188,59687.0
1763161200000,1.2188,1.2189,1.2029,1.2041,226315.0
1763161500000,1.2036,1.2047,1.1944,1.1966,484088.0
1763161800000,1.1967,1.2071,1.1967,1.2054,197095.0
1763162100000,1.2054,1.2073,1.2001,1.2073,115735.0
1763162400000,1.2074,1.2084,1.1886,1.194,254141.0
1763162700000,1.1939,1.1995,1.1925,1.1953,174681.0
1763163000000,1.1953,1.2019,1.1929,1.2013,194204.0
1763163300000,1.2013,1.2082,1.1987,1.2068,167409.0
1763163600000,1.2069,1.2077,1.2016,1.206,176981.0
1763163900000,1.206,1.2155,1.2059,1.212,216518.0
1763164200000,1.2119,1.2153,1.2089,1.2095,116486.0
1763164500000,1.2096,1.2148,1.2087,1.2148,69795.0
1763164800000,1.2148,1.2518,1.2039,1.2045,1262353.0
1763165100000,1.2045,1.2096,1.1993,1.2037,272134.0
1763165400000,1.2037,1.2104,1.1985,1.2064,333155.0
1763165700000,1.2065,1.2161,1.2054,1.2122,104729.0
1763166000000,1.2121,1.2162,1.2089,1.2162,176139.0
1763166300000,1.2162,1.218,1.2076,1.2106,132315.0
1763166600000,1.2106,1.2117,1.1968,1.2019,324654.0
1763166900000,1.2019,1.205,1.1988,1.201,120100.0
1763167200000,1.2011,1.2109,1.2008,1.2082,149054.0
1763167500000,1.2082,1.2138,1.2024,1.2034,222941.0
1763167800000,1.2033,1.2038,1.1976,1.1983,108293.0
1763168100000,1.1984,1.2055,1.1984,1.203,158983.0
1763168400000,1.2029,1.203,1.1963,1.1967,100030.0
1763168700000,1.1967,1.202,1.1933,1.2018,101195.0
1763169000000,1.2017,1.2125,1.2009,1.2084,171626.0
1763169300000,1.2084,1.2109,1.2038,1.2051,91813.0
1763169600000,1.2051,1.2051,1.1984,1.1992,63105.0
1763169900000,1.1991,1.2014,1.1969,1.2004,65947.0
1763170200000,1.2005,1.2051,1.1997,1.2021,76150.0
1763170500000,1.202,1.2025,1.1989,1.2003,59054.0
1763170800000,1.2004,1.2041,1.2,1.2033,50097.0
1763171100000,1.2034,1.2152,1.2026,1.2152,127062.0
1763171400000,1.215,1.2228,1.2119,1.2192,210216.0
1763171700000,1.2191,1.2277,1.2188,1.2228,182614.0
1763172000000,1.2228,1.2421,1.2189,1.241,334604.0
1763172300000,1.2411,1.2428,1.2162,1.2218,332617.0
1763172600000,1.2217,1.2268,1.2194,1.2246,82993.0
1763172900000,1.2245,1.2278,1.2192,1.2236,90961.0
1763173200000,1.2236,1.2252,1.2179,1.2179,64272.0
1763173500000,1.218,1.222,1.2162,1.2218,49240.0
1763173800000,1.2218,1.2285,1.2218,1.2252,100567.0
1763174100000,1.2252,1.2263,1.2215,1.2242,59660.0
1763174400000,1.2243,1.2308,1.2213,1.2225,158226.0
1763174700000,1.2226,1.2386,1.219,1.2356,458050.0
1763175000000,1.2357,1.2363,1.2289,1.2336,136979.0
1763175300000,1.2337,1.2339,1.2304,1.2309,58212.0
1763175600000,1.2307,1.2317,1.2274,1.2305,126671.0
1763175900000,1.2304,1.234,1.2287,1.2339,48345.0
1763176200000,1.234,1.2385,1.234,1.2372,112383.0
1763176500000,1.2372,1.238,1.232,1.2363,60087.0
1763176800000,1.2364,1.2368,1.2304,1.2308,68887.0
1763177100000,1.2309,1.2403,1.2303,1.2376,277113.0
1763177400000,1.2375,1.24,1.2349,1.2367,172214.0
1763177700000,1.2367,1.2395,1.2352,1.2366,83382.0
1763178000000,1.2365,1.2379,1.2314,1.2367,133176.0
1763178300000,1.2369,1.2402,1.2353,1.2399,46386.0
1763178600000,1.24,1.243,1.2359,1.2366,57773.0
1763178900000,1.2365,1.2375,1.2334,1.2336,43945.0
1763179200000,1.2336,1.2358,1.2312,1.233,92776.0
1763179500000,1.233,1.2337,1.2287,1.2292,63997.0
1763179800000,1.2293,1.233,1.2293,1.2329,63554.0
1763180100000,1.2329,1.2382,1.2307,1.2376,33373.0
1763180400000,1.2376,1.2376,1.2311,1.2311,37979.0
1763180700000,1.231,1.233,1.2275,1.2309,137028.0
1763181000000,1.2309,1.2309,1.2291,1.2298,54789.0
1763181300000,1.2298,1.2326,1.2258,1.231,107619.0
1763181600000,1.2309,1.2318,1.228,1.2285,45239.0
1763181900000,1.2283,1.2283,1.2247,1.2272,70008.0
1763182200000,1.2273,1.2296,1.2266,1.2285,58206.0
1763182500000,1.2285,1.2286,1.2225,1.2254,66786.0
1763182800000,1.2253,1.2288,1.2242,1.2274,84281.0
1763183100000,1.2274,1.2317,1.2269,1.2283,66814.0
1763183400000,1.2282,1.2284,1.2267,1.2281,23923.0
1763183700000,1.2281,1.2283,1.2254,1.2262,25095.0
1763184000000,1.2262,1.2277,1.225,1.2265,23357.0
1763184300000,1.2266,1.2281,1.2234,1.2245,50136.0
1763184600000,1.2247,1.2276,1.2242,1.227,39938.0
1763184900000,1.2265,1.2265,1.2248,1.2259,13386.0
1763185200000,1.2259,1.2279,1.2246,1.2279,14341.0
1763185500000,1.228,1.2286,1.227,1.2277,15014.0
1763185800000,1.2277,1.2327,1.2272,1.2326,43086.0
1763186100000,1.2326,1.2341,1.2306,1.2316,38074.0
1763186400000,1.2315,1.2315,1.2277,1.2277,39557.0
1763186700000,1.2277,1.23,1.2277,1.2282,26538.0
1763187000000,1.2282,1.2351,1.2276,1.2338,71266.0
1763187300000,1.2339,1.2339,1.2305,1.2316,55528.0
1763187600000,1.2316,1.2393,1.2307,1.2391,75377.0
1763187900000,1.239,1.2391,1.2302,1.232,205556.0
1763188200000,1.2321,1.2354,1.2315,1.2341,49736.0
1763188500000,1.2341,1.2407,1.2323,1.236,142409.0
1763188800000,1.2361,1.2377,1.2323,1.2377,49321.0
1763189100000,1.2377,1.2414,1.2357,1.2401,73712.0
1763189400000,1.2401,1.2478,1.2379,1.2467,122484.0
1763189700000,1.2468,1.2508,1.2445,1.2503,173069.0
1763190000000,1.2501,1.2589,1.2443,1.2448,364836.0
1763190300000,1.2448,1.249,1.2378,1.2416,133117.0
1763190600000,1.2417,1.2435,1.2399,1.2428,74163.0
1763190900000,1.2428,1.2463,1.241,1.2426,62020.0
1763191200000,1.2426,1.248,1.2417,1.2479,46922.0
1763191500000,1.2478,1.2496,1.2463,1.2491,42117.0
1763191800000,1.2492,1.2558,1.2482,1.2482,116856.0
1763192100000,1.2486,1.2486,1.2432,1.2439,72218.0
